country,year,nmr_median
arg,1971,24.600
arg,1972,24.300
arg,1973,24.000
arg,1974,23.600
arg,1975,23.300
arg,1976,22.900
arg,1977,22.300
arg,1978,21.500
arg,1979,20.100
arg,1980,18.400
arg,1981,16.900
arg,1982,16.100
arg,1983,15.600
arg,1984,15.900
arg,1985,16.600
arg,1986,17.100
arg,1987,17.000
arg,1988,16.300
arg,1989,15.500
arg,1990,15.000
arg,1991,14.700
arg,1992,14.700
arg,1993,14.500
arg,1994,14.100
arg,1995,13.400
arg,1996,12.500
arg,1997,11.700
arg,1998,11.100
arg,1999,10.700
arg,2000,10.600
arg,2001,10.500
arg,2002,10.300
arg,2003,10.000
arg,2004,9.5000
arg,2005,8.9000
arg,2006,8.3000
arg,2007,8.0000
arg,2008,7.9000
arg,2009,7.9000
arg,2010,7.7000
arg,2011,7.5000
arg,2012,7.4000
arg,2013,7.3000
arg,2014,7.1000
arg,2015,6.7000
arg,2016,6.3000
arg,2017,5.9000
arm,1977,28.100
arm,1978,27.400
arm,1979,26.800
arm,1980,26.200
arm,1981,25.700
arm,1982,25.300
arm,1983,25.000
arm,1984,24.700
arm,1985,24.500
arm,1986,24.300
arm,1987,24.000
arm,1988,24.200
arm,1989,23.400
arm,1990,23.000
arm,1991,22.500
arm,1992,21.900
arm,1993,21.300
arm,1994,20.600
arm,1995,19.900
arm,1996,19.100
arm,1997,18.200
arm,1998,17.300
arm,1999,16.500
arm,2000,15.700
arm,2001,14.900
arm,2002,14.200
arm,2003,13.500
arm,2004,12.900
arm,2005,12.200
arm,2006,11.600
arm,2007,11.100
arm,2008,10.500
arm,2009,10.000
arm,2010,9.5000
arm,2011,9.0000
arm,2012,8.6000
arm,2013,8.1000
arm,2014,7.7000
arm,2015,7.4000
arm,2016,7.0000
arm,2017,6.7000
atg,1985,19.200
atg,1986,18.100
atg,1987,17.100
atg,1988,16.200
atg,1989,15.300
atg,1990,14.400
atg,1991,13.600
atg,1992,12.800
atg,1993,12.100
atg,1994,11.500
atg,1995,10.900
atg,1996,10.300
atg,1997,9.8000
atg,1998,9.4000
atg,1999,9.0000
atg,2000,8.6000
atg,2001,8.3000
atg,2002,8.0000
atg,2003,7.7000
atg,2004,7.4000
atg,2005,7.0000
atg,2006,6.7000
atg,2007,6.3000
atg,2008,5.9000
atg,2009,5.6000
atg,2010,5.3000
atg,2011,5.0000
atg,2012,4.8000
atg,2013,4.6000
atg,2014,4.3000
atg,2015,4.2000
atg,2016,4.0000
atg,2017,3.8000
aus,1968,12.900
aus,1969,12.800
aus,1970,12.600
aus,1971,12.400
aus,1972,12.100
aus,1973,11.600
aus,1974,11.100
aus,1975,10.400
aus,1976,9.6000
aus,1977,8.9000
aus,1978,8.2000
aus,1979,7.6000
aus,1980,7.1000
aus,1981,6.7000
aus,1982,6.4000
aus,1983,6.1000
aus,1984,5.9000
aus,1985,5.7000
aus,1986,5.5000
aus,1987,5.3000
aus,1988,5.1000
aus,1989,4.8000
aus,1990,4.6000
aus,1991,4.4000
aus,1992,4.2000
aus,1993,4.1000
aus,1994,3.9000
aus,1995,3.7000
aus,1996,3.7000
aus,1997,3.6000
aus,1998,3.6000
aus,1999,3.5000
aus,2000,3.5000
aus,2001,3.5000
aus,2002,3.4000
aus,2003,3.4000
aus,2004,3.3000
aus,2005,3.3000
aus,2006,3.2000
aus,2007,3.1000
aus,2008,3.0000
aus,2009,2.9000
aus,2010,2.8000
aus,2011,2.6000
aus,2012,2.5000
aus,2013,2.4000
aus,2014,2.4000
aus,2015,2.3000
aus,2016,2.2000
aus,2017,2.1000
aut,1955,28.000
aut,1956,27.300
aut,1957,26.500
aut,1958,25.500
aut,1959,24.600
aut,1960,23.600
aut,1961,22.800
aut,1962,22.000
aut,1963,21.200
aut,1964,20.600
aut,1965,20.200
aut,1966,19.700
aut,1967,19.200
aut,1968,18.900
aut,1969,18.800
aut,1970,18.900
aut,1971,18.900
aut,1972,18.600
aut,1973,17.800
aut,1974,16.500
aut,1975,14.900
aut,1976,13.300
aut,1977,11.700
aut,1978,10.500
aut,1979,9.6000
aut,1980,8.9000
aut,1981,8.4000
aut,1982,7.9000
aut,1983,7.5000
aut,1984,7.0000
aut,1985,6.6000
aut,1986,6.1000
aut,1987,5.6000
aut,1988,5.2000
aut,1989,4.9000
aut,1990,4.6000
aut,1991,4.4000
aut,1992,4.2000
aut,1993,3.9000
aut,1994,3.7000
aut,1995,3.5000
aut,1996,3.4000
aut,1997,3.2000
aut,1998,3.2000
aut,1999,3.1000
aut,2000,3.1000
aut,2001,3.1000
aut,2002,3.0000
aut,2003,3.0000
aut,2004,2.9000
aut,2005,2.8000
aut,2006,2.8000
aut,2007,2.7000
aut,2008,2.6000
aut,2009,2.6000
aut,2010,2.5000
aut,2011,2.4000
aut,2012,2.4000
aut,2013,2.3000
aut,2014,2.3000
aut,2015,2.3000
aut,2016,2.2000
aut,2017,2.2000
aze,1983,30.800
aze,1984,30.400
aze,1985,29.900
aze,1986,29.500
aze,1987,29.300
aze,1988,29.500
aze,1989,30.100
aze,1990,31.200
aze,1991,32.500
aze,1992,33.800
aze,1993,35.100
aze,1994,36.000
aze,1995,36.700
aze,1996,37.000
aze,1997,36.900
aze,1998,36.300
aze,1999,35.400
aze,2000,34.100
aze,2001,32.700
aze,2002,31.200
aze,2003,29.700
aze,2004,28.200
aze,2005,26.700
aze,2006,25.300
aze,2007,24.100
aze,2008,22.800
aze,2009,21.500
aze,2010,20.300
aze,2011,18.800
aze,2012,17.300
aze,2013,16.000
aze,2014,14.700
aze,2015,13.600
aze,2016,12.600
aze,2017,11.800
bdi,1964,49.500
bdi,1965,49.600
bdi,1966,49.700
bdi,1967,49.700
bdi,1968,49.700
bdi,1969,49.600
bdi,1970,49.600
bdi,1971,49.400
bdi,1972,49.200
bdi,1973,49.100
bdi,1974,49.000
bdi,1975,48.800
bdi,1976,48.600
bdi,1977,48.200
bdi,1978,47.600
bdi,1979,46.800
bdi,1980,45.900
bdi,1981,44.900
bdi,1982,43.800
bdi,1983,42.600
bdi,1984,41.600
bdi,1985,40.800
bdi,1986,40.200
bdi,1987,39.800
bdi,1988,39.800
bdi,1989,39.800
bdi,1990,40.000
bdi,1991,40.100
bdi,1992,40.200
bdi,1993,40.200
bdi,1994,40.000
bdi,1995,39.800
bdi,1996,39.400
bdi,1997,38.900
bdi,1998,38.300
bdi,1999,37.700
bdi,2000,37.100
bdi,2001,36.400
bdi,2002,35.700
bdi,2003,35.000
bdi,2004,34.200
bdi,2005,33.300
bdi,2006,32.300
bdi,2007,31.200
bdi,2008,30.100
bdi,2009,29.000
bdi,2010,27.900
bdi,2011,26.900
bdi,2012,25.900
bdi,2013,25.000
bdi,2014,24.100
bdi,2015,23.400
bdi,2016,22.800
bdi,2017,22.100
bel,1960,20.000
bel,1961,18.900
bel,1962,17.900
bel,1963,17.200
bel,1964,16.700
bel,1965,16.600
bel,1966,16.400
bel,1967,15.900
bel,1968,15.300
bel,1969,14.600
bel,1970,14.000
bel,1971,13.500
bel,1972,13.100
bel,1973,12.700
bel,1974,12.100
bel,1975,11.300
bel,1976,10.500
bel,1977,9.6000
bel,1978,8.8000
bel,1979,8.1000
bel,1980,7.6000
bel,1981,7.2000
bel,1982,6.8000
bel,1983,6.4000
bel,1984,6.0000
bel,1985,5.7000
bel,1986,5.5000
bel,1987,5.2000
bel,1988,5.0000
bel,1989,4.8000
bel,1990,4.6000
bel,1991,4.4000
bel,1992,4.2000
bel,1993,4.1000
bel,1994,3.9000
bel,1995,3.8000
bel,1996,3.7000
bel,1997,3.5000
bel,1998,3.3000
bel,1999,3.1000
bel,2000,3.0000
bel,2001,2.9000
bel,2002,2.8000
bel,2003,2.7000
bel,2004,2.7000
bel,2005,2.6000
bel,2006,2.6000
bel,2007,2.5000
bel,2008,2.5000
bel,2009,2.4000
bel,2010,2.3000
bel,2011,2.3000
bel,2012,2.3000
bel,2013,2.3000
bel,2014,2.2000
bel,2015,2.2000
bel,2016,2.1000
bel,2017,2.1000
ben,1958,66.500
ben,1959,66.200
ben,1960,65.800
ben,1961,65.300
ben,1962,64.700
ben,1963,64.000
ben,1964,63.100
ben,1965,62.300
ben,1966,61.600
ben,1967,60.900
ben,1968,60.300
ben,1969,59.900
ben,1970,59.400
ben,1971,59.100
ben,1972,58.500
ben,1973,57.800
ben,1974,57.100
ben,1975,56.300
ben,1976,55.300
ben,1977,54.400
ben,1978,53.600
ben,1979,52.800
ben,1980,52.200
ben,1981,51.600
ben,1982,51.000
ben,1983,50.500
ben,1984,50.000
ben,1985,49.500
ben,1986,49.000
ben,1987,48.400
ben,1988,47.800
ben,1989,47.000
ben,1990,46.200
ben,1991,45.300
ben,1992,44.400
ben,1993,43.600
ben,1994,43.000
ben,1995,42.400
ben,1996,42.100
ben,1997,41.700
ben,1998,41.300
ben,1999,40.800
ben,2000,40.100
ben,2001,39.200
ben,2002,38.400
ben,2003,37.500
ben,2004,36.800
ben,2005,36.200
ben,2006,35.800
ben,2007,35.600
ben,2008,35.400
ben,2009,35.300
ben,2010,35.200
ben,2011,35.000
ben,2012,34.800
ben,2013,34.500
ben,2014,34.100
ben,2015,33.700
ben,2016,33.100
ben,2017,32.700
bfa,1969,71.300
bfa,1970,71.600
bfa,1971,71.900
bfa,1972,72.000
bfa,1973,71.700
bfa,1974,70.700
bfa,1975,69.200
bfa,1976,67.200
bfa,1977,65.100
bfa,1978,63.300
bfa,1979,61.600
bfa,1980,60.100
bfa,1981,58.900
bfa,1982,57.700
bfa,1983,56.500
bfa,1984,55.000
bfa,1985,53.200
bfa,1986,51.400
bfa,1987,49.500
bfa,1988,47.800
bfa,1989,46.700
bfa,1990,45.900
bfa,1991,45.300
bfa,1992,44.900
bfa,1993,44.600
bfa,1994,44.200
bfa,1995,43.800
bfa,1996,43.300
bfa,1997,42.900
bfa,1998,42.400
bfa,1999,41.800
bfa,2000,41.000
bfa,2001,40.200
bfa,2002,39.500
bfa,2003,38.600
bfa,2004,37.500
bfa,2005,36.300
bfa,2006,35.100
bfa,2007,33.800
bfa,2008,32.700
bfa,2009,31.600
bfa,2010,30.700
bfa,2011,29.700
bfa,2012,28.800
bfa,2013,28.000
bfa,2014,27.300
bfa,2015,26.600
bfa,2016,26.000
bfa,2017,25.400
bgd,1952,117.10
bgd,1953,115.20
bgd,1954,113.30
bgd,1955,111.30
bgd,1956,109.30
bgd,1957,107.40
bgd,1958,105.50
bgd,1959,103.90
bgd,1960,102.20
bgd,1961,100.50
bgd,1962,99.000
bgd,1963,97.500
bgd,1964,96.200
bgd,1965,95.200
bgd,1966,94.400
bgd,1967,93.900
bgd,1968,93.700
bgd,1969,93.700
bgd,1970,93.700
bgd,1971,93.600
bgd,1972,93.500
bgd,1973,93.200
bgd,1974,93.000
bgd,1975,92.600
bgd,1976,92.000
bgd,1977,91.100
bgd,1978,90.000
bgd,1979,88.700
bgd,1980,86.900
bgd,1981,84.800
bgd,1982,82.400
bgd,1983,79.700
bgd,1984,77.200
bgd,1985,74.800
bgd,1986,72.600
bgd,1987,70.500
bgd,1988,68.400
bgd,1989,66.300
bgd,1990,64.100
bgd,1991,61.800
bgd,1992,59.600
bgd,1993,57.100
bgd,1994,54.700
bgd,1995,52.300
bgd,1996,50.100
bgd,1997,47.900
bgd,1998,46.000
bgd,1999,44.200
bgd,2000,42.400
bgd,2001,40.800
bgd,2002,39.300
bgd,2003,37.800
bgd,2004,36.300
bgd,2005,34.900
bgd,2006,33.400
bgd,2007,32.000
bgd,2008,30.500
bgd,2009,28.900
bgd,2010,27.400
bgd,2011,25.900
bgd,2012,24.400
bgd,2013,23.100
bgd,2014,21.900
bgd,2015,20.700
bgd,2016,19.500
bgd,2017,18.400
bgr,1964,14.600
bgr,1965,14.500
bgr,1966,14.400
bgr,1967,14.300
bgr,1968,14.000
bgr,1969,13.700
bgr,1970,13.400
bgr,1971,13.400
bgr,1972,13.600
bgr,1973,13.800
bgr,1974,13.600
bgr,1975,13.100
bgr,1976,12.500
bgr,1977,11.800
bgr,1978,11.200
bgr,1979,10.800
bgr,1980,10.400
bgr,1981,10.100
bgr,1982,9.6000
bgr,1983,9.2000
bgr,1984,8.8000
bgr,1985,8.4000
bgr,1986,8.1000
bgr,1987,7.8000
bgr,1988,7.6000
bgr,1989,7.7000
bgr,1990,8.0000
bgr,1991,8.4000
bgr,1992,8.6000
bgr,1993,8.7000
bgr,1994,8.6000
bgr,1995,8.5000
bgr,1996,8.4000
bgr,1997,8.3000
bgr,1998,8.3000
bgr,1999,8.1000
bgr,2000,7.9000
bgr,2001,7.6000
bgr,2002,7.2000
bgr,2003,6.8000
bgr,2004,6.4000
bgr,2005,6.0000
bgr,2006,5.6000
bgr,2007,5.4000
bgr,2008,5.2000
bgr,2009,5.1000
bgr,2010,5.1000
bgr,2011,4.9000
bgr,2012,4.7000
bgr,2013,4.5000
bgr,2014,4.3000
bgr,2015,4.1000
bgr,2016,3.9000
bgr,2017,3.7000
bhr,1971,30.200
bhr,1972,28.200
bhr,1973,26.300
bhr,1974,24.700
bhr,1975,23.300
bhr,1976,22.100
bhr,1977,21.200
bhr,1978,20.400
bhr,1979,19.400
bhr,1980,18.700
bhr,1981,18.100
bhr,1982,17.700
bhr,1983,17.400
bhr,1984,17.100
bhr,1985,16.800
bhr,1986,16.500
bhr,1987,16.200
bhr,1988,15.900
bhr,1989,15.500
bhr,1990,15.000
bhr,1991,14.300
bhr,1992,13.300
bhr,1993,12.100
bhr,1994,10.700
bhr,1995,9.3000
bhr,1996,8.0000
bhr,1997,6.8000
bhr,1998,5.9000
bhr,1999,5.2000
bhr,2000,4.7000
bhr,2001,4.4000
bhr,2002,4.1000
bhr,2003,3.9000
bhr,2004,3.7000
bhr,2005,3.6000
bhr,2006,3.5000
bhr,2007,3.3000
bhr,2008,3.2000
bhr,2009,3.2000
bhr,2010,3.1000
bhr,2011,3.1000
bhr,2012,3.2000
bhr,2013,3.2000
bhr,2014,3.2000
bhr,2015,3.2000
bhr,2016,3.2000
bhr,2017,3.1000
bhs,1969,19.900
bhs,1970,20.000
bhs,1971,20.000
bhs,1972,20.000
bhs,1973,19.900
bhs,1974,19.900
bhs,1975,19.800
bhs,1976,19.500
bhs,1977,19.200
bhs,1978,18.800
bhs,1979,18.400
bhs,1980,17.900
bhs,1981,17.500
bhs,1982,17.200
bhs,1983,17.000
bhs,1984,16.800
bhs,1985,16.600
bhs,1986,16.300
bhs,1987,15.900
bhs,1988,15.200
bhs,1989,14.500
bhs,1990,13.700
bhs,1991,12.900
bhs,1992,12.200
bhs,1993,11.400
bhs,1994,10.700
bhs,1995,10.000
bhs,1996,9.4000
bhs,1997,8.9000
bhs,1998,8.5000
bhs,1999,8.4000
bhs,2000,8.3000
bhs,2001,8.5000
bhs,2002,8.6000
bhs,2003,8.7000
bhs,2004,8.8000
bhs,2005,8.7000
bhs,2006,8.6000
bhs,2007,8.3000
bhs,2008,7.8000
bhs,2009,7.3000
bhs,2010,6.8000
bhs,2011,6.2000
bhs,2012,5.7000
bhs,2013,5.2000
bhs,2014,4.8000
bhs,2015,4.4000
bhs,2016,4.2000
bhs,2017,4.0000
bih,1985,15.500
bih,1986,14.100
bih,1987,13.000
bih,1988,12.200
bih,1989,11.600
bih,1990,11.300
bih,1991,10.900
bih,1992,10.400
bih,1993,9.9000
bih,1994,9.3000
bih,1995,8.7000
bih,1996,8.2000
bih,1997,7.7000
bih,1998,7.3000
bih,1999,6.9000
bih,2000,6.5000
bih,2001,6.2000
bih,2002,5.9000
bih,2003,5.7000
bih,2004,5.6000
bih,2005,5.4000
bih,2006,5.3000
bih,2007,5.3000
bih,2008,5.2000
bih,2009,5.1000
bih,2010,5.0000
bih,2011,4.9000
bih,2012,4.7000
bih,2013,4.5000
bih,2014,4.4000
bih,2015,4.2000
bih,2016,4.1000
bih,2017,4.0000
blr,1985,9.6000
blr,1986,9.3000
blr,1987,9.0000
blr,1988,8.7000
blr,1989,8.4000
blr,1990,8.2000
blr,1991,8.2000
blr,1992,8.2000
blr,1993,8.2000
blr,1994,8.1000
blr,1995,8.0000
blr,1996,7.8000
blr,1997,7.5000
blr,1998,7.1000
blr,1999,6.6000
blr,2000,6.0000
blr,2001,5.5000
blr,2002,5.0000
blr,2003,4.5000
blr,2004,4.0000
blr,2005,3.5000
blr,2006,3.0000
blr,2007,2.6000
blr,2008,2.2000
blr,2009,2.0000
blr,2010,1.8000
blr,2011,1.8000
blr,2012,1.8000
blr,2013,1.8000
blr,2014,1.7000
blr,2015,1.7000
blr,2016,1.6000
blr,2017,1.5000
blz,1968,35.800
blz,1969,35.000
blz,1970,34.200
blz,1971,33.500
blz,1972,32.700
blz,1973,31.900
blz,1974,31.300
blz,1975,30.500
blz,1976,29.900
blz,1977,29.200
blz,1978,28.500
blz,1979,27.700
blz,1980,26.900
blz,1981,26.100
blz,1982,25.200
blz,1983,24.400
blz,1984,23.500
blz,1985,22.700
blz,1986,21.900
blz,1987,21.100
blz,1988,20.300
blz,1989,19.500
blz,1990,18.700
blz,1991,17.800
blz,1992,16.800
blz,1993,16.000
blz,1994,15.200
blz,1995,14.500
blz,1996,13.900
blz,1997,13.300
blz,1998,12.800
blz,1999,12.300
blz,2000,11.900
blz,2001,11.400
blz,2002,10.900
blz,2003,10.400
blz,2004,9.7000
blz,2005,9.1000
blz,2006,8.5000
blz,2007,8.3000
blz,2008,8.5000
blz,2009,9.0000
blz,2010,9.6000
blz,2011,10.000
blz,2012,10.100
blz,2013,10.100
blz,2014,9.9000
blz,2015,9.6000
blz,2016,9.2000
blz,2017,8.8000
bol,1966,72.100
bol,1967,70.100
bol,1968,67.900
bol,1969,65.600
bol,1970,63.500
bol,1971,61.900
bol,1972,60.500
bol,1973,59.300
bol,1974,58.100
bol,1975,56.800
bol,1976,55.300
bol,1977,54.000
bol,1978,52.700
bol,1979,51.500
bol,1980,50.400
bol,1981,49.600
bol,1982,49.000
bol,1983,48.400
bol,1984,47.700
bol,1985,46.700
bol,1986,45.600
bol,1987,44.600
bol,1988,43.600
bol,1989,42.700
bol,1990,41.800
bol,1991,40.700
bol,1992,39.700
bol,1993,38.700
bol,1994,37.800
bol,1995,36.700
bol,1996,35.300
bol,1997,33.900
bol,1998,32.400
bol,1999,31.000
bol,2000,29.800
bol,2001,29.000
bol,2002,28.300
bol,2003,27.800
bol,2004,27.300
bol,2005,26.800
bol,2006,26.100
bol,2007,25.400
bol,2008,24.500
bol,2009,23.700
bol,2010,22.900
bol,2011,22.200
bol,2012,21.600
bol,2013,21.000
bol,2014,20.400
bol,2015,19.900
bol,2016,19.200
bol,2017,18.500
bra,1963,49.200
bra,1964,48.800
bra,1965,48.600
bra,1966,48.600
bra,1967,48.500
bra,1968,48.200
bra,1969,47.800
bra,1970,47.100
bra,1971,46.100
bra,1972,45.000
bra,1973,43.900
bra,1974,42.600
bra,1975,41.300
bra,1976,40.000
bra,1977,38.600
bra,1978,37.500
bra,1979,36.300
bra,1980,35.200
bra,1981,34.200
bra,1982,33.200
bra,1983,32.200
bra,1984,31.100
bra,1985,30.100
bra,1986,29.200
bra,1987,28.200
bra,1988,27.300
bra,1989,26.300
bra,1990,25.300
bra,1991,24.300
bra,1992,23.400
bra,1993,22.600
bra,1994,22.000
bra,1995,21.400
bra,1996,20.900
bra,1997,20.400
bra,1998,19.900
bra,1999,19.300
bra,2000,18.300
bra,2001,17.400
bra,2002,16.600
bra,2003,15.800
bra,2004,15.000
bra,2005,14.200
bra,2006,13.500
bra,2007,12.900
bra,2008,12.300
bra,2009,11.800
bra,2010,11.200
bra,2011,10.700
bra,2012,10.300
bra,2013,10.000
bra,2014,9.7000
bra,2015,9.4000
bra,2016,9.6000
bra,2017,8.5000
brb,1968,30.900
brb,1969,29.600
brb,1970,28.300
brb,1971,27.100
brb,1972,26.000
brb,1973,25.000
brb,1974,24.100
brb,1975,23.000
brb,1976,21.700
brb,1977,20.500
brb,1978,19.300
brb,1979,18.200
brb,1980,17.200
brb,1981,16.500
brb,1982,15.900
brb,1983,15.400
brb,1984,15.000
brb,1985,14.700
brb,1986,14.300
brb,1987,13.800
brb,1988,13.200
brb,1989,12.500
brb,1990,11.700
brb,1991,11.100
brb,1992,10.500
brb,1993,10.000
brb,1994,9.7000
brb,1995,9.4000
brb,1996,9.2000
brb,1997,9.1000
brb,1998,9.1000
brb,1999,9.1000
brb,2000,9.2000
brb,2001,9.3000
brb,2002,9.5000
brb,2003,9.6000
brb,2004,9.8000
brb,2005,9.9000
brb,2006,9.9000
brb,2007,9.9000
brb,2008,9.8000
brb,2009,9.7000
brb,2010,9.5000
brb,2011,9.3000
brb,2012,9.2000
brb,2013,9.0000
brb,2014,8.8000
brb,2015,8.6000
brb,2016,8.3000
brb,2017,8.1000
brn,1985,6.3000
brn,1986,6.1000
brn,1987,5.9000
brn,1988,5.8000
brn,1989,5.7000
brn,1990,5.7000
brn,1991,5.6000
brn,1992,5.6000
brn,1993,5.5000
brn,1994,5.4000
brn,1995,5.3000
brn,1996,5.2000
brn,1997,5.1000
brn,1998,5.1000
brn,1999,5.0000
brn,2000,5.0000
brn,2001,5.0000
brn,2002,5.0000
brn,2003,5.0000
brn,2004,5.0000
brn,2005,5.0000
brn,2006,5.0000
brn,2007,4.9000
brn,2008,4.9000
brn,2009,4.8000
brn,2010,4.8000
brn,2011,4.7000
brn,2012,4.7000
brn,2013,4.7000
brn,2014,4.7000
brn,2015,4.7000
brn,2016,4.7000
brn,2017,4.7000
btn,1989,43.800
btn,1990,42.700
btn,1991,41.700
btn,1992,40.600
btn,1993,39.600
btn,1994,38.600
btn,1995,37.400
btn,1996,36.400
btn,1997,35.200
btn,1998,34.200
btn,1999,33.100
btn,2000,32.100
btn,2001,31.100
btn,2002,30.200
btn,2003,29.200
btn,2004,28.200
btn,2005,27.300
btn,2006,26.200
btn,2007,25.300
btn,2008,24.300
btn,2009,23.400
btn,2010,22.500
btn,2011,21.600
btn,2012,20.800
btn,2013,20.000
btn,2014,19.100
btn,2015,18.300
btn,2016,17.600
btn,2017,16.900
bwa,1965,38.600
bwa,1966,37.700
bwa,1967,36.800
bwa,1968,35.800
bwa,1969,34.800
bwa,1970,33.900
bwa,1971,33.000
bwa,1972,32.300
bwa,1973,31.600
bwa,1974,30.900
bwa,1975,30.400
bwa,1976,29.800
bwa,1977,29.300
bwa,1978,28.800
bwa,1979,28.300
bwa,1980,27.800
bwa,1981,27.400
bwa,1982,26.900
bwa,1983,26.500
bwa,1984,26.100
bwa,1985,25.900
bwa,1986,25.800
bwa,1987,25.700
bwa,1988,25.700
bwa,1989,25.600
bwa,1990,25.500
bwa,1991,25.400
bwa,1992,25.300
bwa,1993,25.100
bwa,1994,25.100
bwa,1995,25.000
bwa,1996,25.100
bwa,1997,25.200
bwa,1998,25.400
bwa,1999,25.700
bwa,2000,26.300
bwa,2001,26.900
bwa,2002,27.700
bwa,2003,28.600
bwa,2004,29.500
bwa,2005,30.300
bwa,2006,31.000
bwa,2007,31.200
bwa,2008,31.100
bwa,2009,30.800
bwa,2010,30.400
bwa,2011,29.800
bwa,2012,29.200
bwa,2013,28.500
bwa,2014,27.700
bwa,2015,27.000
bwa,2016,26.200
bwa,2017,25.400
caf,1971,57.200
caf,1972,56.500
caf,1973,55.900
caf,1974,55.400
caf,1975,54.800
caf,1976,54.300
caf,1977,53.700
caf,1978,53.200
caf,1979,52.800
caf,1980,52.400
caf,1981,52.200
caf,1982,52.100
caf,1983,52.300
caf,1984,52.500
caf,1985,52.600
caf,1986,52.700
caf,1987,52.600
caf,1988,52.300
caf,1989,52.000
caf,1990,51.600
caf,1991,51.300
caf,1992,50.900
caf,1993,50.600
caf,1994,50.300
caf,1995,50.100
caf,1996,49.900
caf,1997,49.800
caf,1998,49.600
caf,1999,49.400
caf,2000,49.300
caf,2001,49.200
caf,2002,49.100
caf,2003,49.000
caf,2004,48.800
caf,2005,48.700
caf,2006,48.500
caf,2007,48.300
caf,2008,47.800
caf,2009,47.400
caf,2010,46.800
caf,2011,46.100
caf,2012,45.300
caf,2013,44.600
caf,2014,43.900
caf,2015,43.100
caf,2016,42.400
caf,2017,41.500
can,1969,13.900
can,1970,13.200
can,1971,12.500
can,1972,11.700
can,1973,10.900
can,1974,10.100
can,1975,9.4000
can,1976,8.8000
can,1977,8.3000
