geo,year,mr_10_14_upper
aze,1998,2.4070
aze,1999,2.3926
aze,2000,2.3839
aze,2001,2.3742
aze,2002,2.3580
aze,2003,2.3318
aze,2004,2.2776
aze,2005,2.2002
aze,2006,2.0964
aze,2007,1.9774
aze,2008,1.8556
aze,2009,1.7389
aze,2010,1.6384
aze,2011,1.5587
aze,2012,1.5000
aze,2013,1.4629
aze,2014,1.4417
aze,2015,1.4416
aze,2016,1.4476
aze,2017,1.4610
aze,2018,1.4815
aze,2019,1.5053
aze,2020,1.5306
aze,2021,1.6893
aze,2022,1.5921
aze,2023,1.6423
aze,2024,1.7192
bdi,1991,35.245
bdi,1992,37.039
bdi,1993,38.666
bdi,1994,77.986
bdi,1995,40.767
bdi,1996,40.692
bdi,1997,40.345
bdi,1998,39.505
bdi,1999,38.598
bdi,2000,37.497
bdi,2001,35.643
bdi,2002,33.984
bdi,2003,31.391
bdi,2004,28.346
bdi,2005,25.368
bdi,2006,22.773
bdi,2007,20.855
bdi,2008,19.377
bdi,2009,18.180
bdi,2010,17.251
bdi,2011,16.477
bdi,2012,16.066
bdi,2013,15.859
bdi,2014,15.808
bdi,2015,16.249
bdi,2016,17.032
bdi,2017,18.252
bdi,2018,19.891
bdi,2019,21.274
bdi,2020,22.480
bdi,2021,23.680
bdi,2022,24.567
bdi,2023,25.252
bdi,2024,25.875
bel,1991,1.1084
bel,1992,1.0738
bel,1993,1.0401
bel,1994,1.0079
bel,1995,0.97661
bel,1996,0.94721
bel,1997,0.91813
bel,1998,0.88986
bel,1999,0.86214
bel,2000,0.83562
bel,2001,0.80885
bel,2002,0.78225
bel,2003,0.75682
bel,2004,0.73239
bel,2005,0.70870
bel,2006,0.68619
bel,2007,0.66535
bel,2008,0.64518
bel,2009,0.62571
bel,2010,0.60801
bel,2011,0.59115
bel,2012,0.57485
bel,2013,0.55998
bel,2014,0.54588
bel,2015,0.53315
bel,2016,0.52185
bel,2017,0.51172
bel,2018,0.50183
bel,2019,0.49342
bel,2020,0.48643
bel,2021,0.48180
bel,2022,0.47828
bel,2023,0.47526
bel,2024,0.47166
ben,1991,19.630
ben,1992,18.912
ben,1993,18.200
ben,1994,17.611
ben,1995,16.982
ben,1996,16.456
ben,1997,16.011
ben,1998,15.607
ben,1999,15.235
ben,2000,14.826
ben,2001,14.472
ben,2002,14.181
ben,2003,13.874
ben,2004,13.636
ben,2005,13.357
ben,2006,13.099
ben,2007,12.839
ben,2008,12.684
ben,2009,12.487
ben,2010,12.252
ben,2011,12.090
ben,2012,11.918
ben,2013,11.773
ben,2014,11.664
ben,2015,11.567
ben,2016,11.540
ben,2017,11.513
ben,2018,11.632
ben,2019,11.735
ben,2020,11.892
ben,2021,12.136
ben,2022,12.416
ben,2023,12.715
ben,2024,12.923
bfa,1991,16.677
bfa,1992,16.374
bfa,1993,16.176
bfa,1994,16.082
bfa,1995,16.087
bfa,1996,16.302
bfa,1997,16.365
bfa,1998,16.414
bfa,1999,16.360
bfa,2000,16.212
bfa,2001,16.104
bfa,2002,15.769
bfa,2003,15.366
bfa,2004,14.914
bfa,2005,14.337
bfa,2006,13.759
bfa,2007,13.237
bfa,2008,12.648
bfa,2009,12.161
bfa,2010,11.748
bfa,2011,11.285
bfa,2012,10.947
bfa,2013,10.601
bfa,2014,10.275
bfa,2015,10.005
bfa,2016,9.7486
bfa,2017,9.4765
bfa,2018,9.2757
bfa,2019,9.1625
bfa,2020,8.9919
bfa,2021,8.8739
bfa,2022,8.7643
bfa,2023,8.6655
bfa,2024,8.5947
bgd,1991,11.017
bgd,1992,17.061
bgd,1993,10.124
bgd,1994,9.6217
bgd,1995,9.2407
bgd,1996,9.0423
bgd,1997,8.6562
bgd,1998,7.9969
bgd,1999,6.7528
bgd,2000,5.6776
bgd,2001,5.1321
bgd,2002,4.8426
bgd,2003,4.7001
bgd,2004,4.6948
bgd,2005,4.8700
bgd,2006,5.1660
bgd,2007,5.3074
bgd,2008,5.3159
bgd,2009,5.0895
bgd,2010,4.7282
bgd,2011,4.4041
bgd,2012,4.0680
bgd,2013,3.8126
bgd,2014,3.5300
bgd,2015,3.2921
bgd,2016,3.1068
bgd,2017,2.9608
bgd,2018,2.8997
bgd,2019,2.8460
bgd,2020,2.7797
bgd,2021,2.7424
bgd,2022,2.8530
bgd,2023,3.1504
bgd,2024,3.5056
bgr,1991,2.0406
bgr,1992,2.0313
bgr,1993,2.0244
bgr,1994,2.0179
bgr,1995,2.0118
bgr,1996,2.0044
bgr,1997,1.9950
bgr,1998,1.9587
bgr,1999,1.8811
bgr,2000,1.8100
bgr,2001,1.7577
bgr,2002,1.7124
bgr,2003,1.6699
bgr,2004,1.6264
bgr,2005,1.5922
bgr,2006,1.5684
bgr,2007,1.5626
bgr,2008,1.5592
bgr,2009,1.5308
bgr,2010,1.4740
bgr,2011,1.4011
bgr,2012,1.3266
bgr,2013,1.2612
bgr,2014,1.2122
bgr,2015,1.1731
bgr,2016,1.1405
bgr,2017,1.1075
bgr,2018,1.0806
bgr,2019,1.0564
bgr,2020,1.0381
bgr,2021,1.0298
bgr,2022,1.0357
bgr,2023,1.0612
bgr,2024,1.1079
bhr,1991,2.2346
bhr,1992,2.1192
bhr,1993,2.0321
bhr,1994,1.9610
bhr,1995,1.9097
bhr,1996,1.8798
bhr,1997,1.8757
bhr,1998,1.8780
bhr,1999,1.8652
bhr,2000,1.8333
bhr,2001,1.7675
bhr,2002,1.6960
bhr,2003,1.6240
bhr,2004,1.5635
bhr,2005,1.5126
bhr,2006,1.4653
bhr,2007,1.4269
bhr,2008,1.3975
bhr,2009,1.3708
bhr,2010,1.3445
bhr,2011,1.3226
bhr,2012,1.3033
bhr,2013,1.2838
bhr,2014,1.2632
bhr,2015,1.2438
bhr,2016,1.2298
bhr,2017,1.2160
bhr,2018,1.2069
bhr,2019,1.1965
bhr,2020,1.1915
bhr,2021,1.1965
bhr,2022,1.2095
bhr,2023,1.2368
bhr,2024,1.2728
bhs,1991,2.6296
bhs,1992,2.5323
bhs,1993,2.4590
bhs,1994,2.4068
bhs,1995,2.3779
bhs,1996,2.3602
bhs,1997,2.3673
bhs,1998,2.3736
bhs,1999,2.3821
bhs,2000,2.4015
bhs,2001,2.4122
bhs,2002,2.4111
bhs,2003,2.4074
bhs,2004,2.3888
bhs,2005,2.3693
bhs,2006,2.3426
bhs,2007,2.3114
bhs,2008,2.2889
bhs,2009,2.2601
bhs,2010,2.2306
bhs,2011,2.2022
bhs,2012,2.1803
bhs,2013,2.1623
bhs,2014,2.1551
bhs,2015,2.1619
bhs,2016,2.1729
bhs,2017,2.2035
bhs,2018,2.2394
bhs,2019,2.2776
bhs,2020,9.1346
bhs,2021,2.3245
bhs,2022,2.3273
bhs,2023,2.3447
bhs,2024,2.3395
bih,1991,1.4421
bih,1992,1.3669
bih,1993,9.9816
bih,1994,10.431
bih,1995,1.2968
bih,1996,2.4239
bih,1997,1.0926
bih,1998,1.0402
bih,1999,0.99030
bih,2000,0.95040
bih,2001,0.91418
bih,2002,0.88591
bih,2003,0.86738
bih,2004,0.85379
bih,2005,0.84581
bih,2006,0.84053
bih,2007,0.83489
bih,2008,0.83229
bih,2009,0.82553
bih,2010,0.82040
bih,2011,0.81778
bih,2012,0.81427
bih,2013,0.81217
bih,2014,0.81011
bih,2015,0.80775
bih,2016,0.80637
bih,2017,0.80604
bih,2018,0.80663
bih,2019,0.80862
bih,2020,0.81200
bih,2021,0.81613
bih,2022,0.82859
bih,2023,0.84490
bih,2024,0.86985
blr,1991,2.0043
blr,1992,1.9751
blr,1993,1.9370
blr,1994,1.8866
blr,1995,1.8280
blr,1996,1.7738
blr,1997,1.7195
blr,1998,1.6751
blr,1999,1.6352
blr,2000,1.5924
blr,2001,1.5544
blr,2002,1.5081
blr,2003,1.4560
blr,2004,1.4097
blr,2005,1.3639
blr,2006,1.3238
blr,2007,1.2886
blr,2008,1.2556
blr,2009,1.2244
blr,2010,1.1931
blr,2011,1.1539
blr,2012,1.1044
blr,2013,1.0475
blr,2014,0.99186
blr,2015,0.93311
blr,2016,0.87929
blr,2017,0.82889
blr,2018,0.78435
blr,2019,0.75847
blr,2020,0.74582
blr,2021,0.75344
blr,2022,0.76076
blr,2023,0.77538
blr,2024,0.78809
blz,1991,3.3148
blz,1992,3.2138
blz,1993,3.1437
blz,1994,3.1075
blz,1995,3.0878
blz,1996,3.0851
blz,1997,3.0813
blz,1998,3.0920
blz,1999,3.0963
blz,2000,3.0985
blz,2001,3.0961
blz,2002,3.0893
blz,2003,3.0694
blz,2004,3.0505
blz,2005,3.0157
blz,2006,2.9726
blz,2007,2.9198
blz,2008,2.8568
blz,2009,2.7972
blz,2010,2.7257
blz,2011,2.6507
blz,2012,2.5788
blz,2013,2.4922
blz,2014,2.4136
blz,2015,2.3356
blz,2016,2.2577
blz,2017,2.1769
blz,2018,2.1019
blz,2019,2.0372
blz,2020,1.9829
blz,2021,1.9433
blz,2022,1.9300
blz,2023,1.9258
blz,2024,1.9398
bol,1991,6.6943
bol,1992,6.4046
bol,1993,6.1266
bol,1994,5.9122
bol,1995,5.7085
bol,1996,5.5143
bol,1997,5.3354
bol,1998,5.1895
bol,1999,5.0637
bol,2000,4.9885
bol,2001,4.9179
bol,2002,4.8724
bol,2003,4.8329
bol,2004,4.8115
bol,2005,4.8381
bol,2006,4.8243
bol,2007,4.8171
bol,2008,4.8245
bol,2009,4.8727
bol,2010,4.9099
bol,2011,4.9699
bol,2012,5.0566
bol,2013,5.0888
bol,2014,5.1022
bol,2015,5.1108
bol,2016,5.0952
bol,2017,5.0687
bol,2018,5.0993
bol,2019,5.1069
bol,2020,5.0968
bol,2021,5.0685
bol,2022,5.0202
bol,2023,5.0043
bol,2024,4.9697
bra,1991,2.4063
bra,1992,2.3323
bra,1993,2.2880
bra,1994,2.2633
bra,1995,2.2426
bra,1996,2.2181
bra,1997,2.1851
bra,1998,2.1412
bra,1999,2.0986
bra,2000,2.0603
bra,2001,2.0289
bra,2002,2.0051
bra,2003,1.9834
bra,2004,1.9666
bra,2005,1.9500
bra,2006,1.9362
bra,2007,1.9250
bra,2008,1.9115
bra,2009,1.8999
bra,2010,1.8822
bra,2011,1.8597
bra,2012,1.8314
bra,2013,1.7971
bra,2014,1.7617
bra,2015,1.7206
bra,2016,1.6819
bra,2017,1.6445
bra,2018,1.6084
bra,2019,1.5781
bra,2020,1.5488
bra,2021,1.5257
bra,2022,1.5220
bra,2023,1.5417
bra,2024,1.5790
brb,1991,2.3107
brb,1992,2.2216
brb,1993,2.1423
brb,1994,2.0810
brb,1995,2.0366
brb,1996,2.0190
brb,1997,2.0035
brb,1998,1.9965
brb,1999,1.9880
brb,2000,1.9865
brb,2001,1.9848
brb,2002,1.9752
brb,2003,1.9781
brb,2004,1.9673
brb,2005,1.9628
brb,2006,1.9554
brb,2007,1.9557
brb,2008,1.9550
brb,2009,1.9611
brb,2010,1.9777
brb,2011,1.9979
brb,2012,2.0201
brb,2013,2.0442
brb,2014,2.0667
brb,2015,2.0885
brb,2016,2.0990
brb,2017,2.0955
brb,2018,2.1012
brb,2019,2.0978
brb,2020,2.0974
brb,2021,2.0997
brb,2022,2.1035
brb,2023,2.1083
brb,2024,2.0988
brn,1991,2.3723
brn,1992,2.3003
brn,1993,2.2226
brn,1994,2.1487
brn,1995,2.0785
brn,1996,2.0153
brn,1997,1.9584
brn,1998,1.9026
brn,1999,1.8549
brn,2000,1.8069
brn,2001,1.7651
brn,2002,1.7303
brn,2003,1.6888
brn,2004,1.6557
brn,2005,1.6267
brn,2006,1.6009
brn,2007,1.5730
brn,2008,1.5475
brn,2009,1.5222
brn,2010,1.4979
brn,2011,1.4734
brn,2012,1.4493
brn,2013,1.4284
brn,2014,1.4092
brn,2015,1.3890
brn,2016,1.3683
brn,2017,1.3511
brn,2018,1.3416
brn,2019,1.3368
brn,2020,1.3386
brn,2021,1.3551
brn,2022,1.3806
brn,2023,1.4164
brn,2024,1.4496
btn,1991,14.009
btn,1992,12.870
btn,1993,12.064
btn,1994,11.312
btn,1995,10.684
btn,1996,10.244
btn,1997,9.8856
btn,1998,9.5290
btn,1999,9.2368
btn,2000,8.9804
btn,2001,10.042
btn,2002,8.6075
btn,2003,8.4398
btn,2004,8.3195
btn,2005,8.2279
btn,2006,8.2366
btn,2007,8.2381
btn,2008,8.2724
btn,2009,8.3616
btn,2010,8.4703
btn,2011,8.7250
btn,2012,8.9875
btn,2013,9.3143
btn,2014,9.5407
btn,2015,9.6774
btn,2016,9.7983
btn,2017,9.8224
btn,2018,9.7832
btn,2019,9.7690
btn,2020,9.7576
btn,2021,9.7361
btn,2022,9.7246
btn,2023,9.7071
btn,2024,9.6999
bwa,1991,12.688
bwa,1992,12.244
bwa,1993,11.882
bwa,1994,11.482
bwa,1995,11.056
bwa,1996,10.658
bwa,1997,10.248
bwa,1998,9.8786
bwa,1999,9.5092
bwa,2000,9.1013
bwa,2001,8.7348
bwa,2002,8.3922
bwa,2003,8.0794
bwa,2004,7.7585
bwa,2005,7.4933
bwa,2006,7.2267
bwa,2007,7.9684
bwa,2008,6.7206
bwa,2009,6.5178
bwa,2010,6.3454
bwa,2011,6.1666
bwa,2012,5.9958
bwa,2013,5.8393
bwa,2014,5.6686
bwa,2015,5.5252
bwa,2016,5.4199
bwa,2017,5.3320
bwa,2018,5.2456
bwa,2019,5.1670
bwa,2020,5.1427
bwa,2021,5.1316
bwa,2022,5.1233
bwa,2023,5.1262
bwa,2024,5.1290
caf,1991,19.245
caf,1992,18.939
caf,1993,18.608
caf,1994,18.494
caf,1995,18.329
caf,1996,18.171
caf,1997,18.078
caf,1998,18.020
caf,1999,18.032
caf,2000,18.135
caf,2001,18.243
caf,2002,18.366
caf,2003,18.604
caf,2004,18.982
caf,2005,19.484
caf,2006,20.320
caf,2007,21.402
caf,2008,22.320
caf,2009,23.032
caf,2010,187.61
caf,2011,31.006
caf,2012,25.970
caf,2013,22.643
caf,2014,27.218
caf,2015,46.099
caf,2016,24.883
caf,2017,27.320
caf,2018,39.309
caf,2019,27.562
caf,2020,87.474
caf,2021,32.807
caf,2022,58.346
caf,2023,191.50
caf,2024,23.722
can,1991,1.1554
can,1992,1.1207
can,1993,1.0846
can,1994,1.0518
can,1995,1.0182
can,1996,0.98765
can,1997,0.95744
can,1998,0.92514
can,1999,0.89302
can,2000,0.85869
can,2001,0.82568
can,2002,0.79688
can,2003,0.77046
can,2004,0.74785
can,2005,0.72914
can,2006,0.71428
can,2007,0.69977
can,2008,0.68432
can,2009,0.66718
can,2010,0.64871
can,2011,0.63188
can,2012,0.61835
can,2013,0.60752
can,2014,0.59980
can,2015,0.59314
can,2016,0.58811
can,2017,0.58430
can,2018,0.58136
can,2019,0.58116
can,2020,0.58454
can,2021,0.59290
can,2022,0.60958
can,2023,0.64022
can,2024,0.68204
che,1991,1.0769
che,1992,1.0469
che,1993,1.0184
che,1994,0.98747
che,1995,0.95415
che,1996,0.91919
che,1997,0.88449
che,1998,0.85259
che,1999,0.81950
che,2000,0.78881
che,2001,0.75857
che,2002,0.72973
che,2003,0.70300
che,2004,0.67794
che,2005,0.65486
che,2006,0.63267
che,2007,0.61180
che,2008,0.59206
che,2009,0.57361
che,2010,0.55715
che,2011,0.54044
che,2012,0.52549
che,2013,0.51141
che,2014,0.49860
che,2015,0.48722
che,2016,0.47711
che,2017,0.46916
che,2018,0.46311
che,2019,0.45791
che,2020,0.45582
che,2021,0.45596
che,2022,0.45900
che,2023,0.46380
che,2024,0.47330
chl,1991,1.6607
chl,1992,1.6014
chl,1993,1.5476
chl,1994,1.4979
chl,1995,1.4534
chl,1996,1.4108
chl,1997,1.3714
chl,1998,1.3314
chl,1999,1.2854
chl,2000,1.2436
chl,2001,1.2042
chl,2002,1.1694
chl,2003,1.1372
chl,2004,1.1057
chl,2005,1.0784
chl,2006,1.0501
chl,2007,1.0257
chl,2008,1.0030
chl,2009,0.98156
chl,2010,0.96254
chl,2011,0.94386
chl,2012,0.92683
chl,2013,0.91030
chl,2014,0.89167
chl,2015,0.87194
chl,2016,0.84996
chl,2017,0.83017
chl,2018,0.81397
chl,2019,0.80192
chl,2020,0.79496
chl,2021,0.79188
chl,2022,0.79593
chl,2023,0.81307
chl,2024,0.84812
chn,1991,4.2123
chn,1992,3.9793
chn,1993,3.7418
chn,1994,3.5418
chn,1995,3.3410
chn,1996,3.1779
chn,1997,3.0007
chn,1998,2.8174
chn,1999,2.6445
chn,2000,2.4731
chn,2001,2.3116
chn,2002,2.1658
chn,2003,2.0185
chn,2004,1.8983
chn,2005,1.7938
chn,2006,1.7014
chn,2007,1.6230
chn,2008,1.5676
chn,2009,1.5269
chn,2010,1.5166
chn,2011,1.5342
chn,2012,1.5691
chn,2013,1.6007
chn,2014,1.6280
chn,2015,1.6520
chn,2016,1.6778
chn,2017,1.6962
chn,2018,1.7041
chn,2019,1.7215
chn,2020,1.7361
chn,2021,1.7592
chn,2022,1.7750
chn,2023,1.7893
chn,2024,1.7971
civ,1991,16.318
civ,1992,15.995
civ,1993,15.689
civ,1994,15.362
civ,1995,15.072
civ,1996,14.762
civ,1997,14.404
civ,1998,14.121
civ,1999,13.888
civ,2000,13.653
civ,2001,13.490
civ,2002,13.332
civ,2003,13.137
civ,2004,13.013
civ,2005,12.903
civ,2006,12.827
civ,2007,12.780
civ,2008,12.730
civ,2009,12.713
civ,2010,12.696
civ,2011,12.701
civ,2012,12.653
civ,2013,12.662
civ,2014,12.600
civ,2015,12.549
civ,2016,12.431
civ,2017,12.450
civ,2018,12.540
civ,2019,12.662
civ,2020,12.898
civ,2021,13.086
civ,2022,13.217
civ,2023,13.281
civ,2024,13.329
cmr,1991,15.188
cmr,1992,15.103
cmr,1993,15.012
cmr,1994,14.942
cmr,1995,14.870
cmr,1996,14.862
cmr,1997,14.805
cmr,1998,14.750
cmr,1999,14.710
cmr,2000,14.638
cmr,2001,14.492
cmr,2002,14.372
cmr,2003,14.208
cmr,2004,14.122
cmr,2005,14.006
cmr,2006,13.896
cmr,2007,13.834
cmr,2008,13.781
cmr,2009,13.722
cmr,2010,13.691
cmr,2011,13.717
cmr,2012,13.794
cmr,2013,13.811
cmr,2014,13.913
cmr,2015,14.074
cmr,2016,14.283
cmr,2017,14.482
cmr,2018,14.693
cmr,2019,14.793
cmr,2020,14.951
cmr,2021,15.027
cmr,2022,15.105
cmr,2023,15.222
cmr,2024,15.352
cod,1991,26.738
cod,1992,25.318
cod,1993,24.056
cod,1994,22.920
cod,1995,21.856
cod,1996,20.664
cod,1997,19.615
cod,1998,18.798
cod,1999,18.257
cod,2000,17.809
cod,2001,17.195
cod,2002,16.767
cod,2003,16.415
cod,2004,16.160
cod,2005,15.930
cod,2006,15.774
cod,2007,15.680
cod,2008,15.677
cod,2009,15.620
cod,2010,15.626
cod,2011,15.674
cod,2012,15.747
cod,2013,15.959
cod,2014,16.233
cod,2015,16.463
cod,2016,16.773
cod,2017,16.969
cod,2018,17.107
cod,2019,17.226
cod,2020,17.301
cod,2021,17.357
cod,2022,17.472
cod,2023,17.471
cod,2024,17.559
cog,1991,31.390
cog,1992,27.328
cog,1993,23.928
cog,1994,21.216
cog,1995,18.876
cog,1996,16.934
cog,1997,15.279
cog,1998,17.053
cog,1999,14.579
cog,2000,11.911
cog,2001,11.165
cog,2002,10.456
cog,2003,9.8830
cog,2004,9.3703
cog,2005,8.9543
cog,2006,8.5963
cog,2007,8.2624
cog,2008,8.0233
cog,2009,7.8697
cog,2010,7.7533
cog,2011,7.6745
cog,2012,7.6991
cog,2013,7.7594
cog,2014,7.7571
cog,2015,7.7723
cog,2016,7.7742
