geo,year,cmr_upper
and,1993,10.637
and,1994,8.4401
and,1995,6.7791
and,1996,5.4510
and,1997,4.4625
and,1998,3.6598
and,1999,3.0184
and,2000,2.4958
and,2001,2.1197
and,2002,1.8098
and,2003,1.5491
and,2004,1.3587
and,2005,1.1894
and,2006,1.0602
and,2007,0.96285
and,2008,0.88851
and,2009,0.81500
and,2010,0.75896
and,2011,0.72065
and,2012,0.67122
and,2013,0.62880
and,2014,0.60140
and,2015,0.56164
and,2016,0.53607
and,2017,0.51592
and,2018,0.49744
and,2019,0.47490
and,2020,0.45769
and,2021,0.44195
and,2022,0.42617
and,2023,0.41218
and,2024,0.39595
are,1961,89.531
are,1962,80.675
are,1963,72.747
are,1964,65.967
are,1965,59.392
are,1966,53.423
are,1967,48.024
are,1968,42.994
are,1969,38.429
are,1970,34.155
are,1971,30.233
are,1972,26.786
are,1973,23.780
are,1974,21.140
are,1975,18.770
are,1976,16.696
are,1977,14.838
are,1978,13.180
are,1979,11.697
are,1980,10.373
are,1981,9.2364
are,1982,8.2564
are,1983,7.4115
are,1984,6.6974
are,1985,6.0681
are,1986,5.5283
are,1987,5.0535
are,1988,4.6333
are,1989,4.2707
are,1990,3.9405
are,1991,3.6657
are,1992,3.4259
are,1993,3.2226
are,1994,3.0619
are,1995,2.9256
are,1996,2.8077
are,1997,2.7089
are,1998,2.6230
are,1999,2.5482
are,2000,2.4786
are,2001,2.4176
are,2002,2.3632
are,2003,2.3068
are,2004,2.2559
are,2005,2.2054
are,2006,2.1544
are,2007,2.1093
are,2008,2.0633
are,2009,2.0213
are,2010,1.9748
are,2011,1.9318
are,2012,1.8897
are,2013,1.8455
are,2014,1.7981
are,2015,1.7441
are,2016,1.6879
are,2017,1.6255
are,2018,1.5542
are,2019,1.4812
are,2020,1.4102
are,2021,1.3430
are,2022,1.2911
are,2023,1.2492
are,2024,1.2166
arg,1970,14.333
arg,1971,13.738
arg,1972,13.351
arg,1973,13.036
arg,1974,12.609
arg,1975,12.013
arg,1976,11.259
arg,1977,10.368
arg,1978,9.4094
arg,1979,8.4740
arg,1980,7.6105
arg,1981,6.8522
arg,1982,6.2131
arg,1983,5.6818
arg,1984,5.2436
arg,1985,4.8775
arg,1986,4.5914
arg,1987,4.3959
arg,1988,4.2839
arg,1989,4.2307
arg,1990,4.1863
arg,1991,4.1391
arg,1992,4.0566
arg,1993,3.9282
arg,1994,3.7729
arg,1995,3.6027
arg,1996,3.4294
arg,1997,3.2592
arg,1998,3.0999
arg,1999,2.9618
arg,2000,2.8447
arg,2001,2.7506
arg,2002,2.6755
arg,2003,2.6095
arg,2004,2.5483
arg,2005,2.4774
arg,2006,2.4040
arg,2007,2.3374
arg,2008,2.2819
arg,2009,2.2300
arg,2010,2.1696
arg,2011,2.1047
arg,2012,2.0309
arg,2013,1.9524
arg,2014,1.8802
arg,2015,1.8208
arg,2016,1.7768
arg,2017,1.7424
arg,2018,1.7149
arg,2019,1.6915
arg,2020,1.6721
arg,2021,1.6610
arg,2022,1.6639
arg,2023,1.6748
arg,2024,1.6891
arm,1977,7.3631
arm,1978,6.9730
arm,1979,6.5942
arm,1980,6.2702
arm,1981,5.9574
arm,1982,5.6760
arm,1983,5.4191
arm,1984,5.1822
arm,1985,4.9470
arm,1986,4.7435
arm,1987,4.5805
arm,1988,4.4407
arm,1989,37.476
arm,1990,4.1878
arm,1991,4.0653
arm,1992,3.9581
arm,1993,3.8465
arm,1994,3.7244
arm,1995,3.6516
arm,1996,3.5687
arm,1997,3.5110
arm,1998,3.4576
arm,1999,3.3833
arm,2000,3.3467
arm,2001,3.3072
arm,2002,3.2912
arm,2003,3.2472
arm,2004,3.1969
arm,2005,3.1450
arm,2006,3.0843
arm,2007,3.0296
arm,2008,2.9776
arm,2009,2.8975
arm,2010,2.8003
arm,2011,2.6891
arm,2012,2.5847
arm,2013,2.4724
arm,2014,2.3605
arm,2015,2.2561
arm,2016,2.1448
arm,2017,2.0462
arm,2018,1.9412
arm,2019,1.8489
arm,2020,1.7587
arm,2021,1.6881
arm,2022,1.6164
arm,2023,1.5526
arm,2024,1.4926
atg,1950,47.961
atg,1951,44.011
atg,1952,40.761
atg,1953,38.098
atg,1954,35.817
atg,1955,33.812
atg,1956,31.921
atg,1957,30.204
atg,1958,28.559
atg,1959,26.853
atg,1960,25.072
atg,1961,23.212
atg,1962,21.285
atg,1963,19.341
atg,1964,17.398
atg,1965,15.546
atg,1966,13.803
atg,1967,12.210
atg,1968,10.785
atg,1969,9.5455
atg,1970,8.4883
atg,1971,7.6217
atg,1972,6.8992
atg,1973,6.2956
atg,1974,5.7902
atg,1975,5.3651
atg,1976,4.9850
atg,1977,4.6419
atg,1978,4.3083
atg,1979,3.9961
atg,1980,3.7192
atg,1981,3.4525
atg,1982,3.2231
atg,1983,3.0344
atg,1984,2.8918
atg,1985,2.7938
atg,1986,2.7354
atg,1987,2.7100
atg,1988,2.7094
atg,1989,2.7295
atg,1990,2.7660
atg,1991,2.8156
atg,1992,2.8740
atg,1993,2.9375
atg,1994,3.0140
atg,1995,3.0923
atg,1996,3.1460
atg,1997,3.1794
atg,1998,3.1978
atg,1999,3.1872
atg,2000,3.1566
atg,2001,3.1182
atg,2002,3.0806
atg,2003,3.0393
atg,2004,3.0043
atg,2005,2.9668
atg,2006,2.9189
atg,2007,2.8802
atg,2008,2.8458
atg,2009,2.8185
atg,2010,2.7990
atg,2011,2.7883
atg,2012,2.7839
atg,2013,2.7821
atg,2014,2.7734
atg,2015,2.7703
atg,2016,2.7664
atg,2017,2.7714
atg,2018,2.7851
atg,2019,2.7990
atg,2020,2.8036
atg,2021,2.8150
atg,2022,2.8132
atg,2023,2.8101
atg,2024,2.8080
aus,1950,7.4406
aus,1951,7.0539
aus,1952,6.7344
aus,1953,6.4670
aus,1954,6.1984
aus,1955,5.9388
aus,1956,5.6856
aus,1957,5.4508
aus,1958,5.2357
aus,1959,5.0334
aus,1960,4.8481
aus,1961,4.6674
aus,1962,4.4982
aus,1963,4.3406
aus,1964,4.1903
aus,1965,4.0675
aus,1966,3.9689
aus,1967,3.8975
aus,1968,3.8505
aus,1969,3.8176
aus,1970,3.7868
aus,1971,3.7280
aus,1972,3.6415
aus,1973,3.5230
aus,1974,3.3723
aus,1975,3.2003
aus,1976,3.0137
aus,1977,2.8295
aus,1978,2.6629
aus,1979,2.5176
aus,1980,2.3956
aus,1981,2.2950
aus,1982,2.2159
aus,1983,2.1546
aus,1984,2.1047
aus,1985,2.0627
aus,1986,2.0153
aus,1987,1.9632
aus,1988,1.9048
aus,1989,1.8361
aus,1990,1.7598
aus,1991,1.6721
aus,1992,1.5814
aus,1993,1.4941
aus,1994,1.4146
aus,1995,1.3473
aus,1996,1.2906
aus,1997,1.2462
aus,1998,1.2095
aus,1999,1.1766
aus,2000,1.1464
aus,2001,1.1163
aus,2002,1.0876
aus,2003,1.0623
aus,2004,1.0392
aus,2005,1.0169
aus,2006,0.98877
aus,2007,0.95563
aus,2008,0.91864
aus,2009,0.87700
aus,2010,0.83430
aus,2011,0.78827
aus,2012,0.74325
aus,2013,0.70185
aus,2014,0.66581
aus,2015,0.63728
aus,2016,0.61618
aus,2017,0.60223
aus,2018,0.59297
aus,2019,0.58614
aus,2020,0.58110
aus,2021,0.57389
aus,2022,0.56531
aus,2023,0.55739
aus,2024,0.55187
aut,1950,12.413
aut,1951,10.999
aut,1952,9.9141
aut,1953,9.0947
aut,1954,8.4346
aut,1955,7.9183
aut,1956,7.5124
aut,1957,7.1859
aut,1958,6.9059
aut,1959,6.6214
aut,1960,6.3108
aut,1961,5.9518
aut,1962,5.5933
aut,1963,5.2721
aut,1964,4.9911
aut,1965,4.7625
aut,1966,4.5612
aut,1967,4.3933
aut,1968,4.2667
aut,1969,4.1765
aut,1970,4.1254
aut,1971,4.0892
aut,1972,4.0550
aut,1973,3.9807
aut,1974,3.8265
aut,1975,3.6113
aut,1976,3.3400
aut,1977,3.0786
aut,1978,2.8622
aut,1979,2.6946
aut,1980,2.5714
aut,1981,2.4652
aut,1982,2.3706
aut,1983,2.2851
aut,1984,2.1991
aut,1985,2.1153
aut,1986,2.0196
aut,1987,1.9221
aut,1988,1.8295
aut,1989,1.7459
aut,1990,1.6739
aut,1991,1.6088
aut,1992,1.5453
aut,1993,1.4719
aut,1994,1.3816
aut,1995,1.2900
aut,1996,1.2034
aut,1997,1.1317
aut,1998,1.0753
aut,1999,1.0356
aut,2000,1.0088
aut,2001,0.98742
aut,2002,0.97157
aut,2003,0.95407
aut,2004,0.93034
aut,2005,0.90583
aut,2006,0.87714
aut,2007,0.84966
aut,2008,0.82546
aut,2009,0.80477
aut,2010,0.78593
aut,2011,0.76233
aut,2012,0.73533
aut,2013,0.70862
aut,2014,0.68188
aut,2015,0.65996
aut,2016,0.64192
aut,2017,0.62793
aut,2018,0.61644
aut,2019,0.60599
aut,2020,0.59499
aut,2021,0.58037
aut,2022,0.56355
aut,2023,0.54930
aut,2024,0.54085
aze,1983,33.036
aze,1984,30.654
aze,1985,28.899
aze,1986,27.454
aze,1987,26.305
aze,1988,25.243
aze,1989,24.372
aze,1990,23.726
aze,1991,23.304
aze,1992,22.994
aze,1993,22.712
aze,1994,22.392
aze,1995,22.060
aze,1996,21.602
aze,1997,20.930
aze,1998,20.151
aze,1999,19.215
aze,2000,18.172
aze,2001,17.085
aze,2002,16.035
aze,2003,15.054
aze,2004,14.152
aze,2005,13.370
aze,2006,12.666
aze,2007,12.058
aze,2008,11.526
aze,2009,11.060
aze,2010,10.643
aze,2011,10.261
aze,2012,9.8830
aze,2013,9.5100
aze,2014,9.1890
aze,2015,8.9066
aze,2016,8.6193
aze,2017,8.4236
aze,2018,8.2720
aze,2019,8.1340
aze,2020,8.0434
aze,2021,8.0141
aze,2022,8.0066
aze,2023,8.0740
aze,2024,8.1733
bdi,1966,176.45
bdi,1967,174.04
bdi,1968,172.67
bdi,1969,171.89
bdi,1970,171.42
bdi,1971,170.63
bdi,1972,170.15
bdi,1973,241.52
bdi,1974,168.90
bdi,1975,168.01
bdi,1976,166.59
bdi,1977,164.74
bdi,1978,161.39
bdi,1979,156.12
bdi,1980,149.57
bdi,1981,141.73
bdi,1982,133.08
bdi,1983,124.74
bdi,1984,117.06
bdi,1985,110.53
bdi,1986,105.52
bdi,1987,101.39
bdi,1988,98.551
bdi,1989,96.698
bdi,1990,95.834
bdi,1991,95.653
bdi,1992,95.709
bdi,1993,95.882
bdi,1994,118.22
bdi,1995,94.814
bdi,1996,93.513
bdi,1997,91.652
bdi,1998,89.176
bdi,1999,86.229
bdi,2000,83.179
bdi,2001,79.871
bdi,2002,76.517
bdi,2003,73.289
bdi,2004,69.873
bdi,2005,66.173
bdi,2006,62.140
bdi,2007,57.770
bdi,2008,53.697
bdi,2009,50.029
bdi,2010,46.845
bdi,2011,43.904
bdi,2012,41.466
bdi,2013,39.476
bdi,2014,37.844
bdi,2015,36.434
bdi,2016,35.362
bdi,2017,34.639
bdi,2018,34.101
bdi,2019,33.695
bdi,2020,33.271
bdi,2021,32.899
bdi,2022,32.570
bdi,2023,32.269
bdi,2024,31.928
bel,1950,8.6636
bel,1951,8.0253
bel,1952,7.4734
bel,1953,6.9878
bel,1954,6.5665
bel,1955,6.1940
bel,1956,5.8561
bel,1957,5.5356
bel,1958,5.2377
bel,1959,4.9734
bel,1960,4.7408
bel,1961,4.5473
bel,1962,4.3836
bel,1963,4.2526
bel,1964,4.1343
bel,1965,4.0308
bel,1966,3.9412
bel,1967,3.8627
bel,1968,3.7963
bel,1969,3.7403
bel,1970,3.6827
bel,1971,3.6106
bel,1972,3.5093
bel,1973,3.3897
bel,1974,3.2571
bel,1975,3.1217
bel,1976,2.9910
bel,1977,2.8681
bel,1978,2.7554
bel,1979,2.6496
bel,1980,2.5508
bel,1981,2.4566
bel,1982,2.3584
bel,1983,2.2645
bel,1984,2.1714
bel,1985,2.0875
bel,1986,2.0099
bel,1987,1.9405
bel,1988,1.8773
bel,1989,1.8150
bel,1990,1.7546
bel,1991,1.6960
bel,1992,1.6367
bel,1993,1.5742
bel,1994,1.4968
bel,1995,1.4112
bel,1996,1.3286
bel,1997,1.2550
bel,1998,1.1924
bel,1999,1.1394
bel,2000,1.0969
bel,2001,1.0618
bel,2002,1.0310
bel,2003,1.0036
bel,2004,0.97623
bel,2005,0.95020
bel,2006,0.92545
bel,2007,0.90182
bel,2008,0.87978
bel,2009,0.85618
bel,2010,0.83388
bel,2011,0.81163
bel,2012,0.79055
bel,2013,0.77042
bel,2014,0.75145
bel,2015,0.73425
bel,2016,0.71835
bel,2017,0.70421
bel,2018,0.69106
bel,2019,0.67683
bel,2020,0.66154
bel,2021,0.64764
bel,2022,0.63501
bel,2023,0.62542
bel,2024,0.61806
ben,1946,297.90
ben,1947,287.67
ben,1948,278.57
ben,1949,269.90
ben,1950,261.91
ben,1951,254.30
ben,1952,247.39
ben,1953,240.95
ben,1954,234.92
ben,1955,229.59
ben,1956,224.74
ben,1957,220.66
ben,1958,216.00
ben,1959,211.92
ben,1960,207.74
ben,1961,203.47
ben,1962,198.76
ben,1963,193.83
ben,1964,188.34
ben,1965,182.75
ben,1966,177.91
ben,1967,173.09
ben,1968,168.77
ben,1969,164.61
ben,1970,160.67
ben,1971,156.97
ben,1972,153.38
ben,1973,149.61
ben,1974,145.48
ben,1975,141.27
ben,1976,136.83
ben,1977,132.34
ben,1978,128.16
ben,1979,124.33
ben,1980,120.73
ben,1981,117.37
ben,1982,114.25
ben,1983,111.17
ben,1984,108.15
ben,1985,105.27
ben,1986,102.32
ben,1987,99.554
ben,1988,96.730
ben,1989,93.956
ben,1990,91.218
ben,1991,88.283
ben,1992,85.300
ben,1993,82.547
ben,1994,79.889
ben,1995,77.425
ben,1996,75.153
ben,1997,73.042
ben,1998,71.095
ben,1999,69.234
ben,2000,67.425
ben,2001,65.664
ben,2002,63.933
ben,2003,62.256
ben,2004,60.635
ben,2005,59.151
ben,2006,57.753
ben,2007,56.425
ben,2008,55.141
ben,2009,54.029
ben,2010,52.962
ben,2011,51.962
ben,2012,50.991
ben,2013,50.076
ben,2014,49.143
ben,2015,48.249
ben,2016,47.473
ben,2017,46.663
ben,2018,45.910
ben,2019,45.159
ben,2020,44.696
ben,2021,44.211
ben,2022,44.096
ben,2023,44.028
ben,2024,44.091
bfa,1945,359.61
bfa,1946,341.49
bfa,1947,326.23
bfa,1948,312.86
bfa,1949,302.62
bfa,1950,294.48
bfa,1951,287.73
bfa,1952,282.20
bfa,1953,277.86
bfa,1954,274.02
bfa,1955,271.36
bfa,1956,267.92
bfa,1957,264.28
bfa,1958,260.15
bfa,1959,256.14
bfa,1960,251.91
bfa,1961,247.78
bfa,1962,243.91
bfa,1963,239.29
bfa,1964,235.22
bfa,1965,230.68
bfa,1966,226.51
bfa,1967,222.16
bfa,1968,217.93
bfa,1969,214.04
bfa,1970,209.87
bfa,1971,206.32
bfa,1972,202.72
bfa,1973,198.48
bfa,1974,192.44
bfa,1975,185.35
bfa,1976,177.38
bfa,1977,169.17
bfa,1978,161.41
bfa,1979,154.59
bfa,1980,148.48
bfa,1981,143.27
bfa,1982,138.90
bfa,1983,135.05
bfa,1984,131.70
bfa,1985,128.43
bfa,1986,125.28
bfa,1987,122.14
bfa,1988,119.63
bfa,1989,117.48
bfa,1990,115.77
bfa,1991,114.70
bfa,1992,114.08
bfa,1993,113.93
bfa,1994,113.69
bfa,1995,113.22
bfa,1996,112.26
bfa,1997,110.51
bfa,1998,108.57
bfa,1999,106.44
bfa,2000,104.27
bfa,2001,101.92
bfa,2002,99.228
bfa,2003,96.430
bfa,2004,93.178
bfa,2005,89.603
bfa,2006,85.469
bfa,2007,81.283
bfa,2008,77.109
bfa,2009,73.229
bfa,2010,69.809
bfa,2011,66.801
bfa,2012,64.135
bfa,2013,62.172
bfa,2014,60.499
bfa,2015,59.234
bfa,2016,58.200
bfa,2017,57.257
bfa,2018,56.579
bfa,2019,56.060
bfa,2020,55.592
bfa,2021,55.220
bfa,2022,54.997
bfa,2023,54.368
bfa,2024,54.023
bgd,1952,157.09
bgd,1953,149.39
bgd,1954,142.72
bgd,1955,137.39
bgd,1956,132.48
bgd,1957,127.78
bgd,1958,123.46
bgd,1959,119.62
bgd,1960,115.95
bgd,1961,112.56
bgd,1962,109.33
bgd,1963,106.34
bgd,1964,103.61
bgd,1965,101.41
bgd,1966,99.766
bgd,1967,98.470
bgd,1968,97.832
bgd,1969,97.594
bgd,1970,97.769
bgd,1971,135.21
bgd,1972,217.47
bgd,1973,99.175
bgd,1974,99.237
bgd,1975,99.064
bgd,1976,98.231
bgd,1977,97.139
bgd,1978,95.587
bgd,1979,93.380
bgd,1980,91.021
bgd,1981,88.406
bgd,1982,85.699
bgd,1983,82.858
bgd,1984,79.920
bgd,1985,76.827
bgd,1986,73.584
bgd,1987,70.245
bgd,1988,66.875
bgd,1989,63.499
bgd,1990,60.225
bgd,1991,57.080
bgd,1992,53.993
bgd,1993,50.958
bgd,1994,47.932
bgd,1995,44.951
bgd,1996,42.028
bgd,1997,39.133
bgd,1998,36.256
bgd,1999,33.461
bgd,2000,30.774
bgd,2001,28.234
bgd,2002,25.864
bgd,2003,23.758
bgd,2004,21.849
bgd,2005,20.153
bgd,2006,18.616
bgd,2007,17.210
bgd,2008,15.989
bgd,2009,14.859
bgd,2010,13.873
bgd,2011,12.985
bgd,2012,12.186
bgd,2013,11.451
bgd,2014,10.765
bgd,2015,10.115
bgd,2016,9.4823
bgd,2017,8.8844
bgd,2018,8.3535
bgd,2019,7.8864
bgd,2020,7.4866
bgd,2021,7.1429
bgd,2022,6.8706
bgd,2023,6.6885
bgd,2024,6.6705
bgr,1950,48.133
bgr,1951,40.920
bgr,1952,35.605
bgr,1953,31.630
bgr,1954,28.250
bgr,1955,25.238
bgr,1956,22.328
bgr,1957,19.577
bgr,1958,17.092
bgr,1959,14.743
bgr,1960,12.667
bgr,1961,10.889
bgr,1962,9.3974
bgr,1963,8.2239
bgr,1964,7.2920
bgr,1965,6.6704
bgr,1966,6.2961
bgr,1967,6.0911
bgr,1968,5.9178
bgr,1969,5.6547
bgr,1970,5.3749
bgr,1971,5.1033
bgr,1972,4.8832
bgr,1973,4.7428
bgr,1974,4.6716
bgr,1975,4.6665
bgr,1976,4.6743
bgr,1977,4.6713
bgr,1978,4.6365
bgr,1979,4.5456
bgr,1980,4.4611
bgr,1981,4.3891
bgr,1982,4.3432
bgr,1983,4.3128
bgr,1984,4.2684
bgr,1985,4.1985
bgr,1986,4.0587
bgr,1987,3.9071
bgr,1988,3.8031
bgr,1989,3.7687
bgr,1990,3.8013
bgr,1991,3.8804
bgr,1992,3.9811
bgr,1993,4.0239
bgr,1994,3.9792
bgr,1995,3.9339
bgr,1996,3.9053
bgr,1997,3.8840
bgr,1998,3.8197
bgr,1999,3.6652
bgr,2000,3.4808
bgr,2001,3.2870
bgr,2002,3.0967
bgr,2003,2.9119
bgr,2004,2.7164
bgr,2005,2.5268
bgr,2006,2.3335
bgr,2007,2.1683
bgr,2008,2.0483
bgr,2009,1.9650
bgr,2010,1.9094
bgr,2011,1.8457
bgr,2012,1.7746
bgr,2013,1.6878
bgr,2014,1.5858
bgr,2015,1.4926
bgr,2016,1.4071
bgr,2017,1.3371
bgr,2018,1.2802
bgr,2019,1.2314
bgr,2020,1.1966
bgr,2021,1.1707
bgr,2022,1.1541
bgr,2023,1.1480
bgr,2024,1.1631
bhr,1956,124.72
bhr,1957,102.61
bhr,1958,85.851
bhr,1959,72.683
bhr,1960,62.347
bhr,1961,54.022
bhr,1962,46.907
bhr,1963,41.101
bhr,1964,36.098
bhr,1965,31.815
bhr,1966,28.013
bhr,1967,24.656
bhr,1968,21.697
bhr,1969,19.044
bhr,1970,16.712
bhr,1971,14.615
bhr,1972,12.865
bhr,1973,11.324
bhr,1974,9.9613
bhr,1975,8.8033
bhr,1976,7.8255
bhr,1977,6.9858
bhr,1978,6.2677
bhr,1979,5.6568
bhr,1980,5.1310
bhr,1981,4.6869
bhr,1982,4.3189
bhr,1983,4.0172
bhr,1984,3.7706
bhr,1985,3.5766
bhr,1986,3.4209
bhr,1987,3.3125
bhr,1988,3.2415
bhr,1989,3.2045
bhr,1990,3.2008
bhr,1991,3.2043
bhr,1992,3.1989
bhr,1993,3.1498
bhr,1994,3.0519
bhr,1995,2.9105
bhr,1996,2.7405
bhr,1997,2.5594
bhr,1998,2.4014
bhr,1999,2.2666
bhr,2000,2.1676
bhr,2001,2.0906
bhr,2002,2.0382
bhr,2003,2.0034
bhr,2004,1.9736
bhr,2005,1.9406
bhr,2006,1.9018
bhr,2007,1.8530
bhr,2008,1.7922
bhr,2009,1.7236
bhr,2010,1.6568
bhr,2011,1.5937
bhr,2012,1.5390
bhr,2013,1.4936
bhr,2014,1.4587
bhr,2015,1.4336
bhr,2016,1.4140
bhr,2017,1.4033
bhr,2018,1.4010
bhr,2019,1.4063
bhr,2020,1.4219
bhr,2021,1.4469
bhr,2022,1.4825
bhr,2023,1.5295
bhr,2024,1.5882
bhs,1969,4.9010
bhs,1970,4.8723
bhs,1971,4.8716
bhs,1972,4.9005
bhs,1973,4.9537
bhs,1974,5.0075
bhs,1975,5.0461
bhs,1976,5.0619
bhs,1977,5.0488
bhs,1978,5.0327
bhs,1979,5.0005
bhs,1980,4.9538
bhs,1981,4.9096
bhs,1982,4.8685
bhs,1983,4.8277
bhs,1984,4.7886
bhs,1985,4.7509
bhs,1986,4.7001
bhs,1987,4.6227
bhs,1988,4.5002
bhs,1989,4.3441
bhs,1990,4.1731
bhs,1991,3.9829
bhs,1992,3.7932
bhs,1993,3.6117
bhs,1994,3.4328
bhs,1995,3.2648
bhs,1996,3.1049
bhs,1997,2.9625
bhs,1998,2.8392
bhs,1999,2.7462
bhs,2000,2.6807
bhs,2001,2.6502
bhs,2002,2.6405
bhs,2003,2.6396
bhs,2004,2.6348
bhs,2005,2.6154
bhs,2006,2.5770
bhs,2007,2.5193
bhs,2008,2.4473
bhs,2009,2.3673
bhs,2010,2.2769
bhs,2011,2.1853
bhs,2012,2.0999
bhs,2013,2.0216
bhs,2014,1.9513
bhs,2015,1.8866
bhs,2016,1.8269
bhs,2017,1.7718
bhs,2018,1.7274
bhs,2019,1.6962
bhs,2020,8.8135
bhs,2021,1.6745
bhs,2022,1.6716
bhs,2023,1.6646
bhs,2024,1.6544
bih,1985,3.4255
bih,1986,3.1199
bih,1987,2.8744
bih,1988,2.6716
bih,1989,2.4949
bih,1990,2.3361
bih,1991,2.1946
bih,1992,2.0719
bih,1993,29.220
bih,1994,30.500
bih,1995,1.8024
bih,1996,5.7514
bih,1997,1.6318
bih,1998,1.5404
bih,1999,1.4450
bih,2000,1.3530
bih,2001,1.2671
bih,2002,1.1909
bih,2003,1.1252
bih,2004,1.0716
bih,2005,1.0290
bih,2006,0.99489
bih,2007,0.97116
bih,2008,0.95238
bih,2009,0.93702
bih,2010,0.92478
bih,2011,0.91275
bih,2012,0.90163
bih,2013,0.89201
bih,2014,0.88420
bih,2015,0.87803
bih,2016,0.87574
bih,2017,0.87282
bih,2018,0.86743
bih,2019,0.85698
bih,2020,0.84168
bih,2021,0.82145
bih,2022,0.79782
bih,2023,0.77771
bih,2024,0.76382
blr,1959,12.102
blr,1960,10.340
blr,1961,9.0037
blr,1962,8.0181
blr,1963,7.2622
blr,1964,6.6540
blr,1965,6.1495
blr,1966,5.7351
blr,1967,5.4018
blr,1968,5.1291
blr,1969,4.9271
blr,1970,4.7650
blr,1971,4.6411
blr,1972,4.5538
blr,1973,4.4950
