geo,year,mr_5_14_median
are,2003,2.3802
are,2004,2.3432
are,2005,2.3054
are,2006,2.2667
are,2007,2.2295
are,2008,2.1910
are,2009,2.1530
are,2010,2.1136
are,2011,2.0729
are,2012,2.0330
are,2013,1.9906
are,2014,1.9439
are,2015,1.8932
are,2016,1.8360
are,2017,1.7717
are,2018,1.7017
are,2019,1.6270
are,2020,1.5513
are,2021,1.4765
are,2022,1.4049
are,2023,1.3367
are,2024,1.2750
arg,1991,3.4239
arg,1992,3.3582
arg,1993,3.2885
arg,1994,3.2159
arg,1995,3.1437
arg,1996,3.0719
arg,1997,3.0034
arg,1998,2.9407
arg,1999,2.8843
arg,2000,2.8361
arg,2001,2.7988
arg,2002,2.7715
arg,2003,2.7525
arg,2004,2.7391
arg,2005,2.7296
arg,2006,2.7226
arg,2007,2.7141
arg,2008,2.7002
arg,2009,2.6762
arg,2010,2.6370
arg,2011,2.5797
arg,2012,2.5046
arg,2013,2.4169
arg,2014,2.3210
arg,2015,2.2216
arg,2016,2.1223
arg,2017,2.0297
arg,2018,1.9511
arg,2019,1.8935
arg,2020,1.8632
arg,2021,1.8670
arg,2022,1.9029
arg,2023,1.9641
arg,2024,2.0402
arm,1991,3.3585
arm,1992,3.0770
arm,1993,2.8349
arm,1994,2.6289
arm,1995,2.4524
arm,1996,2.3011
arm,1997,2.1721
arm,1998,2.0656
arm,1999,1.9804
arm,2000,1.9158
arm,2001,1.8703
arm,2002,1.8436
arm,2003,1.8335
arm,2004,1.8370
arm,2005,1.8526
arm,2006,1.8769
arm,2007,1.9076
arm,2008,1.9406
arm,2009,1.9751
arm,2010,2.0054
arm,2011,2.0309
arm,2012,2.0487
arm,2013,2.0581
arm,2014,2.0582
arm,2015,2.0517
arm,2016,2.0425
arm,2017,2.0324
arm,2018,2.0243
arm,2019,2.0217
arm,2020,2.0263
arm,2021,2.0382
arm,2022,2.0588
arm,2023,2.0845
arm,2024,2.1123
atg,1991,2.6641
atg,1992,2.7147
atg,1993,2.7682
atg,1994,2.8213
atg,1995,2.8679
atg,1996,2.9048
atg,1997,2.9267
atg,1998,2.9283
atg,1999,2.9145
atg,2000,2.8852
atg,2001,2.8492
atg,2002,2.8073
atg,2003,2.7649
atg,2004,2.7212
atg,2005,2.6775
atg,2006,2.6347
atg,2007,2.5912
atg,2008,2.5507
atg,2009,2.5141
atg,2010,2.4777
atg,2011,2.4437
atg,2012,2.4130
atg,2013,2.3840
atg,2014,2.3572
atg,2015,2.3320
atg,2016,2.3048
atg,2017,2.2815
atg,2018,2.2568
atg,2019,2.2333
atg,2020,2.2038
atg,2021,2.1718
atg,2022,2.1367
atg,2023,2.1000
atg,2024,2.0619
aus,1991,1.9012
aus,1992,1.8383
aus,1993,1.7788
aus,1994,1.7225
aus,1995,1.6675
aus,1996,1.6123
aus,1997,1.5566
aus,1998,1.5004
aus,1999,1.4441
aus,2000,1.3878
aus,2001,1.3338
aus,2002,1.2817
aus,2003,1.2328
aus,2004,1.1871
aus,2005,1.1459
aus,2006,1.1085
aus,2007,1.0759
aus,2008,1.0478
aus,2009,1.0231
aus,2010,1.0009
aus,2011,0.98023
aus,2012,0.96060
aus,2013,0.94170
aus,2014,0.92303
aus,2015,0.90495
aus,2016,0.88795
aus,2017,0.87220
aus,2018,0.85852
aus,2019,0.84717
aus,2020,0.83876
aus,2021,0.83323
aus,2022,0.83053
aus,2023,0.82982
aus,2024,0.82908
aut,1991,1.8459
aut,1992,1.7749
aut,1993,1.7079
aut,1994,1.6449
aut,1995,1.5851
aut,1996,1.5279
aut,1997,1.4727
aut,1998,1.4204
aut,1999,1.3707
aut,2000,1.3240
aut,2001,1.2803
aut,2002,1.2386
aut,2003,1.1999
aut,2004,1.1641
aut,2005,1.1305
aut,2006,1.0988
aut,2007,1.0687
aut,2008,1.0407
aut,2009,1.0146
aut,2010,0.99036
aut,2011,0.96744
aut,2012,0.94632
aut,2013,0.92656
aut,2014,0.90746
aut,2015,0.88927
aut,2016,0.87230
aut,2017,0.85601
aut,2018,0.84047
aut,2019,0.82607
aut,2020,0.81251
aut,2021,0.79985
aut,2022,0.78792
aut,2023,0.77623
aut,2024,0.76458
aze,1991,5.0078
aze,1992,5.1983
aze,1993,6.0950
aze,1994,5.5099
aze,1995,5.5852
aze,1996,5.5823
aze,1997,5.5217
aze,1998,5.4436
aze,1999,5.3767
aze,2000,5.3174
aze,2001,5.2589
aze,2002,5.1856
aze,2003,5.0743
aze,2004,4.9142
aze,2005,4.7023
aze,2006,4.4411
aze,2007,4.1555
aze,2008,3.8699
aze,2009,3.6055
aze,2010,3.3735
aze,2011,3.1843
aze,2012,3.0406
aze,2013,2.9422
aze,2014,2.8853
aze,2015,2.8595
aze,2016,2.8538
aze,2017,2.8625
aze,2018,2.8779
aze,2019,2.8967
aze,2020,2.9193
aze,2021,3.2708
aze,2022,2.9826
aze,2023,3.0284
aze,2024,3.0814
bdi,1991,57.990
bdi,1992,60.585
bdi,1993,62.744
bdi,1994,110.89
bdi,1995,65.174
bdi,1996,65.447
bdi,1997,65.020
bdi,1998,64.192
bdi,1999,62.901
bdi,2000,60.975
bdi,2001,58.541
bdi,2002,55.301
bdi,2003,51.187
bdi,2004,46.645
bdi,2005,41.951
bdi,2006,37.555
bdi,2007,33.579
bdi,2008,30.274
bdi,2009,27.634
bdi,2010,25.591
bdi,2011,24.140
bdi,2012,23.093
bdi,2013,22.378
bdi,2014,21.882
bdi,2015,21.502
bdi,2016,21.265
bdi,2017,20.970
bdi,2018,20.578
bdi,2019,20.095
bdi,2020,19.614
bdi,2021,19.108
bdi,2022,18.670
bdi,2023,18.156
bdi,2024,17.661
bel,1991,2.0650
bel,1992,1.9900
bel,1993,1.9178
bel,1994,1.8494
bel,1995,1.7836
bel,1996,1.7204
bel,1997,1.6598
bel,1998,1.6010
bel,1999,1.5441
bel,2000,1.4892
bel,2001,1.4364
bel,2002,1.3857
bel,2003,1.3371
bel,2004,1.2906
bel,2005,1.2466
bel,2006,1.2050
bel,2007,1.1660
bel,2008,1.1292
bel,2009,1.0947
bel,2010,1.0621
bel,2011,1.0310
bel,2012,1.0013
bel,2013,0.97261
bel,2014,0.94527
bel,2015,0.91884
bel,2016,0.89347
bel,2017,0.86930
bel,2018,0.84574
bel,2019,0.82264
bel,2020,0.80007
bel,2021,0.77814
bel,2022,0.75642
bel,2023,0.73530
bel,2024,0.71502
ben,1991,40.621
ben,1992,39.388
ben,1993,38.220
ben,1994,37.083
ben,1995,36.017
ben,1996,34.979
ben,1997,34.014
ben,1998,33.092
ben,1999,32.221
ben,2000,31.409
ben,2001,30.647
ben,2002,29.921
ben,2003,29.227
ben,2004,28.533
ben,2005,27.896
ben,2006,27.270
ben,2007,26.672
ben,2008,26.069
ben,2009,25.479
ben,2010,24.893
ben,2011,24.316
ben,2012,23.772
ben,2013,23.254
ben,2014,22.727
ben,2015,22.227
ben,2016,21.753
ben,2017,21.298
ben,2018,20.850
ben,2019,20.389
ben,2020,19.985
ben,2021,19.547
ben,2022,19.124
ben,2023,18.695
ben,2024,18.231
bfa,1991,36.519
bfa,1992,36.344
bfa,1993,36.225
bfa,1994,36.130
bfa,1995,36.131
bfa,1996,36.083
bfa,1997,35.919
bfa,1998,35.618
bfa,1999,35.131
bfa,2000,34.505
bfa,2001,33.632
bfa,2002,32.596
bfa,2003,31.350
bfa,2004,30.034
bfa,2005,28.646
bfa,2006,27.167
bfa,2007,25.747
bfa,2008,24.273
bfa,2009,22.837
bfa,2010,21.395
bfa,2011,19.986
bfa,2012,18.610
bfa,2013,17.290
bfa,2014,16.044
bfa,2015,14.833
bfa,2016,13.697
bfa,2017,12.624
bfa,2018,11.632
bfa,2019,10.701
bfa,2020,9.8643
bfa,2021,9.1591
bfa,2022,8.6049
bfa,2023,8.1600
bfa,2024,7.7745
bgd,1991,24.330
bgd,1992,37.079
bgd,1993,22.357
bgd,1994,21.617
bgd,1995,20.964
bgd,1996,20.194
bgd,1997,19.104
bgd,1998,17.395
bgd,1999,15.008
bgd,2000,12.642
bgd,2001,10.918
bgd,2002,9.9999
bgd,2003,9.7151
bgd,2004,9.8975
bgd,2005,10.371
bgd,2006,10.838
bgd,2007,11.075
bgd,2008,10.962
bgd,2009,10.474
bgd,2010,9.7435
bgd,2011,8.9318
bgd,2012,8.1579
bgd,2013,7.4552
bgd,2014,6.8313
bgd,2015,6.3240
bgd,2016,5.9683
bgd,2017,5.7510
bgd,2018,5.6004
bgd,2019,5.4435
bgd,2020,5.2597
bgd,2021,5.0688
bgd,2022,4.8815
bgd,2023,4.7175
bgd,2024,4.5661
bgr,1991,3.9939
bgr,1992,3.9600
bgr,1993,3.9225
bgr,1994,3.8831
bgr,1995,3.8402
bgr,1996,3.7909
bgr,1997,3.7252
bgr,1998,3.6338
bgr,1999,3.5169
bgr,2000,3.3868
bgr,2001,3.2570
bgr,2002,3.1402
bgr,2003,3.0409
bgr,2004,2.9618
bgr,2005,2.8947
bgr,2006,2.8363
bgr,2007,2.7772
bgr,2008,2.7055
bgr,2009,2.6211
bgr,2010,2.5228
bgr,2011,2.4153
bgr,2012,2.3037
bgr,2013,2.1951
bgr,2014,2.0911
bgr,2015,1.9981
bgr,2016,1.9186
bgr,2017,1.8517
bgr,2018,1.7965
bgr,2019,1.7508
bgr,2020,1.7162
bgr,2021,1.6889
bgr,2022,1.6674
bgr,2023,1.6497
bgr,2024,1.6304
bhr,1991,3.7182
bhr,1992,3.6668
bhr,1993,3.6198
bhr,1994,3.5785
bhr,1995,3.5382
bhr,1996,3.4970
bhr,1997,3.4517
bhr,1998,3.4010
bhr,1999,3.3411
bhr,2000,3.2659
bhr,2001,3.1786
bhr,2002,3.0833
bhr,2003,2.9826
bhr,2004,2.8810
bhr,2005,2.7830
bhr,2006,2.6907
bhr,2007,2.6034
bhr,2008,2.5236
bhr,2009,2.4494
bhr,2010,2.3838
bhr,2011,2.3227
bhr,2012,2.2687
bhr,2013,2.2180
bhr,2014,2.1719
bhr,2015,2.1297
bhr,2016,2.0894
bhr,2017,2.0517
bhr,2018,2.0171
bhr,2019,1.9863
bhr,2020,1.9564
bhr,2021,1.9277
bhr,2022,1.9003
bhr,2023,1.8727
bhr,2024,1.8453
bhs,1991,4.1391
bhs,1992,4.1897
bhs,1993,4.2368
bhs,1994,4.2818
bhs,1995,4.3262
bhs,1996,4.3705
bhs,1997,4.4072
bhs,1998,4.4342
bhs,1999,4.4496
bhs,2000,4.4433
bhs,2001,4.4221
bhs,2002,4.3756
bhs,2003,4.3110
bhs,2004,4.2348
bhs,2005,4.1404
bhs,2006,4.0393
bhs,2007,3.9317
bhs,2008,3.8240
bhs,2009,3.7156
bhs,2010,3.6110
bhs,2011,3.5071
bhs,2012,3.4059
bhs,2013,3.3110
bhs,2014,3.2194
bhs,2015,3.1236
bhs,2016,3.0324
bhs,2017,2.9402
bhs,2018,2.8538
bhs,2019,2.7752
bhs,2020,13.037
bhs,2021,2.6185
bhs,2022,2.5457
bhs,2023,2.4749
bhs,2024,2.4087
bih,1991,2.6247
bih,1992,2.4821
bih,1993,23.050
bih,1994,23.830
bih,1995,2.1798
bih,1996,4.9817
bih,1997,1.8767
bih,1998,1.7835
bih,1999,1.7012
bih,2000,1.6314
bih,2001,1.5739
bih,2002,1.5279
bih,2003,1.4917
bih,2004,1.4643
bih,2005,1.4422
bih,2006,1.4237
bih,2007,1.4050
bih,2008,1.3855
bih,2009,1.3644
bih,2010,1.3421
bih,2011,1.3212
bih,2012,1.3023
bih,2013,1.2860
bih,2014,1.2739
bih,2015,1.2645
bih,2016,1.2563
bih,2017,1.2491
bih,2018,1.2410
bih,2019,1.2303
bih,2020,1.2191
bih,2021,1.2063
bih,2022,1.1922
bih,2023,1.1776
bih,2024,1.1624
blr,1991,3.9845
blr,1992,3.9196
blr,1993,3.8283
blr,1994,3.7139
blr,1995,3.5859
blr,1996,3.4603
blr,1997,3.3422
blr,1998,3.2351
blr,1999,3.1352
blr,2000,3.0375
blr,2001,2.9389
blr,2002,2.8383
blr,2003,2.7370
blr,2004,2.6347
blr,2005,2.5377
blr,2006,2.4478
blr,2007,2.3716
blr,2008,2.3037
blr,2009,2.2376
blr,2010,2.1643
blr,2011,2.0803
blr,2012,1.9828
blr,2013,1.8752
blr,2014,1.7628
blr,2015,1.6518
blr,2016,1.5452
blr,2017,1.4455
blr,2018,1.3543
blr,2019,1.2699
blr,2020,1.1945
blr,2021,1.1278
blr,2022,1.0714
blr,2023,1.0223
blr,2024,0.97946
blz,1991,4.8950
blz,1992,4.9301
blz,1993,4.9653
blz,1994,5.0024
blz,1995,5.0398
blz,1996,5.0802
blz,1997,5.1191
blz,1998,5.1544
blz,1999,5.1759
blz,2000,5.1856
blz,2001,5.1832
blz,2002,5.1584
blz,2003,5.1220
blz,2004,5.0658
blz,2005,4.9992
blz,2006,4.9115
blz,2007,4.8130
blz,2008,4.7040
blz,2009,4.5785
blz,2010,4.4414
blz,2011,4.2948
blz,2012,4.1407
blz,2013,3.9828
blz,2014,3.8200
blz,2015,3.6602
blz,2016,3.5025
blz,2017,3.3504
blz,2018,3.2088
blz,2019,3.0756
blz,2020,2.9514
blz,2021,2.8362
blz,2022,2.7318
blz,2023,2.6321
blz,2024,2.5377
bol,1991,11.732
bol,1992,11.177
bol,1993,10.665
bol,1994,10.184
bol,1995,9.7407
bol,1996,9.3421
bol,1997,8.9733
bol,1998,8.6298
bol,1999,8.3201
bol,2000,8.0296
bol,2001,7.7663
bol,2002,7.5166
bol,2003,7.2844
bol,2004,7.0497
bol,2005,6.8180
bol,2006,6.5887
bol,2007,6.3487
bol,2008,6.1129
bol,2009,5.8787
bol,2010,5.6557
bol,2011,5.4335
bol,2012,5.2224
bol,2013,5.0440
bol,2014,4.8821
bol,2015,4.7265
bol,2016,4.5751
bol,2017,4.4261
bol,2018,4.2950
bol,2019,4.1642
bol,2020,4.0413
bol,2021,3.9293
bol,2022,3.8237
bol,2023,3.7220
bol,2024,3.6187
bra,1991,4.1979
bra,1992,4.1551
bra,1993,4.1247
bra,1994,4.0935
bra,1995,4.0527
bra,1996,3.9967
bra,1997,3.9254
bra,1998,3.8423
bra,1999,3.7586
bra,2000,3.6842
bra,2001,3.6204
bra,2002,3.5665
bra,2003,3.5210
bra,2004,3.4803
bra,2005,3.4422
bra,2006,3.4071
bra,2007,3.3736
bra,2008,3.3420
bra,2009,3.3078
bra,2010,3.2663
bra,2011,3.2164
bra,2012,3.1551
bra,2013,3.0842
bra,2014,3.0081
bra,2015,2.9324
bra,2016,2.8583
bra,2017,2.7859
bra,2018,2.7167
bra,2019,2.6526
bra,2020,2.5947
bra,2021,2.5486
bra,2022,2.5206
bra,2023,2.5085
bra,2024,2.5016
brb,1991,2.8611
brb,1992,2.8284
brb,1993,2.7967
brb,1994,2.7648
brb,1995,2.7366
brb,1996,2.7075
brb,1997,2.6808
brb,1998,2.6573
brb,1999,2.6362
brb,2000,2.6135
brb,2001,2.5917
brb,2002,2.5675
brb,2003,2.5423
brb,2004,2.5131
brb,2005,2.4806
brb,2006,2.4412
brb,2007,2.4008
brb,2008,2.3563
brb,2009,2.3068
brb,2010,2.2577
brb,2011,2.2105
brb,2012,2.1630
brb,2013,2.1165
brb,2014,2.0683
brb,2015,2.0170
brb,2016,1.9632
brb,2017,1.9128
brb,2018,1.8594
brb,2019,1.8095
brb,2020,1.7522
brb,2021,1.7049
brb,2022,1.6576
brb,2023,1.6130
brb,2024,1.5669
brn,1991,3.8807
brn,1992,3.7596
brn,1993,3.6408
brn,1994,3.5294
brn,1995,3.4190
brn,1996,3.3156
brn,1997,3.2164
brn,1998,3.1236
brn,1999,3.0423
brn,2000,2.9658
brn,2001,2.8939
brn,2002,2.8312
brn,2003,2.7685
brn,2004,2.7103
brn,2005,2.6515
brn,2006,2.5961
brn,2007,2.5449
brn,2008,2.4950
brn,2009,2.4452
brn,2010,2.3988
brn,2011,2.3559
brn,2012,2.3156
brn,2013,2.2771
brn,2014,2.2395
brn,2015,2.1999
brn,2016,2.1602
brn,2017,2.1201
brn,2018,2.0777
brn,2019,2.0345
brn,2020,1.9917
brn,2021,1.9491
brn,2022,1.9071
brn,2023,1.8667
brn,2024,1.8257
btn,1991,16.481
btn,1992,16.192
btn,1993,15.915
btn,1994,15.605
btn,1995,15.332
btn,1996,15.079
btn,1997,14.820
btn,1998,14.569
btn,1999,14.293
btn,2000,14.016
btn,2001,15.539
btn,2002,13.438
btn,2003,13.132
btn,2004,12.824
btn,2005,12.469
btn,2006,12.124
btn,2007,11.756
btn,2008,11.367
btn,2009,10.988
btn,2010,10.618
btn,2011,10.233
btn,2012,9.8773
btn,2013,9.5466
btn,2014,9.2261
btn,2015,8.9365
btn,2016,8.6546
btn,2017,8.3971
btn,2018,8.1495
btn,2019,7.8967
btn,2020,7.6805
btn,2021,7.4726
btn,2022,7.2886
btn,2023,7.0995
btn,2024,6.8854
bwa,1991,19.499
bwa,1992,18.870
bwa,1993,18.227
bwa,1994,17.604
bwa,1995,16.977
bwa,1996,16.368
bwa,1997,15.770
bwa,1998,15.187
bwa,1999,14.602
bwa,2000,14.040
bwa,2001,13.496
bwa,2002,12.968
bwa,2003,12.474
bwa,2004,11.991
bwa,2005,11.525
bwa,2006,11.085
bwa,2007,12.172
bwa,2008,10.263
bwa,2009,9.8759
bwa,2010,9.5078
bwa,2011,9.1578
bwa,2012,8.8290
bwa,2013,8.5128
bwa,2014,8.2146
bwa,2015,7.9265
bwa,2016,7.6538
bwa,2017,7.3840
bwa,2018,7.1130
bwa,2019,6.8483
bwa,2020,6.5866
bwa,2021,6.3270
bwa,2022,6.0809
bwa,2023,5.8526
bwa,2024,5.6413
caf,1991,29.005
caf,1992,28.416
caf,1993,27.940
caf,1994,27.537
caf,1995,27.204
caf,1996,27.006
caf,1997,26.842
caf,1998,26.741
caf,1999,26.662
caf,2000,26.615
caf,2001,26.642
caf,2002,26.726
caf,2003,26.853
caf,2004,26.995
caf,2005,27.130
caf,2006,27.297
caf,2007,27.472
caf,2008,27.520
caf,2009,27.527
caf,2010,217.43
caf,2011,37.202
caf,2012,30.773
caf,2013,26.740
caf,2014,33.012
caf,2015,58.166
caf,2016,29.882
caf,2017,32.119
caf,2018,45.499
caf,2019,30.005
caf,2020,93.410
caf,2021,32.936
caf,2022,58.267
caf,2023,177.95
caf,2024,21.367
can,1991,2.0892
can,1992,2.0182
can,1993,1.9458
can,1994,1.8757
can,1995,1.8096
can,1996,1.7458
can,1997,1.6828
can,1998,1.6196
can,1999,1.5555
can,2000,1.4919
can,2001,1.4302
can,2002,1.3736
can,2003,1.3234
can,2004,1.2802
can,2005,1.2441
can,2006,1.2129
can,2007,1.1828
can,2008,1.1524
can,2009,1.1212
can,2010,1.0894
can,2011,1.0590
can,2012,1.0326
can,2013,1.0107
can,2014,0.99361
can,2015,0.97967
can,2016,0.96914
can,2017,0.96010
can,2018,0.95282
can,2019,0.94924
can,2020,0.95052
can,2021,0.95718
can,2022,0.97025
can,2023,0.98756
can,2024,1.0008
che,1991,1.9427
che,1992,1.8759
che,1993,1.8099
che,1994,1.7432
che,1995,1.6771
che,1996,1.6113
che,1997,1.5455
che,1998,1.4814
che,1999,1.4203
che,2000,1.3612
che,2001,1.3054
che,2002,1.2526
che,2003,1.2026
che,2004,1.1557
che,2005,1.1117
che,2006,1.0701
che,2007,1.0304
che,2008,0.99367
che,2009,0.95916
che,2010,0.92649
che,2011,0.89683
che,2012,0.86991
che,2013,0.84542
che,2014,0.82343
che,2015,0.80400
che,2016,0.78646
che,2017,0.77125
che,2018,0.75742
che,2019,0.74536
che,2020,0.73397
che,2021,0.72407
che,2022,0.71416
che,2023,0.70458
che,2024,0.69476
chl,1991,3.1212
chl,1992,2.9974
chl,1993,2.8833
chl,1994,2.7804
chl,1995,2.6858
chl,1996,2.5968
chl,1997,2.5113
chl,1998,2.4248
chl,1999,2.3370
chl,2000,2.2520
chl,2001,2.1726
chl,2002,2.1001
chl,2003,2.0323
chl,2004,1.9696
chl,2005,1.9107
chl,2006,1.8559
chl,2007,1.8050
chl,2008,1.7581
chl,2009,1.7144
chl,2010,1.6739
chl,2011,1.6360
chl,2012,1.5998
chl,2013,1.5640
chl,2014,1.5274
chl,2015,1.4894
chl,2016,1.4506
chl,2017,1.4129
chl,2018,1.3793
chl,2019,1.3527
chl,2020,1.3341
chl,2021,1.3247
chl,2022,1.3238
chl,2023,1.3297
chl,2024,1.3372
chn,1991,7.0370
chn,1992,6.6770
chn,1993,6.3397
chn,1994,6.0184
chn,1995,5.7151
chn,1996,5.4237
chn,1997,5.1479
chn,1998,4.8861
chn,1999,4.6362
chn,2000,4.3962
chn,2001,4.1699
chn,2002,3.9543
chn,2003,3.7513
chn,2004,3.5604
chn,2005,3.3831
chn,2006,3.2178
chn,2007,3.0694
chn,2008,2.9336
chn,2009,2.8115
chn,2010,2.6967
chn,2011,2.5868
chn,2012,2.4819
chn,2013,2.3869
chn,2014,2.3017
chn,2015,2.2253
chn,2016,2.1578
chn,2017,2.0937
chn,2018,2.0309
chn,2019,1.9761
chn,2020,1.9232
chn,2021,1.8684
chn,2022,1.8160
chn,2023,1.7679
chn,2024,1.7248
civ,1991,28.398
civ,1992,27.946
civ,1993,27.467
civ,1994,27.005
civ,1995,26.531
civ,1996,26.075
civ,1997,25.629
civ,1998,25.199
civ,1999,24.800
civ,2000,24.407
civ,2001,24.040
civ,2002,23.685
civ,2003,23.355
civ,2004,23.049
civ,2005,22.762
civ,2006,22.493
civ,2007,22.227
civ,2008,22.012
civ,2009,21.774
civ,2010,21.502
civ,2011,21.222
civ,2012,20.894
civ,2013,20.519
civ,2014,20.116
civ,2015,19.677
civ,2016,19.245
civ,2017,18.774
civ,2018,18.315
civ,2019,17.864
civ,2020,17.413
civ,2021,16.988
civ,2022,16.588
civ,2023,16.160
civ,2024,15.725
cmr,1991,31.360
cmr,1992,31.197
cmr,1993,31.042
cmr,1994,30.850
cmr,1995,30.683
cmr,1996,30.497
cmr,1997,30.305
cmr,1998,30.098
cmr,1999,29.863
cmr,2000,29.613
cmr,2001,29.325
cmr,2002,29.007
cmr,2003,28.674
cmr,2004,28.314
cmr,2005,27.945
cmr,2006,27.557
cmr,2007,27.153
cmr,2008,26.745
cmr,2009,26.309
cmr,2010,25.858
cmr,2011,25.395
cmr,2012,24.932
cmr,2013,24.451
cmr,2014,23.963
cmr,2015,23.487
cmr,2016,23.008
cmr,2017,22.521
cmr,2018,22.074
cmr,2019,21.594
cmr,2020,21.137
cmr,2021,20.629
cmr,2022,20.111
cmr,2023,19.599
cmr,2024,19.016
cod,1991,36.646
cod,1992,35.973
cod,1993,35.318
cod,1994,34.644
cod,1995,33.969
cod,1996,33.310
cod,1997,32.672
cod,1998,32.024
cod,1999,31.401
cod,2000,30.809
cod,2001,30.219
cod,2002,29.634
cod,2003,29.092
cod,2004,28.566
cod,2005,28.034
cod,2006,27.516
cod,2007,27.006
cod,2008,26.480
cod,2009,25.943
cod,2010,25.413
cod,2011,24.896
cod,2012,24.425
cod,2013,23.915
cod,2014,23.431
cod,2015,22.976
cod,2016,22.508
cod,2017,22.017
cod,2018,21.509
cod,2019,21.013
cod,2020,20.502
cod,2021,20.009
cod,2022,19.505
cod,2023,18.978
cod,2024,18.419
cog,1991,29.677
cog,1992,28.244
cog,1993,26.899
cog,1994,25.638
cog,1995,24.474
cog,1996,23.398
cog,1997,22.355
cog,1998,25.643
cog,1999,22.946
cog,2000,19.513
cog,2001,18.597
cog,2002,17.693
cog,2003,16.796
cog,2004,15.909
cog,2005,15.042
cog,2006,14.208
cog,2007,13.402
cog,2008,12.638
cog,2009,11.901
cog,2010,11.180
cog,2011,10.499
cog,2012,9.8702
cog,2013,9.3004
cog,2014,8.8250
cog,2015,8.4052
cog,2016,8.0400
cog,2017,7.7421
cog,2018,7.4695
cog,2019,7.2098
cog,2020,11.095
cog,2021,6.7406
cog,2022,6.5192
