country,year,under_five_deaths_lower
arm,2016,423.00
arm,2017,385.00
atg,1990,25.000
atg,1991,25.000
atg,1992,24.000
atg,1993,25.000
atg,1994,25.000
atg,1995,25.000
atg,1996,25.000
atg,1997,24.000
atg,1998,24.000
atg,1999,23.000
atg,2000,23.000
atg,2001,22.000
atg,2002,21.000
atg,2003,20.000
atg,2004,19.000
atg,2005,18.000
atg,2006,17.000
atg,2007,17.000
atg,2008,16.000
atg,2009,15.000
atg,2010,14.000
atg,2011,13.000
atg,2012,13.000
atg,2013,12.000
atg,2014,11.000
atg,2015,10.000
atg,2016,10.000
atg,2017,9.0000
aus,1955,5686.0
aus,1956,5669.0
aus,1957,5638.0
aus,1958,5601.0
aus,1959,5548.0
aus,1960,5483.0
aus,1961,5412.0
aus,1962,5332.0
aus,1963,5251.0
aus,1964,5180.0
aus,1965,5132.0
aus,1966,5128.0
aus,1967,5146.0
aus,1968,5186.0
aus,1969,5220.0
aus,1970,5209.0
aus,1971,5138.0
aus,1972,4983.0
aus,1973,4756.0
aus,1974,4466.0
aus,1975,4141.0
aus,1976,3813.0
aus,1977,3510.0
aus,1978,3258.0
aus,1979,3060.0
aus,1980,2915.0
aus,1981,2819.0
aus,1982,2754.0
aus,1983,2715.0
aus,1984,2683.0
aus,1985,2647.0
aus,1986,2600.0
aus,1987,2538.0
aus,1988,2465.0
aus,1989,2375.0
aus,1990,2273.0
aus,1991,2162.0
aus,1992,2047.0
aus,1993,1940.0
aus,1994,1844.0
aus,1995,1762.0
aus,1996,1696.0
aus,1997,1638.0
aus,1998,1589.0
aus,1999,1545.0
aus,2000,1508.0
aus,2001,1482.0
aus,2002,1468.0
aus,2003,1468.0
aus,2004,1477.0
aus,2005,1484.0
aus,2006,1486.0
aus,2007,1477.0
aus,2008,1460.0
aus,2009,1431.0
aus,2010,1391.0
aus,2011,1341.0
aus,2012,1287.0
aus,2013,1239.0
aus,2014,1194.0
aus,2015,1150.0
aus,2016,1100.0
aus,2017,1044.0
aut,1959,5506.0
aut,1960,5307.0
aut,1961,5085.0
aut,1962,4869.0
aut,1963,4655.0
aut,1964,4460.0
aut,1965,4269.0
aut,1966,4076.0
aut,1967,3891.0
aut,1968,3709.0
aut,1969,3557.0
aut,1970,3411.0
aut,1971,3235.0
aut,1972,3022.0
aut,1973,2764.0
aut,1974,2477.0
aut,1975,2185.0
aut,1976,1927.0
aut,1977,1728.0
aut,1978,1576.0
aut,1979,1471.0
aut,1980,1392.0
aut,1981,1327.0
aut,1982,1265.0
aut,1983,1202.0
aut,1984,1142.0
aut,1985,1078.0
aut,1986,1011.0
aut,1987,947.00
aut,1988,890.00
aut,1989,850.00
aut,1990,818.00
aut,1991,782.00
aut,1992,742.00
aut,1993,693.00
aut,1994,640.00
aut,1995,586.00
aut,1996,538.00
aut,1997,499.00
aut,1998,470.00
aut,1999,449.00
aut,2000,433.00
aut,2001,419.00
aut,2002,407.00
aut,2003,394.00
aut,2004,380.00
aut,2005,366.00
aut,2006,354.00
aut,2007,345.00
aut,2008,338.00
aut,2009,332.00
aut,2010,325.00
aut,2011,318.00
aut,2012,309.00
aut,2013,301.00
aut,2014,296.00
aut,2015,292.00
aut,2016,288.00
aut,2017,281.00
aze,1987,17425
aze,1988,17571
aze,1989,17659
aze,1990,17637
aze,1991,17562
aze,1992,17382
aze,1993,17028
aze,1994,16412
aze,1995,15495
aze,1996,14421
aze,1997,13212
aze,1998,11968
aze,1999,10740
aze,2000,9592.0
aze,2001,8594.0
aze,2002,7744.0
aze,2003,7067.0
aze,2004,6516.0
aze,2005,6086.0
aze,2006,5747.0
aze,2007,5495.0
aze,2008,5268.0
aze,2009,5073.0
aze,2010,4885.0
aze,2011,4666.0
aze,2012,4421.0
aze,2013,4130.0
aze,2014,3817.0
aze,2015,3451.0
aze,2016,3067.0
aze,2017,2707.0
bdi,1969,33720
bdi,1970,34458
bdi,1971,35122
bdi,1972,35725
bdi,1973,36559
bdi,1974,37488
bdi,1975,38468
bdi,1976,39374
bdi,1977,39991
bdi,1978,40268
bdi,1979,40209
bdi,1980,39942
bdi,1981,39313
bdi,1982,38437
bdi,1983,37399
bdi,1984,36527
bdi,1985,36147
bdi,1986,36291
bdi,1987,37113
bdi,1988,38527
bdi,1989,40049
bdi,1990,41539
bdi,1991,42697
bdi,1992,43513
bdi,1993,43883
bdi,1994,43812
bdi,1995,43411
bdi,1996,42731
bdi,1997,41739
bdi,1998,40622
bdi,1999,39398
bdi,2000,38207
bdi,2001,37118
bdi,2002,36174
bdi,2003,35276
bdi,2004,34429
bdi,2005,33601
bdi,2006,32689
bdi,2007,31647
bdi,2008,30509
bdi,2009,29243
bdi,2010,28002
bdi,2011,26714
bdi,2012,25379
bdi,2013,23925
bdi,2014,22474
bdi,2015,21103
bdi,2016,19858
bdi,2017,18743
bel,1958,5704.0
bel,1959,5446.0
bel,1960,5237.0
bel,1961,5043.0
bel,1962,4859.0
bel,1963,4668.0
bel,1964,4471.0
bel,1965,4271.0
bel,1966,4068.0
bel,1967,3882.0
bel,1968,3699.0
bel,1969,3511.0
bel,1970,3323.0
bel,1971,3121.0
bel,1972,2915.0
bel,1973,2706.0
bel,1974,2507.0
bel,1975,2327.0
bel,1976,2165.0
bel,1977,2027.0
bel,1978,1907.0
bel,1979,1801.0
bel,1980,1710.0
bel,1981,1626.0
bel,1982,1549.0
bel,1983,1478.0
bel,1984,1416.0
bel,1985,1365.0
bel,1986,1320.0
bel,1987,1279.0
bel,1988,1240.0
bel,1989,1205.0
bel,1990,1169.0
bel,1991,1126.0
bel,1992,1077.0
bel,1993,1019.0
bel,1994,954.00
bel,1995,885.00
bel,1996,816.00
bel,1997,759.00
bel,1998,715.00
bel,1999,681.00
bel,2000,653.00
bel,2001,631.00
bel,2002,613.00
bel,2003,598.00
bel,2004,588.00
bel,2005,580.00
bel,2006,574.00
bel,2007,568.00
bel,2008,562.00
bel,2009,555.00
bel,2010,547.00
bel,2011,538.00
bel,2012,529.00
bel,2013,517.00
bel,2014,503.00
bel,2015,485.00
bel,2016,464.00
bel,2017,440.00
ben,1955,28048
ben,1956,28364
ben,1957,28709
ben,1958,29019
ben,1959,29315
ben,1960,29586
ben,1961,29845
ben,1962,30073
ben,1963,30206
ben,1964,30268
ben,1965,30292
ben,1966,30397
ben,1967,30597
ben,1968,30913
ben,1969,31378
ben,1970,31823
ben,1971,32165
ben,1972,32434
ben,1973,32639
ben,1974,32797
ben,1975,32882
ben,1976,32848
ben,1977,32722
ben,1978,32713
ben,1979,32917
ben,1980,33285
ben,1981,33795
ben,1982,34275
ben,1983,34705
ben,1984,35097
ben,1985,35440
ben,1986,35697
ben,1987,35928
ben,1988,36188
ben,1989,36379
ben,1990,36481
ben,1991,36510
ben,1992,36431
ben,1993,36360
ben,1994,36350
ben,1995,36533
ben,1996,36915
ben,1997,37170
ben,1998,37324
ben,1999,37320
ben,2000,37240
ben,2001,37047
ben,2002,36711
ben,2003,36260
ben,2004,35761
ben,2005,35262
ben,2006,34920
ben,2007,34772
ben,2008,34771
ben,2009,34772
ben,2010,34779
ben,2011,34636
ben,2012,34340
ben,2013,33799
ben,2014,32961
ben,2015,31847
ben,2016,30693
ben,2017,29327
bfa,1955,65143
bfa,1956,64936
bfa,1957,64728
bfa,1958,64523
bfa,1959,64455
bfa,1960,64525
bfa,1961,64505
bfa,1962,64745
bfa,1963,65053
bfa,1964,65876
bfa,1965,66634
bfa,1966,67750
bfa,1967,69099
bfa,1968,70529
bfa,1969,72042
bfa,1970,73231
bfa,1971,74144
bfa,1972,74720
bfa,1973,74862
bfa,1974,74565
bfa,1975,73748
bfa,1976,72805
bfa,1977,71842
bfa,1978,71038
bfa,1979,70620
bfa,1980,70635
bfa,1981,70894
bfa,1982,71255
bfa,1983,71597
bfa,1984,71883
bfa,1985,72029
bfa,1986,72127
bfa,1987,72241
bfa,1988,72613
bfa,1989,73381
bfa,1990,74654
bfa,1991,76268
bfa,1992,78170
bfa,1993,80047
bfa,1994,81755
bfa,1995,83057
bfa,1996,84045
bfa,1997,84750
bfa,1998,85315
bfa,1999,85834
bfa,2000,86107
bfa,2001,86300
bfa,2002,86161
bfa,2003,85476
bfa,2004,84173
bfa,2005,82284
bfa,2006,79819
bfa,2007,76901
bfa,2008,73657
bfa,2009,70325
bfa,2010,66806
bfa,2011,63064
bfa,2012,59166
bfa,2013,55497
bfa,2014,52138
bfa,2015,49104
bfa,2016,46338
bfa,2017,43841
bgd,1955,504300
bgd,1956,510260
bgd,1957,516270
bgd,1958,521780
bgd,1959,527380
bgd,1960,532990
bgd,1961,538800
bgd,1962,545080
bgd,1963,551310
bgd,1964,559120
bgd,1965,567750
bgd,1966,577520
bgd,1967,588000
bgd,1968,599610
bgd,1969,611150
bgd,1970,622720
bgd,1971,633900
bgd,1972,643500
bgd,1973,651550
bgd,1974,657340
bgd,1975,661040
bgd,1976,663440
bgd,1977,663760
bgd,1978,662820
bgd,1979,660720
bgd,1980,657500
bgd,1981,653340
bgd,1982,647050
bgd,1983,638930
bgd,1984,628230
bgd,1985,614830
bgd,1986,598870
bgd,1987,580340
bgd,1988,560310
bgd,1989,539110
bgd,1990,517030
bgd,1991,494510
bgd,1992,471610
bgd,1993,448760
bgd,1994,426170
bgd,1995,404120
bgd,1996,383090
bgd,1997,362600
bgd,1998,342860
bgd,1999,323560
bgd,2000,305290
bgd,2001,287610
bgd,2002,270530
bgd,2003,253850
bgd,2004,237510
bgd,2005,221720
bgd,2006,206520
bgd,2007,191950
bgd,2008,178460
bgd,2009,165500
bgd,2010,153660
bgd,2011,142850
bgd,2012,132830
bgd,2013,123200
bgd,2014,114260
bgd,2015,105590
bgd,2016,97442
bgd,2017,89983
bgr,1968,4580.0
bgr,1969,4430.0
bgr,1970,4253.0
bgr,1971,4111.0
bgr,1972,4042.0
bgr,1973,3998.0
bgr,1974,3968.0
bgr,1975,3916.0
bgr,1976,3827.0
bgr,1977,3700.0
bgr,1978,3535.0
bgr,1979,3350.0
bgr,1980,3158.0
bgr,1981,2977.0
bgr,1982,2823.0
bgr,1983,2668.0
bgr,1984,2516.0
bgr,1985,2368.0
bgr,1986,2232.0
bgr,1987,2116.0
bgr,1988,2027.0
bgr,1989,1988.0
bgr,1990,1961.0
bgr,1991,1915.0
bgr,1992,1844.0
bgr,1993,1752.0
bgr,1994,1654.0
bgr,1995,1558.0
bgr,1996,1466.0
bgr,1997,1382.0
bgr,1998,1297.0
bgr,1999,1215.0
bgr,2000,1138.0
bgr,2001,1073.0
bgr,2002,1024.0
bgr,2003,978.00
bgr,2004,934.00
bgr,2005,890.00
bgr,2006,851.00
bgr,2007,821.00
bgr,2008,796.00
bgr,2009,772.00
bgr,2010,744.00
bgr,2011,710.00
bgr,2012,669.00
bgr,2013,624.00
bgr,2014,581.00
bgr,2015,540.00
bgr,2016,503.00
bgr,2017,466.00
bhr,1961,1146.0
bhr,1962,1084.0
bhr,1963,1015.0
bhr,1964,945.00
bhr,1965,873.00
bhr,1966,799.00
bhr,1967,728.00
bhr,1968,660.00
bhr,1969,597.00
bhr,1970,541.00
bhr,1971,493.00
bhr,1972,452.00
bhr,1973,419.00
bhr,1974,394.00
bhr,1975,374.00
bhr,1976,361.00
bhr,1977,353.00
bhr,1978,347.00
bhr,1979,342.00
bhr,1980,339.00
bhr,1981,336.00
bhr,1982,333.00
bhr,1983,330.00
bhr,1984,327.00
bhr,1985,324.00
bhr,1986,322.00
bhr,1987,321.00
bhr,1988,321.00
bhr,1989,321.00
bhr,1990,319.00
bhr,1991,313.00
bhr,1992,303.00
bhr,1993,287.00
bhr,1994,267.00
bhr,1995,244.00
bhr,1996,223.00
bhr,1997,205.00
bhr,1998,190.00
bhr,1999,180.00
bhr,2000,174.00
bhr,2001,171.00
bhr,2002,169.00
bhr,2003,169.00
bhr,2004,170.00
bhr,2005,170.00
bhr,2006,168.00
bhr,2007,166.00
bhr,2008,163.00
bhr,2009,159.00
bhr,2010,156.00
bhr,2011,154.00
bhr,2012,153.00
bhr,2013,151.00
bhr,2014,148.00
bhr,2015,145.00
bhr,2016,140.00
bhr,2017,134.00
bhs,1973,142.00
bhs,1974,146.00
bhs,1975,148.00
bhs,1976,148.00
bhs,1977,148.00
bhs,1978,149.00
bhs,1979,151.00
bhs,1980,153.00
bhs,1981,155.00
bhs,1982,157.00
bhs,1983,159.00
bhs,1984,160.00
bhs,1985,159.00
bhs,1986,156.00
bhs,1987,152.00
bhs,1988,147.00
bhs,1989,141.00
bhs,1990,136.00
bhs,1991,131.00
bhs,1992,127.00
bhs,1993,122.00
bhs,1994,116.00
bhs,1995,110.00
bhs,1996,103.00
bhs,1997,97.000
bhs,1998,91.000
bhs,1999,86.000
bhs,2000,82.000
bhs,2001,79.000
bhs,2002,77.000
bhs,2003,75.000
bhs,2004,73.000
bhs,2005,72.000
bhs,2006,71.000
bhs,2007,69.000
bhs,2008,66.000
bhs,2009,63.000
bhs,2010,59.000
bhs,2011,55.000
bhs,2012,50.000
bhs,2013,46.000
bhs,2014,42.000
bhs,2015,38.000
bhs,2016,35.000
bhs,2017,32.000
bih,1989,1317.0
bih,1990,1170.0
bih,1991,1035.0
bih,1992,1062.0
bih,1993,983.00
bih,1994,787.00
bih,1995,725.00
bih,1996,599.00
bih,1997,545.00
bih,1998,496.00
bih,1999,451.00
bih,2000,410.00
bih,2001,376.00
bih,2002,350.00
bih,2003,330.00
bih,2004,316.00
bih,2005,302.00
bih,2006,290.00
bih,2007,277.00
bih,2008,263.00
bih,2009,248.00
bih,2010,234.00
bih,2011,221.00
bih,2012,210.00
bih,2013,200.00
bih,2014,191.00
bih,2015,182.00
bih,2016,173.00
bih,2017,164.00
blr,1985,2819.0
blr,1986,2723.0
blr,1987,2607.0
blr,1988,2475.0
blr,1989,2346.0
blr,1990,2224.0
blr,1991,2117.0
blr,1992,2029.0
blr,1993,1937.0
blr,1994,1838.0
blr,1995,1729.0
blr,1996,1614.0
blr,1997,1495.0
blr,1998,1371.0
blr,1999,1250.0
blr,2000,1132.0
blr,2001,1029.0
blr,2002,944.00
blr,2003,874.00
blr,2004,819.00
blr,2005,771.00
blr,2006,725.00
blr,2007,681.00
blr,2008,639.00
blr,2009,602.00
blr,2010,568.00
blr,2011,538.00
blr,2012,512.00
blr,2013,488.00
blr,2014,467.00
blr,2015,446.00
blr,2016,424.00
blr,2017,398.00
blz,1972,357.00
blz,1973,354.00
blz,1974,352.00
blz,1975,348.00
blz,1976,344.00
blz,1977,339.00
blz,1978,334.00
blz,1979,328.00
blz,1980,321.00
blz,1981,314.00
blz,1982,307.00
blz,1983,299.00
blz,1984,290.00
blz,1985,281.00
blz,1986,271.00
blz,1987,260.00
blz,1988,248.00
blz,1989,237.00
blz,1990,225.00
blz,1991,213.00
blz,1992,202.00
blz,1993,193.00
blz,1994,185.00
blz,1995,179.00
blz,1996,173.00
blz,1997,169.00
blz,1998,166.00
blz,1999,163.00
blz,2000,161.00
blz,2001,159.00
blz,2002,156.00
blz,2003,154.00
blz,2004,151.00
blz,2005,149.00
blz,2006,146.00
blz,2007,144.00
blz,2008,141.00
blz,2009,139.00
blz,2010,136.00
blz,2011,134.00
blz,2012,131.00
blz,2013,127.00
blz,2014,123.00
blz,2015,117.00
blz,2016,111.00
blz,2017,104.00
bol,1965,40160
bol,1966,40106
bol,1967,39957
bol,1968,39748
bol,1969,39473
bol,1970,39184
bol,1971,38877
bol,1972,38506
bol,1973,38135
bol,1974,37750
bol,1975,37319
bol,1976,36861
bol,1977,36398
bol,1978,35960
bol,1979,35534
bol,1980,35098
bol,1981,34630
bol,1982,34117
bol,1983,33547
bol,1984,32904
bol,1985,32178
bol,1986,31378
bol,1987,30534
bol,1988,29654
bol,1989,28759
bol,1990,27890
bol,1991,27027
bol,1992,26182
bol,1993,25350
bol,1994,24496
bol,1995,23646
bol,1996,22767
bol,1997,21851
bol,1998,20906
bol,1999,19918
bol,2000,18922
bol,2001,17908
bol,2002,16898
bol,2003,15911
bol,2004,14930
bol,2005,13971
bol,2006,13048
bol,2007,12139
bol,2008,11268
bol,2009,10460
bol,2010,9723.0
bol,2011,9053.0
bol,2012,8430.0
bol,2013,7824.0
bol,2014,7300.0
bol,2015,6796.0
bol,2016,6333.0
bol,2017,5918.0
bra,1960,455180
bra,1961,458320
bra,1962,457800
bra,1963,455340
bra,1964,451660
bra,1965,446140
bra,1966,439880
bra,1967,433350
bra,1968,426420
bra,1969,419090
bra,1970,411280
bra,1971,403290
bra,1972,395790
bra,1973,388330
bra,1974,381550
bra,1975,375720
bra,1976,370000
bra,1977,364480
bra,1978,358460
bra,1979,350770
bra,1980,341560
bra,1981,330810
bra,1982,318640
bra,1983,305800
bra,1984,292870
bra,1985,280130
bra,1986,267450
bra,1987,255020
bra,1988,243150
bra,1989,231520
bra,1990,219890
bra,1991,208210
bra,1992,196940
bra,1993,185410
bra,1994,174190
bra,1995,163290
bra,1996,152950
bra,1997,143170
bra,1998,133830
bra,1999,124630
bra,2000,115670
bra,2001,106840
bra,2002,98501
bra,2003,90393
bra,2004,82985
bra,2005,76391
bra,2006,70629
bra,2007,65802
bra,2008,61737
bra,2009,58462
bra,2010,55715
bra,2011,53345
bra,2012,51233
bra,2013,49197
bra,2014,46972
bra,2015,44489
bra,2016,44825
bra,2017,39011
brb,1959,626.00
brb,1960,574.00
brb,1961,528.00
brb,1962,487.00
brb,1963,447.00
brb,1964,409.00
brb,1965,375.00
brb,1966,343.00
brb,1967,315.00
brb,1968,290.00
brb,1969,267.00
brb,1970,246.00
brb,1971,227.00
brb,1972,210.00
brb,1973,194.00
brb,1974,180.00
brb,1975,166.00
brb,1976,153.00
brb,1977,142.00
brb,1978,132.00
brb,1979,123.00
brb,1980,115.00
brb,1981,109.00
brb,1982,104.00
brb,1983,99.000
brb,1984,95.000
brb,1985,91.000
brb,1986,87.000
brb,1987,83.000
brb,1988,79.000
brb,1989,75.000
brb,1990,70.000
brb,1991,66.000
brb,1992,63.000
brb,1993,60.000
brb,1994,57.000
brb,1995,56.000
brb,1996,54.000
brb,1997,53.000
brb,1998,53.000
brb,1999,53.000
brb,2000,53.000
brb,2001,53.000
brb,2002,53.000
brb,2003,53.000
brb,2004,53.000
brb,2005,52.000
brb,2006,51.000
brb,2007,50.000
brb,2008,49.000
brb,2009,48.000
brb,2010,46.000
brb,2011,45.000
brb,2012,43.000
brb,2013,41.000
brb,2014,39.000
brb,2015,37.000
brb,2016,34.000
brb,2017,32.000
brn,1987,91.000
brn,1988,92.000
brn,1989,93.000
brn,1990,94.000
brn,1991,96.000
brn,1992,97.000
brn,1993,97.000
brn,1994,96.000
brn,1995,94.000
brn,1996,91.000
brn,1997,88.000
brn,1998,85.000
brn,1999,83.000
brn,2000,81.000
brn,2001,79.000
brn,2002,77.000
brn,2003,74.000
brn,2004,72.000
brn,2005,70.000
brn,2006,68.000
brn,2007,66.000
brn,2008,64.000
brn,2009,64.000
brn,2010,64.000
brn,2011,64.000
brn,2012,64.000
brn,2013,65.000
brn,2014,65.000
brn,2015,64.000
brn,2016,63.000
brn,2017,61.000
btn,1974,2998.0
btn,1975,2995.0
btn,1976,2984.0
btn,1977,2972.0
btn,1978,2950.0
btn,1979,2922.0
btn,1980,2881.0
btn,1981,2838.0
btn,1982,2799.0
btn,1983,2758.0
btn,1984,2716.0
btn,1985,2676.0
btn,1986,2622.0
btn,1987,2559.0
btn,1988,2479.0
btn,1989,2389.0
btn,1990,2278.0
btn,1991,2159.0
btn,1992,2035.0
btn,1993,1905.0
btn,1994,1777.0
btn,1995,1656.0
btn,1996,1541.0
btn,1997,1432.0
btn,1998,1329.0
btn,1999,1233.0
btn,2000,1144.0
btn,2001,1062.0
btn,2002,988.00
btn,2003,918.00
btn,2004,854.00
btn,2005,793.00
btn,2006,737.00
btn,2007,683.00
btn,2008,628.00
btn,2009,576.00
btn,2010,524.00
btn,2011,480.00
btn,2012,441.00
btn,2013,407.00
btn,2014,377.00
btn,2015,350.00
btn,2016,325.00
btn,2017,302.00
bwa,1959,3505.0
bwa,1960,3518.0
bwa,1961,3504.0
bwa,1962,3496.0
bwa,1963,3476.0
bwa,1964,3451.0
bwa,1965,3434.0
bwa,1966,3410.0
bwa,1967,3391.0
bwa,1968,3371.0
bwa,1969,3346.0
bwa,1970,3308.0
bwa,1971,3265.0
bwa,1972,3217.0
bwa,1973,3164.0
bwa,1974,3105.0
bwa,1975,3044.0
bwa,1976,2982.0
bwa,1977,2916.0
bwa,1978,2851.0
bwa,1979,2777.0
bwa,1980,2703.0
bwa,1981,2617.0
bwa,1982,2528.0
bwa,1983,2436.0
bwa,1984,2341.0
bwa,1985,2246.0
bwa,1986,2157.0
bwa,1987,2084.0
bwa,1988,2035.0
bwa,1989,2029.0
bwa,1990,2068.0
bwa,1991,2157.0
bwa,1992,2299.0
bwa,1993,2452.0
bwa,1994,2631.0
bwa,1995,2835.0
bwa,1996,3005.0
bwa,1997,3144.0
bwa,1998,3245.0
bwa,1999,3264.0
bwa,2000,3226.0
bwa,2001,3076.0
bwa,2002,2863.0
bwa,2003,2623.0
bwa,2004,2374.0
bwa,2005,2068.0
bwa,2006,1808.0
bwa,2007,1647.0
bwa,2008,1550.0
bwa,2009,1435.0
bwa,2010,1285.0
bwa,2011,1250.0
bwa,2012,1171.0
bwa,2013,1098.0
bwa,2014,1062.0
bwa,2015,1008.0
bwa,2016,963.00
bwa,2017,906.00
caf,1964,14402
caf,1965,14509
caf,1966,14603
caf,1967,14615
caf,1968,14628
caf,1969,14633
caf,1970,14634
caf,1971,14602
caf,1972,14585
caf,1973,14578
caf,1974,14577
caf,1975,14601
caf,1976,14639
caf,1977,14707
caf,1978,14800
caf,1979,14966
caf,1980,15162
caf,1981,15404
caf,1982,15701
caf,1983,16066
caf,1984,16443
caf,1985,16814
caf,1986,17205
caf,1987,17532
caf,1988,17855
caf,1989,18210
caf,1990,18579
caf,1991,18941
caf,1992,19321
caf,1993,19721
caf,1994,20150
caf,1995,20624
caf,1996,21073
caf,1997,21530
caf,1998,21957
caf,1999,22317
caf,2000,22614
caf,2001,22763
caf,2002,22878
caf,2003,22866
caf,2004,22753
caf,2005,22562
caf,2006,22234
caf,2007,21811
caf,2008,21143
caf,2009,20366
caf,2010,19428
caf,2011,18439
caf,2012,17427
caf,2013,16471
caf,2014,15463
caf,2015,14431
caf,2016,13428
caf,2017,12631
can,1955,15991
can,1956,15872
can,1957,15744
