geo,year,deaths_1_11_months_median
arm,2013,261.00
arm,2014,252.00
arm,2015,241.00
arm,2016,225.00
arm,2017,204.00
arm,2018,191.00
arm,2019,168.00
arm,2020,156.00
arm,2021,147.00
arm,2022,136.00
arm,2023,133.00
arm,2024,124.00
atg,1973,11.000
atg,1974,10.000
atg,1975,9.0000
atg,1976,8.0000
atg,1977,7.0000
atg,1978,7.0000
atg,1979,7.0000
atg,1980,6.0000
atg,1981,6.0000
atg,1982,6.0000
atg,1983,6.0000
atg,1984,5.0000
atg,1985,4.0000
atg,1986,4.0000
atg,1987,5.0000
atg,1988,4.0000
atg,1989,4.0000
atg,1990,3.0000
atg,1991,4.0000
atg,1992,4.0000
atg,1993,3.0000
atg,1994,3.0000
atg,1995,2.0000
atg,1996,2.0000
atg,1997,2.0000
atg,1998,2.0000
atg,1999,2.0000
atg,2000,2.0000
atg,2001,1.0000
atg,2002,2.0000
atg,2003,2.0000
atg,2004,2.0000
atg,2005,2.0000
atg,2006,1.0000
atg,2007,2.0000
atg,2008,2.0000
atg,2009,1.0000
atg,2010,3.0000
atg,2011,4.0000
atg,2012,3.0000
atg,2013,3.0000
atg,2014,3.0000
atg,2015,3.0000
atg,2016,3.0000
atg,2017,2.0000
atg,2018,2.0000
atg,2019,2.0000
atg,2020,2.0000
atg,2021,2.0000
atg,2022,3.0000
atg,2023,2.0000
atg,2024,2.0000
aus,1970,1230.0
aus,1971,1272.0
aus,1972,1223.0
aus,1973,1361.0
aus,1974,1276.0
aus,1975,1086.0
aus,1976,1029.0
aus,1977,942.00
aus,1978,858.00
aus,1979,852.00
aus,1980,840.00
aus,1981,828.00
aus,1982,828.00
aus,1983,865.00
aus,1984,881.00
aus,1985,892.00
aus,1986,855.00
aus,1987,866.00
aus,1988,840.00
aus,1989,809.00
aus,1990,773.00
aus,1991,725.00
aus,1992,707.00
aus,1993,632.00
aus,1994,603.00
aus,1995,556.00
aus,1996,523.00
aus,1997,488.00
aus,1998,462.00
aus,1999,437.00
aus,2000,411.00
aus,2001,393.00
aus,2002,385.00
aus,2003,367.00
aus,2004,377.00
aus,2005,374.00
aus,2006,371.00
aus,2007,380.00
aus,2008,368.00
aus,2009,387.00
aus,2010,390.00
aus,2011,370.00
aus,2012,354.00
aus,2013,330.00
aus,2014,320.00
aus,2015,303.00
aus,2016,276.00
aus,2017,273.00
aus,2018,273.00
aus,2019,265.00
aus,2020,276.00
aus,2021,267.00
aus,2022,243.00
aus,2023,254.00
aus,2024,250.00
aut,1957,1854.0
aut,1958,1896.0
aut,1959,1840.0
aut,1960,1733.0
aut,1961,1658.0
aut,1962,1493.0
aut,1963,1409.0
aut,1964,1286.0
aut,1965,1203.0
aut,1966,1105.0
aut,1967,982.00
aut,1968,921.00
aut,1969,871.00
aut,1970,845.00
aut,1971,798.00
aut,1972,683.00
aut,1973,625.00
aut,1974,577.00
aut,1975,492.00
aut,1976,492.00
aut,1977,477.00
aut,1978,428.00
aut,1979,421.00
aut,1980,426.00
aut,1981,421.00
aut,1982,430.00
aut,1983,429.00
aut,1984,426.00
aut,1985,386.00
aut,1986,365.00
aut,1987,342.00
aut,1988,327.00
aut,1989,315.00
aut,1990,310.00
aut,1991,297.00
aut,1992,284.00
aut,1993,275.00
aut,1994,252.00
aut,1995,228.00
aut,1996,198.00
aut,1997,169.00
aut,1998,156.00
aut,1999,138.00
aut,2000,127.00
aut,2001,115.00
aut,2002,112.00
aut,2003,100.00
aut,2004,102.00
aut,2005,94.000
aut,2006,95.000
aut,2007,93.000
aut,2008,91.000
aut,2009,87.000
aut,2010,88.000
aut,2011,81.000
aut,2012,82.000
aut,2013,75.000
aut,2014,71.000
aut,2015,66.000
aut,2016,66.000
aut,2017,65.000
aut,2018,68.000
aut,2019,67.000
aut,2020,63.000
aut,2021,60.000
aut,2022,55.000
aut,2023,57.000
aut,2024,55.000
aze,1985,10173
aze,1986,10275
aze,1987,10290
aze,1988,10178
aze,1989,9971.0
aze,1990,9752.0
aze,1991,9429.0
aze,1992,9000.0
aze,1993,8514.0
aze,1994,7904.0
aze,1995,7228.0
aze,1996,6156.0
aze,1997,5327.0
aze,1998,4550.0
aze,1999,4335.0
aze,2000,3680.0
aze,2001,3111.0
aze,2002,2791.0
aze,2003,2313.0
aze,2004,2054.0
aze,2005,1738.0
aze,2006,2123.0
aze,2007,1945.0
aze,2008,1850.0
aze,2009,1663.0
aze,2010,1487.0
aze,2011,1207.0
aze,2012,1203.0
aze,2013,1115.0
aze,2014,1187.0
aze,2015,1102.0
aze,2016,991.00
aze,2017,854.00
aze,2018,693.00
aze,2019,543.00
aze,2020,417.00
aze,2021,328.00
aze,2022,225.00
aze,2023,146.00
aze,2024,89.000
bdi,1967,9429.0
bdi,1968,9854.0
bdi,1969,10348
bdi,1970,10780
bdi,1971,11217
bdi,1972,11548
bdi,1973,14438
bdi,1974,12143
bdi,1975,11956
bdi,1976,12511
bdi,1977,13050
bdi,1978,13290
bdi,1979,13457
bdi,1980,13587
bdi,1981,13587
bdi,1982,13364
bdi,1983,13654
bdi,1984,12972
bdi,1985,12619
bdi,1986,12270
bdi,1987,12195
bdi,1988,12220
bdi,1989,12559
bdi,1990,13045
bdi,1991,13487
bdi,1992,13971
bdi,1993,14432
bdi,1994,16141
bdi,1995,14746
bdi,1996,12649
bdi,1997,15208
bdi,1998,14809
bdi,1999,13833
bdi,2000,13549
bdi,2001,13660
bdi,2002,13582
bdi,2003,13475
bdi,2004,13521
bdi,2005,13349
bdi,2006,13160
bdi,2007,12860
bdi,2008,12415
bdi,2009,11872
bdi,2010,11385
bdi,2011,11029
bdi,2012,10719
bdi,2013,10042
bdi,2014,9325.0
bdi,2015,8807.0
bdi,2016,8270.0
bdi,2017,7850.0
bdi,2018,7093.0
bdi,2019,6618.0
bdi,2020,6168.0
bdi,2021,5979.0
bdi,2022,5745.0
bdi,2023,5512.0
bdi,2024,5332.0
bel,1962,1418.0
bel,1963,1456.0
bel,1964,1340.0
bel,1965,1285.0
bel,1966,1213.0
bel,1967,1090.0
bel,1968,1008.0
bel,1969,958.00
bel,1970,920.00
bel,1971,903.00
bel,1972,858.00
bel,1973,794.00
bel,1974,692.00
bel,1975,596.00
bel,1976,538.00
bel,1977,512.00
bel,1978,535.00
bel,1979,550.00
bel,1980,553.00
bel,1981,552.00
bel,1982,542.00
bel,1983,531.00
bel,1984,508.00
bel,1985,488.00
bel,1986,474.00
bel,1987,457.00
bel,1988,461.00
bel,1989,455.00
bel,1990,458.00
bel,1991,453.00
bel,1992,451.00
bel,1993,436.00
bel,1994,399.00
bel,1995,348.00
bel,1996,298.00
bel,1997,264.00
bel,1998,241.00
bel,1999,228.00
bel,2000,217.00
bel,2001,210.00
bel,2002,208.00
bel,2003,199.00
bel,2004,184.00
bel,2005,176.00
bel,2006,173.00
bel,2007,170.00
bel,2008,171.00
bel,2009,170.00
bel,2010,172.00
bel,2011,169.00
bel,2012,169.00
bel,2013,161.00
bel,2014,155.00
bel,2015,144.00
bel,2016,139.00
bel,2017,132.00
bel,2018,129.00
bel,2019,123.00
bel,2020,117.00
bel,2021,116.00
bel,2022,111.00
bel,2023,114.00
bel,2024,113.00
ben,1960,10304
ben,1961,10446
ben,1962,10580
ben,1963,10759
ben,1964,10810
ben,1965,10836
ben,1966,10865
ben,1967,10872
ben,1968,10859
ben,1969,10862
ben,1970,10887
ben,1971,10931
ben,1972,10994
ben,1973,11024
ben,1974,11047
ben,1975,11013
ben,1976,10996
ben,1977,10975
ben,1978,10956
ben,1979,10961
ben,1980,11001
ben,1981,11193
ben,1982,11426
ben,1983,11615
ben,1984,11729
ben,1985,11786
ben,1986,11888
ben,1987,11958
ben,1988,12030
ben,1989,12124
ben,1990,12168
ben,1991,12138
ben,1992,12164
ben,1993,12149
ben,1994,12075
ben,1995,12126
ben,1996,12593
ben,1997,12190
ben,1998,12049
ben,1999,11998
ben,2000,11938
ben,2001,11870
ben,2002,11772
ben,2003,11697
ben,2004,11654
ben,2005,11654
ben,2006,11606
ben,2007,11540
ben,2008,11607
ben,2009,11458
ben,2010,11258
ben,2011,11114
ben,2012,11051
ben,2013,10980
ben,2014,10930
ben,2015,10852
ben,2016,10697
ben,2017,10549
ben,2018,10354
ben,2019,10100
ben,2020,9751.0
ben,2021,9388.0
ben,2022,9084.0
ben,2023,8757.0
ben,2024,8517.0
bfa,1971,22515
bfa,1972,22530
bfa,1973,22336
bfa,1974,22042
bfa,1975,21714
bfa,1976,21351
bfa,1977,20923
bfa,1978,20585
bfa,1979,20475
bfa,1980,20535
bfa,1981,20587
bfa,1982,20632
bfa,1983,20743
bfa,1984,20864
bfa,1985,21118
bfa,1986,21563
bfa,1987,21985
bfa,1988,22339
bfa,1989,22657
bfa,1990,23011
bfa,1991,23508
bfa,1992,24150
bfa,1993,24757
bfa,1994,25222
bfa,1995,25594
bfa,1996,25995
bfa,1997,26277
bfa,1998,26452
bfa,1999,26449
bfa,2000,26480
bfa,2001,26610
bfa,2002,26753
bfa,2003,26609
bfa,2004,26423
bfa,2005,26323
bfa,2006,25923
bfa,2007,25588
bfa,2008,25244
bfa,2009,24619
bfa,2010,23904
bfa,2011,23198
bfa,2012,22685
bfa,2013,22152
bfa,2014,21636
bfa,2015,21092
bfa,2016,20444
bfa,2017,19795
bfa,2018,18990
bfa,2019,18245
bfa,2020,17221
bfa,2021,16104
bfa,2022,15134
bfa,2023,14832
bfa,2024,14419
bgd,1954,196940
bgd,1955,192170
bgd,1956,188600
bgd,1957,184670
bgd,1958,181560
bgd,1959,178630
bgd,1960,175640
bgd,1961,173020
bgd,1962,171220
bgd,1963,169000
bgd,1964,166880
bgd,1965,163640
bgd,1966,161720
bgd,1967,160110
bgd,1968,159740
bgd,1969,160430
bgd,1970,161340
bgd,1971,213960
bgd,1972,341930
bgd,1973,163960
bgd,1974,172120
bgd,1975,171530
bgd,1976,172580
bgd,1977,169830
bgd,1978,167050
bgd,1979,163940
bgd,1980,160160
bgd,1981,158460
bgd,1982,157000
bgd,1983,155730
bgd,1984,156230
bgd,1985,151740
bgd,1986,148120
bgd,1987,143030
bgd,1988,135530
bgd,1989,129010
bgd,1990,120910
bgd,1991,116320
bgd,1992,110980
bgd,1993,103190
bgd,1994,96396
bgd,1995,89627
bgd,1996,86291
bgd,1997,80491
bgd,1998,74765
bgd,1999,71996
bgd,2000,67366
bgd,2001,62659
bgd,2002,58761
bgd,2003,54944
bgd,2004,50611
bgd,2005,46167
bgd,2006,42510
bgd,2007,38627
bgd,2008,35278
bgd,2009,32567
bgd,2010,29969
bgd,2011,27940
bgd,2012,25673
bgd,2013,23543
bgd,2014,21967
bgd,2015,21094
bgd,2016,19856
bgd,2017,19226
bgd,2018,19580
bgd,2019,19233
bgd,2020,19542
bgd,2021,19899
bgd,2022,20483
bgd,2023,20977
bgd,2024,22036
bgr,1966,2183.0
bgr,1967,2096.0
bgr,1968,2022.0
bgr,1969,2013.0
bgr,1970,2131.0
bgr,1971,2012.0
bgr,1972,1811.0
bgr,1973,1633.0
bgr,1974,1476.0
bgr,1975,1497.0
bgr,1976,1610.0
bgr,1977,1605.0
bgr,1978,1590.0
bgr,1979,1476.0
bgr,1980,1331.0
bgr,1981,1228.0
bgr,1982,1111.0
bgr,1983,1041.0
bgr,1984,1008.0
bgr,1985,960.00
bgr,1986,891.00
bgr,1987,811.00
bgr,1988,778.00
bgr,1989,756.00
bgr,1990,773.00
bgr,1991,755.00
bgr,1992,708.00
bgr,1993,641.00
bgr,1994,595.00
bgr,1995,571.00
bgr,1996,556.00
bgr,1997,523.00
bgr,1998,520.00
bgr,1999,450.00
bgr,2000,431.00
bgr,2001,454.00
bgr,2002,446.00
bgr,2003,402.00
bgr,2004,379.00
bgr,2005,363.00
bgr,2006,357.00
bgr,2007,343.00
bgr,2008,340.00
bgr,2009,329.00
bgr,2010,323.00
bgr,2011,323.00
bgr,2012,288.00
bgr,2013,253.00
bgr,2014,226.00
bgr,2015,199.00
bgr,2016,185.00
bgr,2017,168.00
bgr,2018,157.00
bgr,2019,150.00
bgr,2020,144.00
bgr,2021,144.00
bgr,2022,139.00
bgr,2023,141.00
bgr,2024,154.00
bhr,1973,209.00
bhr,1974,187.00
bhr,1975,170.00
bhr,1976,154.00
bhr,1977,141.00
bhr,1978,126.00
bhr,1979,113.00
bhr,1980,102.00
bhr,1981,93.000
bhr,1982,84.000
bhr,1983,73.000
bhr,1984,65.000
bhr,1985,59.000
bhr,1986,53.000
bhr,1987,52.000
bhr,1988,54.000
bhr,1989,54.000
bhr,1990,57.000
bhr,1991,63.000
bhr,1992,70.000
bhr,1993,73.000
bhr,1994,78.000
bhr,1995,81.000
bhr,1996,80.000
bhr,1997,77.000
bhr,1998,75.000
bhr,1999,75.000
bhr,2000,75.000
bhr,2001,76.000
bhr,2002,75.000
bhr,2003,74.000
bhr,2004,79.000
bhr,2005,87.000
bhr,2006,91.000
bhr,2007,91.000
bhr,2008,87.000
bhr,2009,82.000
bhr,2010,77.000
bhr,2011,73.000
bhr,2012,69.000
bhr,2013,64.000
bhr,2014,62.000
bhr,2015,61.000
bhr,2016,61.000
bhr,2017,59.000
bhr,2018,56.000
bhr,2019,54.000
bhr,2020,52.000
bhr,2021,50.000
bhr,2022,48.000
bhr,2023,51.000
bhr,2024,57.000
bhs,1971,28.000
bhs,1972,31.000
bhs,1973,32.000
bhs,1974,30.000
bhs,1975,29.000
bhs,1976,28.000
bhs,1977,27.000
bhs,1978,28.000
bhs,1979,30.000
bhs,1980,31.000
bhs,1981,33.000
bhs,1982,35.000
bhs,1983,36.000
bhs,1984,35.000
bhs,1985,36.000
bhs,1986,35.000
bhs,1987,34.000
bhs,1988,35.000
bhs,1989,35.000
bhs,1990,35.000
bhs,1991,36.000
bhs,1992,37.000
bhs,1993,37.000
bhs,1994,42.000
bhs,1995,41.000
bhs,1996,39.000
bhs,1997,38.000
bhs,1998,37.000
bhs,1999,36.000
bhs,2000,36.000
bhs,2001,34.000
bhs,2002,33.000
bhs,2003,32.000
bhs,2004,32.000
bhs,2005,31.000
bhs,2006,31.000
bhs,2007,31.000
bhs,2008,31.000
bhs,2009,30.000
bhs,2010,29.000
bhs,2011,30.000
bhs,2012,27.000
bhs,2013,25.000
bhs,2014,23.000
bhs,2015,22.000
bhs,2016,19.000
bhs,2017,16.000
bhs,2018,14.000
bhs,2019,12.000
bhs,2020,26.000
bhs,2021,10.000
bhs,2022,10.000
bhs,2023,9.0000
bhs,2024,9.0000
bih,1987,614.00
bih,1988,556.00
bih,1989,495.00
bih,1990,421.00
bih,1991,331.00
bih,1992,270.00
bih,1993,1283.0
bih,1994,1192.0
bih,1995,150.00
bih,1996,221.00
bih,1997,81.000
bih,1998,75.000
bih,1999,103.00
bih,2000,104.00
bih,2001,81.000
bih,2002,71.000
bih,2003,59.000
bih,2004,57.000
bih,2005,53.000
bih,2006,54.000
bih,2007,51.000
bih,2008,46.000
bih,2009,44.000
bih,2010,39.000
bih,2011,41.000
bih,2012,40.000
bih,2013,33.000
bih,2014,33.000
bih,2015,34.000
bih,2016,32.000
bih,2017,34.000
bih,2018,34.000
bih,2019,35.000
bih,2020,37.000
bih,2021,33.000
bih,2022,29.000
bih,2023,26.000
bih,2024,21.000
blr,1991,356.00
blr,1992,343.00
blr,1993,321.00
blr,1994,345.00
blr,1995,333.00
blr,1996,338.00
blr,1997,324.00
blr,1998,337.00
blr,1999,334.00
blr,2000,396.00
blr,2001,421.00
blr,2002,429.00
blr,2003,403.00
blr,2004,364.00
blr,2005,330.00
blr,2006,302.00
blr,2007,286.00
blr,2008,285.00
blr,2009,286.00
blr,2010,278.00
blr,2011,262.00
blr,2012,239.00
blr,2013,220.00
blr,2014,208.00
blr,2015,195.00
blr,2016,183.00
blr,2017,173.00
blr,2018,163.00
blr,2019,139.00
blr,2020,123.00
blr,2021,111.00
blr,2022,101.00
blr,2023,92.000
blr,2024,81.000
blz,1970,176.00
blz,1971,170.00
blz,1972,166.00
blz,1973,162.00
blz,1974,159.00
blz,1975,155.00
blz,1976,152.00
blz,1977,148.00
blz,1978,146.00
blz,1979,143.00
blz,1980,141.00
blz,1981,138.00
blz,1982,135.00
blz,1983,131.00
blz,1984,127.00
blz,1985,120.00
blz,1986,112.00
blz,1987,105.00
blz,1988,99.000
blz,1989,91.000
blz,1990,86.000
blz,1991,81.000
blz,1992,75.000
blz,1993,70.000
blz,1994,66.000
blz,1995,62.000
blz,1996,57.000
blz,1997,56.000
blz,1998,54.000
blz,1999,53.000
blz,2000,53.000
blz,2001,54.000
blz,2002,52.000
blz,2003,51.000
blz,2004,51.000
blz,2005,51.000
blz,2006,52.000
blz,2007,52.000
blz,2008,50.000
blz,2009,46.000
blz,2010,42.000
blz,2011,37.000
blz,2012,30.000
blz,2013,26.000
blz,2014,23.000
blz,2015,21.000
blz,2016,19.000
blz,2017,17.000
blz,2018,16.000
blz,2019,15.000
blz,2020,16.000
blz,2021,13.000
blz,2022,13.000
blz,2023,9.0000
blz,2024,9.0000
bol,1968,16984
bol,1969,17083
bol,1970,17145
bol,1971,17116
bol,1972,16988
bol,1973,16807
bol,1974,16546
bol,1975,16303
bol,1976,16047
bol,1977,15796
bol,1978,15666
bol,1979,15460
bol,1980,15244
bol,1981,15017
bol,1982,14796
bol,1983,14534
bol,1984,14244
bol,1985,13976
bol,1986,13720
bol,1987,13422
bol,1988,13155
bol,1989,12850
bol,1990,12523
bol,1991,12142
bol,1992,11794
bol,1993,11398
bol,1994,10863
bol,1995,10352
bol,1996,9873.0
bol,1997,9422.0
bol,1998,9007.0
bol,1999,8507.0
bol,2000,8063.0
bol,2001,7586.0
bol,2002,7001.0
bol,2003,6411.0
bol,2004,5837.0
bol,2005,5334.0
bol,2006,4858.0
bol,2007,4438.0
bol,2008,4150.0
bol,2009,3830.0
bol,2010,3564.0
bol,2011,3335.0
bol,2012,3136.0
bol,2013,2941.0
bol,2014,2818.0
bol,2015,2722.0
bol,2016,2610.0
bol,2017,2508.0
bol,2018,2419.0
bol,2019,2335.0
bol,2020,2260.0
bol,2021,2187.0
bol,2022,2123.0
bol,2023,2069.0
bol,2024,2013.0
bra,1965,212000
bra,1966,206020
bra,1967,199540
bra,1968,192850
bra,1969,186590
bra,1970,181340
bra,1971,177980
bra,1972,176010
bra,1973,174160
bra,1974,172790
bra,1975,172220
bra,1976,170900
bra,1977,170380
bra,1978,168950
bra,1979,166520
bra,1980,162510
bra,1981,157210
bra,1982,151100
bra,1983,145040
bra,1984,138540
bra,1985,132210
bra,1986,125990
bra,1987,120670
bra,1988,115510
bra,1989,109880
bra,1990,104200
bra,1991,98492
bra,1992,92252
bra,1993,85852
bra,1994,78904
bra,1995,72500
bra,1996,65524
bra,1997,59289
bra,1998,52912
bra,1999,47413
bra,2000,42477
bra,2001,38438
bra,2002,34488
bra,2003,31073
bra,2004,27842
bra,2005,24704
bra,2006,22501
bra,2007,20549
bra,2008,18571
bra,2009,16916
bra,2010,15390
bra,2011,14439
bra,2012,13717
bra,2013,13268
bra,2014,12865
bra,2015,12479
bra,2016,12335
bra,2017,13548
bra,2018,11566
bra,2019,11354
bra,2020,11019
bra,2021,10401
bra,2022,10322
bra,2023,11463
bra,2024,12785
brb,1970,90.000
brb,1971,84.000
brb,1972,69.000
brb,1973,69.000
brb,1974,65.000
brb,1975,55.000
brb,1976,47.000
brb,1977,43.000
brb,1978,35.000
brb,1979,37.000
brb,1980,26.000
brb,1981,27.000
brb,1982,23.000
brb,1983,24.000
brb,1984,23.000
brb,1985,22.000
brb,1986,19.000
brb,1987,19.000
brb,1988,18.000
brb,1989,17.000
brb,1990,16.000
brb,1991,16.000
brb,1992,19.000
brb,1993,18.000
brb,1994,17.000
brb,1995,16.000
brb,1996,15.000
brb,1997,15.000
brb,1998,14.000
brb,1999,14.000
brb,2000,13.000
brb,2001,14.000
brb,2002,16.000
brb,2003,16.000
brb,2004,15.000
brb,2005,14.000
brb,2006,14.000
brb,2007,13.000
brb,2008,11.000
brb,2009,11.000
brb,2010,11.000
brb,2011,10.000
brb,2012,11.000
brb,2013,11.000
brb,2014,11.000
brb,2015,10.000
brb,2016,10.000
brb,2017,10.000
brb,2018,9.0000
brb,2019,9.0000
brb,2020,9.0000
brb,2021,9.0000
brb,2022,9.0000
brb,2023,8.0000
brb,2024,7.0000
brn,1991,31.000
brn,1992,31.000
brn,1993,32.000
brn,1994,31.000
brn,1995,31.000
brn,1996,30.000
brn,1997,29.000
brn,1998,27.000
brn,1999,25.000
brn,2000,24.000
brn,2001,22.000
brn,2002,20.000
brn,2003,19.000
brn,2004,17.000
brn,2005,17.000
brn,2006,17.000
brn,2007,18.000
brn,2008,18.000
brn,2009,18.000
brn,2010,19.000
brn,2011,20.000
brn,2012,22.000
brn,2013,23.000
brn,2014,24.000
brn,2015,25.000
brn,2016,25.000
brn,2017,24.000
brn,2018,23.000
brn,2019,22.000
brn,2020,22.000
brn,2021,21.000
brn,2022,22.000
brn,2023,21.000
brn,2024,21.000
btn,1991,1160.0
btn,1992,1104.0
btn,1993,1047.0
btn,1994,963.00
btn,1995,816.00
btn,1996,746.00
btn,1997,666.00
btn,1998,588.00
btn,1999,528.00
btn,2000,477.00
btn,2001,427.00
btn,2002,377.00
btn,2003,335.00
btn,2004,294.00
btn,2005,260.00
btn,2006,232.00
btn,2007,209.00
btn,2008,188.00
btn,2009,169.00
btn,2010,150.00
btn,2011,133.00
btn,2012,116.00
btn,2013,106.00
btn,2014,98.000
btn,2015,93.000
btn,2016,88.000
btn,2017,83.000
