country,year,child_deaths_1_4years_upper
are,1997,94.000
are,1998,89.000
are,1999,86.000
are,2000,83.000
are,2001,81.000
are,2002,81.000
are,2003,81.000
are,2004,82.000
are,2005,84.000
are,2006,87.000
are,2007,90.000
are,2008,93.000
are,2009,96.000
are,2010,99.000
are,2011,102.00
are,2012,105.00
are,2013,109.00
are,2014,115.00
are,2015,120.00
are,2016,126.00
are,2017,131.00
arg,1974,6978.0
arg,1975,6658.0
arg,1976,6219.0
arg,1977,5662.0
arg,1978,5103.0
arg,1979,4589.0
arg,1980,4125.0
arg,1981,3714.0
arg,1982,3362.0
arg,1983,3061.0
arg,1984,2813.0
arg,1985,2611.0
arg,1986,2477.0
arg,1987,2411.0
arg,1988,2400.0
arg,1989,2406.0
arg,1990,2398.0
arg,1991,2366.0
arg,1992,2295.0
arg,1993,2194.0
arg,1994,2081.0
arg,1995,1983.0
arg,1996,1887.0
arg,1997,1791.0
arg,1998,1701.0
arg,1999,1620.0
arg,2000,1542.0
arg,2001,1477.0
arg,2002,1421.0
arg,2003,1373.0
arg,2004,1331.0
arg,2005,1297.0
arg,2006,1271.0
arg,2007,1249.0
arg,2008,1226.0
arg,2009,1200.0
arg,2010,1166.0
arg,2011,1127.0
arg,2012,1083.0
arg,2013,1038.0
arg,2014,997.00
arg,2015,963.00
arg,2016,938.00
arg,2017,924.00
arm,1981,1064.0
arm,1982,1022.0
arm,1983,983.00
arm,1984,946.00
arm,1985,909.00
arm,1986,869.00
arm,1987,827.00
arm,1988,2944.0
arm,1989,726.00
arm,1990,674.00
arm,1991,617.00
arm,1992,558.00
arm,1993,499.00
arm,1994,439.00
arm,1995,384.00
arm,1996,332.00
arm,1997,285.00
arm,1998,246.00
arm,1999,212.00
arm,2000,185.00
arm,2001,163.00
arm,2002,146.00
arm,2003,134.00
arm,2004,125.00
arm,2005,118.00
arm,2006,113.00
arm,2007,109.00
arm,2008,106.00
arm,2009,102.00
arm,2010,99.000
arm,2011,95.000
arm,2012,91.000
arm,2013,87.000
arm,2014,83.000
arm,2015,79.000
arm,2016,76.000
arm,2017,72.000
atg,1990,4.0000
atg,1991,4.0000
atg,1992,3.0000
atg,1993,3.0000
atg,1994,3.0000
atg,1995,3.0000
atg,1996,3.0000
atg,1997,3.0000
atg,1998,3.0000
atg,1999,3.0000
atg,2000,3.0000
atg,2001,3.0000
atg,2002,3.0000
atg,2003,4.0000
atg,2004,4.0000
atg,2005,4.0000
atg,2006,4.0000
atg,2007,4.0000
atg,2008,4.0000
atg,2009,4.0000
atg,2010,4.0000
atg,2011,4.0000
atg,2012,4.0000
atg,2013,4.0000
atg,2014,4.0000
atg,2015,4.0000
atg,2016,4.0000
atg,2017,4.0000
aus,1955,1085.0
aus,1956,1071.0
aus,1957,1059.0
aus,1958,1045.0
aus,1959,1029.0
aus,1960,1011.0
aus,1961,990.00
aus,1962,970.00
aus,1963,949.00
aus,1964,931.00
aus,1965,917.00
aus,1966,907.00
aus,1967,904.00
aus,1968,903.00
aus,1969,903.00
aus,1970,900.00
aus,1971,888.00
aus,1972,868.00
aus,1973,838.00
aus,1974,798.00
aus,1975,751.00
aus,1976,699.00
aus,1977,648.00
aus,1978,601.00
aus,1979,561.00
aus,1980,529.00
aus,1981,505.00
aus,1982,488.00
aus,1983,477.00
aus,1984,470.00
aus,1985,465.00
aus,1986,457.00
aus,1987,448.00
aus,1988,436.00
aus,1989,421.00
aus,1990,405.00
aus,1991,386.00
aus,1992,368.00
aus,1993,351.00
aus,1994,336.00
aus,1995,323.00
aus,1996,312.00
aus,1997,302.00
aus,1998,293.00
aus,1999,284.00
aus,2000,275.00
aus,2001,267.00
aus,2002,260.00
aus,2003,255.00
aus,2004,252.00
aus,2005,249.00
aus,2006,246.00
aus,2007,242.00
aus,2008,238.00
aus,2009,234.00
aus,2010,228.00
aus,2011,221.00
aus,2012,213.00
aus,2013,206.00
aus,2014,199.00
aus,2015,192.00
aus,2016,187.00
aus,2017,184.00
aut,1959,702.00
aut,1960,683.00
aut,1961,663.00
aut,1962,642.00
aut,1963,624.00
aut,1964,607.00
aut,1965,591.00
aut,1966,577.00
aut,1967,561.00
aut,1968,549.00
aut,1969,537.00
aut,1970,525.00
aut,1971,508.00
aut,1972,482.00
aut,1973,448.00
aut,1974,403.00
aut,1975,356.00
aut,1976,314.00
aut,1977,279.00
aut,1978,253.00
aut,1979,233.00
aut,1980,218.00
aut,1981,207.00
aut,1982,197.00
aut,1983,189.00
aut,1984,181.00
aut,1985,173.00
aut,1986,164.00
aut,1987,155.00
aut,1988,147.00
aut,1989,140.00
aut,1990,134.00
aut,1991,129.00
aut,1992,123.00
aut,1993,117.00
aut,1994,109.00
aut,1995,102.00
aut,1996,96.000
aut,1997,91.000
aut,1998,87.000
aut,1999,83.000
aut,2000,81.000
aut,2001,78.000
aut,2002,76.000
aut,2003,74.000
aut,2004,71.000
aut,2005,68.000
aut,2006,66.000
aut,2007,65.000
aut,2008,63.000
aut,2009,62.000
aut,2010,61.000
aut,2011,60.000
aut,2012,58.000
aut,2013,57.000
aut,2014,56.000
aut,2015,56.000
aut,2016,56.000
aut,2017,57.000
aze,1987,4408.0
aze,1988,4423.0
aze,1989,4474.0
aze,1990,4545.0
aze,1991,4610.0
aze,1992,4638.0
aze,1993,4612.0
aze,1994,4519.0
aze,1995,4333.0
aze,1996,4042.0
aze,1997,3695.0
aze,1998,3293.0
aze,1999,2896.0
aze,2000,2523.0
aze,2001,2178.0
aze,2002,1892.0
aze,2003,1658.0
aze,2004,1466.0
aze,2005,1318.0
aze,2006,1196.0
aze,2007,1102.0
aze,2008,1031.0
aze,2009,977.00
aze,2010,932.00
aze,2011,896.00
aze,2012,861.00
aze,2013,829.00
aze,2014,795.00
aze,2015,766.00
aze,2016,743.00
aze,2017,714.00
bdi,1969,17246
bdi,1970,17517
bdi,1971,17764
bdi,1972,18061
bdi,1973,18355
bdi,1974,18714
bdi,1975,19099
bdi,1976,19444
bdi,1977,19645
bdi,1978,19646
bdi,1979,19448
bdi,1980,19131
bdi,1981,18714
bdi,1982,18327
bdi,1983,17896
bdi,1984,17615
bdi,1985,17500
bdi,1986,17611
bdi,1987,17941
bdi,1988,18447
bdi,1989,19124
bdi,1990,19883
bdi,1991,20629
bdi,1992,21221
bdi,1993,21547
bdi,1994,21657
bdi,1995,21474
bdi,1996,21073
bdi,1997,20453
bdi,1998,19715
bdi,1999,18937
bdi,2000,18203
bdi,2001,17498
bdi,2002,16917
bdi,2003,16388
bdi,2004,15859
bdi,2005,15228
bdi,2006,14622
bdi,2007,14077
bdi,2008,13616
bdi,2009,13228
bdi,2010,12955
bdi,2011,12693
bdi,2012,12521
bdi,2013,12418
bdi,2014,12426
bdi,2015,12523
bdi,2016,12589
bdi,2017,12733
bel,1958,745.00
bel,1959,722.00
bel,1960,697.00
bel,1961,685.00
bel,1962,670.00
bel,1963,646.00
bel,1964,635.00
bel,1965,620.00
bel,1966,605.00
bel,1967,589.00
bel,1968,566.00
bel,1969,538.00
bel,1970,524.00
bel,1971,491.00
bel,1972,465.00
bel,1973,429.00
bel,1974,408.00
bel,1975,376.00
bel,1976,356.00
bel,1977,337.00
bel,1978,318.00
bel,1979,298.00
bel,1980,286.00
bel,1981,269.00
bel,1982,254.00
bel,1983,246.00
bel,1984,236.00
bel,1985,226.00
bel,1986,222.00
bel,1987,220.00
bel,1988,210.00
bel,1989,211.00
bel,1990,201.00
bel,1991,199.00
bel,1992,190.00
bel,1993,183.00
bel,1994,170.00
bel,1995,165.00
bel,1996,155.00
bel,1997,144.00
bel,1998,132.00
bel,1999,128.00
bel,2000,120.00
bel,2001,117.00
bel,2002,115.00
bel,2003,115.00
bel,2004,108.00
bel,2005,112.00
bel,2006,109.00
bel,2007,107.00
bel,2008,106.00
bel,2009,105.00
bel,2010,105.00
bel,2011,105.00
bel,2012,104.00
bel,2013,104.00
bel,2014,102.00
bel,2015,101.00
bel,2016,100.00
bel,2017,99.000
ben,1955,13896
ben,1956,14138
ben,1957,14376
ben,1958,14612
ben,1959,14870
ben,1960,14967
ben,1961,14941
ben,1962,14807
ben,1963,14611
ben,1964,14403
ben,1965,14291
ben,1966,14296
ben,1967,14367
ben,1968,14494
ben,1969,14662
ben,1970,14902
ben,1971,15161
ben,1972,15368
ben,1973,15429
ben,1974,15331
ben,1975,15148
ben,1976,14963
ben,1977,14879
ben,1978,14882
ben,1979,14953
ben,1980,15077
ben,1981,15250
ben,1982,15437
ben,1983,15614
ben,1984,15790
ben,1985,15931
ben,1986,16050
ben,1987,16157
ben,1988,16208
ben,1989,16211
ben,1990,16130
ben,1991,16017
ben,1992,15908
ben,1993,15841
ben,1994,15823
ben,1995,15862
ben,1996,15982
ben,1997,16179
ben,1998,16345
ben,1999,16420
ben,2000,16354
ben,2001,16170
ben,2002,15923
ben,2003,15701
ben,2004,15564
ben,2005,15509
ben,2006,15527
ben,2007,15630
ben,2008,15788
ben,2009,16095
ben,2010,16473
ben,2011,17013
ben,2012,17600
ben,2013,18226
ben,2014,18821
ben,2015,19393
ben,2016,20005
ben,2017,20459
bfa,1955,47331
bfa,1956,47446
bfa,1957,47505
bfa,1958,47490
bfa,1959,47472
bfa,1960,47434
bfa,1961,47257
bfa,1962,47187
bfa,1963,47085
bfa,1964,47060
bfa,1965,47098
bfa,1966,47149
bfa,1967,47250
bfa,1968,47395
bfa,1969,47620
bfa,1970,47799
bfa,1971,47960
bfa,1972,47861
bfa,1973,47395
bfa,1974,46436
bfa,1975,45263
bfa,1976,44071
bfa,1977,43059
bfa,1978,42315
bfa,1979,41855
bfa,1980,41613
bfa,1981,41542
bfa,1982,41583
bfa,1983,41656
bfa,1984,41639
bfa,1985,41546
bfa,1986,41400
bfa,1987,41308
bfa,1988,41387
bfa,1989,41719
bfa,1990,42327
bfa,1991,43146
bfa,1992,44139
bfa,1993,45136
bfa,1994,46086
bfa,1995,46688
bfa,1996,47044
bfa,1997,47339
bfa,1998,47518
bfa,1999,47708
bfa,2000,47856
bfa,2001,47904
bfa,2002,47710
bfa,2003,47235
bfa,2004,46206
bfa,2005,44810
bfa,2006,43050
bfa,2007,41114
bfa,2008,39151
bfa,2009,37255
bfa,2010,35592
bfa,2011,34172
bfa,2012,33012
bfa,2013,32085
bfa,2014,31407
bfa,2015,31239
bfa,2016,31386
bfa,2017,31638
bgd,1955,192990
bgd,1956,193940
bgd,1957,195100
bgd,1958,196050
bgd,1959,197140
bgd,1960,198280
bgd,1961,199220
bgd,1962,200180
bgd,1963,201570
bgd,1964,203550
bgd,1965,206050
bgd,1966,209110
bgd,1967,212450
bgd,1968,216490
bgd,1969,220800
bgd,1970,225010
bgd,1971,228900
bgd,1972,232420
bgd,1973,235170
bgd,1974,237090
bgd,1975,237820
bgd,1976,237400
bgd,1977,235790
bgd,1978,233550
bgd,1979,230930
bgd,1980,227770
bgd,1981,224590
bgd,1982,221290
bgd,1983,217450
bgd,1984,213150
bgd,1985,208010
bgd,1986,201490
bgd,1987,194420
bgd,1988,186760
bgd,1989,178690
bgd,1990,170290
bgd,1991,161590
bgd,1992,152960
bgd,1993,144080
bgd,1994,135370
bgd,1995,126910
bgd,1996,118680
bgd,1997,110810
bgd,1998,103350
bgd,1999,96163
bgd,2000,89235
bgd,2001,82739
bgd,2002,76586
bgd,2003,70608
bgd,2004,64796
bgd,2005,59155
bgd,2006,53825
bgd,2007,48922
bgd,2008,44394
bgd,2009,40222
bgd,2010,36428
bgd,2011,33010
bgd,2012,29993
bgd,2013,27360
bgd,2014,25077
bgd,2015,23106
bgd,2016,21449
bgd,2017,20013
bgr,1968,719.00
bgr,1969,685.00
bgr,1970,654.00
bgr,1971,633.00
bgr,1972,622.00
bgr,1973,621.00
bgr,1974,624.00
bgr,1975,629.00
bgr,1976,633.00
bgr,1977,631.00
bgr,1978,625.00
bgr,1979,614.00
bgr,1980,601.00
bgr,1981,588.00
bgr,1982,572.00
bgr,1983,556.00
bgr,1984,533.00
bgr,1985,509.00
bgr,1986,486.00
bgr,1987,467.00
bgr,1988,455.00
bgr,1989,449.00
bgr,1990,446.00
bgr,1991,441.00
bgr,1992,427.00
bgr,1993,408.00
bgr,1994,386.00
bgr,1995,361.00
bgr,1996,336.00
bgr,1997,309.00
bgr,1998,283.00
bgr,1999,255.00
bgr,2000,230.00
bgr,2001,209.00
bgr,2002,191.00
bgr,2003,177.00
bgr,2004,165.00
bgr,2005,154.00
bgr,2006,146.00
bgr,2007,140.00
bgr,2008,136.00
bgr,2009,131.00
bgr,2010,127.00
bgr,2011,122.00
bgr,2012,115.00
bgr,2013,108.00
bgr,2014,100.00
bgr,2015,93.000
bgr,2016,87.000
bgr,2017,82.000
bhr,1961,457.00
bhr,1962,427.00
bhr,1963,398.00
bhr,1964,366.00
bhr,1965,334.00
bhr,1966,303.00
bhr,1967,273.00
bhr,1968,242.00
bhr,1969,213.00
bhr,1970,186.00
bhr,1971,160.00
bhr,1972,138.00
bhr,1973,118.00
bhr,1974,103.00
bhr,1975,91.000
bhr,1976,81.000
bhr,1977,74.000
bhr,1978,67.000
bhr,1979,63.000
bhr,1980,59.000
bhr,1981,56.000
bhr,1982,54.000
bhr,1983,53.000
bhr,1984,52.000
bhr,1985,51.000
bhr,1986,51.000
bhr,1987,51.000
bhr,1988,51.000
bhr,1989,51.000
bhr,1990,52.000
bhr,1991,51.000
bhr,1992,49.000
bhr,1993,46.000
bhr,1994,42.000
bhr,1995,38.000
bhr,1996,34.000
bhr,1997,31.000
bhr,1998,29.000
bhr,1999,27.000
bhr,2000,26.000
bhr,2001,25.000
bhr,2002,25.000
bhr,2003,25.000
bhr,2004,25.000
bhr,2005,25.000
bhr,2006,24.000
bhr,2007,24.000
bhr,2008,24.000
bhr,2009,24.000
bhr,2010,23.000
bhr,2011,23.000
bhr,2012,23.000
bhr,2013,24.000
bhr,2014,24.000
bhr,2015,25.000
bhr,2016,26.000
bhr,2017,26.000
bhs,1973,23.000
bhs,1974,23.000
bhs,1975,24.000
bhs,1976,25.000
bhs,1977,25.000
bhs,1978,25.000
bhs,1979,25.000
bhs,1980,25.000
bhs,1981,25.000
bhs,1982,26.000
bhs,1983,26.000
bhs,1984,27.000
bhs,1985,28.000
bhs,1986,28.000
bhs,1987,27.000
bhs,1988,27.000
bhs,1989,26.000
bhs,1990,25.000
bhs,1991,24.000
bhs,1992,24.000
bhs,1993,23.000
bhs,1994,22.000
bhs,1995,21.000
bhs,1996,21.000
bhs,1997,20.000
bhs,1998,19.000
bhs,1999,18.000
bhs,2000,18.000
bhs,2001,17.000
bhs,2002,17.000
bhs,2003,16.000
bhs,2004,16.000
bhs,2005,15.000
bhs,2006,15.000
bhs,2007,14.000
bhs,2008,14.000
bhs,2009,13.000
bhs,2010,13.000
bhs,2011,12.000
bhs,2012,12.000
bhs,2013,11.000
bhs,2014,11.000
bhs,2015,11.000
bhs,2016,10.000
bhs,2017,10.000
bih,1989,163.00
bih,1990,149.00
bih,1991,140.00
bih,1992,251.00
bih,1993,264.00
bih,1994,157.00
bih,1995,155.00
bih,1996,86.000
bih,1997,79.000
bih,1998,70.000
bih,1999,66.000
bih,2000,59.000
bih,2001,57.000
bih,2002,53.000
bih,2003,48.000
bih,2004,48.000
bih,2005,43.000
bih,2006,42.000
bih,2007,39.000
bih,2008,38.000
bih,2009,37.000
bih,2010,33.000
bih,2011,34.000
bih,2012,31.000
bih,2013,29.000
bih,2014,29.000
bih,2015,30.000
bih,2016,29.000
bih,2017,30.000
blr,1985,556.00
blr,1986,551.00
blr,1987,541.00
blr,1988,528.00
blr,1989,515.00
blr,1990,502.00
blr,1991,490.00
blr,1992,478.00
blr,1993,465.00
blr,1994,447.00
blr,1995,425.00
blr,1996,399.00
blr,1997,370.00
blr,1998,340.00
blr,1999,308.00
blr,2000,278.00
blr,2001,252.00
blr,2002,229.00
blr,2003,211.00
blr,2004,196.00
blr,2005,183.00
blr,2006,173.00
blr,2007,162.00
blr,2008,153.00
blr,2009,145.00
blr,2010,138.00
blr,2011,132.00
blr,2012,127.00
blr,2013,123.00
blr,2014,118.00
blr,2015,115.00
blr,2016,112.00
blr,2017,110.00
blz,1972,164.00
blz,1973,156.00
blz,1974,149.00
blz,1975,143.00
blz,1976,137.00
blz,1977,131.00
blz,1978,125.00
blz,1979,120.00
blz,1980,115.00
blz,1981,108.00
blz,1982,102.00
blz,1983,96.000
blz,1984,90.000
blz,1985,84.000
blz,1986,78.000
blz,1987,72.000
blz,1988,67.000
blz,1989,61.000
blz,1990,56.000
blz,1991,51.000
blz,1992,47.000
blz,1993,43.000
blz,1994,40.000
blz,1995,38.000
blz,1996,35.000
blz,1997,33.000
blz,1998,31.000
blz,1999,29.000
blz,2000,28.000
blz,2001,27.000
blz,2002,26.000
blz,2003,25.000
blz,2004,25.000
blz,2005,24.000
blz,2006,24.000
blz,2007,23.000
blz,2008,23.000
blz,2009,22.000
blz,2010,22.000
blz,2011,21.000
blz,2012,20.000
blz,2013,20.000
blz,2014,19.000
blz,2015,19.000
blz,2016,18.000
blz,2017,18.000
bol,1965,18730
bol,1966,18306
bol,1967,17908
bol,1968,17532
bol,1969,17193
bol,1970,16857
bol,1971,16504
bol,1972,16156
bol,1973,15770
bol,1974,15406
bol,1975,15034
bol,1976,14688
bol,1977,14354
bol,1978,14039
bol,1979,13729
bol,1980,13455
bol,1981,13192
bol,1982,12911
bol,1983,12628
bol,1984,12310
bol,1985,11932
bol,1986,11523
bol,1987,11106
bol,1988,10670
bol,1989,10227
bol,1990,9804.0
bol,1991,9385.0
bol,1992,8982.0
bol,1993,8577.0
bol,1994,8195.0
bol,1995,7818.0
bol,1996,7433.0
bol,1997,7054.0
bol,1998,6668.0
bol,1999,6281.0
bol,2000,5905.0
bol,2001,5543.0
bol,2002,5198.0
bol,2003,4876.0
bol,2004,4568.0
bol,2005,4275.0
bol,2006,4004.0
bol,2007,3749.0
bol,2008,3519.0
bol,2009,3310.0
bol,2010,3148.0
bol,2011,3037.0
bol,2012,2967.0
bol,2013,2918.0
bol,2014,2888.0
bol,2015,2878.0
bol,2016,2863.0
bol,2017,2856.0
bra,1960,130550
bra,1961,128200
bra,1962,126580
bra,1963,125030
bra,1964,123800
bra,1965,122550
bra,1966,121230
bra,1967,119280
bra,1968,116680
bra,1969,113620
bra,1970,110240
bra,1971,107000
bra,1972,103830
bra,1973,100970
bra,1974,98153
bra,1975,95610
bra,1976,93036
bra,1977,90348
bra,1978,87303
bra,1979,83995
bra,1980,80109
bra,1981,76244
bra,1982,72342
bra,1983,68750
bra,1984,65227
bra,1985,61934
bra,1986,58610
bra,1987,55212
bra,1988,51708
bra,1989,48191
bra,1990,44570
bra,1991,40955
bra,1992,37456
bra,1993,33998
bra,1994,30860
bra,1995,27858
bra,1996,25338
bra,1997,23003
bra,1998,20914
bra,1999,18985
bra,2000,17288
bra,2001,15649
bra,2002,14145
bra,2003,12712
bra,2004,11426
bra,2005,10226
bra,2006,9216.0
bra,2007,8347.0
bra,2008,7583.0
bra,2009,6943.0
bra,2010,6431.0
bra,2011,6053.0
bra,2012,5756.0
bra,2013,5536.0
bra,2014,5388.0
bra,2015,5301.0
bra,2016,5647.0
bra,2017,5218.0
brb,1959,114.00
brb,1960,104.00
brb,1961,95.000
brb,1962,87.000
brb,1963,80.000
brb,1964,73.000
brb,1965,67.000
brb,1966,61.000
brb,1967,56.000
brb,1968,51.000
brb,1969,46.000
brb,1970,42.000
brb,1971,38.000
brb,1972,34.000
brb,1973,31.000
brb,1974,28.000
brb,1975,26.000
brb,1976,23.000
brb,1977,21.000
brb,1978,19.000
brb,1979,18.000
brb,1980,16.000
brb,1981,15.000
brb,1982,14.000
brb,1983,13.000
brb,1984,13.000
brb,1985,12.000
brb,1986,12.000
brb,1987,11.000
brb,1988,10.000
brb,1989,10.000
brb,1990,9.0000
brb,1991,8.0000
brb,1992,8.0000
brb,1993,7.0000
brb,1994,7.0000
brb,1995,7.0000
brb,1996,6.0000
brb,1997,6.0000
brb,1998,6.0000
brb,1999,6.0000
brb,2000,6.0000
brb,2001,6.0000
brb,2002,6.0000
brb,2003,5.0000
brb,2004,5.0000
brb,2005,5.0000
brb,2006,5.0000
brb,2007,5.0000
brb,2008,5.0000
brb,2009,4.0000
brb,2010,4.0000
brb,2011,4.0000
brb,2012,4.0000
brb,2013,4.0000
brb,2014,4.0000
brb,2015,4.0000
brb,2016,4.0000
brb,2017,4.0000
brn,1987,24.000
brn,1988,23.000
brn,1989,23.000
brn,1990,23.000
brn,1991,23.000
brn,1992,23.000
brn,1993,23.000
brn,1994,23.000
brn,1995,22.000
brn,1996,21.000
brn,1997,20.000
brn,1998,19.000
brn,1999,19.000
brn,2000,18.000
brn,2001,17.000
brn,2002,17.000
brn,2003,16.000
brn,2004,15.000
brn,2005,14.000
brn,2006,14.000
brn,2007,13.000
brn,2008,12.000
brn,2009,12.000
brn,2010,12.000
brn,2011,11.000
brn,2012,11.000
brn,2013,11.000
brn,2014,11.000
brn,2015,11.000
brn,2016,11.000
brn,2017,11.000
btn,1974,1428.0
btn,1975,1412.0
btn,1976,1396.0
btn,1977,1373.0
btn,1978,1346.0
btn,1979,1319.0
btn,1980,1291.0
btn,1981,1255.0
btn,1982,1217.0
btn,1983,1179.0
btn,1984,1145.0
btn,1985,1114.0
btn,1986,1082.0
btn,1987,1044.0
btn,1988,1005.0
btn,1989,962.00
btn,1990,915.00
btn,1991,866.00
btn,1992,811.00
btn,1993,752.00
btn,1994,691.00
btn,1995,631.00
btn,1996,575.00
btn,1997,522.00
btn,1998,474.00
btn,1999,429.00
btn,2000,390.00
btn,2001,353.00
btn,2002,319.00
btn,2003,288.00
btn,2004,261.00
btn,2005,238.00
btn,2006,218.00
btn,2007,201.00
btn,2008,187.00
btn,2009,175.00
btn,2010,163.00
btn,2011,153.00
btn,2012,145.00
btn,2013,139.00
btn,2014,135.00
btn,2015,131.00
btn,2016,130.00
btn,2017,128.00
bwa,1959,1485.0
bwa,1960,1448.0
bwa,1961,1416.0
bwa,1962,1390.0
bwa,1963,1366.0
bwa,1964,1342.0
bwa,1965,1320.0
bwa,1966,1298.0
bwa,1967,1274.0
bwa,1968,1249.0
bwa,1969,1226.0
bwa,1970,1199.0
bwa,1971,1173.0
bwa,1972,1144.0
bwa,1973,1117.0
bwa,1974,1084.0
bwa,1975,1050.0
bwa,1976,1014.0
bwa,1977,975.00
bwa,1978,932.00
bwa,1979,893.00
bwa,1980,852.00
bwa,1981,811.00
bwa,1982,769.00
bwa,1983,729.00
bwa,1984,694.00
bwa,1985,659.00
bwa,1986,631.00
bwa,1987,609.00
bwa,1988,602.00
bwa,1989,619.00
bwa,1990,665.00
bwa,1991,749.00
bwa,1992,869.00
bwa,1993,1007.0
bwa,1994,1177.0
bwa,1995,1368.0
bwa,1996,1554.0
bwa,1997,1738.0
bwa,1998,1907.0
bwa,1999,2043.0
bwa,2000,2185.0
bwa,2001,2215.0
bwa,2002,2175.0
bwa,2003,2120.0
bwa,2004,2020.0
bwa,2005,1914.0
bwa,2006,1686.0
bwa,2007,1459.0
bwa,2008,1382.0
bwa,2009,1269.0
bwa,2010,1035.0
bwa,2011,977.00
bwa,2012,974.00
bwa,2013,938.00
bwa,2014,938.00
bwa,2015,949.00
bwa,2016,944.00
bwa,2017,937.00
caf,1964,9035.0
caf,1965,8785.0
caf,1966,8520.0
caf,1967,8255.0
caf,1968,8010.0
caf,1969,7783.0
caf,1970,7600.0
caf,1971,7430.0
caf,1972,7278.0
caf,1973,7147.0
caf,1974,7067.0
caf,1975,6998.0
caf,1976,6946.0
caf,1977,6899.0
caf,1978,6875.0
caf,1979,6878.0
caf,1980,6906.0
caf,1981,6971.0
caf,1982,7055.0
caf,1983,7164.0
caf,1984,7291.0
caf,1985,7432.0
caf,1986,7598.0
caf,1987,7739.0
caf,1988,7873.0
caf,1989,8025.0
caf,1990,8180.0
caf,1991,8324.0
caf,1992,8497.0
caf,1993,8671.0
caf,1994,8884.0
caf,1995,9131.0
caf,1996,9376.0
caf,1997,9640.0
caf,1998,9893.0
caf,1999,10100
caf,2000,10293
caf,2001,10434
caf,2002,10587
caf,2003,10761
caf,2004,10937
caf,2005,11118
caf,2006,11300
caf,2007,11413
caf,2008,11497
caf,2009,11573
caf,2010,11601
caf,2011,11778
caf,2012,11903
caf,2013,11987
caf,2014,12113
caf,2015,12068
caf,2016,11756
