geo,year,child_deaths_1_4years_lower
ben,1966,15202
ben,1967,15289
ben,1968,15364
ben,1969,15426
ben,1970,15451
ben,1971,15473
ben,1972,15484
ben,1973,15485
ben,1974,15490
ben,1975,15469
ben,1976,15435
ben,1977,15386
ben,1978,15343
ben,1979,15304
ben,1980,15309
ben,1981,15340
ben,1982,15444
ben,1983,15586
ben,1984,15728
ben,1985,15834
ben,1986,15875
ben,1987,15877
ben,1988,15843
ben,1989,15799
ben,1990,15749
ben,1991,15664
ben,1992,15558
ben,1993,15449
ben,1994,15331
ben,1995,15231
ben,1996,15268
ben,1997,15356
ben,1998,15360
ben,1999,15331
ben,2000,15204
ben,2001,15038
ben,2002,14939
ben,2003,14855
ben,2004,14769
ben,2005,14722
ben,2006,14706
ben,2007,14743
ben,2008,14818
ben,2009,14905
ben,2010,14963
ben,2011,14991
ben,2012,14947
ben,2013,14920
ben,2014,14901
ben,2015,14896
ben,2016,14903
ben,2017,14836
ben,2018,14694
ben,2019,14387
ben,2020,13887
ben,2021,13238
ben,2022,12524
ben,2023,11769
ben,2024,11047
bfa,1956,30556
bfa,1957,30616
bfa,1958,30698
bfa,1959,30694
bfa,1960,30723
bfa,1961,30889
bfa,1962,31113
bfa,1963,31331
bfa,1964,31668
bfa,1965,32114
bfa,1966,32583
bfa,1967,33144
bfa,1968,33726
bfa,1969,34361
bfa,1970,34898
bfa,1971,35376
bfa,1972,35681
bfa,1973,35776
bfa,1974,35608
bfa,1975,35245
bfa,1976,34699
bfa,1977,34113
bfa,1978,33612
bfa,1979,33229
bfa,1980,33105
bfa,1981,33180
bfa,1982,33444
bfa,1983,33723
bfa,1984,33997
bfa,1985,34178
bfa,1986,34366
bfa,1987,34553
bfa,1988,34815
bfa,1989,35161
bfa,1990,35574
bfa,1991,36100
bfa,1992,36749
bfa,1993,37473
bfa,1994,38210
bfa,1995,38810
bfa,1996,39194
bfa,1997,39418
bfa,1998,39549
bfa,1999,39689
bfa,2000,39736
bfa,2001,39656
bfa,2002,39508
bfa,2003,39195
bfa,2004,38720
bfa,2005,38102
bfa,2006,37300
bfa,2007,36313
bfa,2008,35331
bfa,2009,34397
bfa,2010,33481
bfa,2011,32530
bfa,2012,31492
bfa,2013,30333
bfa,2014,29091
bfa,2015,27838
bfa,2016,26520
bfa,2017,25248
bfa,2018,23844
bfa,2019,22447
bfa,2020,20859
bfa,2021,19290
bfa,2022,17630
bfa,2023,16188
bfa,2024,14951
bgd,1957,164710
bgd,1958,166970
bgd,1959,169390
bgd,1960,171910
bgd,1961,174500
bgd,1962,177630
bgd,1963,181080
bgd,1964,184680
bgd,1965,188420
bgd,1966,192300
bgd,1967,196280
bgd,1968,201000
bgd,1969,207000
bgd,1970,214160
bgd,1971,308660
bgd,1972,517190
bgd,1973,228840
bgd,1974,238160
bgd,1975,247640
bgd,1976,255940
bgd,1977,263180
bgd,1978,265990
bgd,1979,266780
bgd,1980,265710
bgd,1981,264030
bgd,1982,261840
bgd,1983,259020
bgd,1984,255120
bgd,1985,249250
bgd,1986,241920
bgd,1987,233330
bgd,1988,223290
bgd,1989,212660
bgd,1990,201590
bgd,1991,190350
bgd,1992,179650
bgd,1993,168460
bgd,1994,157020
bgd,1995,145630
bgd,1996,134770
bgd,1997,124840
bgd,1998,115790
bgd,1999,107870
bgd,2000,100670
bgd,2001,94003
bgd,2002,87803
bgd,2003,81836
bgd,2004,75998
bgd,2005,70329
bgd,2006,64840
bgd,2007,59494
bgd,2008,54417
bgd,2009,49748
bgd,2010,45519
bgd,2011,41724
bgd,2012,38223
bgd,2013,34925
bgd,2014,31969
bgd,2015,29399
bgd,2016,27228
bgd,2017,25380
bgd,2018,23790
bgd,2019,22416
bgd,2020,21359
bgd,2021,20707
bgd,2022,20446
bgd,2023,20295
bgd,2024,19944
bgr,1956,2691.0
bgr,1957,2365.0
bgr,1958,2058.0
bgr,1959,1762.0
bgr,1960,1494.0
bgr,1961,1269.0
bgr,1962,1095.0
bgr,1963,969.00
bgr,1964,881.00
bgr,1965,818.00
bgr,1966,777.00
bgr,1967,741.00
bgr,1968,703.00
bgr,1969,663.00
bgr,1970,634.00
bgr,1971,621.00
bgr,1972,613.00
bgr,1973,609.00
bgr,1974,603.00
bgr,1975,595.00
bgr,1976,601.00
bgr,1977,612.00
bgr,1978,619.00
bgr,1979,617.00
bgr,1980,599.00
bgr,1981,579.00
bgr,1982,560.00
bgr,1983,538.00
bgr,1984,519.00
bgr,1985,497.00
bgr,1986,474.00
bgr,1987,451.00
bgr,1988,433.00
bgr,1989,426.00
bgr,1990,424.00
bgr,1991,430.00
bgr,1992,431.00
bgr,1993,420.00
bgr,1994,395.00
bgr,1995,361.00
bgr,1996,333.00
bgr,1997,308.00
bgr,1998,282.00
bgr,1999,255.00
bgr,2000,227.00
bgr,2001,209.00
bgr,2002,197.00
bgr,2003,186.00
bgr,2004,176.00
bgr,2005,163.00
bgr,2006,150.00
bgr,2007,139.00
bgr,2008,134.00
bgr,2009,133.00
bgr,2010,132.00
bgr,2011,132.00
bgr,2012,128.00
bgr,2013,121.00
bgr,2014,112.00
bgr,2015,100.00
bgr,2016,91.000
bgr,2017,84.000
bgr,2018,79.000
bgr,2019,75.000
bgr,2020,71.000
bgr,2021,68.000
bgr,2022,66.000
bgr,2023,63.000
bgr,2024,61.000
bhr,1961,234.00
bhr,1962,219.00
bhr,1963,205.00
bhr,1964,190.00
bhr,1965,175.00
bhr,1966,161.00
bhr,1967,147.00
bhr,1968,133.00
bhr,1969,120.00
bhr,1970,108.00
bhr,1971,96.000
bhr,1972,85.000
bhr,1973,74.000
bhr,1974,64.000
bhr,1975,56.000
bhr,1976,51.000
bhr,1977,47.000
bhr,1978,45.000
bhr,1979,43.000
bhr,1980,41.000
bhr,1981,39.000
bhr,1982,37.000
bhr,1983,36.000
bhr,1984,35.000
bhr,1985,34.000
bhr,1986,34.000
bhr,1987,34.000
bhr,1988,35.000
bhr,1989,36.000
bhr,1990,37.000
bhr,1991,39.000
bhr,1992,39.000
bhr,1993,39.000
bhr,1994,39.000
bhr,1995,37.000
bhr,1996,34.000
bhr,1997,32.000
bhr,1998,29.000
bhr,1999,27.000
bhr,2000,26.000
bhr,2001,25.000
bhr,2002,25.000
bhr,2003,24.000
bhr,2004,24.000
bhr,2005,25.000
bhr,2006,25.000
bhr,2007,26.000
bhr,2008,27.000
bhr,2009,27.000
bhr,2010,27.000
bhr,2011,26.000
bhr,2012,25.000
bhr,2013,25.000
bhr,2014,24.000
bhr,2015,24.000
bhr,2016,24.000
bhr,2017,25.000
bhr,2018,26.000
bhr,2019,26.000
bhr,2020,27.000
bhr,2021,27.000
bhr,2022,27.000
bhr,2023,26.000
bhr,2024,26.000
bhs,1974,26.000
bhs,1975,26.000
bhs,1976,26.000
bhs,1977,25.000
bhs,1978,25.000
bhs,1979,24.000
bhs,1980,23.000
bhs,1981,23.000
bhs,1982,23.000
bhs,1983,22.000
bhs,1984,22.000
bhs,1985,22.000
bhs,1986,22.000
bhs,1987,22.000
bhs,1988,21.000
bhs,1989,21.000
bhs,1990,20.000
bhs,1991,20.000
bhs,1992,20.000
bhs,1993,19.000
bhs,1994,19.000
bhs,1995,18.000
bhs,1996,18.000
bhs,1997,17.000
bhs,1998,16.000
bhs,1999,15.000
bhs,2000,15.000
bhs,2001,14.000
bhs,2002,14.000
bhs,2003,13.000
bhs,2004,13.000
bhs,2005,13.000
bhs,2006,12.000
bhs,2007,12.000
bhs,2008,12.000
bhs,2009,11.000
bhs,2010,11.000
bhs,2011,11.000
bhs,2012,10.000
bhs,2013,10.000
bhs,2014,9.0000
bhs,2015,9.0000
bhs,2016,8.0000
bhs,2017,8.0000
bhs,2018,7.0000
bhs,2019,7.0000
bhs,2020,33.000
bhs,2021,6.0000
bhs,2022,5.0000
bhs,2023,5.0000
bhs,2024,5.0000
bih,1990,165.00
bih,1991,151.00
bih,1992,138.00
bih,1993,1881.0
bih,1994,1872.0
bih,1995,103.00
bih,1996,300.00
bih,1997,76.000
bih,1998,65.000
bih,1999,58.000
bih,2000,56.000
bih,2001,54.000
bih,2002,51.000
bih,2003,47.000
bih,2004,43.000
bih,2005,40.000
bih,2006,38.000
bih,2007,37.000
bih,2008,36.000
bih,2009,35.000
bih,2010,33.000
bih,2011,32.000
bih,2012,31.000
bih,2013,30.000
bih,2014,28.000
bih,2015,27.000
bih,2016,26.000
bih,2017,25.000
bih,2018,24.000
bih,2019,23.000
bih,2020,23.000
bih,2021,22.000
bih,2022,21.000
bih,2023,19.000
bih,2024,17.000
blr,1964,1139.0
blr,1965,1039.0
blr,1966,928.00
blr,1967,825.00
blr,1968,737.00
blr,1969,669.00
blr,1970,621.00
blr,1971,590.00
blr,1972,569.00
blr,1973,557.00
blr,1974,554.00
blr,1975,555.00
blr,1976,558.00
blr,1977,559.00
blr,1978,556.00
blr,1979,557.00
blr,1980,557.00
blr,1981,554.00
blr,1982,550.00
blr,1983,544.00
blr,1984,538.00
blr,1985,539.00
blr,1986,540.00
blr,1987,536.00
blr,1988,528.00
blr,1989,514.00
blr,1990,497.00
blr,1991,483.00
blr,1992,469.00
blr,1993,452.00
blr,1994,434.00
blr,1995,413.00
blr,1996,390.00
blr,1997,365.00
blr,1998,336.00
blr,1999,305.00
blr,2000,277.00
blr,2001,253.00
blr,2002,234.00
blr,2003,218.00
blr,2004,203.00
blr,2005,189.00
blr,2006,174.00
blr,2007,160.00
blr,2008,148.00
blr,2009,140.00
blr,2010,134.00
blr,2011,130.00
blr,2012,125.00
blr,2013,120.00
blr,2014,115.00
blr,2015,111.00
blr,2016,107.00
blr,2017,103.00
blr,2018,97.000
blr,2019,87.000
blr,2020,76.000
blr,2021,64.000
blr,2022,52.000
blr,2023,44.000
blr,2024,37.000
blz,1973,80.000
blz,1974,78.000
blz,1975,78.000
blz,1976,77.000
blz,1977,76.000
blz,1978,75.000
blz,1979,74.000
blz,1980,73.000
blz,1981,72.000
blz,1982,71.000
blz,1983,69.000
blz,1984,67.000
blz,1985,65.000
blz,1986,62.000
blz,1987,59.000
blz,1988,55.000
blz,1989,52.000
blz,1990,49.000
blz,1991,47.000
blz,1992,45.000
blz,1993,43.000
blz,1994,41.000
blz,1995,39.000
blz,1996,36.000
blz,1997,34.000
blz,1998,33.000
blz,1999,31.000
blz,2000,31.000
blz,2001,30.000
blz,2002,30.000
blz,2003,30.000
blz,2004,29.000
blz,2005,28.000
blz,2006,28.000
blz,2007,27.000
blz,2008,26.000
blz,2009,25.000
blz,2010,24.000
blz,2011,23.000
blz,2012,22.000
blz,2013,20.000
blz,2014,19.000
blz,2015,19.000
blz,2016,18.000
blz,2017,17.000
blz,2018,17.000
blz,2019,16.000
blz,2020,15.000
blz,2021,15.000
blz,2022,14.000
blz,2023,13.000
blz,2024,12.000
bol,1966,13373
bol,1967,13256
bol,1968,13118
bol,1969,12977
bol,1970,12820
bol,1971,12649
bol,1972,12452
bol,1973,12231
bol,1974,11991
bol,1975,11739
bol,1976,11474
bol,1977,11204
bol,1978,10949
bol,1979,10723
bol,1980,10508
bol,1981,10295
bol,1982,10077
bol,1983,9846.0
bol,1984,9588.0
bol,1985,9305.0
bol,1986,9001.0
bol,1987,8677.0
bol,1988,8347.0
bol,1989,8026.0
bol,1990,7700.0
bol,1991,7383.0
bol,1992,7064.0
bol,1993,6736.0
bol,1994,6383.0
bol,1995,6009.0
bol,1996,5632.0
bol,1997,5247.0
bol,1998,4874.0
bol,1999,4513.0
bol,2000,4171.0
bol,2001,3850.0
bol,2002,3545.0
bol,2003,3253.0
bol,2004,2985.0
bol,2005,2726.0
bol,2006,2488.0
bol,2007,2275.0
bol,2008,2087.0
bol,2009,1917.0
bol,2010,1759.0
bol,2011,1617.0
bol,2012,1476.0
bol,2013,1344.0
bol,2014,1219.0
bol,2015,1110.0
bol,2016,1014.0
bol,2017,930.00
bol,2018,859.00
bol,2019,792.00
bol,2020,730.00
bol,2021,673.00
bol,2022,620.00
bol,2023,574.00
bol,2024,531.00
bra,1956,120420
bra,1957,120090
bra,1958,119700
bra,1959,118880
bra,1960,118260
bra,1961,117280
bra,1962,116270
bra,1963,114780
bra,1964,112920
bra,1965,111080
bra,1966,108850
bra,1967,106290
bra,1968,103480
bra,1969,100170
bra,1970,96541
bra,1971,92912
bra,1972,89551
bra,1973,86632
bra,1974,84038
bra,1975,81751
bra,1976,79279
bra,1977,76665
bra,1978,74270
bra,1979,71613
bra,1980,68914
bra,1981,66183
bra,1982,63477
bra,1983,60664
bra,1984,57894
bra,1985,55240
bra,1986,52690
bra,1987,50043
bra,1988,47497
bra,1989,44959
bra,1990,42406
bra,1991,39765
bra,1992,36990
bra,1993,34177
bra,1994,31421
bra,1995,28877
bra,1996,26537
bra,1997,24474
bra,1998,22629
bra,1999,20915
bra,2000,19356
bra,2001,17862
bra,2002,16410
bra,2003,14981
bra,2004,13598
bra,2005,12321
bra,2006,11199
bra,2007,10284
bra,2008,9541.0
bra,2009,8909.0
