geo,year,cmr_lower
are,2020,1.2447
are,2021,1.1717
are,2022,1.0954
are,2023,1.0166
are,2024,0.93922
arg,1970,12.696
arg,1971,12.587
arg,1972,12.236
arg,1973,11.756
arg,1974,11.272
arg,1975,10.781
arg,1976,10.236
arg,1977,9.5885
arg,1978,8.8717
arg,1979,8.0879
arg,1980,7.3072
arg,1981,6.5833
arg,1982,5.9664
arg,1983,5.4649
arg,1984,5.0418
arg,1985,4.6929
arg,1986,4.4168
arg,1987,4.2251
arg,1988,4.1222
arg,1989,4.0628
arg,1990,4.0267
arg,1991,3.9828
arg,1992,3.9005
arg,1993,3.7804
arg,1994,3.6249
arg,1995,3.4645
arg,1996,3.2998
arg,1997,3.1350
arg,1998,2.9850
arg,1999,2.8459
arg,2000,2.7349
arg,2001,2.6456
arg,2002,2.5731
arg,2003,2.5129
arg,2004,2.4514
arg,2005,2.3838
arg,2006,2.3129
arg,2007,2.2490
arg,2008,2.1976
arg,2009,2.1448
arg,2010,2.0880
arg,2011,2.0247
arg,2012,1.9525
arg,2013,1.8784
arg,2014,1.8003
arg,2015,1.7295
arg,2016,1.6645
arg,2017,1.6071
arg,2018,1.5615
arg,2019,1.5213
arg,2020,1.4848
arg,2021,1.4505
arg,2022,1.4090
arg,2023,1.3606
arg,2024,1.3059
arm,1977,4.8823
arm,1978,4.8061
arm,1979,4.6992
arm,1980,4.5828
arm,1981,4.4577
arm,1982,4.3309
arm,1983,4.1954
arm,1984,4.0715
arm,1985,3.9235
arm,1986,3.7928
arm,1987,3.6864
arm,1988,3.5951
arm,1989,30.273
arm,1990,3.3981
arm,1991,3.3083
arm,1992,3.2242
arm,1993,3.1336
arm,1994,3.0359
arm,1995,2.9754
arm,1996,2.9077
arm,1997,2.8580
arm,1998,2.8165
arm,1999,2.7551
arm,2000,2.7197
arm,2001,2.6810
arm,2002,2.6606
arm,2003,2.6139
arm,2004,2.5593
arm,2005,2.5015
arm,2006,2.4390
arm,2007,2.3793
arm,2008,2.3171
arm,2009,2.2356
arm,2010,2.1415
arm,2011,2.0354
arm,2012,1.9387
arm,2013,1.8402
arm,2014,1.7411
arm,2015,1.6495
arm,2016,1.5556
arm,2017,1.4703
arm,2018,1.3819
arm,2019,1.3025
arm,2020,1.2243
arm,2021,1.1541
arm,2022,1.0811
arm,2023,1.0109
arm,2024,0.94153
atg,1950,35.812
atg,1951,35.104
atg,1952,34.090
atg,1953,32.821
atg,1954,31.319
atg,1955,29.765
atg,1956,28.144
atg,1957,26.622
atg,1958,25.191
atg,1959,23.734
atg,1960,22.210
atg,1961,20.615
atg,1962,18.885
atg,1963,17.123
atg,1964,15.344
atg,1965,13.606
atg,1966,11.974
atg,1967,10.508
atg,1968,9.2137
atg,1969,8.1074
atg,1970,7.1755
atg,1971,6.4257
atg,1972,5.7991
atg,1973,5.2728
atg,1974,4.8287
atg,1975,4.4515
atg,1976,4.1187
atg,1977,3.8015
atg,1978,3.5004
atg,1979,3.2106
atg,1980,2.9489
atg,1981,2.7265
atg,1982,2.5313
atg,1983,2.3735
atg,1984,2.2521
atg,1985,2.1655
atg,1986,2.1040
atg,1987,2.0765
atg,1988,2.0778
atg,1989,2.0972
atg,1990,2.1385
atg,1991,2.1944
atg,1992,2.2612
atg,1993,2.3274
atg,1994,2.4044
atg,1995,2.4805
atg,1996,2.5299
atg,1997,2.5623
atg,1998,2.5725
atg,1999,2.5580
atg,2000,2.5329
atg,2001,2.4943
atg,2002,2.4513
atg,2003,2.3989
atg,2004,2.3565
atg,2005,2.3148
atg,2006,2.2757
atg,2007,2.2431
atg,2008,2.2234
atg,2009,2.2032
atg,2010,2.1798
atg,2011,2.1656
atg,2012,2.1429
atg,2013,2.1238
atg,2014,2.1114
atg,2015,2.0988
atg,2016,2.0873
atg,2017,2.0682
atg,2018,2.0281
atg,2019,1.9714
atg,2020,1.8831
atg,2021,1.7939
atg,2022,1.6888
atg,2023,1.5843
atg,2024,1.4831
aus,1950,6.6779
aus,1951,6.5968
aus,1952,6.4314
aus,1953,6.2061
aus,1954,5.9548
aus,1955,5.7018
aus,1956,5.4655
aus,1957,5.2422
aus,1958,5.0319
aus,1959,4.8429
aus,1960,4.6586
aus,1961,4.4890
aus,1962,4.3256
aus,1963,4.1704
aus,1964,4.0326
aus,1965,3.9071
aus,1966,3.8142
aus,1967,3.7456
aus,1968,3.7004
aus,1969,3.6744
aus,1970,3.6377
aus,1971,3.5808
aus,1972,3.4982
aus,1973,3.3832
aus,1974,3.2428
aus,1975,3.0757
aus,1976,2.9004
aus,1977,2.7231
aus,1978,2.5589
aus,1979,2.4215
aus,1980,2.3028
aus,1981,2.2077
aus,1982,2.1320
aus,1983,2.0724
aus,1984,2.0270
aus,1985,1.9833
aus,1986,1.9390
aus,1987,1.8888
aus,1988,1.8309
aus,1989,1.7673
aus,1990,1.6923
aus,1991,1.6092
aus,1992,1.5222
aus,1993,1.4374
aus,1994,1.3615
aus,1995,1.2956
aus,1996,1.2423
aus,1997,1.1994
aus,1998,1.1631
aus,1999,1.1318
aus,2000,1.1022
aus,2001,1.0744
aus,2002,1.0461
aus,2003,1.0207
aus,2004,0.99935
aus,2005,0.97671
aus,2006,0.95012
aus,2007,0.91826
aus,2008,0.88208
aus,2009,0.84296
aus,2010,0.80109
aus,2011,0.75724
aus,2012,0.71373
aus,2013,0.67293
aus,2014,0.63812
aus,2015,0.60926
aus,2016,0.58929
aus,2017,0.57609
aus,2018,0.56705
aus,2019,0.56082
aus,2020,0.55486
aus,2021,0.54801
aus,2022,0.53945
aus,2023,0.52789
aus,2024,0.51075
aut,1950,8.9223
aut,1951,8.6845
aut,1952,8.3398
aut,1953,7.9695
aut,1954,7.6274
aut,1955,7.3107
aut,1956,7.0784
aut,1957,6.8585
aut,1958,6.6081
aut,1959,6.3431
aut,1960,6.0359
aut,1961,5.7019
aut,1962,5.3606
aut,1963,5.0435
aut,1964,4.7906
aut,1965,4.5620
aut,1966,4.3712
aut,1967,4.2118
aut,1968,4.0848
aut,1969,4.0044
aut,1970,3.9478
aut,1971,3.9227
aut,1972,3.8866
aut,1973,3.8003
aut,1974,3.6541
aut,1975,3.4485
aut,1976,3.2046
aut,1977,2.9482
aut,1978,2.7296
aut,1979,2.5796
aut,1980,2.4593
aut,1981,2.3600
aut,1982,2.2703
aut,1983,2.1845
aut,1984,2.1025
aut,1985,2.0160
aut,1986,1.9258
aut,1987,1.8308
aut,1988,1.7383
aut,1989,1.6578
aut,1990,1.5854
aut,1991,1.5251
aut,1992,1.4625
aut,1993,1.3889
aut,1994,1.3061
aut,1995,1.2158
aut,1996,1.1329
aut,1997,1.0597
aut,1998,1.0028
aut,1999,0.96623
aut,2000,0.93990
aut,2001,0.92105
aut,2002,0.90378
aut,2003,0.88589
aut,2004,0.86477
aut,2005,0.84084
aut,2006,0.81425
aut,2007,0.78788
aut,2008,0.76464
aut,2009,0.74643
aut,2010,0.72756
aut,2011,0.70550
aut,2012,0.68063
aut,2013,0.65435
aut,2014,0.62972
aut,2015,0.60748
aut,2016,0.59119
aut,2017,0.57902
aut,2018,0.56815
aut,2019,0.55838
aut,2020,0.54647
aut,2021,0.53256
aut,2022,0.51447
aut,2023,0.49217
aut,2024,0.46492
aze,1983,22.520
aze,1984,22.363
aze,1985,21.896
aze,1986,21.267
aze,1987,20.629
aze,1988,20.015
aze,1989,19.510
aze,1990,19.026
aze,1991,18.720
aze,1992,18.472
aze,1993,18.280
aze,1994,18.087
aze,1995,17.794
aze,1996,17.383
aze,1997,16.780
aze,1998,16.090
aze,1999,15.258
aze,2000,14.343
aze,2001,13.330
aze,2002,12.314
aze,2003,11.366
aze,2004,10.568
aze,2005,9.8347
aze,2006,9.2069
aze,2007,8.6642
aze,2008,8.1811
aze,2009,7.7476
aze,2010,7.3277
aze,2011,6.9198
aze,2012,6.5620
aze,2013,6.2161
aze,2014,5.9073
aze,2015,5.6204
aze,2016,5.3475
aze,2017,5.1102
aze,2018,4.8628
aze,2019,4.6219
aze,2020,4.4068
aze,2021,4.1888
aze,2022,3.9598
aze,2023,3.7137
aze,2024,3.4721
bdi,1966,120.56
bdi,1967,124.31
bdi,1968,126.56
bdi,1969,128.38
bdi,1970,129.65
bdi,1971,130.14
bdi,1972,130.30
bdi,1973,184.52
bdi,1974,130.20
bdi,1975,129.90
bdi,1976,129.41
bdi,1977,127.97
bdi,1978,125.39
bdi,1979,121.73
bdi,1980,116.93
bdi,1981,111.29
bdi,1982,104.92
bdi,1983,98.285
bdi,1984,91.409
bdi,1985,85.222
bdi,1986,80.717
bdi,1987,77.532
bdi,1988,75.985
bdi,1989,75.460
bdi,1990,75.623
bdi,1991,75.740
bdi,1992,75.886
bdi,1993,75.783
bdi,1994,93.239
bdi,1995,74.911
bdi,1996,74.016
bdi,1997,72.740
bdi,1998,71.090
bdi,1999,69.020
bdi,2000,66.608
bdi,2001,63.953
bdi,2002,61.154
bdi,2003,58.176
bdi,2004,55.121
bdi,2005,51.772
bdi,2006,48.498
bdi,2007,44.969
bdi,2008,41.553
bdi,2009,38.291
bdi,2010,35.189
bdi,2011,32.337
bdi,2012,29.725
bdi,2013,27.069
bdi,2014,24.659
bdi,2015,22.299
bdi,2016,20.340
bdi,2017,18.613
bdi,2018,16.991
bdi,2019,15.608
bdi,2020,14.388
bdi,2021,13.280
bdi,2022,12.299
bdi,2023,11.377
bdi,2024,10.537
bel,1950,6.7608
bel,1951,6.6344
bel,1952,6.4820
bel,1953,6.3044
bel,1954,6.1005
bel,1955,5.8700
bel,1956,5.5986
bel,1957,5.3202
bel,1958,5.0384
bel,1959,4.7874
bel,1960,4.5592
bel,1961,4.3718
bel,1962,4.2234
bel,1963,4.0932
bel,1964,3.9824
bel,1965,3.8818
bel,1966,3.7938
bel,1967,3.7215
bel,1968,3.6550
bel,1969,3.6038
bel,1970,3.5459
bel,1971,3.4711
bel,1972,3.3757
bel,1973,3.2621
bel,1974,3.1377
bel,1975,3.0074
bel,1976,2.8786
bel,1977,2.7623
bel,1978,2.6531
bel,1979,2.5539
bel,1980,2.4595
bel,1981,2.3673
bel,1982,2.2750
bel,1983,2.1800
bel,1984,2.0898
bel,1985,2.0063
bel,1986,1.9303
bel,1987,1.8648
bel,1988,1.8023
bel,1989,1.7431
bel,1990,1.6838
bel,1991,1.6255
bel,1992,1.5653
bel,1993,1.4995
bel,1994,1.4265
bel,1995,1.3481
bel,1996,1.2677
bel,1997,1.1923
bel,1998,1.1272
bel,1999,1.0776
bel,2000,1.0394
bel,2001,1.0069
bel,2002,0.97832
bel,2003,0.95119
bel,2004,0.92519
bel,2005,0.90033
bel,2006,0.87646
bel,2007,0.85466
bel,2008,0.83283
bel,2009,0.81094
bel,2010,0.78925
bel,2011,0.76816
bel,2012,0.74782
bel,2013,0.72839
bel,2014,0.70925
bel,2015,0.69185
bel,2016,0.67665
bel,2017,0.66313
bel,2018,0.64982
bel,2019,0.63534
bel,2020,0.61844
bel,2021,0.59756
bel,2022,0.57010
bel,2023,0.53921
bel,2024,0.50649
ben,1946,187.71
ben,1947,188.14
ben,1948,188.61
ben,1949,188.64
ben,1950,188.71
ben,1951,187.64
ben,1952,186.41
ben,1953,184.43
ben,1954,182.24
ben,1955,179.94
ben,1956,177.17
ben,1957,174.23
ben,1958,171.25
ben,1959,168.17
ben,1960,164.93
ben,1961,161.61
ben,1962,158.38
ben,1963,155.08
ben,1964,151.65
ben,1965,148.42
ben,1966,145.30
ben,1967,142.08
ben,1968,139.15
ben,1969,136.42
ben,1970,133.64
ben,1971,130.89
ben,1972,128.11
ben,1973,125.23
ben,1974,122.30
ben,1975,119.22
ben,1976,116.19
ben,1977,113.07
ben,1978,109.95
ben,1979,107.04
ben,1980,104.27
ben,1981,101.59
ben,1982,99.113
ben,1983,96.635
ben,1984,94.058
ben,1985,91.634
ben,1986,89.120
ben,1987,86.698
ben,1988,84.282
ben,1989,81.869
ben,1990,79.432
ben,1991,77.000
ben,1992,74.595
ben,1993,72.270
ben,1994,70.016
ben,1995,67.887
ben,1996,65.860
ben,1997,64.003
ben,1998,62.244
ben,1999,60.515
ben,2000,58.854
ben,2001,57.195
ben,2002,55.579
ben,2003,54.021
ben,2004,52.480
ben,2005,51.044
ben,2006,49.608
ben,2007,48.310
ben,2008,47.107
ben,2009,45.931
ben,2010,44.839
ben,2011,43.802
ben,2012,42.685
ben,2013,41.645
ben,2014,40.526
ben,2015,39.403
ben,2016,38.310
ben,2017,37.095
ben,2018,35.840
ben,2019,34.346
ben,2020,32.614
ben,2021,30.699
ben,2022,28.790
ben,2023,26.843
ben,2024,24.954
bfa,1945,193.09
bfa,1946,198.08
bfa,1947,201.79
bfa,1948,204.66
bfa,1949,206.13
bfa,1950,206.87
bfa,1951,206.39
bfa,1952,204.46
bfa,1953,202.08
bfa,1954,199.28
bfa,1955,195.52
bfa,1956,192.09
bfa,1957,188.69
bfa,1958,185.49
bfa,1959,181.83
bfa,1960,178.50
bfa,1961,175.54
bfa,1962,173.19
bfa,1963,171.12
bfa,1964,168.99
bfa,1965,167.93
bfa,1966,166.96
bfa,1967,166.42
bfa,1968,165.88
bfa,1969,165.42
bfa,1970,164.74
bfa,1971,163.86
bfa,1972,162.33
bfa,1973,159.93
bfa,1974,156.43
bfa,1975,152.17
bfa,1976,146.75
bfa,1977,140.92
bfa,1978,135.12
bfa,1979,129.82
bfa,1980,125.05
bfa,1981,121.05
bfa,1982,117.77
bfa,1983,114.81
bfa,1984,112.21
bfa,1985,109.63
bfa,1986,107.22
bfa,1987,104.84
bfa,1988,102.61
bfa,1989,100.84
bfa,1990,99.512
bfa,1991,98.766
bfa,1992,98.457
bfa,1993,98.296
bfa,1994,98.216
bfa,1995,97.768
bfa,1996,96.843
bfa,1997,95.531
bfa,1998,93.727
bfa,1999,91.772
bfa,2000,89.628
bfa,2001,87.250
bfa,2002,84.735
bfa,2003,81.977
bfa,2004,78.886
bfa,2005,75.551
bfa,2006,71.880
bfa,2007,68.016
bfa,2008,64.110
bfa,2009,60.366
bfa,2010,56.877
bfa,2011,53.588
bfa,2012,50.444
bfa,2013,47.403
bfa,2014,44.396
bfa,2015,41.506
bfa,2016,38.795
bfa,2017,36.242
bfa,2018,33.791
bfa,2019,31.530
bfa,2020,29.241
bfa,2021,27.157
bfa,2022,25.067
bfa,2023,23.323
bfa,2024,21.665
bgd,1952,107.34
bgd,1953,106.13
bgd,1954,104.57
bgd,1955,102.72
bgd,1956,100.67
bgd,1957,98.701
bgd,1958,96.662
bgd,1959,94.684
bgd,1960,92.936
bgd,1961,91.225
bgd,1962,89.567
bgd,1963,88.150
bgd,1964,86.817
bgd,1965,85.597
bgd,1966,84.612
bgd,1967,84.051
bgd,1968,83.795
bgd,1969,84.072
bgd,1970,84.689
bgd,1971,117.60
bgd,1972,188.86
bgd,1973,87.326
bgd,1974,87.854
bgd,1975,88.021
bgd,1976,87.677
bgd,1977,86.962
bgd,1978,85.742
bgd,1979,84.291
bgd,1980,82.416
bgd,1981,80.410
bgd,1982,78.324
bgd,1983,76.082
bgd,1984,73.650
bgd,1985,70.909
bgd,1986,68.047
bgd,1987,65.101
bgd,1988,62.034
bgd,1989,59.022
bgd,1990,56.025
bgd,1991,53.069
bgd,1992,50.235
bgd,1993,47.383
bgd,1994,44.533
bgd,1995,41.760
bgd,1996,39.051
bgd,1997,36.361
bgd,1998,33.717
bgd,1999,31.131
bgd,2000,28.626
bgd,2001,26.272
bgd,2002,24.092
bgd,2003,22.119
bgd,2004,20.354
bgd,2005,18.771
bgd,2006,17.341
bgd,2007,16.042
bgd,2008,14.870
bgd,2009,13.809
bgd,2010,12.859
bgd,2011,12.028
bgd,2012,11.267
bgd,2013,10.559
bgd,2014,9.9086
bgd,2015,9.2910
bgd,2016,8.7064
bgd,2017,8.1463
bgd,2018,7.6192
bgd,2019,7.1481
bgd,2020,6.7769
bgd,2021,6.5167
bgd,2022,6.3773
bgd,2023,6.2559
bgd,2024,6.0585
bgr,1950,32.488
bgr,1951,31.199
bgr,1952,29.283
bgr,1953,26.892
bgr,1954,24.239
bgr,1955,21.604
bgr,1956,19.160
bgr,1957,16.882
bgr,1958,14.731
bgr,1959,12.761
bgr,1960,10.986
bgr,1961,9.5130
bgr,1962,8.3194
bgr,1963,7.3832
bgr,1964,6.7192
bgr,1965,6.2555
bgr,1966,5.9976
bgr,1967,5.8242
bgr,1968,5.6302
bgr,1969,5.3963
bgr,1970,5.1286
bgr,1971,4.8840
bgr,1972,4.6679
bgr,1973,4.5247
bgr,1974,4.4730
bgr,1975,4.4588
bgr,1976,4.4733
bgr,1977,4.4683
bgr,1978,4.4251
bgr,1979,4.3536
bgr,1980,4.2563
bgr,1981,4.1957
bgr,1982,4.1555
bgr,1983,4.1204
bgr,1984,4.0815
bgr,1985,4.0006
bgr,1986,3.8820
bgr,1987,3.7389
bgr,1988,3.6281
bgr,1989,3.6022
bgr,1990,3.6282
bgr,1991,3.7132
bgr,1992,3.7985
bgr,1993,3.8368
bgr,1994,3.8100
bgr,1995,3.7413
bgr,1996,3.7215
bgr,1997,3.7039
bgr,1998,3.6310
bgr,1999,3.4959
bgr,2000,3.3121
bgr,2001,3.1320
bgr,2002,2.9491
bgr,2003,2.7645
bgr,2004,2.5800
bgr,2005,2.3903
bgr,2006,2.2117
bgr,2007,2.0474
bgr,2008,1.9265
bgr,2009,1.8569
bgr,2010,1.8007
bgr,2011,1.7405
bgr,2012,1.6678
bgr,2013,1.5822
bgr,2014,1.4887
bgr,2015,1.3926
bgr,2016,1.3140
bgr,2017,1.2459
bgr,2018,1.1895
bgr,2019,1.1444
bgr,2020,1.1057
bgr,2021,1.0799
bgr,2022,1.0617
bgr,2023,1.0434
bgr,2024,1.0154
bhr,1956,60.311
bhr,1957,55.904
bhr,1958,51.706
bhr,1959,47.143
bhr,1960,42.588
bhr,1961,38.290
bhr,1962,34.144
bhr,1963,30.339
bhr,1964,26.898
bhr,1965,23.702
bhr,1966,20.843
bhr,1967,18.349
bhr,1968,16.138
bhr,1969,14.209
bhr,1970,12.524
bhr,1971,11.050
bhr,1972,9.8184
bhr,1973,8.7441
bhr,1974,7.8230
bhr,1975,7.0263
bhr,1976,6.3746
bhr,1977,5.8201
bhr,1978,5.3420
bhr,1979,4.9279
bhr,1980,4.5610
bhr,1981,4.2417
bhr,1982,3.9670
bhr,1983,3.7202
bhr,1984,3.5077
bhr,1985,3.3251
bhr,1986,3.1814
bhr,1987,3.0803
bhr,1988,3.0133
bhr,1989,2.9811
bhr,1990,2.9733
bhr,1991,2.9791
bhr,1992,2.9748
bhr,1993,2.9292
bhr,1994,2.8363
bhr,1995,2.6978
bhr,1996,2.5300
bhr,1997,2.3521
bhr,1998,2.1972
bhr,1999,2.0687
bhr,2000,1.9726
bhr,2001,1.9017
bhr,2002,1.8546
bhr,2003,1.8224
bhr,2004,1.7965
bhr,2005,1.7657
bhr,2006,1.7309
bhr,2007,1.6846
bhr,2008,1.6261
bhr,2009,1.5645
bhr,2010,1.5023
bhr,2011,1.4442
bhr,2012,1.3946
bhr,2013,1.3541
bhr,2014,1.3240
bhr,2015,1.3011
bhr,2016,1.2836
bhr,2017,1.2722
bhr,2018,1.2690
bhr,2019,1.2745
bhr,2020,1.2860
bhr,2021,1.3025
bhr,2022,1.3227
bhr,2023,1.3335
bhr,2024,1.3339
bhs,1969,3.6829
bhs,1970,3.8977
bhs,1971,4.0854
bhs,1972,4.2428
bhs,1973,4.3613
bhs,1974,4.4409
bhs,1975,4.4938
bhs,1976,4.5157
bhs,1977,4.5117
bhs,1978,4.5003
bhs,1979,4.4707
bhs,1980,4.4383
bhs,1981,4.4102
bhs,1982,4.3793
bhs,1983,4.3516
bhs,1984,4.3218
bhs,1985,4.2973
bhs,1986,4.2604
bhs,1987,4.1892
bhs,1988,4.0762
bhs,1989,3.9255
bhs,1990,3.7640
bhs,1991,3.5891
bhs,1992,3.4148
bhs,1993,3.2490
bhs,1994,3.0852
bhs,1995,2.9291
bhs,1996,2.7771
bhs,1997,2.6397
bhs,1998,2.5204
bhs,1999,2.4262
bhs,2000,2.3648
bhs,2001,2.3377
bhs,2002,2.3250
bhs,2003,2.3284
bhs,2004,2.3295
bhs,2005,2.3184
bhs,2006,2.2884
bhs,2007,2.2352
bhs,2008,2.1690
bhs,2009,2.0901
bhs,2010,2.0048
bhs,2011,1.9183
bhs,2012,1.8374
bhs,2013,1.7677
bhs,2014,1.7018
bhs,2015,1.6392
bhs,2016,1.5827
bhs,2017,1.5282
bhs,2018,1.4766
bhs,2019,1.4211
bhs,2020,7.1157
bhs,2021,1.2913
bhs,2022,1.2245
bhs,2023,1.1503
bhs,2024,1.0774
bih,1985,3.0819
bih,1986,2.9202
bih,1987,2.7434
bih,1988,2.5599
bih,1989,2.3915
bih,1990,2.2316
bih,1991,2.0845
bih,1992,1.9454
bih,1993,26.973
bih,1994,27.720
bih,1995,1.6203
bih,1996,5.1544
bih,1997,1.4687
bih,1998,1.3994
bih,1999,1.3290
bih,2000,1.2551
bih,2001,1.1819
bih,2002,1.1113
bih,2003,1.0477
bih,2004,0.99599
bih,2005,0.95352
bih,2006,0.92113
bih,2007,0.89811
bih,2008,0.87978
bih,2009,0.86419
bih,2010,0.84980
bih,2011,0.83665
bih,2012,0.82389
bih,2013,0.81321
bih,2014,0.80516
bih,2015,0.79967
bih,2016,0.79866
bih,2017,0.79803
bih,2018,0.79389
bih,2019,0.78463
bih,2020,0.76805
bih,2021,0.74640
bih,2022,0.71697
bih,2023,0.68009
bih,2024,0.64154
blr,1959,8.7448
blr,1960,8.1589
blr,1961,7.5467
blr,1962,6.9205
blr,1963,6.3359
blr,1964,5.8158
blr,1965,5.3884
blr,1966,5.0162
blr,1967,4.7330
blr,1968,4.5056
blr,1969,4.3334
blr,1970,4.1944
