geo,year,mr_5_24_median
aut,2002,7.2403
aut,2003,7.1061
aut,2004,6.9793
aut,2005,6.8347
aut,2006,6.6505
aut,2007,6.4299
aut,2008,6.1920
aut,2009,5.9387
aut,2010,5.6648
aut,2011,5.3661
aut,2012,5.0625
aut,2013,4.7737
aut,2014,4.5204
aut,2015,4.3097
aut,2016,4.1481
aut,2017,4.0328
aut,2018,3.9598
aut,2019,3.9312
aut,2020,3.9463
aut,2021,4.0066
aut,2022,4.1080
aut,2023,4.2395
aut,2024,4.3785
aze,1991,11.167
aze,1992,15.905
aze,1993,29.296
aze,1994,33.132
aze,1995,26.720
aze,1996,20.981
aze,1997,16.310
aze,1998,14.218
aze,1999,14.237
aze,2000,14.734
aze,2001,14.148
aze,2002,12.832
aze,2003,11.880
aze,2004,11.610
aze,2005,11.621
aze,2006,11.510
aze,2007,11.143
aze,2008,10.533
aze,2009,10.522
aze,2010,9.1773
aze,2011,8.8472
aze,2012,8.7552
aze,2013,9.4386
aze,2014,8.7395
aze,2015,9.3182
aze,2016,9.1438
aze,2017,8.9562
aze,2018,8.8734
aze,2019,8.3101
aze,2020,8.6328
aze,2021,18.700
aze,2022,9.9017
aze,2023,10.212
aze,2024,9.9692
bdi,1991,126.89
bdi,1992,131.32
bdi,1993,135.36
bdi,1994,230.70
bdi,1995,139.59
bdi,1996,138.65
bdi,1997,135.88
bdi,1998,131.47
bdi,1999,125.64
bdi,2000,118.63
bdi,2001,119.51
bdi,2002,111.53
bdi,2003,98.449
bdi,2004,85.242
bdi,2005,76.880
bdi,2006,68.963
bdi,2007,61.779
bdi,2008,55.708
bdi,2009,50.841
bdi,2010,47.063
bdi,2011,44.449
bdi,2012,42.616
bdi,2013,41.319
bdi,2014,40.380
bdi,2015,39.609
bdi,2016,39.007
bdi,2017,38.386
bdi,2018,37.598
bdi,2019,36.835
bdi,2020,36.091
bdi,2021,35.345
bdi,2022,34.609
bdi,2023,33.862
bdi,2024,33.063
bel,1991,9.5737
bel,1992,9.4422
bel,1993,9.2801
bel,1994,9.1024
bel,1995,8.9026
bel,1996,8.6712
bel,1997,8.4263
bel,1998,8.2206
bel,1999,8.0937
bel,2000,7.9962
bel,2001,7.8344
bel,2002,7.5547
bel,2003,7.1877
bel,2004,6.7767
bel,2005,6.3824
bel,2006,6.0672
bel,2007,5.8483
bel,2008,5.6795
bel,2009,5.5151
bel,2010,5.3358
bel,2011,5.1406
bel,2012,4.9328
bel,2013,4.7250
bel,2014,4.5311
bel,2015,4.3511
bel,2016,4.1838
bel,2017,4.0300
bel,2018,3.8888
bel,2019,3.7609
bel,2020,3.6474
bel,2021,3.5530
bel,2022,3.4766
bel,2023,3.4072
bel,2024,3.3413
ben,1991,67.363
ben,1992,65.252
ben,1993,63.330
ben,1994,61.548
ben,1995,59.901
ben,1996,58.335
ben,1997,56.844
ben,1998,55.429
ben,1999,54.067
ben,2000,52.777
ben,2001,51.629
ben,2002,50.532
ben,2003,49.501
ben,2004,48.500
ben,2005,47.606
ben,2006,46.758
ben,2007,46.023
ben,2008,45.347
ben,2009,44.797
ben,2010,44.322
ben,2011,43.903
ben,2012,43.623
ben,2013,43.416
ben,2014,43.210
ben,2015,43.024
ben,2016,42.845
ben,2017,42.642
ben,2018,42.329
ben,2019,41.860
ben,2020,41.266
ben,2021,40.611
ben,2022,39.864
ben,2023,39.171
ben,2024,38.462
bfa,1991,72.338
bfa,1992,71.551
bfa,1993,70.777
bfa,1994,70.037
bfa,1995,69.331
bfa,1996,68.511
bfa,1997,67.496
bfa,1998,66.261
bfa,1999,64.807
bfa,2000,63.157
bfa,2001,61.253
bfa,2002,59.237
bfa,2003,57.064
bfa,2004,54.880
bfa,2005,52.680
bfa,2006,50.423
bfa,2007,48.233
bfa,2008,45.980
bfa,2009,43.765
bfa,2010,41.573
bfa,2011,39.432
bfa,2012,37.351
bfa,2013,35.376
bfa,2014,33.531
bfa,2015,31.771
bfa,2016,30.128
bfa,2017,28.572
bfa,2018,27.120
bfa,2019,25.733
bfa,2020,24.467
bfa,2021,23.340
bfa,2022,22.397
bfa,2023,23.966
bfa,2024,25.734
bgd,1991,47.069
bgd,1992,64.149
bgd,1993,44.228
bgd,1994,42.849
bgd,1995,41.393
bgd,1996,39.678
bgd,1997,37.522
bgd,1998,34.704
bgd,1999,31.212
bgd,2000,27.815
bgd,2001,25.183
bgd,2002,23.504
bgd,2003,22.624
bgd,2004,22.328
bgd,2005,22.425
bgd,2006,22.587
bgd,2007,22.570
bgd,2008,22.233
bgd,2009,21.547
bgd,2010,20.635
bgd,2011,19.695
bgd,2012,18.852
bgd,2013,18.126
bgd,2014,17.509
bgd,2015,17.014
bgd,2016,16.658
bgd,2017,16.396
bgd,2018,16.159
bgd,2019,15.887
bgd,2020,15.571
bgd,2021,15.232
bgd,2022,14.888
bgd,2023,14.585
bgd,2024,14.270
bgr,1991,12.127
bgr,1992,12.179
bgr,1993,12.229
bgr,1994,12.247
bgr,1995,12.196
bgr,1996,12.036
bgr,1997,11.776
bgr,1998,11.431
bgr,1999,11.036
bgr,2000,10.623
bgr,2001,10.223
bgr,2002,9.8631
bgr,2003,9.5682
bgr,2004,9.3516
bgr,2005,9.2065
bgr,2006,9.1261
bgr,2007,9.0756
bgr,2008,8.9941
bgr,2009,8.8554
bgr,2010,8.6548
bgr,2011,8.4033
bgr,2012,8.1303
bgr,2013,7.8695
bgr,2014,7.6374
bgr,2015,7.4438
bgr,2016,7.2905
bgr,2017,7.1791
bgr,2018,7.1144
bgr,2019,7.0870
bgr,2020,7.0833
bgr,2021,7.0814
bgr,2022,7.0674
bgr,2023,7.0263
bgr,2024,6.9518
bhr,1991,9.7917
bhr,1992,9.7836
bhr,1993,9.7743
bhr,1994,9.7630
bhr,1995,9.7354
bhr,1996,9.6956
bhr,1997,9.6401
bhr,1998,9.5647
bhr,1999,9.4687
bhr,2000,9.3465
bhr,2001,9.2014
bhr,2002,9.0450
bhr,2003,8.8752
bhr,2004,8.7042
bhr,2005,8.5424
bhr,2006,8.3878
bhr,2007,8.2413
bhr,2008,8.1032
bhr,2009,7.9714
bhr,2010,7.8420
bhr,2011,7.7117
bhr,2012,7.5770
bhr,2013,7.4289
bhr,2014,7.2711
bhr,2015,7.1054
bhr,2016,6.9319
bhr,2017,6.7560
bhr,2018,6.5804
bhr,2019,6.4113
bhr,2020,6.2499
bhr,2021,6.0947
bhr,2022,5.9526
bhr,2023,5.8177
bhr,2024,5.6961
bhs,1991,15.888
bhs,1992,16.365
bhs,1993,16.837
bhs,1994,17.306
bhs,1995,17.756
bhs,1996,18.164
bhs,1997,18.468
bhs,1998,18.633
bhs,1999,18.639
bhs,2000,18.504
bhs,2001,18.263
bhs,2002,17.993
bhs,2003,17.775
bhs,2004,17.676
bhs,2005,17.709
bhs,2006,17.896
bhs,2007,18.219
bhs,2008,18.682
bhs,2009,19.259
bhs,2010,19.868
bhs,2011,20.441
bhs,2012,20.906
bhs,2013,21.175
bhs,2014,21.184
bhs,2015,20.865
bhs,2016,20.219
bhs,2017,19.297
bhs,2018,18.174
bhs,2019,16.961
bhs,2020,29.802
bhs,2021,14.565
bhs,2022,13.594
bhs,2023,12.905
bhs,2024,12.440
bih,1991,9.1303
bih,1992,9.3358
bih,1993,125.34
bih,1994,136.25
bih,1995,44.519
bih,1996,20.951
bih,1997,7.1556
bih,1998,6.5295
bih,1999,6.0058
bih,2000,5.5979
bih,2001,5.3035
bih,2002,5.1109
bih,2003,5.0121
bih,2004,4.9945
bih,2005,5.0312
bih,2006,5.0992
bih,2007,5.1660
bih,2008,5.2018
bih,2009,5.2005
bih,2010,5.1723
bih,2011,5.1449
bih,2012,5.1321
bih,2013,5.1560
bih,2014,5.2243
bih,2015,5.3166
bih,2016,5.4142
bih,2017,5.4875
bih,2018,5.5046
bih,2019,5.4412
bih,2020,5.3142
bih,2021,5.1325
bih,2022,4.9246
bih,2023,4.7074
bih,2024,4.5012
blr,1991,15.263
blr,1992,15.811
blr,1993,16.040
blr,1994,16.039
blr,1995,15.910
blr,1996,15.765
blr,1997,15.690
blr,1998,15.706
blr,1999,15.806
blr,2000,15.904
blr,2001,15.819
blr,2002,15.392
blr,2003,14.731
blr,2004,14.084
blr,2005,13.563
blr,2006,13.089
blr,2007,12.580
blr,2008,12.069
blr,2009,11.631
blr,2010,11.265
blr,2011,10.855
blr,2012,10.308
blr,2013,9.6296
blr,2014,8.8656
blr,2015,8.0857
blr,2016,7.3557
blr,2017,6.7203
blr,2018,6.1880
blr,2019,5.7480
blr,2020,5.3942
blr,2021,5.1189
blr,2022,4.9155
blr,2023,4.7587
blr,2024,4.6246
blz,1991,14.056
blz,1992,15.044
blz,1993,16.140
blz,1994,17.327
blz,1995,18.582
blz,1996,19.861
blz,1997,21.093
blz,1998,22.132
blz,1999,22.873
blz,2000,23.331
blz,2001,23.544
blz,2002,23.550
blz,2003,23.442
blz,2004,23.263
blz,2005,23.049
blz,2006,22.802
blz,2007,22.546
blz,2008,22.340
blz,2009,22.183
blz,2010,22.043
blz,2011,21.873
blz,2012,21.622
blz,2013,21.243
blz,2014,20.729
blz,2015,20.164
blz,2016,19.567
blz,2017,18.991
blz,2018,18.445
blz,2019,17.948
blz,2020,17.552
blz,2021,17.292
blz,2022,17.187
blz,2023,17.234
blz,2024,17.385
bol,1991,34.356
bol,1992,32.850
bol,1993,31.514
bol,1994,30.288
bol,1995,29.178
bol,1996,28.174
bol,1997,27.273
bol,1998,26.432
bol,1999,25.612
bol,2000,24.805
bol,2001,24.017
bol,2002,23.199
bol,2003,22.401
bol,2004,21.579
bol,2005,20.779
bol,2006,19.986
bol,2007,19.216
bol,2008,18.478
bol,2009,17.850
bol,2010,17.307
bol,2011,16.816
bol,2012,16.384
bol,2013,16.003
bol,2014,15.608
bol,2015,15.268
bol,2016,14.880
bol,2017,14.561
bol,2018,14.226
bol,2019,13.936
bol,2020,13.642
bol,2021,13.335
bol,2022,13.086
bol,2023,12.790
bol,2024,12.541
bra,1991,18.054
bra,1992,18.059
bra,1993,18.117
bra,1994,18.219
bra,1995,18.358
bra,1996,18.468
bra,1997,18.466
bra,1998,18.338
bra,1999,18.158
bra,2000,18.023
bra,2001,17.943
bra,2002,17.884
bra,2003,17.815
bra,2004,17.699
bra,2005,17.504
bra,2006,17.302
bra,2007,17.189
bra,2008,17.223
bra,2009,17.365
bra,2010,17.562
bra,2011,17.784
bra,2012,18.010
bra,2013,18.224
bra,2014,18.409
bra,2015,18.540
bra,2016,18.535
bra,2017,18.303
bra,2018,17.826
bra,2019,17.255
bra,2020,16.727
bra,2021,16.286
bra,2022,15.937
bra,2023,15.660
bra,2024,15.417
brb,1991,12.858
brb,1992,12.354
brb,1993,11.940
brb,1994,11.584
brb,1995,11.289
brb,1996,11.057
brb,1997,10.911
brb,1998,10.845
brb,1999,10.860
brb,2000,10.927
brb,2001,11.035
brb,2002,11.148
brb,2003,11.248
brb,2004,11.306
brb,2005,11.316
brb,2006,11.252
brb,2007,11.115
brb,2008,10.901
brb,2009,10.630
brb,2010,10.317
brb,2011,9.9727
brb,2012,9.6196
brb,2013,9.2646
brb,2014,8.9130
brb,2015,8.6057
brb,2016,8.3508
brb,2017,8.1603
brb,2018,7.9719
brb,2019,7.7735
brb,2020,7.5893
brb,2021,7.4523
brb,2022,7.2818
brb,2023,7.1606
brb,2024,7.0339
brn,1991,13.656
brn,1992,13.804
brn,1993,13.864
brn,1994,13.787
brn,1995,13.551
brn,1996,13.166
brn,1997,12.649
brn,1998,12.049
brn,1999,11.431
brn,2000,10.807
brn,2001,10.221
brn,2002,9.6970
brn,2003,9.2319
brn,2004,8.8242
brn,2005,8.4695
brn,2006,8.1674
brn,2007,7.9130
brn,2008,7.6980
brn,2009,7.5130
brn,2010,7.3419
brn,2011,7.1770
brn,2012,7.0110
brn,2013,6.8398
brn,2014,6.6650
brn,2015,6.4891
brn,2016,6.3283
brn,2017,6.1954
brn,2018,6.0947
brn,2019,6.0343
brn,2020,6.0226
brn,2021,6.0500
brn,2022,6.1061
brn,2023,6.1652
brn,2024,6.1913
btn,1991,46.435
btn,1992,44.420
btn,1993,42.558
btn,1994,40.731
btn,1995,38.979
btn,1996,37.366
btn,1997,35.885
btn,1998,34.573
btn,1999,33.342
btn,2000,32.275
btn,2001,33.096
btn,2002,30.448
btn,2003,29.648
btn,2004,28.913
btn,2005,28.178
btn,2006,27.498
btn,2007,26.857
btn,2008,26.195
btn,2009,25.565
btn,2010,24.960
btn,2011,24.384
btn,2012,23.829
btn,2013,23.317
btn,2014,22.817
btn,2015,22.335
btn,2016,21.841
btn,2017,21.365
btn,2018,20.886
btn,2019,20.414
btn,2020,19.951
btn,2021,19.534
btn,2022,19.130
btn,2023,18.742
btn,2024,18.258
bwa,1991,56.812
bwa,1992,55.909
bwa,1993,54.972
bwa,1994,53.957
bwa,1995,52.882
bwa,1996,51.712
bwa,1997,50.488
bwa,1998,49.171
bwa,1999,47.841
bwa,2000,46.404
bwa,2001,44.811
bwa,2002,43.162
bwa,2003,41.443
bwa,2004,39.650
bwa,2005,37.882
bwa,2006,36.136
bwa,2007,35.883
bwa,2008,32.796
bwa,2009,31.250
bwa,2010,29.814
bwa,2011,28.460
bwa,2012,27.182
bwa,2013,26.053
bwa,2014,25.048
bwa,2015,24.161
bwa,2016,23.353
bwa,2017,22.672
bwa,2018,22.074
bwa,2019,21.557
bwa,2020,21.122
bwa,2021,20.742
bwa,2022,20.402
bwa,2023,20.068
bwa,2024,19.709
caf,1991,71.803
caf,1992,71.399
caf,1993,71.080
caf,1994,70.833
caf,1995,70.556
caf,1996,70.365
caf,1997,70.238
caf,1998,70.233
caf,1999,70.292
caf,2000,70.417
caf,2001,70.588
caf,2002,70.880
caf,2003,71.117
caf,2004,71.309
caf,2005,71.322
caf,2006,71.195
caf,2007,70.812
caf,2008,70.175
caf,2009,69.403
caf,2010,562.13
caf,2011,100.64
caf,2012,79.548
caf,2013,71.561
caf,2014,91.054
caf,2015,169.80
caf,2016,78.020
caf,2017,86.681
caf,2018,132.55
caf,2019,81.526
caf,2020,271.26
caf,2021,90.794
caf,2022,171.44
caf,2023,481.53
caf,2024,53.564
can,1991,9.5887
can,1992,9.1880
can,1993,8.7883
can,1994,8.4283
can,1995,8.1454
can,1996,7.9211
can,1997,7.7292
can,1998,7.5460
can,1999,7.3649
can,2000,7.1860
can,2001,7.0081
can,2002,6.8382
can,2003,6.6848
can,2004,6.5629
can,2005,6.4824
can,2006,6.4103
can,2007,6.2977
can,2008,6.1289
can,2009,5.9451
can,2010,5.7885
can,2011,5.6507
can,2012,5.5054
can,2013,5.3537
can,2014,5.2416
can,2015,5.2111
can,2016,5.2602
can,2017,5.3571
can,2018,5.4775
can,2019,5.6066
can,2020,5.7276
can,2021,5.8357
can,2022,5.9368
can,2023,6.0220
can,2024,6.0701
che,1991,10.333
che,1992,10.115
che,1993,9.8115
che,1994,9.4275
che,1995,8.9941
che,1996,8.5373
che,1997,8.0793
che,1998,7.6486
che,1999,7.2508
che,2000,6.8935
che,2001,6.5778
che,2002,6.2982
che,2003,6.0422
che,2004,5.8046
che,2005,5.5733
che,2006,5.3418
che,2007,5.1018
che,2008,4.8510
che,2009,4.5922
che,2010,4.3367
che,2011,4.0971
che,2012,3.8837
che,2013,3.7059
che,2014,3.5679
che,2015,3.4699
che,2016,3.4057
che,2017,3.3737
che,2018,3.3621
che,2019,3.3647
che,2020,3.3689
che,2021,3.3677
che,2022,3.3565
che,2023,3.3374
che,2024,3.3124
chl,1991,11.430
chl,1992,11.136
chl,1993,10.881
chl,1994,10.702
chl,1995,10.557
chl,1996,10.397
chl,1997,10.179
chl,1998,9.8544
chl,1999,9.4418
chl,2000,9.0581
chl,2001,8.7952
chl,2002,8.6233
chl,2003,8.4607
chl,2004,8.2633
chl,2005,8.0507
chl,2006,7.8535
chl,2007,7.7254
chl,2008,7.7275
chl,2009,7.8455
chl,2010,7.8930
chl,2011,7.6903
chl,2012,7.3229
chl,2013,6.9959
chl,2014,6.7994
chl,2015,6.6780
chl,2016,6.5708
chl,2017,6.4607
chl,2018,6.3513
chl,2019,6.2662
chl,2020,6.2699
chl,2021,6.4244
chl,2022,6.6796
chl,2023,6.9183
chl,2024,7.0499
chn,1991,15.631
chn,1992,15.085
chn,1993,14.544
chn,1994,14.013
chn,1995,13.495
chn,1996,12.974
chn,1997,12.479
chn,1998,11.988
chn,1999,11.524
chn,2000,11.073
chn,2001,10.640
chn,2002,10.227
chn,2003,9.8329
chn,2004,9.4572
chn,2005,9.0990
chn,2006,8.7578
chn,2007,8.4329
chn,2008,8.1244
chn,2009,7.8328
chn,2010,7.5511
chn,2011,7.2897
chn,2012,7.0431
chn,2013,6.8279
chn,2014,6.6434
chn,2015,6.4801
chn,2016,6.3487
chn,2017,6.2013
chn,2018,6.0694
chn,2019,5.9502
chn,2020,5.8273
chn,2021,5.7046
chn,2022,5.5839
chn,2023,5.4800
chn,2024,5.3642
civ,1991,58.500
civ,1992,58.379
civ,1993,58.250
civ,1994,58.138
civ,1995,57.988
civ,1996,57.779
civ,1997,57.510
civ,1998,57.161
civ,1999,56.762
civ,2000,56.222
civ,2001,55.595
civ,2002,54.820
civ,2003,53.976
civ,2004,53.082
civ,2005,52.138
civ,2006,51.181
civ,2007,50.176
civ,2008,49.151
civ,2009,48.042
civ,2010,46.889
civ,2011,45.686
civ,2012,44.427
civ,2013,43.166
civ,2014,41.913
civ,2015,40.628
civ,2016,39.414
civ,2017,38.177
civ,2018,36.940
civ,2019,35.713
civ,2020,34.489
civ,2021,33.384
civ,2022,32.333
civ,2023,31.395
civ,2024,30.577
cmr,1991,60.699
cmr,1992,60.730
cmr,1993,60.815
cmr,1994,60.908
cmr,1995,61.039
cmr,1996,61.183
cmr,1997,61.329
cmr,1998,61.468
cmr,1999,61.507
cmr,2000,61.452
cmr,2001,61.282
cmr,2002,61.000
cmr,2003,60.626
cmr,2004,60.140
cmr,2005,59.644
cmr,2006,59.061
cmr,2007,58.427
cmr,2008,57.744
cmr,2009,56.997
cmr,2010,56.229
cmr,2011,55.460
cmr,2012,54.735
cmr,2013,54.071
cmr,2014,53.399
cmr,2015,52.770
cmr,2016,52.141
cmr,2017,51.546
cmr,2018,50.995
cmr,2019,50.253
cmr,2020,49.508
cmr,2021,48.669
cmr,2022,47.738
cmr,2023,46.761
cmr,2024,45.685
cod,1991,80.593
cod,1992,79.471
cod,1993,78.364
cod,1994,77.133
cod,1995,76.047
cod,1996,74.963
cod,1997,80.490
cod,1998,72.978
cod,1999,85.496
cod,2000,84.265
cod,2001,70.238
cod,2002,69.344
cod,2003,68.345
cod,2004,67.403
cod,2005,66.465
cod,2006,65.633
cod,2007,64.881
cod,2008,64.263
cod,2009,63.761
cod,2010,63.288
cod,2011,62.918
cod,2012,62.567
cod,2013,62.081
cod,2014,61.528
cod,2015,60.845
cod,2016,59.968
cod,2017,58.893
cod,2018,57.783
cod,2019,56.803
cod,2020,55.718
cod,2021,54.646
cod,2022,53.529
cod,2023,52.331
cod,2024,51.426
cog,1991,85.638
cog,1992,81.741
cog,1993,78.069
cog,1994,74.605
cog,1995,71.527
cog,1996,68.561
cog,1997,65.598
cog,1998,115.21
cog,1999,77.349
cog,2000,61.083
cog,2001,53.962
cog,2002,51.119
cog,2003,48.364
cog,2004,45.812
cog,2005,43.398
cog,2006,41.117
cog,2007,38.989
cog,2008,36.937
cog,2009,34.998
cog,2010,33.114
cog,2011,31.300
cog,2012,29.659
cog,2013,28.126
cog,2014,26.801
cog,2015,25.720
cog,2016,24.808
cog,2017,24.139
cog,2018,23.528
cog,2019,22.956
cog,2020,30.629
cog,2021,21.810
cog,2022,21.289
cog,2023,20.857
cog,2024,20.367
cok,1991,22.227
cok,1992,22.261
cok,1993,22.259
cok,1994,22.243
cok,1995,22.150
cok,1996,21.983
cok,1997,21.736
cok,1998,21.401
cok,1999,20.968
cok,2000,20.470
cok,2001,19.959
cok,2002,19.340
cok,2003,18.682
cok,2004,17.983
cok,2005,17.244
cok,2006,16.466
cok,2007,15.690
cok,2008,14.961
cok,2009,14.315
cok,2010,13.801
cok,2011,13.410
cok,2012,13.151
cok,2013,12.953
cok,2014,12.773
cok,2015,12.647
cok,2016,12.516
cok,2017,12.407
cok,2018,12.298
cok,2019,12.153
cok,2020,12.060
cok,2021,11.882
cok,2022,11.703
cok,2023,11.491
cok,2024,11.318
col,1991,24.712
col,1992,26.362
col,1993,27.768
col,1994,28.676
col,1995,28.931
col,1996,28.469
