geo,year,mr_15_24_median
arg,2014,9.1020
arg,2015,8.9739
arg,2016,8.7520
arg,2017,8.5019
arg,2018,8.2582
arg,2019,8.0088
arg,2020,7.7450
arg,2021,7.5130
arg,2022,7.3704
arg,2023,7.3380
arg,2024,7.3360
arm,1991,6.7764
arm,1992,7.3507
arm,1993,8.8521
arm,1994,10.857
arm,1995,11.929
arm,1996,10.473
arm,1997,7.9031
arm,1998,6.0726
arm,1999,5.2218
arm,2000,4.7651
arm,2001,4.3456
arm,2002,3.9756
arm,2003,3.7910
arm,2004,3.8397
arm,2005,4.0378
arm,2006,4.3021
arm,2007,4.5768
arm,2008,4.8012
arm,2009,4.9481
arm,2010,5.0220
arm,2011,5.0375
arm,2012,5.0011
arm,2013,4.9108
arm,2014,4.8375
arm,2015,4.9918
arm,2016,5.5781
arm,2017,6.2984
arm,2018,6.3434
arm,2019,5.5057
arm,2020,4.7458
arm,2021,4.6769
arm,2022,5.1457
arm,2023,6.5312
arm,2024,5.8091
atg,1991,6.1597
atg,1992,6.5139
atg,1993,6.8824
atg,1994,7.2842
atg,1995,7.7158
atg,1996,8.1414
atg,1997,8.5337
atg,1998,8.8791
atg,1999,9.1542
atg,2000,9.3154
atg,2001,9.3903
atg,2002,9.3812
atg,2003,9.2971
atg,2004,9.1791
atg,2005,9.0386
atg,2006,8.8995
atg,2007,8.7420
atg,2008,8.5887
atg,2009,8.4188
atg,2010,8.2288
atg,2011,7.9949
atg,2012,7.7365
atg,2013,7.4639
atg,2014,7.1873
atg,2015,6.8966
atg,2016,6.5974
atg,2017,6.2992
atg,2018,6.0015
atg,2019,5.7207
atg,2020,5.4564
atg,2021,5.2113
atg,2022,5.0180
atg,2023,4.8639
atg,2024,4.7484
aus,1991,7.7449
aus,1992,7.2529
aus,1993,6.8714
aus,1994,6.6700
aus,1995,6.6311
aus,1996,6.7412
aus,1997,6.9195
aus,1998,7.0470
aus,1999,7.0214
aus,2000,6.7941
aus,2001,6.3609
aus,2002,5.8472
aus,2003,5.4067
aus,2004,5.1044
aus,2005,4.8926
aus,2006,4.7281
aus,2007,4.5789
aus,2008,4.4247
aus,2009,4.2611
aus,2010,4.1087
aus,2011,3.9849
aus,2012,3.8803
aus,2013,3.7727
aus,2014,3.6595
aus,2015,3.5702
aus,2016,3.5301
aus,2017,3.5408
aus,2018,3.5951
aus,2019,3.6729
aus,2020,3.7344
aus,2021,3.7428
aus,2022,3.6815
aus,2023,3.5494
aus,2024,3.3684
aut,1991,7.9064
aut,1992,7.9100
aut,1993,7.9079
aut,1994,7.8505
aut,1995,7.6951
aut,1996,7.4168
aut,1997,7.0752
aut,1998,6.7474
aut,1999,6.4829
aut,2000,6.2782
aut,2001,6.1240
aut,2002,6.0092
aut,2003,5.9134
aut,2004,5.8221
aut,2005,5.7106
aut,2006,5.5578
aut,2007,5.3669
aut,2008,5.1567
aut,2009,4.9292
aut,2010,4.6790
aut,2011,4.4029
aut,2012,4.1200
aut,2013,3.8507
aut,2014,3.6162
aut,2015,3.4235
aut,2016,3.2787
aut,2017,3.1795
aut,2018,3.1220
aut,2019,3.1077
aut,2020,3.1364
aut,2021,3.2094
aut,2022,3.3227
aut,2023,3.4659
aut,2024,3.6167
aze,1991,6.1900
aze,1992,10.763
aze,1993,23.344
aze,1994,27.775
aze,1995,21.254
aze,1996,15.485
aze,1997,10.849
aze,1998,8.8221
aze,1999,8.9080
aze,2000,9.4664
aze,2001,8.9359
aze,2002,7.6867
aze,2003,6.8400
aze,2004,6.7288
aze,2005,6.9519
aze,2006,7.1005
aze,2007,7.0169
aze,2008,6.6894
aze,2009,6.9412
aze,2010,5.8235
aze,2011,5.6810
aze,2012,5.7320
aze,2013,6.5156
aze,2014,5.8711
aze,2015,6.4773
aze,2016,6.3080
aze,2017,6.1112
aze,2018,6.0127
aze,2019,5.4292
aze,2020,5.7303
aze,2021,15.480
aze,2022,6.9398
aze,2023,7.2053
aze,2024,6.9090
bdi,1991,73.147
bdi,1992,75.300
bdi,1993,77.478
bdi,1994,134.76
bdi,1995,79.604
bdi,1996,78.329
bdi,1997,75.790
bdi,1998,71.888
bdi,1999,66.951
bdi,2000,61.400
bdi,2001,64.759
bdi,2002,59.522
bdi,2003,49.812
bdi,2004,40.485
bdi,2005,36.459
bdi,2006,32.633
bdi,2007,29.180
bdi,2008,26.229
bdi,2009,23.866
bdi,2010,22.036
bdi,2011,20.811
bdi,2012,19.985
bdi,2013,19.375
bdi,2014,18.912
bdi,2015,18.504
bdi,2016,18.128
bdi,2017,17.788
bdi,2018,17.378
bdi,2019,17.084
bdi,2020,16.807
bdi,2021,16.554
bdi,2022,16.242
bdi,2023,15.996
bdi,2024,15.678
bel,1991,7.5242
bel,1992,7.4671
bel,1993,7.3765
bel,1994,7.2664
bel,1995,7.1317
bel,1996,6.9629
bel,1997,6.7777
bel,1998,6.6302
bel,1999,6.5597
bel,2000,6.5167
bel,2001,6.4072
bel,2002,6.1776
bel,2003,5.8584
bel,2004,5.4932
bel,2005,5.1422
bel,2006,4.8681
bel,2007,4.6878
bel,2008,4.5554
bel,2009,4.4252
bel,2010,4.2782
bel,2011,4.1139
bel,2012,3.9355
bel,2013,3.7561
bel,2014,3.5892
bel,2015,3.4354
bel,2016,3.2933
bel,2017,3.1635
bel,2018,3.0457
bel,2019,2.9407
bel,2020,2.8496
bel,2021,2.7770
bel,2022,2.7222
bel,2023,2.6738
bel,2024,2.6282
ben,1991,27.874
ben,1992,26.924
ben,1993,26.108
ben,1994,25.407
ben,1995,24.777
ben,1996,24.202
ben,1997,23.634
ben,1998,23.101
ben,1999,22.573
ben,2000,22.060
ben,2001,21.645
ben,2002,21.246
ben,2003,20.885
ben,2004,20.553
ben,2005,20.276
ben,2006,20.034
ben,2007,19.881
ben,2008,19.794
ben,2009,19.823
ben,2010,19.926
ben,2011,20.075
ben,2012,20.335
ben,2013,20.642
ben,2014,20.960
ben,2015,21.270
ben,2016,21.561
ben,2017,21.808
ben,2018,21.936
ben,2019,21.918
ben,2020,21.715
ben,2021,21.484
ben,2022,21.144
ben,2023,20.866
ben,2024,20.606
bfa,1991,37.177
bfa,1992,36.535
bfa,1993,35.850
bfa,1994,35.179
bfa,1995,34.445
bfa,1996,33.643
bfa,1997,32.753
bfa,1998,31.775
bfa,1999,30.757
bfa,2000,29.676
bfa,2001,28.582
bfa,2002,27.539
bfa,2003,26.546
bfa,2004,25.616
bfa,2005,24.743
bfa,2006,23.905
bfa,2007,23.081
bfa,2008,22.247
bfa,2009,21.417
bfa,2010,20.619
bfa,2011,19.843
bfa,2012,19.096
bfa,2013,18.405
bfa,2014,17.772
bfa,2015,17.193
bfa,2016,16.660
bfa,2017,16.152
bfa,2018,15.670
bfa,2019,15.194
bfa,2020,14.748
bfa,2021,14.312
bfa,2022,13.912
bfa,2023,15.936
bfa,2024,18.100
bgd,1991,23.306
bgd,1992,28.112
bgd,1993,22.371
bgd,1994,21.700
bgd,1995,20.866
bgd,1996,19.885
bgd,1997,18.777
bgd,1998,17.616
bgd,1999,16.451
bgd,2000,15.368
bgd,2001,14.422
bgd,2002,13.641
bgd,2003,13.036
bgd,2004,12.555
bgd,2005,12.181
bgd,2006,11.877
bgd,2007,11.624
bgd,2008,11.395
bgd,2009,11.191
bgd,2010,10.999
bgd,2011,10.860
bgd,2012,10.782
bgd,2013,10.751
bgd,2014,10.751
bgd,2015,10.758
bgd,2016,10.753
bgd,2017,10.707
bgd,2018,10.618
bgd,2019,10.500
bgd,2020,10.366
bgd,2021,10.215
bgd,2022,10.055
bgd,2023,9.9145
bgd,2024,9.7487
bgr,1991,8.1656
bgr,1992,8.2518
bgr,1993,8.3396
bgr,1994,8.3967
bgr,1995,8.3884
bgr,1996,8.2761
bgr,1997,8.0804
bgr,1998,7.8255
bgr,1999,7.5453
bgr,2000,7.2609
bgr,2001,6.9884
bgr,2002,6.7441
bgr,2003,6.5472
bgr,2004,6.4088
bgr,2005,6.3301
bgr,2006,6.3077
bgr,2007,6.3159
bgr,2008,6.3056
bgr,2009,6.2507
bgr,2010,6.1474
bgr,2011,6.0025
bgr,2012,5.8401
bgr,2013,5.6870
bgr,2014,5.5579
bgr,2015,5.4566
bgr,2016,5.3822
bgr,2017,5.3372
bgr,2018,5.3274
bgr,2019,5.3456
bgr,2020,5.3763
bgr,2021,5.4017
bgr,2022,5.4090
bgr,2023,5.3855
bgr,2024,5.3301
bhr,1991,6.0962
bhr,1992,6.1393
bhr,1993,6.1768
bhr,1994,6.2067
bhr,1995,6.2193
bhr,1996,6.2203
bhr,1997,6.2099
bhr,1998,6.1847
bhr,1999,6.1482
bhr,2000,6.1006
bhr,2001,6.0420
bhr,2002,5.9802
bhr,2003,5.9103
bhr,2004,5.8400
bhr,2005,5.7755
bhr,2006,5.7125
bhr,2007,5.6527
bhr,2008,5.5937
bhr,2009,5.5355
bhr,2010,5.4713
bhr,2011,5.4016
bhr,2012,5.3204
bhr,2013,5.2225
bhr,2014,5.1103
bhr,2015,4.9864
bhr,2016,4.8527
bhr,2017,4.7139
bhr,2018,4.5725
bhr,2019,4.4338
bhr,2020,4.3019
bhr,2021,4.1751
bhr,2022,4.0600
bhr,2023,3.9524
bhr,2024,3.8579
bhs,1991,11.798
bhs,1992,12.227
bhs,1993,12.654
bhs,1994,13.080
bhs,1995,13.489
bhs,1996,13.854
bhs,1997,14.123
bhs,1998,14.262
bhs,1999,14.252
bhs,2000,14.124
bhs,2001,13.902
bhs,2002,13.677
bhs,2003,13.522
bhs,2004,13.499
bhs,2005,13.625
bhs,2006,13.913
bhs,2007,14.343
bhs,2008,14.915
bhs,2009,15.601
bhs,2010,16.316
bhs,2011,16.993
bhs,2012,17.560
bhs,2013,17.923
bhs,2014,18.022
bhs,2015,17.797
bhs,2016,17.239
bhs,2017,16.405
bhs,2018,15.365
bhs,2019,14.225
bhs,2020,16.986
bhs,2021,11.978
bhs,2022,11.077
bhs,2023,10.456
bhs,2024,10.056
bih,1991,6.5226
bih,1992,6.8707
bih,1993,104.70
bih,1994,115.17
bih,1995,42.432
bih,1996,16.049
bih,1997,5.2889
bih,1998,4.7545
bih,1999,4.3119
bih,2000,3.9730
bih,2001,3.7355
bih,2002,3.5884
bih,2003,3.5257
bih,2004,3.5353
bih,2005,3.5942
bih,2006,3.6808
bih,2007,3.7663
bih,2008,3.8216
bih,2009,3.8414
bih,2010,3.8353
bih,2011,3.8288
bih,2012,3.8348
bih,2013,3.8751
bih,2014,3.9554
bih,2015,4.0572
bih,2016,4.1632
bih,2017,4.2437
bih,2018,4.2688
bih,2019,4.2160
bih,2020,4.1001
bih,2021,3.9309
bih,2022,3.7368
bih,2023,3.5339
bih,2024,3.3427
blr,1991,11.323
blr,1992,11.938
blr,1993,12.258
blr,1994,12.371
blr,1995,12.369
blr,1996,12.348
blr,1997,12.389
blr,1998,12.511
blr,1999,12.711
blr,2000,12.906
blr,2001,12.918
blr,2002,12.589
blr,2003,12.027
blr,2004,11.479
blr,2005,11.053
blr,2006,10.667
blr,2007,10.233
blr,2008,9.7881
blr,2009,9.4144
blr,2010,9.1203
blr,2011,8.7931
blr,2012,8.3417
blr,2013,7.7690
blr,2014,7.1153
blr,2015,6.4446
blr,2016,5.8195
blr,2017,5.2824
blr,2018,4.8403
blr,2019,4.4838
blr,2020,4.2047
blr,2021,3.9956
blr,2022,3.8482
blr,2023,3.7402
blr,2024,3.6487
blz,1991,9.2059
blz,1992,10.164
blz,1993,11.230
blz,1994,12.387
blz,1995,13.611
blz,1996,14.856
blz,1997,16.056
blz,1998,17.065
blz,1999,17.789
blz,2000,18.240
blz,2001,18.457
blz,2002,18.487
blz,2003,18.414
blz,2004,18.290
blz,2005,18.141
blz,2006,17.979
blz,2007,17.818
blz,2008,17.719
blz,2009,17.686
blz,2010,17.680
blz,2011,17.654
blz,2012,17.553
blz,2013,17.329
blz,2014,16.974
blz,2015,16.564
blz,2016,16.121
blz,2017,15.693
blz,2018,15.285
blz,2019,14.918
blz,2020,14.643
blz,2021,14.497
blz,2022,14.494
blz,2023,14.640
blz,2024,14.885
bol,1991,22.893
bol,1992,21.918
bol,1993,21.075
bol,1994,20.311
bol,1995,19.629
bol,1996,19.009
bol,1997,18.465
bol,1998,17.957
bol,1999,17.437
bol,2000,16.911
bol,2001,16.377
bol,2002,15.801
bol,2003,15.228
bol,2004,14.632
bol,2005,14.057
bol,2006,13.487
bol,2007,12.950
bol,2008,12.441
bol,2009,12.043
bol,2010,11.718
bol,2011,11.445
bol,2012,11.221
bol,2013,11.014
bol,2014,10.778
bol,2015,10.592
bol,2016,10.353
bol,2017,10.180
bol,2018,9.9738
bol,2019,9.8125
bol,2020,9.6393
bol,2021,9.4431
bol,2022,9.2982
bol,2023,9.1021
bol,2024,8.9545
bra,1991,13.914
bra,1992,13.962
bra,1993,14.050
bra,1994,14.184
bra,1995,14.363
bra,1996,14.529
bra,1997,14.598
bra,1998,14.551
bra,1999,14.454
bra,2000,14.392
bra,2001,14.375
bra,2002,14.369
bra,2003,14.345
bra,2004,14.268
bra,2005,14.111
bra,2006,13.942
bra,2007,13.862
bra,2008,13.927
bra,2009,14.104
bra,2010,14.343
bra,2011,14.615
bra,2012,14.902
bra,2013,15.186
bra,2014,15.448
bra,2015,15.653
bra,2016,15.721
bra,2017,15.561
bra,2018,15.150
bra,2019,14.641
bra,2020,14.169
bra,2021,13.773
bra,2022,13.450
bra,2023,13.185
bra,2024,12.948
brb,1991,10.025
brb,1992,9.5531
brb,1993,9.1693
brb,1994,8.8432
brb,1995,8.5757
brb,1996,8.3720
brb,1997,8.2528
brb,1998,8.2091
brb,1999,8.2459
brb,2000,8.3356
brb,2001,8.4649
brb,2002,8.6030
brb,2003,8.7275
brb,2004,8.8153
brb,2005,8.8571
brb,2006,8.8321
brb,2007,8.7351
brb,2008,8.5649
brb,2009,8.3427
brb,2010,8.0777
brb,2011,7.7794
brb,2012,7.4728
brb,2013,7.1632
brb,2014,6.8590
brb,2015,6.6020
brb,2016,6.4001
brb,2017,6.2595
brb,2018,6.1238
brb,2019,5.9749
brb,2020,5.8474
brb,2021,5.7572
brb,2022,5.6336
brb,2023,5.5566
brb,2024,5.4756
brn,1991,9.8134
brn,1992,10.082
brn,1993,10.260
brn,1994,10.294
brn,1995,10.167
brn,1996,9.8834
brn,1997,9.4626
brn,1998,8.9538
brn,1999,8.4143
brn,2000,7.8649
brn,2001,7.3486
brn,2002,6.8854
brn,2003,6.4813
brn,2004,6.1305
brn,2005,5.8335
brn,2006,5.5858
brn,2007,5.3818
brn,2008,5.2160
brn,2009,5.0802
brn,2010,4.9551
brn,2011,4.8324
brn,2012,4.7062
brn,2013,4.5731
brn,2014,4.4355
brn,2015,4.2987
brn,2016,4.1772
brn,2017,4.0840
brn,2018,4.0254
brn,2019,4.0080
brn,2020,4.0389
brn,2021,4.1089
brn,2022,4.2071
brn,2023,4.3066
brn,2024,4.3735
btn,1991,30.456
btn,1992,28.693
btn,1993,27.074
btn,1994,25.525
btn,1995,24.015
btn,1996,22.627
btn,1997,21.382
btn,1998,20.300
btn,1999,19.326
btn,2000,18.519
btn,2001,17.835
btn,2002,17.242
btn,2003,16.736
btn,2004,16.299
btn,2005,15.907
btn,2006,15.562
btn,2007,15.281
btn,2008,14.998
btn,2009,14.739
btn,2010,14.496
btn,2011,14.297
btn,2012,14.091
btn,2013,13.903
btn,2014,13.717
btn,2015,13.519
btn,2016,13.301
btn,2017,13.078
btn,2018,12.841
btn,2019,12.617
btn,2020,12.366
btn,2021,12.152
btn,2022,11.928
btn,2023,11.726
btn,2024,11.452
bwa,1991,38.055
bwa,1992,37.751
bwa,1993,37.427
bwa,1994,37.004
bwa,1995,36.525
bwa,1996,35.933
bwa,1997,35.274
bwa,1998,34.508
bwa,1999,33.732
bwa,2000,32.825
bwa,2001,31.744
bwa,2002,30.591
bwa,2003,29.335
bwa,2004,27.994
bwa,2005,26.665
bwa,2006,25.332
bwa,2007,24.003
bwa,2008,22.766
bwa,2009,21.588
bwa,2010,20.501
bwa,2011,19.481
bwa,2012,18.517
bwa,2013,17.691
bwa,2014,16.972
bwa,2015,16.364
bwa,2016,15.820
bwa,2017,15.402
bwa,2018,15.068
bwa,2019,14.810
bwa,2020,14.632
bwa,2021,14.506
bwa,2022,14.409
bwa,2023,14.299
bwa,2024,14.148
caf,1991,44.077
caf,1992,44.240
caf,1993,44.380
caf,1994,44.522
caf,1995,44.564
caf,1996,44.562
caf,1997,44.592
caf,1998,44.687
caf,1999,44.825
caf,2000,45.000
caf,2001,45.149
caf,2002,45.367
caf,2003,45.486
caf,2004,45.544
caf,2005,45.424
caf,2006,45.130
caf,2007,44.565
caf,2008,43.862
caf,2009,43.061
caf,2010,440.47
caf,2011,65.886
caf,2012,50.323
caf,2013,46.052
caf,2014,60.024
caf,2015,118.53
caf,2016,49.621
caf,2017,56.372
caf,2018,91.198
caf,2019,53.115
caf,2020,196.18
caf,2021,59.829
caf,2022,120.18
caf,2023,369.30
caf,2024,32.900
can,1991,7.5152
can,1992,7.1843
can,1993,6.8558
can,1994,6.5649
can,1995,6.3473
can,1996,6.1861
can,1997,6.0565
can,1998,5.9360
can,1999,5.8184
can,2000,5.7026
can,2001,5.5859
can,2002,5.4722
can,2003,5.3685
can,2004,5.2895
can,2005,5.2448
can,2006,5.2037
can,2007,5.1210
can,2008,4.9823
can,2009,4.8293
can,2010,4.7042
can,2011,4.5965
can,2012,4.4774
can,2013,4.3473
can,2014,4.2523
can,2015,4.2356
can,2016,4.2952
can,2017,4.4012
can,2018,4.5290
can,2019,4.6618
can,2020,4.7816
can,2021,4.8832
can,2022,4.9713
can,2023,5.0394
can,2024,5.0744
che,1991,8.4063
che,1992,8.2542
che,1993,8.0162
che,1994,7.6977
che,1995,7.3292
che,1996,6.9373
che,1997,6.5439
che,1998,6.1763
che,1999,5.8388
che,2000,5.5399
che,2001,5.2793
che,2002,5.0520
che,2003,4.8455
che,2004,4.6543
che,2005,4.4666
che,2006,4.2762
che,2007,4.0755
che,2008,3.8612
che,2009,3.6365
che,2010,3.4134
che,2011,3.2031
che,2012,3.0164
che,2013,2.8629
che,2014,2.7467
che,2015,2.6680
che,2016,2.6213
che,2017,2.6045
che,2018,2.6066
che,2019,2.6213
che,2020,2.6368
che,2021,2.6455
che,2022,2.6442
che,2023,2.6347
che,2024,2.6194
chl,1991,8.3347
chl,1992,8.1634
chl,1993,8.0206
chl,1994,7.9437
chl,1995,7.8921
chl,1996,7.8205
chl,1997,7.6866
chl,1998,7.4477
chl,1999,7.1215
chl,2000,6.8215
chl,2001,6.6370
chl,2002,6.5369
chl,2003,6.4414
chl,2004,6.3061
chl,2005,6.1518
chl,2006,6.0088
chl,2007,5.9311
chl,2008,5.9800
chl,2009,6.1416
chl,2010,6.2295
chl,2011,6.0643
chl,2012,5.7323
chl,2013,5.4404
chl,2014,5.2801
chl,2015,5.1963
chl,2016,5.1277
chl,2017,5.0549
chl,2018,4.9788
chl,2019,4.9202
chl,2020,4.9425
chl,2021,5.1065
chl,2022,5.3630
chl,2023,5.5960
chl,2024,5.7204
chn,1991,8.6554
chn,1992,8.4640
chn,1993,8.2568
chn,1994,8.0429
chn,1995,7.8244
chn,1996,7.5914
chn,1997,7.3693
chn,1998,7.1371
chn,1999,6.9196
chn,2000,6.7060
chn,2001,6.4973
chn,2002,6.2975
chn,2003,6.1045
chn,2004,5.9178
chn,2005,5.7352
chn,2006,5.5578
chn,2007,5.3800
chn,2008,5.2061
chn,2009,5.0355
chn,2010,4.8676
chn,2011,4.7152
chn,2012,4.5725
chn,2013,4.4516
chn,2014,4.3518
chn,2015,4.2643
chn,2016,4.1999
chn,2017,4.1163
chn,2018,4.0467
chn,2019,3.9820
chn,2020,3.9116
chn,2021,3.8434
chn,2022,3.7747
chn,2023,3.7187
chn,2024,3.6457
civ,1991,30.982
civ,1992,31.308
civ,1993,31.653
civ,1994,31.998
civ,1995,32.314
civ,1996,32.553
civ,1997,32.721
civ,1998,32.789
civ,1999,32.775
civ,2000,32.610
civ,2001,32.333
civ,2002,31.890
civ,2003,31.353
civ,2004,30.741
civ,2005,30.060
civ,2006,29.348
civ,2007,28.584
civ,2008,27.751
civ,2009,26.853
civ,2010,25.945
civ,2011,24.994
civ,2012,24.035
civ,2013,23.121
civ,2014,22.245
civ,2015,21.371
civ,2016,20.565
civ,2017,19.774
civ,2018,18.973
civ,2019,18.174
civ,2020,17.379
civ,2021,16.680
civ,2022,16.010
civ,2023,15.485
civ,2024,15.089
cmr,1991,30.288
cmr,1992,30.485
cmr,1993,30.727
cmr,1994,31.015
cmr,1995,31.317
cmr,1996,31.651
cmr,1997,31.994
cmr,1998,32.343
cmr,1999,32.618
cmr,2000,32.811
cmr,2001,32.922
cmr,2002,32.948
cmr,2003,32.896
cmr,2004,32.754
cmr,2005,32.610
cmr,2006,32.397
cmr,2007,32.147
cmr,2008,31.851
cmr,2009,31.518
cmr,2010,31.178
cmr,2011,30.849
cmr,2012,30.565
cmr,2013,30.362
cmr,2014,30.159
cmr,2015,29.988
cmr,2016,29.818
cmr,2017,29.693
cmr,2018,29.574
cmr,2019,29.292
cmr,2020,28.983
cmr,2021,28.630
cmr,2022,28.194
cmr,2023,27.705
cmr,2024,27.186
cod,1991,45.619
cod,1992,45.121
cod,1993,44.622
cod,1994,44.014
cod,1995,43.557
cod,1996,43.088
cod,1997,49.433
cod,1998,42.309
cod,1999,55.850
cod,2000,55.155
cod,2001,41.266
cod,2002,40.923
cod,2003,40.429
cod,2004,39.979
cod,2005,39.540
cod,2006,39.196
cod,2007,38.926
cod,2008,38.811
cod,2009,38.825
cod,2010,38.863
cod,2011,38.993
cod,2012,39.097
cod,2013,39.101
cod,2014,39.011
cod,2015,38.760
cod,2016,38.323
cod,2017,37.707
cod,2018,37.071
cod,2019,36.558
cod,2020,35.953
cod,2021,35.345
cod,2022,34.701
cod,2023,33.999
cod,2024,33.627
cog,1991,57.673
cog,1992,55.052
cog,1993,52.585
cog,1994,50.255
cog,1995,48.234
cog,1996,46.245
cog,1997,44.232
cog,1998,91.929
cog,1999,55.681
cog,2000,42.397
cog,2001,36.035
cog,2002,34.027
cog,2003,32.108
cog,2004,30.386
cog,2005,28.789
cog,2006,27.297
cog,2007,25.935
cog,2008,24.610
cog,2009,23.375
cog,2010,22.182
cog,2011,21.022
cog,2012,19.986
cog,2013,19.003
cog,2014,18.136
cog,2015,17.461
cog,2016,16.904
cog,2017,16.525
cog,2018,16.179
cog,2019,15.860
cog,2020,19.754
cog,2021,15.172
cog,2022,14.867
cog,2023,14.622
cog,2024,14.317
cok,1991,17.317
cok,1992,17.359
cok,1993,17.370
cok,1994,17.382
cok,1995,17.345
cok,1996,17.262
cok,1997,17.127
cok,1998,16.930
cok,1999,16.647
cok,2000,16.297
cok,2001,15.928
cok,2002,15.443
cok,2003,14.912
cok,2004,14.336
cok,2005,13.720
cok,2006,13.063
cok,2007,12.401
cok,2008,11.776
cok,2009,11.221
cok,2010,10.779
cok,2011,10.437
cok,2012,10.198
cok,2013,9.9922
