geo,year,mr_1_11_months_median
are,2003,2.5557
are,2004,2.4767
are,2005,2.3899
are,2006,2.3268
are,2007,2.3404
are,2008,2.4626
are,2009,2.7139
are,2010,3.0897
are,2011,3.4019
are,2012,3.4286
are,2013,3.0946
are,2014,2.6035
are,2015,2.1861
are,2016,1.9061
are,2017,1.7556
are,2018,1.7052
are,2019,1.7017
are,2020,1.7007
are,2021,1.6782
are,2022,1.6300
are,2023,1.5597
are,2024,1.4829
arg,1971,35.382
arg,1972,35.266
arg,1973,34.938
arg,1974,34.173
arg,1975,32.722
arg,1976,30.599
arg,1977,28.003
arg,1978,25.143
arg,1979,22.336
arg,1980,19.789
arg,1981,17.695
arg,1982,16.133
arg,1983,15.006
arg,1984,13.838
arg,1985,11.795
arg,1986,9.5723
arg,1987,8.2720
arg,1988,8.2575
arg,1989,8.9025
arg,1990,9.5678
arg,1991,9.9463
arg,1992,9.8612
arg,1993,9.3144
arg,1994,8.6002
arg,1995,7.9874
arg,1996,7.5898
arg,1997,7.4279
arg,1998,7.3897
arg,1999,7.1519
arg,2000,6.4661
arg,2001,5.6311
arg,2002,5.1283
arg,2003,5.1282
arg,2004,5.3137
arg,2005,5.3756
arg,2006,5.3022
arg,2007,5.2323
arg,2008,5.2099
arg,2009,5.1779
arg,2010,5.0712
arg,2011,4.8365
arg,2012,4.4636
arg,2013,3.9959
arg,2014,3.5816
arg,2015,3.3465
arg,2016,3.2542
arg,2017,3.2186
arg,2018,3.1721
arg,2019,3.0496
arg,2020,2.8167
arg,2021,2.6110
arg,2022,2.6088
arg,2023,2.8709
arg,2024,3.1897
arm,1978,51.518
arm,1979,48.928
arm,1980,46.527
arm,1981,44.165
arm,1982,41.799
arm,1983,39.515
arm,1984,37.202
arm,1985,34.966
arm,1986,32.785
arm,1987,30.695
arm,1988,28.684
arm,1989,44.759
arm,1990,25.019
arm,1991,23.280
arm,1992,21.666
arm,1993,20.153
arm,1994,18.804
arm,1995,17.451
arm,1996,16.210
arm,1997,15.092
arm,1998,14.203
arm,1999,13.429
arm,2000,12.667
arm,2001,11.930
arm,2002,11.210
arm,2003,10.533
arm,2004,9.9091
arm,2005,9.2839
arm,2006,8.7264
arm,2007,8.2064
arm,2008,7.7280
arm,2009,7.2923
arm,2010,6.9284
arm,2011,6.5886
arm,2012,6.2616
arm,2013,5.9459
arm,2014,5.6615
arm,2015,5.3821
arm,2016,5.1325
arm,2017,4.9028
arm,2018,4.6961
arm,2019,4.5004
arm,2020,4.3144
arm,2021,4.1233
arm,2022,3.9438
arm,2023,3.7681
arm,2024,3.6112
atg,1972,7.4406
atg,1973,6.8820
atg,1974,6.3586
atg,1975,5.9137
atg,1976,5.4774
atg,1977,5.1115
atg,1978,4.8029
atg,1979,4.5542
atg,1980,4.3582
atg,1981,4.1844
atg,1982,3.9958
atg,1983,3.8472
atg,1984,3.7291
atg,1985,3.6081
atg,1986,3.4741
atg,1987,3.3113
atg,1988,3.1371
atg,1989,2.9660
atg,1990,2.7996
atg,1991,2.6547
atg,1992,2.5051
atg,1993,2.3601
atg,1994,2.2334
atg,1995,2.0936
atg,1996,1.9881
atg,1997,1.8869
atg,1998,1.7712
atg,1999,1.6487
atg,2000,1.4884
atg,2001,1.3287
atg,2002,1.1683
atg,2003,1.0811
atg,2004,1.0835
atg,2005,1.1598
atg,2006,1.2877
atg,2007,1.4376
atg,2008,1.6023
atg,2009,1.7662
atg,2010,1.9039
atg,2011,1.9931
atg,2012,2.0749
atg,2013,2.1149
atg,2014,2.1182
atg,2015,2.1061
atg,2016,2.0851
atg,2017,2.0752
atg,2018,2.0633
atg,2019,2.0577
atg,2020,2.0398
atg,2021,2.0101
atg,2022,1.9870
atg,2023,1.9577
atg,2024,1.9285
aus,1969,5.3747
aus,1970,5.3898
aus,1971,5.3210
aus,1972,5.1485
aus,1973,4.8940
aus,1974,4.5766
aus,1975,4.2787
aus,1976,4.0530
aus,1977,3.9005
aus,1978,3.8206
aus,1979,3.7890
aus,1980,3.7756
aus,1981,3.7701
aus,1982,3.7566
aus,1983,3.7398
aus,1984,3.7215
aus,1985,3.6917
aus,1986,3.6462
aus,1987,3.5773
aus,1988,3.4795
aus,1989,3.3455
aus,1990,3.1683
aus,1991,2.9441
aus,1992,2.6981
aus,1993,2.4718
aus,1994,2.2858
aus,1995,2.1341
aus,1996,2.0148
aus,1997,1.9133
aus,1998,1.8238
aus,1999,1.7374
aus,2000,1.6572
aus,2001,1.5903
aus,2002,1.5418
aus,2003,1.5159
aus,2004,1.5131
aus,2005,1.5118
aus,2006,1.4944
aus,2007,1.4586
aus,2008,1.4121
aus,2009,1.3625
aus,2010,1.3065
aus,2011,1.2459
aus,2012,1.1809
aus,2013,1.1102
aus,2014,1.0393
aus,2015,0.97814
aus,2016,0.93337
aus,2017,0.90373
aus,2018,0.88447
aus,2019,0.87294
aus,2020,0.86346
aus,2021,0.85643
aus,2022,0.84845
aus,2023,0.83812
aus,2024,0.82666
aut,1956,19.217
aut,1957,18.243
aut,1958,17.368
aut,1959,16.379
aut,1960,15.251
aut,1961,13.946
aut,1962,12.549
aut,1963,11.186
aut,1964,10.070
aut,1965,9.2115
aut,1966,8.4487
aut,1967,7.8169
aut,1968,7.3460
aut,1969,7.0030
aut,1970,6.7142
aut,1971,6.4115
aut,1972,6.0807
aut,1973,5.7552
aut,1974,5.4637
aut,1975,5.2275
aut,1976,5.0471
aut,1977,4.9499
aut,1978,4.9613
aut,1979,5.0548
aut,1980,5.1152
aut,1981,5.0374
aut,1982,4.8602
aut,1983,4.6622
aut,1984,4.4807
aut,1985,4.3059
aut,1986,4.1142
aut,1987,3.9310
aut,1988,3.7804
aut,1989,3.6559
aut,1990,3.5293
aut,1991,3.3761
aut,1992,3.1844
aut,1993,2.9468
aut,1994,2.6721
aut,1995,2.3907
aut,1996,2.1280
aut,1997,1.9049
aut,1998,1.7359
aut,1999,1.6214
aut,2000,1.5404
aut,2001,1.4754
aut,2002,1.4167
aut,2003,1.3635
aut,2004,1.3094
aut,2005,1.2601
aut,2006,1.2215
aut,2007,1.1944
aut,2008,1.1742
aut,2009,1.1615
aut,2010,1.1391
aut,2011,1.0992
aut,2012,1.0400
aut,2013,0.97471
aut,2014,0.91405
aut,2015,0.86395
aut,2016,0.83085
aut,2017,0.81102
aut,2018,0.78976
aut,2019,0.76167
aut,2020,0.73034
aut,2021,0.70047
aut,2022,0.67144
aut,2023,0.64845
aut,2024,0.63075
aze,1984,54.426
aze,1985,53.274
aze,1986,52.355
aze,1987,51.348
aze,1988,50.282
aze,1989,49.126
aze,1990,48.044
aze,1991,46.889
aze,1992,45.914
aze,1993,44.806
aze,1994,43.726
aze,1995,42.386
aze,1996,40.555
aze,1997,38.301
aze,1998,35.578
aze,1999,32.577
aze,2000,29.548
aze,2001,26.421
aze,2002,23.542
aze,2003,20.790
aze,2004,18.429
aze,2005,16.432
aze,2006,14.747
aze,2007,13.176
aze,2008,11.770
aze,2009,10.557
aze,2010,9.4564
aze,2011,8.4214
aze,2012,7.6328
aze,2013,7.0534
aze,2014,6.4364
aze,2015,5.8551
aze,2016,5.2512
aze,2017,4.5751
aze,2018,3.8866
aze,2019,3.1684
aze,2020,2.4758
aze,2021,1.8365
aze,2022,1.3348
aze,2023,0.86248
aze,2024,0.53663
bdi,1966,67.485
bdi,1967,68.784
bdi,1968,70.291
bdi,1969,71.496
bdi,1970,72.543
bdi,1971,73.424
bdi,1972,74.223
bdi,1973,90.230
bdi,1974,75.900
bdi,1975,76.664
bdi,1976,77.341
bdi,1977,77.562
bdi,1978,77.050
bdi,1979,75.675
bdi,1980,73.364
bdi,1981,70.410
bdi,1982,66.797
bdi,1983,62.953
bdi,1984,59.279
bdi,1985,56.189
bdi,1986,54.002
bdi,1987,52.815
bdi,1988,52.572
bdi,1989,53.182
bdi,1990,54.217
bdi,1991,55.465
bdi,1992,56.861
bdi,1993,58.088
bdi,1994,63.928
bdi,1995,59.597
bdi,1996,59.813
bdi,1997,59.609
bdi,1998,58.877
bdi,1999,57.584
bdi,2000,55.922
bdi,2001,54.046
bdi,2002,51.963
bdi,2003,49.708
bdi,2004,47.414
bdi,2005,44.745
bdi,2006,41.748
bdi,2007,38.606
bdi,2008,35.610
bdi,2009,32.686
bdi,2010,30.081
bdi,2011,27.769
bdi,2012,25.498
bdi,2013,23.508
bdi,2014,21.620
bdi,2015,20.052
bdi,2016,18.602
bdi,2017,17.421
bdi,2018,16.324
bdi,2019,15.443
bdi,2020,14.540
bdi,2021,13.850
bdi,2022,13.169
bdi,2023,12.569
bdi,2024,12.095
bel,1961,9.7620
bel,1962,9.6125
bel,1963,9.4204
bel,1964,8.9934
bel,1965,8.3738
bel,1966,7.7147
bel,1967,7.1597
bel,1968,6.8025
bel,1969,6.7105
bel,1970,6.7236
bel,1971,6.5986
bel,1972,6.2004
bel,1973,5.6433
bel,1974,5.0473
bel,1975,4.5827
bel,1976,4.3647
bel,1977,4.4048
bel,1978,4.5499
bel,1979,4.6375
bel,1980,4.6352
bel,1981,4.5601
bel,1982,4.4443
bel,1983,4.3337
bel,1984,4.2540
bel,1985,4.1903
bel,1986,4.1271
bel,1987,4.0463
bel,1988,3.9686
bel,1989,3.9068
bel,1990,3.8462
bel,1991,3.7753
bel,1992,3.6699
bel,1993,3.4935
bel,1994,3.2224
bel,1995,2.8970
bel,1996,2.5769
bel,1997,2.2967
bel,1998,2.0883
bel,1999,1.9735
bel,2000,1.9141
bel,2001,1.8670
bel,2002,1.8048
bel,2003,1.7292
bel,2004,1.6476
bel,2005,1.5687
bel,2006,1.5020
bel,2007,1.4552
bel,2008,1.4217
bel,2009,1.3947
bel,2010,1.3721
bel,2011,1.3473
bel,2012,1.3147
bel,2013,1.2704
bel,2014,1.2181
bel,2015,1.1623
bel,2016,1.1180
bel,2017,1.0864
bel,2018,1.0602
bel,2019,1.0325
bel,2020,1.0033
bel,2021,0.98128
bel,2022,0.96756
bel,2023,0.95932
bel,2024,0.94575
ben,1959,106.55
ben,1960,105.16
ben,1961,103.68
ben,1962,101.88
ben,1963,99.947
ben,1964,97.822
ben,1965,95.610
ben,1966,93.536
ben,1967,91.510
ben,1968,89.608
ben,1969,87.875
ben,1970,86.226
ben,1971,84.626
ben,1972,83.152
ben,1973,81.451
ben,1974,79.746
ben,1975,77.823
ben,1976,75.913
ben,1977,73.917
ben,1978,71.981
ben,1979,70.203
ben,1980,68.621
ben,1981,67.171
ben,1982,65.933
ben,1983,64.755
ben,1984,63.720
ben,1985,62.553
ben,1986,61.398
ben,1987,60.179
ben,1988,59.014
ben,1989,57.894
ben,1990,56.715
ben,1991,55.473
ben,1992,54.179
ben,1993,52.825
ben,1994,51.330
ben,1995,49.950
ben,1996,48.571
ben,1997,47.292
ben,1998,46.099
ben,1999,44.893
ben,2000,43.657
ben,2001,42.494
ben,2002,41.271
ben,2003,40.084
ben,2004,38.893
ben,2005,37.704
ben,2006,36.519
ben,2007,35.337
ben,2008,34.241
ben,2009,33.113
ben,2010,32.017
ben,2011,30.963
ben,2012,30.029
ben,2013,29.012
ben,2014,28.013
ben,2015,27.074
ben,2016,26.057
ben,2017,25.154
ben,2018,24.224
ben,2019,23.361
ben,2020,22.433
ben,2021,21.550
ben,2022,20.707
ben,2023,19.760
ben,2024,18.951
bfa,1970,97.846
bfa,1971,96.460
bfa,1972,95.003
bfa,1973,92.742
bfa,1974,89.880
bfa,1975,86.536
bfa,1976,82.943
bfa,1977,79.071
bfa,1978,75.647
bfa,1979,72.616
bfa,1980,70.122
bfa,1981,68.018
bfa,1982,66.286
bfa,1983,64.802
bfa,1984,63.579
bfa,1985,62.604
bfa,1986,61.879
bfa,1987,61.159
bfa,1988,60.630
bfa,1989,60.212
bfa,1990,59.996
bfa,1991,59.992
bfa,1992,60.203
bfa,1993,60.389
bfa,1994,60.492
bfa,1995,60.310
bfa,1996,59.827
bfa,1997,58.875
bfa,1998,57.729
bfa,1999,56.434
bfa,2000,55.277
bfa,2001,54.204
bfa,2002,52.885
bfa,2003,51.350
bfa,2004,49.763
bfa,2005,48.023
bfa,2006,46.079
bfa,2007,44.006
bfa,2008,41.775
bfa,2009,39.648
bfa,2010,37.577
bfa,2011,35.707
bfa,2012,34.130
bfa,2013,32.665
bfa,2014,31.290
bfa,2015,30.000
bfa,2016,28.784
bfa,2017,27.599
bfa,2018,26.432
bfa,2019,25.445
bfa,2020,24.468
bfa,2021,23.378
bfa,2022,22.478
bfa,2023,21.707
bfa,2024,20.847
bgd,1953,126.74
bgd,1954,120.15
bgd,1955,113.87
bgd,1956,108.14
bgd,1957,102.69
bgd,1958,97.887
bgd,1959,93.285
bgd,1960,88.973
bgd,1961,84.802
bgd,1962,80.883
bgd,1963,77.185
bgd,1964,73.808
bgd,1965,70.655
bgd,1966,68.185
bgd,1967,66.033
bgd,1968,64.374
bgd,1969,62.944
bgd,1970,61.865
bgd,1971,78.772
bgd,1972,121.45
bgd,1973,60.148
bgd,1974,59.325
bgd,1975,58.076
bgd,1976,56.722
bgd,1977,55.103
bgd,1978,53.246
bgd,1979,51.328
bgd,1980,49.456
bgd,1981,47.881
bgd,1982,46.540
bgd,1983,45.389
bgd,1984,44.358
bgd,1985,43.170
bgd,1986,41.691
bgd,1987,39.983
bgd,1988,38.115
bgd,1989,36.289
bgd,1990,34.545
bgd,1991,32.897
bgd,1992,31.359
bgd,1993,29.850
bgd,1994,28.363
bgd,1995,26.891
bgd,1996,25.388
bgd,1997,23.880
bgd,1998,22.244
bgd,1999,20.511
bgd,2000,18.849
bgd,2001,17.341
bgd,2002,15.991
bgd,2003,14.757
bgd,2004,13.578
bgd,2005,12.505
bgd,2006,11.544
bgd,2007,10.728
bgd,2008,9.9762
bgd,2009,9.2895
bgd,2010,8.7136
bgd,2011,8.2685
bgd,2012,7.9081
bgd,2013,7.5706
bgd,2014,7.2173
bgd,2015,6.8648
bgd,2016,6.5483
bgd,2017,6.2891
bgd,2018,6.2565
bgd,2019,6.2483
bgd,2020,6.2498
bgd,2021,6.3023
bgd,2022,6.3594
bgd,2023,6.4356
bgd,2024,6.5380
bgr,1965,17.767
bgr,1966,17.231
bgr,1967,17.087
bgr,1968,16.832
bgr,1969,16.257
bgr,1970,15.401
bgr,1971,14.380
bgr,1972,13.327
bgr,1973,12.320
bgr,1974,11.483
bgr,1975,10.998
bgr,1976,11.019
bgr,1977,11.241
bgr,1978,11.179
bgr,1979,10.614
bgr,1980,9.8796
bgr,1981,9.2529
bgr,1982,8.8032
bgr,1983,8.4856
bgr,1984,8.2365
bgr,1985,7.9161
bgr,1986,7.4174
bgr,1987,6.9051
bgr,1988,6.5948
bgr,1989,6.5707
bgr,1990,6.6658
bgr,1991,6.7107
bgr,1992,6.6834
bgr,1993,6.6497
bgr,1994,6.6934
bgr,1995,6.8337
bgr,1996,7.0938
bgr,1997,7.3509
bgr,1998,7.3980
bgr,1999,7.1539
bgr,2000,6.7966
bgr,2001,6.4915
bgr,2002,6.2460
bgr,2003,5.9930
bgr,2004,5.7111
bgr,2005,5.4096
bgr,2006,5.1153
bgr,2007,4.8320
bgr,2008,4.5844
bgr,2009,4.3670
bgr,2010,4.1744
bgr,2011,3.9940
bgr,2012,3.7980
bgr,2013,3.5636
bgr,2014,3.2812
bgr,2015,3.0023
bgr,2016,2.7517
bgr,2017,2.5530
bgr,2018,2.4160
bgr,2019,2.3441
bgr,2020,2.3270
bgr,2021,2.3439
bgr,2022,2.3754
bgr,2023,2.4019
bgr,2024,2.4116
bhr,1972,30.350
bhr,1973,26.714
bhr,1974,23.642
bhr,1975,20.948
bhr,1976,18.513
bhr,1977,16.376
bhr,1978,14.335
bhr,1979,12.467
bhr,1980,10.949
bhr,1981,9.7147
bhr,1982,8.5586
bhr,1983,7.4544
bhr,1984,6.4522
bhr,1985,5.6154
bhr,1986,4.9916
bhr,1987,4.5837
bhr,1988,4.3681
bhr,1989,4.3240
bhr,1990,4.4602
bhr,1991,4.7366
bhr,1992,5.0925
bhr,1993,5.4576
bhr,1994,5.7132
bhr,1995,5.8732
bhr,1996,5.9286
bhr,1997,5.9041
bhr,1998,5.8201
bhr,1999,5.7361
bhr,2000,5.6414
bhr,2001,5.5741
bhr,2002,5.5208
bhr,2003,5.4748
bhr,2004,5.4278
bhr,2005,5.3610
bhr,2006,5.2479
bhr,2007,5.0799
bhr,2008,4.8489
bhr,2009,4.5642
bhr,2010,4.2517
bhr,2011,3.9555
bhr,2012,3.6836
bhr,2013,3.4590
bhr,2014,3.2818
bhr,2015,3.1296
bhr,2016,2.9837
bhr,2017,2.8435
bhr,2018,2.7124
bhr,2019,2.6072
bhr,2020,2.5368
bhr,2021,2.5254
bhr,2022,2.5708
bhr,2023,2.6561
bhr,2024,2.7594
bhs,1970,4.7705
bhs,1971,5.0916
bhs,1972,5.3861
bhs,1973,5.4414
bhs,1974,5.3567
bhs,1975,5.1635
bhs,1976,5.0174
bhs,1977,5.0137
bhs,1978,5.2585
bhs,1979,5.6992
bhs,1980,6.1691
bhs,1981,6.5905
bhs,1982,6.8777
bhs,1983,7.0245
bhs,1984,7.0146
bhs,1985,6.9400
bhs,1986,6.8429
bhs,1987,6.7107
bhs,1988,6.5588
bhs,1989,6.4181
bhs,1990,6.3070
bhs,1991,6.2714
bhs,1992,6.2381
bhs,1993,6.2410
bhs,1994,6.2480
bhs,1995,6.2139
bhs,1996,6.1887
bhs,1997,6.1183
bhs,1998,6.0748
bhs,1999,6.0250
bhs,2000,5.9812
bhs,2001,5.9278
bhs,2002,5.8897
bhs,2003,5.8948
bhs,2004,5.9124
bhs,2005,5.8995
bhs,2006,5.8384
bhs,2007,5.7310
bhs,2008,5.6037
bhs,2009,5.4634
bhs,2010,5.3151
bhs,2011,5.1629
bhs,2012,4.9857
bhs,2013,4.7467
bhs,2014,4.4384
bhs,2015,4.0789
bhs,2016,3.6562
bhs,2017,3.2514
bhs,2018,2.9119
bhs,2019,2.6486
bhs,2020,6.0970
bhs,2021,2.3410
bhs,2022,2.2831
bhs,2023,2.2607
bhs,2024,2.2334
bih,1986,8.7419
bih,1987,8.1433
bih,1988,7.5307
bih,1989,6.7824
bih,1990,5.8229
bih,1991,4.8099
bih,1992,3.9553
bih,1993,19.527
bih,1994,19.810
bih,1995,2.6675
bih,1996,4.8415
bih,1997,2.3295
bih,1998,2.1855
bih,1999,2.0396
bih,2000,1.9155
bih,2001,1.7876
bih,2002,1.6438
bih,2003,1.4790
bih,2004,1.3451
bih,2005,1.2653
bih,2006,1.2309
bih,2007,1.2051
bih,2008,1.1712
bih,2009,1.1259
bih,2010,1.0748
bih,2011,1.0237
bih,2012,0.98651
bih,2013,0.97032
bih,2014,0.97602
bih,2015,1.0056
bih,2016,1.0566
bih,2017,1.1237
bih,2018,1.1891
bih,2019,1.2147
bih,2020,1.1770
bih,2021,1.0925
bih,2022,0.99454
bih,2023,0.90926
bih,2024,0.84569
blr,1990,2.1254
blr,1991,2.1659
blr,1992,2.2728
blr,1993,2.4201
blr,1994,2.5902
blr,1995,2.7909
blr,1996,2.9880
blr,1997,3.2135
blr,1998,3.5027
blr,1999,3.9198
blr,2000,4.3957
blr,2001,4.7338
blr,2002,4.7802
blr,2003,4.5837
blr,2004,4.2476
blr,2005,3.8623
blr,2006,3.5029
blr,2007,3.2225
blr,2008,3.0041
blr,2009,2.8210
blr,2010,2.6446
blr,2011,2.4561
blr,2012,2.2347
blr,2013,2.0029
blr,2014,1.8033
blr,2015,1.6543
blr,2016,1.5463
blr,2017,1.4642
blr,2018,1.4015
blr,2019,1.3548
blr,2020,1.3195
blr,2021,1.2781
blr,2022,1.2257
blr,2023,1.1671
blr,2024,1.1130
blz,1969,45.019
blz,1970,42.691
blz,1971,40.332
blz,1972,38.275
blz,1973,36.159
blz,1974,34.157
blz,1975,32.330
blz,1976,30.612
blz,1977,28.964
blz,1978,27.543
blz,1979,26.217
blz,1980,25.042
blz,1981,24.009
blz,1982,23.108
blz,1983,22.062
blz,1984,21.021
blz,1985,19.927
blz,1986,18.721
blz,1987,17.469
blz,1988,16.160
blz,1989,14.838
blz,1990,13.638
blz,1991,12.442
blz,1992,11.343
blz,1993,10.695
blz,1994,10.156
blz,1995,9.6787
blz,1996,9.2440
blz,1997,8.8707
blz,1998,8.5301
blz,1999,8.2202
blz,2000,7.9120
blz,2001,7.6014
blz,2002,7.3264
blz,2003,7.1444
blz,2004,7.0612
blz,2005,7.0464
blz,2006,7.0968
blz,2007,7.0766
blz,2008,6.9087
blz,2009,6.4984
blz,2010,5.9047
blz,2011,5.1647
blz,2012,4.4059
blz,2013,3.7459
blz,2014,3.2542
blz,2015,2.8880
blz,2016,2.6146
blz,2017,2.3849
blz,2018,2.1832
blz,2019,1.9803
blz,2020,1.8040
blz,2021,1.6555
blz,2022,1.5677
blz,2023,1.5428
blz,2024,1.5727
bol,1967,106.23
bol,1968,104.56
bol,1969,102.71
bol,1970,100.81
bol,1971,98.728
bol,1972,96.292
bol,1973,93.602
bol,1974,90.745
bol,1975,87.683
bol,1976,84.788
bol,1977,81.929
bol,1978,79.197
bol,1979,76.796
bol,1980,74.541
bol,1981,72.403
bol,1982,70.288
bol,1983,68.148
bol,1984,66.061
bol,1985,64.014
bol,1986,61.995
bol,1987,60.017
bol,1988,57.839
bol,1989,55.586
bol,1990,53.312
bol,1991,51.085
bol,1992,49.051
bol,1993,46.913
bol,1994,44.811
bol,1995,42.693
bol,1996,40.680
bol,1997,38.746
bol,1998,36.862
bol,1999,34.977
bol,2000,33.000
bol,2001,30.871
bol,2002,28.637
bol,2003,26.387
bol,2004,24.096
bol,2005,21.935
bol,2006,19.953
bol,2007,18.183
bol,2008,16.639
bol,2009,15.339
bol,2010,14.243
bol,2011,13.300
bol,2012,12.473
bol,2013,11.671
bol,2014,11.155
bol,2015,10.753
bol,2016,10.305
bol,2017,9.8962
bol,2018,9.5491
bol,2019,9.2184
bol,2020,8.9150
bol,2021,8.6205
bol,2022,8.3585
bol,2023,8.1239
bol,2024,7.8907
bra,1964,71.687
bra,1965,69.324
bra,1966,67.078
bra,1967,64.991
bra,1968,63.011
bra,1969,61.253
bra,1970,59.586
bra,1971,57.982
bra,1972,56.556
bra,1973,55.081
bra,1974,53.747
bra,1975,52.701
bra,1976,51.689
bra,1977,50.496
bra,1978,49.020
bra,1979,47.292
bra,1980,45.255
bra,1981,43.009
bra,1982,40.711
bra,1983,38.608
bra,1984,36.631
bra,1985,34.880
bra,1986,33.363
bra,1987,32.075
bra,1988,30.932
bra,1989,29.812
bra,1990,28.656
bra,1991,27.401
bra,1992,26.054
bra,1993,24.504
bra,1994,22.812
bra,1995,20.918
bra,1996,18.946
bra,1997,17.044
bra,1998,15.258
bra,1999,13.632
bra,2000,12.188
bra,2001,11.172
bra,2002,10.211
bra,2003,9.3844
bra,2004,8.5974
bra,2005,7.8581
bra,2006,7.1925
bra,2007,6.5811
bra,2008,6.0493
bra,2009,5.5943
bra,2010,5.2068
bra,2011,4.9108
bra,2012,4.6943
bra,2013,4.5567
bra,2014,4.4493
bra,2015,4.3454
bra,2016,4.2439
bra,2017,4.5849
bra,2018,4.1048
bra,2019,3.9908
bra,2020,3.8116
bra,2021,3.6770
bra,2022,3.8359
bra,2023,4.3307
bra,2024,4.8896
brb,1969,14.298
brb,1970,13.704
brb,1971,13.104
brb,1972,12.386
brb,1973,11.513
brb,1974,10.540
brb,1975,9.6165
brb,1976,8.7929
brb,1977,8.3323
