geo,year,infant_deaths_upper
and,2023,5.0000
and,2024,5.0000
are,1962,922.00
are,1963,900.00
are,1964,878.00
are,1965,852.00
are,1966,821.00
are,1967,787.00
are,1968,748.00
are,1969,708.00
are,1970,689.00
are,1971,700.00
are,1972,717.00
are,1973,727.00
are,1974,732.00
are,1975,728.00
are,1976,720.00
are,1977,704.00
are,1978,725.00
are,1979,771.00
are,1980,802.00
are,1981,817.00
are,1982,818.00
are,1983,799.00
are,1984,773.00
are,1985,744.00
are,1986,716.00
are,1987,692.00
are,1988,663.00
are,1989,632.00
are,1990,606.00
are,1991,585.00
are,1992,560.00
are,1993,538.00
are,1994,517.00
are,1995,506.00
are,1996,478.00
are,1997,443.00
are,1998,431.00
are,1999,439.00
are,2000,466.00
are,2001,494.00
are,2002,512.00
are,2003,527.00
are,2004,543.00
are,2005,552.00
are,2006,547.00
are,2007,515.00
are,2008,489.00
are,2009,485.00
are,2010,521.00
are,2011,564.00
are,2012,579.00
are,2013,599.00
are,2014,620.00
are,2015,623.00
are,2016,612.00
are,2017,595.00
are,2018,576.00
are,2019,543.00
are,2020,505.00
are,2021,487.00
are,2022,456.00
are,2023,431.00
are,2024,449.00
arg,1971,33660
arg,1972,34269
arg,1973,34977
arg,1974,35419
arg,1975,35441
arg,1976,34966
arg,1977,33879
arg,1978,32171
arg,1979,30072
arg,1980,27739
arg,1981,25493
arg,1982,23452
arg,1983,21708
arg,1984,20248
arg,1985,19087
arg,1986,18203
arg,1987,17696
arg,1988,17576
arg,1989,17742
arg,1990,17918
arg,1991,18062
arg,1992,18038
arg,1993,17651
arg,1994,17131
arg,1995,16491
arg,1996,15687
arg,1997,14758
arg,1998,13853
arg,1999,13154
arg,2000,12661
arg,2001,12235
arg,2002,11789
arg,2003,11414
arg,2004,11077
arg,2005,10729
arg,2006,10458
arg,2007,10204
arg,2008,9934.0
arg,2009,9863.0
arg,2010,9736.0
arg,2011,9469.0
arg,2012,9181.0
arg,2013,8661.0
arg,2014,8271.0
arg,2015,8166.0
arg,2016,7988.0
arg,2017,7584.0
arg,2018,7147.0
arg,2019,6742.0
arg,2020,6184.0
arg,2021,5387.0
arg,2022,4917.0
arg,2023,4738.0
arg,2024,4637.0
arm,1978,6091.0
arm,1979,6082.0
arm,1980,6112.0
arm,1981,6055.0
arm,1982,5918.0
arm,1983,5819.0
arm,1984,5711.0
arm,1985,5578.0
arm,1986,5391.0
arm,1987,5165.0
arm,1988,4887.0
arm,1989,6305.0
arm,1990,4347.0
arm,1991,4254.0
arm,1992,4075.0
arm,1993,3691.0
arm,1994,3062.0
arm,1995,2396.0
arm,1996,2003.0
arm,1997,1804.0
arm,1998,1605.0
arm,1999,1407.0
arm,2000,1229.0
arm,2001,1108.0
arm,2002,1050.0
arm,2003,999.00
arm,2004,984.00
arm,2005,977.00
arm,2006,945.00
arm,2007,909.00
arm,2008,884.00
arm,2009,862.00
arm,2010,839.00
arm,2011,809.00
arm,2012,779.00
arm,2013,754.00
arm,2014,727.00
arm,2015,688.00
arm,2016,635.00
arm,2017,585.00
arm,2018,534.00
arm,2019,487.00
arm,2020,457.00
arm,2021,432.00
arm,2022,418.00
arm,2023,403.00
arm,2024,387.00
atg,1952,145.00
atg,1953,142.00
atg,1954,140.00
atg,1955,138.00
atg,1956,137.00
atg,1957,136.00
atg,1958,134.00
atg,1959,133.00
atg,1960,129.00
atg,1961,125.00
atg,1962,120.00
atg,1963,114.00
atg,1964,107.00
atg,1965,99.000
atg,1966,89.000
atg,1967,79.000
atg,1968,69.000
atg,1969,60.000
atg,1970,53.000
atg,1971,46.000
atg,1972,41.000
atg,1973,38.000
atg,1974,34.000
atg,1975,31.000
atg,1976,29.000
atg,1977,27.000
atg,1978,26.000
atg,1979,25.000
atg,1980,23.000
atg,1981,22.000
atg,1982,19.000
atg,1983,18.000
atg,1984,17.000
atg,1985,16.000
atg,1986,16.000
atg,1987,16.000
atg,1988,16.000
atg,1989,16.000
atg,1990,16.000
atg,1991,16.000
atg,1992,16.000
atg,1993,16.000
atg,1994,16.000
atg,1995,17.000
atg,1996,18.000
atg,1997,20.000
atg,1998,20.000
atg,1999,19.000
atg,2000,18.000
atg,2001,19.000
atg,2002,19.000
atg,2003,17.000
atg,2004,17.000
atg,2005,16.000
atg,2006,15.000
atg,2007,15.000
atg,2008,15.000
atg,2009,15.000
atg,2010,15.000
atg,2011,14.000
atg,2012,13.000
atg,2013,13.000
atg,2014,12.000
atg,2015,11.000
atg,2016,11.000
atg,2017,11.000
atg,2018,10.000
atg,2019,10.000
atg,2020,10.000
atg,2021,11.000
atg,2022,11.000
atg,2023,11.000
atg,2024,11.000
aus,1952,4762.0
aus,1953,4815.0
aus,1954,4819.0
aus,1955,4710.0
aus,1956,4653.0
aus,1957,4659.0
aus,1958,4696.0
aus,1959,4704.0
aus,1960,4683.0
aus,1961,4669.0
aus,1962,4714.0
aus,1963,4676.0
aus,1964,4534.0
aus,1965,4378.0
aus,1966,4203.0
aus,1967,4128.0
aus,1968,4171.0
aus,1969,4320.0
aus,1970,4498.0
aus,1971,4601.0
aus,1972,4775.0
aus,1973,4751.0
aus,1974,4341.0
aus,1975,3943.0
aus,1976,3583.0
aus,1977,3200.0
aus,1978,2928.0
aus,1979,2739.0
aus,1980,2576.0
aus,1981,2468.0
aus,1982,2440.0
aus,1983,2437.0
aus,1984,2412.0
aus,1985,2347.0
aus,1986,2293.0
aus,1987,2251.0
aus,1988,2175.0
aus,1989,2099.0
aus,1990,2029.0
aus,1991,1982.0
aus,1992,1893.0
aus,1993,1787.0
aus,1994,1693.0
aus,1995,1593.0
aus,1996,1510.0
aus,1997,1444.0
aus,1998,1394.0
aus,1999,1351.0
aus,2000,1319.0
aus,2001,1296.0
aus,2002,1266.0
aus,2003,1252.0
aus,2004,1251.0
aus,2005,1248.0
aus,2006,1262.0
aus,2007,1273.0
aus,2008,1296.0
aus,2009,1313.0
aus,2010,1280.0
aus,2011,1225.0
aus,2012,1171.0
aus,2013,1130.0
aus,2014,1091.0
aus,2015,1041.0
aus,2016,1015.0
aus,2017,1018.0
aus,2018,1017.0
aus,2019,1023.0
aus,2020,1020.0
aus,2021,987.00
aus,2022,981.00
aus,2023,990.00
aus,2024,990.00
aut,1952,6598.0
aut,1953,5964.0
aut,1954,5530.0
aut,1955,5198.0
aut,1956,5057.0
aut,1957,5097.0
aut,1958,5112.0
aut,1959,4995.0
aut,1960,4889.0
aut,1961,4726.0
aut,1962,4572.0
aut,1963,4431.0
aut,1964,4241.0
aut,1965,4043.0
aut,1966,3792.0
aut,1967,3587.0
aut,1968,3450.0
aut,1969,3333.0
aut,1970,3196.0
aut,1971,2977.0
aut,1972,2773.0
aut,1973,2597.0
aut,1974,2356.0
aut,1975,2143.0
aut,1976,1930.0
aut,1977,1667.0
aut,1978,1461.0
aut,1979,1345.0
aut,1980,1278.0
aut,1981,1252.0
aut,1982,1239.0
aut,1983,1206.0
aut,1984,1126.0
aut,1985,1037.0
aut,1986,963.00
aut,1987,894.00
aut,1988,838.00
aut,1989,795.00
aut,1990,761.00
aut,1991,730.00
aut,1992,715.00
aut,1993,692.00
aut,1994,648.00
aut,1995,592.00
aut,1996,529.00
aut,1997,484.00
aut,1998,445.00
aut,1999,409.00
aut,2000,383.00
aut,2001,368.00
aut,2002,355.00
aut,2003,348.00
aut,2004,342.00
aut,2005,335.00
aut,2006,328.00
aut,2007,318.00
aut,2008,306.00
aut,2009,299.00
aut,2010,294.00
aut,2011,288.00
aut,2012,282.00
aut,2013,274.00
aut,2014,266.00
aut,2015,264.00
aut,2016,265.00
aut,2017,271.00
aut,2018,273.00
aut,2019,267.00
aut,2020,259.00
aut,2021,251.00
aut,2022,247.00
aut,2023,239.00
aut,2024,225.00
aze,1984,18516
aze,1985,18383
aze,1986,18306
aze,1987,18202
aze,1988,17944
aze,1989,17721
aze,1990,17602
aze,1991,17334
aze,1992,16981
aze,1993,16440
aze,1994,15687
aze,1995,14379
aze,1996,12803
aze,1997,11466
aze,1998,10838
aze,1999,10206
aze,2000,9090.0
aze,2001,8297.0
aze,2002,7548.0
aze,2003,6882.0
aze,2004,6521.0
aze,2005,6999.0
aze,2006,7396.0
aze,2007,7199.0
aze,2008,6895.0
aze,2009,6447.0
aze,2010,5977.0
aze,2011,5782.0
aze,2012,5756.0
aze,2013,5773.0
aze,2014,5681.0
aze,2015,5330.0
aze,2016,4907.0
aze,2017,4473.0
aze,2018,4082.0
aze,2019,3748.0
aze,2020,3470.0
aze,2021,3185.0
aze,2022,2916.0
aze,2023,2727.0
aze,2024,2586.0
bdi,1967,19639
bdi,1968,20175
bdi,1969,20806
bdi,1970,21466
bdi,1971,22001
bdi,1972,22562
bdi,1973,26165
bdi,1974,22832
bdi,1975,22863
bdi,1976,23798
bdi,1977,24570
bdi,1978,25020
bdi,1979,25386
bdi,1980,25824
bdi,1981,25791
bdi,1982,26329
bdi,1983,26458
bdi,1984,25800
bdi,1985,25386
bdi,1986,25077
bdi,1987,24859
bdi,1988,24858
bdi,1989,25258
bdi,1990,25815
bdi,1991,26399
bdi,1992,27059
bdi,1993,27728
bdi,1994,30178
bdi,1995,25761
bdi,1996,25752
bdi,1997,28468
bdi,1998,27200
bdi,1999,25889
bdi,2000,25920
bdi,2001,26261
bdi,2002,26404
bdi,2003,26796
bdi,2004,27201
bdi,2005,27508
bdi,2006,27740
bdi,2007,27633
bdi,2008,27295
bdi,2009,26917
bdi,2010,26744
bdi,2011,26832
bdi,2012,26605
bdi,2013,25993
bdi,2014,25554
bdi,2015,25277
bdi,2016,25051
bdi,2017,24471
bdi,2018,23760
bdi,2019,23479
bdi,2020,23532
bdi,2021,23807
bdi,2022,24013
bdi,2023,24191
bdi,2024,24369
bel,1952,7570.0
bel,1953,7050.0
bel,1954,6672.0
bel,1955,6310.0
bel,1956,5976.0
bel,1957,5647.0
bel,1958,5372.0
bel,1959,5129.0
bel,1960,4922.0
bel,1961,4670.0
bel,1962,4474.0
bel,1963,4300.0
bel,1964,4135.0
bel,1965,4033.0
bel,1966,3836.0
bel,1967,3590.0
bel,1968,3368.0
bel,1969,3167.0
bel,1970,3031.0
bel,1971,2936.0
bel,1972,2813.0
bel,1973,2618.0
bel,1974,2366.0
bel,1975,2127.0
bel,1976,1930.0
bel,1977,1800.0
bel,1978,1719.0
bel,1979,1644.0
bel,1980,1581.0
bel,1981,1521.0
bel,1982,1453.0
bel,1983,1371.0
bel,1984,1281.0
bel,1985,1207.0
bel,1986,1150.0
bel,1987,1120.0
bel,1988,1101.0
bel,1989,1080.0
bel,1990,1061.0
bel,1991,1042.0
bel,1992,1023.0
bel,1993,982.00
bel,1994,911.00
bel,1995,825.00
bel,1996,754.00
bel,1997,705.00
bel,1998,664.00
bel,1999,622.00
bel,2000,589.00
bel,2001,571.00
bel,2002,553.00
bel,2003,527.00
bel,2004,507.00
bel,2005,501.00
bel,2006,498.00
bel,2007,496.00
bel,2008,493.00
bel,2009,491.00
bel,2010,486.00
bel,2011,481.00
bel,2012,473.00
bel,2013,462.00
bel,2014,450.00
bel,2015,440.00
bel,2016,430.00
bel,2017,422.00
bel,2018,415.00
bel,2019,406.00
bel,2020,400.00
bel,2021,393.00
bel,2022,391.00
bel,2023,387.00
bel,2024,360.00
ben,1952,17252
ben,1953,17347
ben,1954,17524
ben,1955,17751
ben,1956,18026
ben,1957,18359
ben,1958,18679
ben,1959,19048
ben,1960,19383
ben,1961,19737
ben,1962,20130
ben,1963,20455
ben,1964,20579
ben,1965,20651
ben,1966,20744
ben,1967,20767
ben,1968,20774
ben,1969,20815
ben,1970,20919
ben,1971,21053
ben,1972,21201
ben,1973,21322
ben,1974,21362
ben,1975,21379
ben,1976,21405
ben,1977,21408
ben,1978,21448
ben,1979,21524
ben,1980,21772
ben,1981,22220
ben,1982,22674
ben,1983,22987
ben,1984,23187
ben,1985,23400
ben,1986,23625
ben,1987,23851
ben,1988,24078
ben,1989,24297
ben,1990,24392
ben,1991,24441
ben,1992,24500
ben,1993,24523
ben,1994,24563
ben,1995,25309
ben,1996,25574
ben,1997,25144
ben,1998,25103
ben,1999,25176
ben,2000,25192
ben,2001,25167
ben,2002,25132
ben,2003,25160
ben,2004,25293
ben,2005,25471
ben,2006,25643
ben,2007,25952
ben,2008,26182
ben,2009,26164
ben,2010,26142
ben,2011,26268
ben,2012,26496
ben,2013,26776
ben,2014,27038
ben,2015,27241
ben,2016,27383
ben,2017,27457
ben,2018,27442
ben,2019,27289
ben,2020,27206
ben,2021,27210
ben,2022,27571
ben,2023,28080
ben,2024,28731
bfa,1952,37048
bfa,1953,37586
bfa,1954,38148
bfa,1955,38767
bfa,1956,39300
bfa,1957,39865
bfa,1958,40277
bfa,1959,40751
bfa,1960,41243
bfa,1961,41685
bfa,1962,42189
bfa,1963,42551
bfa,1964,42962
bfa,1965,43383
bfa,1966,43841
bfa,1967,44251
bfa,1968,44678
bfa,1969,45138
bfa,1970,45457
bfa,1971,45700
bfa,1972,45969
bfa,1973,46078
bfa,1974,45918
bfa,1975,45627
bfa,1976,45166
bfa,1977,44570
bfa,1978,44178
bfa,1979,44160
bfa,1980,44226
bfa,1981,44235
bfa,1982,44327
bfa,1983,44435
bfa,1984,44602
bfa,1985,44871
bfa,1986,45225
bfa,1987,45318
bfa,1988,45349
bfa,1989,45384
bfa,1990,45596
bfa,1991,46126
bfa,1992,46931
bfa,1993,47704
bfa,1994,48356
bfa,1995,49047
bfa,1996,49864
bfa,1997,50460
bfa,1998,50906
bfa,1999,51130
bfa,2000,51382
bfa,2001,51815
bfa,2002,52142
bfa,2003,52211
bfa,2004,52299
bfa,2005,52226
bfa,2006,51824
bfa,2007,51704
bfa,2008,51350
bfa,2009,50740
bfa,2010,50172
bfa,2011,49759
bfa,2012,49547
bfa,2013,49672
bfa,2014,49905
bfa,2015,50176
bfa,2016,50423
bfa,2017,50534
bfa,2018,50480
bfa,2019,49988
bfa,2020,49051
bfa,2021,48133
bfa,2022,48289
bfa,2023,48983
bfa,2024,49730
bgd,1953,498610
bgd,1954,491000
bgd,1955,486350
bgd,1956,482650
bgd,1957,478310
bgd,1958,475240
bgd,1959,472590
bgd,1960,470790
bgd,1961,470230
bgd,1962,470190
bgd,1963,468950
bgd,1964,466330
bgd,1965,463120
bgd,1966,462160
bgd,1967,462970
bgd,1968,467670
bgd,1969,474270
bgd,1970,483560
bgd,1971,550300
bgd,1972,698820
bgd,1973,513750
bgd,1974,530500
bgd,1975,539500
bgd,1976,544770
bgd,1977,546400
bgd,1978,546430
bgd,1979,542330
bgd,1980,537820
bgd,1981,532830
bgd,1982,525900
bgd,1983,518570
bgd,1984,506520
bgd,1985,491960
bgd,1986,477460
bgd,1987,459300
bgd,1988,439750
bgd,1989,419510
bgd,1990,401730
bgd,1991,385150
bgd,1992,364080
bgd,1993,342710
bgd,1994,323920
bgd,1995,309680
bgd,1996,296390
bgd,1997,283090
bgd,1998,274330
bgd,1999,265780
bgd,2000,254340
bgd,2001,242640
bgd,2002,230720
bgd,2003,218230
bgd,2004,205110
bgd,2005,192610
bgd,2006,180190
bgd,2007,168220
bgd,2008,157910
bgd,2009,147850
bgd,2010,138160
bgd,2011,128710
bgd,2012,120180
bgd,2013,113650
bgd,2014,108850
bgd,2015,104430
bgd,2016,100050
bgd,2017,96293
bgd,2018,92418
bgd,2019,89317
bgd,2020,87348
bgd,2021,86184
bgd,2022,85782
bgd,2023,86633
bgd,2024,88882
bgr,1952,16770
bgr,1953,15521
bgr,1954,14404
bgr,1955,13182
bgr,1956,12047
bgr,1957,10897
bgr,1958,9533.0
bgr,1959,8249.0
bgr,1960,7255.0
bgr,1961,6551.0
bgr,1962,5896.0
bgr,1963,5208.0
bgr,1964,4662.0
bgr,1965,4335.0
bgr,1966,4110.0
bgr,1967,3951.0
bgr,1968,3899.0
bgr,1969,4077.0
bgr,1970,4190.0
bgr,1971,3970.0
bgr,1972,3701.0
bgr,1973,3487.0
bgr,1974,3462.0
bgr,1975,3625.0
bgr,1976,3628.0
bgr,1977,3493.0
bgr,1978,3326.0
bgr,1979,3077.0
bgr,1980,2856.0
bgr,1981,2630.0
bgr,1982,2422.0
bgr,1983,2294.0
bgr,1984,2191.0
bgr,1985,2080.0
bgr,1986,1937.0
bgr,1987,1816.0
bgr,1988,1729.0
bgr,1989,1688.0
bgr,1990,1679.0
bgr,1991,1639.0
bgr,1992,1563.0
bgr,1993,1461.0
bgr,1994,1362.0
bgr,1995,1283.0
bgr,1996,1195.0
bgr,1997,1146.0
bgr,1998,1080.0
bgr,1999,1007.0
bgr,2000,1032.0
bgr,2001,1048.0
bgr,2002,986.00
bgr,2003,910.00
bgr,2004,864.00
bgr,2005,837.00
bgr,2006,805.00
bgr,2007,780.00
bgr,2008,765.00
bgr,2009,757.00
bgr,2010,765.00
bgr,2011,732.00
bgr,2012,661.00
bgr,2013,600.00
bgr,2014,544.00
bgr,2015,504.00
bgr,2016,469.00
bgr,2017,434.00
bgr,2018,406.00
bgr,2019,378.00
bgr,2020,356.00
bgr,2021,335.00
bgr,2022,320.00
bgr,2023,328.00
bgr,2024,338.00
bhr,1957,1822.0
bhr,1958,1703.0
bhr,1959,1604.0
bhr,1960,1520.0
bhr,1961,1443.0
bhr,1962,1367.0
bhr,1963,1296.0
bhr,1964,1224.0
bhr,1965,1156.0
bhr,1966,1085.0
bhr,1967,1009.0
bhr,1968,930.00
bhr,1969,849.00
bhr,1970,754.00
bhr,1971,653.00
bhr,1972,564.00
bhr,1973,501.00
bhr,1974,462.00
bhr,1975,430.00
bhr,1976,403.00
bhr,1977,379.00
bhr,1978,357.00
bhr,1979,337.00
bhr,1980,319.00
bhr,1981,302.00
bhr,1982,288.00
bhr,1983,278.00
bhr,1984,273.00
bhr,1985,271.00
bhr,1986,273.00
bhr,1987,278.00
bhr,1988,280.00
bhr,1989,282.00
bhr,1990,287.00
bhr,1991,288.00
bhr,1992,282.00
bhr,1993,274.00
bhr,1994,261.00
bhr,1995,241.00
bhr,1996,216.00
bhr,1997,193.00
bhr,1998,176.00
bhr,1999,165.00
bhr,2000,158.00
bhr,2001,151.00
bhr,2002,142.00
bhr,2003,141.00
bhr,2004,150.00
bhr,2005,159.00
bhr,2006,163.00
bhr,2007,160.00
bhr,2008,153.00
bhr,2009,147.00
bhr,2010,142.00
bhr,2011,138.00
bhr,2012,134.00
bhr,2013,131.00
bhr,2014,131.00
bhr,2015,135.00
bhr,2016,138.00
bhr,2017,139.00
bhr,2018,139.00
bhr,2019,138.00
bhr,2020,137.00
bhr,2021,135.00
bhr,2022,138.00
bhr,2023,149.00
bhr,2024,156.00
bhs,1970,166.00
bhs,1971,166.00
bhs,1972,166.00
bhs,1973,165.00
bhs,1974,162.00
bhs,1975,159.00
bhs,1976,155.00
bhs,1977,151.00
bhs,1978,147.00
bhs,1979,143.00
bhs,1980,139.00
bhs,1981,136.00
bhs,1982,134.00
bhs,1983,133.00
bhs,1984,133.00
bhs,1985,132.00
bhs,1986,132.00
bhs,1987,131.00
bhs,1988,131.00
bhs,1989,129.00
bhs,1990,127.00
bhs,1991,125.00
bhs,1992,122.00
bhs,1993,123.00
bhs,1994,121.00
bhs,1995,112.00
bhs,1996,105.00
bhs,1997,99.000
bhs,1998,94.000
bhs,1999,90.000
bhs,2000,86.000
bhs,2001,83.000
bhs,2002,82.000
bhs,2003,81.000
bhs,2004,82.000
bhs,2005,83.000
bhs,2006,84.000
bhs,2007,85.000
bhs,2008,85.000
bhs,2009,84.000
bhs,2010,83.000
bhs,2011,79.000
bhs,2012,74.000
bhs,2013,73.000
bhs,2014,71.000
bhs,2015,69.000
bhs,2016,66.000
bhs,2017,62.000
bhs,2018,59.000
bhs,2019,58.000
bhs,2020,77.000
bhs,2021,59.000
bhs,2022,60.000
bhs,2023,60.000
bhs,2024,61.000
bih,1986,1921.0
bih,1987,1714.0
bih,1988,1547.0
bih,1989,1403.0
bih,1990,1260.0
bih,1991,1137.0
bih,1992,1042.0
bih,1993,2098.0
bih,1994,1830.0
bih,1995,612.00
bih,1996,621.00
bih,1997,476.00
bih,1998,501.00
bih,1999,494.00
bih,2000,431.00
bih,2001,373.00
bih,2002,339.00
bih,2003,319.00
bih,2004,304.00
bih,2005,290.00
bih,2006,274.00
bih,2007,257.00
bih,2008,247.00
bih,2009,240.00
bih,2010,237.00
bih,2011,230.00
bih,2012,214.00
bih,2013,202.00
bih,2014,197.00
bih,2015,189.00
bih,2016,185.00
bih,2017,184.00
bih,2018,183.00
bih,2019,184.00
bih,2020,180.00
bih,2021,171.00
bih,2022,160.00
bih,2023,149.00
bih,2024,144.00
blr,1960,9293.0
blr,1961,8242.0
blr,1962,7249.0
blr,1963,6343.0
blr,1964,5496.0
blr,1965,4617.0
blr,1966,3950.0
blr,1967,3586.0
blr,1968,3305.0
blr,1969,3073.0
blr,1970,2902.0
blr,1971,2816.0
blr,1972,2812.0
blr,1973,2794.0
blr,1974,2741.0
blr,1975,2723.0
blr,1976,2733.0
blr,1977,2728.0
blr,1978,2726.0
blr,1979,2709.0
blr,1980,2655.0
blr,1981,2598.0
blr,1982,2562.0
blr,1983,2523.0
blr,1984,2562.0
blr,1985,2533.0
blr,1986,2388.0
blr,1987,2319.0
blr,1988,2214.0
blr,1989,2075.0
blr,1990,1943.0
blr,1991,1782.0
blr,1992,1646.0
blr,1993,1565.0
blr,1994,1493.0
blr,1995,1399.0
blr,1996,1300.0
blr,1997,1200.0
blr,1998,1101.0
blr,1999,1037.0
blr,2000,984.00
blr,2001,915.00
blr,2002,840.00
blr,2003,757.00
blr,2004,688.00
blr,2005,639.00
blr,2006,601.00
blr,2007,576.00
blr,2008,560.00
blr,2009,536.00
blr,2010,504.00
blr,2011,468.00
blr,2012,440.00
blr,2013,430.00
blr,2014,421.00
blr,2015,403.00
blr,2016,384.00
blr,2017,360.00
blr,2018,316.00
blr,2019,268.00
blr,2020,234.00
blr,2021,211.00
blr,2022,195.00
blr,2023,182.00
blr,2024,163.00
blz,1969,467.00
blz,1970,447.00
blz,1971,432.00
blz,1972,422.00
blz,1973,414.00
blz,1974,406.00
blz,1975,400.00
blz,1976,395.00
blz,1977,391.00
blz,1978,388.00
blz,1979,382.00
blz,1980,375.00
blz,1981,366.00
blz,1982,357.00
blz,1983,345.00
blz,1984,330.00
blz,1985,313.00
blz,1986,296.00
blz,1987,282.00
blz,1988,269.00
blz,1989,257.00
blz,1990,247.00
blz,1991,236.00
blz,1992,223.00
blz,1993,208.00
blz,1994,193.00
blz,1995,179.00
blz,1996,169.00
blz,1997,162.00
blz,1998,157.00
blz,1999,156.00
blz,2000,154.00
blz,2001,151.00
blz,2002,146.00
blz,2003,141.00
blz,2004,138.00
blz,2005,135.00
blz,2006,133.00
blz,2007,130.00
blz,2008,126.00
blz,2009,123.00
blz,2010,119.00
blz,2011,115.00
blz,2012,113.00
blz,2013,112.00
blz,2014,111.00
blz,2015,109.00
blz,2016,106.00
blz,2017,103.00
blz,2018,101.00
blz,2019,99.000
blz,2020,94.000
blz,2021,87.000
blz,2022,81.000
blz,2023,80.000
blz,2024,87.000
bol,1962,33551
bol,1963,33303
bol,1964,33071
bol,1965,32892
bol,1966,32679
bol,1967,32466
bol,1968,32323
bol,1969,32194
bol,1970,31970
bol,1971,31659
bol,1972,31339
bol,1973,30922
bol,1974,30525
bol,1975,30162
