geo,year,mr_10_14_lower
arm,2011,0.86776
arm,2012,0.87592
arm,2013,0.88141
arm,2014,0.88554
arm,2015,0.88541
arm,2016,0.88189
arm,2017,0.87708
arm,2018,0.87432
arm,2019,0.87371
arm,2020,0.87418
arm,2021,0.87694
arm,2022,0.87488
arm,2023,0.86496
arm,2024,0.84346
atg,1991,1.1592
atg,1992,1.1783
atg,1993,1.1985
atg,1994,1.2184
atg,1995,1.2359
atg,1996,1.2497
atg,1997,1.2578
atg,1998,1.2584
atg,1999,1.2533
atg,2000,1.2423
atg,2001,1.2289
atg,2002,1.2132
atg,2003,1.1973
atg,2004,1.1808
atg,2005,1.1643
atg,2006,1.1481
atg,2007,1.1316
atg,2008,1.1161
atg,2009,1.1022
atg,2010,1.0882
atg,2011,1.0752
atg,2012,1.0634
atg,2013,1.0522
atg,2014,1.0419
atg,2015,1.0321
atg,2016,1.0216
atg,2017,1.0125
atg,2018,1.0029
atg,2019,0.99375
atg,2020,0.98224
atg,2021,0.96970
atg,2022,0.95592
atg,2023,0.94152
atg,2024,0.92646
aus,1991,0.92863
aus,1992,0.90032
aus,1993,0.87394
aus,1994,0.84891
aus,1995,0.82353
aus,1996,0.79741
aus,1997,0.77059
aus,1998,0.74383
aus,1999,0.71649
aus,2000,0.68957
aus,2001,0.66171
aus,2002,0.63505
aus,2003,0.60821
aus,2004,0.58345
aus,2005,0.56037
aus,2006,0.54164
aus,2007,0.52580
aus,2008,0.51319
aus,2009,0.50366
aus,2010,0.49395
aus,2011,0.48448
aus,2012,0.47565
aus,2013,0.46773
aus,2014,0.46023
aus,2015,0.45236
aus,2016,0.44480
aus,2017,0.43644
aus,2018,0.42933
aus,2019,0.42347
aus,2020,0.42017
aus,2021,0.41906
aus,2022,0.41566
aus,2023,0.40885
aus,2024,0.40020
aut,1991,0.86074
aut,1992,0.83142
aut,1993,0.80253
aut,1994,0.77613
aut,1995,0.74978
aut,1996,0.72443
aut,1997,0.69992
aut,1998,0.67546
aut,1999,0.65345
aut,2000,0.63288
aut,2001,0.61333
aut,2002,0.59539
aut,2003,0.57770
aut,2004,0.56164
aut,2005,0.54598
aut,2006,0.53194
aut,2007,0.51860
aut,2008,0.50655
aut,2009,0.49595
aut,2010,0.48466
aut,2011,0.47532
aut,2012,0.46641
aut,2013,0.45786
aut,2014,0.44979
aut,2015,0.44203
aut,2016,0.43403
aut,2017,0.42656
aut,2018,0.41884
aut,2019,0.41111
aut,2020,0.40254
aut,2021,0.39370
aut,2022,0.38311
aut,2023,0.37229
aut,2024,0.36072
aze,1991,1.8237
aze,1992,1.9299
aze,1993,2.2329
aze,1994,2.0877
aze,1995,2.1382
aze,1996,2.1583
aze,1997,2.1519
aze,1998,2.1373
aze,1999,2.1265
aze,2000,2.1122
aze,2001,2.1034
aze,2002,2.0872
aze,2003,2.0542
aze,2004,1.9999
aze,2005,1.9187
aze,2006,1.8233
aze,2007,1.7184
aze,2008,1.6108
aze,2009,1.5115
aze,2010,1.4225
aze,2011,1.3522
aze,2012,1.3025
aze,2013,1.2690
aze,2014,1.2547
aze,2015,1.2518
aze,2016,1.2605
aze,2017,1.2731
aze,2018,1.2850
aze,2019,1.2999
aze,2020,1.3150
aze,2021,1.4396
aze,2022,1.3497
aze,2023,1.3614
aze,2024,1.3600
bdi,1991,7.9324
bdi,1992,8.5325
bdi,1993,9.1227
bdi,1994,24.626
bdi,1995,9.5106
bdi,1996,9.7725
bdi,1997,10.037
bdi,1998,10.270
bdi,1999,10.395
bdi,2000,10.456
bdi,2001,10.402
bdi,2002,10.096
bdi,2003,9.6560
bdi,2004,9.1374
bdi,2005,8.4064
bdi,2006,7.4211
bdi,2007,6.4150
bdi,2008,5.4441
bdi,2009,4.7718
bdi,2010,4.2429
bdi,2011,3.9313
bdi,2012,3.7634
bdi,2013,3.6222
bdi,2014,3.3761
bdi,2015,3.0801
bdi,2016,2.4753
bdi,2017,1.9497
bdi,2018,1.3911
bdi,2019,0.86732
bdi,2020,0.51015
bdi,2021,0.22656
bdi,2022,0.0000
bdi,2023,0.0000
bdi,2024,0.0000
bel,1991,0.96983
bel,1992,0.93798
bel,1993,0.90719
bel,1994,0.87809
bel,1995,0.84919
bel,1996,0.82241
bel,1997,0.79524
bel,1998,0.76895
bel,1999,0.74327
bel,2000,0.71743
bel,2001,0.69222
bel,2002,0.66758
bel,2003,0.64332
bel,2004,0.62061
bel,2005,0.59881
bel,2006,0.57942
bel,2007,0.56036
bel,2008,0.54305
bel,2009,0.52752
bel,2010,0.51351
bel,2011,0.49981
bel,2012,0.48608
bel,2013,0.47301
bel,2014,0.45998
bel,2015,0.44604
bel,2016,0.43221
bel,2017,0.41723
bel,2018,0.40243
bel,2019,0.38647
bel,2020,0.37101
bel,2021,0.35533
bel,2022,0.33970
bel,2023,0.32411
bel,2024,0.30959
ben,1991,6.1838
ben,1992,6.2273
ben,1993,6.1854
ben,1994,6.1250
ben,1995,6.0637
ben,1996,6.0341
ben,1997,5.9667
ben,1998,5.8682
ben,1999,5.7856
ben,2000,5.7104
ben,2001,5.6521
ben,2002,5.5804
ben,2003,5.5577
ben,2004,5.5169
ben,2005,5.4353
ben,2006,5.3277
ben,2007,5.2261
ben,2008,5.0575
ben,2009,4.9362
ben,2010,4.7908
ben,2011,4.6694
ben,2012,4.4849
ben,2013,4.2832
ben,2014,4.1103
ben,2015,3.8716
ben,2016,3.6371
ben,2017,3.3870
ben,2018,3.1470
ben,2019,2.9121
ben,2020,2.6432
ben,2021,2.3522
ben,2022,2.0493
ben,2023,1.8328
ben,2024,1.6298
bfa,1991,2.6516
bfa,1992,2.9887
bfa,1993,3.2707
bfa,1994,3.5748
bfa,1995,3.7433
bfa,1996,3.9072
bfa,1997,3.9152
bfa,1998,3.8208
bfa,1999,3.8105
bfa,2000,3.7162
bfa,2001,3.6319
bfa,2002,3.5579
bfa,2003,3.5300
bfa,2004,3.4187
bfa,2005,3.2661
bfa,2006,3.1482
bfa,2007,2.9166
bfa,2008,2.7128
bfa,2009,2.4842
bfa,2010,2.2481
bfa,2011,1.9701
bfa,2012,1.7539
bfa,2013,1.5244
bfa,2014,1.2857
bfa,2015,1.0920
bfa,2016,0.92570
bfa,2017,0.75823
bfa,2018,0.62194
bfa,2019,0.44386
bfa,2020,0.25648
bfa,2021,0.053279
bfa,2022,0.0000
bfa,2023,0.0000
bfa,2024,0.0000
bgd,1991,5.3756
bgd,1992,8.5667
bgd,1993,5.3232
bgd,1994,5.4881
bgd,1995,5.5639
bgd,1996,5.4672
bgd,1997,5.1931
bgd,1998,4.8091
bgd,1999,4.3982
bgd,2000,3.7617
bgd,2001,3.1533
bgd,2002,2.8960
bgd,2003,2.8490
bgd,2004,3.0480
bgd,2005,3.2928
bgd,2006,3.4726
bgd,2007,3.5842
bgd,2008,3.5932
bgd,2009,3.5268
bgd,2010,3.3140
bgd,2011,3.0476
bgd,2012,2.7971
bgd,2013,2.5166
bgd,2014,2.3108
bgd,2015,2.1613
bgd,2016,2.0731
bgd,2017,2.0615
bgd,2018,2.0093
bgd,2019,1.9622
bgd,2020,1.8964
bgd,2021,1.8062
bgd,2022,1.6039
bgd,2023,1.2883
bgd,2024,0.96392
bgr,1991,1.7769
bgr,1992,1.7669
bgr,1993,1.7577
bgr,1994,1.7424
bgr,1995,1.7242
bgr,1996,1.7019
bgr,1997,1.6714
bgr,1998,1.6375
bgr,1999,1.5968
bgr,2000,1.5311
bgr,2001,1.4372
bgr,2002,1.3470
bgr,2003,1.2929
bgr,2004,1.2882
bgr,2005,1.3069
bgr,2006,1.3112
bgr,2007,1.2879
bgr,2008,1.2528
bgr,2009,1.2135
bgr,2010,1.1751
bgr,2011,1.1350
bgr,2012,1.0894
bgr,2013,1.0325
bgr,2014,0.97481
bgr,2015,0.92079
bgr,2016,0.87796
bgr,2017,0.84625
bgr,2018,0.82834
bgr,2019,0.82062
bgr,2020,0.81593
bgr,2021,0.81162
bgr,2022,0.79712
bgr,2023,0.76954
bgr,2024,0.73563
bhr,1991,1.1968
bhr,1992,1.2431
bhr,1993,1.2633
bhr,1994,1.2650
bhr,1995,1.2647
bhr,1996,1.2561
bhr,1997,1.2319
bhr,1998,1.2007
bhr,1999,1.1670
bhr,2000,1.1385
bhr,2001,1.1156
bhr,2002,1.0936
bhr,2003,1.0704
bhr,2004,1.0419
bhr,2005,1.0102
bhr,2006,0.97609
bhr,2007,0.94948
bhr,2008,0.92322
bhr,2009,0.90535
bhr,2010,0.88893
bhr,2011,0.87793
bhr,2012,0.86989
bhr,2013,0.86298
bhr,2014,0.85532
bhr,2015,0.84726
bhr,2016,0.84218
bhr,2017,0.83208
bhr,2018,0.82127
bhr,2019,0.80842
bhr,2020,0.79439
bhr,2021,0.77386
bhr,2022,0.74553
bhr,2023,0.71217
bhr,2024,0.66984
bhs,1991,0.64851
bhs,1992,0.78131
bhs,1993,0.91410
bhs,1994,1.0174
bhs,1995,1.1277
bhs,1996,1.2038
bhs,1997,1.2762
bhs,1998,1.3324
bhs,1999,1.3833
bhs,2000,1.4222
bhs,2001,1.4479
bhs,2002,1.4708
bhs,2003,1.4785
bhs,2004,1.4744
bhs,2005,1.4610
bhs,2006,1.4520
bhs,2007,1.4314
bhs,2008,1.4048
bhs,2009,1.3775
bhs,2010,1.3515
bhs,2011,1.3258
bhs,2012,1.2928
bhs,2013,1.2498
bhs,2014,1.2007
bhs,2015,1.1451
bhs,2016,1.0740
bhs,2017,1.0119
bhs,2018,0.93873
bhs,2019,0.86920
bhs,2020,1.3339
bhs,2021,0.75550
bhs,2022,0.70945
bhs,2023,0.66526
bhs,2024,0.62671
bih,1991,1.0296
bih,1992,0.98414
bih,1993,6.0015
bih,1994,6.0992
bih,1995,0.90858
bih,1996,1.4850
bih,1997,0.74798
bih,1998,0.72031
bih,1999,0.69970
bih,2000,0.68308
bih,2001,0.66866
bih,2002,0.65744
bih,2003,0.64932
bih,2004,0.64289
bih,2005,0.63770
bih,2006,0.63306
bih,2007,0.62647
bih,2008,0.61976
bih,2009,0.61043
bih,2010,0.60011
bih,2011,0.59196
bih,2012,0.58455
bih,2013,0.57897
bih,2014,0.57488
bih,2015,0.57226
bih,2016,0.57091
bih,2017,0.56923
bih,2018,0.56806
bih,2019,0.56408
bih,2020,0.55597
bih,2021,0.54510
bih,2022,0.52841
bih,2023,0.50406
bih,2024,0.48005
blr,1991,1.7469
blr,1992,1.7212
blr,1993,1.6829
blr,1994,1.6367
blr,1995,1.5857
blr,1996,1.5223
blr,1997,1.4723
blr,1998,1.4258
blr,1999,1.3788
blr,2000,1.3379
blr,2001,1.2941
blr,2002,1.2506
blr,2003,1.2061
blr,2004,1.1593
blr,2005,1.1199
blr,2006,1.0802
blr,2007,1.0506
blr,2008,1.0224
blr,2009,0.99484
blr,2010,0.96654
blr,2011,0.93222
blr,2012,0.89182
blr,2013,0.84561
blr,2014,0.79627
blr,2015,0.74665
blr,2016,0.69772
blr,2017,0.65440
blr,2018,0.61228
blr,2019,0.56205
blr,2020,0.50504
blr,2021,0.44618
blr,2022,0.39533
blr,2023,0.35272
blr,2024,0.31677
blz,1991,1.4936
blz,1992,1.6129
blz,1993,1.7096
blz,1994,1.7979
blz,1995,1.8694
blz,1996,1.9333
blz,1997,1.9874
blz,1998,2.0282
blz,1999,2.0677
blz,2000,2.0987
blz,2001,2.1153
blz,2002,2.1233
blz,2003,2.1181
blz,2004,2.1126
blz,2005,2.0874
blz,2006,2.0714
blz,2007,2.0411
blz,2008,1.9972
blz,2009,1.9539
blz,2010,1.8995
blz,2011,1.8447
blz,2012,1.7784
blz,2013,1.7063
blz,2014,1.6383
blz,2015,1.5648
blz,2016,1.4971
blz,2017,1.4282
blz,2018,1.3592
blz,2019,1.2883
blz,2020,1.2176
blz,2021,1.1471
blz,2022,1.0700
blz,2023,0.99278
blz,2024,0.90773
bol,1991,2.2271
bol,1992,2.1691
bol,1993,2.1054
bol,1994,2.0763
bol,1995,2.0319
bol,1996,1.9776
bol,1997,1.9287
bol,1998,1.8968
bol,1999,1.8461
bol,2000,1.7963
bol,2001,1.7516
bol,2002,1.6693
bol,2003,1.5970
bol,2004,1.4957
bol,2005,1.3840
bol,2006,1.2824
bol,2007,1.1858
bol,2008,1.0761
bol,2009,0.96776
bol,2010,0.82363
bol,2011,0.69679
bol,2012,0.57737
bol,2013,0.46641
bol,2014,0.37431
bol,2015,0.32132
bol,2016,0.28077
bol,2017,0.26384
bol,2018,0.20993
bol,2019,0.18954
bol,2020,0.18449
bol,2021,0.15896
bol,2022,0.13866
bol,2023,0.12339
bol,2024,0.11756
bra,1991,2.0362
bra,1992,2.0742
bra,1993,2.0959
bra,1994,2.0986
bra,1995,2.0850
bra,1996,2.0624
bra,1997,2.0302
bra,1998,1.9933
bra,1999,1.9543
bra,2000,1.9223
bra,2001,1.8948
bra,2002,1.8716
bra,2003,1.8533
bra,2004,1.8345
bra,2005,1.8206
bra,2006,1.8100
bra,2007,1.7977
bra,2008,1.7898
bra,2009,1.7758
bra,2010,1.7609
bra,2011,1.7396
bra,2012,1.7132
bra,2013,1.6813
bra,2014,1.6448
bra,2015,1.6098
bra,2016,1.5731
bra,2017,1.5373
bra,2018,1.5051
bra,2019,1.4735
bra,2020,1.4467
bra,2021,1.4244
bra,2022,1.4047
bra,2023,1.3808
bra,2024,1.3429
brb,1991,0.90335
brb,1992,0.96392
brb,1993,1.0226
brb,1994,1.0620
brb,1995,1.0919
brb,1996,1.1181
brb,1997,1.1459
brb,1998,1.1552
brb,1999,1.1635
brb,2000,1.1686
brb,2001,1.1710
brb,2002,1.1753
brb,2003,1.1769
brb,2004,1.1708
brb,2005,1.1632
brb,2006,1.1492
brb,2007,1.1248
brb,2008,1.0960
brb,2009,1.0650
brb,2010,1.0234
brb,2011,0.97612
brb,2012,0.92731
brb,2013,0.87995
brb,2014,0.82582
brb,2015,0.78225
brb,2016,0.74186
brb,2017,0.70548
brb,2018,0.67359
brb,2019,0.64280
brb,2020,0.61730
brb,2021,0.59244
brb,2022,0.56716
brb,2023,0.54230
brb,2024,0.51518
brn,1991,1.4988
brn,1992,1.4576
brn,1993,1.4121
brn,1994,1.3646
brn,1995,1.3196
brn,1996,1.2770
brn,1997,1.2391
brn,1998,1.2053
brn,1999,1.1680
brn,2000,1.1348
brn,2001,1.1058
brn,2002,1.0761
brn,2003,1.0467
brn,2004,1.0221
brn,2005,0.99797
brn,2006,0.96768
brn,2007,0.94130
brn,2008,0.92077
brn,2009,0.90015
brn,2010,0.88125
brn,2011,0.86321
brn,2012,0.84293
brn,2013,0.82503
brn,2014,0.80541
brn,2015,0.78455
brn,2016,0.76114
brn,2017,0.73243
brn,2018,0.70251
brn,2019,0.66914
brn,2020,0.63170
brn,2021,0.58662
brn,2022,0.53907
brn,2023,0.48382
brn,2024,0.43146
btn,1991,0.0000
btn,1992,0.0000
btn,1993,0.0000
btn,1994,0.0000
btn,1995,0.0000
btn,1996,0.0000
btn,1997,0.0000
btn,1998,0.0000
btn,1999,0.0000
btn,2000,0.0000
btn,2001,0.0000
btn,2002,0.0000
btn,2003,0.0000
btn,2004,0.20866
btn,2005,0.48893
btn,2006,0.71359
btn,2007,0.92964
btn,2008,1.1194
btn,2009,1.2829
btn,2010,1.4104
btn,2011,1.4987
btn,2012,1.4461
btn,2013,1.3202
btn,2014,1.2279
btn,2015,1.1585
btn,2016,1.0930
btn,2017,1.0113
btn,2018,0.93746
btn,2019,0.90260
btn,2020,0.82354
btn,2021,0.81759
btn,2022,0.75234
btn,2023,0.70304
btn,2024,0.67585
bwa,1991,0.98697
bwa,1992,1.1071
bwa,1993,1.2138
bwa,1994,1.3117
bwa,1995,1.4001
bwa,1996,1.4589
bwa,1997,1.4940
bwa,1998,1.5521
bwa,1999,1.6373
bwa,2000,1.6823
bwa,2001,1.7298
bwa,2002,1.7626
bwa,2003,1.7621
bwa,2004,1.7820
bwa,2005,1.7845
bwa,2006,1.8191
bwa,2007,2.0862
bwa,2008,1.8315
bwa,2009,1.8485
bwa,2010,1.8914
bwa,2011,1.9171
bwa,2012,1.9161
bwa,2013,1.9300
bwa,2014,1.9130
bwa,2015,1.8640
bwa,2016,1.8187
bwa,2017,1.7623
bwa,2018,1.7056
bwa,2019,1.6267
bwa,2020,1.5456
bwa,2021,1.4425
bwa,2022,1.3339
bwa,2023,1.2071
bwa,2024,1.1223
caf,1991,4.2680
caf,1992,3.8754
caf,1993,3.6416
caf,1994,3.5077
caf,1995,3.3730
caf,1996,3.2960
caf,1997,3.4129
caf,1998,3.3863
caf,1999,3.4970
caf,2000,3.8480
caf,2001,4.2305
caf,2002,4.5754
caf,2003,4.8454
caf,2004,4.9999
caf,2005,5.1006
caf,2006,5.0040
caf,2007,4.8559
caf,2008,4.7313
caf,2009,4.5983
caf,2010,9.8929
caf,2011,4.6499
caf,2012,4.2103
caf,2013,3.9432
caf,2014,3.8583
caf,2015,3.5834
caf,2016,3.2011
caf,2017,2.7647
caf,2018,1.4772
caf,2019,1.4812
caf,2020,0.0000
caf,2021,0.11645
caf,2022,0.0000
caf,2023,0.0000
caf,2024,0.21224
can,1991,1.0448
can,1992,1.0142
can,1993,0.98203
can,1994,0.94977
can,1995,0.92021
can,1996,0.89150
can,1997,0.86305
can,1998,0.83384
can,1999,0.80304
can,2000,0.77220
can,2001,0.74156
can,2002,0.71172
can,2003,0.68633
can,2004,0.66560
can,2005,0.65073
can,2006,0.63672
can,2007,0.62249
can,2008,0.60721
can,2009,0.59196
can,2010,0.57719
can,2011,0.56231
can,2012,0.54893
can,2013,0.53859
can,2014,0.53037
can,2015,0.52465
can,2016,0.51993
can,2017,0.51505
can,2018,0.51154
can,2019,0.50898
can,2020,0.50969
can,2021,0.51479
can,2022,0.51627
can,2023,0.51276
can,2024,0.50463
che,1991,0.89938
che,1992,0.87068
che,1993,0.84190
che,1994,0.81368
che,1995,0.78653
che,1996,0.75901
che,1997,0.73076
che,1998,0.70366
che,1999,0.67689
che,2000,0.65095
che,2001,0.62451
che,2002,0.59805
che,2003,0.57469
che,2004,0.55204
che,2005,0.52984
che,2006,0.50876
che,2007,0.48974
che,2008,0.47141
che,2009,0.45362
che,2010,0.43685
che,2011,0.42194
che,2012,0.40780
che,2013,0.39647
che,2014,0.38700
che,2015,0.37762
che,2016,0.37020
che,2017,0.36361
che,2018,0.35787
che,2019,0.35016
che,2020,0.34197
che,2021,0.33202
che,2022,0.32047
che,2023,0.30782
che,2024,0.29366
chl,1991,1.5061
chl,1992,1.4528
chl,1993,1.4030
chl,1994,1.3556
chl,1995,1.3121
chl,1996,1.2756
chl,1997,1.2383
chl,1998,1.1998
chl,1999,1.1599
chl,2000,1.1186
chl,2001,1.0821
chl,2002,1.0486
chl,2003,1.0182
chl,2004,0.98971
chl,2005,0.96275
chl,2006,0.93580
chl,2007,0.91199
chl,2008,0.88856
chl,2009,0.87052
chl,2010,0.85223
chl,2011,0.83576
chl,2012,0.81912
chl,2013,0.80220
chl,2014,0.78425
chl,2015,0.76487
chl,2016,0.74552
chl,2017,0.72478
chl,2018,0.70418
chl,2019,0.68862
chl,2020,0.67982
chl,2021,0.67848
chl,2022,0.67982
chl,2023,0.67249
chl,2024,0.66075
chn,1991,1.2365
chn,1992,1.2545
chn,1993,1.2578
chn,1994,1.2774
chn,1995,1.2751
chn,1996,1.2716
chn,1997,1.2902
chn,1998,1.2947
chn,1999,1.2814
chn,2000,1.2697
chn,2001,1.2596
chn,2002,1.2535
chn,2003,1.2420
chn,2004,1.2344
chn,2005,1.2208
chn,2006,1.2022
chn,2007,1.1739
chn,2008,1.1432
chn,2009,1.0941
chn,2010,1.0336
chn,2011,0.96582
chn,2012,0.89890
chn,2013,0.83550
chn,2014,0.78017
chn,2015,0.73009
chn,2016,0.68079
chn,2017,0.63468
chn,2018,0.58983
chn,2019,0.55040
chn,2020,0.51888
chn,2021,0.48897
chn,2022,0.45878
chn,2023,0.43360
chn,2024,0.40934
civ,1991,5.4085
civ,1992,5.4937
civ,1993,5.5776
civ,1994,5.5975
civ,1995,5.5959
civ,1996,5.6140
civ,1997,5.6320
civ,1998,5.5581
civ,1999,5.5301
civ,2000,5.4946
civ,2001,5.4519
civ,2002,5.4607
civ,2003,5.3745
civ,2004,5.3535
civ,2005,5.3759
civ,2006,5.3594
civ,2007,5.3237
civ,2008,5.2418
civ,2009,5.1781
civ,2010,5.0861
civ,2011,4.9745
civ,2012,4.8739
civ,2013,4.7176
civ,2014,4.5833
civ,2015,4.3657
civ,2016,4.1342
civ,2017,3.8663
civ,2018,3.5596
civ,2019,3.1682
civ,2020,2.7622
civ,2021,2.3611
civ,2022,1.9396
civ,2023,1.5791
civ,2024,1.3159
cmr,1991,5.6241
cmr,1992,5.6773
cmr,1993,5.7623
cmr,1994,5.8139
cmr,1995,5.8560
cmr,1996,5.8252
cmr,1997,5.8231
cmr,1998,5.8165
cmr,1999,5.8026
cmr,2000,5.7403
cmr,2001,5.6760
cmr,2002,5.6845
cmr,2003,5.6694
cmr,2004,5.6167
cmr,2005,5.5168
cmr,2006,5.4211
cmr,2007,5.3202
cmr,2008,5.1835
cmr,2009,5.0306
cmr,2010,4.9303
cmr,2011,4.7201
cmr,2012,4.4554
cmr,2013,4.1771
cmr,2014,3.8719
cmr,2015,3.4641
cmr,2016,3.0738
cmr,2017,2.6587
cmr,2018,2.2153
cmr,2019,1.8423
cmr,2020,1.4345
cmr,2021,1.1776
cmr,2022,0.90813
cmr,2023,0.78715
cmr,2024,0.73587
cod,1991,0.0000
cod,1992,0.0000
cod,1993,0.27847
cod,1994,0.80718
cod,1995,1.3769
cod,1996,1.8442
cod,1997,2.3363
cod,1998,2.7217
cod,1999,3.1141
cod,2000,3.4391
cod,2001,3.6641
cod,2002,3.9884
cod,2003,4.3367
cod,2004,4.6013
cod,2005,4.7377
cod,2006,4.8940
cod,2007,5.0052
cod,2008,5.0550
cod,2009,5.0754
cod,2010,5.0769
cod,2011,5.0078
cod,2012,4.8533
cod,2013,4.7052
cod,2014,4.4635
cod,2015,4.1331
cod,2016,3.8520
cod,2017,3.5501
cod,2018,3.3002
cod,2019,3.0515
cod,2020,2.7483
cod,2021,2.5319
cod,2022,2.3634
cod,2023,2.2394
cod,2024,2.1631
cog,1991,0.0000
