geo,year,mr_1_11_months_upper
aus,1987,3.7442
aus,1988,3.6418
aus,1989,3.5028
aus,1990,3.3215
aus,1991,3.0851
aus,1992,2.8294
aus,1993,2.5976
aus,1994,2.4015
aus,1995,2.2489
aus,1996,2.1222
aus,1997,2.0203
aus,1998,1.9272
aus,1999,1.8345
aus,2000,1.7548
aus,2001,1.6830
aus,2002,1.6341
aus,2003,1.6103
aus,2004,1.6069
aus,2005,1.6103
aus,2006,1.5910
aus,2007,1.5504
aus,2008,1.4994
aus,2009,1.4421
aus,2010,1.3850
aus,2011,1.3199
aus,2012,1.2523
aus,2013,1.1793
aus,2014,1.1027
aus,2015,1.0407
aus,2016,0.99392
aus,2017,0.96508
aus,2018,0.94727
aus,2019,0.93241
aus,2020,0.92449
aus,2021,0.91556
aus,2022,0.90635
aus,2023,0.89958
aus,2024,0.89898
aut,1956,20.192
aut,1957,19.070
aut,1958,18.138
aut,1959,17.107
aut,1960,15.972
aut,1961,14.599
aut,1962,13.159
aut,1963,11.769
aut,1964,10.601
aut,1965,9.7225
aut,1966,8.9284
aut,1967,8.2793
aut,1968,7.7835
aut,1969,7.4216
aut,1970,7.1445
aut,1971,6.8295
aut,1972,6.4908
aut,1973,6.1675
aut,1974,5.8497
aut,1975,5.6099
aut,1976,5.3979
aut,1977,5.2844
aut,1978,5.2864
aut,1979,5.3562
aut,1980,5.4187
aut,1981,5.3292
aut,1982,5.1338
aut,1983,4.9294
aut,1984,4.7347
aut,1985,4.5608
aut,1986,4.3575
aut,1987,4.1643
aut,1988,4.0045
aut,1989,3.8648
aut,1990,3.7394
aut,1991,3.5720
aut,1992,3.3723
aut,1993,3.1291
aut,1994,2.8348
aut,1995,2.5484
aut,1996,2.2707
aut,1997,2.0406
aut,1998,1.8695
aut,1999,1.7475
aut,2000,1.6675
aut,2001,1.5991
aut,2002,1.5391
aut,2003,1.4835
aut,2004,1.4271
aut,2005,1.3814
aut,2006,1.3372
aut,2007,1.3040
aut,2008,1.2833
aut,2009,1.2669
aut,2010,1.2470
aut,2011,1.2030
aut,2012,1.1433
aut,2013,1.0770
aut,2014,1.0076
aut,2015,0.95610
aut,2016,0.92026
aut,2017,0.89618
aut,2018,0.87350
aut,2019,0.84235
aut,2020,0.81069
aut,2021,0.77660
aut,2022,0.74921
aut,2023,0.73487
aut,2024,0.73576
aze,1984,65.263
aze,1985,62.849
aze,1986,60.881
aze,1987,59.209
aze,1988,57.513
aze,1989,55.872
aze,1990,54.746
aze,1991,53.537
aze,1992,52.517
aze,1993,51.312
aze,1994,49.936
aze,1995,48.674
aze,1996,46.888
aze,1997,44.581
aze,1998,41.655
aze,1999,38.317
aze,2000,35.088
aze,2001,31.793
aze,2002,28.567
aze,2003,25.509
aze,2004,22.752
aze,2005,20.596
aze,2006,18.659
aze,2007,16.865
aze,2008,15.263
aze,2009,13.794
aze,2010,12.581
aze,2011,11.601
aze,2012,10.949
aze,2013,10.497
aze,2014,9.8385
aze,2015,9.0684
aze,2016,8.2568
aze,2017,7.4354
aze,2018,6.4951
aze,2019,5.5056
aze,2020,4.4663
aze,2021,3.4334
aze,2022,2.5415
aze,2023,1.7798
aze,2024,1.2937
bdi,1966,81.894
bdi,1967,81.673
bdi,1968,82.281
bdi,1969,82.998
bdi,1970,83.855
bdi,1971,84.558
bdi,1972,85.374
bdi,1973,103.08
bdi,1974,86.729
bdi,1975,87.445
bdi,1976,88.033
bdi,1977,88.216
bdi,1978,87.721
bdi,1979,86.125
bdi,1980,83.553
bdi,1981,79.863
bdi,1982,75.585
bdi,1983,71.238
bdi,1984,67.267
bdi,1985,64.146
bdi,1986,61.911
bdi,1987,60.670
bdi,1988,60.278
bdi,1989,60.767
bdi,1990,61.775
bdi,1991,63.200
bdi,1992,64.849
bdi,1993,66.299
bdi,1994,72.828
bdi,1995,67.900
bdi,1996,68.154
bdi,1997,67.778
bdi,1998,66.696
bdi,1999,65.105
bdi,2000,63.258
bdi,2001,61.181
bdi,2002,58.957
bdi,2003,56.705
bdi,2004,54.186
bdi,2005,51.338
bdi,2006,47.949
bdi,2007,44.535
bdi,2008,41.204
bdi,2009,38.087
bdi,2010,35.341
bdi,2011,33.017
bdi,2012,30.800
bdi,2013,29.013
bdi,2014,27.414
bdi,2015,26.307
bdi,2016,25.238
bdi,2017,24.496
bdi,2018,23.835
bdi,2019,23.297
bdi,2020,22.701
bdi,2021,22.305
bdi,2022,21.892
bdi,2023,21.643
bdi,2024,21.289
bel,1961,10.424
bel,1962,10.113
bel,1963,9.9106
bel,1964,9.4512
bel,1965,8.8098
bel,1966,8.1503
bel,1967,7.5635
bel,1968,7.2051
bel,1969,7.0921
bel,1970,7.1069
bel,1971,6.9821
bel,1972,6.5518
bel,1973,5.9944
bel,1974,5.3803
bel,1975,4.8896
bel,1976,4.6623
bel,1977,4.6845
bel,1978,4.8282
bel,1979,4.8985
bel,1980,4.8924
bel,1981,4.8169
bel,1982,4.6876
bel,1983,4.5709
bel,1984,4.4736
bel,1985,4.4046
bel,1986,4.3410
bel,1987,4.2491
bel,1988,4.1745
bel,1989,4.1019
bel,1990,4.0380
bel,1991,3.9690
bel,1992,3.8569
bel,1993,3.7008
bel,1994,3.4470
bel,1995,3.1448
bel,1996,2.8118
bel,1997,2.4875
bel,1998,2.2498
bel,1999,2.1103
bel,2000,2.0426
bel,2001,1.9938
bel,2002,1.9234
bel,2003,1.8490
bel,2004,1.7624
bel,2005,1.6762
bel,2006,1.6095
bel,2007,1.5553
bel,2008,1.5220
bel,2009,1.4935
bel,2010,1.4713
bel,2011,1.4476
bel,2012,1.4100
bel,2013,1.3679
bel,2014,1.3086
bel,2015,1.2521
bel,2016,1.2095
bel,2017,1.1747
bel,2018,1.1530
bel,2019,1.1205
bel,2020,1.0928
bel,2021,1.0769
bel,2022,1.0831
bel,2023,1.1111
bel,2024,1.1412
ben,1959,121.24
ben,1960,119.62
ben,1961,117.94
ben,1962,115.89
ben,1963,113.52
ben,1964,110.72
ben,1965,107.71
ben,1966,104.92
ben,1967,102.39
ben,1968,99.978
ben,1969,97.767
ben,1970,95.783
ben,1971,93.937
ben,1972,92.168
ben,1973,90.237
ben,1974,88.091
ben,1975,85.789
ben,1976,83.548
ben,1977,81.125
ben,1978,78.821
ben,1979,76.817
ben,1980,74.933
ben,1981,73.409
ben,1982,71.942
ben,1983,70.653
ben,1984,69.428
ben,1985,68.245
ben,1986,67.020
ben,1987,65.837
ben,1988,64.502
ben,1989,63.204
ben,1990,61.899
ben,1991,60.597
ben,1992,59.127
ben,1993,57.563
ben,1994,55.977
ben,1995,54.522
ben,1996,53.008
ben,1997,51.643
ben,1998,50.328
ben,1999,49.020
ben,2000,47.779
ben,2001,46.570
ben,2002,45.381
ben,2003,44.172
ben,2004,42.976
ben,2005,41.780
ben,2006,40.507
ben,2007,39.213
ben,2008,38.038
ben,2009,36.901
ben,2010,35.784
ben,2011,34.707
ben,2012,33.689
ben,2013,32.680
ben,2014,31.749
ben,2015,30.838
ben,2016,30.042
ben,2017,29.352
ben,2018,28.676
ben,2019,27.987
ben,2020,27.428
ben,2021,27.037
ben,2022,26.722
ben,2023,26.525
ben,2024,26.377
bfa,1970,112.75
bfa,1971,110.70
bfa,1972,108.29
bfa,1973,105.26
bfa,1974,101.85
bfa,1975,97.829
bfa,1976,93.410
bfa,1977,88.885
bfa,1978,84.874
bfa,1979,81.384
bfa,1980,78.433
bfa,1981,75.932
bfa,1982,74.015
bfa,1983,72.377
bfa,1984,70.972
bfa,1985,69.652
bfa,1986,68.657
bfa,1987,67.752
bfa,1988,66.972
bfa,1989,66.577
bfa,1990,66.301
bfa,1991,66.158
bfa,1992,66.443
bfa,1993,66.585
bfa,1994,66.716
bfa,1995,66.491
bfa,1996,65.774
bfa,1997,64.816
bfa,1998,63.556
bfa,1999,62.257
bfa,2000,61.068
bfa,2001,59.876
bfa,2002,58.659
bfa,2003,57.127
bfa,2004,55.538
bfa,2005,53.698
bfa,2006,51.674
bfa,2007,49.448
bfa,2008,47.197
bfa,2009,45.351
bfa,2010,43.643
bfa,2011,42.250
bfa,2012,41.100
bfa,2013,40.060
bfa,2014,39.250
bfa,2015,38.535
bfa,2016,38.020
bfa,2017,37.488
bfa,2018,37.049
bfa,2019,36.788
bfa,2020,36.341
bfa,2021,36.092
bfa,2022,35.841
bfa,2023,35.721
bfa,2024,35.464
bgd,1953,150.15
bgd,1954,141.11
bgd,1955,133.16
bgd,1956,125.82
bgd,1957,118.94
bgd,1958,112.97
bgd,1959,107.25
bgd,1960,101.79
bgd,1961,96.764
bgd,1962,92.152
bgd,1963,87.883
bgd,1964,83.882
bgd,1965,80.373
bgd,1966,77.363
bgd,1967,74.898
bgd,1968,72.682
bgd,1969,70.808
bgd,1970,69.535
bgd,1971,86.717
bgd,1972,130.91
bgd,1973,66.873
bgd,1974,65.899
bgd,1975,64.721
bgd,1976,63.304
bgd,1977,61.467
bgd,1978,59.556
bgd,1979,57.344
bgd,1980,55.220
bgd,1981,53.382
bgd,1982,51.753
bgd,1983,50.342
bgd,1984,49.036
bgd,1985,47.690
bgd,1986,45.997
bgd,1987,44.082
bgd,1988,41.983
bgd,1989,39.911
bgd,1990,38.019
bgd,1991,36.116
bgd,1992,34.410
bgd,1993,32.774
bgd,1994,31.197
bgd,1995,29.619
bgd,1996,27.960
bgd,1997,26.276
bgd,1998,24.543
bgd,1999,22.674
bgd,2000,20.882
bgd,2001,19.201
bgd,2002,17.718
bgd,2003,16.381
bgd,2004,15.121
bgd,2005,13.985
bgd,2006,12.932
bgd,2007,12.027
bgd,2008,11.213
bgd,2009,10.434
bgd,2010,9.8400
bgd,2011,9.3334
bgd,2012,8.9561
bgd,2013,8.5949
bgd,2014,8.1987
bgd,2015,7.8120
bgd,2016,7.4482
bgd,2017,7.1822
bgd,2018,7.1643
bgd,2019,7.1338
bgd,2020,7.1297
bgd,2021,7.1784
bgd,2022,7.2859
bgd,2023,7.4760
bgd,2024,7.7088
bgr,1965,18.542
bgr,1966,17.917
bgr,1967,17.741
bgr,1968,17.498
bgr,1969,16.862
bgr,1970,16.002
bgr,1971,14.947
bgr,1972,13.876
bgr,1973,12.855
bgr,1974,11.979
bgr,1975,11.508
bgr,1976,11.520
bgr,1977,11.734
bgr,1978,11.665
bgr,1979,11.054
bgr,1980,10.314
bgr,1981,9.6582
bgr,1982,9.2072
bgr,1983,8.8907
bgr,1984,8.6093
bgr,1985,8.2960
bgr,1986,7.7632
bgr,1987,7.2315
bgr,1988,6.9278
bgr,1989,6.8784
bgr,1990,6.9904
bgr,1991,7.0356
bgr,1992,7.0345
bgr,1993,7.0226
bgr,1994,7.0384
bgr,1995,7.2035
bgr,1996,7.4616
bgr,1997,7.7245
bgr,1998,7.7887
bgr,1999,7.5141
bgr,2000,7.1604
bgr,2001,6.8395
bgr,2002,6.5869
bgr,2003,6.3324
bgr,2004,6.0154
bgr,2005,5.7153
bgr,2006,5.3917
bgr,2007,5.1027
bgr,2008,4.8486
bgr,2009,4.6108
bgr,2010,4.4204
bgr,2011,4.2309
bgr,2012,4.0286
bgr,2013,3.7909
bgr,2014,3.4982
bgr,2015,3.2171
bgr,2016,2.9469
bgr,2017,2.7423
bgr,2018,2.6027
bgr,2019,2.5220
bgr,2020,2.5031
bgr,2021,2.5144
bgr,2022,2.5491
bgr,2023,2.5940
bgr,2024,2.6547
bhr,1972,36.238
bhr,1973,31.784
bhr,1974,27.945
bhr,1975,24.591
bhr,1976,21.617
bhr,1977,18.978
bhr,1978,16.566
bhr,1979,14.348
bhr,1980,12.650
bhr,1981,11.200
bhr,1982,9.8747
bhr,1983,8.6330
bhr,1984,7.4877
bhr,1985,6.5343
bhr,1986,5.8047
bhr,1987,5.3170
bhr,1988,5.0745
bhr,1989,5.0608
bhr,1990,5.2731
bhr,1991,5.6178
bhr,1992,6.0514
bhr,1993,6.4619
bhr,1994,6.6920
bhr,1995,6.8016
bhr,1996,6.7559
bhr,1997,6.6254
bhr,1998,6.4641
bhr,1999,6.2879
bhr,2000,6.1590
bhr,2001,6.0570
bhr,2002,5.9838
bhr,2003,5.9182
bhr,2004,5.8573
bhr,2005,5.7787
bhr,2006,5.6487
bhr,2007,5.4690
bhr,2008,5.2306
bhr,2009,4.9290
bhr,2010,4.6068
bhr,2011,4.2920
bhr,2012,4.0119
bhr,2013,3.7752
bhr,2014,3.5810
bhr,2015,3.4287
bhr,2016,3.2760
bhr,2017,3.1349
bhr,2018,3.0082
bhr,2019,2.8975
bhr,2020,2.8267
bhr,2021,2.8179
bhr,2022,2.8803
bhr,2023,3.0102
bhr,2024,3.1900
bhs,1970,6.2889
bhs,1971,6.4134
bhs,1972,6.5956
bhs,1973,6.6162
bhs,1974,6.4992
bhs,1975,6.3126
bhs,1976,6.1513
bhs,1977,6.1757
bhs,1978,6.4230
bhs,1979,6.8434
bhs,1980,7.3425
bhs,1981,7.7542
bhs,1982,8.1341
bhs,1983,8.3283
bhs,1984,8.4000
bhs,1985,8.3890
bhs,1986,8.2371
bhs,1987,8.0167
bhs,1988,7.7436
bhs,1989,7.5049
bhs,1990,7.3573
bhs,1991,7.3274
bhs,1992,7.3337
bhs,1993,7.3405
bhs,1994,7.3146
bhs,1995,7.2457
bhs,1996,7.1447
bhs,1997,7.0251
bhs,1998,6.8880
bhs,1999,6.7817
bhs,2000,6.7120
bhs,2001,6.6451
bhs,2002,6.6238
bhs,2003,6.6273
bhs,2004,6.6507
bhs,2005,6.6352
bhs,2006,6.5681
bhs,2007,6.4796
bhs,2008,6.3311
bhs,2009,6.1709
bhs,2010,6.0104
bhs,2011,5.8377
bhs,2012,5.6448
bhs,2013,5.3942
bhs,2014,5.0964
bhs,2015,4.7392
bhs,2016,4.3182
bhs,2017,3.9339
bhs,2018,3.5829
bhs,2019,3.3410
bhs,2020,7.0711
bhs,2021,3.1467
bhs,2022,3.1706
bhs,2023,3.2309
bhs,2024,3.3015
bih,1986,9.4041
bih,1987,8.7022
bih,1988,8.0349
bih,1989,7.2652
bih,1990,6.2505
bih,1991,5.2023
bih,1992,4.3488
bih,1993,20.405
bih,1994,20.860
bih,1995,3.1631
bih,1996,5.3996
bih,1997,2.8090
bih,1998,2.6139
bih,1999,2.4198
bih,2000,2.2240
bih,2001,2.0435
bih,2002,1.8707
bih,2003,1.6883
bih,2004,1.5551
bih,2005,1.4584
bih,2006,1.4134
bih,2007,1.3802
bih,2008,1.3392
bih,2009,1.2962
bih,2010,1.2431
bih,2011,1.1981
bih,2012,1.1606
bih,2013,1.1453
bih,2014,1.1553
bih,2015,1.1800
bih,2016,1.2293
bih,2017,1.2978
bih,2018,1.3620
bih,2019,1.3927
bih,2020,1.3555
bih,2021,1.2719
bih,2022,1.1847
bih,2023,1.1191
bih,2024,1.0868
blr,1990,4.7197
blr,1991,4.5867
blr,1992,4.4931
blr,1993,4.5133
blr,1994,4.6016
blr,1995,4.6262
blr,1996,4.6330
blr,1997,4.6241
blr,1998,4.6867
blr,1999,5.0543
blr,2000,5.5280
blr,2001,5.8266
blr,2002,5.7722
blr,2003,5.4620
blr,2004,5.0475
blr,2005,4.5996
blr,2006,4.1988
blr,2007,3.8520
blr,2008,3.5704
blr,2009,3.3360
blr,2010,3.1112
blr,2011,2.8841
blr,2012,2.6313
blr,2013,2.3774
blr,2014,2.1658
blr,2015,2.0000
blr,2016,1.8862
blr,2017,1.7829
blr,2018,1.6959
blr,2019,1.6333
blr,2020,1.5982
blr,2021,1.5853
blr,2022,1.5766
blr,2023,1.5697
blr,2024,1.5663
blz,1969,65.300
blz,1970,59.979
blz,1971,55.350
blz,1972,51.627
blz,1973,48.139
blz,1974,45.031
blz,1975,42.224
blz,1976,39.736
blz,1977,37.281
blz,1978,35.326
blz,1979,33.348
blz,1980,31.831
blz,1981,30.200
blz,1982,28.903
blz,1983,27.568
blz,1984,26.085
blz,1985,24.673
blz,1986,23.025
blz,1987,21.472
blz,1988,19.892
blz,1989,18.252
blz,1990,16.749
blz,1991,15.346
blz,1992,14.128
blz,1993,13.380
blz,1994,12.650
blz,1995,11.986
blz,1996,11.353
blz,1997,10.782
blz,1998,10.254
blz,1999,9.7135
blz,2000,9.2301
blz,2001,8.7713
blz,2002,8.3962
blz,2003,8.1528
blz,2004,7.9961
blz,2005,7.9779
blz,2006,7.9963
blz,2007,7.9981
blz,2008,7.8248
blz,2009,7.3791
blz,2010,6.7726
blz,2011,5.9927
blz,2012,5.1817
blz,2013,4.4823
blz,2014,3.9464
blz,2015,3.5532
blz,2016,3.2373
blz,2017,2.9783
blz,2018,2.7466
blz,2019,2.5100
blz,2020,2.3081
blz,2021,2.1586
blz,2022,2.0913
blz,2023,2.0887
blz,2024,2.1757
bol,1967,119.84
bol,1968,116.70
bol,1969,114.04
bol,1970,111.23
bol,1971,108.49
bol,1972,105.66
bol,1973,102.51
bol,1974,99.091
bol,1975,95.656
bol,1976,92.296
bol,1977,89.115
bol,1978,86.295
bol,1979,83.613
bol,1980,81.058
bol,1981,78.580
bol,1982,76.280
bol,1983,74.084
bol,1984,71.721
bol,1985,69.525
bol,1986,67.283
bol,1987,65.107
bol,1988,62.897
bol,1989,60.444
bol,1990,57.968
bol,1991,55.591
bol,1992,53.376
bol,1993,51.148
bol,1994,48.845
bol,1995,46.615
bol,1996,44.435
bol,1997,42.424
bol,1998,40.552
bol,1999,38.708
bol,2000,36.823
bol,2001,34.660
bol,2002,32.250
bol,2003,29.637
bol,2004,26.978
bol,2005,24.545
bol,2006,22.463
bol,2007,20.640
bol,2008,19.078
bol,2009,17.719
bol,2010,16.569
bol,2011,15.603
bol,2012,14.753
bol,2013,14.070
bol,2014,13.654
bol,2015,13.410
bol,2016,13.163
bol,2017,12.923
bol,2018,12.777
bol,2019,12.623
bol,2020,12.598
bol,2021,12.559
bol,2022,12.498
bol,2023,12.512
bol,2024,12.507
bra,1964,81.922
bra,1965,78.890
bra,1966,76.092
bra,1967,73.418
bra,1968,70.800
bra,1969,68.578
bra,1970,66.579
bra,1971,64.620
bra,1972,62.756
bra,1973,60.891
bra,1974,59.593
bra,1975,58.346
bra,1976,57.314
bra,1977,55.997
bra,1978,54.218
bra,1979,52.284
bra,1980,50.052
bra,1981,47.744
bra,1982,45.236
bra,1983,42.943
bra,1984,40.840
bra,1985,38.950
bra,1986,37.427
bra,1987,36.012
bra,1988,34.597
bra,1989,33.322
bra,1990,32.038
bra,1991,30.720
bra,1992,29.256
bra,1993,27.520
bra,1994,25.758
bra,1995,23.753
bra,1996,21.766
bra,1997,19.776
bra,1998,17.892
bra,1999,16.186
bra,2000,14.601
bra,2001,13.439
bra,2002,12.336
bra,2003,11.287
bra,2004,10.321
bra,2005,9.3756
bra,2006,8.4596
bra,2007,7.6132
bra,2008,6.8193
bra,2009,6.1994
bra,2010,5.7305
bra,2011,5.3896
bra,2012,5.1538
bra,2013,4.9831
bra,2014,4.8700
bra,2015,4.7604
bra,2016,4.6649
bra,2017,5.0316
bra,2018,4.5299
bra,2019,4.4291
bra,2020,4.2536
bra,2021,4.1371
bra,2022,4.3420
bra,2023,4.9439
bra,2024,5.6793
brb,1969,16.193
brb,1970,15.385
brb,1971,14.676
brb,1972,13.925
brb,1973,12.987
brb,1974,11.946
brb,1975,10.930
brb,1976,10.037
brb,1977,9.5239
brb,1978,9.0155
brb,1979,8.5631
brb,1980,8.0778
