geo,year,mr_5_14_upper
bra,2024,2.6215
brb,1991,3.5201
brb,1992,3.3976
brb,1993,3.2996
brb,1994,3.2170
brb,1995,3.1543
brb,1996,3.1129
brb,1997,3.0813
brb,1998,3.0565
brb,1999,3.0289
brb,2000,3.0008
brb,2001,2.9780
brb,2002,2.9449
brb,2003,2.9165
brb,2004,2.8893
brb,2005,2.8491
brb,2006,2.8159
brb,2007,2.7827
brb,2008,2.7464
brb,2009,2.7210
brb,2010,2.7057
brb,2011,2.6976
brb,2012,2.6981
brb,2013,2.7072
brb,2014,2.7085
brb,2015,2.7089
brb,2016,2.7058
brb,2017,2.6994
brb,2018,2.6994
brb,2019,2.7000
brb,2020,2.6949
brb,2021,2.6983
brb,2022,2.6887
brb,2023,2.6936
brb,2024,2.6949
brn,1991,4.2894
brn,1992,4.1582
brn,1993,4.0297
brn,1994,3.9039
brn,1995,3.7808
brn,1996,3.6656
brn,1997,3.5569
brn,1998,3.4580
brn,1999,3.3670
brn,2000,3.2834
brn,2001,3.2071
brn,2002,3.1377
brn,2003,3.0761
brn,2004,3.0137
brn,2005,2.9563
brn,2006,2.9025
brn,2007,2.8512
brn,2008,2.7961
brn,2009,2.7460
brn,2010,2.6936
brn,2011,2.6486
brn,2012,2.6054
brn,2013,2.5649
brn,2014,2.5242
brn,2015,2.4807
brn,2016,2.4394
brn,2017,2.4036
brn,2018,2.3725
brn,2019,2.3436
brn,2020,2.3255
brn,2021,2.3228
brn,2022,2.3362
brn,2023,2.3480
brn,2024,2.3585
btn,1991,25.675
btn,1992,24.361
btn,1993,23.246
btn,1994,22.331
btn,1995,21.556
btn,1996,20.783
btn,1997,20.096
btn,1998,19.410
btn,1999,18.784
btn,2000,18.218
btn,2001,19.978
btn,2002,17.110
btn,2003,16.611
btn,2004,16.074
btn,2005,15.580
btn,2006,15.115
btn,2007,14.725
btn,2008,14.367
btn,2009,14.044
btn,2010,13.780
btn,2011,13.567
btn,2012,13.371
btn,2013,13.228
btn,2014,13.089
btn,2015,13.012
btn,2016,12.934
btn,2017,12.892
btn,2018,12.790
btn,2019,12.730
btn,2020,12.631
btn,2021,12.545
btn,2022,12.475
btn,2023,12.396
btn,2024,12.326
bwa,1991,24.387
bwa,1992,23.621
bwa,1993,22.875
bwa,1994,22.044
bwa,1995,21.266
bwa,1996,20.471
bwa,1997,19.670
bwa,1998,18.891
bwa,1999,18.081
bwa,2000,17.330
bwa,2001,16.621
bwa,2002,15.935
bwa,2003,15.305
bwa,2004,14.717
bwa,2005,14.114
bwa,2006,13.564
bwa,2007,14.842
bwa,2008,12.491
bwa,2009,12.018
bwa,2010,11.552
bwa,2011,11.126
bwa,2012,10.707
bwa,2013,10.330
bwa,2014,9.9455
bwa,2015,9.6321
bwa,2016,9.3359
bwa,2017,9.0242
bwa,2018,8.7379
bwa,2019,8.4990
bwa,2020,8.2654
bwa,2021,8.0571
bwa,2022,7.8738
bwa,2023,7.7088
bwa,2024,7.5783
caf,1991,36.069
caf,1992,35.405
caf,1993,34.824
caf,1994,34.357
caf,1995,33.882
caf,1996,33.572
caf,1997,33.406
caf,1998,33.244
caf,1999,33.124
caf,2000,33.118
caf,2001,33.314
caf,2002,33.483
caf,2003,33.784
caf,2004,34.266
caf,2005,34.911
caf,2006,35.811
caf,2007,36.886
caf,2008,37.810
caf,2009,38.567
caf,2010,308.42
caf,2011,52.692
caf,2012,43.469
caf,2013,37.278
caf,2014,45.587
caf,2015,79.648
caf,2016,41.210
caf,2017,44.898
caf,2018,65.275
caf,2019,44.211
caf,2020,141.66
caf,2021,51.165
caf,2022,92.442
caf,2023,287.99
caf,2024,35.269
can,1991,2.1430
can,1992,2.0698
can,1993,1.9943
can,1994,1.9230
can,1995,1.8545
can,1996,1.7901
can,1997,1.7281
can,1998,1.6634
can,1999,1.5984
can,2000,1.5321
can,2001,1.4690
can,2002,1.4128
can,2003,1.3618
can,2004,1.3186
can,2005,1.2811
can,2006,1.2502
can,2007,1.2218
can,2008,1.1903
can,2009,1.1584
can,2010,1.1239
can,2011,1.0922
can,2012,1.0652
can,2013,1.0435
can,2014,1.0264
can,2015,1.0124
can,2016,1.0015
can,2017,0.99240
can,2018,0.98411
can,2019,0.98100
can,2020,0.98346
can,2021,0.99310
can,2022,1.0140
can,2023,1.0506
can,2024,1.0991
che,1991,2.0249
che,1992,1.9595
che,1993,1.8945
che,1994,1.8263
che,1995,1.7579
che,1996,1.6887
che,1997,1.6179
che,1998,1.5503
che,1999,1.4858
che,2000,1.4246
che,2001,1.3649
che,2002,1.3107
che,2003,1.2591
che,2004,1.2109
che,2005,1.1670
che,2006,1.1249
che,2007,1.0849
che,2008,1.0477
che,2009,1.0127
che,2010,0.97931
che,2011,0.94914
che,2012,0.92204
che,2013,0.89677
che,2014,0.87303
che,2015,0.85140
che,2016,0.83242
che,2017,0.81587
che,2018,0.80263
che,2019,0.79214
che,2020,0.78484
che,2021,0.77973
che,2022,0.77843
che,2023,0.77957
che,2024,0.78469
chl,1991,3.1950
chl,1992,3.0689
chl,1993,2.9529
chl,1994,2.8459
chl,1995,2.7495
chl,1996,2.6605
chl,1997,2.5758
chl,1998,2.4886
chl,1999,2.3961
chl,2000,2.3103
chl,2001,2.2300
chl,2002,2.1558
chl,2003,2.0885
chl,2004,2.0241
chl,2005,1.9655
chl,2006,1.9099
chl,2007,1.8583
chl,2008,1.8108
chl,2009,1.7663
chl,2010,1.7264
chl,2011,1.6887
chl,2012,1.6526
chl,2013,1.6178
chl,2014,1.5804
chl,2015,1.5409
chl,2016,1.4997
chl,2017,1.4599
chl,2018,1.4275
chl,2019,1.4021
chl,2020,1.3835
chl,2021,1.3742
chl,2022,1.3764
chl,2023,1.3952
chl,2024,1.4327
chn,1991,8.3970
chn,1992,7.9418
chn,1993,7.5052
chn,1994,7.0947
chn,1995,6.6928
chn,1996,6.3060
chn,1997,5.9513
chn,1998,5.6016
chn,1999,5.2750
chn,2000,4.9543
chn,2001,4.6400
chn,2002,4.3535
chn,2003,4.0919
chn,2004,3.8464
chn,2005,3.6285
chn,2006,3.4339
chn,2007,3.2672
chn,2008,3.1215
chn,2009,3.0079
chn,2010,2.9267
chn,2011,2.8757
chn,2012,2.8492
chn,2013,2.8263
chn,2014,2.8189
chn,2015,2.8122
chn,2016,2.7972
chn,2017,2.8075
chn,2018,2.8179
chn,2019,2.8239
chn,2020,2.8201
chn,2021,2.8095
chn,2022,2.8276
chn,2023,2.8260
chn,2024,2.8227
civ,1991,33.400
civ,1992,32.751
civ,1993,32.153
civ,1994,31.527
civ,1995,30.884
civ,1996,30.266
civ,1997,29.676
civ,1998,29.103
civ,1999,28.575
civ,2000,28.123
civ,2001,27.641
civ,2002,27.264
civ,2003,26.920
civ,2004,26.560
civ,2005,26.277
civ,2006,26.057
civ,2007,25.810
civ,2008,25.602
civ,2009,25.408
civ,2010,25.237
civ,2011,24.990
civ,2012,24.679
civ,2013,24.382
civ,2014,24.003
civ,2015,23.653
civ,2016,23.280
civ,2017,22.985
civ,2018,22.718
civ,2019,22.469
civ,2020,22.305
civ,2021,22.187
civ,2022,22.072
civ,2023,21.835
civ,2024,21.654
cmr,1991,35.600
cmr,1992,35.416
cmr,1993,35.243
cmr,1994,35.016
cmr,1995,34.862
cmr,1996,34.728
cmr,1997,34.476
cmr,1998,34.279
cmr,1999,34.072
cmr,2000,33.791
cmr,2001,33.487
cmr,2002,33.096
cmr,2003,32.676
cmr,2004,32.286
cmr,2005,31.873
cmr,2006,31.461
cmr,2007,31.050
cmr,2008,30.602
cmr,2009,30.171
cmr,2010,29.784
cmr,2011,29.476
cmr,2012,29.142
cmr,2013,28.853
cmr,2014,28.534
cmr,2015,28.309
cmr,2016,28.116
cmr,2017,28.017
cmr,2018,27.859
cmr,2019,27.652
cmr,2020,27.476
cmr,2021,27.265
cmr,2022,27.160
cmr,2023,27.003
cmr,2024,26.889
cod,1991,51.239
cod,1992,49.437
cod,1993,47.752
cod,1994,45.810
cod,1995,44.118
cod,1996,42.432
cod,1997,40.909
cod,1998,39.574
cod,1999,38.382
cod,2000,37.251
cod,2001,36.200
cod,2002,35.304
cod,2003,34.465
cod,2004,33.720
cod,2005,33.131
cod,2006,32.452
cod,2007,31.847
cod,2008,31.288
cod,2009,30.793
cod,2010,30.323
cod,2011,29.941
cod,2012,29.597
cod,2013,29.366
cod,2014,29.096
cod,2015,28.929
cod,2016,28.800
cod,2017,28.641
cod,2018,28.525
cod,2019,28.248
cod,2020,28.169
cod,2021,28.179
cod,2022,28.087
cod,2023,28.026
cod,2024,27.998
cog,1991,51.492
cog,1992,46.480
cog,1993,41.942
cog,1994,38.220
cog,1995,34.975
cog,1996,32.269
cog,1997,29.944
cog,1998,33.565
cog,1999,29.374
cog,2000,24.487
cog,2001,23.028
cog,2002,21.670
cog,2003,20.465
cog,2004,19.305
cog,2005,18.235
cog,2006,17.322
cog,2007,16.358
cog,2008,15.498
cog,2009,14.759
cog,2010,14.065
cog,2011,13.466
cog,2012,13.008
cog,2013,12.598
cog,2014,12.249
cog,2015,11.999
cog,2016,11.795
cog,2017,11.658
cog,2018,11.589
cog,2019,11.498
cog,2020,18.083
cog,2021,11.252
cog,2022,11.213
cog,2023,11.196
cog,2024,11.192
cok,1991,6.4165
cok,1992,6.4059
cok,1993,6.3888
cok,1994,6.3524
