geo,year,mr_15_19_upper
are,1993,3.8852
are,1994,3.8152
are,1995,3.7529
are,1996,3.6981
are,1997,3.6505
are,1998,3.6094
are,1999,3.5732
are,2000,3.5402
are,2001,3.5101
are,2002,3.4827
are,2003,3.4556
are,2004,3.4297
are,2005,3.4029
are,2006,3.3752
are,2007,3.3484
are,2008,3.3204
are,2009,3.2926
are,2010,3.2634
are,2011,3.2330
are,2012,3.2029
are,2013,3.1705
are,2014,3.1345
are,2015,3.0948
are,2016,3.0494
are,2017,2.9975
are,2018,2.9398
are,2019,2.8769
are,2020,2.8116
are,2021,2.7455
are,2022,2.6805
are,2023,2.6170
are,2024,2.5581
arg,1991,3.7363
arg,1992,3.6778
arg,1993,3.6736
arg,1994,3.7030
arg,1995,3.7303
arg,1996,3.7590
arg,1997,3.7965
arg,1998,3.8521
arg,1999,3.9149
arg,2000,3.9670
arg,2001,3.9859
arg,2002,3.9386
arg,2003,3.8247
arg,2004,3.7012
arg,2005,3.6105
arg,2006,3.5762
arg,2007,3.6038
arg,2008,3.6877
arg,2009,3.7979
arg,2010,3.8985
arg,2011,3.9771
arg,2012,4.0347
arg,2013,4.0654
arg,2014,4.0479
arg,2015,3.9641
arg,2016,3.8308
arg,2017,3.6799
arg,2018,3.5328
arg,2019,3.3889
arg,2020,3.2441
arg,2021,3.1210
arg,2022,3.0520
arg,2023,3.0518
arg,2024,3.0912
arm,1991,2.7225
arm,1992,2.8824
arm,1993,3.5236
arm,1994,4.4571
arm,1995,5.1666
arm,1996,4.8740
arm,1997,3.8761
arm,1998,3.0715
arm,1999,2.6736
arm,2000,2.4482
arm,2001,2.2119
arm,2002,1.9910
arm,2003,1.8634
arm,2004,1.8503
arm,2005,1.9143
arm,2006,2.0160
arm,2007,2.1392
arm,2008,2.2638
arm,2009,2.3709
arm,2010,2.4492
arm,2011,2.4513
arm,2012,2.4194
arm,2013,2.3866
arm,2014,2.3720
arm,2015,2.4918
arm,2016,2.8439
arm,2017,3.3142
arm,2018,3.3701
arm,2019,2.8347
arm,2020,2.3680
arm,2021,2.2711
arm,2022,2.4432
arm,2023,2.8968
arm,2024,2.7595
atg,1991,4.1440
atg,1992,4.2758
atg,1993,4.4064
atg,1994,4.5316
atg,1995,4.6814
atg,1996,4.8358
atg,1997,4.9698
atg,1998,5.0862
atg,1999,5.1582
atg,2000,5.1908
atg,2001,5.1885
atg,2002,5.1558
atg,2003,5.0822
atg,2004,4.9983
atg,2005,4.9096
atg,2006,4.8353
atg,2007,4.7312
atg,2008,4.6390
atg,2009,4.5391
atg,2010,4.4430
atg,2011,4.3156
atg,2012,4.1642
atg,2013,4.0178
atg,2014,3.8695
atg,2015,3.7191
atg,2016,3.5787
atg,2017,3.4521
atg,2018,3.3259
atg,2019,3.2204
atg,2020,3.1343
atg,2021,3.0431
atg,2022,2.9756
atg,2023,2.9116
atg,2024,2.8589
aus,1991,3.3179
aus,1992,3.0980
aus,1993,2.9283
aus,1994,2.8368
aus,1995,2.8149
aus,1996,2.8568
aus,1997,2.9293
aus,1998,2.9806
aus,1999,2.9675
aus,2000,2.8701
aus,2001,2.6860
aus,2002,2.4695
aus,2003,2.2855
aus,2004,2.1599
aus,2005,2.0739
aus,2006,2.0091
aus,2007,1.9525
aus,2008,1.8942
aus,2009,1.8312
aus,2010,1.7733
aus,2011,1.7261
aus,2012,1.6846
aus,2013,1.6408
aus,2014,1.5909
aus,2015,1.5507
aus,2016,1.5304
aus,2017,1.5316
aus,2018,1.5511
aus,2019,1.5800
aus,2020,1.6025
aus,2021,1.6022
aus,2022,1.5742
aus,2023,1.5183
aus,2024,1.4430
aut,1991,3.6482
aut,1992,3.6452
aut,1993,3.6394
aut,1994,3.6090
aut,1995,3.5339
aut,1996,3.4026
aut,1997,3.2446
aut,1998,3.0948
aut,1999,2.9732
aut,2000,2.8801
aut,2001,2.8095
aut,2002,2.7573
aut,2003,2.7126
aut,2004,2.6675
aut,2005,2.6127
aut,2006,2.5369
aut,2007,2.4435
aut,2008,2.3417
aut,2009,2.2323
aut,2010,2.1154
aut,2011,1.9887
aut,2012,1.8607
aut,2013,1.7394
aut,2014,1.6345
aut,2015,1.5506
aut,2016,1.4883
aut,2017,1.4487
aut,2018,1.4289
aut,2019,1.4305
aut,2020,1.4535
aut,2021,1.4997
aut,2022,1.5700
aut,2023,1.6589
aut,2024,1.7548
aze,1991,2.6554
aze,1992,4.6800
aze,1993,9.7292
aze,1994,11.662
aze,1995,9.4695
aze,1996,6.6799
aze,1997,4.5346
aze,1998,3.6205
aze,1999,3.6187
aze,2000,3.8393
aze,2001,3.6638
aze,2002,3.2038
aze,2003,2.8761
aze,2004,2.8278
aze,2005,2.9350
aze,2006,3.0247
aze,2007,3.0305
aze,2008,2.9450
aze,2009,2.9689
aze,2010,2.6305
aze,2011,2.5699
aze,2012,2.5926
aze,2013,2.8195
aze,2014,2.6561
aze,2015,2.8130
aze,2016,2.7500
aze,2017,2.6821
aze,2018,2.6597
aze,2019,2.5265
aze,2020,2.6572
aze,2021,5.3574
aze,2022,3.1104
aze,2023,3.1928
aze,2024,3.0709
bdi,1991,40.972
bdi,1992,42.492
bdi,1993,43.855
bdi,1994,78.945
bdi,1995,45.186
bdi,1996,44.438
bdi,1997,42.980
bdi,1998,40.560
bdi,1999,37.739
bdi,2000,34.488
bdi,2001,34.312
bdi,2002,31.132
bdi,2003,26.707
bdi,2004,22.579
bdi,2005,20.373
bdi,2006,18.250
bdi,2007,16.396
bdi,2008,14.844
bdi,2009,13.644
bdi,2010,12.754
bdi,2011,12.242
bdi,2012,11.934
bdi,2013,11.777
bdi,2014,11.712
bdi,2015,11.750
bdi,2016,11.724
bdi,2017,11.711
bdi,2018,11.602
bdi,2019,11.484
bdi,2020,11.374
bdi,2021,11.272
bdi,2022,11.113
bdi,2023,11.002
bdi,2024,10.796
bel,1991,3.1151
bel,1992,3.0797
bel,1993,3.0321
bel,1994,2.9776
bel,1995,2.9128
bel,1996,2.8360
bel,1997,2.7524
bel,1998,2.6858
bel,1999,2.6509
bel,2000,2.6281
bel,2001,2.5789
bel,2002,2.4814
bel,2003,2.3485
bel,2004,2.1977
bel,2005,2.0527
bel,2006,1.9401
bel,2007,1.8658
bel,2008,1.8102
bel,2009,1.7556
bel,2010,1.6949
bel,2011,1.6281
bel,2012,1.5560
bel,2013,1.4841
bel,2014,1.4174
bel,2015,1.3564
bel,2016,1.3013
bel,2017,1.2520
bel,2018,1.2085
bel,2019,1.1710
bel,2020,1.1401
bel,2021,1.1183
bel,2022,1.1026
bel,2023,1.0912
bel,2024,1.0908
ben,1991,17.839
ben,1992,16.895
ben,1993,16.122
ben,1994,15.459
ben,1995,14.877
ben,1996,14.288
ben,1997,13.774
ben,1998,13.284
ben,1999,12.863
ben,2000,12.458
ben,2001,12.128
ben,2002,11.833
ben,2003,11.552
ben,2004,11.320
ben,2005,11.124
ben,2006,10.979
ben,2007,10.902
ben,2008,10.917
ben,2009,11.021
ben,2010,11.210
ben,2011,11.479
ben,2012,11.858
ben,2013,12.340
ben,2014,12.864
ben,2015,13.473
ben,2016,14.088
ben,2017,14.781
ben,2018,15.306
ben,2019,15.600
ben,2020,15.665
ben,2021,15.626
ben,2022,15.474
ben,2023,15.356
ben,2024,15.242
bfa,1991,20.424
bfa,1992,20.000
bfa,1993,19.548
bfa,1994,19.143
bfa,1995,18.686
bfa,1996,18.230
bfa,1997,17.687
bfa,1998,17.094
bfa,1999,16.455
bfa,2000,15.778
bfa,2001,15.124
bfa,2002,14.512
bfa,2003,13.914
bfa,2004,13.372
bfa,2005,12.900
bfa,2006,12.452
bfa,2007,11.984
bfa,2008,11.540
bfa,2009,11.099
bfa,2010,10.692
bfa,2011,10.298
bfa,2012,9.9389
bfa,2013,9.6047
bfa,2014,9.3240
bfa,2015,9.0719
bfa,2016,8.8549
bfa,2017,8.6659
bfa,2018,8.4944
bfa,2019,8.3356
bfa,2020,8.2127
bfa,2021,8.0871
bfa,2022,7.9568
bfa,2023,8.6853
bfa,2024,9.4216
bgd,1991,11.292
bgd,1992,14.532
bgd,1993,11.159
bgd,1994,10.975
bgd,1995,10.753
bgd,1996,10.386
bgd,1997,9.6891
bgd,1998,8.6718
bgd,1999,7.3963
bgd,2000,6.6894
bgd,2001,6.2777
bgd,2002,5.9576
bgd,2003,5.7516
bgd,2004,5.6418
bgd,2005,5.7017
bgd,2006,5.9002
bgd,2007,6.0509
bgd,2008,6.0996
bgd,2009,5.9224
bgd,2010,5.6419
bgd,2011,5.4641
bgd,2012,5.4408
bgd,2013,5.5040
bgd,2014,5.6406
bgd,2015,5.8921
bgd,2016,6.2903
bgd,2017,6.6356
bgd,2018,6.8533
bgd,2019,6.8560
bgd,2020,6.8589
bgd,2021,6.9161
bgd,2022,7.0094
bgd,2023,7.1176
bgd,2024,7.1387
bgr,1991,3.5975
bgr,1992,3.6248
bgr,1993,3.6547
bgr,1994,3.6707
bgr,1995,3.6586
bgr,1996,3.6002
bgr,1997,3.5032
bgr,1998,3.3781
bgr,1999,3.2409
bgr,2000,3.1031
bgr,2001,2.9734
bgr,2002,2.8611
bgr,2003,2.7716
bgr,2004,2.7099
bgr,2005,2.6763
bgr,2006,2.6668
bgr,2007,2.6748
bgr,2008,2.6793
bgr,2009,2.6715
bgr,2010,2.6434
bgr,2011,2.6000
bgr,2012,2.5445
bgr,2013,2.4869
bgr,2014,2.4373
bgr,2015,2.3953
bgr,2016,2.3619
bgr,2017,2.3352
bgr,2018,2.3209
bgr,2019,2.3149
bgr,2020,2.3147
bgr,2021,2.3135
bgr,2022,2.3105
bgr,2023,2.3000
bgr,2024,2.2779
bhr,1991,3.3819
bhr,1992,3.3382
bhr,1993,3.2975
bhr,1994,3.2619
bhr,1995,3.2208
bhr,1996,3.1805
bhr,1997,3.1364
bhr,1998,3.0885
bhr,1999,3.0396
bhr,2000,2.9864
bhr,2001,2.9336
bhr,2002,2.8849
bhr,2003,2.8362
bhr,2004,2.7888
bhr,2005,2.7499
bhr,2006,2.7145
bhr,2007,2.6839
bhr,2008,2.6552
bhr,2009,2.6281
bhr,2010,2.5977
bhr,2011,2.5662
bhr,2012,2.5288
bhr,2013,2.4853
bhr,2014,2.4309
bhr,2015,2.3703
bhr,2016,2.3045
bhr,2017,2.2412
bhr,2018,2.1792
bhr,2019,2.1221
bhr,2020,2.0719
bhr,2021,2.0297
bhr,2022,1.9964
bhr,2023,1.9734
bhr,2024,1.9648
bhs,1991,4.7418
bhs,1992,4.8599
bhs,1993,4.9915
bhs,1994,5.1451
bhs,1995,5.3090
bhs,1996,5.4736
bhs,1997,5.6100
bhs,1998,5.6830
bhs,1999,5.7008
bhs,2000,5.6396
bhs,2001,5.5381
bhs,2002,5.4266
bhs,2003,5.3385
bhs,2004,5.2977
bhs,2005,5.3078
bhs,2006,5.3736
bhs,2007,5.4934
bhs,2008,5.6569
bhs,2009,5.8522
bhs,2010,6.0583
bhs,2011,6.2498
bhs,2012,6.4077
bhs,2013,6.4962
bhs,2014,6.4900
bhs,2015,6.3931
bhs,2016,6.2038
bhs,2017,5.9296
bhs,2018,5.5991
bhs,2019,5.2589
bhs,2020,7.5354
bhs,2021,4.6314
bhs,2022,4.3765
bhs,2023,4.2145
bhs,2024,4.1273
bih,1991,2.7728
bih,1992,2.9562
bih,1993,33.855
bih,1994,37.217
bih,1995,12.532
bih,1996,6.0114
bih,1997,2.3679
bih,1998,2.1194
bih,1999,1.9123
bih,2000,1.7582
bih,2001,1.6547
bih,2002,1.5930
bih,2003,1.5704
bih,2004,1.5792
bih,2005,1.6102
bih,2006,1.6508
bih,2007,1.6877
bih,2008,1.7068
bih,2009,1.7062
bih,2010,1.6930
bih,2011,1.6788
bih,2012,1.6707
bih,2013,1.6752
bih,2014,1.6952
bih,2015,1.7287
bih,2016,1.7643
bih,2017,1.7900
bih,2018,1.7990
bih,2019,1.7833
bih,2020,1.7456
bih,2021,1.6974
bih,2022,1.6499
bih,2023,1.6047
bih,2024,1.5653
blr,1991,4.3499
blr,1992,4.5786
blr,1993,4.6789
blr,1994,4.6847
blr,1995,4.6276
blr,1996,4.5496
blr,1997,4.4794
blr,1998,4.4361
blr,1999,4.4312
blr,2000,4.4332
blr,2001,4.3884
blr,2002,4.2447
blr,2003,4.0420
blr,2004,3.8599
blr,2005,3.7287
blr,2006,3.6226
blr,2007,3.5030
blr,2008,3.3835
blr,2009,3.2898
blr,2010,3.2240
blr,2011,3.1449
blr,2012,3.0201
blr,2013,2.8454
blr,2014,2.6407
blr,2015,2.4252
blr,2016,2.2269
blr,2017,2.0639
blr,2018,1.9378
blr,2019,1.8458
blr,2020,1.7850
blr,2021,1.7472
blr,2022,1.7290
blr,2023,1.7293
blr,2024,1.7354
blz,1991,3.8596
blz,1992,4.1439
blz,1993,4.4750
blz,1994,4.8629
blz,1995,5.2884
blz,1996,5.7289
blz,1997,6.1800
blz,1998,6.5590
blz,1999,6.8399
blz,2000,7.0281
blz,2001,7.1168
blz,2002,7.1449
blz,2003,7.1338
blz,2004,7.1035
blz,2005,7.0704
blz,2006,7.0469
blz,2007,7.0301
blz,2008,7.0376
blz,2009,7.0757
blz,2010,7.1315
blz,2011,7.1659
blz,2012,7.1482
blz,2013,7.0748
blz,2014,6.9295
blz,2015,6.7596
blz,2016,6.5747
blz,2017,6.3834
blz,2018,6.2038
blz,2019,6.0294
blz,2020,5.9074
blz,2021,5.8515
blz,2022,5.8959
blz,2023,6.0295
blz,2024,6.2434
bol,1991,13.387
bol,1992,12.834
bol,1993,12.350
bol,1994,11.909
bol,1995,11.554
bol,1996,11.240
bol,1997,10.967
bol,1998,10.741
bol,1999,10.491
bol,2000,10.263
bol,2001,10.023
bol,2002,9.7762
bol,2003,9.5308
bol,2004,9.2968
bol,2005,9.0753
bol,2006,8.8769
bol,2007,8.7037
bol,2008,8.5088
bol,2009,8.3666
bol,2010,8.1985
bol,2011,8.0732
bol,2012,7.9588
bol,2013,7.8246
bol,2014,7.6831
bol,2015,7.5502
bol,2016,7.3961
bol,2017,7.2912
bol,2018,7.1742
bol,2019,7.0914
bol,2020,7.0040
bol,2021,6.8848
bol,2022,6.7872
bol,2023,6.6570
bol,2024,6.5383
bra,1991,5.7247
bra,1992,5.6527
bra,1993,5.6464
bra,1994,5.7064
bra,1995,5.7998
bra,1996,5.8947
bra,1997,5.9460
bra,1998,5.9386
bra,1999,5.9134
bra,2000,5.9009
bra,2001,5.9144
bra,2002,5.9445
bra,2003,5.9653
bra,2004,5.9712
bra,2005,5.9332
bra,2006,5.8842
bra,2007,5.8664
bra,2008,5.9005
bra,2009,5.9943
bra,2010,6.1226
bra,2011,6.2831
bra,2012,6.4729
bra,2013,6.6731
bra,2014,6.8674
bra,2015,7.0057
bra,2016,7.0449
bra,2017,6.9342
bra,2018,6.6628
bra,2019,6.3293
bra,2020,5.9953
bra,2021,5.6915
bra,2022,5.4392
bra,2023,5.2577
bra,2024,5.1497
brb,1991,5.1803
brb,1992,4.8166
brb,1993,4.5139
brb,1994,4.2832
brb,1995,4.0962
brb,1996,3.9584
brb,1997,3.8830
brb,1998,3.8445
brb,1999,3.8401
brb,2000,3.8616
brb,2001,3.9157
brb,2002,3.9759
brb,2003,4.0331
brb,2004,4.0704
brb,2005,4.0902
brb,2006,4.0795
brb,2007,4.0550
brb,2008,3.9971
brb,2009,3.9230
brb,2010,3.8397
brb,2011,3.7583
brb,2012,3.6894
brb,2013,3.6332
brb,2014,3.5713
brb,2015,3.5090
brb,2016,3.4595
brb,2017,3.4248
brb,2018,3.3791
brb,2019,3.3323
brb,2020,3.2887
brb,2021,3.2616
brb,2022,3.2102
brb,2023,3.1912
brb,2024,3.1731
brn,1991,5.2016
brn,1992,5.2439
brn,1993,5.2567
brn,1994,5.2151
brn,1995,5.1036
brn,1996,4.9344
brn,1997,4.6936
brn,1998,4.4148
brn,1999,4.1219
brn,2000,3.8288
brn,2001,3.5552
brn,2002,3.3048
brn,2003,3.0745
brn,2004,2.8761
brn,2005,2.7032
brn,2006,2.5605
brn,2007,2.4367
brn,2008,2.3359
brn,2009,2.2512
brn,2010,2.1758
brn,2011,2.1065
brn,2012,2.0367
brn,2013,1.9630
brn,2014,1.8917
brn,2015,1.8250
brn,2016,1.7696
brn,2017,1.7362
brn,2018,1.7207
brn,2019,1.7368
brn,2020,1.7797
brn,2021,1.8539
brn,2022,1.9611
brn,2023,2.0677
brn,2024,2.1506
btn,1991,23.584
btn,1992,21.815
btn,1993,20.249
btn,1994,18.749
btn,1995,17.309
btn,1996,16.042
btn,1997,14.945
btn,1998,13.953
btn,1999,13.071
btn,2000,12.340
btn,2001,11.767
btn,2002,11.289
btn,2003,10.892
btn,2004,10.584
btn,2005,10.326
btn,2006,10.157
btn,2007,10.036
btn,2008,9.9485
btn,2009,9.8648
btn,2010,9.7997
btn,2011,9.8093
btn,2012,9.8161
btn,2013,9.7822
btn,2014,9.7443
btn,2015,9.6675
btn,2016,9.5635
btn,2017,9.4335
btn,2018,9.2668
btn,2019,9.1383
btn,2020,8.9735
btn,2021,8.8411
btn,2022,8.6643
btn,2023,8.5096
btn,2024,8.3161
bwa,1991,16.838
bwa,1992,16.290
bwa,1993,15.865
bwa,1994,15.345
bwa,1995,14.892
bwa,1996,14.447
bwa,1997,13.956
bwa,1998,13.466
bwa,1999,12.986
bwa,2000,12.528
bwa,2001,12.012
bwa,2002,11.529
bwa,2003,10.974
bwa,2004,10.426
bwa,2005,9.9183
bwa,2006,9.4329
bwa,2007,8.9665
bwa,2008,8.5568
bwa,2009,8.1620
bwa,2010,7.8200
bwa,2011,7.4994
bwa,2012,7.2129
bwa,2013,6.9974
bwa,2014,6.8155
bwa,2015,6.7035
bwa,2016,6.6066
bwa,2017,6.5577
bwa,2018,6.5503
bwa,2019,6.6072
bwa,2020,6.7000
bwa,2021,6.8370
bwa,2022,7.0141
bwa,2023,7.1693
bwa,2024,7.2158
caf,1991,22.107
caf,1992,22.172
caf,1993,22.295
caf,1994,22.509
caf,1995,22.616
caf,1996,22.824
caf,1997,23.024
caf,1998,23.301
caf,1999,23.639
caf,2000,24.053
caf,2001,24.416
caf,2002,24.887
caf,2003,25.401
caf,2004,25.982
caf,2005,26.319
caf,2006,26.444
caf,2007,26.283
caf,2008,25.927
caf,2009,25.511
caf,2010,271.92
caf,2011,37.845
caf,2012,29.438
caf,2013,27.175
caf,2014,34.580
caf,2015,69.345
caf,2016,29.700
caf,2017,33.841
caf,2018,54.608
caf,2019,32.041
caf,2020,124.65
caf,2021,36.782
caf,2022,75.972
caf,2023,262.14
caf,2024,20.210
can,1991,3.4563
can,1992,3.3049
can,1993,3.1542
can,1994,3.0202
can,1995,2.9185
can,1996,2.8403
can,1997,2.7757
can,1998,2.7138
can,1999,2.6520
can,2000,2.5890
can,2001,2.5252
can,2002,2.4624
can,2003,2.4034
can,2004,2.3547
can,2005,2.3209
can,2006,2.2882
can,2007,2.2365
can,2008,2.1604
can,2009,2.0783
can,2010,2.0073
can,2011,1.9442
can,2012,1.8762
can,2013,1.8037
can,2014,1.7461
can,2015,1.7212
can,2016,1.7272
can,2017,1.7517
can,2018,1.7840
can,2019,1.8182
can,2020,1.8475
can,2021,1.8711
can,2022,1.8924
can,2023,1.9080
can,2024,1.9174
che,1991,3.2734
che,1992,3.2024
che,1993,3.1044
che,1994,2.9793
che,1995,2.8422
che,1996,2.6981
che,1997,2.5581
che,1998,2.4287
che,1999,2.3142
che,2000,2.2164
che,2001,2.1352
che,2002,2.0670
che,2003,2.0060
che,2004,1.9487
che,2005,1.8920
che,2006,1.8295
che,2007,1.7588
che,2008,1.6803
che,2009,1.5929
che,2010,1.5044
che,2011,1.4177
che,2012,1.3390
che,2013,1.2754
che,2014,1.2262
che,2015,1.1928
che,2016,1.1739
che,2017,1.1689
che,2018,1.1726
che,2019,1.1839
che,2020,1.1975
che,2021,1.2098
che,2022,1.2203
che,2023,1.2293
che,2024,1.2351
chl,1991,3.3618
chl,1992,3.2885
chl,1993,3.2257
chl,1994,3.1866
chl,1995,3.1550
chl,1996,3.1137
chl,1997,3.0491
chl,1998,2.9464
chl,1999,2.8141
chl,2000,2.6964
chl,2001,2.6271
chl,2002,2.5942
chl,2003,2.5668
chl,2004,2.5260
chl,2005,2.4793
chl,2006,2.4402
chl,2007,2.4277
chl,2008,2.4665
chl,2009,2.5508
chl,2010,2.6031
chl,2011,2.5463
chl,2012,2.4182
chl,2013,2.3017
chl,2014,2.2376
chl,2015,2.2021
chl,2016,2.1677
chl,2017,2.1251
chl,2018,2.0773
chl,2019,2.0345
chl,2020,2.0238
chl,2021,2.0718
chl,2022,2.1600
chl,2023,2.2415
chl,2024,2.2823
chn,1991,5.9514
chn,1992,5.7166
chn,1993,5.4844
chn,1994,5.2423
chn,1995,4.9996
chn,1996,4.7540
chn,1997,4.5111
chn,1998,4.2709
chn,1999,4.0357
chn,2000,3.8094
chn,2001,3.5848
chn,2002,3.3748
chn,2003,3.1739
chn,2004,2.9848
chn,2005,2.8065
chn,2006,2.6442
chn,2007,2.4931
chn,2008,2.3578
chn,2009,2.2434
chn,2010,2.1431
chn,2011,2.0662
chn,2012,2.0041
chn,2013,1.9630
chn,2014,1.9483
chn,2015,1.9531
chn,2016,1.9654
chn,2017,1.9682
chn,2018,1.9642
chn,2019,1.9617
chn,2020,1.9584
chn,2021,1.9436
chn,2022,1.9314
chn,2023,1.9245
chn,2024,1.8980
civ,1991,15.028
civ,1992,15.085
civ,1993,15.176
civ,1994,15.304
civ,1995,15.399
civ,1996,15.527
civ,1997,15.620
civ,1998,15.696
civ,1999,15.702
civ,2000,15.652
civ,2001,15.599
civ,2002,15.433
civ,2003,15.276
civ,2004,15.086
civ,2005,14.856
civ,2006,14.638
civ,2007,14.391
civ,2008,14.113
civ,2009,13.815
civ,2010,13.488
civ,2011,13.113
civ,2012,12.776
civ,2013,12.435
civ,2014,12.164
civ,2015,11.838
civ,2016,11.613
civ,2017,11.371
civ,2018,11.166
civ,2019,10.921
civ,2020,10.686
civ,2021,10.489
civ,2022,10.246
civ,2023,10.017
civ,2024,9.8130
cmr,1991,15.640
cmr,1992,15.538
cmr,1993,15.447
cmr,1994,15.378
cmr,1995,15.359
cmr,1996,15.399
cmr,1997,15.433
cmr,1998,15.491
cmr,1999,15.528
cmr,2000,15.535
cmr,2001,15.526
cmr,2002,15.493
cmr,2003,15.425
cmr,2004,15.319
cmr,2005,15.260
cmr,2006,15.151
cmr,2007,15.073
cmr,2008,15.011
cmr,2009,14.968
cmr,2010,14.945
cmr,2011,14.972
cmr,2012,15.057
cmr,2013,15.237
cmr,2014,15.450
cmr,2015,15.699
cmr,2016,16.003
cmr,2017,16.371
cmr,2018,16.805
cmr,2019,17.085
cmr,2020,17.094
cmr,2021,17.097
cmr,2022,16.959
cmr,2023,16.756
cmr,2024,16.553
cod,1991,28.169
cod,1992,27.423
cod,1993,26.746
cod,1994,26.052
cod,1995,25.468
cod,1996,25.009
cod,1997,27.444
cod,1998,24.127
cod,1999,28.233
cod,2000,27.749
cod,2001,23.134
cod,2002,22.931
cod,2003,22.699
cod,2004,22.469
cod,2005,22.345
cod,2006,22.318
cod,2007,22.465
cod,2008,22.758
cod,2009,23.118
cod,2010,23.604
cod,2011,24.339
cod,2012,24.987
cod,2013,25.696
cod,2014,26.350
cod,2015,26.544
cod,2016,26.459
cod,2017,26.179
cod,2018,25.782
cod,2019,25.565
cod,2020,25.252
cod,2021,24.862
cod,2022,24.486
cod,2023,24.047
cod,2024,23.985
cog,1991,40.519
cog,1992,37.350
cog,1993,34.458
cog,1994,31.811
cog,1995,29.263
cog,1996,26.975
cog,1997,24.969
cog,1998,40.792
cog,1999,26.831
cog,2000,20.949
cog,2001,17.944
cog,2002,16.596
cog,2003,15.397
cog,2004,14.413
cog,2005,13.574
cog,2006,12.830
cog,2007,12.211
cog,2008,11.652
cog,2009,11.165
cog,2010,10.707
cog,2011,10.304
cog,2012,9.9715
cog,2013,9.6775
cog,2014,9.4429
cog,2015,9.2314
cog,2016,9.0264
cog,2017,8.9143
cog,2018,8.7714
cog,2019,8.6446
cog,2020,11.856
cog,2021,8.3593
cog,2022,8.2051
