geo,year,deaths_10_19_median
arm,2008,170.00
arm,2009,168.00
arm,2010,164.00
arm,2011,154.00
arm,2012,143.00
arm,2013,131.00
arm,2014,124.00
arm,2015,123.00
arm,2016,131.00
arm,2017,141.00
arm,2018,140.00
arm,2019,124.00
arm,2020,111.00
arm,2021,107.00
arm,2022,113.00
arm,2023,130.00
arm,2024,130.00
atg,1991,5.0000
atg,1992,5.0000
atg,1993,6.0000
atg,1994,6.0000
atg,1995,6.0000
atg,1996,6.0000
atg,1997,6.0000
atg,1998,7.0000
atg,1999,8.0000
atg,2000,8.0000
atg,2001,8.0000
atg,2002,8.0000
atg,2003,8.0000
atg,2004,8.0000
atg,2005,8.0000
atg,2006,8.0000
atg,2007,8.0000
atg,2008,8.0000
atg,2009,8.0000
atg,2010,8.0000
atg,2011,8.0000
atg,2012,6.0000
atg,2013,6.0000
atg,2014,6.0000
atg,2015,6.0000
atg,2016,6.0000
atg,2017,6.0000
atg,2018,5.0000
atg,2019,5.0000
atg,2020,5.0000
atg,2021,5.0000
atg,2022,5.0000
atg,2023,5.0000
atg,2024,5.0000
aus,1991,1159.0
aus,1992,1073.0
aus,1993,999.00
aus,1994,954.00
aus,1995,933.00
aus,1996,935.00
aus,1997,948.00
aus,1998,957.00
aus,1999,951.00
aus,2000,929.00
aus,2001,887.00
aus,2002,834.00
aus,2003,788.00
aus,2004,753.00
aus,2005,729.00
aus,2006,711.00
aus,2007,696.00
aus,2008,685.00
aus,2009,671.00
aus,2010,656.00
aus,2011,640.00
aus,2012,624.00
aus,2013,611.00
aus,2014,597.00
aus,2015,584.00
aus,2016,577.00
aus,2017,580.00
aus,2018,589.00
aus,2019,602.00
aus,2020,613.00
aus,2021,613.00
aus,2022,608.00
aus,2023,600.00
aus,2024,588.00
aut,1991,448.00
aut,1992,435.00
aut,1993,423.00
aut,1994,413.00
aut,1995,398.00
aut,1996,380.00
aut,1997,364.00
aut,1998,351.00
aut,1999,343.00
aut,2000,336.00
aut,2001,329.00
aut,2002,321.00
aut,2003,315.00
aut,2004,310.00
aut,2005,305.00
aut,2006,299.00
aut,2007,291.00
aut,2008,280.00
aut,2009,268.00
aut,2010,255.00
aut,2011,239.00
aut,2012,222.00
aut,2013,205.00
aut,2014,192.00
aut,2015,181.00
aut,2016,173.00
aut,2017,168.00
aut,2018,164.00
aut,2019,161.00
aut,2020,161.00
aut,2021,163.00
aut,2022,168.00
aut,2023,176.00
aut,2024,181.00
aze,1991,617.00
aze,1992,896.00
aze,1993,1607.0
aze,1994,1850.0
aze,1995,1599.0
aze,1996,1276.0
aze,1997,1010.0
aze,1998,902.00
aze,1999,926.00
aze,2000,991.00
aze,2001,993.00
aze,2002,937.00
aze,2003,896.00
aze,2004,889.00
aze,2005,900.00
aze,2006,898.00
aze,2007,871.00
aze,2008,817.00
aze,2009,780.00
aze,2010,679.00
aze,2011,631.00
aze,2012,599.00
aze,2013,597.00
aze,2014,539.00
aze,2015,532.00
aze,2016,507.00
aze,2017,498.00
aze,2018,507.00
aze,2019,512.00
aze,2020,543.00
aze,2021,919.00
aze,2022,644.00
aze,2023,683.00
aze,2024,686.00
bdi,1991,6404.0
bdi,1992,6943.0
bdi,1993,7539.0
bdi,1994,15232
bdi,1995,8275.0
bdi,1996,8882.0
bdi,1997,8979.0
bdi,1998,8957.0
bdi,1999,8914.0
bdi,2000,8733.0
bdi,2001,8828.0
bdi,2002,8407.0
bdi,2003,7683.0
bdi,2004,6919.0
bdi,2005,6318.0
bdi,2006,5727.0
bdi,2007,5215.0
bdi,2008,4772.0
bdi,2009,4423.0
bdi,2010,4190.0
bdi,2011,4050.0
bdi,2012,3961.0
bdi,2013,3947.0
bdi,2014,3985.0
bdi,2015,4092.0
bdi,2016,4214.0
bdi,2017,4314.0
bdi,2018,4444.0
bdi,2019,4606.0
bdi,2020,4789.0
bdi,2021,4954.0
bdi,2022,5109.0
bdi,2023,5232.0
bdi,2024,5325.0
bel,1991,530.00
bel,1992,510.00
bel,1993,492.00
bel,1994,475.00
bel,1995,462.00
bel,1996,449.00
bel,1997,437.00
bel,1998,425.00
bel,1999,418.00
bel,2000,410.00
bel,2001,399.00
bel,2002,383.00
bel,2003,365.00
bel,2004,347.00
bel,2005,329.00
bel,2006,316.00
bel,2007,308.00
bel,2008,302.00
bel,2009,293.00
bel,2010,285.00
bel,2011,273.00
bel,2012,260.00
bel,2013,248.00
bel,2014,236.00
bel,2015,225.00
bel,2016,218.00
bel,2017,211.00
bel,2018,204.00
bel,2019,198.00
bel,2020,194.00
bel,2021,191.00
bel,2022,188.00
bel,2023,187.00
bel,2024,186.00
ben,1991,3170.0
ben,1992,3170.0
ben,1993,3182.0
ben,1994,3228.0
ben,1995,3260.0
ben,1996,3262.0
ben,1997,3281.0
ben,1998,3312.0
ben,1999,3344.0
ben,2000,3376.0
ben,2001,3406.0
ben,2002,3435.0
ben,2003,3466.0
ben,2004,3494.0
ben,2005,3536.0
ben,2006,3587.0
ben,2007,3637.0
ben,2008,3690.0
ben,2009,3762.0
ben,2010,3846.0
ben,2011,3941.0
ben,2012,4059.0
ben,2013,4194.0
ben,2014,4332.0
ben,2015,4476.0
ben,2016,4622.0
ben,2017,4777.0
ben,2018,4911.0
ben,2019,5018.0
ben,2020,5094.0
ben,2021,5150.0
ben,2022,5195.0
ben,2023,5242.0
ben,2024,5288.0
bfa,1991,5460.0
bfa,1992,5607.0
bfa,1993,5767.0
bfa,1994,5934.0
bfa,1995,6104.0
bfa,1996,6273.0
bfa,1997,6407.0
bfa,1998,6513.0
bfa,1999,6586.0
bfa,2000,6623.0
bfa,2001,6622.0
bfa,2002,6602.0
bfa,2003,6549.0
bfa,2004,6480.0
bfa,2005,6393.0
bfa,2006,6290.0
bfa,2007,6186.0
bfa,2008,6058.0
bfa,2009,5929.0
bfa,2010,5793.0
bfa,2011,5661.0
bfa,2012,5534.0
bfa,2013,5410.0
bfa,2014,5308.0
bfa,2015,5213.0
bfa,2016,5130.0
bfa,2017,5052.0
bfa,2018,4982.0
bfa,2019,4907.0
bfa,2020,4848.0
bfa,2021,4798.0
bfa,2022,4770.0
bfa,2023,5097.0
bfa,2024,5445.0
bgd,1991,46076
bgd,1992,67477
bgd,1993,47074
bgd,1994,47589
bgd,1995,47896
bgd,1996,47416
bgd,1997,45720
bgd,1998,42524
bgd,1999,38010
bgd,2000,33239
bgd,2001,29685
bgd,2002,28033
bgd,2003,27917
bgd,2004,28565
bgd,2005,29674
bgd,2006,30755
bgd,2007,31527
bgd,2008,31668
bgd,2009,31107
bgd,2010,30005
bgd,2011,28821
bgd,2012,27853
bgd,2013,27324
bgd,2014,27298
bgd,2015,27672
bgd,2016,28291
bgd,2017,28925
bgd,2018,29170
bgd,2019,28836
bgd,2020,28110
bgd,2021,27256
bgd,2022,26532
bgd,2023,25919
bgd,2024,25246
bgr,1991,700.00
bgr,1992,691.00
bgr,1993,683.00
bgr,1994,675.00
bgr,1995,661.00
bgr,1996,637.00
bgr,1997,608.00
bgr,1998,576.00
bgr,1999,544.00
bgr,2000,513.00
bgr,2001,484.00
bgr,2002,457.00
bgr,2003,432.00
bgr,2004,412.00
bgr,2005,393.00
bgr,2006,378.00
bgr,2007,363.00
bgr,2008,344.00
bgr,2009,323.00
bgr,2010,300.00
bgr,2011,278.00
bgr,2012,255.00
bgr,2013,237.00
bgr,2014,222.00
bgr,2015,211.00
bgr,2016,205.00
bgr,2017,202.00
bgr,2018,201.00
bgr,2019,202.00
bgr,2020,202.00
bgr,2021,202.00
bgr,2022,203.00
bgr,2023,203.00
bgr,2024,205.00
bhr,1991,38.000
bhr,1992,38.000
bhr,1993,41.000
bhr,1994,44.000
bhr,1995,46.000
bhr,1996,48.000
bhr,1997,48.000
bhr,1998,49.000
bhr,1999,48.000
bhr,2000,46.000
bhr,2001,46.000
bhr,2002,48.000
bhr,2003,54.000
bhr,2004,58.000
bhr,2005,60.000
bhr,2006,60.000
bhr,2007,58.000
bhr,2008,57.000
bhr,2009,55.000
bhr,2010,53.000
bhr,2011,53.000
bhr,2012,51.000
bhr,2013,49.000
bhr,2014,48.000
bhr,2015,48.000
bhr,2016,50.000
bhr,2017,49.000
bhr,2018,49.000
bhr,2019,49.000
bhr,2020,48.000
bhr,2021,50.000
bhr,2022,51.000
bhr,2023,48.000
bhr,2024,48.000
bhs,1991,30.000
bhs,1992,31.000
bhs,1993,31.000
bhs,1994,32.000
bhs,1995,33.000
bhs,1996,36.000
bhs,1997,36.000
bhs,1998,36.000
bhs,1999,36.000
bhs,2000,36.000
bhs,2001,37.000
bhs,2002,37.000
bhs,2003,37.000
bhs,2004,38.000
bhs,2005,39.000
bhs,2006,40.000
bhs,2007,41.000
bhs,2008,43.000
bhs,2009,45.000
bhs,2010,46.000
bhs,2011,47.000
bhs,2012,48.000
bhs,2013,48.000
bhs,2014,48.000
bhs,2015,46.000
bhs,2016,42.000
bhs,2017,39.000
bhs,2018,36.000
bhs,2019,33.000
bhs,2020,65.000
bhs,2021,29.000
bhs,2022,27.000
bhs,2023,26.000
bhs,2024,25.000
bih,1991,282.00
bih,1992,289.00
bih,1993,2744.0
bih,1994,2743.0
bih,1995,772.00
bih,1996,485.00
bih,1997,216.00
bih,1998,205.00
bih,1999,192.00
bih,2000,179.00
bih,2001,168.00
bih,2002,160.00
bih,2003,155.00
bih,2004,148.00
bih,2005,142.00
bih,2006,137.00
bih,2007,133.00
bih,2008,128.00
bih,2009,120.00
bih,2010,112.00
bih,2011,106.00
bih,2012,100.00
bih,2013,95.000
bih,2014,94.000
bih,2015,94.000
bih,2016,95.000
bih,2017,93.000
bih,2018,90.000
bih,2019,86.000
bih,2020,81.000
bih,2021,77.000
bih,2022,72.000
bih,2023,69.000
bih,2024,66.000
blr,1991,893.00
blr,1992,925.00
blr,1993,937.00
blr,1994,940.00
blr,1995,937.00
blr,1996,927.00
blr,1997,922.00
blr,1998,918.00
blr,1999,924.00
blr,2000,930.00
blr,2001,917.00
blr,2002,887.00
blr,2003,843.00
blr,2004,793.00
blr,2005,744.00
blr,2006,698.00
blr,2007,646.00
blr,2008,593.00
blr,2009,549.00
blr,2010,506.00
blr,2011,465.00
blr,2012,421.00
blr,2013,374.00
blr,2014,332.00
blr,2015,295.00
blr,2016,267.00
blr,2017,245.00
blr,2018,231.00
blr,2019,219.00
blr,2020,209.00
blr,2021,200.00
blr,2022,193.00
blr,2023,192.00
blr,2024,192.00
blz,1991,23.000
blz,1992,25.000
blz,1993,28.000
blz,1994,30.000
blz,1995,34.000
blz,1996,37.000
blz,1997,40.000
blz,1998,43.000
blz,1999,47.000
blz,2000,48.000
blz,2001,50.000
blz,2002,51.000
blz,2003,54.000
blz,2004,55.000
blz,2005,55.000
blz,2006,56.000
blz,2007,58.000
blz,2008,59.000
blz,2009,60.000
blz,2010,62.000
blz,2011,63.000
blz,2012,64.000
blz,2013,63.000
blz,2014,62.000
blz,2015,62.000
blz,2016,62.000
blz,2017,59.000
blz,2018,58.000
blz,2019,57.000
blz,2020,54.000
blz,2021,54.000
blz,2022,53.000
blz,2023,52.000
blz,2024,52.000
bol,1991,2410.0
bol,1992,2372.0
bol,1993,2342.0
bol,1994,2313.0
bol,1995,2282.0
bol,1996,2253.0
bol,1997,2228.0
bol,1998,2204.0
bol,1999,2181.0
bol,2000,2155.0
bol,2001,2130.0
bol,2002,2102.0
bol,2003,2079.0
bol,2004,2056.0
bol,2005,2030.0
bol,2006,1999.0
bol,2007,1968.0
bol,2008,1931.0
bol,2009,1898.0
bol,2010,1862.0
bol,2011,1824.0
bol,2012,1786.0
bol,2013,1747.0
bol,2014,1707.0
bol,2015,1676.0
bol,2016,1636.0
bol,2017,1603.0
bol,2018,1568.0
bol,2019,1536.0
bol,2020,1505.0
bol,2021,1468.0
bol,2022,1442.0
bol,2023,1413.0
bol,2024,1390.0
bra,1991,23910
bra,1992,24388
bra,1993,24970
bra,1994,25634
bra,1995,26375
bra,1996,27074
bra,1997,27559
bra,1998,27767
bra,1999,27814
bra,2000,27855
bra,2001,27894
bra,2002,27900
bra,2003,27825
bra,2004,27615
bra,2005,27240
bra,2006,26814
bra,2007,26487
bra,2008,26367
bra,2009,26448
bra,2010,26686
bra,2011,27039
bra,2012,27499
bra,2013,28021
bra,2014,28505
bra,2015,28789
bra,2016,28662
bra,2017,27933
bra,2018,26600
bra,2019,24958
bra,2020,23370
bra,2021,22001
bra,2022,20829
bra,2023,19825
bra,2024,18986
brb,1991,27.000
brb,1992,26.000
brb,1993,23.000
brb,1994,22.000
brb,1995,22.000
brb,1996,20.000
brb,1997,19.000
brb,1998,19.000
brb,1999,19.000
brb,2000,19.000
brb,2001,19.000
brb,2002,20.000
brb,2003,20.000
brb,2004,20.000
brb,2005,19.000
brb,2006,19.000
brb,2007,19.000
brb,2008,18.000
brb,2009,18.000
brb,2010,18.000
brb,2011,17.000
brb,2012,17.000
brb,2013,15.000
brb,2014,15.000
brb,2015,15.000
brb,2016,15.000
brb,2017,15.000
brb,2018,15.000
brb,2019,14.000
brb,2020,14.000
brb,2021,14.000
brb,2022,12.000
brb,2023,11.000
brb,2024,10.000
brn,1991,30.000
brn,1992,30.000
brn,1993,31.000
brn,1994,31.000
brn,1995,33.000
brn,1996,33.000
brn,1997,32.000
brn,1998,31.000
brn,1999,30.000
brn,2000,29.000
brn,2001,28.000
brn,2002,28.000
brn,2003,26.000
brn,2004,25.000
brn,2005,24.000
brn,2006,23.000
brn,2007,23.000
brn,2008,23.000
brn,2009,22.000
brn,2010,22.000
brn,2011,22.000
brn,2012,20.000
brn,2013,20.000
brn,2014,20.000
brn,2015,20.000
brn,2016,20.000
brn,2017,18.000
brn,2018,18.000
brn,2019,17.000
brn,2020,17.000
brn,2021,17.000
brn,2022,17.000
brn,2023,17.000
brn,2024,17.000
btn,1991,232.00
btn,1992,228.00
btn,1993,213.00
btn,1994,198.00
btn,1995,192.00
btn,1996,184.00
btn,1997,181.00
btn,1998,181.00
btn,1999,181.00
btn,2000,183.00
btn,2001,197.00
btn,2002,191.00
btn,2003,194.00
btn,2004,196.00
btn,2005,197.00
btn,2006,198.00
btn,2007,198.00
btn,2008,196.00
btn,2009,193.00
btn,2010,191.00
btn,2011,187.00
btn,2012,183.00
btn,2013,178.00
btn,2014,174.00
btn,2015,170.00
btn,2016,165.00
btn,2017,161.00
btn,2018,157.00
btn,2019,151.00
btn,2020,146.00
btn,2021,142.00
btn,2022,137.00
btn,2023,132.00
btn,2024,127.00
bwa,1991,600.00
bwa,1992,611.00
bwa,1993,624.00
bwa,1994,633.00
bwa,1995,642.00
bwa,1996,649.00
bwa,1997,651.00
bwa,1998,652.00
bwa,1999,648.00
bwa,2000,638.00
bwa,2001,626.00
bwa,2002,610.00
bwa,2003,592.00
bwa,2004,573.00
bwa,2005,551.00
bwa,2006,529.00
bwa,2007,533.00
bwa,2008,483.00
bwa,2009,462.00
bwa,2010,444.00
bwa,2011,429.00
bwa,2012,415.00
bwa,2013,406.00
bwa,2014,404.00
bwa,2015,402.00
bwa,2016,402.00
bwa,2017,403.00
bwa,2018,404.00
bwa,2019,404.00
bwa,2020,405.00
bwa,2021,404.00
bwa,2022,401.00
bwa,2023,395.00
bwa,2024,386.00
caf,1991,1757.0
caf,1992,1794.0
caf,1993,1844.0
caf,1994,1909.0
caf,1995,1985.0
caf,1996,2061.0
caf,1997,2145.0
caf,1998,2246.0
caf,1999,2350.0
caf,2000,2458.0
caf,2001,2567.0
caf,2002,2654.0
caf,2003,2741.0
caf,2004,2838.0
caf,2005,2921.0
caf,2006,2999.0
caf,2007,3048.0
caf,2008,3066.0
caf,2009,3081.0
caf,2010,29285
caf,2011,4308.0
caf,2012,3541.0
caf,2013,3247.0
caf,2014,4034.0
caf,2015,7447.0
caf,2016,3590.0
caf,2017,4008.0
caf,2018,6084.0
caf,2019,3882.0
caf,2020,13442
caf,2021,4403.0
caf,2022,8449.0
caf,2023,28605
caf,2024,2841.0
can,1991,1743.0
can,1992,1673.0
can,1993,1609.0
can,1994,1554.0
can,1995,1518.0
can,1996,1494.0
can,1997,1471.0
can,1998,1448.0
can,1999,1425.0
can,2000,1400.0
can,2001,1375.0
can,2002,1350.0
can,2003,1325.0
can,2004,1301.0
can,2005,1287.0
can,2006,1278.0
can,2007,1259.0
can,2008,1226.0
can,2009,1184.0
can,2010,1143.0
can,2011,1102.0
can,2012,1055.0
can,2013,1006.0
can,2014,962.00
can,2015,935.00
can,2016,930.00
can,2017,938.00
can,2018,955.00
can,2019,976.00
can,2020,993.00
can,2021,1000.0
can,2022,1002.0
can,2023,1016.0
can,2024,1033.0
che,1991,346.00
che,1992,330.00
che,1993,315.00
che,1994,300.00
che,1995,287.00
che,1996,276.00
che,1997,264.00
che,1998,253.00
che,1999,244.00
che,2000,236.00
che,2001,230.00
che,2002,224.00
che,2003,217.00
che,2004,213.00
che,2005,208.00
che,2006,202.00
che,2007,197.00
che,2008,191.00
che,2009,182.00
che,2010,172.00
che,2011,163.00
che,2012,154.00
che,2013,146.00
che,2014,140.00
che,2015,135.00
che,2016,133.00
che,2017,130.00
che,2018,130.00
che,2019,130.00
che,2020,129.00
che,2021,130.00
che,2022,130.00
che,2023,130.00
che,2024,131.00
chl,1991,1237.0
chl,1992,1203.0
chl,1993,1176.0
chl,1994,1157.0
chl,1995,1142.0
chl,1996,1126.0
chl,1997,1107.0
chl,1998,1079.0
chl,1999,1044.0
chl,2000,1015.0
chl,2001,998.00
chl,2002,992.00
chl,2003,989.00
chl,2004,981.00
chl,2005,971.00
chl,2006,960.00
chl,2007,956.00
chl,2008,962.00
chl,2009,977.00
chl,2010,979.00
chl,2011,948.00
chl,2012,895.00
chl,2013,845.00
chl,2014,810.00
chl,2015,782.00
chl,2016,754.00
chl,2017,728.00
chl,2018,707.00
chl,2019,690.00
chl,2020,683.00
chl,2021,686.00
chl,2022,696.00
chl,2023,707.00
chl,2024,713.00
chn,1991,176280
chn,1992,163740
chn,1993,152710
chn,1994,142340
chn,1995,133120
chn,1996,126580
chn,1997,122350
chn,1998,120020
chn,1999,118140
chn,2000,115480
chn,2001,112970
chn,2002,109610
chn,2003,104910
chn,2004,100230
chn,2005,95792
chn,2006,90956
chn,2007,85091
chn,2008,78098
chn,2009,71178
chn,2010,64650
chn,2011,58417
chn,2012,53393
chn,2013,49884
chn,2014,47088
chn,2015,44762
chn,2016,43030
chn,2017,41390
chn,2018,40123
chn,2019,39159
chn,2020,38276
chn,2021,37457
chn,2022,36668
chn,2023,36209
chn,2024,35804
civ,1991,6667.0
civ,1992,6963.0
civ,1993,7274.0
civ,1994,7590.0
civ,1995,7906.0
civ,1996,8209.0
civ,1997,8511.0
civ,1998,8801.0
civ,1999,9084.0
civ,2000,9290.0
civ,2001,9429.0
civ,2002,9572.0
civ,2003,9713.0
civ,2004,9847.0
civ,2005,9971.0
civ,2006,10094
civ,2007,10215
civ,2008,10333
civ,2009,10360
civ,2010,10270
civ,2011,10085
civ,2012,9827.0
civ,2013,9520.0
civ,2014,9213.0
civ,2015,9063.0
civ,2016,9099.0
civ,2017,9176.0
civ,2018,9288.0
civ,2019,9392.0
civ,2020,9471.0
civ,2021,9551.0
civ,2022,9620.0
civ,2023,9659.0
civ,2024,9693.0
cmr,1991,6084.0
cmr,1992,6276.0
cmr,1993,6487.0
cmr,1994,6706.0
cmr,1995,6930.0
cmr,1996,7162.0
cmr,1997,7406.0
cmr,1998,7665.0
cmr,1999,7916.0
cmr,2000,8146.0
cmr,2001,8363.0
cmr,2002,8551.0
cmr,2003,8721.0
cmr,2004,8877.0
cmr,2005,9038.0
cmr,2006,9174.0
cmr,2007,9296.0
cmr,2008,9392.0
cmr,2009,9479.0
cmr,2010,9576.0
cmr,2011,9693.0
cmr,2012,9812.0
cmr,2013,9957.0
cmr,2014,10121
cmr,2015,10338
cmr,2016,10565
cmr,2017,10826
cmr,2018,11084
cmr,2019,11284
cmr,2020,11470
cmr,2021,11601
cmr,2022,11712
cmr,2023,11781
cmr,2024,11792
cod,1991,23595
cod,1992,24154
cod,1993,24751
cod,1994,25364
cod,1995,26292
cod,1996,27142
cod,1997,29529
cod,1998,28136
cod,1999,32323
cod,2000,33544
cod,2001,31314
cod,2002,32433
cod,2003,33459
cod,2004,34491
cod,2005,35581
cod,2006,36820
cod,2007,38128
cod,2008,39515
cod,2009,40979
cod,2010,42532
cod,2011,44400
cod,2012,46433
cod,2013,48354
cod,2014,50044
cod,2015,51376
cod,2016,52245
cod,2017,52909
cod,2018,53552
cod,2019,54339
cod,2020,54873
cod,2021,55385
cod,2022,55920
cod,2023,56520
cod,2024,57349
cog,1991,1840.0
cog,1992,1805.0
cog,1993,1766.0
cog,1994,1730.0
cog,1995,1700.0
cog,1996,1665.0
cog,1997,1621.0
cog,1998,2539.0
cog,1999,1863.0
cog,2000,1552.0
cog,2001,1446.0
cog,2002,1412.0
cog,2003,1361.0
cog,2004,1322.0
cog,2005,1290.0
cog,2006,1257.0
cog,2007,1226.0
cog,2008,1198.0
cog,2009,1162.0
cog,2010,1131.0
cog,2011,1098.0
cog,2012,1060.0
cog,2013,1027.0
cog,2014,997.00
cog,2015,978.00
cog,2016,964.00
cog,2017,963.00
cog,2018,963.00
cog,2019,970.00
cog,2020,1428.0
cog,2021,993.00
cog,2022,1007.0
cog,2023,1019.0
cog,2024,1028.0
cok,1991,4.0000
cok,1992,5.0000
cok,1993,4.0000
cok,1994,4.0000
cok,1995,4.0000
cok,1996,4.0000
cok,1997,4.0000
cok,1998,3.0000
cok,1999,3.0000
cok,2000,3.0000
cok,2001,3.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,3.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,2.0000
cok,2012,2.0000
cok,2013,2.0000
cok,2014,2.0000
cok,2015,2.0000
cok,2016,2.0000
cok,2017,2.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,1.0000
cok,2022,1.0000
cok,2023,1.0000
cok,2024,1.0000
col,1991,7053.0
col,1992,7635.0
col,1993,8180.0
col,1994,8605.0
col,1995,8836.0
col,1996,8842.0
col,1997,8731.0
col,1998,8692.0
col,1999,8817.0
col,2000,9013.0
col,2001,9159.0
col,2002,9100.0
col,2003,8676.0
col,2004,7933.0
col,2005,7184.0
col,2006,6641.0
col,2007,6324.0
col,2008,6218.0
col,2009,6287.0
col,2010,6402.0
col,2011,6424.0
col,2012,6325.0
col,2013,6151.0
col,2014,5945.0
col,2015,5733.0
col,2016,5548.0
col,2017,5408.0
col,2018,5317.0
col,2019,5260.0
col,2020,5224.0
