geo,year,mr_20_24_upper
alb,2001,5.6922
alb,2002,5.2860
alb,2003,4.9561
alb,2004,4.7455
alb,2005,4.6438
alb,2006,4.5709
alb,2007,4.5019
alb,2008,4.4367
alb,2009,4.3037
alb,2010,4.1349
alb,2011,3.9155
alb,2012,3.6469
alb,2013,3.3745
alb,2014,3.1178
alb,2015,2.8977
alb,2016,2.7085
alb,2017,2.5439
alb,2018,2.4277
alb,2019,2.3541
alb,2020,2.3259
alb,2021,2.3594
alb,2022,2.4472
alb,2023,2.8689
alb,2024,2.6884
and,1991,6.7548
and,1992,6.4950
and,1993,6.2509
and,1994,6.0327
and,1995,5.8228
and,1996,5.6137
and,1997,5.4028
and,1998,5.2216
and,1999,5.0385
and,2000,4.8649
and,2001,4.7018
and,2002,4.5525
and,2003,4.4080
and,2004,4.2663
and,2005,4.1276
and,2006,4.0009
and,2007,3.8586
and,2008,3.7285
and,2009,3.5982
and,2010,3.4751
and,2011,3.3595
and,2012,3.2482
and,2013,3.1379
and,2014,3.0341
and,2015,2.9260
and,2016,2.8282
and,2017,2.7340
and,2018,2.6496
and,2019,2.5796
and,2020,2.5136
and,2021,2.4514
and,2022,2.3977
and,2023,2.3428
and,2024,2.2894
are,1991,4.7608
are,1992,4.6689
are,1993,4.5887
are,1994,4.5173
are,1995,4.4536
are,1996,4.3975
are,1997,4.3487
are,1998,4.3063
are,1999,4.2691
are,2000,4.2351
are,2001,4.2040
are,2002,4.1757
are,2003,4.1476
are,2004,4.1207
are,2005,4.0930
are,2006,4.0643
are,2007,4.0364
are,2008,4.0072
are,2009,3.9782
are,2010,3.9478
are,2011,3.9160
are,2012,3.8845
are,2013,3.8506
are,2014,3.8128
are,2015,3.7710
are,2016,3.7233
are,2017,3.6684
are,2018,3.6074
are,2019,3.5406
are,2020,3.4711
are,2021,3.4004
are,2022,3.3308
are,2023,3.2625
are,2024,3.1989
arg,1991,5.2067
arg,1992,5.2124
arg,1993,5.2640
arg,1994,5.3593
arg,1995,5.4192
arg,1996,5.4531
arg,1997,5.4931
arg,1998,5.5139
arg,1999,5.5474
arg,2000,5.5481
arg,2001,5.5265
arg,2002,5.4196
arg,2003,5.2001
arg,2004,5.0090
arg,2005,4.8640
arg,2006,4.7888
arg,2007,4.7901
arg,2008,4.8599
arg,2009,4.9989
arg,2010,5.1064
arg,2011,5.1996
arg,2012,5.2883
arg,2013,5.3376
arg,2014,5.3674
arg,2015,5.3046
arg,2016,5.2046
arg,2017,5.0983
arg,2018,4.9819
arg,2019,4.8834
arg,2020,4.7503
arg,2021,4.6394
arg,2022,4.5818
arg,2023,4.6650
arg,2024,4.9493
arm,1991,4.7029
arm,1992,5.1739
arm,1993,6.2129
arm,1994,7.2676
arm,1995,7.6328
arm,1996,6.3963
arm,1997,4.7111
arm,1998,3.5561
arm,1999,3.0069
arm,2000,2.8054
arm,2001,2.5644
arm,2002,2.3856
arm,2003,2.3361
arm,2004,2.3712
arm,2005,2.5576
arm,2006,2.7238
arm,2007,2.9022
arm,2008,3.0479
arm,2009,3.0872
arm,2010,3.1606
arm,2011,3.1340
arm,2012,3.1405
arm,2013,3.1432
arm,2014,3.0551
arm,2015,3.1584
arm,2016,3.3939
arm,2017,3.7764
arm,2018,3.8388
arm,2019,3.3753
arm,2020,3.1295
arm,2021,3.1561
arm,2022,3.6032
arm,2023,4.8176
arm,2024,4.1829
atg,1991,7.4028
atg,1992,7.0803
atg,1993,6.7485
atg,1994,6.5125
atg,1995,6.3665
atg,1996,6.3444
atg,1997,6.4314
atg,1998,6.5248
atg,1999,6.6461
atg,2000,6.7344
atg,2001,6.8001
atg,2002,6.8071
atg,2003,6.8029
atg,2004,6.7651
atg,2005,6.6877
atg,2006,6.6131
atg,2007,6.5532
atg,2008,6.4487
atg,2009,6.3501
atg,2010,6.2522
atg,2011,6.1426
atg,2012,5.9877
atg,2013,5.8111
atg,2014,5.6024
atg,2015,5.4172
atg,2016,5.2630
atg,2017,5.1226
atg,2018,5.0193
atg,2019,4.9680
atg,2020,4.9676
atg,2021,5.0229
atg,2022,5.1492
atg,2023,5.2645
atg,2024,5.4456
aus,1991,4.6888
aus,1992,4.3937
aus,1993,4.1820
aus,1994,4.0522
aus,1995,4.0464
aus,1996,4.1086
aus,1997,4.2219
aus,1998,4.3132
aus,1999,4.2925
aus,2000,4.1693
aus,2001,3.8914
aus,2002,3.5786
aus,2003,3.3181
aus,2004,3.1215
aus,2005,2.9974
aus,2006,2.8876
aus,2007,2.7926
aus,2008,2.6996
aus,2009,2.5878
aus,2010,2.4992
aus,2011,2.4156
aus,2012,2.3495
aus,2013,2.2880
aus,2014,2.2157
aus,2015,2.1684
aus,2016,2.1417
aus,2017,2.1521
aus,2018,2.1913
aus,2019,2.2362
aus,2020,2.2881
aus,2021,2.2987
aus,2022,2.2711
aus,2023,2.2049
aus,2024,2.1454
aut,1991,4.6118
aut,1992,4.6191
aut,1993,4.6328
aut,1994,4.5999
aut,1995,4.5306
aut,1996,4.3558
aut,1997,4.1546
aut,1998,3.9764
aut,1999,3.8208
aut,2000,3.7060
aut,2001,3.6109
aut,2002,3.5479
aut,2003,3.4980
aut,2004,3.4439
aut,2005,3.3838
aut,2006,3.2970
aut,2007,3.1953
aut,2008,3.0838
aut,2009,2.9558
aut,2010,2.8206
aut,2011,2.6593
aut,2012,2.4909
aut,2013,2.3351
aut,2014,2.1948
aut,2015,2.0841
aut,2016,1.9943
aut,2017,1.9348
aut,2018,1.9004
aut,2019,1.8873
aut,2020,1.9020
aut,2021,1.9387
aut,2022,2.0024
aut,2023,2.1132
aut,2024,2.2737
aze,1991,3.9725
aze,1992,6.6398
aze,1993,14.839
aze,1994,17.455
aze,1995,12.869
aze,1996,9.4887
aze,1997,6.8149
aze,1998,5.6793
aze,1999,5.7175
aze,2000,6.0827
aze,2001,5.6626
aze,2002,4.8442
aze,2003,4.3075
aze,2004,4.1967
aze,2005,4.3658
aze,2006,4.4128
aze,2007,4.3309
aze,2008,4.1302
aze,2009,4.3829
aze,2010,3.5819
aze,2011,3.4422
aze,2012,3.5404
aze,2013,4.2099
aze,2014,3.6172
aze,2015,4.1102
aze,2016,3.9533
aze,2017,3.8263
aze,2018,3.7709
aze,2019,3.2545
aze,2020,3.5046
aze,2021,11.111
aze,2022,4.2639
aze,2023,4.4695
aze,2024,4.6548
bdi,1991,98.514
bdi,1992,96.389
bdi,1993,94.399
bdi,1994,159.41
bdi,1995,89.541
bdi,1996,84.958
bdi,1997,78.790
bdi,1998,70.918
bdi,1999,61.858
bdi,2000,53.573
bdi,2001,56.094
bdi,2002,50.310
bdi,2003,40.568
bdi,2004,31.747
bdi,2005,28.247
bdi,2006,25.027
bdi,2007,22.429
bdi,2008,20.302
bdi,2009,18.623
bdi,2010,17.370
bdi,2011,16.414
bdi,2012,15.805
bdi,2013,15.415
bdi,2014,15.298
bdi,2015,15.613
bdi,2016,16.367
bdi,2017,17.605
bdi,2018,18.866
bdi,2019,19.938
bdi,2020,20.956
bdi,2021,21.878
bdi,2022,22.839
bdi,2023,23.679
bdi,2024,24.465
bel,1991,4.7196
bel,1992,4.6818
bel,1993,4.6373
bel,1994,4.5754
bel,1995,4.4992
bel,1996,4.4058
bel,1997,4.3051
bel,1998,4.2323
bel,1999,4.1814
bel,2000,4.1705
bel,2001,4.1397
bel,2002,3.9935
bel,2003,3.7826
bel,2004,3.5313
bel,2005,3.3286
bel,2006,3.1695
bel,2007,3.0428
bel,2008,2.9598
bel,2009,2.8787
bel,2010,2.7953
bel,2011,2.6964
bel,2012,2.5744
bel,2013,2.4683
bel,2014,2.3572
bel,2015,2.2602
bel,2016,2.1748
bel,2017,2.0856
bel,2018,2.0170
bel,2019,1.9491
bel,2020,1.8956
bel,2021,1.8673
bel,2022,1.8806
bel,2023,1.9509
bel,2024,2.0617
ben,1991,21.479
ben,1992,20.568
ben,1993,19.770
ben,1994,19.110
ben,1995,18.588
ben,1996,18.072
ben,1997,17.707
ben,1998,17.313
ben,1999,16.985
ben,2000,16.594
ben,2001,16.317
ben,2002,16.025
ben,2003,15.767
ben,2004,15.565
ben,2005,15.333
ben,2006,15.284
ben,2007,15.196
ben,2008,15.175
ben,2009,15.201
ben,2010,15.278
ben,2011,15.392
ben,2012,15.611
ben,2013,15.989
ben,2014,16.371
ben,2015,16.949
ben,2016,17.621
ben,2017,18.675
ben,2018,19.821
ben,2019,20.737
ben,2020,21.714
ben,2021,22.643
ben,2022,23.512
ben,2023,24.540
ben,2024,25.386
bfa,1991,26.782
bfa,1992,26.098
bfa,1993,25.432
bfa,1994,24.912
bfa,1995,24.387
bfa,1996,23.891
bfa,1997,23.340
bfa,1998,22.568
bfa,1999,21.641
bfa,2000,20.788
bfa,2001,19.909
bfa,2002,19.126
bfa,2003,18.470
bfa,2004,17.878
bfa,2005,17.337
bfa,2006,16.806
bfa,2007,16.251
bfa,2008,15.777
bfa,2009,15.272
bfa,2010,14.818
bfa,2011,14.329
bfa,2012,13.957
bfa,2013,13.613
bfa,2014,13.253
bfa,2015,12.885
bfa,2016,12.590
bfa,2017,12.352
bfa,2018,12.187
bfa,2019,12.035
bfa,2020,11.995
bfa,2021,12.048
bfa,2022,12.156
bfa,2023,14.911
bfa,2024,18.258
bgd,1991,16.201
bgd,1992,18.784
bgd,1993,15.116
bgd,1994,14.364
bgd,1995,13.586
bgd,1996,12.833
bgd,1997,12.044
bgd,1998,11.334
bgd,1999,10.810
bgd,2000,10.603
bgd,2001,10.305
bgd,2002,9.7220
bgd,2003,9.0603
bgd,2004,8.3848
bgd,2005,7.8107
bgd,2006,7.3656
bgd,2007,7.0456
bgd,2008,6.8203
bgd,2009,6.6308
bgd,2010,6.5380
bgd,2011,6.5258
bgd,2012,6.5526
bgd,2013,6.5109
bgd,2014,6.3299
bgd,2015,6.1107
bgd,2016,5.9150
bgd,2017,5.7555
bgd,2018,5.6311
bgd,2019,5.5552
bgd,2020,5.6376
bgd,2021,5.9502
bgd,2022,6.5738
bgd,2023,7.1779
bgd,2024,7.6050
bgr,1991,4.8781
bgr,1992,4.9320
bgr,1993,4.9990
bgr,1994,5.0585
bgr,1995,5.0845
bgr,1996,5.0294
bgr,1997,4.9128
bgr,1998,4.7731
bgr,1999,4.6149
bgr,2000,4.4602
bgr,2001,4.3186
bgr,2002,4.1998
bgr,2003,4.1072
bgr,2004,4.0244
bgr,2005,3.9743
bgr,2006,3.9509
bgr,2007,3.9499
bgr,2008,3.9658
bgr,2009,3.9301
bgr,2010,3.8492
bgr,2011,3.7426
bgr,2012,3.6335
bgr,2013,3.5362
bgr,2014,3.4569
bgr,2015,3.4030
bgr,2016,3.3576
bgr,2017,3.3375
bgr,2018,3.3373
bgr,2019,3.3588
bgr,2020,3.4019
bgr,2021,3.4365
bgr,2022,3.4700
bgr,2023,3.5152
bgr,2024,3.5986
bhr,1991,3.9428
bhr,1992,3.8609
bhr,1993,3.8266
bhr,1994,3.8035
bhr,1995,3.8017
bhr,1996,3.8140
bhr,1997,3.8202
bhr,1998,3.8275
bhr,1999,3.8221
bhr,2000,3.7976
bhr,2001,3.7721
bhr,2002,3.7313
bhr,2003,3.6957
bhr,2004,3.6580
bhr,2005,3.6204
bhr,2006,3.5882
bhr,2007,3.5535
bhr,2008,3.5191
bhr,2009,3.4791
bhr,2010,3.4503
bhr,2011,3.4117
bhr,2012,3.3717
bhr,2013,3.3235
bhr,2014,3.2587
bhr,2015,3.1755
bhr,2016,3.0814
bhr,2017,2.9805
bhr,2018,2.8889
bhr,2019,2.8073
bhr,2020,2.7410
bhr,2021,2.6860
bhr,2022,2.6440
bhr,2023,2.6259
bhr,2024,2.6314
bhs,1991,9.8850
bhs,1992,9.6789
bhs,1993,9.6830
bhs,1994,9.8047
bhs,1995,10.005
bhs,1996,10.186
bhs,1997,10.330
bhs,1998,10.395
bhs,1999,10.352
bhs,2000,10.251
bhs,2001,10.079
bhs,2002,9.9217
bhs,2003,9.8230
bhs,2004,9.8148
bhs,2005,9.9431
bhs,2006,10.147
bhs,2007,10.492
bhs,2008,10.927
bhs,2009,11.417
bhs,2010,11.983
bhs,2011,12.551
bhs,2012,13.040
bhs,2013,13.353
bhs,2014,13.483
bhs,2015,13.395
bhs,2016,13.020
bhs,2017,12.542
bhs,2018,11.937
bhs,2019,11.296
bhs,2020,13.181
bhs,2021,10.403
bhs,2022,10.225
bhs,2023,10.234
bhs,2024,10.500
bih,1991,4.2909
bih,1992,4.5169
bih,1993,83.361
bih,1994,94.088
bih,1995,35.472
bih,1996,12.185
bih,1997,3.6148
bih,1998,3.1967
bih,1999,2.8364
bih,2000,2.5651
bih,2001,2.3814
bih,2002,2.2779
bih,2003,2.2396
bih,2004,2.2406
bih,2005,2.2791
bih,2006,2.3328
bih,2007,2.3906
bih,2008,2.4420
bih,2009,2.4687
bih,2010,2.4916
bih,2011,2.5121
bih,2012,2.5395
bih,2013,2.5837
bih,2014,2.6407
bih,2015,2.7154
bih,2016,2.7890
bih,2017,2.8534
bih,2018,2.8750
bih,2019,2.8373
bih,2020,2.7578
bih,2021,2.6479
bih,2022,2.5280
bih,2023,2.4327
bih,2024,2.3918
blr,1991,7.4238
blr,1992,7.8244
blr,1993,8.0445
blr,1994,8.1715
blr,1995,8.1933
blr,1996,8.2638
blr,1997,8.3460
blr,1998,8.5162
blr,1999,8.7388
blr,2000,8.9223
blr,2001,9.0198
blr,2002,8.7930
blr,2003,8.4141
blr,2004,8.0452
blr,2005,7.7083
blr,2006,7.4406
blr,2007,7.1065
blr,2008,6.7895
blr,2009,6.5263
blr,2010,6.2794
blr,2011,6.0598
blr,2012,5.7153
blr,2013,5.3126
blr,2014,4.8564
blr,2015,4.3626
blr,2016,3.9294
blr,2017,3.5406
blr,2018,3.2280
blr,2019,2.9866
blr,2020,2.8686
blr,2021,2.8927
blr,2022,3.0075
blr,2023,3.2032
blr,2024,3.4254
blz,1991,8.4832
blz,1992,8.6766
blz,1993,9.0520
blz,1994,9.5803
blz,1995,10.283
blz,1996,11.070
blz,1997,11.846
blz,1998,12.492
blz,1999,12.965
blz,2000,13.246
blz,2001,13.367
blz,2002,13.356
blz,2003,13.277
blz,2004,13.121
blz,2005,12.969
blz,2006,12.792
blz,2007,12.615
blz,2008,12.486
blz,2009,12.421
blz,2010,12.404
blz,2011,12.297
blz,2012,12.202
blz,2013,12.023
blz,2014,11.771
blz,2015,11.493
blz,2016,11.212
blz,2017,10.933
blz,2018,10.703
blz,2019,10.470
blz,2020,10.339
blz,2021,10.282
blz,2022,10.387
blz,2023,10.718
blz,2024,11.351
bol,1991,16.906
bol,1992,16.011
bol,1993,15.183
bol,1994,14.427
bol,1995,13.779
bol,1996,13.199
bol,1997,12.708
bol,1998,12.302
bol,1999,11.945
bol,2000,11.594
bol,2001,11.276
bol,2002,11.019
bol,2003,10.735
bol,2004,10.535
bol,2005,10.426
bol,2006,10.383
bol,2007,10.493
bol,2008,10.667
bol,2009,10.926
bol,2010,11.299
bol,2011,11.722
bol,2012,12.255
bol,2013,12.696
bol,2014,13.035
bol,2015,13.590
bol,2016,14.139
bol,2017,14.598
bol,2018,15.043
bol,2019,15.290
bol,2020,15.606
bol,2021,16.067
bol,2022,16.281
bol,2023,16.616
bol,2024,17.089
bra,1991,9.3033
bra,1992,9.0175
bra,1993,8.9135
bra,1994,8.9808
bra,1995,9.0661
bra,1996,9.1343
bra,1997,9.1607
bra,1998,9.0960
bra,1999,9.0390
bra,2000,8.9716
bra,2001,8.9385
bra,2002,8.9223
bra,2003,8.8511
bra,2004,8.7865
bra,2005,8.6507
bra,2006,8.5279
bra,2007,8.4763
bra,2008,8.4911
bra,2009,8.6044
bra,2010,8.7150
bra,2011,8.8283
bra,2012,8.9529
bra,2013,9.0298
bra,2014,9.1262
bra,2015,9.1909
bra,2016,9.2260
bra,2017,9.1846
bra,2018,9.0045
bra,2019,8.8291
bra,2020,8.6713
bra,2021,8.5710
bra,2022,8.5219
bra,2023,8.6156
bra,2024,8.9536
brb,1991,7.1568
brb,1992,6.6806
brb,1993,6.3557
brb,1994,6.1374
brb,1995,6.0083
brb,1996,5.9091
brb,1997,5.8638
brb,1998,5.8378
brb,1999,5.8531
brb,2000,5.9372
brb,2001,6.0356
brb,2002,6.1593
brb,2003,6.2594
brb,2004,6.3125
brb,2005,6.3393
brb,2006,6.3193
brb,2007,6.2618
brb,2008,6.1498
brb,2009,6.0045
brb,2010,5.8421
brb,2011,5.6981
brb,2012,5.6273
brb,2013,5.6372
brb,2014,5.7478
brb,2015,5.8981
brb,2016,6.0617
brb,2017,6.2973
brb,2018,6.5930
brb,2019,6.8681
brb,2020,7.1407
brb,2021,7.4606
brb,2022,7.7002
brb,2023,7.9288
brb,2024,8.2236
brn,1991,6.9942
brn,1992,6.8332
brn,1993,6.7768
brn,1994,6.7432
brn,1995,6.6151
brn,1996,6.4528
brn,1997,6.1905
brn,1998,5.8997
brn,1999,5.5754
brn,2000,5.2370
brn,2001,4.9379
brn,2002,4.6634
brn,2003,4.4282
brn,2004,4.2407
brn,2005,4.0669
brn,2006,3.9351
brn,2007,3.8259
brn,2008,3.7453
brn,2009,3.6769
brn,2010,3.6015
brn,2011,3.5289
brn,2012,3.4618
brn,2013,3.3981
brn,2014,3.3219
brn,2015,3.2402
brn,2016,3.1693
brn,2017,3.1114
brn,2018,3.0778
brn,2019,3.0652
brn,2020,3.1009
brn,2021,3.2043
brn,2022,3.3849
brn,2023,3.6360
brn,2024,3.8905
btn,1991,36.172
btn,1992,30.531
btn,1993,26.231
btn,1994,22.958
btn,1995,20.532
btn,1996,18.792
btn,1997,17.460
btn,1998,16.450
btn,1999,15.591
btn,2000,14.879
btn,2001,14.414
btn,2002,13.985
btn,2003,13.552
btn,2004,13.327
btn,2005,13.047
btn,2006,12.851
btn,2007,12.745
btn,2008,12.682
btn,2009,12.682
btn,2010,12.747
btn,2011,12.891
btn,2012,13.284
btn,2013,13.835
btn,2014,14.436
btn,2015,14.974
btn,2016,15.632
btn,2017,16.139
btn,2018,16.605
btn,2019,17.175
btn,2020,17.619
btn,2021,18.058
btn,2022,18.429
btn,2023,18.691
btn,2024,19.263
bwa,1991,38.157
bwa,1992,37.829
bwa,1993,37.589
bwa,1994,37.300
bwa,1995,36.754
bwa,1996,36.288
bwa,1997,35.586
bwa,1998,34.799
bwa,1999,33.806
bwa,2000,32.762
bwa,2001,31.625
bwa,2002,30.236
bwa,2003,28.779
bwa,2004,27.272
bwa,2005,25.646
bwa,2006,24.162
bwa,2007,22.912
bwa,2008,21.544
bwa,2009,20.389
bwa,2010,19.442
bwa,2011,18.624
bwa,2012,17.853
bwa,2013,17.162
bwa,2014,16.592
bwa,2015,16.061
bwa,2016,15.660
bwa,2017,15.268
bwa,2018,14.976
bwa,2019,14.854
bwa,2020,14.856
bwa,2021,15.027
bwa,2022,15.583
bwa,2023,16.292
bwa,2024,17.083
caf,1991,37.428
caf,1992,37.801
caf,1993,38.524
caf,1994,39.403
caf,1995,40.477
caf,1996,41.728
caf,1997,42.919
caf,1998,43.750
caf,1999,44.704
caf,2000,45.499
caf,2001,46.267
caf,2002,47.143
caf,2003,48.256
caf,2004,50.144
caf,2005,52.094
caf,2006,54.147
caf,2007,56.088
caf,2008,58.197
caf,2009,59.850
caf,2010,766.43
caf,2011,101.77
caf,2012,80.903
caf,2013,76.603
caf,2014,104.10
caf,2015,217.90
caf,2016,91.264
caf,2017,108.28
caf,2018,185.78
caf,2019,110.41
caf,2020,450.42
caf,2021,133.53
caf,2022,283.19
caf,2023,1000.0
caf,2024,80.584
can,1991,4.2956
can,1992,4.1087
can,1993,3.9093
can,1994,3.7530
can,1995,3.6254
can,1996,3.5383
can,1997,3.4737
can,1998,3.4051
can,1999,3.3562
can,2000,3.2915
can,2001,3.2312
can,2002,3.1853
can,2003,3.1305
can,2004,3.1046
can,2005,3.0878
can,2006,3.0828
can,2007,3.0564
can,2008,2.9776
can,2009,2.9092
can,2010,2.8421
can,2011,2.7987
can,2012,2.7508
can,2013,2.6761
can,2014,2.6420
can,2015,2.6495
can,2016,2.7027
can,2017,2.7918
can,2018,2.8893
can,2019,3.0014
can,2020,3.0977
can,2021,3.1852
can,2022,3.2680
can,2023,3.3893
can,2024,3.5954
che,1991,5.5338
che,1992,5.4520
che,1993,5.3084
che,1994,5.0980
che,1995,4.8585
che,1996,4.5864
che,1997,4.3177
che,1998,4.0657
che,1999,3.8239
che,2000,3.6135
che,2001,3.4206
che,2002,3.2527
che,2003,3.1036
che,2004,2.9644
che,2005,2.8334
che,2006,2.6999
che,2007,2.5659
che,2008,2.4267
che,2009,2.2763
che,2010,2.1316
che,2011,1.9940
che,2012,1.8765
che,2013,1.7835
che,2014,1.7147
che,2015,1.6671
che,2016,1.6352
che,2017,1.6221
che,2018,1.6215
che,2019,1.6296
che,2020,1.6446
che,2021,1.6497
che,2022,1.6517
che,2023,1.6695
che,2024,1.7129
chl,1991,5.2664
chl,1992,5.1537
chl,1993,5.0783
chl,1994,5.0172
chl,1995,5.0145
chl,1996,4.9755
chl,1997,4.9034
chl,1998,4.7680
chl,1999,4.5498
chl,2000,4.3789
chl,2001,4.2507
chl,2002,4.1745
chl,2003,4.1146
chl,2004,3.9978
chl,2005,3.8963
chl,2006,3.7806
chl,2007,3.7207
chl,2008,3.7332
chl,2009,3.8051
chl,2010,3.8817
chl,2011,3.7514
chl,2012,3.5261
chl,2013,3.3590
chl,2014,3.2434
chl,2015,3.2085
chl,2016,3.1697
chl,2017,3.1360
chl,2018,3.1050
chl,2019,3.0763
chl,2020,3.1283
chl,2021,3.2447
chl,2022,3.4447
chl,2023,3.6294
chl,2024,3.7952
chn,1991,6.0132
chn,1992,5.9186
chn,1993,5.7946
chn,1994,5.6527
chn,1995,5.4671
chn,1996,5.2892
chn,1997,5.0803
chn,1998,4.8971
chn,1999,4.7331
chn,2000,4.5460
chn,2001,4.3510
chn,2002,4.1589
chn,2003,3.9824
chn,2004,3.8178
chn,2005,3.6686
chn,2006,3.5265
chn,2007,3.4200
chn,2008,3.3358
chn,2009,3.2989
chn,2010,3.2993
chn,2011,3.3365
chn,2012,3.3908
chn,2013,3.4894
chn,2014,3.6971
chn,2015,3.9139
chn,2016,4.1443
chn,2017,4.4089
chn,2018,4.6265
chn,2019,4.8554
chn,2020,5.0799
chn,2021,5.2417
chn,2022,5.4573
chn,2023,5.6377
chn,2024,5.7886
civ,1991,25.469
civ,1992,25.671
civ,1993,25.930
civ,1994,26.229
civ,1995,26.464
civ,1996,26.687
civ,1997,26.940
civ,1998,27.063
civ,1999,27.059
civ,2000,26.793
civ,2001,26.463
civ,2002,26.016
civ,2003,25.414
civ,2004,24.801
civ,2005,24.052
civ,2006,23.356
civ,2007,22.578
civ,2008,21.847
civ,2009,21.175
civ,2010,20.353
civ,2011,19.553
civ,2012,18.822
civ,2013,18.172
civ,2014,17.522
civ,2015,17.100
civ,2016,16.631
civ,2017,16.272
civ,2018,15.955
civ,2019,15.722
civ,2020,15.562
civ,2021,15.554
civ,2022,15.555
civ,2023,15.546
civ,2024,15.878
cmr,1991,22.919
cmr,1992,23.036
cmr,1993,23.253
cmr,1994,23.426
cmr,1995,23.681
cmr,1996,23.969
cmr,1997,24.300
cmr,1998,24.640
cmr,1999,24.916
cmr,2000,25.141
cmr,2001,25.252
cmr,2002,25.231
cmr,2003,25.065
cmr,2004,24.920
cmr,2005,24.738
cmr,2006,24.526
cmr,2007,24.397
cmr,2008,24.214
cmr,2009,24.164
cmr,2010,24.083
cmr,2011,24.128
cmr,2012,24.249
cmr,2013,24.420
cmr,2014,24.706
cmr,2015,25.093
cmr,2016,25.547
cmr,2017,26.124
cmr,2018,26.710
cmr,2019,27.439
cmr,2020,28.332
cmr,2021,29.200
cmr,2022,30.347
cmr,2023,31.545
cmr,2024,32.833
cod,1991,61.180
cod,1992,56.187
cod,1993,52.295
cod,1994,48.745
cod,1995,45.189
cod,1996,42.119
cod,1997,46.591
cod,1998,37.127
cod,1999,49.676
cod,2000,47.428
cod,2001,32.651
cod,2002,31.608
cod,2003,30.824
cod,2004,30.121
cod,2005,29.533
cod,2006,29.308
cod,2007,29.335
cod,2008,29.423
cod,2009,29.647
cod,2010,30.073
cod,2011,30.859
cod,2012,32.158
cod,2013,33.713
cod,2014,35.318
cod,2015,36.696
cod,2016,38.485
cod,2017,40.315
cod,2018,42.082
cod,2019,43.870
cod,2020,45.405
cod,2021,46.996
cod,2022,48.645
cod,2023,50.717
cod,2024,52.265
cog,1991,73.484
cog,1992,63.781
cog,1993,56.431
cog,1994,50.491
cog,1995,45.681
cog,1996,41.829
cog,1997,38.937
cog,1998,86.811
cog,1999,49.024
cog,2000,35.933
cog,2001,29.836
cog,2002,28.128
cog,2003,26.533
cog,2004,25.247
cog,2005,24.117
cog,2006,23.257
cog,2007,22.504
cog,2008,21.780
cog,2009,21.200
cog,2010,20.603
cog,2011,20.356
cog,2012,20.228
cog,2013,20.314
cog,2014,20.543
cog,2015,20.695
cog,2016,21.193
cog,2017,21.743
cog,2018,22.286
cog,2019,22.922
cog,2020,29.422
cog,2021,24.165
cog,2022,24.867
cog,2023,25.224
cog,2024,25.891
cok,1991,14.370
cok,1992,13.845
cok,1993,13.554
cok,1994,13.369
cok,1995,13.186
cok,1996,12.941
cok,1997,12.701
cok,1998,12.473
cok,1999,12.211
cok,2000,11.875
cok,2001,11.448
cok,2002,10.972
cok,2003,10.562
