geo,year,mr_15_24_lower
bgr,1995,8.1723
bgr,1996,8.0619
bgr,1997,7.8742
bgr,1998,7.6272
bgr,1999,7.3585
bgr,2000,7.0723
bgr,2001,6.8013
bgr,2002,6.5507
bgr,2003,6.3467
bgr,2004,6.2088
bgr,2005,6.1342
bgr,2006,6.1282
bgr,2007,6.1319
bgr,2008,6.1031
bgr,2009,6.0407
bgr,2010,5.9375
bgr,2011,5.8025
bgr,2012,5.6413
bgr,2013,5.4802
bgr,2014,5.3509
bgr,2015,5.2449
bgr,2016,5.1761
bgr,2017,5.1345
bgr,2018,5.1227
bgr,2019,5.1463
bgr,2020,5.1774
bgr,2021,5.2034
bgr,2022,5.2002
bgr,2023,5.1467
bgr,2024,5.0132
bhr,1991,5.4379
bhr,1992,5.5998
bhr,1993,5.7029
bhr,1994,5.7692
bhr,1995,5.8052
bhr,1996,5.8251
bhr,1997,5.8195
bhr,1998,5.8067
bhr,1999,5.7787
bhr,2000,5.7421
bhr,2001,5.6899
bhr,2002,5.6286
bhr,2003,5.5564
bhr,2004,5.4984
bhr,2005,5.4288
bhr,2006,5.3760
bhr,2007,5.3197
bhr,2008,5.2714
bhr,2009,5.2117
bhr,2010,5.1524
bhr,2011,5.0877
bhr,2012,5.0086
bhr,2013,4.9164
bhr,2014,4.8165
bhr,2015,4.7044
bhr,2016,4.5783
bhr,2017,4.4403
bhr,2018,4.2953
bhr,2019,4.1479
bhr,2020,4.0087
bhr,2021,3.8721
bhr,2022,3.7392
bhr,2023,3.6015
bhr,2024,3.4520
bhs,1991,10.214
bhs,1992,10.984
bhs,1993,11.583
bhs,1994,12.070
bhs,1995,12.462
bhs,1996,12.827
bhs,1997,13.077
bhs,1998,13.214
bhs,1999,13.230
bhs,2000,13.114
bhs,2001,12.901
bhs,2002,12.683
bhs,2003,12.550
bhs,2004,12.540
bhs,2005,12.673
bhs,2006,12.960
bhs,2007,13.385
bhs,2008,13.939
bhs,2009,14.594
bhs,2010,15.286
bhs,2011,15.967
bhs,2012,16.478
bhs,2013,16.844
bhs,2014,16.902
bhs,2015,16.661
bhs,2016,16.121
bhs,2017,15.265
bhs,2018,14.190
bhs,2019,12.955
bhs,2020,15.070
bhs,2021,10.230
bhs,2022,9.0996
bhs,2023,8.1860
bhs,2024,7.4078
bih,1991,6.2378
bih,1992,6.5305
bih,1993,97.870
bih,1994,105.99
bih,1995,38.650
bih,1996,14.615
bih,1997,4.8501
bih,1998,4.4122
bih,1999,4.0664
bih,2000,3.7805
bih,2001,3.5677
bih,2002,3.4318
bih,2003,3.3670
bih,2004,3.3743
bih,2005,3.4258
bih,2006,3.5070
bih,2007,3.5900
bih,2008,3.6404
bih,2009,3.6566
bih,2010,3.6369
bih,2011,3.6195
bih,2012,3.6178
bih,2013,3.6492
bih,2014,3.7295
bih,2015,3.8280
bih,2016,3.9369
bih,2017,4.0178
bih,2018,4.0353
bih,2019,3.9854
bih,2020,3.8705
bih,2021,3.7102
bih,2022,3.5002
bih,2023,3.2553
bih,2024,2.9930
blr,1991,11.054
blr,1992,11.670
blr,1993,11.983
blr,1994,12.071
blr,1995,12.099
blr,1996,12.056
blr,1997,12.111
blr,1998,12.229
blr,1999,12.407
blr,2000,12.627
blr,2001,12.612
blr,2002,12.307
blr,2003,11.760
blr,2004,11.199
blr,2005,10.812
blr,2006,10.403
blr,2007,9.9904
blr,2008,9.5420
blr,2009,9.1550
blr,2010,8.8760
blr,2011,8.5302
blr,2012,8.0922
blr,2013,7.5201
blr,2014,6.8766
blr,2015,6.2309
blr,2016,5.5998
blr,2017,5.0780
blr,2018,4.6423
blr,2019,4.2819
blr,2020,3.9296
blr,2021,3.5684
blr,2022,3.2253
blr,2023,2.9058
blr,2024,2.6368
blz,1991,7.4607
blz,1992,8.6853
blz,1993,9.9849
blz,1994,11.273
blz,1995,12.510
blz,1996,13.749
blz,1997,14.927
blz,1998,15.898
blz,1999,16.626
blz,2000,17.053
blz,2001,17.269
blz,2002,17.320
blz,2003,17.265
blz,2004,17.183
blz,2005,17.039
blz,2006,16.883
blz,2007,16.754
blz,2008,16.662
blz,2009,16.642
blz,2010,16.642
blz,2011,16.645
blz,2012,16.547
blz,2013,16.340
blz,2014,16.018
blz,2015,15.603
blz,2016,15.190
blz,2017,14.768
blz,2018,14.373
blz,2019,14.013
blz,2020,13.734
blz,2021,13.590
blz,2022,13.529
blz,2023,13.512
blz,2024,13.386
bol,1991,18.699
bol,1992,18.053
bol,1993,17.491
bol,1994,16.970
bol,1995,16.571
bol,1996,16.152
bol,1997,15.807
bol,1998,15.462
bol,1999,15.080
bol,2000,14.627
bol,2001,14.116
bol,2002,13.511
bol,2003,12.928
bol,2004,12.231
bol,2005,11.536
bol,2006,10.783
bol,2007,10.005
bol,2008,9.2323
bol,2009,8.6581
bol,2010,8.0870
bol,2011,7.5263
bol,2012,7.0268
bol,2013,6.6196
bol,2014,6.1737
bol,2015,5.7846
bol,2016,5.4218
bol,2017,5.0940
bol,2018,4.8212
bol,2019,4.6085
bol,2020,4.3648
bol,2021,4.1417
bol,2022,3.9777
bol,2023,3.7595
bol,2024,3.5724
bra,1991,13.192
bra,1992,13.511
bra,1993,13.733
bra,1994,13.878
bra,1995,14.058
bra,1996,14.227
bra,1997,14.288
bra,1998,14.252
bra,1999,14.143
bra,2000,14.099
bra,2001,14.082
bra,2002,14.065
bra,2003,14.052
bra,2004,13.965
bra,2005,13.823
bra,2006,13.652
bra,2007,13.568
bra,2008,13.652
bra,2009,13.799
bra,2010,14.041
bra,2011,14.316
bra,2012,14.586
bra,2013,14.878
bra,2014,15.106
bra,2015,15.326
bra,2016,15.393
bra,2017,15.222
bra,2018,14.838
bra,2019,14.318
bra,2020,13.858
bra,2021,13.464
bra,2022,13.131
bra,2023,12.740
bra,2024,12.141
brb,1991,8.8445
brb,1992,8.5740
brb,1993,8.2870
brb,1994,7.9946
brb,1995,7.7394
brb,1996,7.5507
brb,1997,7.4199
brb,1998,7.3941
brb,1999,7.4265
brb,2000,7.5210
brb,2001,7.6394
brb,2002,7.7710
brb,2003,7.8865
brb,2004,7.9652
brb,2005,7.9886
brb,2006,7.9726
brb,2007,7.8760
brb,2008,7.7077
brb,2009,7.4980
brb,2010,7.2342
brb,2011,6.9199
brb,2012,6.5364
brb,2013,6.0827
brb,2014,5.6235
brb,2015,5.1834
brb,2016,4.7844
brb,2017,4.4112
brb,2018,4.0972
brb,2019,3.7919
brb,2020,3.5488
brb,2021,3.3381
brb,2022,3.1338
brb,2023,2.9507
brb,2024,2.7699
brn,1991,8.6557
brn,1992,9.1242
brn,1993,9.3594
brn,1994,9.4279
brn,1995,9.3317
brn,1996,9.0686
brn,1997,8.6808
brn,1998,8.2117
brn,1999,7.6966
brn,2000,7.1948
brn,2001,6.7106
brn,2002,6.2806
brn,2003,5.8990
brn,2004,5.5692
brn,2005,5.2997
brn,2006,5.0788
brn,2007,4.8866
brn,2008,4.7225
brn,2009,4.5923
brn,2010,4.4783
brn,2011,4.3669
brn,2012,4.2553
brn,2013,4.1297
brn,2014,3.9985
brn,2015,3.8626
brn,2016,3.7452
brn,2017,3.6525
brn,2018,3.6002
brn,2019,3.5870
brn,2020,3.6020
brn,2021,3.6129
brn,2022,3.6065
brn,2023,3.5613
brn,2024,3.4709
btn,1991,17.845
btn,1992,18.203
btn,1993,18.122
btn,1994,17.906
btn,1995,17.497
btn,1996,16.931
btn,1997,16.344
btn,1998,15.729
btn,1999,14.993
btn,2000,14.367
btn,2001,13.797
btn,2002,13.322
btn,2003,12.874
btn,2004,12.500
btn,2005,12.133
btn,2006,11.828
btn,2007,11.551
btn,2008,11.279
btn,2009,11.077
btn,2010,10.790
btn,2011,10.431
btn,2012,10.011
btn,2013,9.5455
btn,2014,8.9918
btn,2015,8.4901
btn,2016,8.0020
btn,2017,7.5601
btn,2018,7.1688
btn,2019,6.8127
btn,2020,6.4362
btn,2021,6.1103
btn,2022,5.7796
btn,2023,5.4600
btn,2024,5.1882
bwa,1991,29.625
bwa,1992,29.554
bwa,1993,29.317
bwa,1994,29.018
bwa,1995,28.800
bwa,1996,28.417
bwa,1997,28.042
bwa,1998,27.489
bwa,1999,26.899
bwa,2000,26.170
bwa,2001,25.404
bwa,2002,24.546
bwa,2003,23.651
bwa,2004,22.662
bwa,2005,21.577
bwa,2006,20.527
bwa,2007,19.391
bwa,2008,18.234
bwa,2009,17.114
bwa,2010,16.043
bwa,2011,15.114
bwa,2012,14.246
bwa,2013,13.489
bwa,2014,12.853
bwa,2015,12.388
bwa,2016,11.939
bwa,2017,11.653
bwa,2018,11.349
bwa,2019,11.047
bwa,2020,10.683
bwa,2021,10.234
bwa,2022,9.7455
bwa,2023,9.2364
bwa,2024,8.8650
caf,1991,36.270
caf,1992,36.201
caf,1993,36.080
caf,1994,35.820
caf,1995,35.452
caf,1996,34.996
caf,1997,34.599
caf,1998,34.157
caf,1999,33.803
caf,2000,33.566
caf,2001,33.167
caf,2002,32.809
caf,2003,32.248
caf,2004,31.415
caf,2005,30.378
caf,2006,29.122
caf,2007,27.748
caf,2008,26.048
caf,2009,24.625
caf,2010,241.90
caf,2011,34.539
caf,2012,25.273
caf,2013,22.264
caf,2014,27.892
caf,2015,53.589
caf,2016,21.740
caf,2017,23.908
caf,2018,37.074
caf,2019,21.100
caf,2020,75.524
caf,2021,22.501
caf,2022,43.571
caf,2023,130.45
caf,2024,11.297
can,1991,7.3557
can,1992,7.0239
can,1993,6.7101
can,1994,6.4201
can,1995,6.2092
can,1996,6.0550
can,1997,5.9227
can,1998,5.8133
can,1999,5.6898
can,2000,5.5799
can,2001,5.4668
can,2002,5.3512
can,2003,5.2556
can,2004,5.1672
can,2005,5.1311
can,2006,5.0917
can,2007,5.0057
can,2008,4.8785
can,2009,4.7189
can,2010,4.6014
can,2011,4.4976
can,2012,4.3759
can,2013,4.2557
can,2014,4.1518
can,2015,4.1418
can,2016,4.2028
can,2017,4.3017
can,2018,4.4337
can,2019,4.5567
can,2020,4.6754
can,2021,4.7723
can,2022,4.8548
can,2023,4.8701
can,2024,4.7444
che,1991,8.1569
che,1992,8.0012
che,1993,7.7609
che,1994,7.4677
che,1995,7.1030
che,1996,6.7264
che,1997,6.3405
che,1998,5.9688
che,1999,5.6391
che,2000,5.3422
che,2001,5.0961
che,2002,4.8760
che,2003,4.6738
che,2004,4.4931
che,2005,4.3076
che,2006,4.1222
che,2007,3.9227
che,2008,3.7115
che,2009,3.4984
che,2010,3.2795
che,2011,3.0746
che,2012,2.8870
che,2013,2.7316
che,2014,2.6196
che,2015,2.5416
che,2016,2.4995
che,2017,2.4858
che,2018,2.4872
che,2019,2.5012
che,2020,2.5158
che,2021,2.5249
che,2022,2.5177
che,2023,2.4894
che,2024,2.4263
chl,1991,8.1436
chl,1992,7.9781
chl,1993,7.8255
chl,1994,7.7679
chl,1995,7.7012
chl,1996,7.6443
chl,1997,7.5072
chl,1998,7.2679
chl,1999,6.9670
chl,2000,6.6507
chl,2001,6.4813
chl,2002,6.3903
chl,2003,6.2885
chl,2004,6.1694
chl,2005,6.0066
chl,2006,5.8688
chl,2007,5.7832
chl,2008,5.8265
chl,2009,6.0051
chl,2010,6.0625
chl,2011,5.9176
chl,2012,5.5964
chl,2013,5.2870
chl,2014,5.1484
chl,2015,5.0588
chl,2016,4.9979
chl,2017,4.9245
chl,2018,4.8422
chl,2019,4.7922
chl,2020,4.7993
chl,2021,4.9712
chl,2022,5.2166
chl,2023,5.4373
chl,2024,5.4977
chn,1991,7.0291
chn,1992,6.8943
chn,1993,6.7676
chn,1994,6.6360
chn,1995,6.4969
chn,1996,6.3659
chn,1997,6.2248
chn,1998,6.0881
chn,1999,5.9537
chn,2000,5.8276
chn,2001,5.7105
chn,2002,5.5952
chn,2003,5.4856
chn,2004,5.3949
chn,2005,5.2898
chn,2006,5.1725
chn,2007,5.0424
chn,2008,4.8892
chn,2009,4.7094
chn,2010,4.4926
chn,2011,4.2562
chn,2012,4.0178
chn,2013,3.7441
chn,2014,3.4422
chn,2015,3.1626
chn,2016,2.9159
chn,2017,2.7088
chn,2018,2.5123
chn,2019,2.3456
chn,2020,2.2035
chn,2021,2.0801
chn,2022,1.9605
chn,2023,1.8444
chn,2024,1.7323
civ,1991,25.707
civ,1992,26.213
civ,1993,26.667
civ,1994,27.094
civ,1995,27.430
civ,1996,27.601
civ,1997,27.796
civ,1998,27.840
civ,1999,27.832
civ,2000,27.678
civ,2001,27.439
civ,2002,27.111
civ,2003,26.664
civ,2004,26.177
civ,2005,25.584
civ,2006,24.960
civ,2007,24.350
civ,2008,23.616
civ,2009,22.836
civ,2010,22.016
civ,2011,21.164
civ,2012,20.206
civ,2013,19.259
civ,2014,18.386
civ,2015,17.531
civ,2016,16.725
civ,2017,15.871
civ,2018,15.001
civ,2019,14.066
civ,2020,13.099
civ,2021,12.118
civ,2022,11.165
civ,2023,10.346
civ,2024,9.7217
cmr,1991,25.435
cmr,1992,25.772
cmr,1993,26.162
cmr,1994,26.573
cmr,1995,27.060
cmr,1996,27.556
cmr,1997,27.973
cmr,1998,28.357
cmr,1999,28.623
cmr,2000,28.806
cmr,2001,28.954
cmr,2002,29.009
cmr,2003,29.024
cmr,2004,28.969
cmr,2005,28.825
cmr,2006,28.599
cmr,2007,28.357
cmr,2008,27.924
cmr,2009,27.432
cmr,2010,26.891
cmr,2011,26.323
cmr,2012,25.774
cmr,2013,25.288
cmr,2014,24.834
cmr,2015,24.375
cmr,2016,23.861
cmr,2017,23.137
cmr,2018,22.397
cmr,2019,21.534
cmr,2020,20.631
cmr,2021,19.463
cmr,2022,18.188
cmr,2023,17.002
cmr,2024,15.876
cod,1991,28.500
cod,1992,28.981
cod,1993,29.701
cod,1994,30.381
cod,1995,31.056
cod,1996,31.620
cod,1997,37.384
cod,1998,32.943
cod,1999,44.478
cod,2000,44.834
cod,2001,34.054
cod,2002,34.135
cod,2003,34.165
cod,2004,33.975
cod,2005,33.626
cod,2006,33.187
cod,2007,32.801
cod,2008,32.464
cod,2009,32.215
cod,2010,31.973
cod,2011,31.606
cod,2012,31.063
cod,2013,30.305
cod,2014,29.388
cod,2015,28.268
cod,2016,26.738
cod,2017,24.978
cod,2018,23.394
cod,2019,21.866
cod,2020,20.519
cod,2021,19.290
cod,2022,18.193
cod,2023,17.085
cod,2024,16.109
cog,1991,31.343
cog,1992,32.742
cog,1993,33.955
cog,1994,34.998
cog,1995,35.647
cog,1996,35.759
cog,1997,35.071
cog,1998,74.383
cog,1999,45.815
cog,2000,35.280
cog,2001,30.295
cog,2002,28.764
cog,2003,27.212
cog,2004,25.691
cog,2005,24.202
cog,2006,22.813
cog,2007,21.441
cog,2008,20.156
cog,2009,18.816
cog,2010,17.468
cog,2011,16.147
cog,2012,14.880
cog,2013,13.539
cog,2014,12.358
cog,2015,11.391
cog,2016,10.583
cog,2017,9.8964
cog,2018,9.2793
cog,2019,8.7212
cog,2020,10.482
cog,2021,7.6943
cog,2022,7.2957
cog,2023,6.9285
cog,2024,6.5858
cok,1991,13.860
cok,1992,14.161
cok,1993,14.264
cok,1994,14.229
cok,1995,14.183
cok,1996,14.101
cok,1997,13.954
cok,1998,13.742
cok,1999,13.467
cok,2000,13.157
cok,2001,12.809
cok,2002,12.425
cok,2003,11.976
cok,2004,11.357
cok,2005,10.668
cok,2006,9.9043
cok,2007,9.0728
