geo,year,neonatal_deaths_lower
aze,1994,5385.0
aze,1995,4923.0
aze,1996,4607.0
aze,1997,4265.0
aze,1998,4424.0
aze,1999,4116.0
aze,2000,3789.0
aze,2001,3625.0
aze,2002,3270.0
aze,2003,3124.0
aze,2004,3043.0
aze,2005,3601.0
aze,2006,3521.0
aze,2007,3472.0
aze,2008,3283.0
aze,2009,3085.0
aze,2010,2827.0
aze,2011,2849.0
aze,2012,2755.0
aze,2013,2762.0
aze,2014,2574.0
aze,2015,2370.0
aze,2016,2155.0
aze,2017,1958.0
aze,2018,1803.0
aze,2019,1686.0
aze,2020,1571.0
aze,2021,1422.0
aze,2022,1290.0
aze,2023,1165.0
aze,2024,1052.0
bdi,1967,6222.0
bdi,1968,6524.0
bdi,1969,6763.0
bdi,1970,7007.0
bdi,1971,7132.0
bdi,1972,7323.0
bdi,1973,7653.0
bdi,1974,7115.0
bdi,1975,7310.0
bdi,1976,7590.0
bdi,1977,7718.0
bdi,1978,7869.0
bdi,1979,8094.0
bdi,1980,8335.0
bdi,1981,8335.0
bdi,1982,9021.0
bdi,1983,8823.0
bdi,1984,8818.0
bdi,1985,8642.0
bdi,1986,8579.0
bdi,1987,8469.0
bdi,1988,8518.0
bdi,1989,8668.0
bdi,1990,8743.0
bdi,1991,8812.0
bdi,1992,8903.0
bdi,1993,8955.0
bdi,1994,9364.0
bdi,1995,7190.0
bdi,1996,8988.0
bdi,1997,8946.0
bdi,1998,8406.0
bdi,1999,8293.0
bdi,2000,8531.0
bdi,2001,8697.0
bdi,2002,8836.0
bdi,2003,9131.0
bdi,2004,9352.0
bdi,2005,9604.0
bdi,2006,9916.0
bdi,2007,10098
bdi,2008,10140
bdi,2009,10180
bdi,2010,10204
bdi,2011,10327
bdi,2012,10008
bdi,2013,9549.0
bdi,2014,9149.0
bdi,2015,8654.0
bdi,2016,8208.0
bdi,2017,7461.0
bdi,2018,6939.0
bdi,2019,6513.0
bdi,2020,6253.0
bdi,2021,5980.0
bdi,2022,5701.0
bdi,2023,5424.0
bdi,2024,5183.0
bel,1962,2887.0
bel,1963,2682.0
bel,1964,2641.0
bel,1965,2598.0
bel,1966,2475.0
bel,1967,2364.0
bel,1968,2231.0
bel,1969,2090.0
bel,1970,1993.0
bel,1971,1914.0
bel,1972,1842.0
bel,1973,1718.0
bel,1974,1581.0
bel,1975,1448.0
bel,1976,1314.0
bel,1977,1218.0
bel,1978,1116.0
bel,1979,1030.0
bel,1980,966.00
bel,1981,908.00
bel,1982,854.00
bel,1983,784.00
bel,1984,721.00
bel,1985,670.00
bel,1986,627.00
bel,1987,616.00
bel,1988,593.00
bel,1989,579.00
bel,1990,558.00
bel,1991,543.00
bel,1992,526.00
bel,1993,497.00
bel,1994,462.00
bel,1995,429.00
bel,1996,411.00
bel,1997,401.00
bel,1998,384.00
bel,1999,360.00
bel,2000,340.00
bel,2001,329.00
bel,2002,315.00
bel,2003,300.00
bel,2004,295.00
bel,2005,298.00
bel,2006,297.00
bel,2007,298.00
bel,2008,295.00
bel,2009,294.00
bel,2010,287.00
bel,2011,285.00
bel,2012,278.00
bel,2013,274.00
bel,2014,270.00
bel,2015,270.00
bel,2016,265.00
bel,2017,266.00
bel,2018,261.00
bel,2019,258.00
bel,2020,256.00
bel,2021,247.00
bel,2022,243.00
bel,2023,223.00
bel,2024,188.00
ben,1960,6253.0
ben,1961,6415.0
ben,1962,6649.0
ben,1963,6792.0
ben,1964,6930.0
ben,1965,7051.0
ben,1966,7155.0
ben,1967,7232.0
ben,1968,7309.0
ben,1969,7396.0
ben,1970,7491.0
ben,1971,7588.0
ben,1972,7684.0
ben,1973,7779.0
ben,1974,7854.0
ben,1975,7928.0
ben,1976,8028.0
ben,1977,8107.0
ben,1978,8202.0
ben,1979,8291.0
ben,1980,8495.0
ben,1981,8729.0
ben,1982,8929.0
ben,1983,9029.0
ben,1984,9115.0
ben,1985,9230.0
ben,1986,9355.0
ben,1987,9489.0
ben,1988,9609.0
ben,1989,9712.0
ben,1990,9730.0
ben,1991,9813.0
ben,1992,9903.0
ben,1993,9944.0
ben,1994,10066
ben,1995,10657
ben,1996,10460
ben,1997,10463
ben,1998,10563
ben,1999,10644
ben,2000,10673
ben,2001,10669
ben,2002,10679
ben,2003,10728
ben,2004,10848
ben,2005,10926
ben,2006,11045
ben,2007,11307
ben,2008,11416
ben,2009,11483
ben,2010,11599
ben,2011,11748
ben,2012,11899
ben,2013,12081
ben,2014,12206
ben,2015,12261
ben,2016,12274
ben,2017,12224
ben,2018,12021
ben,2019,11754
ben,2020,11394
ben,2021,11024
ben,2022,10668
ben,2023,10309
ben,2024,9946.0
bfa,1971,16068
bfa,1972,16536
bfa,1973,17003
bfa,1974,17408
bfa,1975,17690
bfa,1976,17836
bfa,1977,17787
bfa,1978,17880
bfa,1979,17958
bfa,1980,18110
bfa,1981,18118
bfa,1982,18180
bfa,1983,18249
bfa,1984,18306
bfa,1985,18425
bfa,1986,18383
bfa,1987,18123
bfa,1988,17798
bfa,1989,17467
bfa,1990,17356
bfa,1991,17414
bfa,1992,17549
bfa,1993,17629
bfa,1994,17760
bfa,1995,18038
bfa,1996,18334
bfa,1997,18639
bfa,1998,18835
bfa,1999,18902
bfa,2000,18987
bfa,2001,19141
bfa,2002,19209
bfa,2003,19227
bfa,2004,19278
bfa,2005,19103
bfa,2006,18986
bfa,2007,19014
bfa,2008,18804
bfa,2009,18462
bfa,2010,18035
bfa,2011,17626
bfa,2012,17198
bfa,2013,16813
bfa,2014,16402
bfa,2015,15891
bfa,2016,15301
bfa,2017,14630
bfa,2018,13906
bfa,2019,13068
bfa,2020,12281
bfa,2021,11472
bfa,2022,11127
bfa,2023,10649
bfa,2024,10174
bgd,1954,205880
bgd,1955,210030
bgd,1956,213950
bgd,1957,217580
bgd,1958,220910
bgd,1959,223900
bgd,1960,227250
bgd,1961,231440
bgd,1962,234960
bgd,1963,238040
bgd,1964,239820
bgd,1965,241620
bgd,1966,243870
bgd,1967,247650
bgd,1968,252920
bgd,1969,260020
bgd,1970,268850
bgd,1971,280740
bgd,1972,295350
bgd,1973,298800
bgd,1974,307400
bgd,1975,316620
bgd,1976,321330
bgd,1977,325900
bgd,1978,328750
bgd,1979,329820
bgd,1980,330840
bgd,1981,329580
bgd,1982,326900
bgd,1983,322770
bgd,1984,312660
bgd,1985,304150
bgd,1986,294940
bgd,1987,283880
bgd,1988,273140
bgd,1989,261620
bgd,1990,253380
bgd,1991,242840
bgd,1992,228900
bgd,1993,216410
bgd,1994,205160
bgd,1995,198240
bgd,1996,189280
bgd,1997,182880
bgd,1998,180420
bgd,1999,175380
bgd,2000,169240
bgd,2001,163270
bgd,2002,156350
bgd,2003,148360
bgd,2004,140600
bgd,2005,133010
bgd,2006,125100
bgd,2007,117990
bgd,2008,111530
bgd,2009,104900
bgd,2010,98230
bgd,2011,91360
bgd,2012,85541
bgd,2013,81344
bgd,2014,78312
bgd,2015,74855
bgd,2016,72094
bgd,2017,69162
bgd,2018,65018
bgd,2019,62118
bgd,2020,59790
bgd,2021,58898
bgd,2022,58627
bgd,2023,58929
bgd,2024,58008
bgr,1966,1752.0
bgr,1967,1692.0
bgr,1968,1703.0
bgr,1969,1892.0
bgr,1970,1883.0
bgr,1971,1800.0
bgr,1972,1740.0
bgr,1973,1707.0
bgr,1974,1845.0
bgr,1975,1970.0
bgr,1976,1867.0
bgr,1977,1739.0
bgr,1978,1591.0
bgr,1979,1476.0
bgr,1980,1401.0
bgr,1981,1291.0
bgr,1982,1208.0
bgr,1983,1151.0
bgr,1984,1088.0
bgr,1985,1024.0
bgr,1986,961.00
bgr,1987,925.00
bgr,1988,873.00
bgr,1989,858.00
bgr,1990,831.00
bgr,1991,813.00
bgr,1992,785.00
bgr,1993,752.00
bgr,1994,708.00
bgr,1995,651.00
bgr,1996,584.00
bgr,1997,570.00
bgr,1998,508.00
bgr,1999,511.00
bgr,2000,549.00
bgr,2001,544.00
bgr,2002,492.00
bgr,2003,461.00
bgr,2004,442.00
bgr,2005,429.00
bgr,2006,407.00
bgr,2007,393.00
bgr,2008,383.00
bgr,2009,388.00
bgr,2010,399.00
bgr,2011,369.00
bgr,2012,335.00
bgr,2013,312.00
bgr,2014,286.00
bgr,2015,273.00
bgr,2016,254.00
bgr,2017,238.00
bgr,2018,222.00
bgr,2019,203.00
bgr,2020,187.00
bgr,2021,167.00
bgr,2022,157.00
bgr,2023,160.00
bgr,2024,147.00
bhr,1973,198.00
bhr,1974,192.00
bhr,1975,186.00
bhr,1976,183.00
bhr,1977,182.00
bhr,1978,181.00
bhr,1979,182.00
bhr,1980,181.00
bhr,1981,178.00
bhr,1982,177.00
bhr,1983,180.00
bhr,1984,186.00
bhr,1985,191.00
bhr,1986,199.00
bhr,1987,205.00
bhr,1988,206.00
bhr,1989,207.00
bhr,1990,207.00
bhr,1991,201.00
bhr,1992,188.00
bhr,1993,177.00
bhr,1994,160.00
bhr,1995,138.00
bhr,1996,117.00
bhr,1997,99.000
bhr,1998,86.000
bhr,1999,76.000
bhr,2000,69.000
bhr,2001,62.000
bhr,2002,55.000
bhr,2003,55.000
bhr,2004,58.000
bhr,2005,59.000
bhr,2006,58.000
bhr,2007,56.000
bhr,2008,53.000
bhr,2009,53.000
bhr,2010,52.000
bhr,2011,54.000
bhr,2012,54.000
bhr,2013,54.000
bhr,2014,58.000
bhr,2015,61.000
bhr,2016,65.000
bhr,2017,67.000
bhr,2018,69.000
bhr,2019,71.000
bhr,2020,72.000
bhr,2021,72.000
bhr,2022,76.000
bhr,2023,80.000
bhr,2024,77.000
bhs,1971,112.00
bhs,1972,113.00
bhs,1973,114.00
bhs,1974,114.00
bhs,1975,112.00
bhs,1976,110.00
bhs,1977,108.00
bhs,1978,103.00
bhs,1979,98.000
bhs,1980,93.000
bhs,1981,89.000
bhs,1982,86.000
bhs,1983,84.000
bhs,1984,83.000
bhs,1985,82.000
bhs,1986,82.000
bhs,1987,83.000
bhs,1988,82.000
bhs,1989,81.000
bhs,1990,79.000
bhs,1991,75.000
bhs,1992,71.000
bhs,1993,72.000
bhs,1994,65.000
bhs,1995,58.000
bhs,1996,53.000
bhs,1997,49.000
bhs,1998,46.000
bhs,1999,43.000
bhs,2000,41.000
bhs,2001,40.000
bhs,2002,40.000
bhs,2003,40.000
bhs,2004,41.000
bhs,2005,42.000
bhs,2006,44.000
bhs,2007,44.000
bhs,2008,45.000
bhs,2009,44.000
bhs,2010,44.000
bhs,2011,40.000
bhs,2012,39.000
bhs,2013,39.000
bhs,2014,39.000
bhs,2015,39.000
bhs,2016,38.000
bhs,2017,38.000
bhs,2018,37.000
bhs,2019,37.000
bhs,2020,38.000
bhs,2021,36.000
bhs,2022,35.000
bhs,2023,33.000
bhs,2024,31.000
bih,1987,1017.0
bih,1988,919.00
bih,1989,841.00
bih,1990,777.00
bih,1991,745.00
bih,1992,708.00
bih,1993,700.00
bih,1994,523.00
bih,1995,401.00
bih,1996,340.00
bih,1997,344.00
bih,1998,375.00
bih,1999,348.00
bih,2000,294.00
bih,2001,266.00
bih,2002,244.00
bih,2003,236.00
bih,2004,224.00
bih,2005,215.00
bih,2006,199.00
bih,2007,188.00
bih,2008,182.00
bih,2009,177.00
bih,2010,178.00
bih,2011,169.00
bih,2012,155.00
bih,2013,151.00
bih,2014,146.00
bih,2015,138.00
bih,2016,137.00
bih,2017,134.00
bih,2018,133.00
bih,2019,134.00
bih,2020,128.00
bih,2021,123.00
bih,2022,114.00
bih,2023,106.00
bih,2024,100.00
blr,1991,1053.0
blr,1992,983.00
blr,1993,950.00
blr,1994,886.00
blr,1995,840.00
blr,1996,770.00
blr,1997,718.00
blr,1998,636.00
blr,1999,575.00
blr,2000,465.00
blr,2001,375.00
blr,2002,305.00
blr,2003,261.00
blr,2004,240.00
blr,2005,230.00
blr,2006,222.00
blr,2007,216.00
blr,2008,202.00
blr,2009,182.00
blr,2010,162.00
blr,2011,146.00
blr,2012,145.00
blr,2013,152.00
blr,2014,156.00
blr,2015,153.00
blr,2016,148.00
blr,2017,137.00
blr,2018,111.00
blr,2019,91.000
blr,2020,72.000
blr,2021,56.000
blr,2022,45.000
blr,2023,35.000
blr,2024,27.000
blz,1970,107.00
blz,1971,111.00
blz,1972,115.00
blz,1973,119.00
blz,1974,122.00
blz,1975,125.00
blz,1976,128.00
blz,1977,132.00
blz,1978,134.00
blz,1979,136.00
blz,1980,135.00
blz,1981,134.00
blz,1982,132.00
blz,1983,128.00
blz,1984,124.00
blz,1985,120.00
blz,1986,116.00
blz,1987,114.00
blz,1988,112.00
blz,1989,110.00
blz,1990,109.00
blz,1991,107.00
blz,1992,101.00
blz,1993,95.000
blz,1994,88.000
blz,1995,82.000
blz,1996,80.000
blz,1997,77.000
blz,1998,77.000
blz,1999,79.000
blz,2000,80.000
blz,2001,79.000
blz,2002,77.000
blz,2003,76.000
blz,2004,73.000
blz,2005,70.000
blz,2006,68.000
blz,2007,65.000
blz,2008,63.000
blz,2009,64.000
blz,2010,65.000
blz,2011,67.000
blz,2012,71.000
blz,2013,74.000
blz,2014,76.000
blz,2015,76.000
blz,2016,75.000
blz,2017,73.000
blz,2018,73.000
blz,2019,72.000
blz,2020,66.000
blz,2021,63.000
blz,2022,57.000
blz,2023,59.000
blz,2024,61.000
bol,1968,11139
bol,1969,11146
bol,1970,11058
bol,1971,10964
bol,1972,10876
bol,1973,10803
bol,1974,10811
bol,1975,10813
bol,1976,10736
bol,1977,10727
bol,1978,10598
bol,1979,10488
bol,1980,10383
bol,1981,10355
bol,1982,10310
bol,1983,10235
bol,1984,10208
bol,1985,10176
bol,1986,10074
bol,1987,9978.0
bol,1988,9856.0
bol,1989,9805.0
bol,1990,9702.0
bol,1991,9569.0
bol,1992,9404.0
bol,1993,9111.0
bol,1994,8894.0
bol,1995,8665.0
bol,1996,8409.0
bol,1997,8144.0
bol,1998,7728.0
bol,1999,7362.0
bol,2000,7033.0
bol,2001,6718.0
bol,2002,6472.0
bol,2003,6337.0
bol,2004,6279.0
bol,2005,6167.0
bol,2006,6034.0
bol,2007,5940.0
bol,2008,5720.0
bol,2009,5483.0
bol,2010,5221.0
bol,2011,4967.0
bol,2012,4702.0
bol,2013,4438.0
bol,2014,4138.0
bol,2015,3825.0
bol,2016,3552.0
bol,2017,3309.0
bol,2018,3083.0
bol,2019,2869.0
bol,2020,2678.0
bol,2021,2506.0
bol,2022,2347.0
bol,2023,2193.0
bol,2024,2048.0
bra,1965,136360
bra,1966,136890
bra,1967,137140
bra,1968,137330
bra,1969,136850
bra,1970,137260
bra,1971,137530
bra,1972,137600
bra,1973,137390
bra,1974,136130
bra,1975,133280
bra,1976,130980
bra,1977,129020
bra,1978,127800
bra,1979,125980
bra,1980,124040
bra,1981,121670
bra,1982,118920
bra,1983,116200
bra,1984,112750
bra,1985,108510
bra,1986,104110
bra,1987,99735
bra,1988,95467
bra,1989,91144
bra,1990,86935
bra,1991,82171
bra,1992,77937
bra,1993,74065
bra,1994,71337
bra,1995,68856
bra,1996,66886
bra,1997,64664
bra,1998,62982
bra,1999,61282
bra,2000,58504
bra,2001,54599
bra,2002,50920
bra,2003,47247
bra,2004,43795
bra,2005,41515
bra,2006,39432
bra,2007,37364
bra,2008,35675
bra,2009,33996
bra,2010,32685
bra,2011,31402
bra,2012,30153
bra,2013,28930
bra,2014,27912
bra,2015,27351
bra,2016,26716
bra,2017,27351
bra,2018,24993
bra,2019,24722
bra,2020,24066
bra,2021,23008
bra,2022,21682
bra,2023,19539
bra,2024,17224
brb,1970,179.00
brb,1971,160.00
brb,1972,158.00
brb,1973,151.00
brb,1974,134.00
brb,1975,121.00
brb,1976,108.00
brb,1977,95.000
brb,1978,88.000
brb,1979,71.000
brb,1980,69.000
brb,1981,63.000
brb,1982,63.000
brb,1983,63.000
brb,1984,61.000
brb,1985,57.000
brb,1986,56.000
brb,1987,53.000
brb,1988,48.000
brb,1989,45.000
brb,1990,44.000
brb,1991,46.000
brb,1992,43.000
brb,1993,40.000
brb,1994,37.000
brb,1995,35.000
brb,1996,33.000
brb,1997,31.000
brb,1998,29.000
brb,1999,28.000
brb,2000,30.000
brb,2001,32.000
brb,2002,33.000
brb,2003,32.000
brb,2004,32.000
brb,2005,32.000
brb,2006,31.000
brb,2007,30.000
brb,2008,31.000
brb,2009,31.000
brb,2010,31.000
brb,2011,30.000
brb,2012,29.000
brb,2013,27.000
brb,2014,26.000
brb,2015,25.000
brb,2016,23.000
brb,2017,22.000
brb,2018,20.000
brb,2019,19.000
brb,2020,18.000
brb,2021,16.000
brb,2022,15.000
brb,2023,14.000
brb,2024,13.000
brn,1991,39.000
brn,1992,39.000
brn,1993,38.000
brn,1994,37.000
brn,1995,35.000
brn,1996,33.000
brn,1997,32.000
brn,1998,30.000
brn,1999,30.000
brn,2000,29.000
brn,2001,29.000
brn,2002,29.000
brn,2003,29.000
brn,2004,29.000
brn,2005,28.000
brn,2006,27.000
brn,2007,26.000
brn,2008,26.000
brn,2009,27.000
brn,2010,27.000
brn,2011,28.000
brn,2012,30.000
brn,2013,30.000
brn,2014,30.000
brn,2015,31.000
brn,2016,31.000
brn,2017,31.000
brn,2018,31.000
brn,2019,31.000
brn,2020,30.000
brn,2021,29.000
brn,2022,28.000
brn,2023,27.000
brn,2024,25.000
btn,1991,704.00
btn,1992,701.00
btn,1993,685.00
btn,1994,603.00
btn,1995,578.00
btn,1996,541.00
btn,1997,497.00
btn,1998,472.00
btn,1999,448.00
btn,2000,421.00
btn,2001,391.00
btn,2002,364.00
btn,2003,342.00
btn,2004,324.00
