geo,year,mr_5_9_median
are,2019,0.85532
are,2020,0.81955
are,2021,0.78405
are,2022,0.74992
are,2023,0.71718
are,2024,0.68743
arg,1991,1.6479
arg,1992,1.6105
arg,1993,1.5713
arg,1994,1.5311
arg,1995,1.4913
arg,1996,1.4520
arg,1997,1.4147
arg,1998,1.3804
arg,1999,1.3493
arg,2000,1.3222
arg,2001,1.3003
arg,2002,1.2831
arg,2003,1.2698
arg,2004,1.2590
arg,2005,1.2501
arg,2006,1.2423
arg,2007,1.2338
arg,2008,1.2229
arg,2009,1.2073
arg,2010,1.1850
arg,2011,1.1548
arg,2012,1.1168
arg,2013,1.0735
arg,2014,1.0269
arg,2015,0.97902
arg,2016,0.93151
arg,2017,0.88725
arg,2018,0.84940
arg,2019,0.82093
arg,2020,0.80442
arg,2021,0.80278
arg,2022,0.81496
arg,2023,0.83777
arg,2024,0.86654
arm,1991,1.8186
arm,1992,1.6614
arm,1993,1.5265
arm,1994,1.4116
arm,1995,1.3131
arm,1996,1.2286
arm,1997,1.1567
arm,1998,1.0970
arm,1999,1.0490
arm,2000,1.0119
arm,2001,0.98505
arm,2002,0.96809
arm,2003,0.95997
arm,2004,0.95896
arm,2005,0.96424
arm,2006,0.97420
arm,2007,0.98741
arm,2008,1.0015
arm,2009,1.0162
arm,2010,1.0288
arm,2011,1.0390
arm,2012,1.0451
arm,2013,1.0471
arm,2014,1.0440
arm,2015,1.0378
arm,2016,1.0301
arm,2017,1.0223
arm,2018,1.0153
arm,2019,1.0110
arm,2020,1.0103
arm,2021,1.0135
arm,2022,1.0208
arm,2023,1.0305
arm,2024,1.0410
atg,1991,1.1871
atg,1992,1.2133
atg,1993,1.2412
atg,1994,1.2689
atg,1995,1.2933
atg,1996,1.3127
atg,1997,1.3242
atg,1998,1.3251
atg,1999,1.3178
atg,2000,1.3024
atg,2001,1.2835
atg,2002,1.2616
atg,2003,1.2394
atg,2004,1.2167
atg,2005,1.1940
atg,2006,1.1718
atg,2007,1.1494
atg,2008,1.1285
atg,2009,1.1097
atg,2010,1.0911
atg,2011,1.0736
atg,2012,1.0580
atg,2013,1.0432
atg,2014,1.0296
atg,2015,1.0168
atg,2016,1.0030
atg,2017,0.99121
atg,2018,0.97876
atg,2019,0.96691
atg,2020,0.95208
atg,2021,0.93600
atg,2022,0.91842
atg,2023,0.90014
atg,2024,0.88113
aus,1991,0.91876
aus,1992,0.88567
aus,1993,0.85449
aus,1994,0.82511
aus,1995,0.79696
aus,1996,0.76900
aus,1997,0.74097
aus,1998,0.71301
aus,1999,0.68523
aus,2000,0.65770
aus,2001,0.63146
aus,2002,0.60614
aus,2003,0.58253
aus,2004,0.56037
aus,2005,0.54034
aus,2006,0.52225
aus,2007,0.50637
aus,2008,0.49262
aus,2009,0.48037
aus,2010,0.46928
aus,2011,0.45883
aus,2012,0.44878
aus,2013,0.43901
aus,2014,0.42936
aus,2015,0.41966
aus,2016,0.41045
aus,2017,0.40188
aus,2018,0.39433
aus,2019,0.38776
aus,2020,0.38276
aus,2021,0.37904
aus,2022,0.37678
aus,2023,0.37541
aus,2024,0.37414
aut,1991,0.91515
aut,1992,0.87634
aut,1993,0.83973
aut,1994,0.80540
aut,1995,0.77285
aut,1996,0.74181
aut,1997,0.71209
aut,1998,0.68395
aut,1999,0.65715
aut,2000,0.63205
aut,2001,0.60863
aut,2002,0.58632
aut,2003,0.56558
aut,2004,0.54645
aut,2005,0.52854
aut,2006,0.51146
aut,2007,0.49533
aut,2008,0.48033
aut,2009,0.46626
aut,2010,0.45322
aut,2011,0.44077
aut,2012,0.42935
aut,2013,0.41860
aut,2014,0.40822
aut,2015,0.39826
aut,2016,0.38901
aut,2017,0.38015
aut,2018,0.37166
aut,2019,0.36375
aut,2020,0.35634
aut,2021,0.34923
aut,2022,0.34255
aut,2023,0.33598
aut,2024,0.32947
aze,1991,3.0184
aze,1992,3.1193
aze,1993,3.6937
aze,1994,3.2773
aze,1995,3.3075
aze,1996,3.2909
aze,1997,3.2401
aze,1998,3.1795
aze,1999,3.1255
aze,2000,3.0764
aze,2001,3.0273
aze,2002,2.9699
aze,2003,2.8909
aze,2004,2.7849
aze,2005,2.6499
aze,2006,2.4885
aze,2007,2.3148
aze,2008,2.1428
aze,2009,1.9848
aze,2010,1.8457
aze,2011,1.7316
aze,2012,1.6433
aze,2013,1.5802
aze,2014,1.5398
aze,2015,1.5165
aze,2016,1.5041
aze,2017,1.4991
aze,2018,1.4976
aze,2019,1.4978
aze,2020,1.4999
aze,2021,1.7085
aze,2022,1.5130
aze,2023,1.5267
aze,2024,1.5435
bdi,1991,38.293
bdi,1992,39.858
bdi,1993,41.129
bdi,1994,65.289
bdi,1995,42.420
bdi,1996,42.462
bdi,1997,42.021
bdi,1998,41.322
bdi,1999,40.312
bdi,2000,38.900
bdi,2001,37.165
bdi,2002,34.933
bdi,2003,32.171
bdi,2004,29.161
bdi,2005,26.077
bdi,2006,23.195
bdi,2007,20.624
bdi,2008,18.484
bdi,2009,16.762
bdi,2010,15.417
bdi,2011,14.463
bdi,2012,13.754
bdi,2013,13.245
bdi,2014,12.890
bdi,2015,12.596
bdi,2016,12.404
bdi,2017,12.179
bdi,2018,11.904
bdi,2019,11.578
bdi,2020,11.235
bdi,2021,10.902
bdi,2022,10.604
bdi,2023,10.272
bdi,2024,9.9548
bel,1991,1.0283
bel,1992,0.98661
bel,1993,0.94673
bel,1994,0.90915
bel,1995,0.87334
bel,1996,0.83895
bel,1997,0.80640
bel,1998,0.77504
bel,1999,0.74504
bel,2000,0.71627
bel,2001,0.68870
bel,2002,0.66239
bel,2003,0.63736
bel,2004,0.61358
bel,2005,0.59111
bel,2006,0.56985
bel,2007,0.55033
bel,2008,0.53194
bel,2009,0.51485
bel,2010,0.49884
bel,2011,0.48360
bel,2012,0.46929
bel,2013,0.45547
bel,2014,0.44231
bel,2015,0.42962
bel,2016,0.41732
bel,2017,0.40544
bel,2018,0.39399
bel,2019,0.38273
bel,2020,0.37158
bel,2021,0.36081
bel,2022,0.35006
bel,2023,0.33959
bel,2024,0.32931
ben,1991,28.289
ben,1992,27.363
ben,1993,26.472
ben,1994,25.608
ben,1995,24.801
ben,1996,24.017
ben,1997,23.297
ben,1998,22.603
ben,1999,21.959
ben,2000,21.356
ben,2001,20.804
ben,2002,20.269
ben,2003,19.753
ben,2004,19.243
ben,2005,18.786
ben,2006,18.342
ben,2007,17.910
ben,2008,17.482
ben,2009,17.061
ben,2010,16.641
ben,2011,16.235
ben,2012,15.845
ben,2013,15.476
ben,2014,15.113
ben,2015,14.758
ben,2016,14.423
ben,2017,14.106
ben,2018,13.791
ben,2019,13.467
ben,2020,13.179
ben,2021,12.866
ben,2022,12.562
ben,2023,12.257
ben,2024,11.925
bfa,1991,27.344
bfa,1992,27.123
bfa,1993,26.933
bfa,1994,26.763
bfa,1995,26.671
bfa,1996,26.527
bfa,1997,26.311
bfa,1998,25.980
bfa,1999,25.511
bfa,2000,24.953
bfa,2001,24.206
bfa,2002,23.340
bfa,2003,22.346
bfa,2004,21.305
bfa,2005,20.217
bfa,2006,19.074
bfa,2007,17.980
bfa,2008,16.849
bfa,2009,15.755
bfa,2010,14.673
bfa,2011,13.618
bfa,2012,12.601
bfa,2013,11.649
bfa,2014,10.745
bfa,2015,9.8700
bfa,2016,9.0548
bfa,2017,8.2895
bfa,2018,7.5929
bfa,2019,6.9435
bfa,2020,6.3540
bfa,2021,5.8669
bfa,2022,5.4787
bfa,2023,5.1700
bfa,2024,4.9043
bgd,1991,16.365
bgd,1992,24.740
bgd,1993,14.834
bgd,1994,14.245
bgd,1995,13.722
bgd,1996,13.127
bgd,1997,12.333
bgd,1998,11.150
bgd,1999,9.5550
bgd,2000,7.9943
bgd,2001,6.8584
bgd,2002,6.2399
bgd,2003,6.0221
bgd,2004,6.0941
bgd,2005,6.3432
bgd,2006,6.5859
bgd,2007,6.6861
bgd,2008,6.5756
bgd,2009,6.2410
bgd,2010,5.7665
bgd,2011,5.2514
bgd,2012,4.7655
bgd,2013,4.3276
bgd,2014,3.9411
bgd,2015,3.6265
bgd,2016,3.4029
bgd,2017,3.2599
bgd,2018,3.1571
bgd,2019,3.0519
bgd,2020,2.9321
bgd,2021,2.8086
bgd,2022,2.6887
bgd,2023,2.5826
bgd,2024,2.4852
bgr,1991,2.0845
bgr,1992,2.0608
bgr,1993,2.0352
bgr,1994,2.0086
bgr,1995,1.9803
bgr,1996,1.9485
bgr,1997,1.9082
bgr,1998,1.8550
bgr,1999,1.7887
bgr,2000,1.7158
bgr,2001,1.6438
bgr,2002,1.5784
bgr,2003,1.5224
bgr,2004,1.4767
bgr,2005,1.4371
bgr,2006,1.4021
bgr,2007,1.3666
bgr,2008,1.3250
bgr,2009,1.2773
bgr,2010,1.2233
bgr,2011,1.1652
bgr,2012,1.1056
bgr,2013,1.0480
bgr,2014,0.99284
bgr,2015,0.94359
bgr,2016,0.90095
bgr,2017,0.86478
bgr,2018,0.83447
bgr,2019,0.80878
bgr,2020,0.78860
bgr,2021,0.77181
bgr,2022,0.75810
bgr,2023,0.74633
bgr,2024,0.73380
bhr,1991,2.0316
bhr,1992,2.0060
bhr,1993,1.9855
bhr,1994,1.9713
bhr,1995,1.9572
bhr,1996,1.9418
bhr,1997,1.9210
bhr,1998,1.8954
bhr,1999,1.8603
bhr,2000,1.8139
bhr,2001,1.7605
bhr,2002,1.7003
bhr,2003,1.6361
bhr,2004,1.5724
bhr,2005,1.5102
bhr,2006,1.4509
bhr,2007,1.3946
bhr,2008,1.3421
bhr,2009,1.2941
bhr,2010,1.2507
bhr,2011,1.2098
bhr,2012,1.1736
bhr,2013,1.1395
bhr,2014,1.1086
bhr,2015,1.0800
bhr,2016,1.0530
bhr,2017,1.0274
bhr,2018,1.0044
bhr,2019,0.98406
bhr,2020,0.96545
bhr,2021,0.94830
bhr,2022,0.93270
bhr,2023,0.91722
bhr,2024,0.90096
bhs,1991,2.5829
bhs,1992,2.5913
bhs,1993,2.5961
bhs,1994,2.5985
bhs,1995,2.5997
bhs,1996,2.6006
bhs,1997,2.5957
bhs,1998,2.5862
bhs,1999,2.5680
bhs,2000,2.5370
bhs,2001,2.4971
bhs,2002,2.4456
bhs,2003,2.3838
bhs,2004,2.3168
bhs,2005,2.2403
bhs,2006,2.1608
bhs,2007,2.0780
bhs,2008,1.9971
bhs,2009,1.9165
bhs,2010,1.8391
bhs,2011,1.7648
bhs,2012,1.6924
bhs,2013,1.6231
bhs,2014,1.5579
bhs,2015,1.4921
bhs,2016,1.4293
bhs,2017,1.3666
bhs,2018,1.3099
bhs,2019,1.2579
bhs,2020,8.0868
bhs,2021,1.1641
bhs,2022,1.1225
bhs,2023,1.0833
bhs,2024,1.0475
bih,1991,1.3923
bih,1992,1.3095
bih,1993,15.181
bih,1994,15.709
bih,1995,1.0857
bih,1996,3.0449
bih,1997,0.96251
bih,1998,0.90931
bih,1999,0.86227
bih,2000,0.82212
bih,2001,0.78839
bih,2002,0.76065
bih,2003,0.73808
bih,2004,0.71987
bih,2005,0.70458
bih,2006,0.69127
bih,2007,0.67792
bih,2008,0.66417
bih,2009,0.64979
bih,2010,0.63480
bih,2011,0.62075
bih,2012,0.60780
bih,2013,0.59609
bih,2014,0.58641
bih,2015,0.57806
bih,2016,0.57032
bih,2017,0.56330
bih,2018,0.55569
bih,2019,0.54700
bih,2020,0.53803
bih,2021,0.52868
bih,2022,0.51881
bih,2023,0.50876
bih,2024,0.49863
blr,1991,2.1154
blr,1992,2.0758
blr,1993,2.0225
blr,1994,1.9571
blr,1995,1.8850
blr,1996,1.8145
blr,1997,1.7482
blr,1998,1.6877
blr,1999,1.6314
blr,2000,1.5763
blr,2001,1.5211
blr,2002,1.4650
blr,2003,1.4089
blr,2004,1.3523
blr,2005,1.2986
blr,2006,1.2486
blr,2007,1.2059
blr,2008,1.1673
blr,2009,1.1299
blr,2010,1.0892
blr,2011,1.0431
blr,2012,0.99027
blr,2013,0.93286
blr,2014,0.87345
blr,2015,0.81527
blr,2016,0.75964
blr,2017,0.70785
blr,2018,0.66043
blr,2019,0.61680
blr,2020,0.57801
blr,2021,0.54375
blr,2022,0.51428
blr,2023,0.48791
blr,2024,0.46445
blz,1991,2.5543
blz,1992,2.5620
blz,1993,2.5696
blz,1994,2.5787
blz,1995,2.5865
blz,1996,2.5976
blz,1997,2.6073
blz,1998,2.6151
blz,1999,2.6147
blz,2000,2.6083
blz,2001,2.5965
blz,2002,2.5737
blz,2003,2.5456
blz,2004,2.5074
blz,2005,2.4636
blz,2006,2.4105
blz,2007,2.3517
blz,2008,2.2880
blz,2009,2.2171
blz,2010,2.1407
blz,2011,2.0610
blz,2012,1.9779
blz,2013,1.8945
blz,2014,1.8084
blz,2015,1.7245
blz,2016,1.6422
blz,2017,1.5633
blz,2018,1.4898
blz,2019,1.4213
blz,2020,1.3571
blz,2021,1.2976
blz,2022,1.2441
blz,2023,1.1930
blz,2024,1.1448
bol,1991,7.3108
bol,1992,6.9088
bol,1993,6.5396
bol,1994,6.2027
bol,1995,5.8863
bol,1996,5.6036
bol,1997,5.3384
bol,1998,5.1018
bol,1999,4.8851
bol,2000,4.6854
bol,2001,4.4968
bol,2002,4.3242
bol,2003,4.1578
bol,2004,3.9919
bol,2005,3.8310
bol,2006,3.6757
bol,2007,3.5140
bol,2008,3.3580
bol,2009,3.2043
bol,2010,3.0607
bol,2011,2.9189
bol,2012,2.7835
bol,2013,2.6679
bol,2014,2.5685
bol,2015,2.4698
bol,2016,2.3767
bol,2017,2.2831
bol,2018,2.2057
bol,2019,2.1320
bol,2020,2.0546
bol,2021,1.9902
bol,2022,1.9326
bol,2023,1.8680
bol,2024,1.8049
bra,1991,1.9831
bra,1992,1.9575
bra,1993,1.9380
bra,1994,1.9180
bra,1995,1.8936
bra,1996,1.8624
bra,1997,1.8241
bra,1998,1.7805
bra,1999,1.7368
bra,2000,1.6973
bra,2001,1.6628
bra,2002,1.6328
bra,2003,1.6065
bra,2004,1.5823
bra,2005,1.5592
bra,2006,1.5372
bra,2007,1.5159
bra,2008,1.4953
bra,2009,1.4734
bra,2010,1.4483
bra,2011,1.4195
bra,2012,1.3859
bra,2013,1.3484
bra,2014,1.3090
bra,2015,1.2702
bra,2016,1.2325
bra,2017,1.1959
bra,2018,1.1613
bra,2019,1.1290
bra,2020,1.0998
bra,2021,1.0757
bra,2022,1.0597
bra,2023,1.0504
bra,2024,1.0432
brb,1991,1.2887
brb,1992,1.2579
brb,1993,1.2281
brb,1994,1.1993
brb,1995,1.1722
brb,1996,1.1457
brb,1997,1.1214
brb,1998,1.0981
brb,1999,1.0743
brb,2000,1.0512
brb,2001,1.0272
brb,2002,1.0045
brb,2003,0.98015
brb,2004,0.95518
brb,2005,0.92828
brb,2006,0.89840
brb,2007,0.86992
brb,2008,0.84048
brb,2009,0.81071
brb,2010,0.78161
brb,2011,0.75304
brb,2012,0.72583
brb,2013,0.69986
brb,2014,0.67459
brb,2015,0.65058
brb,2016,0.62665
brb,2017,0.60551
brb,2018,0.58283
brb,2019,0.56265
brb,2020,0.53993
brb,2021,0.52235
brb,2022,0.50418
brb,2023,0.48876
brb,2024,0.47084
brn,1991,1.9627
brn,1992,1.9023
brn,1993,1.8434
brn,1994,1.7876
brn,1995,1.7325
brn,1996,1.6810
brn,1997,1.6322
brn,1998,1.5857
brn,1999,1.5453
brn,2000,1.5072
brn,2001,1.4714
brn,2002,1.4396
brn,2003,1.4087
brn,2004,1.3795
brn,2005,1.3505
brn,2006,1.3231
brn,2007,1.2974
brn,2008,1.2724
brn,2009,1.2477
brn,2010,1.2244
brn,2011,1.2031
brn,2012,1.1830
brn,2013,1.1638
brn,2014,1.1450
brn,2015,1.1252
brn,2016,1.1054
brn,2017,1.0850
brn,2018,1.0636
brn,2019,1.0419
brn,2020,1.0203
brn,2021,0.99876
brn,2022,0.97723
brn,2023,0.95664
brn,2024,0.93602
btn,1991,13.940
btn,1992,13.514
btn,1993,13.088
btn,1994,12.637
btn,1995,12.234
btn,1996,11.839
btn,1997,11.437
btn,1998,11.050
btn,1999,10.643
btn,2000,10.214
btn,2001,11.004
btn,2002,9.3730
btn,2003,8.9596
btn,2004,8.5204
btn,2005,8.0628
btn,2006,7.6044
btn,2007,7.1168
btn,2008,6.6103
btn,2009,6.1132
btn,2010,5.6387
btn,2011,5.1540
btn,2012,4.7027
btn,2013,4.3014
btn,2014,3.9501
btn,2015,3.6807
btn,2016,3.4491
btn,2017,3.2568
btn,2018,3.0891
btn,2019,2.9378
btn,2020,2.8230
btn,2021,2.7140
btn,2022,2.6277
btn,2023,2.5462
btn,2024,2.4518
bwa,1991,12.832
bwa,1992,12.349
bwa,1993,11.858
bwa,1994,11.378
bwa,1995,10.906
bwa,1996,10.443
bwa,1997,10.003
bwa,1998,9.5691
bwa,1999,9.1373
bwa,2000,8.7210
bwa,2001,8.3189
bwa,2002,7.9308
bwa,2003,7.5723
bwa,2004,7.2207
bwa,2005,6.8847
bwa,2006,6.5702
bwa,2007,7.1421
bwa,2008,5.9722
bwa,2009,5.6944
bwa,2010,5.4268
bwa,2011,5.1712
bwa,2012,4.9326
bwa,2013,4.7045
bwa,2014,4.4861
bwa,2015,4.2806
bwa,2016,4.0773
bwa,2017,3.8819
bwa,2018,3.6847
bwa,2019,3.5002
bwa,2020,3.3169
bwa,2021,3.1370
bwa,2022,2.9669
bwa,2023,2.8165
bwa,2024,2.6855
caf,1991,17.593
caf,1992,17.195
caf,1993,16.866
caf,1994,16.585
caf,1995,16.347
caf,1996,16.198
caf,1997,16.063
caf,1998,15.975
caf,1999,15.889
caf,2000,15.824
caf,2001,15.806
caf,2002,15.816
caf,2003,15.858
caf,2004,15.899
caf,2005,15.938
caf,2006,15.979
caf,2007,16.032
caf,2008,16.024
caf,2009,15.995
caf,2010,148.68
caf,2011,22.463
caf,2012,18.078
caf,2013,15.324
caf,2014,19.535
caf,2015,36.628
caf,2016,17.429
caf,2017,18.946
caf,2018,28.047
caf,2019,17.547
caf,2020,60.978
caf,2021,19.596
caf,2022,36.862
caf,2023,120.51
caf,2024,11.825
can,1991,0.99314
can,1992,0.95421
can,1993,0.91507
can,1994,0.87751
can,1995,0.84231
can,1996,0.80855
can,1997,0.77570
can,1998,0.74314
can,1999,0.71048
can,2000,0.67847
can,2001,0.64770
can,2002,0.61959
can,2003,0.59463
can,2004,0.57306
can,2005,0.55481
can,2006,0.53886
can,2007,0.52365
can,2008,0.50831
can,2009,0.49280
can,2010,0.47705
can,2011,0.46204
can,2012,0.44888
can,2013,0.43776
can,2014,0.42882
can,2015,0.42143
can,2016,0.41553
can,2017,0.41021
can,2018,0.40576
can,2019,0.40296
can,2020,0.40226
can,2021,0.40385
can,2022,0.40802
can,2023,0.41386
can,2024,0.41784
che,1991,0.96167
che,1992,0.92399
che,1993,0.88712
che,1994,0.85025
che,1995,0.81440
che,1996,0.77874
che,1997,0.74359
che,1998,0.70954
che,1999,0.67717
che,2000,0.64634
che,2001,0.61737
che,2002,0.59030
che,2003,0.56500
che,2004,0.54141
che,2005,0.51945
che,2006,0.49887
che,2007,0.47913
che,2008,0.46098
che,2009,0.44408
che,2010,0.42803
che,2011,0.41369
che,2012,0.40060
che,2013,0.38880
che,2014,0.37814
che,2015,0.36865
che,2016,0.36021
che,2017,0.35299
che,2018,0.34645
che,2019,0.34080
che,2020,0.33536
che,2021,0.33048
che,2022,0.32573
che,2023,0.32112
che,2024,0.31619
chl,1991,1.5434
chl,1992,1.4758
chl,1993,1.4135
chl,1994,1.3572
chl,1995,1.3057
chl,1996,1.2574
chl,1997,1.2112
chl,1998,1.1647
chl,1999,1.1181
chl,2000,1.0731
chl,2001,1.0311
chl,2002,0.99262
chl,2003,0.95666
chl,2004,0.92346
chl,2005,0.89232
chl,2006,0.86350
chl,2007,0.83672
chl,2008,0.81198
chl,2009,0.78905
chl,2010,0.76780
chl,2011,0.74786
chl,2012,0.72892
chl,2013,0.71039
chl,2014,0.69160
chl,2015,0.67239
chl,2016,0.65293
chl,2017,0.63416
chl,2018,0.61743
chl,2019,0.60385
chl,2020,0.59394
chl,2021,0.58822
chl,2022,0.58626
chl,2023,0.58726
chl,2024,0.58878
chn,1991,4.3850
chn,1992,4.1277
chn,1993,3.8877
chn,1994,3.6590
chn,1995,3.4467
chn,1996,3.2437
chn,1997,3.0538
chn,1998,2.8744
chn,1999,2.7046
chn,2000,2.5427
chn,2001,2.3913
chn,2002,2.2487
chn,2003,2.1145
chn,2004,1.9896
chn,2005,1.8746
chn,2006,1.7680
chn,2007,1.6730
chn,2008,1.5858
chn,2009,1.5077
chn,2010,1.4346
chn,2011,1.3647
chn,2012,1.2991
chn,2013,1.2410
chn,2014,1.1887
chn,2015,1.1427
chn,2016,1.1020
chn,2017,1.0630
chn,2018,1.0262
chn,2019,0.99348
chn,2020,0.96390
chn,2021,0.93137
chn,2022,0.90132
chn,2023,0.87453
chn,2024,0.85015
civ,1991,17.968
civ,1992,17.635
civ,1993,17.284
civ,1994,16.944
civ,1995,16.598
civ,1996,16.276
civ,1997,15.945
civ,1998,15.641
civ,1999,15.361
civ,2000,15.076
civ,2001,14.817
civ,2002,14.557
civ,2003,14.320
civ,2004,14.102
civ,2005,13.896
civ,2006,13.702
civ,2007,13.499
civ,2008,13.339
civ,2009,13.150
civ,2010,12.935
civ,2011,12.724
civ,2012,12.477
civ,2013,12.208
civ,2014,11.909
civ,2015,11.584
civ,2016,11.280
civ,2017,10.943
civ,2018,10.618
civ,2019,10.309
civ,2020,9.9963
civ,2021,9.7007
civ,2022,9.4307
civ,2023,9.1480
civ,2024,8.8651
cmr,1991,21.372
cmr,1992,21.229
cmr,1993,21.093
cmr,1994,20.928
cmr,1995,20.782
cmr,1996,20.620
cmr,1997,20.461
cmr,1998,20.280
cmr,1999,20.078
cmr,2000,19.875
cmr,2001,19.629
cmr,2002,19.367
cmr,2003,19.096
cmr,2004,18.796
cmr,2005,18.490
cmr,2006,18.177
cmr,2007,17.834
cmr,2008,17.507
cmr,2009,17.164
cmr,2010,16.809
cmr,2011,16.438
cmr,2012,16.080
cmr,2013,15.711
cmr,2014,15.340
cmr,2015,14.986
cmr,2016,14.633
cmr,2017,14.272
cmr,2018,13.931
cmr,2019,13.568
cmr,2020,13.225
cmr,2021,12.873
cmr,2022,12.501
cmr,2023,12.141
cmr,2024,11.753
cod,1991,26.155
cod,1992,25.506
cod,1993,24.890
cod,1994,24.261
cod,1995,23.632
cod,1996,23.016
cod,1997,22.420
cod,1998,21.809
cod,1999,21.231
cod,2000,20.673
cod,2001,20.109
cod,2002,19.560
cod,2003,19.046
cod,2004,18.537
cod,2005,18.025
cod,2006,17.529
cod,2007,17.049
cod,2008,16.554
cod,2009,16.057
cod,2010,15.565
cod,2011,15.085
cod,2012,14.637
cod,2013,14.171
cod,2014,13.719
cod,2015,13.307
cod,2016,12.894
cod,2017,12.493
cod,2018,12.110
cod,2019,11.751
cod,2020,11.396
cod,2021,11.053
cod,2022,10.716
cod,2023,10.361
cod,2024,10.004
cog,1991,22.257
cog,1992,20.992
cog,1993,19.801
cog,1994,18.693
cog,1995,17.667
cog,1996,16.701
cog,1997,15.808
cog,1998,17.794
cog,1999,15.855
cog,2000,13.394
cog,2001,12.645
cog,2002,11.908
cog,2003,11.184
cog,2004,10.455
cog,2005,9.7489
cog,2006,9.0882
cog,2007,8.4468
cog,2008,7.8192
cog,2009,7.2335
cog,2010,6.6635
cog,2011,6.1407
cog,2012,5.6630
cog,2013,5.2292
cog,2014,4.8820
cog,2015,4.5870
cog,2016,4.3422
