geo,year,deaths_15_19_upper
are,2017,262.00
are,2018,264.00
are,2019,261.00
are,2020,255.00
are,2021,252.00
are,2022,256.00
are,2023,262.00
are,2024,259.00
arg,1991,2118.0
arg,1992,2148.0
arg,1993,2210.0
arg,1994,2291.0
arg,1995,2364.0
arg,1996,2427.0
arg,1997,2484.0
arg,1998,2540.0
arg,1999,2588.0
arg,2000,2623.0
arg,2001,2634.0
arg,2002,2603.0
arg,2003,2532.0
arg,2004,2461.0
arg,2005,2418.0
arg,2006,2417.0
arg,2007,2463.0
arg,2008,2549.0
arg,2009,2651.0
arg,2010,2748.0
arg,2011,2822.0
arg,2012,2870.0
arg,2013,2888.0
arg,2014,2865.0
arg,2015,2793.0
arg,2016,2690.0
arg,2017,2576.0
arg,2018,2469.0
arg,2019,2365.0
arg,2020,2259.0
arg,2021,2171.0
arg,2022,2127.0
arg,2023,2133.0
arg,2024,2177.0
arm,1991,159.00
arm,1992,168.00
arm,1993,199.00
arm,1994,239.00
arm,1995,275.00
arm,1996,265.00
arm,1997,220.00
arm,1998,181.00
arm,1999,163.00
arm,2000,152.00
arm,2001,137.00
arm,2002,123.00
arm,2003,116.00
arm,2004,116.00
arm,2005,120.00
arm,2006,125.00
arm,2007,132.00
arm,2008,137.00
arm,2009,138.00
arm,2010,135.00
arm,2011,125.00
arm,2012,114.00
arm,2013,104.00
arm,2014,96.000
arm,2015,95.000
arm,2016,104.00
arm,2017,115.00
arm,2018,113.00
arm,2019,94.000
arm,2020,79.000
arm,2021,76.000
arm,2022,82.000
arm,2023,99.000
arm,2024,101.00
atg,1991,5.0000
atg,1992,5.0000
atg,1993,5.0000
atg,1994,6.0000
atg,1995,6.0000
atg,1996,6.0000
atg,1997,6.0000
atg,1998,6.0000
atg,1999,6.0000
atg,2000,7.0000
atg,2001,7.0000
atg,2002,7.0000
atg,2003,7.0000
atg,2004,7.0000
atg,2005,7.0000
atg,2006,7.0000
atg,2007,7.0000
atg,2008,7.0000
atg,2009,6.0000
atg,2010,6.0000
atg,2011,6.0000
atg,2012,6.0000
atg,2013,6.0000
atg,2014,6.0000
atg,2015,6.0000
atg,2016,5.0000
atg,2017,5.0000
atg,2018,5.0000
atg,2019,4.0000
atg,2020,4.0000
atg,2021,4.0000
atg,2022,4.0000
atg,2023,4.0000
atg,2024,4.0000
aus,1991,932.00
aus,1992,850.00
aus,1993,781.00
aus,1994,739.00
aus,1995,723.00
aus,1996,730.00
aus,1997,749.00
aus,1998,764.00
aus,1999,765.00
aus,2000,749.00
aus,2001,713.00
aus,2002,665.00
aus,2003,622.00
aus,2004,592.00
aus,2005,572.00
aus,2006,559.00
aus,2007,550.00
aus,2008,542.00
aus,2009,533.00
aus,2010,521.00
aus,2011,507.00
aus,2012,494.00
aus,2013,482.00
aus,2014,470.00
aus,2015,459.00
aus,2016,453.00
aus,2017,455.00
aus,2018,463.00
aus,2019,474.00
aus,2020,481.00
aus,2021,480.00
aus,2022,474.00
aus,2023,467.00
aus,2024,457.00
aut,1991,376.00
aut,1992,363.00
aut,1993,353.00
aut,1994,342.00
aut,1995,328.00
aut,1996,312.00
aut,1997,299.00
aut,1998,290.00
aut,1999,284.00
aut,2000,278.00
aut,2001,273.00
aut,2002,267.00
aut,2003,261.00
aut,2004,257.00
aut,2005,254.00
aut,2006,248.00
aut,2007,241.00
aut,2008,233.00
aut,2009,224.00
aut,2010,212.00
aut,2011,198.00
aut,2012,183.00
aut,2013,169.00
aut,2014,156.00
aut,2015,144.00
aut,2016,138.00
aut,2017,133.00
aut,2018,129.00
aut,2019,127.00
aut,2020,128.00
aut,2021,131.00
aut,2022,138.00
aut,2023,146.00
aut,2024,154.00
aze,1991,355.00
aze,1992,617.00
aze,1993,1292.0
aze,1994,1556.0
aze,1995,1282.0
aze,1996,928.00
aze,1997,647.00
aze,1998,531.00
aze,1999,546.00
aze,2000,600.00
aze,2001,594.00
aze,2002,539.00
aze,2003,501.00
aze,2004,507.00
aze,2005,538.00
aze,2006,565.00
aze,2007,572.00
aze,2008,556.00
aze,2009,557.00
aze,2010,486.00
aze,2011,461.00
aze,2012,447.00
aze,2013,460.00
aze,2014,402.00
aze,2015,392.00
aze,2016,356.00
aze,2017,332.00
aze,2018,328.00
aze,2019,319.00
aze,2020,342.00
aze,2021,704.00
aze,2022,421.00
aze,2023,450.00
aze,2024,450.00
bdi,1991,4798.0
bdi,1992,5104.0
bdi,1993,5446.0
bdi,1994,9770.0
bdi,1995,5714.0
bdi,1996,6168.0
bdi,1997,6114.0
bdi,1998,5958.0
bdi,1999,5822.0
bdi,2000,5568.0
bdi,2001,5745.0
bdi,2002,5356.0
bdi,2003,4694.0
bdi,2004,4056.0
bdi,2005,3751.0
bdi,2006,3431.0
bdi,2007,3137.0
bdi,2008,2888.0
bdi,2009,2712.0
bdi,2010,2560.0
bdi,2011,2462.0
bdi,2012,2415.0
bdi,2013,2389.0
bdi,2014,2369.0
bdi,2015,2418.0
bdi,2016,2449.0
bdi,2017,2457.0
bdi,2018,2512.0
bdi,2019,2625.0
bdi,2020,2768.0
bdi,2021,2911.0
bdi,2022,3043.0
bdi,2023,3199.0
bdi,2024,3325.0
bel,1991,411.00
bel,1992,394.00
bel,1993,379.00
bel,1994,367.00
bel,1995,357.00
bel,1996,350.00
bel,1997,342.00
bel,1998,335.00
bel,1999,330.00
bel,2000,325.00
bel,2001,316.00
bel,2002,301.00
bel,2003,284.00
bel,2004,267.00
bel,2005,253.00
bel,2006,243.00
bel,2007,238.00
bel,2008,235.00
bel,2009,230.00
bel,2010,222.00
bel,2011,212.00
bel,2012,201.00
bel,2013,190.00
bel,2014,179.00
bel,2015,171.00
bel,2016,164.00
bel,2017,159.00
bel,2018,153.00
bel,2019,148.00
bel,2020,145.00
bel,2021,143.00
bel,2022,142.00
bel,2023,143.00
bel,2024,146.00
ben,1991,1964.0
ben,1992,1918.0
ben,1993,1887.0
ben,1994,1892.0
ben,1995,1887.0
ben,1996,1850.0
ben,1997,1843.0
ben,1998,1848.0
ben,1999,1862.0
ben,2000,1875.0
ben,2001,1892.0
ben,2002,1907.0
ben,2003,1921.0
ben,2004,1942.0
ben,2005,1967.0
ben,2006,2001.0
ben,2007,2045.0
ben,2008,2102.0
ben,2009,2180.0
ben,2010,2289.0
ben,2011,2424.0
ben,2012,2579.0
ben,2013,2761.0
ben,2014,2959.0
ben,2015,3174.0
ben,2016,3392.0
ben,2017,3646.0
ben,2018,3857.0
ben,2019,4026.0
ben,2020,4170.0
ben,2021,4283.0
ben,2022,4379.0
ben,2023,4485.0
ben,2024,4578.0
bfa,1991,3849.0
bfa,1992,3893.0
bfa,1993,3939.0
bfa,1994,4008.0
bfa,1995,4073.0
bfa,1996,4136.0
bfa,1997,4172.0
bfa,1998,4184.0
bfa,1999,4172.0
bfa,2000,4142.0
bfa,2001,4107.0
bfa,2002,4072.0
bfa,2003,4027.0
bfa,2004,3983.0
bfa,2005,3943.0
bfa,2006,3897.0
bfa,2007,3833.0
bfa,2008,3767.0
bfa,2009,3693.0
bfa,2010,3630.0
bfa,2011,3574.0
bfa,2012,3535.0
bfa,2013,3509.0
bfa,2014,3505.0
bfa,2015,3512.0
bfa,2016,3535.0
bfa,2017,3568.0
bfa,2018,3607.0
bfa,2019,3652.0
bfa,2020,3716.0
bfa,2021,3784.0
bfa,2022,3855.0
bfa,2023,4372.0
bfa,2024,4908.0
bgd,1991,26184
bgd,1992,34834
bgd,1993,27499
bgd,1994,27819
bgd,1995,28073
bgd,1996,27961
bgd,1997,26900
bgd,1998,24796
bgd,1999,21699
bgd,2000,20040
bgd,2001,19082
bgd,2002,18266
bgd,2003,17738
bgd,2004,17482
bgd,2005,17761
bgd,2006,18481
bgd,2007,19035
bgd,2008,19227
bgd,2009,18667
bgd,2010,17770
bgd,2011,17197
bgd,2012,17160
bgd,2013,17527
bgd,2014,18253
bgd,2015,19406
bgd,2016,21098
bgd,2017,22662
bgd,2018,23592
bgd,2019,23526
bgd,2020,23434
bgd,2021,23597
bgd,2022,23995
bgd,2023,24478
bgd,2024,24504
bgr,1991,462.00
bgr,1992,463.00
bgr,1993,466.00
bgr,1994,467.00
bgr,1995,461.00
bgr,1996,443.00
bgr,1997,419.00
bgr,1998,394.00
bgr,1999,368.00
bgr,2000,345.00
bgr,2001,324.00
bgr,2002,308.00
bgr,2003,294.00
bgr,2004,284.00
bgr,2005,277.00
bgr,2006,271.00
bgr,2007,265.00
bgr,2008,255.00
bgr,2009,242.00
bgr,2010,225.00
bgr,2011,206.00
bgr,2012,189.00
bgr,2013,173.00
bgr,2014,160.00
bgr,2015,152.00
bgr,2016,148.00
bgr,2017,146.00
bgr,2018,145.00
bgr,2019,146.00
bgr,2020,146.00
bgr,2021,145.00
bgr,2022,147.00
bgr,2023,149.00
bgr,2024,152.00
bhr,1991,26.000
bhr,1992,26.000
bhr,1993,27.000
bhr,1994,30.000
bhr,1995,32.000
bhr,1996,33.000
bhr,1997,33.000
bhr,1998,33.000
bhr,1999,32.000
bhr,2000,31.000
bhr,2001,31.000
bhr,2002,33.000
bhr,2003,39.000
bhr,2004,43.000
bhr,2005,45.000
bhr,2006,45.000
bhr,2007,44.000
bhr,2008,42.000
bhr,2009,40.000
bhr,2010,39.000
bhr,2011,38.000
bhr,2012,37.000
bhr,2013,35.000
bhr,2014,35.000
bhr,2015,35.000
bhr,2016,35.000
bhr,2017,34.000
bhr,2018,34.000
bhr,2019,33.000
bhr,2020,33.000
bhr,2021,36.000
bhr,2022,37.000
bhr,2023,35.000
bhr,2024,34.000
bhs,1991,26.000
bhs,1992,27.000
bhs,1993,27.000
bhs,1994,27.000
bhs,1995,28.000
bhs,1996,28.000
bhs,1997,29.000
bhs,1998,29.000
bhs,1999,29.000
bhs,2000,29.000
bhs,2001,29.000
bhs,2002,29.000
bhs,2003,28.000
bhs,2004,29.000
bhs,2005,30.000
bhs,2006,31.000
bhs,2007,32.000
bhs,2008,34.000
bhs,2009,37.000
bhs,2010,39.000
bhs,2011,41.000
bhs,2012,42.000
bhs,2013,42.000
bhs,2014,41.000
bhs,2015,40.000
bhs,2016,38.000
bhs,2017,35.000
bhs,2018,33.000
bhs,2019,30.000
bhs,2020,42.000
bhs,2021,26.000
bhs,2022,24.000
bhs,2023,24.000
bhs,2024,23.000
bih,1991,205.00
bih,1992,217.00
bih,1993,2344.0
bih,1994,2347.0
bih,1995,761.00
bih,1996,377.00
bih,1997,163.00
bih,1998,154.00
bih,1999,142.00
bih,2000,132.00
bih,2001,124.00
bih,2002,118.00
bih,2003,114.00
bih,2004,111.00
bih,2005,108.00
bih,2006,106.00
bih,2007,103.00
bih,2008,99.000
bih,2009,93.000
bih,2010,86.000
bih,2011,79.000
bih,2012,74.000
bih,2013,71.000
bih,2014,72.000
bih,2015,73.000
bih,2016,74.000
bih,2017,74.000
bih,2018,71.000
bih,2019,67.000
bih,2020,63.000
bih,2021,60.000
bih,2022,57.000
bih,2023,54.000
bih,2024,52.000
blr,1991,631.00
blr,1992,666.00
blr,1993,680.00
blr,1994,684.00
blr,1995,681.00
blr,1996,676.00
blr,1997,672.00
blr,1998,675.00
blr,1999,690.00
blr,2000,705.00
blr,2001,707.00
blr,2002,692.00
blr,2003,666.00
blr,2004,632.00
blr,2005,600.00
blr,2006,568.00
blr,2007,528.00
blr,2008,488.00
blr,2009,452.00
blr,2010,418.00
blr,2011,382.00
blr,2012,343.00
blr,2013,300.00
blr,2014,261.00
blr,2015,230.00
blr,2016,206.00
blr,2017,188.00
blr,2018,176.00
blr,2019,167.00
blr,2020,159.00
blr,2021,153.00
blr,2022,151.00
blr,2023,154.00
blr,2024,161.00
blz,1991,15.000
blz,1992,17.000
blz,1993,19.000
blz,1994,21.000
blz,1995,24.000
blz,1996,27.000
blz,1997,30.000
blz,1998,32.000
blz,1999,34.000
blz,2000,36.000
blz,2001,38.000
blz,2002,39.000
blz,2003,40.000
blz,2004,41.000
blz,2005,42.000
blz,2006,43.000
blz,2007,44.000
blz,2008,45.000
blz,2009,47.000
blz,2010,48.000
blz,2011,50.000
blz,2012,51.000
blz,2013,51.000
blz,2014,51.000
blz,2015,50.000
blz,2016,50.000
blz,2017,49.000
blz,2018,49.000
blz,2019,48.000
blz,2020,47.000
blz,2021,46.000
blz,2022,46.000
blz,2023,47.000
blz,2024,49.000
bol,1991,2005.0
bol,1992,1964.0
bol,1993,1934.0
bol,1994,1902.0
bol,1995,1877.0
bol,1996,1857.0
bol,1997,1839.0
bol,1998,1826.0
bol,1999,1808.0
bol,2000,1795.0
bol,2001,1780.0
bol,2002,1765.0
bol,2003,1756.0
bol,2004,1754.0
bol,2005,1755.0
bol,2006,1759.0
bol,2007,1766.0
bol,2008,1758.0
bol,2009,1757.0
bol,2010,1747.0
bol,2011,1738.0
bol,2012,1729.0
bol,2013,1712.0
bol,2014,1695.0
bol,2015,1680.0
bol,2016,1658.0
bol,2017,1642.0
bol,2018,1623.0
bol,2019,1609.0
bol,2020,1595.0
bol,2021,1573.0
bol,2022,1562.0
bol,2023,1548.0
bol,2024,1535.0
bra,1991,17246
bra,1992,17356
bra,1993,17691
bra,1994,18259
bra,1995,18968
bra,1996,19711
bra,1997,20303
bra,1998,20661
bra,1999,20904
bra,2000,21112
bra,2001,21322
bra,2002,21504
bra,2003,21564
bra,2004,21487
bra,2005,21197
bra,2006,20828
bra,2007,20542
bra,2008,20432
bra,2009,20556
bra,2010,20839
bra,2011,21288
bra,2012,21901
bra,2013,22615
bra,2014,23351
bra,2015,23859
bra,2016,23931
bra,2017,23387
bra,2018,22203
bra,2019,20720
bra,2020,19253
bra,2021,17976
bra,2022,16917
bra,2023,16106
bra,2024,15559
brb,1991,25.000
brb,1992,22.000
brb,1993,20.000
brb,1994,19.000
brb,1995,17.000
brb,1996,16.000
brb,1997,15.000
brb,1998,15.000
brb,1999,15.000
brb,2000,15.000
brb,2001,15.000
brb,2002,16.000
brb,2003,16.000
brb,2004,16.000
brb,2005,16.000
brb,2006,16.000
brb,2007,16.000
brb,2008,16.000
brb,2009,15.000
brb,2010,15.000
brb,2011,14.000
brb,2012,14.000
brb,2013,13.000
brb,2014,13.000
brb,2015,13.000
brb,2016,13.000
brb,2017,13.000
brb,2018,13.000
brb,2019,13.000
brb,2020,12.000
brb,2021,12.000
brb,2022,12.000
brb,2023,12.000
brb,2024,12.000
brn,1991,24.000
brn,1992,25.000
brn,1993,25.000
brn,1994,26.000
brn,1995,26.000
brn,1996,26.000
brn,1997,26.000
brn,1998,25.000
brn,1999,24.000
brn,2000,23.000
brn,2001,21.000
brn,2002,20.000
brn,2003,19.000
brn,2004,19.000
brn,2005,18.000
brn,2006,17.000
brn,2007,17.000
brn,2008,16.000
brn,2009,16.000
brn,2010,15.000
brn,2011,15.000
brn,2012,15.000
brn,2013,14.000
brn,2014,14.000
brn,2015,13.000
brn,2016,13.000
brn,2017,13.000
brn,2018,13.000
brn,2019,13.000
brn,2020,13.000
brn,2021,13.000
brn,2022,13.000
brn,2023,14.000
brn,2024,14.000
btn,1991,280.00
btn,1992,266.00
btn,1993,240.00
btn,1994,216.00
btn,1995,201.00
btn,1996,187.00
btn,1997,176.00
btn,1998,169.00
btn,1999,163.00
btn,2000,160.00
btn,2001,160.00
btn,2002,160.00
btn,2003,160.00
btn,2004,161.00
btn,2005,161.00
btn,2006,162.00
btn,2007,162.00
btn,2008,162.00
btn,2009,161.00
btn,2010,160.00
btn,2011,158.00
btn,2012,156.00
btn,2013,152.00
btn,2014,148.00
btn,2015,144.00
btn,2016,140.00
btn,2017,136.00
btn,2018,134.00
btn,2019,132.00
btn,2020,130.00
btn,2021,128.00
btn,2022,124.00
btn,2023,121.00
btn,2024,115.00
bwa,1991,477.00
bwa,1992,483.00
bwa,1993,492.00
bwa,1994,497.00
bwa,1995,506.00
bwa,1996,515.00
bwa,1997,520.00
bwa,1998,522.00
bwa,1999,520.00
bwa,2000,514.00
bwa,2001,503.00
bwa,2002,491.00
bwa,2003,475.00
bwa,2004,456.00
bwa,2005,436.00
bwa,2006,414.00
bwa,2007,392.00
bwa,2008,372.00
bwa,2009,354.00
bwa,2010,339.00
bwa,2011,325.00
bwa,2012,310.00
bwa,2013,300.00
bwa,2014,296.00
bwa,2015,294.00
bwa,2016,295.00
bwa,2017,299.00
bwa,2018,306.00
bwa,2019,316.00
bwa,2020,326.00
bwa,2021,339.00
bwa,2022,352.00
bwa,2023,359.00
bwa,2024,357.00
caf,1991,1261.0
caf,1992,1275.0
caf,1993,1305.0
caf,1994,1356.0
caf,1995,1416.0
caf,1996,1492.0
caf,1997,1575.0
caf,1998,1674.0
caf,1999,1780.0
caf,2000,1896.0
caf,2001,2012.0
caf,2002,2122.0
caf,2003,2242.0
caf,2004,2385.0
caf,2005,2505.0
caf,2006,2590.0
caf,2007,2647.0
caf,2008,2663.0
caf,2009,2676.0
caf,2010,34033
caf,2011,4030.0
caf,2012,3176.0
caf,2013,2966.0
caf,2014,3860.0
caf,2015,8009.0
caf,2016,3370.0
caf,2017,3971.0
caf,2018,6727.0
caf,2019,3932.0
caf,2020,16912
caf,2021,4723.0
caf,2022,10250
caf,2023,40599
caf,2024,2609.0
can,1991,1348.0
can,1992,1285.0
can,1993,1225.0
can,1994,1178.0
can,1995,1150.0
can,1996,1134.0
can,1997,1122.0
can,1998,1109.0
can,1999,1096.0
can,2000,1083.0
can,2001,1067.0
can,2002,1049.0
can,2003,1030.0
can,2004,1013.0
can,2005,1005.0
can,2006,1005.0
can,2007,996.00
can,2008,972.00
can,2009,942.00
can,2010,912.00
can,2011,881.00
can,2012,844.00
can,2013,799.00
can,2014,760.00
can,2015,736.00
can,2016,730.00
can,2017,738.00
can,2018,754.00
can,2019,772.00
can,2020,785.00
can,2021,789.00
can,2022,788.00
can,2023,799.00
can,2024,820.00
che,1991,280.00
che,1992,266.00
che,1993,252.00
che,1994,238.00
che,1995,226.00
che,1996,215.00
che,1997,205.00
che,1998,197.00
che,1999,189.00
che,2000,183.00
che,2001,178.00
che,2002,173.00
che,2003,169.00
che,2004,166.00
che,2005,163.00
che,2006,160.00
che,2007,156.00
che,2008,152.00
che,2009,145.00
che,2010,137.00
che,2011,129.00
che,2012,121.00
che,2013,114.00
che,2014,108.00
che,2015,105.00
che,2016,103.00
che,2017,102.00
che,2018,102.00
che,2019,102.00
che,2020,102.00
che,2021,102.00
che,2022,103.00
che,2023,105.00
che,2024,106.00
chl,1991,852.00
chl,1992,832.00
chl,1993,815.00
chl,1994,806.00
chl,1995,799.00
chl,1996,790.00
chl,1997,776.00
chl,1998,754.00
chl,1999,724.00
chl,2000,700.00
chl,2001,690.00
chl,2002,690.00
chl,2003,693.00
chl,2004,693.00
chl,2005,691.00
chl,2006,691.00
chl,2007,697.00
chl,2008,714.00
chl,2009,739.00
chl,2010,752.00
chl,2011,731.00
chl,2012,686.00
chl,2013,644.00
chl,2014,617.00
chl,2015,597.00
chl,2016,577.00
chl,2017,557.00
chl,2018,540.00
chl,2019,526.00
chl,2020,518.00
chl,2021,521.00
chl,2022,531.00
chl,2023,544.00
chl,2024,552.00
chn,1991,147160
chn,1992,134070
chn,1993,121480
chn,1994,109360
chn,1995,99451
chn,1996,92463
chn,1997,87740
chn,1998,85164
chn,1999,82760
chn,2000,79443
chn,2001,76319
chn,2002,73855
chn,2003,71522
chn,2004,69512
chn,2005,67768
chn,2006,65936
chn,2007,62336
chn,2008,56785
chn,2009,51381
chn,2010,46341
chn,2011,41506
chn,2012,37810
chn,2013,35692
chn,2014,34338
chn,2015,33458
chn,2016,32977
chn,2017,32512
chn,2018,31972
chn,2019,31593
chn,2020,31358
chn,2021,30947
chn,2022,30714
chn,2023,30888
chn,2024,30960
civ,1991,3960.0
civ,1992,4206.0
civ,1993,4473.0
civ,1994,4742.0
civ,1995,4992.0
civ,1996,5247.0
civ,1997,5486.0
civ,1998,5719.0
civ,1999,5931.0
civ,2000,6071.0
civ,2001,6166.0
civ,2002,6234.0
civ,2003,6324.0
civ,2004,6411.0
civ,2005,6485.0
civ,2006,6566.0
civ,2007,6633.0
civ,2008,6677.0
civ,2009,6692.0
civ,2010,6636.0
civ,2011,6482.0
civ,2012,6282.0
civ,2013,6031.0
civ,2014,5800.0
civ,2015,5669.0
civ,2016,5714.0
civ,2017,5773.0
civ,2018,5879.0
civ,2019,5955.0
civ,2020,6003.0
civ,2021,6068.0
civ,2022,6135.0
civ,2023,6248.0
civ,2024,6391.0
cmr,1991,3750.0
cmr,1992,3851.0
cmr,1993,3957.0
cmr,1994,4075.0
cmr,1995,4210.0
cmr,1996,4370.0
cmr,1997,4539.0
cmr,1998,4729.0
cmr,1999,4908.0
cmr,2000,5064.0
cmr,2001,5212.0
cmr,2002,5352.0
cmr,2003,5478.0
cmr,2004,5594.0
cmr,2005,5733.0
cmr,2006,5846.0
cmr,2007,5960.0
cmr,2008,6073.0
cmr,2009,6191.0
cmr,2010,6315.0
cmr,2011,6454.0
cmr,2012,6610.0
cmr,2013,6808.0
cmr,2014,7040.0
cmr,2015,7333.0
cmr,2016,7685.0
cmr,2017,8076.0
cmr,2018,8521.0
cmr,2019,8908.0
cmr,2020,9196.0
cmr,2021,9499.0
cmr,2022,9768.0
cmr,2023,9963.0
cmr,2024,10183
cod,1991,20802
cod,1992,20893
cod,1993,20960
cod,1994,21046
cod,1995,21501
cod,1996,21886
cod,1997,24280
cod,1998,21683
cod,1999,26348
cod,2000,27118
cod,2001,23458
cod,2002,24220
cod,2003,24936
cod,2004,25610
cod,2005,26390
cod,2006,27284
cod,2007,28388
cod,2008,29689
cod,2009,31153
cod,2010,32935
cod,2011,35389
cod,2012,37943
cod,2013,40608
cod,2014,43000
cod,2015,44735
cod,2016,45836
cod,2017,46611
cod,2018,47499
cod,2019,48515
cod,2020,49355
cod,2021,50027
cod,2022,50837
cod,2023,51570
cod,2024,53248
cog,1991,2147.0
cog,1992,2044.0
cog,1993,1953.0
cog,1994,1855.0
cog,1995,1755.0
cog,1996,1651.0
cog,1997,1559.0
cog,1998,2620.0
cog,1999,1729.0
cog,2000,1379.0
cog,2001,1229.0
cog,2002,1178.0
cog,2003,1115.0
cog,2004,1072.0
cog,2005,1041.0
cog,2006,1012.0
cog,2007,992.00
cog,2008,972.00
cog,2009,951.00
cog,2010,938.00
cog,2011,930.00
cog,2012,917.00
cog,2013,903.00
cog,2014,892.00
cog,2015,882.00
cog,2016,876.00
cog,2017,885.00
cog,2018,896.00
cog,2019,912.00
cog,2020,1307.0
cog,2021,954.00
cog,2022,976.00
cog,2023,1003.0
cog,2024,1030.0
cok,1991,4.0000
cok,1992,4.0000
cok,1993,4.0000
cok,1994,4.0000
cok,1995,4.0000
cok,1996,4.0000
cok,1997,4.0000
cok,1998,4.0000
cok,1999,4.0000
cok,2000,3.0000
cok,2001,3.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,3.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,2.0000
cok,2022,2.0000
cok,2023,2.0000
cok,2024,2.0000
col,1991,5416.0
col,1992,5958.0
col,1993,6484.0
col,1994,6891.0
col,1995,7127.0
col,1996,7144.0
col,1997,7056.0
col,1998,7043.0
col,1999,7184.0
col,2000,7398.0
col,2001,7554.0
col,2002,7504.0
col,2003,7095.0
col,2004,6360.0
col,2005,5628.0
col,2006,5105.0
col,2007,4822.0
col,2008,4757.0
col,2009,4863.0
col,2010,5022.0
col,2011,5084.0
col,2012,5021.0
col,2013,4879.0
col,2014,4701.0
col,2015,4521.0
col,2016,4360.0
col,2017,4239.0
col,2018,4166.0
