geo,year,deaths_10_14_lower
arm,2001,52.000
arm,2002,49.000
arm,2003,48.000
arm,2004,46.000
arm,2005,44.000
arm,2006,42.000
arm,2007,39.000
arm,2008,37.000
arm,2009,35.000
arm,2010,34.000
arm,2011,32.000
arm,2012,31.000
arm,2013,31.000
arm,2014,30.000
arm,2015,30.000
arm,2016,30.000
arm,2017,31.000
arm,2018,32.000
arm,2019,32.000
arm,2020,33.000
arm,2021,33.000
arm,2022,34.000
arm,2023,34.000
arm,2024,34.000
atg,1991,2.0000
atg,1992,2.0000
atg,1993,2.0000
atg,1994,2.0000
atg,1995,2.0000
atg,1996,2.0000
atg,1997,2.0000
atg,1998,2.0000
atg,1999,2.0000
atg,2000,2.0000
atg,2001,2.0000
atg,2002,2.0000
atg,2003,2.0000
atg,2004,2.0000
atg,2005,2.0000
atg,2006,2.0000
atg,2007,2.0000
atg,2008,2.0000
atg,2009,2.0000
atg,2010,2.0000
atg,2011,2.0000
atg,2012,2.0000
atg,2013,2.0000
atg,2014,2.0000
atg,2015,2.0000
atg,2016,1.0000
atg,2017,1.0000
atg,2018,1.0000
atg,2019,1.0000
atg,2020,1.0000
atg,2021,1.0000
atg,2022,1.0000
atg,2023,1.0000
atg,2024,1.0000
aus,1991,231.00
aus,1992,225.00
aus,1993,220.00
aus,1994,216.00
aus,1995,212.00
aus,1996,207.00
aus,1997,202.00
aus,1998,195.00
aus,1999,189.00
aus,2000,183.00
aus,2001,177.00
aus,2002,172.00
aus,2003,166.00
aus,2004,161.00
aus,2005,156.00
aus,2006,151.00
aus,2007,146.00
aus,2008,143.00
aus,2009,140.00
aus,2010,138.00
aus,2011,135.00
aus,2012,133.00
aus,2013,131.00
aus,2014,129.00
aus,2015,128.00
aus,2016,126.00
aus,2017,126.00
aus,2018,127.00
aus,2019,129.00
aus,2020,132.00
aus,2021,135.00
aus,2022,136.00
aus,2023,134.00
aus,2024,132.00
aut,1991,75.000
aut,1992,74.000
aut,1993,74.000
aut,1994,73.000
aut,1995,72.000
aut,1996,69.000
aut,1997,67.000
aut,1998,64.000
aut,1999,61.000
aut,2000,59.000
aut,2001,58.000
aut,2002,57.000
aut,2003,56.000
aut,2004,55.000
aut,2005,53.000
aut,2006,52.000
aut,2007,50.000
aut,2008,48.000
aut,2009,46.000
aut,2010,44.000
aut,2011,42.000
aut,2012,40.000
aut,2013,39.000
aut,2014,37.000
aut,2015,37.000
aut,2016,36.000
aut,2017,36.000
aut,2018,35.000
aut,2019,35.000
aut,2020,34.000
aut,2021,33.000
aut,2022,32.000
aut,2023,32.000
aut,2024,31.000
aze,1991,255.00
aze,1992,276.00
aze,1993,327.00
aze,1994,315.00
aze,1995,335.00
aze,1996,350.00
aze,1997,360.00
aze,1998,370.00
aze,1999,379.00
aze,2000,386.00
aze,2001,392.00
aze,2002,393.00
aze,2003,387.00
aze,2004,374.00
aze,2005,354.00
aze,2006,327.00
aze,2007,296.00
aze,2008,263.00
aze,2009,229.00
aze,2010,198.00
aze,2011,175.00
aze,2012,158.00
aze,2013,146.00
aze,2014,143.00
aze,2015,146.00
aze,2016,155.00
aze,2017,167.00
aze,2018,180.00
aze,2019,191.00
aze,2020,201.00
aze,2021,229.00
aze,2022,221.00
aze,2023,228.00
aze,2024,231.00
bdi,1991,1158.0
bdi,1992,1290.0
bdi,1993,1451.0
bdi,1994,4042.0
bdi,1995,1619.0
bdi,1996,1717.0
bdi,1997,1792.0
bdi,1998,1863.0
bdi,1999,1921.0
bdi,2000,1961.0
bdi,2001,1983.0
bdi,2002,1957.0
bdi,2003,1900.0
bdi,2004,1828.0
bdi,2005,1682.0
bdi,2006,1476.0
bdi,2007,1294.0
bdi,2008,1110.0
bdi,2009,976.00
bdi,2010,895.00
bdi,2011,850.00
bdi,2012,839.00
bdi,2013,831.00
bdi,2014,819.00
bdi,2015,786.00
bdi,2016,714.00
bdi,2017,647.00
bdi,2018,588.00
bdi,2019,558.00
bdi,2020,513.00
bdi,2021,492.00
bdi,2022,488.00
bdi,2023,487.00
bdi,2024,497.00
bel,1991,118.00
bel,1992,115.00
bel,1993,112.00
bel,1994,108.00
bel,1995,104.00
bel,1996,100.00
bel,1997,95.000
bel,1998,92.000
bel,1999,89.000
bel,2000,87.000
bel,2001,85.000
bel,2002,83.000
bel,2003,81.000
bel,2004,79.000
bel,2005,76.000
bel,2006,73.000
bel,2007,70.000
bel,2008,67.000
bel,2009,64.000
bel,2010,62.000
bel,2011,61.000
bel,2012,60.000
bel,2013,58.000
bel,2014,56.000
bel,2015,55.000
bel,2016,53.000
bel,2017,52.000
bel,2018,51.000
bel,2019,50.000
bel,2020,49.000
bel,2021,48.000
bel,2022,46.000
bel,2023,44.000
bel,2024,42.000
ben,1991,811.00
ben,1992,847.00
ben,1993,875.00
ben,1994,903.00
ben,1995,927.00
ben,1996,953.00
ben,1997,973.00
ben,1998,986.00
ben,1999,1004.0
ben,2000,1021.0
ben,2001,1040.0
ben,2002,1056.0
ben,2003,1080.0
ben,2004,1102.0
ben,2005,1120.0
ben,2006,1135.0
ben,2007,1147.0
ben,2008,1141.0
ben,2009,1146.0
ben,2010,1138.0
ben,2011,1133.0
ben,2012,1117.0
ben,2013,1094.0
ben,2014,1079.0
ben,2015,1047.0
ben,2016,1012.0
ben,2017,973.00
ben,2018,940.00
ben,2019,906.00
ben,2020,854.00
ben,2021,799.00
ben,2022,751.00
ben,2023,712.00
ben,2024,690.00
bfa,1991,688.00
bfa,1992,761.00
bfa,1993,862.00
bfa,1994,950.00
bfa,1995,1024.0
bfa,1996,1093.0
bfa,1997,1139.0
bfa,1998,1154.0
bfa,1999,1185.0
bfa,2000,1183.0
bfa,2001,1187.0
bfa,2002,1200.0
bfa,2003,1212.0
bfa,2004,1200.0
bfa,2005,1168.0
bfa,2006,1161.0
bfa,2007,1114.0
bfa,2008,1068.0
bfa,2009,997.00
bfa,2010,947.00
bfa,2011,880.00
bfa,2012,823.00
bfa,2013,769.00
bfa,2014,709.00
bfa,2015,676.00
bfa,2016,619.00
bfa,2017,575.00
bfa,2018,533.00
bfa,2019,489.00
bfa,2020,423.00
bfa,2021,388.00
bfa,2022,362.00
bfa,2023,351.00
bfa,2024,334.00
bgd,1991,15133
bgd,1992,24736
bgd,1993,15781
bgd,1994,16693
bgd,1995,17292
bgd,1996,17294
bgd,1997,16621
bgd,1998,15488
bgd,1999,14204
bgd,2000,12168
bgd,2001,10178
bgd,2002,9340.0
bgd,2003,9217.0
bgd,2004,9871.0
bgd,2005,10666
bgd,2006,11244
bgd,2007,11620
bgd,2008,11739
bgd,2009,11689
bgd,2010,11165
bgd,2011,10446
bgd,2012,9757.0
bgd,2013,8893.0
bgd,2014,8218.0
bgd,2015,7696.0
bgd,2016,7351.0
bgd,2017,7243.0
bgd,2018,6976.0
bgd,2019,6745.0
bgd,2020,6471.0
bgd,2021,6128.0
bgd,2022,5417.0
bgd,2023,4308.0
bgd,2024,3183.0
bgr,1991,231.00
bgr,1992,222.00
bgr,1993,212.00
bgr,1994,203.00
bgr,1995,196.00
bgr,1996,189.00
bgr,1997,183.00
bgr,1998,177.00
bgr,1999,170.00
bgr,2000,161.00
bgr,2001,149.00
bgr,2002,135.00
bgr,2003,125.00
bgr,2004,118.00
bgr,2005,113.00
bgr,2006,105.00
bgr,2007,96.000
bgr,2008,88.000
bgr,2009,80.000
bgr,2010,75.000
bgr,2011,72.000
bgr,2012,69.000
bgr,2013,65.000
bgr,2014,62.000
bgr,2015,59.000
bgr,2016,56.000
bgr,2017,54.000
bgr,2018,54.000
bgr,2019,54.000
bgr,2020,55.000
bgr,2021,56.000
bgr,2022,56.000
bgr,2023,54.000
bgr,2024,51.000
bhr,1991,11.000
bhr,1992,12.000
bhr,1993,12.000
bhr,1994,13.000
bhr,1995,14.000
bhr,1996,14.000
bhr,1997,14.000
bhr,1998,14.000
bhr,1999,14.000
bhr,2000,13.000
bhr,2001,13.000
bhr,2002,13.000
bhr,2003,14.000
bhr,2004,14.000
bhr,2005,14.000
bhr,2006,14.000
bhr,2007,14.000
bhr,2008,14.000
bhr,2009,13.000
bhr,2010,13.000
bhr,2011,13.000
bhr,2012,13.000
bhr,2013,12.000
bhr,2014,12.000
bhr,2015,13.000
bhr,2016,14.000
bhr,2017,14.000
bhr,2018,14.000
bhr,2019,14.000
bhr,2020,14.000
bhr,2021,14.000
bhr,2022,13.000
bhr,2023,13.000
bhr,2024,13.000
bhs,1991,3.0000
bhs,1992,4.0000
bhs,1993,5.0000
bhs,1994,5.0000
bhs,1995,6.0000
bhs,1996,6.0000
bhs,1997,7.0000
bhs,1998,7.0000
bhs,1999,8.0000
bhs,2000,8.0000
bhs,2001,8.0000
bhs,2002,8.0000
bhs,2003,9.0000
bhs,2004,9.0000
bhs,2005,9.0000
bhs,2006,9.0000
bhs,2007,9.0000
bhs,2008,9.0000
bhs,2009,8.0000
bhs,2010,8.0000
bhs,2011,8.0000
bhs,2012,8.0000
bhs,2013,7.0000
bhs,2014,7.0000
bhs,2015,6.0000
bhs,2016,6.0000
bhs,2017,5.0000
bhs,2018,5.0000
bhs,2019,5.0000
bhs,2020,8.0000
bhs,2021,5.0000
bhs,2022,4.0000
bhs,2023,3.0000
bhs,2024,3.0000
bih,1991,76.000
bih,1992,72.000
bih,1993,430.00
bih,1994,430.00
bih,1995,64.000
bih,1996,105.00
bih,1997,54.000
bih,1998,52.000
bih,1999,49.000
bih,2000,47.000
bih,2001,44.000
bih,2002,42.000
bih,2003,40.000
bih,2004,37.000
bih,2005,35.000
bih,2006,33.000
bih,2007,31.000
bih,2008,29.000
bih,2009,28.000
bih,2010,28.000
bih,2011,27.000
bih,2012,26.000
bih,2013,24.000
bih,2014,23.000
bih,2015,22.000
bih,2016,21.000
bih,2017,21.000
bih,2018,20.000
bih,2019,19.000
bih,2020,19.000
bih,2021,18.000
bih,2022,17.000
bih,2023,16.000
bih,2024,15.000
blr,1991,259.00
blr,1992,258.00
blr,1993,256.00
blr,1994,255.00
blr,1995,254.00
blr,1996,248.00
blr,1997,244.00
blr,1998,239.00
blr,1999,230.00
blr,2000,220.00
blr,2001,208.00
blr,2002,192.00
blr,2003,176.00
blr,2004,159.00
blr,2005,144.00
blr,2006,129.00
blr,2007,118.00
blr,2008,107.00
blr,2009,98.000
blr,2010,91.000
blr,2011,86.000
blr,2012,81.000
blr,2013,76.000
blr,2014,72.000
blr,2015,67.000
blr,2016,62.000
blr,2017,58.000
blr,2018,56.000
blr,2019,53.000
blr,2020,50.000
blr,2021,46.000
blr,2022,42.000
blr,2023,38.000
blr,2024,35.000
blz,1991,7.0000
blz,1992,8.0000
blz,1993,8.0000
blz,1994,9.0000
blz,1995,10.000
blz,1996,10.000
blz,1997,11.000
blz,1998,11.000
blz,1999,12.000
blz,2000,12.000
blz,2001,13.000
blz,2002,13.000
blz,2003,13.000
blz,2004,14.000
blz,2005,14.000
blz,2006,14.000
blz,2007,14.000
blz,2008,14.000
blz,2009,14.000
blz,2010,14.000
blz,2011,14.000
blz,2012,13.000
blz,2013,13.000
blz,2014,13.000
blz,2015,12.000
blz,2016,12.000
blz,2017,11.000
blz,2018,10.000
blz,2019,10.000
blz,2020,9.0000
blz,2021,9.0000
blz,2022,8.0000
blz,2023,7.0000
blz,2024,7.0000
bol,1991,380.00
bol,1992,377.00
bol,1993,373.00
bol,1994,373.00
bol,1995,370.00
bol,1996,365.00
bol,1997,362.00
bol,1998,362.00
bol,1999,359.00
bol,2000,355.00
bol,2001,353.00
bol,2002,343.00
bol,2003,334.00
bol,2004,319.00
bol,2005,299.00
bol,2006,282.00
bol,2007,265.00
bol,2008,246.00
bol,2009,228.00
bol,2010,203.00
bol,2011,183.00
bol,2012,167.00
bol,2013,149.00
bol,2014,139.00
bol,2015,131.00
bol,2016,125.00
bol,2017,121.00
bol,2018,122.00
bol,2019,120.00
bol,2020,116.00
bol,2021,112.00
bol,2022,108.00
bol,2023,105.00
bol,2024,99.000
bra,1991,6838.0
bra,1992,7114.0
bra,1993,7324.0
bra,1994,7449.0
bra,1995,7487.0
bra,1996,7460.0
bra,1997,7368.0
bra,1998,7228.0
bra,1999,7055.0
bra,2000,6891.0
bra,2001,6731.0
bra,2002,6578.0
bra,2003,6442.0
bra,2004,6316.0
bra,2005,6224.0
bra,2006,6165.0
bra,2007,6118.0
bra,2008,6101.0
bra,2009,6072.0
bra,2010,6028.0
bra,2011,5938.0
bra,2012,5804.0
bra,2013,5627.0
bra,2014,5411.0
bra,2015,5196.0
bra,2016,4991.0
bra,2017,4803.0
bra,2018,4634.0
bra,2019,4478.0
bra,2020,4341.0
bra,2021,4222.0
bra,2022,4118.0
bra,2023,4013.0
bra,2024,3881.0
brb,1991,4.0000
brb,1992,4.0000
brb,1993,5.0000
brb,1994,5.0000
brb,1995,5.0000
brb,1996,5.0000
brb,1997,5.0000
brb,1998,5.0000
brb,1999,5.0000
brb,2000,5.0000
brb,2001,5.0000
brb,2002,5.0000
brb,2003,5.0000
brb,2004,5.0000
brb,2005,5.0000
brb,2006,5.0000
brb,2007,4.0000
brb,2008,4.0000
brb,2009,4.0000
brb,2010,3.0000
brb,2011,3.0000
brb,2012,3.0000
brb,2013,3.0000
brb,2014,3.0000
brb,2015,3.0000
brb,2016,3.0000
brb,2017,3.0000
brb,2018,3.0000
brb,2019,2.0000
brb,2020,2.0000
brb,2021,2.0000
brb,2022,2.0000
brb,2023,2.0000
brb,2024,2.0000
brn,1991,8.0000
brn,1992,8.0000
brn,1993,8.0000
brn,1994,8.0000
brn,1995,8.0000
brn,1996,8.0000
brn,1997,7.0000
brn,1998,7.0000
brn,1999,7.0000
brn,2000,7.0000
brn,2001,7.0000
brn,2002,7.0000
brn,2003,7.0000
brn,2004,7.0000
brn,2005,6.0000
brn,2006,6.0000
brn,2007,6.0000
brn,2008,6.0000
brn,2009,6.0000
brn,2010,6.0000
brn,2011,6.0000
brn,2012,6.0000
brn,2013,6.0000
brn,2014,6.0000
brn,2015,5.0000
brn,2016,5.0000
brn,2017,5.0000
brn,2018,5.0000
brn,2019,5.0000
brn,2020,4.0000
brn,2021,3.0000
brn,2022,3.0000
brn,2023,3.0000
brn,2024,3.0000
btn,1991,7.0000
btn,1992,7.0000
btn,1993,7.0000
btn,1994,7.0000
btn,1995,6.0000
btn,1996,7.0000
btn,1997,7.0000
btn,1998,7.0000
btn,1999,8.0000
btn,2000,9.0000
btn,2001,13.000
btn,2002,12.000
btn,2003,14.000
btn,2004,15.000
btn,2005,17.000
btn,2006,19.000
btn,2007,21.000
btn,2008,22.000
btn,2009,24.000
btn,2010,25.000
btn,2011,26.000
btn,2012,26.000
btn,2013,25.000
btn,2014,24.000
btn,2015,23.000
btn,2016,23.000
btn,2017,22.000
btn,2018,21.000
btn,2019,20.000
btn,2020,19.000
btn,2021,18.000
btn,2022,17.000
btn,2023,16.000
btn,2024,16.000
bwa,1991,60.000
bwa,1992,63.000
bwa,1993,67.000
bwa,1994,70.000
bwa,1995,73.000
bwa,1996,75.000
bwa,1997,78.000
bwa,1998,81.000
bwa,1999,82.000
bwa,2000,83.000
bwa,2001,83.000
bwa,2002,82.000
bwa,2003,82.000
bwa,2004,81.000
bwa,2005,81.000
bwa,2006,82.000
bwa,2007,92.000
bwa,2008,79.000
bwa,2009,79.000
bwa,2010,80.000
bwa,2011,80.000
bwa,2012,81.000
bwa,2013,84.000
bwa,2014,85.000
bwa,2015,86.000
bwa,2016,86.000
bwa,2017,85.000
bwa,2018,84.000
bwa,2019,81.000
bwa,2020,78.000
bwa,2021,72.000
bwa,2022,67.000
bwa,2023,61.000
bwa,2024,57.000
caf,1991,287.00
caf,1992,282.00
caf,1993,280.00
caf,1994,290.00
caf,1995,301.00
caf,1996,310.00
caf,1997,320.00
caf,1998,344.00
caf,1999,373.00
caf,2000,404.00
caf,2001,450.00
caf,2002,486.00
caf,2003,522.00
caf,2004,547.00
caf,2005,568.00
caf,2006,569.00
caf,2007,566.00
caf,2008,562.00
caf,2009,565.00
caf,2010,1501.0
caf,2011,594.00
caf,2012,554.00
caf,2013,532.00
caf,2014,534.00
caf,2015,544.00
caf,2016,479.00
caf,2017,446.00
caf,2018,358.00
caf,2019,354.00
caf,2020,205.00
caf,2021,269.00
caf,2022,152.00
caf,2023,0.0000
caf,2024,307.00
can,1991,394.00
can,1992,388.00
can,1993,381.00
can,1994,374.00
can,1995,367.00
can,1996,358.00
can,1997,349.00
can,1998,339.00
can,1999,328.00
can,2000,317.00
can,2001,307.00
can,2002,299.00
can,2003,292.00
can,2004,286.00
can,2005,280.00
can,2006,272.00
can,2007,263.00
can,2008,253.00
can,2009,243.00
can,2010,232.00
can,2011,222.00
can,2012,213.00
can,2013,206.00
can,2014,202.00
can,2015,200.00
can,2016,199.00
can,2017,199.00
can,2018,201.00
can,2019,204.00
can,2020,209.00
can,2021,214.00
can,2022,217.00
can,2023,216.00
can,2024,213.00
che,1991,67.000
che,1992,66.000
che,1993,65.000
che,1994,64.000
che,1995,63.000
che,1996,61.000
che,1997,59.000
che,1998,57.000
che,1999,56.000
che,2000,54.000
che,2001,53.000
che,2002,51.000
che,2003,50.000
che,2004,48.000
che,2005,46.000
che,2006,44.000
che,2007,42.000
che,2008,40.000
che,2009,38.000
che,2010,37.000
che,2011,35.000
che,2012,34.000
che,2013,32.000
che,2014,31.000
che,2015,30.000
che,2016,30.000
che,2017,29.000
che,2018,29.000
che,2019,29.000
che,2020,29.000
che,2021,28.000
che,2022,28.000
che,2023,27.000
che,2024,26.000
chl,1991,383.00
chl,1992,370.00
chl,1993,359.00
chl,1994,349.00
chl,1995,341.00
chl,1996,335.00
chl,1997,329.00
chl,1998,324.00
chl,1999,318.00
chl,2000,311.00
chl,2001,306.00
chl,2002,300.00
chl,2003,294.00
chl,2004,286.00
chl,2005,277.00
chl,2006,267.00
chl,2007,258.00
chl,2008,247.00
chl,2009,238.00
chl,2010,229.00
chl,2011,220.00
chl,2012,212.00
chl,2013,203.00
chl,2014,195.00
chl,2015,187.00
chl,2016,179.00
chl,2017,172.00
chl,2018,166.00
chl,2019,163.00
chl,2020,163.00
chl,2021,164.00
chl,2022,166.00
chl,2023,166.00
chl,2024,164.00
chn,1991,24321
chn,1992,24595
chn,1993,25336
chn,1994,26357
chn,1995,26738
chn,1996,27189
chn,1997,28374
chn,1998,29271
chn,1999,29953
chn,2000,30783
chn,2001,31540
chn,2002,31472
chn,2003,30049
chn,2004,28412
chn,2005,26526
chn,2006,24260
chn,2007,22244
chn,2008,20867
chn,2009,19348
chn,2010,17764
chn,2011,16262
chn,2012,14900
chn,2013,13641
chn,2014,12599
chn,2015,11723
chn,2016,10870
chn,2017,10118
chn,2018,9490.0
chn,2019,9000.0
chn,2020,8659.0
chn,2021,8315.0
chn,2022,7919.0
chn,2023,7625.0
chn,2024,7315.0
civ,1991,1731.0
civ,1992,1823.0
civ,1993,1921.0
civ,1994,2002.0
civ,1995,2082.0
civ,1996,2175.0
civ,1997,2265.0
civ,1998,2321.0
civ,1999,2394.0
civ,2000,2455.0
civ,2001,2506.0
civ,2002,2581.0
civ,2003,2613.0
civ,2004,2668.0
civ,2005,2746.0
civ,2006,2804.0
civ,2007,2859.0
civ,2008,2890.0
civ,2009,2897.0
civ,2010,2856.0
civ,2011,2791.0
civ,2012,2730.0
civ,2013,2639.0
civ,2014,2559.0
civ,2015,2470.0
civ,2016,2410.0
civ,2017,2341.0
civ,2018,2253.0
civ,2019,2131.0
civ,2020,1971.0
civ,2021,1817.0
civ,2022,1650.0
civ,2023,1529.0
civ,2024,1457.0
cmr,1991,1616.0
cmr,1992,1693.0
cmr,1993,1783.0
cmr,1994,1861.0
cmr,1995,1933.0
cmr,1996,1981.0
cmr,1997,2039.0
cmr,1998,2093.0
cmr,1999,2145.0
cmr,2000,2183.0
cmr,2001,2217.0
cmr,2002,2276.0
cmr,2003,2323.0
cmr,2004,2350.0
cmr,2005,2356.0
cmr,2006,2359.0
cmr,2007,2358.0
cmr,2008,2335.0
cmr,2009,2310.0
cmr,2010,2318.0
cmr,2011,2273.0
cmr,2012,2208.0
cmr,2013,2139.0
cmr,2014,2053.0
cmr,2015,1938.0
cmr,2016,1779.0
cmr,2017,1668.0
cmr,2018,1535.0
cmr,2019,1427.0
cmr,2020,1355.0
cmr,2021,1306.0
cmr,2022,1267.0
cmr,2023,1241.0
cmr,2024,1214.0
cod,1991,1737.0
cod,1992,1917.0
cod,1993,2120.0
cod,1994,2362.0
cod,1995,2699.0
cod,1996,2985.0
cod,1997,3182.0
cod,1998,3595.0
cod,1999,3843.0
cod,2000,4312.0
cod,2001,4689.0
cod,2002,5220.0
cod,2003,5817.0
cod,2004,6322.0
cod,2005,6736.0
cod,2006,7237.0
cod,2007,7668.0
cod,2008,8040.0
cod,2009,8333.0
cod,2010,8592.0
cod,2011,8737.0
cod,2012,8696.0
cod,2013,8704.0
cod,2014,8599.0
cod,2015,8221.0
cod,2016,7894.0
cod,2017,7688.0
cod,2018,7398.0
cod,2019,7197.0
cod,2020,7240.0
cod,2021,7005.0
cod,2022,6962.0
cod,2023,6918.0
cod,2024,7008.0
cog,1991,78.000
cog,1992,79.000
cog,1993,82.000
cog,1994,80.000
cog,1995,77.000
cog,1996,79.000
cog,1997,82.000
cog,1998,126.00
cog,1999,124.00
cog,2000,121.00
cog,2001,134.00
cog,2002,147.00
cog,2003,158.00
cog,2004,173.00
cog,2005,181.00
cog,2006,182.00
cog,2007,184.00
cog,2008,179.00
cog,2009,170.00
cog,2010,161.00
cog,2011,147.00
cog,2012,134.00
cog,2013,124.00
cog,2014,112.00
cog,2015,105.00
cog,2016,101.00
cog,2017,98.000
cog,2018,95.000
cog,2019,96.000
cog,2020,100.00
cog,2021,98.000
cog,2022,99.000
cog,2023,100.00
cog,2024,99.000
cok,1991,0.0000
cok,1992,0.0000
cok,1993,0.0000
cok,1994,0.0000
cok,1995,0.0000
cok,1996,0.0000
cok,1997,0.0000
cok,1998,0.0000
cok,1999,0.0000
cok,2000,0.0000
cok,2001,0.0000
cok,2002,0.0000
cok,2003,0.0000
cok,2004,0.0000
cok,2005,0.0000
cok,2006,0.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,1678.0
col,1992,1722.0
col,1993,1753.0
col,1994,1777.0
col,1995,1781.0
col,1996,1770.0
col,1997,1744.0
col,1998,1720.0
