geo,year,mr_10_19_lower
alb,2013,3.5871
alb,2014,3.4694
alb,2015,3.3161
alb,2016,3.1346
alb,2017,2.9597
alb,2018,2.7891
alb,2019,2.6382
alb,2020,2.4996
alb,2021,2.3687
alb,2022,2.2402
alb,2023,2.2989
alb,2024,2.0191
and,1991,3.9326
and,1992,3.7728
and,1993,3.6229
and,1994,3.4893
and,1995,3.3610
and,1996,3.2334
and,1997,3.1050
and,1998,2.9950
and,1999,2.8840
and,2000,2.7789
and,2001,2.6804
and,2002,2.5904
and,2003,2.5035
and,2004,2.4184
and,2005,2.3353
and,2006,2.2595
and,2007,2.1746
and,2008,2.0970
and,2009,2.0195
and,2010,1.9465
and,2011,1.8781
and,2012,1.8123
and,2013,1.7472
and,2014,1.6861
and,2015,1.6226
and,2016,1.5653
and,2017,1.5102
and,2018,1.4609
and,2019,1.4201
and,2020,1.3817
and,2021,1.3456
and,2022,1.3144
and,2023,1.2826
and,2024,1.2517
are,1991,3.7767
are,1992,3.6555
are,1993,3.5514
are,1994,3.4602
are,1995,3.3801
are,1996,3.3103
are,1997,3.2502
are,1998,3.1986
are,1999,3.1536
are,2000,3.1128
are,2001,3.0759
are,2002,3.0424
are,2003,3.0094
are,2004,2.9779
are,2005,2.9457
are,2006,2.9125
are,2007,2.8805
are,2008,2.8473
are,2009,2.8144
are,2010,2.7801
are,2011,2.7446
are,2012,2.7096
are,2013,2.6722
are,2014,2.6308
are,2015,2.5856
are,2016,2.5343
are,2017,2.4762
are,2018,2.4122
are,2019,2.3434
are,2020,2.2727
are,2021,2.2021
are,2022,2.1337
are,2023,2.0676
are,2024,2.0070
arg,1991,5.3159
arg,1992,5.2601
arg,1993,5.2355
arg,1994,5.2318
arg,1995,5.2232
arg,1996,5.2163
arg,1997,5.2277
arg,1998,5.2634
arg,1999,5.3023
arg,2000,5.3312
arg,2001,5.3320
arg,2002,5.2777
arg,2003,5.1670
arg,2004,5.0410
arg,2005,4.9520
arg,2006,4.9178
arg,2007,4.9467
arg,2008,5.0285
arg,2009,5.1269
arg,2010,5.2069
arg,2011,5.2545
arg,2012,5.2728
arg,2013,5.2583
arg,2014,5.1892
arg,2015,5.0574
arg,2016,4.8786
arg,2017,4.6867
arg,2018,4.5021
arg,2019,4.3259
arg,2020,4.1679
arg,2021,4.0530
arg,2022,3.9964
arg,2023,3.9773
arg,2024,3.9563
arm,1991,3.8208
arm,1992,3.7751
arm,1993,4.1582
arm,1994,5.0401
arm,1995,5.7585
arm,1996,5.4037
arm,1997,4.4136
arm,1998,3.6420
arm,1999,3.2591
arm,2000,3.0253
arm,2001,2.7953
arm,2002,2.5841
arm,2003,2.4539
arm,2004,2.4423
arm,2005,2.4970
arm,2006,2.6003
arm,2007,2.7291
arm,2008,2.8566
arm,2009,2.9744
arm,2010,3.0431
arm,2011,3.0713
arm,2012,3.0485
arm,2013,2.9842
arm,2014,2.9606
arm,2015,3.0718
arm,2016,3.4158
arm,2017,3.7936
arm,2018,3.8026
arm,2019,3.3667
arm,2020,2.9163
arm,2021,2.7874
arm,2022,2.9083
arm,2023,3.2562
arm,2024,3.0516
atg,1991,3.0868
atg,1992,3.3186
atg,1993,3.5700
atg,1994,3.8521
atg,1995,4.1293
atg,1996,4.4025
atg,1997,4.6421
atg,1998,4.8215
atg,1999,4.9669
atg,2000,5.0293
atg,2001,5.0473
atg,2002,5.0100
atg,2003,4.9379
atg,2004,4.8428
atg,2005,4.7471
atg,2006,4.6583
atg,2007,4.5593
atg,2008,4.4588
atg,2009,4.3720
atg,2010,4.2728
atg,2011,4.1637
atg,2012,4.0327
atg,2013,3.8996
atg,2014,3.7514
atg,2015,3.5935
atg,2016,3.4123
atg,2017,3.2262
atg,2018,3.0422
atg,2019,2.8598
atg,2020,2.6751
atg,2021,2.4966
atg,2022,2.3610
atg,2023,2.2528
atg,2024,2.1687
aus,1991,4.1598
aus,1992,3.9151
aus,1993,3.7219
aus,1994,3.6055
aus,1995,3.5589
aus,1996,3.5746
aus,1997,3.6168
aus,1998,3.6397
aus,1999,3.5984
aus,2000,3.4753
aus,2001,3.2694
aus,2002,3.0314
aus,2003,2.8258
aus,2004,2.6785
aus,2005,2.5729
aus,2006,2.4904
aus,2007,2.4195
aus,2008,2.3490
aus,2009,2.2765
aus,2010,2.2083
aus,2011,2.1517
aus,2012,2.1014
aus,2013,2.0494
aus,2014,1.9935
aus,2015,1.9473
aus,2016,1.9203
aus,2017,1.9144
aus,2018,1.9254
aus,2019,1.9480
aus,2020,1.9631
aus,2021,1.9570
aus,2022,1.9201
aus,2023,1.8505
aus,2024,1.7577
aut,1991,4.3781
aut,1992,4.3422
aut,1993,4.3075
aut,1994,4.2480
aut,1995,4.1488
aut,1996,3.9992
aut,1997,3.8218
aut,1998,3.6502
aut,1999,3.5108
aut,2000,3.3990
aut,2001,3.3099
aut,2002,3.2395
aut,2003,3.1772
aut,2004,3.1188
aut,2005,3.0505
aut,2006,2.9630
aut,2007,2.8609
aut,2008,2.7491
aut,2009,2.6319
aut,2010,2.5063
aut,2011,2.3713
aut,2012,2.2358
aut,2013,2.1094
aut,2014,1.9997
aut,2015,1.9109
aut,2016,1.8442
aut,2017,1.7977
aut,2018,1.7695
aut,2019,1.7607
aut,2020,1.7679
aut,2021,1.7933
aut,2022,1.8345
aut,2023,1.8870
aut,2024,1.9405
aze,1991,4.3138
aze,1992,6.3947
aze,1993,11.528
aze,1994,13.170
aze,1995,11.119
aze,1996,8.5694
aze,1997,6.4607
aze,1998,5.5196
aze,1999,5.5236
aze,2000,5.7632
aze,2001,5.6003
aze,2002,5.1345
aze,2003,4.7918
aze,2004,4.7064
aze,2005,4.7243
aze,2006,4.7131
aze,2007,4.6091
aze,2008,4.4032
aze,2009,4.3122
aze,2010,3.9042
aze,2011,3.7815
aze,2012,3.7432
aze,2013,3.9065
aze,2014,3.7369
aze,2015,3.8782
aze,2016,3.8397
aze,2017,3.7922
aze,2018,3.7758
aze,2019,3.6649
aze,2020,3.7984
aze,2021,6.4407
aze,2022,4.2801
aze,2023,4.3597
aze,2024,4.1917
bdi,1991,35.250
bdi,1992,37.138
bdi,1993,39.174
bdi,1994,78.969
bdi,1995,41.662
bdi,1996,41.765
bdi,1997,41.258
bdi,1998,40.291
bdi,1999,38.643
bdi,2000,36.654
bdi,2001,36.392
bdi,2002,33.899
bdi,2003,30.509
bdi,2004,26.842
bdi,2005,24.329
bdi,2006,21.736
bdi,2007,19.233
bdi,2008,17.109
bdi,2009,15.376
bdi,2010,14.056
bdi,2011,13.269
bdi,2012,12.813
bdi,2013,12.477
bdi,2014,12.118
bdi,2015,11.608
bdi,2016,10.988
bdi,2017,10.255
bdi,2018,9.6126
bdi,2019,9.0527
bdi,2020,8.5465
bdi,2021,8.1951
bdi,2022,7.7922
bdi,2023,7.4412
bdi,2024,7.1866
bel,1991,3.9882
bel,1992,3.9220
bel,1993,3.8451
bel,1994,3.7604
bel,1995,3.6690
bel,1996,3.5649
bel,1997,3.4561
bel,1998,3.3622
bel,1999,3.3015
bel,2000,3.2529
bel,2001,3.1786
bel,2002,3.0601
bel,2003,2.9081
bel,2004,2.7402
bel,2005,2.5794
bel,2006,2.4496
bel,2007,2.3578
bel,2008,2.2855
bel,2009,2.2165
bel,2010,2.1417
bel,2011,2.0618
bel,2012,1.9780
bel,2013,1.8936
bel,2014,1.8142
bel,2015,1.7395
bel,2016,1.6692
bel,2017,1.6037
bel,2018,1.5432
bel,2019,1.4877
bel,2020,1.4358
bel,2021,1.3909
bel,2022,1.3514
bel,2023,1.3120
bel,2024,1.2629
ben,1991,19.052
ben,1992,18.600
ben,1993,18.156
ben,1994,17.812
ben,1995,17.430
ben,1996,17.046
ben,1997,16.562
ben,1998,16.239
ben,1999,15.898
ben,2000,15.547
ben,2001,15.242
ben,2002,14.957
ben,2003,14.686
ben,2004,14.415
ben,2005,14.184
ben,2006,13.956
ben,2007,13.693
ben,2008,13.578
ben,2009,13.461
ben,2010,13.409
ben,2011,13.331
ben,2012,13.332
ben,2013,13.361
ben,2014,13.357
ben,2015,13.300
ben,2016,13.290
ben,2017,13.170
ben,2018,12.948
ben,2019,12.658
ben,2020,12.190
ben,2021,11.728
ben,2022,11.244
ben,2023,10.804
ben,2024,10.432
bfa,1991,19.488
bfa,1992,19.515
bfa,1993,19.563
bfa,1994,19.534
bfa,1995,19.365
bfa,1996,19.164
bfa,1997,18.762
bfa,1998,18.307
bfa,1999,17.753
bfa,2000,17.119
bfa,2001,16.474
bfa,2002,15.877
bfa,2003,15.386
bfa,2004,14.847
bfa,2005,14.299
bfa,2006,13.750
bfa,2007,13.142
bfa,2008,12.490
bfa,2009,11.857
bfa,2010,11.255
bfa,2011,10.592
bfa,2012,9.9718
bfa,2013,9.3935
bfa,2014,8.8821
bfa,2015,8.4014
bfa,2016,7.9743
bfa,2017,7.6166
bfa,2018,7.2945
bfa,2019,6.9500
bfa,2020,6.5899
bfa,2021,6.2597
bfa,2022,5.9141
bfa,2023,6.1986
bfa,2024,6.4696
bgd,1991,14.861
bgd,1992,20.956
bgd,1993,14.883
bgd,1994,15.022
bgd,1995,14.852
bgd,1996,14.321
bgd,1997,13.477
bgd,1998,12.398
bgd,1999,11.164
bgd,2000,9.5761
bgd,2001,8.2937
bgd,2002,7.7964
bgd,2003,7.8008
bgd,2004,8.1085
bgd,2005,8.4697
bgd,2006,8.7571
bgd,2007,8.9157
bgd,2008,8.9101
bgd,2009,8.7823
bgd,2010,8.4649
bgd,2011,8.0378
bgd,2012,7.6717
bgd,2013,7.3986
bgd,2014,7.3822
bgd,2015,7.5011
bgd,2016,7.6025
bgd,2017,7.6811
bgd,2018,7.6790
bgd,2019,7.5874
bgd,2020,7.3277
bgd,2021,6.8149
bgd,2022,6.0087
bgd,2023,5.1397
bgd,2024,4.5531
bgr,1991,5.2634
bgr,1992,5.2799
bgr,1993,5.2980
bgr,1994,5.2984
bgr,1995,5.2675
bgr,1996,5.1843
bgr,1997,5.0584
bgr,1998,4.9005
bgr,1999,4.7248
bgr,2000,4.5250
bgr,2001,4.3082
bgr,2002,4.1012
bgr,2003,3.9522
bgr,2004,3.8792
bgr,2005,3.8547
bgr,2006,3.8502
bgr,2007,3.8444
bgr,2008,3.8197
bgr,2009,3.7706
bgr,2010,3.6974
bgr,2011,3.6044
bgr,2012,3.4956
bgr,2013,3.3803
bgr,2014,3.2739
bgr,2015,3.1770
bgr,2016,3.1006
bgr,2017,3.0455
bgr,2018,3.0169
bgr,2019,3.0048
bgr,2020,2.9953
bgr,2021,2.9781
bgr,2022,2.9417
bgr,2023,2.8734
bgr,2024,2.7884
bhr,1991,4.0381
bhr,1992,4.0826
bhr,1993,4.1138
bhr,1994,4.1192
bhr,1995,4.1048
bhr,1996,4.0792
bhr,1997,4.0357
bhr,1998,3.9723
bhr,1999,3.9062
bhr,2000,3.8368
bhr,2001,3.7697
bhr,2002,3.7035
bhr,2003,3.6343
bhr,2004,3.5699
bhr,2005,3.5087
bhr,2006,3.4469
bhr,2007,3.3922
bhr,2008,3.3472
bhr,2009,3.3006
bhr,2010,3.2554
bhr,2011,3.2119
bhr,2012,3.1642
bhr,2013,3.1112
bhr,2014,3.0540
bhr,2015,2.9866
bhr,2016,2.9184
bhr,2017,2.8508
bhr,2018,2.7756
bhr,2019,2.7033
bhr,2020,2.6297
bhr,2021,2.5527
bhr,2022,2.4748
bhr,2023,2.3955
bhr,2024,2.3058
bhs,1991,4.2941
bhs,1992,4.6710
bhs,1993,5.0324
bhs,1994,5.3727
bhs,1995,5.6799
bhs,1996,5.9500
bhs,1997,6.1471
bhs,1998,6.2812
bhs,1999,6.3365
bhs,2000,6.3343
bhs,2001,6.2852
bhs,2002,6.2098
bhs,2003,6.1472
bhs,2004,6.1113
bhs,2005,6.1222
bhs,2006,6.1558
bhs,2007,6.2296
bhs,2008,6.3548
bhs,2009,6.5116
bhs,2010,6.6678
bhs,2011,6.8021
bhs,2012,6.8969
bhs,2013,6.9249
bhs,2014,6.8736
bhs,2015,6.7252
bhs,2016,6.4517
bhs,2017,6.0895
bhs,2018,5.6261
bhs,2019,5.1366
bhs,2020,7.5228
bhs,2021,4.1740
bhs,2022,3.7919
bhs,2023,3.5104
bhs,2024,3.2868
bih,1991,3.5433
bih,1992,3.6802
bih,1993,36.399
bih,1994,39.203
bih,1995,11.719
bih,1996,6.8186
bih,1997,2.8504
bih,1998,2.6182
bih,1999,2.4324
bih,2000,2.2880
bih,2001,2.1890
bih,2002,2.1261
bih,2003,2.1001
bih,2004,2.1017
bih,2005,2.1215
bih,2006,2.1521
bih,2007,2.1768
bih,2008,2.1843
bih,2009,2.1741
bih,2010,2.1458
bih,2011,2.1174
bih,2012,2.0988
bih,2013,2.0949
bih,2014,2.1105
bih,2015,2.1370
bih,2016,2.1653
bih,2017,2.1874
bih,2018,2.1910
bih,2019,2.1706
bih,2020,2.1263
bih,2021,2.0591
bih,2022,1.9798
bih,2023,1.8872
bih,2024,1.7882
blr,1991,5.9396
blr,1992,6.1330
blr,1993,6.1914
blr,1994,6.1473
blr,1995,6.0442
blr,1996,5.9160
blr,1997,5.8058
blr,1998,5.7186
blr,1999,5.6650
blr,2000,5.6190
blr,2001,5.5229
blr,2002,5.3447
blr,2003,5.1047
blr,2004,4.8849
blr,2005,4.7194
blr,2006,4.5718
blr,2007,4.4221
blr,2008,4.2740
blr,2009,4.1503
blr,2010,4.0524
blr,2011,3.9340
blr,2012,3.7690
blr,2013,3.5535
blr,2014,3.3040
blr,2015,3.0460
blr,2016,2.8016
blr,2017,2.5917
blr,2018,2.4112
blr,2019,2.2531
blr,2020,2.1143
blr,2021,1.9893
blr,2022,1.8725
blr,2023,1.7560
blr,2024,1.6435
blz,1991,4.2677
blz,1992,4.7237
blz,1993,5.2251
blz,1994,5.7573
blz,1995,6.3051
blz,1996,6.8425
blz,1997,7.3375
blz,1998,7.7461
blz,1999,8.0628
blz,2000,8.2698
blz,2001,8.3784
blz,2002,8.4167
blz,2003,8.4095
blz,2004,8.3866
blz,2005,8.3521
blz,2006,8.3218
blz,2007,8.2859
blz,2008,8.2580
blz,2009,8.2510
blz,2010,8.2363
blz,2011,8.2124
blz,2012,8.1335
blz,2013,7.9784
blz,2014,7.7803
blz,2015,7.5471
blz,2016,7.3107
blz,2017,7.0832
blz,2018,6.8549
blz,2019,6.6298
blz,2020,6.4272
blz,2021,6.2508
blz,2022,6.1106
blz,2023,6.0100
blz,2024,5.8929
bol,1991,12.429
bol,1992,12.042
bol,1993,11.688
bol,1994,11.382
bol,1995,11.108
bol,1996,10.838
bol,1997,10.603
bol,1998,10.351
bol,1999,10.048
bol,2000,9.7672
bol,2001,9.4423
bol,2002,9.0523
bol,2003,8.6872
bol,2004,8.2771
bol,2005,7.8576
bol,2006,7.4262
bol,2007,7.0181
bol,2008,6.6117
bol,2009,6.2577
bol,2010,5.9470
bol,2011,5.6309
bol,2012,5.3751
bol,2013,5.1070
bol,2014,4.8495
bol,2015,4.6399
bol,2016,4.4207
bol,2017,4.2533
bol,2018,4.0579
bol,2019,3.8854
bol,2020,3.7355
bol,2021,3.5785
bol,2022,3.4088
bol,2023,3.2812
bol,2024,3.1688
bra,1991,7.3538
bra,1992,7.4625
bra,1993,7.5524
bra,1994,7.6247
bra,1995,7.7068
bra,1996,7.7763
bra,1997,7.7924
bra,1998,7.7526
bra,1999,7.6826
bra,2000,7.6398
bra,2001,7.6261
bra,2002,7.6284
bra,2003,7.6344
bra,2004,7.6182
bra,2005,7.5693
bra,2006,7.5106
bra,2007,7.4803
bra,2008,7.5075
bra,2009,7.5804
bra,2010,7.6925
bra,2011,7.8264
bra,2012,7.9820
bra,2013,8.1493
bra,2014,8.2935
bra,2015,8.3969
bra,2016,8.3986
bra,2017,8.2534
bra,2018,7.9591
bra,2019,7.5927
bra,2020,7.2421
bra,2021,6.9284
bra,2022,6.6424
bra,2023,6.3630
bra,2024,6.0638
brb,1991,4.9942
brb,1992,4.8637
brb,1993,4.7491
brb,1994,4.6368
brb,1995,4.5456
brb,1996,4.4687
brb,1997,4.4046
brb,1998,4.3649
brb,1999,4.3522
brb,2000,4.3739
brb,2001,4.4158
brb,2002,4.4647
brb,2003,4.5099
brb,2004,4.5456
brb,2005,4.5666
brb,2006,4.5493
brb,2007,4.4949
brb,2008,4.3937
brb,2009,4.2654
brb,2010,4.1151
brb,2011,3.9508
brb,2012,3.7624
brb,2013,3.5622
brb,2014,3.3527
brb,2015,3.1708
brb,2016,3.0117
brb,2017,2.8721
brb,2018,2.7408
brb,2019,2.6122
brb,2020,2.4944
brb,2021,2.3956
brb,2022,2.2802
brb,2023,2.1984
brb,2024,2.1116
brn,1991,5.4642
brn,1992,5.6325
brn,1993,5.7327
brn,1994,5.7523
brn,1995,5.6778
brn,1996,5.5179
brn,1997,5.2828
brn,1998,5.0105
brn,1999,4.7265
brn,2000,4.4332
brn,2001,4.1578
brn,2002,3.9086
brn,2003,3.6865
brn,2004,3.4855
brn,2005,3.3113
brn,2006,3.1521
brn,2007,3.0188
brn,2008,2.9049
brn,2009,2.8062
brn,2010,2.7206
brn,2011,2.6354
brn,2012,2.5578
brn,2013,2.4709
brn,2014,2.3933
brn,2015,2.3127
brn,2016,2.2410
brn,2017,2.1724
brn,2018,2.1149
brn,2019,2.0699
brn,2020,2.0421
brn,2021,2.0219
brn,2022,1.9991
brn,2023,1.9761
brn,2024,1.9340
btn,1991,12.022
btn,1992,11.789
btn,1993,11.538
btn,1994,11.240
btn,1995,10.876
btn,1996,10.485
btn,1997,10.088
btn,1998,9.7256
btn,1999,9.3632
btn,2000,9.0737
btn,2001,8.9325
btn,2002,8.6188
btn,2003,8.4911
btn,2004,8.3585
btn,2005,8.2800
btn,2006,8.2824
btn,2007,8.2826
btn,2008,8.2437
btn,2009,8.2273
btn,2010,8.1129
btn,2011,7.9835
btn,2012,7.7387
btn,2013,7.4892
btn,2014,7.2195
btn,2015,6.9509
btn,2016,6.7134
btn,2017,6.4691
btn,2018,6.1800
btn,2019,5.9819
btn,2020,5.7707
btn,2021,5.5556
btn,2022,5.3327
btn,2023,5.1624
btn,2024,4.9520
bwa,1991,13.015
bwa,1992,12.786
bwa,1993,12.518
bwa,1994,12.199
bwa,1995,11.886
bwa,1996,11.581
bwa,1997,11.264
bwa,1998,10.996
bwa,1999,10.776
bwa,2000,10.528
bwa,2001,10.267
bwa,2002,10.028
bwa,2003,9.7274
bwa,2004,9.4505
bwa,2005,9.1615
bwa,2006,8.8403
bwa,2007,8.8750
bwa,2008,8.3028
bwa,2009,8.0674
bwa,2010,7.8291
bwa,2011,7.6375
bwa,2012,7.4244
bwa,2013,7.2221
bwa,2014,7.0435
bwa,2015,6.8690
bwa,2016,6.7040
bwa,2017,6.5459
bwa,2018,6.4363
bwa,2019,6.2991
bwa,2020,6.1397
bwa,2021,6.0244
bwa,2022,5.8633
bwa,2023,5.6808
bwa,2024,5.4613
caf,1991,21.083
caf,1992,20.746
caf,1993,20.511
caf,1994,20.417
caf,1995,20.291
caf,1996,20.081
caf,1997,19.928
caf,1998,19.927
caf,1999,20.062
caf,2000,20.203
caf,2001,20.318
caf,2002,20.539
caf,2003,20.569
caf,2004,20.502
caf,2005,20.273
caf,2006,19.903
caf,2007,19.283
caf,2008,18.657
caf,2009,17.922
caf,2010,147.19
caf,2011,23.572
caf,2012,18.737
caf,2013,16.889
caf,2014,19.939
caf,2015,34.828
caf,2016,16.614
caf,2017,17.601
caf,2018,25.079
caf,2019,15.318
caf,2020,48.770
caf,2021,16.008
caf,2022,28.948
caf,2023,90.508
caf,2024,9.0059
can,1991,4.4315
can,1992,4.2528
can,1993,4.0733
can,1994,3.9091
can,1995,3.7777
can,1996,3.6734
can,1997,3.5814
can,1998,3.4902
can,1999,3.3983
can,2000,3.3070
can,2001,3.2142
can,2002,3.1218
can,2003,3.0391
can,2004,2.9690
can,2005,2.9207
can,2006,2.8737
can,2007,2.8081
can,2008,2.7171
can,2009,2.6198
can,2010,2.5358
can,2011,2.4597
can,2012,2.3799
can,2013,2.2992
can,2014,2.2341
can,2015,2.2031
can,2016,2.2028
can,2017,2.2214
can,2018,2.2481
can,2019,2.2763
can,2020,2.3010
can,2021,2.3206
can,2022,2.3339
can,2023,2.3329
can,2024,2.3119
che,1991,4.0189
che,1992,3.9159
che,1993,3.7876
che,1994,3.6381
che,1995,3.4762
che,1996,3.3123
che,1997,3.1532
che,1998,3.0061
che,1999,2.8726
che,2000,2.7532
che,2001,2.6486
che,2002,2.5577
che,2003,2.4732
che,2004,2.3952
che,2005,2.3166
che,2006,2.2352
che,2007,2.1475
che,2008,2.0531
che,2009,1.9536
che,2010,1.8525
che,2011,1.7559
che,2012,1.6695
che,2013,1.5966
che,2014,1.5397
che,2015,1.4989
che,2016,1.4734
che,2017,1.4587
che,2018,1.4548
che,2019,1.4546
che,2020,1.4532
che,2021,1.4469
che,2022,1.4341
che,2023,1.4147
che,2024,1.3916
chl,1991,4.7769
chl,1992,4.6497
chl,1993,4.5364
chl,1994,4.4510
chl,1995,4.3777
chl,1996,4.3021
chl,1997,4.2017
chl,1998,4.0603
chl,1999,3.8874
chl,2000,3.7287
chl,2001,3.6220
chl,2002,3.5560
chl,2003,3.5015
chl,2004,3.4368
chl,2005,3.3682
chl,2006,3.3069
chl,2007,3.2705
chl,2008,3.2839
chl,2009,3.3448
chl,2010,3.3746
chl,2011,3.3003
chl,2012,3.1567
chl,2013,3.0233
chl,2014,2.9419
chl,2015,2.8871
chl,2016,2.8342
chl,2017,2.7766
chl,2018,2.7137
chl,2019,2.6563
chl,2020,2.6342
chl,2021,2.6723
chl,2022,2.7423
chl,2023,2.7931
chl,2024,2.7933
chn,1991,6.0276
chn,1992,5.8947
chn,1993,5.7430
chn,1994,5.5870
chn,1995,5.4130
chn,1996,5.2422
chn,1997,5.0581
chn,1998,4.8707
chn,1999,4.7064
chn,2000,4.5469
chn,2001,4.3754
chn,2002,4.2212
chn,2003,4.0622
chn,2004,3.9117
chn,2005,3.7637
chn,2006,3.6187
chn,2007,3.4692
chn,2008,3.3185
chn,2009,3.1489
chn,2010,2.9682
chn,2011,2.7905
chn,2012,2.6219
chn,2013,2.4685
chn,2014,2.3265
chn,2015,2.1956
chn,2016,2.0805
chn,2017,1.9704
chn,2018,1.8674
chn,2019,1.7742
chn,2020,1.6805
chn,2021,1.5969
chn,2022,1.5180
chn,2023,1.4505
chn,2024,1.3846
civ,1991,16.997
civ,1992,17.090
civ,1993,17.216
civ,1994,17.405
civ,1995,17.538
civ,1996,17.667
civ,1997,17.738
civ,1998,17.755
civ,1999,17.732
civ,2000,17.718
civ,2001,17.626
civ,2002,17.516
civ,2003,17.351
civ,2004,17.174
civ,2005,16.990
civ,2006,16.759
civ,2007,16.517
civ,2008,16.209
civ,2009,15.842
civ,2010,15.462
civ,2011,14.972
civ,2012,14.518
civ,2013,14.053
civ,2014,13.590
civ,2015,13.093
civ,2016,12.581
civ,2017,12.061
civ,2018,11.416
civ,2019,10.707
civ,2020,9.9976
civ,2021,9.3077
civ,2022,8.6345
civ,2023,8.1172
civ,2024,7.6751
cmr,1991,18.174
cmr,1992,18.162
cmr,1993,18.188
cmr,1994,18.195
cmr,1995,18.226
cmr,1996,18.307
cmr,1997,18.429
cmr,1998,18.533
cmr,1999,18.597
cmr,2000,18.627
cmr,2001,18.611
cmr,2002,18.542
cmr,2003,18.430
cmr,2004,18.296
cmr,2005,18.132
cmr,2006,17.929
cmr,2007,17.741
cmr,2008,17.463
cmr,2009,17.153
cmr,2010,16.856
cmr,2011,16.532
cmr,2012,16.189
cmr,2013,15.792
cmr,2014,15.401
cmr,2015,14.911
cmr,2016,14.396
cmr,2017,13.936
cmr,2018,13.478
cmr,2019,12.978
cmr,2020,12.564
cmr,2021,12.095
cmr,2022,11.620
cmr,2023,11.197
cmr,2024,10.784
cod,1991,17.217
cod,1992,17.491
cod,1993,17.806
cod,1994,18.162
cod,1995,18.493
cod,1996,18.918
cod,1997,21.107
cod,1998,19.831
cod,1999,23.248
cod,2000,23.638
cod,2001,20.959
cod,2002,21.263
cod,2003,21.486
cod,2004,21.614
cod,2005,21.588
cod,2006,21.583
cod,2007,21.617
cod,2008,21.721
cod,2009,21.859
cod,2010,21.887
cod,2011,21.896
cod,2012,21.785
cod,2013,21.612
cod,2014,21.256
cod,2015,20.799
cod,2016,20.193
cod,2017,19.482
cod,2018,18.764
cod,2019,18.030
cod,2020,17.280
cod,2021,16.540
cod,2022,15.740
cod,2023,15.013
cod,2024,14.517
cog,1991,18.182
cog,1992,18.086
cog,1993,17.925
cog,1994,17.647
cog,1995,17.513
cog,1996,17.159
cog,1997,16.787
cog,1998,28.051
cog,1999,19.871
cog,2000,16.213
cog,2001,14.638
cog,2002,14.041
cog,2003,13.337
cog,2004,12.734
cog,2005,12.128
cog,2006,11.526
cog,2007,10.881
cog,2008,10.072
cog,2009,9.4158
cog,2010,8.7276
cog,2011,8.0212
cog,2012,7.3283
cog,2013,6.6013
cog,2014,5.9894
cog,2015,5.5203
cog,2016,5.0970
cog,2017,4.8064
cog,2018,4.5747
cog,2019,4.3550
cog,2020,5.8032
