country,year,imr_lower
aus,1968,17.800
aus,1969,17.700
aus,1970,17.500
aus,1971,17.100
aus,1972,16.500
aus,1973,15.800
aus,1974,15.000
aus,1975,14.100
aus,1976,13.200
aus,1977,12.400
aus,1978,11.700
aus,1979,11.100
aus,1980,10.600
aus,1981,10.200
aus,1982,9.9000
aus,1983,9.6000
aus,1984,9.4000
aus,1985,9.2000
aus,1986,8.9000
aus,1987,8.6000
aus,1988,8.2000
aus,1989,7.9000
aus,1990,7.4000
aus,1991,7.0000
aus,1992,6.6000
aus,1993,6.2000
aus,1994,5.9000
aus,1995,5.7000
aus,1996,5.5000
aus,1997,5.3000
aus,1998,5.2000
aus,1999,5.1000
aus,2000,5.0000
aus,2001,4.9000
aus,2002,4.9000
aus,2003,4.8000
aus,2004,4.8000
aus,2005,4.7000
aus,2006,4.6000
aus,2007,4.4000
aus,2008,4.3000
aus,2009,4.1000
aus,2010,3.9000
aus,2011,3.7000
aus,2012,3.6000
aus,2013,3.4000
aus,2014,3.3000
aus,2015,3.1000
aus,2016,3.0000
aus,2017,2.8000
aut,1954,45.000
aut,1955,45.000
aut,1956,44.100
aut,1957,42.600
aut,1958,40.800
aut,1959,38.700
aut,1960,36.500
aut,1961,34.300
aut,1962,32.300
aut,1963,30.500
aut,1964,29.000
aut,1965,27.800
aut,1966,26.700
aut,1967,25.800
aut,1968,25.100
aut,1969,24.800
aut,1970,24.600
aut,1971,24.200
aut,1972,23.600
aut,1973,22.500
aut,1974,21.100
aut,1975,19.400
aut,1976,17.700
aut,1977,16.300
aut,1978,15.100
aut,1979,14.300
aut,1980,13.600
aut,1981,12.900
aut,1982,12.300
aut,1983,11.600
aut,1984,11.000
aut,1985,10.400
aut,1986,9.8000
aut,1987,9.2000
aut,1988,8.6000
aut,1989,8.2000
aut,1990,7.8000
aut,1991,7.4000
aut,1992,7.0000
aut,1993,6.5000
aut,1994,6.0000
aut,1995,5.5000
aut,1996,5.1000
aut,1997,4.8000
aut,1998,4.6000
aut,1999,4.5000
aut,2000,4.4000
aut,2001,4.3000
aut,2002,4.3000
aut,2003,4.2000
aut,2004,4.0000
aut,2005,3.9000
aut,2006,3.8000
aut,2007,3.7000
aut,2008,3.6000
aut,2009,3.5000
aut,2010,3.4000
aut,2011,3.3000
aut,2012,3.2000
aut,2013,3.1000
aut,2014,3.0000
aut,2015,2.9000
aut,2016,2.8000
aut,2017,2.7000
aze,1982,73.500
aze,1983,73.700
aze,1984,73.400
aze,1985,72.600
aze,1986,71.700
aze,1987,71.000
aze,1988,70.300
aze,1989,69.900
aze,1990,69.600
aze,1991,69.700
aze,1992,70.100
aze,1993,70.400
aze,1994,70.300
aze,1995,69.200
aze,1996,67.600
aze,1997,65.300
aze,1998,62.400
aze,1999,58.900
aze,2000,55.100
aze,2001,51.300
aze,2002,47.600
aze,2003,44.300
aze,2004,41.200
aze,2005,38.500
aze,2006,36.000
aze,2007,33.700
aze,2008,31.300
aze,2009,29.100
aze,2010,27.100
aze,2011,25.000
aze,2012,23.100
aze,2013,21.100
aze,2014,19.400
aze,2015,17.500
aze,2016,15.800
aze,2017,14.200
bdi,1964,116.90
bdi,1965,121.40
bdi,1966,125.10
bdi,1967,127.50
bdi,1968,128.90
bdi,1969,130.10
bdi,1970,131.10
bdi,1971,131.30
bdi,1972,131.50
bdi,1973,132.00
bdi,1974,132.60
bdi,1975,133.00
bdi,1976,132.80
bdi,1977,131.40
bdi,1978,128.90
bdi,1979,125.30
bdi,1980,121.10
bdi,1981,116.10
bdi,1982,110.60
bdi,1983,104.90
bdi,1984,99.800
bdi,1985,96.000
bdi,1986,93.700
bdi,1987,93.100
bdi,1988,93.900
bdi,1989,95.300
bdi,1990,96.800
bdi,1991,98.100
bdi,1992,99.000
bdi,1993,99.400
bdi,1994,99.100
bdi,1995,98.500
bdi,1996,97.300
bdi,1997,95.500
bdi,1998,93.500
bdi,1999,90.900
bdi,2000,88.200
bdi,2001,85.100
bdi,2002,82.000
bdi,2003,78.600
bdi,2004,75.000
bdi,2005,71.300
bdi,2006,67.300
bdi,2007,63.300
bdi,2008,59.300
bdi,2009,55.300
bdi,2010,51.600
bdi,2011,48.200
bdi,2012,45.000
bdi,2013,41.800
bdi,2014,38.900
bdi,2015,36.100
bdi,2016,33.700
bdi,2017,31.600
bel,1953,42.700
bel,1954,41.000
bel,1955,39.000
bel,1956,36.600
bel,1957,34.300
bel,1958,32.200
bel,1959,30.400
bel,1960,28.900
bel,1961,27.600
bel,1962,26.500
bel,1963,25.500
bel,1964,24.500
bel,1965,23.600
bel,1966,22.800
bel,1967,22.100
bel,1968,21.500
bel,1969,20.900
bel,1970,20.100
bel,1971,19.300
bel,1972,18.300
bel,1973,17.400
bel,1974,16.400
bel,1975,15.500
bel,1976,14.600
bel,1977,13.900
bel,1978,13.200
bel,1979,12.600
bel,1980,12.000
bel,1981,11.500
bel,1982,11.000
bel,1983,10.500
bel,1984,10.000
bel,1985,9.7000
bel,1986,9.4000
bel,1987,9.0000
bel,1988,8.8000
bel,1989,8.4000
bel,1990,8.2000
bel,1991,7.8000
bel,1992,7.5000
bel,1993,7.1000
bel,1994,6.7000
bel,1995,6.2000
bel,1996,5.7000
bel,1997,5.4000
bel,1998,5.1000
bel,1999,4.9000
bel,2000,4.7000
bel,2001,4.6000
bel,2002,4.4000
bel,2003,4.2000
bel,2004,4.1000
bel,2005,4.0000
bel,2006,3.9000
bel,2007,3.8000
bel,2008,3.7000
bel,2009,3.6000
bel,2010,3.6000
bel,2011,3.5000
bel,2012,3.4000
bel,2013,3.3000
bel,2014,3.2000
bel,2015,3.1000
bel,2016,2.9000
bel,2017,2.8000
ben,1950,178.00
ben,1951,179.30
ben,1952,179.80
ben,1953,180.30
ben,1954,180.20
ben,1955,179.80
ben,1956,178.60
ben,1957,177.30
ben,1958,175.80
ben,1959,173.70
ben,1960,171.50
ben,1961,169.00
ben,1962,166.40
ben,1963,163.10
ben,1964,159.70
ben,1965,155.90
ben,1966,152.80
ben,1967,150.00
ben,1968,147.90
ben,1969,146.50
ben,1970,145.10
ben,1971,143.20
ben,1972,141.00
ben,1973,138.50
ben,1974,135.80
ben,1975,132.80
ben,1976,129.60
ben,1977,126.10
ben,1978,123.00
ben,1979,120.60
ben,1980,118.70
ben,1981,117.40
ben,1982,116.10
ben,1983,114.50
ben,1984,112.90
ben,1985,111.20
ben,1986,109.20
ben,1987,107.20
ben,1988,105.40
ben,1989,103.40
ben,1990,101.20
ben,1991,98.900
ben,1992,96.400
ben,1993,94.100
ben,1994,91.900
ben,1995,90.300
ben,1996,89.100
ben,1997,87.800
ben,1998,86.400
ben,1999,84.700
ben,2000,82.900
ben,2001,81.000
ben,2002,78.800
ben,2003,76.500
ben,2004,74.100
ben,2005,71.800
ben,2006,69.800
ben,2007,68.100
ben,2008,66.800
ben,2009,65.500
ben,2010,64.300
ben,2011,62.900
ben,2012,61.400
ben,2013,59.600
ben,2014,57.300
ben,2015,54.800
ben,2016,52.400
ben,2017,49.700
bfa,1950,151.70
bfa,1951,151.30
bfa,1952,150.10
bfa,1953,148.70
bfa,1954,147.10
bfa,1955,145.20
bfa,1956,143.30
bfa,1957,141.30
bfa,1958,139.40
bfa,1959,137.70
bfa,1960,136.20
bfa,1961,134.70
bfa,1962,133.70
bfa,1963,132.50
bfa,1964,132.10
bfa,1965,131.70
bfa,1966,131.80
bfa,1967,132.10
bfa,1968,132.60
bfa,1969,133.10
bfa,1970,133.10
bfa,1971,132.50
bfa,1972,131.50
bfa,1973,129.80
bfa,1974,127.20
bfa,1975,123.90
bfa,1976,120.20
bfa,1977,116.60
bfa,1978,113.20
bfa,1979,110.30
bfa,1980,108.00
bfa,1981,106.10
bfa,1982,104.50
bfa,1983,103.00
bfa,1984,101.40
bfa,1985,99.900
bfa,1986,98.300
bfa,1987,96.800
bfa,1988,95.500
bfa,1989,94.600
bfa,1990,94.200
bfa,1991,94.100
bfa,1992,94.100
bfa,1993,94.000
bfa,1994,93.700
bfa,1995,93.100
bfa,1996,92.200
bfa,1997,90.900
bfa,1998,89.700
bfa,1999,88.300
bfa,2000,86.900
bfa,2001,85.400
bfa,2002,83.700
bfa,2003,81.800
bfa,2004,79.400
bfa,2005,76.800
bfa,2006,73.900
bfa,2007,70.800
bfa,2008,67.600
bfa,2009,64.500
bfa,2010,61.300
bfa,2011,58.100
bfa,2012,54.900
bfa,2013,51.800
bfa,2014,49.000
bfa,2015,46.400
bfa,2016,44.000
bfa,2017,41.800
bgd,1950,197.10
bgd,1951,193.90
bgd,1952,190.30
bgd,1953,186.60
bgd,1954,182.60
bgd,1955,178.60
bgd,1956,174.60
bgd,1957,170.80
bgd,1958,166.90
bgd,1959,163.20
bgd,1960,159.70
bgd,1961,156.50
bgd,1962,153.30
bgd,1963,150.40
bgd,1964,148.00
bgd,1965,146.00
bgd,1966,144.30
bgd,1967,143.10
bgd,1968,142.30
bgd,1969,141.80
bgd,1970,141.50
bgd,1971,141.30
bgd,1972,141.00
bgd,1973,140.60
bgd,1974,140.00
bgd,1975,138.90
bgd,1976,137.60
bgd,1977,135.90
bgd,1978,133.90
bgd,1979,131.60
bgd,1980,129.20
bgd,1981,126.70
bgd,1982,123.90
bgd,1983,120.90
bgd,1984,117.90
bgd,1985,114.80
bgd,1986,111.40
bgd,1987,107.90
bgd,1988,104.30
bgd,1989,100.70
bgd,1990,97.100
bgd,1991,93.400
bgd,1992,89.700
bgd,1993,86.000
bgd,1994,82.300
bgd,1995,78.600
bgd,1996,75.100
bgd,1997,71.700
bgd,1998,68.400
bgd,1999,65.100
bgd,2000,62.100
bgd,2001,59.200
bgd,2002,56.500
bgd,2003,53.900
bgd,2004,51.300
bgd,2005,48.900
bgd,2006,46.500
bgd,2007,44.100
bgd,2008,41.900
bgd,2009,39.700
bgd,2010,37.600
bgd,2011,35.500
bgd,2012,33.600
bgd,2013,31.700
bgd,2014,29.800
bgd,2015,28.000
bgd,2016,26.200
bgd,2017,24.500
bgr,1963,30.600
bgr,1964,31.000
bgr,1965,31.100
bgr,1966,30.700
bgr,1967,30.300
bgr,1968,29.500
bgr,1969,28.400
bgr,1970,27.000
bgr,1971,25.900
bgr,1972,25.200
bgr,1973,24.600
bgr,1974,24.200
bgr,1975,23.600
bgr,1976,23.000
bgr,1977,22.200
bgr,1978,21.200
bgr,1979,20.200
bgr,1980,19.300
bgr,1981,18.400
bgr,1982,17.700
bgr,1983,16.900
bgr,1984,16.200
bgr,1985,15.400
bgr,1986,14.700
bgr,1987,14.100
bgr,1988,13.800
bgr,1989,14.000
bgr,1990,14.300
bgr,1991,14.700
bgr,1992,14.900
bgr,1993,15.000
bgr,1994,15.100
bgr,1995,15.200
bgr,1996,15.200
bgr,1997,15.200
bgr,1998,15.000
bgr,1999,14.600
bgr,2000,14.000
bgr,2001,13.400
bgr,2002,12.800
bgr,2003,12.100
bgr,2004,11.400
bgr,2005,10.700
bgr,2006,10.100
bgr,2007,9.7000
bgr,2008,9.3000
bgr,2009,9.0000
bgr,2010,8.7000
bgr,2011,8.4000
bgr,2012,8.0000
bgr,2013,7.6000
bgr,2014,7.2000
bgr,2015,6.8000
bgr,2016,6.4000
bgr,2017,6.0000
bhr,1956,150.60
bhr,1957,143.20
bhr,1958,135.20
bhr,1959,126.70
bhr,1960,118.00
bhr,1961,109.60
bhr,1962,101.30
bhr,1963,93.000
bhr,1964,85.400
bhr,1965,78.300
bhr,1966,71.600
bhr,1967,65.500
bhr,1968,60.000
bhr,1969,54.900
bhr,1970,50.500
bhr,1971,46.400
bhr,1972,42.700
bhr,1973,39.400
bhr,1974,36.500
bhr,1975,34.000
bhr,1976,31.800
bhr,1977,30.000
bhr,1978,28.300
bhr,1979,26.800
bhr,1980,25.400
bhr,1981,24.200
bhr,1982,23.100
bhr,1983,22.100
bhr,1984,21.200
bhr,1985,20.400
bhr,1986,19.900
bhr,1987,19.500
bhr,1988,19.200
bhr,1989,19.100
bhr,1990,18.900
bhr,1991,18.700
bhr,1992,18.200
bhr,1993,17.300
bhr,1994,16.200
bhr,1995,15.000
bhr,1996,13.700
bhr,1997,12.500
bhr,1998,11.500
bhr,1999,10.800
bhr,2000,10.200
bhr,2001,9.8000
bhr,2002,9.5000
bhr,2003,9.3000
bhr,2004,9.0000
bhr,2005,8.7000
bhr,2006,8.4000
bhr,2007,8.0000
bhr,2008,7.6000
bhr,2009,7.3000
bhr,2010,6.9000
bhr,2011,6.7000
bhr,2012,6.5000
bhr,2013,6.3000
bhr,2014,6.1000
bhr,2015,5.8000
bhr,2016,5.6000
bhr,2017,5.3000
bhs,1968,21.900
bhs,1969,23.100
bhs,1970,24.000
bhs,1971,24.800
bhs,1972,25.400
bhs,1973,25.800
bhs,1974,26.000
bhs,1975,25.900
bhs,1976,25.700
bhs,1977,25.300
bhs,1978,24.900
bhs,1979,24.500
bhs,1980,24.000
bhs,1981,23.600
bhs,1982,23.200
bhs,1983,22.900
bhs,1984,22.700
bhs,1985,22.300
bhs,1986,21.800
bhs,1987,21.200
bhs,1988,20.400
bhs,1989,19.500
bhs,1990,18.600
bhs,1991,17.800
bhs,1992,16.900
bhs,1993,16.200
bhs,1994,15.500
bhs,1995,14.700
bhs,1996,13.900
bhs,1997,13.300
bhs,1998,12.800
bhs,1999,12.500
bhs,2000,12.300
bhs,2001,12.200
bhs,2002,12.100
bhs,2003,12.000
bhs,2004,11.800
bhs,2005,11.600
bhs,2006,11.200
bhs,2007,10.700
bhs,2008,10.100
bhs,2009,9.4000
bhs,2010,8.8000
bhs,2011,8.0000
bhs,2012,7.3000
bhs,2013,6.7000
bhs,2014,6.0000
bhs,2015,5.4000
bhs,2016,5.0000
bhs,2017,4.6000
bih,1984,24.800
bih,1985,23.300
bih,1986,21.600
bih,1987,20.000
bih,1988,18.500
bih,1989,17.100
bih,1990,15.700
bih,1991,14.400
bih,1992,13.800
bih,1993,12.900
bih,1994,11.700
bih,1995,11.000
bih,1996,10.200
bih,1997,9.6000
bih,1998,9.2000
bih,1999,8.7000
bih,2000,8.4000
bih,2001,8.0000
bih,2002,7.9000
bih,2003,7.8000
bih,2004,7.6000
bih,2005,7.5000
bih,2006,7.2000
bih,2007,7.0000
bih,2008,6.6000
bih,2009,6.2000
bih,2010,6.0000
bih,2011,5.6000
bih,2012,5.4000
bih,2013,5.3000
bih,2014,5.0000
bih,2015,4.8000
bih,2016,4.6000
bih,2017,4.3000
blr,1980,16.200
blr,1981,15.900
blr,1982,15.500
blr,1983,14.900
blr,1984,14.400
blr,1985,13.900
blr,1986,13.400
blr,1987,12.900
blr,1988,12.400
blr,1989,12.100
blr,1990,11.900
blr,1991,11.800
blr,1992,12.000
blr,1993,12.100
blr,1994,12.200
blr,1995,12.100
blr,1996,12.000
blr,1997,11.600
blr,1998,11.100
blr,1999,10.500
blr,2000,9.7000
blr,2001,8.9000
blr,2002,8.2000
blr,2003,7.5000
blr,2004,6.9000
blr,2005,6.4000
blr,2006,5.8000
blr,2007,5.3000
blr,2008,4.8000
blr,2009,4.4000
blr,2010,4.1000
blr,2011,3.7000
blr,2012,3.5000
blr,2013,3.3000
blr,2014,3.1000
blr,2015,3.0000
blr,2016,2.8000
blr,2017,2.7000
blz,1967,56.600
blz,1968,56.000
blz,1969,55.300
blz,1970,54.600
blz,1971,53.600
blz,1972,52.500
blz,1973,51.200
blz,1974,50.000
blz,1975,48.700
blz,1976,47.400
blz,1977,46.100
blz,1978,44.900
blz,1979,43.600
blz,1980,42.400
blz,1981,41.200
blz,1982,40.000
blz,1983,38.700
blz,1984,37.300
blz,1985,35.900
blz,1986,34.400
blz,1987,32.800
blz,1988,31.200
blz,1989,29.700
blz,1990,28.100
blz,1991,26.600
blz,1992,25.200
blz,1993,24.000
blz,1994,22.900
blz,1995,22.000
blz,1996,21.200
blz,1997,20.500
blz,1998,20.000
blz,1999,19.400
blz,2000,18.900
blz,2001,18.400
blz,2002,18.000
blz,2003,17.700
blz,2004,17.300
blz,2005,17.100
blz,2006,16.800
blz,2007,16.500
blz,2008,16.200
blz,2009,15.900
blz,2010,15.500
blz,2011,15.000
blz,2012,14.500
blz,2013,13.900
blz,2014,13.300
blz,2015,12.500
blz,2016,11.700
blz,2017,10.900
bol,1960,153.50
bol,1961,152.70
bol,1962,151.70
bol,1963,150.50
bol,1964,149.00
bol,1965,147.10
bol,1966,145.20
bol,1967,142.90
bol,1968,140.50
bol,1969,137.90
bol,1970,135.30
bol,1971,132.50
bol,1972,129.60
bol,1973,126.60
bol,1974,123.60
bol,1975,120.50
bol,1976,117.40
bol,1977,114.40
bol,1978,111.60
bol,1979,108.90
bol,1980,106.40
bol,1981,104.00
bol,1982,101.70
bol,1983,99.400
bol,1984,97.000
bol,1985,94.500
bol,1986,92.000
bol,1987,89.300
bol,1988,86.700
bol,1989,84.000
bol,1990,81.300
bol,1991,78.700
bol,1992,76.100
bol,1993,73.500
bol,1994,70.900
bol,1995,68.300
bol,1996,65.700
bol,1997,63.100
bol,1998,60.400
bol,1999,57.700
bol,2000,55.000
bol,2001,52.300
bol,2002,49.700
bol,2003,47.200
bol,2004,44.600
bol,2005,42.100
bol,2006,39.700
bol,2007,37.300
bol,2008,35.000
bol,2009,32.800
bol,2010,30.700
bol,2011,28.900
bol,2012,27.000
bol,2013,25.200
bol,2014,23.600
bol,2015,22.000
bol,2016,20.500
bol,2017,19.200
bra,1955,116.90
bra,1956,118.30
bra,1957,119.00
bra,1958,119.10
bra,1959,118.60
bra,1960,117.30
bra,1961,115.60
bra,1962,113.30
bra,1963,110.80
bra,1964,108.50
bra,1965,106.20
bra,1966,104.00
bra,1967,102.00
bra,1968,100.10
bra,1969,98.200
bra,1970,96.200
bra,1971,94.100
bra,1972,91.900
bra,1973,89.500
bra,1974,87.200
bra,1975,84.900
bra,1976,82.500
bra,1977,80.100
bra,1978,77.700
bra,1979,75.000
bra,1980,72.200
bra,1981,69.400
bra,1982,66.500
bra,1983,63.800
bra,1984,61.300
bra,1985,59.000
bra,1986,56.900
bra,1987,55.000
bra,1988,53.200
bra,1989,51.400
bra,1990,49.500
bra,1991,47.500
bra,1992,45.400
bra,1993,43.100
bra,1994,40.800
bra,1995,38.500
bra,1996,36.300
bra,1997,34.200
bra,1998,32.300
bra,1999,30.400
bra,2000,28.600
bra,2001,26.900
bra,2002,25.200
bra,2003,23.600
bra,2004,22.200
bra,2005,20.800
bra,2006,19.600
bra,2007,18.600
bra,2008,17.700
bra,2009,16.900
bra,2010,16.300
bra,2011,15.700
bra,2012,15.100
bra,2013,14.600
bra,2014,14.000
bra,2015,13.400
bra,2016,13.600
bra,2017,11.900
brb,1954,129.90
brb,1955,114.60
brb,1956,100.90
brb,1957,89.200
brb,1958,79.900
brb,1959,72.900
brb,1960,67.600
brb,1961,63.100
brb,1962,59.300
brb,1963,55.800
brb,1964,52.700
brb,1965,49.900
brb,1966,47.500
brb,1967,45.400
brb,1968,43.400
brb,1969,41.400
brb,1970,39.500
brb,1971,37.600
brb,1972,35.700
brb,1973,33.900
brb,1974,32.100
brb,1975,30.300
brb,1976,28.600
brb,1977,26.900
brb,1978,25.400
brb,1979,23.900
brb,1980,22.600
brb,1981,21.500
brb,1982,20.500
brb,1983,19.700
brb,1984,19.000
brb,1985,18.400
brb,1986,17.700
brb,1987,17.100
brb,1988,16.400
brb,1989,15.700
brb,1990,15.000
brb,1991,14.300
brb,1992,13.700
brb,1993,13.200
brb,1994,12.800
brb,1995,12.500
brb,1996,12.300
brb,1997,12.300
brb,1998,12.400
brb,1999,12.600
brb,2000,12.800
brb,2001,13.000
brb,2002,13.200
brb,2003,13.400
brb,2004,13.400
brb,2005,13.400
brb,2006,13.200
brb,2007,13.000
brb,2008,12.700
brb,2009,12.600
brb,2010,12.300
brb,2011,11.900
brb,2012,11.500
brb,2013,11.000
brb,2014,10.500
brb,2015,9.9000
brb,2016,9.4000
brb,2017,8.8000
brn,1982,10.800
brn,1983,10.700
brn,1984,10.600
brn,1985,10.400
brn,1986,10.100
brn,1987,10.000
brn,1988,9.8000
brn,1989,9.8000
brn,1990,9.8000
brn,1991,9.8000
brn,1992,9.8000
brn,1993,9.7000
brn,1994,9.6000
brn,1995,9.5000
brn,1996,9.3000
brn,1997,9.2000
brn,1998,9.1000
brn,1999,8.9000
brn,2000,9.0000
brn,2001,9.0000
brn,2002,9.0000
brn,2003,9.0000
brn,2004,8.9000
brn,2005,8.9000
brn,2006,8.8000
brn,2007,8.6000
