geo,year,child_deaths_1_4years_upper
bdi,2000,19256
bdi,2001,18831
bdi,2002,18087
bdi,2003,17645
bdi,2004,17454
bdi,2005,17275
bdi,2006,16972
bdi,2007,16624
bdi,2008,16329
bdi,2009,16056
bdi,2010,15804
bdi,2011,15563
bdi,2012,15439
bdi,2013,15376
bdi,2014,15313
bdi,2015,15203
bdi,2016,15057
bdi,2017,14953
bdi,2018,14815
bdi,2019,14571
bdi,2020,14288
bdi,2021,13968
bdi,2022,13752
bdi,2023,13688
bdi,2024,13617
bel,1956,804.00
bel,1957,769.00
bel,1958,738.00
bel,1959,709.00
bel,1960,686.00
bel,1961,668.00
bel,1962,653.00
bel,1963,640.00
bel,1964,626.00
bel,1965,612.00
bel,1966,603.00
bel,1967,592.00
bel,1968,578.00
bel,1969,561.00
bel,1970,538.00
bel,1971,513.00
bel,1972,490.00
bel,1973,469.00
bel,1974,448.00
bel,1975,423.00
bel,1976,395.00
bel,1977,365.00
bel,1978,338.00
bel,1979,317.00
bel,1980,303.00
bel,1981,293.00
bel,1982,283.00
bel,1983,274.00
bel,1984,263.00
bel,1985,251.00
bel,1986,239.00
bel,1987,227.00
bel,1988,217.00
bel,1989,209.00
bel,1990,203.00
bel,1991,199.00
bel,1992,194.00
bel,1993,190.00
bel,1994,183.00
bel,1995,173.00
bel,1996,162.00
bel,1997,150.00
bel,1998,140.00
bel,1999,132.00
bel,2000,126.00
bel,2001,122.00
bel,2002,118.00
bel,2003,115.00
bel,2004,111.00
bel,2005,108.00
bel,2006,105.00
bel,2007,103.00
bel,2008,102.00
bel,2009,101.00
bel,2010,101.00
bel,2011,100.00
bel,2012,98.000
bel,2013,97.000
bel,2014,95.000
bel,2015,93.000
bel,2016,90.000
bel,2017,88.000
bel,2018,85.000
bel,2019,82.000
bel,2020,79.000
bel,2021,77.000
bel,2022,75.000
bel,2023,73.000
bel,2024,72.000
ben,1956,17295
ben,1957,17303
ben,1958,17348
ben,1959,17448
ben,1960,17581
ben,1961,17685
ben,1962,17767
ben,1963,17836
ben,1964,17881
ben,1965,17944
ben,1966,18009
ben,1967,18049
ben,1968,18080
ben,1969,18072
ben,1970,18070
ben,1971,18073
ben,1972,18077
ben,1973,18050
ben,1974,17999
ben,1975,17904
ben,1976,17765
ben,1977,17625
ben,1978,17522
ben,1979,17448
ben,1980,17406
ben,1981,17419
ben,1982,17504
ben,1983,17645
ben,1984,17802
ben,1985,17914
ben,1986,17956
ben,1987,17964
ben,1988,17923
ben,1989,17889
ben,1990,17844
ben,1991,17720
ben,1992,17550
ben,1993,17411
ben,1994,17269
ben,1995,17166
ben,1996,17221
ben,1997,17322
ben,1998,17353
ben,1999,17347
ben,2000,17234
ben,2001,17080
ben,2002,16999
ben,2003,16933
ben,2004,16882
ben,2005,16891
ben,2006,16945
ben,2007,17033
ben,2008,17171
ben,2009,17342
ben,2010,17486
ben,2011,17608
ben,2012,17669
ben,2013,17757
ben,2014,17874
ben,2015,18049
ben,2016,18269
ben,2017,18458
ben,2018,18602
ben,2019,18697
ben,2020,18819
ben,2021,18831
ben,2022,18936
ben,2023,19048
ben,2024,19202
bfa,1956,40548
bfa,1957,40761
bfa,1958,40972
bfa,1959,41096
bfa,1960,41192
bfa,1961,41347
bfa,1962,41443
bfa,1963,41625
bfa,1964,41682
bfa,1965,41855
bfa,1966,41936
bfa,1967,42108
bfa,1968,42297
bfa,1969,42481
bfa,1970,42654
bfa,1971,42873
bfa,1972,42999
bfa,1973,42923
bfa,1974,42388
bfa,1975,41610
bfa,1976,40695
bfa,1977,39824
bfa,1978,39104
bfa,1979,38659
bfa,1980,38416
bfa,1981,38437
bfa,1982,38634
bfa,1983,38891
bfa,1984,39163
bfa,1985,39303
bfa,1986,39456
bfa,1987,39603
bfa,1988,39944
bfa,1989,40322
bfa,1990,40761
bfa,1991,41316
bfa,1992,41970
bfa,1993,42818
bfa,1994,43625
bfa,1995,44339
bfa,1996,44791
bfa,1997,45012
bfa,1998,45181
bfa,1999,45445
bfa,2000,45650
bfa,2001,45718
bfa,2002,45642
bfa,2003,45529
bfa,2004,45175
bfa,2005,44622
bfa,2006,43764
bfa,2007,42828
bfa,2008,41924
bfa,2009,41187
bfa,2010,40573
bfa,2011,40074
bfa,2012,39564
bfa,2013,39303
bfa,2014,39138
bfa,2015,39162
bfa,2016,39212
bfa,2017,39225
bfa,2018,39206
bfa,2019,39106
bfa,2020,38801
bfa,2021,38223
bfa,2022,37569
bfa,2023,36623
bfa,2024,36102
bgd,1957,201490
bgd,1958,202640
bgd,1959,203860
bgd,1960,205130
bgd,1961,206720
bgd,1962,208590
bgd,1963,210950
bgd,1964,213590
bgd,1965,217140
bgd,1966,220760
bgd,1967,224770
bgd,1968,229530
bgd,1969,235250
bgd,1970,242090
bgd,1971,349010
bgd,1972,588270
bgd,1973,253780
bgd,1974,263390
bgd,1975,273400
bgd,1976,282230
bgd,1977,289960
bgd,1978,292230
bgd,1979,291640
bgd,1980,289730
bgd,1981,286670
bgd,1982,283240
bgd,1983,279120
bgd,1984,274170
bgd,1985,267730
bgd,1986,259470
bgd,1987,249850
bgd,1988,238940
bgd,1989,227280
bgd,1990,215310
bgd,1991,203560
bgd,1992,192000
bgd,1993,180180
bgd,1994,168100
bgd,1995,155940
bgd,1996,144340
bgd,1997,133710
bgd,1998,123960
bgd,1999,115490
bgd,2000,107780
bgd,2001,100600
bgd,2002,93919
bgd,2003,87597
bgd,2004,81282
bgd,2005,75270
bgd,2006,69402
bgd,2007,63651
bgd,2008,58362
bgd,2009,53405
bgd,2010,48985
bgd,2011,44939
bgd,2012,41247
bgd,2013,37792
bgd,2014,34661
bgd,2015,31952
bgd,2016,29597
bgd,2017,27625
bgd,2018,26044
bgd,2019,24685
bgd,2020,23555
bgd,2021,22646
bgd,2022,21987
bgd,2023,21673
bgd,2024,21953
bgr,1956,3111.0
bgr,1957,2726.0
bgr,1958,2372.0
bgr,1959,2022.0
bgr,1960,1711.0
bgr,1961,1445.0
bgr,1962,1231.0
bgr,1963,1075.0
bgr,1964,953.00
bgr,1965,871.00
bgr,1966,815.00
bgr,1967,775.00
bgr,1968,739.00
bgr,1969,694.00
bgr,1970,664.00
bgr,1971,648.00
bgr,1972,641.00
bgr,1973,639.00
bgr,1974,630.00
bgr,1975,623.00
bgr,1976,628.00
bgr,1977,640.00
bgr,1978,649.00
bgr,1979,644.00
bgr,1980,627.00
bgr,1981,605.00
bgr,1982,585.00
bgr,1983,563.00
bgr,1984,543.00
bgr,1985,521.00
bgr,1986,495.00
bgr,1987,471.00
bgr,1988,454.00
bgr,1989,445.00
bgr,1990,444.00
bgr,1991,449.00
bgr,1992,452.00
bgr,1993,440.00
bgr,1994,412.00
bgr,1995,380.00
bgr,1996,350.00
bgr,1997,323.00
bgr,1998,297.00
bgr,1999,267.00
bgr,2000,239.00
bgr,2001,219.00
bgr,2002,207.00
bgr,2003,196.00
bgr,2004,185.00
bgr,2005,172.00
bgr,2006,158.00
bgr,2007,148.00
bgr,2008,142.00
bgr,2009,141.00
bgr,2010,140.00
bgr,2011,140.00
bgr,2012,137.00
bgr,2013,129.00
bgr,2014,119.00
bgr,2015,107.00
bgr,2016,97.000
bgr,2017,90.000
bgr,2018,85.000
bgr,2019,81.000
bgr,2020,77.000
bgr,2021,74.000
bgr,2022,72.000
bgr,2023,70.000
bgr,2024,70.000
bhr,1961,307.00
bhr,1962,285.00
bhr,1963,265.00
bhr,1964,246.00
bhr,1965,227.00
bhr,1966,209.00
bhr,1967,191.00
bhr,1968,174.00
bhr,1969,157.00
bhr,1970,141.00
bhr,1971,124.00
bhr,1972,109.00
bhr,1973,94.000
bhr,1974,80.000
bhr,1975,70.000
bhr,1976,62.000
bhr,1977,56.000
bhr,1978,52.000
bhr,1979,49.000
bhr,1980,45.000
bhr,1981,43.000
bhr,1982,41.000
bhr,1983,39.000
bhr,1984,37.000
bhr,1985,37.000
bhr,1986,36.000
bhr,1987,36.000
bhr,1988,37.000
bhr,1989,39.000
bhr,1990,40.000
bhr,1991,41.000
bhr,1992,42.000
bhr,1993,42.000
bhr,1994,41.000
bhr,1995,40.000
bhr,1996,37.000
bhr,1997,34.000
bhr,1998,32.000
bhr,1999,30.000
bhr,2000,28.000
bhr,2001,27.000
bhr,2002,27.000
bhr,2003,27.000
bhr,2004,27.000
bhr,2005,27.000
bhr,2006,28.000
bhr,2007,29.000
bhr,2008,30.000
bhr,2009,30.000
bhr,2010,29.000
bhr,2011,29.000
bhr,2012,28.000
bhr,2013,27.000
bhr,2014,27.000
bhr,2015,27.000
bhr,2016,27.000
bhr,2017,27.000
bhr,2018,28.000
bhr,2019,29.000
bhr,2020,29.000
bhr,2021,30.000
bhr,2022,30.000
bhr,2023,30.000
bhr,2024,31.000
bhs,1974,29.000
bhs,1975,29.000
bhs,1976,29.000
bhs,1977,28.000
bhs,1978,27.000
bhs,1979,27.000
bhs,1980,26.000
bhs,1981,25.000
bhs,1982,25.000
bhs,1983,25.000
bhs,1984,24.000
bhs,1985,24.000
bhs,1986,24.000
bhs,1987,24.000
bhs,1988,24.000
bhs,1989,23.000
bhs,1990,23.000
bhs,1991,22.000
bhs,1992,22.000
bhs,1993,21.000
bhs,1994,21.000
bhs,1995,20.000
bhs,1996,20.000
bhs,1997,19.000
bhs,1998,18.000
bhs,1999,17.000
bhs,2000,16.000
bhs,2001,16.000
bhs,2002,16.000
bhs,2003,15.000
bhs,2004,15.000
bhs,2005,14.000
bhs,2006,14.000
bhs,2007,13.000
bhs,2008,13.000
bhs,2009,13.000
bhs,2010,13.000
bhs,2011,12.000
bhs,2012,12.000
bhs,2013,11.000
bhs,2014,11.000
bhs,2015,10.000
bhs,2016,10.000
bhs,2017,9.0000
bhs,2018,9.0000
bhs,2019,8.0000
bhs,2020,41.000
bhs,2021,7.0000
bhs,2022,7.0000
bhs,2023,7.0000
bhs,2024,7.0000
bih,1990,172.00
bih,1991,159.00
bih,1992,146.00
bih,1993,2038.0
bih,1994,2058.0
bih,1995,114.00
bih,1996,334.00
bih,1997,85.000
bih,1998,71.000
bih,1999,63.000
bih,2000,60.000
bih,2001,58.000
bih,2002,55.000
bih,2003,51.000
bih,2004,46.000
bih,2005,43.000
bih,2006,42.000
bih,2007,40.000
bih,2008,39.000
bih,2009,37.000
bih,2010,36.000
bih,2011,35.000
bih,2012,34.000
bih,2013,33.000
bih,2014,31.000
bih,2015,30.000
bih,2016,28.000
bih,2017,27.000
bih,2018,26.000
bih,2019,26.000
bih,2020,25.000
bih,2021,24.000
bih,2022,23.000
bih,2023,22.000
bih,2024,21.000
blr,1964,1299.0
blr,1965,1183.0
blr,1966,1059.0
blr,1967,938.00
blr,1968,837.00
blr,1969,759.00
blr,1970,704.00
blr,1971,668.00
blr,1972,644.00
blr,1973,631.00
blr,1974,629.00
blr,1975,629.00
blr,1976,632.00
blr,1977,630.00
blr,1978,626.00
blr,1979,620.00
blr,1980,609.00
blr,1981,596.00
blr,1982,581.00
blr,1983,569.00
blr,1984,561.00
blr,1985,561.00
blr,1986,564.00
blr,1987,559.00
blr,1988,551.00
blr,1989,537.00
blr,1990,518.00
blr,1991,504.00
blr,1992,489.00
blr,1993,471.00
blr,1994,453.00
blr,1995,431.00
blr,1996,408.00
blr,1997,381.00
blr,1998,352.00
blr,1999,320.00
blr,2000,289.00
blr,2001,265.00
blr,2002,245.00
blr,2003,230.00
blr,2004,214.00
blr,2005,199.00
blr,2006,184.00
blr,2007,169.00
blr,2008,157.00
blr,2009,148.00
blr,2010,143.00
blr,2011,138.00
blr,2012,133.00
blr,2013,128.00
blr,2014,123.00
blr,2015,119.00
blr,2016,115.00
blr,2017,110.00
blr,2018,105.00
blr,2019,97.000
blr,2020,87.000
blr,2021,78.000
blr,2022,69.000
blr,2023,63.000
blr,2024,58.000
blz,1973,130.00
blz,1974,125.00
blz,1975,122.00
blz,1976,118.00
blz,1977,115.00
blz,1978,112.00
blz,1979,109.00
blz,1980,106.00
blz,1981,104.00
blz,1982,101.00
blz,1983,97.000
blz,1984,93.000
blz,1985,89.000
blz,1986,84.000
blz,1987,79.000
blz,1988,74.000
blz,1989,69.000
blz,1990,64.000
blz,1991,61.000
blz,1992,58.000
blz,1993,55.000
blz,1994,52.000
blz,1995,49.000
blz,1996,45.000
blz,1997,42.000
blz,1998,39.000
blz,1999,37.000
blz,2000,36.000
blz,2001,35.000
blz,2002,34.000
blz,2003,33.000
blz,2004,32.000
blz,2005,31.000
blz,2006,30.000
blz,2007,29.000
blz,2008,29.000
blz,2009,28.000
blz,2010,26.000
blz,2011,25.000
blz,2012,24.000
blz,2013,23.000
blz,2014,22.000
blz,2015,21.000
blz,2016,20.000
blz,2017,19.000
blz,2018,19.000
blz,2019,18.000
blz,2020,17.000
blz,2021,17.000
blz,2022,16.000
blz,2023,16.000
blz,2024,15.000
bol,1966,16051
bol,1967,15726
bol,1968,15411
bol,1969,15115
bol,1970,14841
bol,1971,14586
bol,1972,14300
bol,1973,13986
bol,1974,13653
bol,1975,13302
bol,1976,12957
bol,1977,12628
bol,1978,12325
bol,1979,12040
bol,1980,11784
bol,1981,11536
bol,1982,11282
bol,1983,11009
bol,1984,10721
bol,1985,10403
bol,1986,10064
bol,1987,9700.0
bol,1988,9330.0
bol,1989,8962.0
bol,1990,8595.0
bol,1991,8246.0
bol,1992,7888.0
bol,1993,7530.0
bol,1994,7147.0
bol,1995,6751.0
bol,1996,6342.0
bol,1997,5926.0
bol,1998,5515.0
bol,1999,5119.0
bol,2000,4739.0
bol,2001,4389.0
bol,2002,4059.0
bol,2003,3744.0
bol,2004,3462.0
bol,2005,3189.0
bol,2006,2941.0
bol,2007,2718.0
bol,2008,2528.0
bol,2009,2354.0
bol,2010,2195.0
bol,2011,2052.0
bol,2012,1913.0
bol,2013,1782.0
bol,2014,1664.0
bol,2015,1561.0
bol,2016,1470.0
bol,2017,1397.0
bol,2018,1344.0
bol,2019,1302.0
bol,2020,1270.0
bol,2021,1243.0
bol,2022,1224.0
bol,2023,1206.0
bol,2024,1191.0
bra,1956,150120
bra,1957,147920
bra,1958,145600
bra,1959,142830
bra,1960,140100
bra,1961,137680
bra,1962,135200
bra,1963,132420
bra,1964,129920
bra,1965,127560
bra,1966,125140
bra,1967,122280
bra,1968,118840
bra,1969,114950
bra,1970,110480
bra,1971,106210
bra,1972,102330
bra,1973,98862
bra,1974,96009
bra,1975,93674
bra,1976,91206
bra,1977,88551
bra,1978,85738
bra,1979,82864
bra,1980,79684
bra,1981,76456
bra,1982,73344
bra,1983,70124
bra,1984,67080
bra,1985,64240
bra,1986,61417
bra,1987,58336
bra,1988,55277
bra,1989,52052
bra,1990,48876
bra,1991,45653
bra,1992,42423
bra,1993,39196
bra,1994,36034
bra,1995,33067
bra,1996,30375
bra,1997,27982
bra,1998,25845
bra,1999,23886
bra,2000,22099
bra,2001,20443
bra,2002,18816
bra,2003,17195
bra,2004,15606
bra,2005,14101
bra,2006,12763
bra,2007,11617
bra,2008,10619
bra,2009,9757.0
bra,2010,9007.0
bra,2011,8354.0
