geo,year,under_five_deaths_median
arm,1982,5567.0
arm,1983,5516.0
arm,1984,5461.0
arm,1985,5362.0
arm,1986,5210.0
arm,1987,5010.0
arm,1988,4765.0
arm,1989,8535.0
arm,1990,4256.0
arm,1991,4159.0
arm,1992,3988.0
arm,1993,3632.0
arm,1994,3053.0
arm,1995,2432.0
arm,1996,2050.0
arm,1997,1837.0
arm,1998,1631.0
arm,1999,1430.0
arm,2000,1254.0
arm,2001,1133.0
arm,2002,1071.0
arm,2003,1016.0
arm,2004,998.00
arm,2005,987.00
arm,2006,957.00
arm,2007,924.00
arm,2008,899.00
arm,2009,876.00
arm,2010,851.00
arm,2011,818.00
arm,2012,785.00
arm,2013,757.00
arm,2014,726.00
arm,2015,684.00
arm,2016,630.00
arm,2017,580.00
arm,2018,527.00
arm,2019,478.00
arm,2020,444.00
arm,2021,413.00
arm,2022,391.00
arm,2023,370.00
arm,2024,348.00
atg,1956,177.00
atg,1957,174.00
atg,1958,171.00
atg,1959,167.00
atg,1960,162.00
atg,1961,156.00
atg,1962,149.00
atg,1963,140.00
atg,1964,130.00
atg,1965,120.00
atg,1966,108.00
atg,1967,95.000
atg,1968,83.000
atg,1969,72.000
atg,1970,63.000
atg,1971,55.000
atg,1972,49.000
atg,1973,44.000
atg,1974,40.000
atg,1975,36.000
atg,1976,33.000
atg,1977,31.000
atg,1978,29.000
atg,1979,27.000
atg,1980,26.000
atg,1981,24.000
atg,1982,21.000
atg,1983,19.000
atg,1984,19.000
atg,1985,18.000
atg,1986,18.000
atg,1987,17.000
atg,1988,17.000
atg,1989,17.000
atg,1990,17.000
atg,1991,18.000
atg,1992,17.000
atg,1993,17.000
atg,1994,18.000
atg,1995,19.000
atg,1996,20.000
atg,1997,21.000
atg,1998,22.000
atg,1999,21.000
atg,2000,20.000
atg,2001,21.000
atg,2002,21.000
atg,2003,19.000
atg,2004,18.000
atg,2005,18.000
atg,2006,17.000
atg,2007,16.000
atg,2008,16.000
atg,2009,16.000
atg,2010,17.000
atg,2011,16.000
atg,2012,15.000
atg,2013,14.000
atg,2014,13.000
atg,2015,13.000
atg,2016,12.000
atg,2017,12.000
atg,2018,11.000
atg,2019,11.000
atg,2020,11.000
atg,2021,11.000
atg,2022,11.000
atg,2023,11.000
atg,2024,10.000
aus,1956,5639.0
aus,1957,5619.0
aus,1958,5629.0
aus,1959,5615.0
aus,1960,5573.0
aus,1961,5546.0
aus,1962,5573.0
aus,1963,5520.0
aus,1964,5370.0
aus,1965,5199.0
aus,1966,5011.0
aus,1967,4913.0
aus,1968,4932.0
aus,1969,5065.0
aus,1970,5234.0
aus,1971,5342.0
aus,1972,5519.0
aus,1973,5505.0
aus,1974,5104.0
aus,1975,4684.0
aus,1976,4287.0
aus,1977,3848.0
aus,1978,3511.0
aus,1979,3270.0
aus,1980,3066.0
aus,1981,2927.0
aus,1982,2879.0
aus,1983,2865.0
aus,1984,2836.0
aus,1985,2769.0
aus,1986,2714.0
aus,1987,2666.0
aus,1988,2580.0
aus,1989,2492.0
aus,1990,2405.0
aus,1991,2343.0
aus,1992,2241.0
aus,1993,2121.0
aus,1994,2016.0
aus,1995,1905.0
aus,1996,1811.0
aus,1997,1733.0
aus,1998,1673.0
aus,1999,1620.0
aus,2000,1578.0
aus,2001,1546.0
aus,2002,1508.0
aus,2003,1485.0
aus,2004,1479.0
aus,2005,1470.0
aus,2006,1478.0
aus,2007,1483.0
aus,2008,1501.0
aus,2009,1515.0
aus,2010,1479.0
aus,2011,1421.0
aus,2012,1361.0
aus,2013,1312.0
aus,2014,1265.0
aus,2015,1207.0
aus,2016,1176.0
aus,2017,1175.0
aus,2018,1171.0
aus,2019,1175.0
aus,2020,1170.0
aus,2021,1137.0
aus,2022,1128.0
aus,2023,1128.0
aus,2024,1113.0
aut,1956,5635.0
aut,1957,5679.0
aut,1958,5688.0
aut,1959,5568.0
aut,1960,5452.0
aut,1961,5283.0
aut,1962,5115.0
aut,1963,4953.0
aut,1964,4756.0
aut,1965,4545.0
aut,1966,4288.0
aut,1967,4070.0
aut,1968,3917.0
aut,1969,3787.0
aut,1970,3636.0
aut,1971,3413.0
aut,1972,3194.0
aut,1973,2989.0
aut,1974,2718.0
aut,1975,2467.0
aut,1976,2221.0
aut,1977,1925.0
aut,1978,1690.0
aut,1979,1556.0
aut,1980,1471.0
aut,1981,1431.0
aut,1982,1409.0
aut,1983,1373.0
aut,1984,1292.0
aut,1985,1200.0
aut,1986,1120.0
aut,1987,1042.0
aut,1988,976.00
aut,1989,924.00
aut,1990,882.00
aut,1991,847.00
aut,1992,827.00
aut,1993,799.00
aut,1994,751.00
aut,1995,691.00
aut,1996,623.00
aut,1997,571.00
aut,1998,526.00
aut,1999,484.00
aut,2000,454.00
aut,2001,435.00
aut,2002,418.00
aut,2003,408.00
aut,2004,400.00
aut,2005,390.00
aut,2006,381.00
aut,2007,369.00
aut,2008,356.00
aut,2009,348.00
aut,2010,340.00
aut,2011,333.00
aut,2012,326.00
aut,2013,315.00
aut,2014,307.00
aut,2015,302.00
aut,2016,303.00
aut,2017,308.00
aut,2018,310.00
aut,2019,305.00
aut,2020,297.00
aut,2021,289.00
aut,2022,282.00
aut,2023,271.00
aut,2024,251.00
aze,1988,20385
aze,1989,20204
aze,1990,20049
aze,1991,19772
aze,1992,19414
aze,1993,18853
aze,1994,18065
aze,1995,16691
aze,1996,14996
aze,1997,13431
aze,1998,12479
aze,1999,11548
aze,2000,10259
aze,2001,9300.0
aze,2002,8412.0
aze,2003,7614.0
aze,2004,7113.0
aze,2005,7383.0
aze,2006,7662.0
aze,2007,7467.0
aze,2008,7200.0
aze,2009,6811.0
aze,2010,6361.0
aze,2011,6104.0
aze,2012,5985.0
aze,2013,5927.0
aze,2014,5801.0
aze,2015,5497.0
aze,2016,5137.0
aze,2017,4730.0
aze,2018,4322.0
aze,2019,3944.0
aze,2020,3604.0
aze,2021,3256.0
aze,2022,2939.0
aze,2023,2670.0
aze,2024,2443.0
bdi,1971,40231
bdi,1972,41264
bdi,1973,54766
bdi,1974,42117
bdi,1975,42409
bdi,1976,43341
bdi,1977,44084
bdi,1978,44401
bdi,1979,44648
bdi,1980,44849
bdi,1981,44497
bdi,1982,44528
bdi,1983,44228
bdi,1984,43219
bdi,1985,42333
bdi,1986,41720
bdi,1987,41330
bdi,1988,41251
bdi,1989,41763
bdi,1990,42515
bdi,1991,43289
bdi,1992,44139
bdi,1993,44919
bdi,1994,52117
bdi,1995,43246
bdi,1996,42680
bdi,1997,44475
bdi,1998,43100
bdi,1999,41304
bdi,2000,40859
bdi,2001,40743
bdi,2002,40140
bdi,2003,39924
bdi,2004,39980
bdi,2005,39927
bdi,2006,39794
bdi,2007,39380
bdi,2008,38729
bdi,2009,37943
bdi,2010,37302
bdi,2011,36857
bdi,2012,36001
bdi,2013,34677
bdi,2014,33353
bdi,2015,32130
bdi,2016,30848
bdi,2017,29281
bdi,2018,27611
bdi,2019,26294
bdi,2020,25239
bdi,2021,24431
bdi,2022,23615
bdi,2023,22911
bdi,2024,22339
bel,1956,6636.0
bel,1957,6293.0
bel,1958,5994.0
bel,1959,5731.0
bel,1960,5506.0
bel,1961,5240.0
bel,1962,5037.0
bel,1963,4850.0
bel,1964,4677.0
bel,1965,4563.0
bel,1966,4357.0
bel,1967,4108.0
bel,1968,3875.0
bel,1969,3661.0
bel,1970,3501.0
bel,1971,3381.0
bel,1972,3238.0
bel,1973,3029.0
bel,1974,2763.0
bel,1975,2504.0
bel,1976,2282.0
bel,1977,2126.0
bel,1978,2019.0
bel,1979,1927.0
bel,1980,1850.0
bel,1981,1780.0
bel,1982,1705.0
bel,1983,1614.0
bel,1984,1515.0
bel,1985,1431.0
bel,1986,1361.0
bel,1987,1320.0
bel,1988,1292.0
bel,1989,1263.0
bel,1990,1238.0
bel,1991,1215.0
bel,1992,1190.0
bel,1993,1143.0
bel,1994,1066.0
bel,1995,975.00
bel,1996,895.00
bel,1997,834.00
bel,1998,782.00
bel,1999,734.00
bel,2000,696.00
bel,2001,674.00
bel,2002,653.00
bel,2003,624.00
bel,2004,602.00
bel,2005,593.00
bel,2006,588.00
bel,2007,583.00
bel,2008,579.00
bel,2009,576.00
bel,2010,570.00
bel,2011,564.00
bel,2012,556.00
bel,2013,543.00
bel,2014,530.00
bel,2015,518.00
bel,2016,505.00
bel,2017,495.00
bel,2018,485.00
bel,2019,473.00
bel,2020,463.00
bel,2021,451.00
bel,2022,441.00
bel,2023,428.00
bel,2024,393.00
ben,1956,31949
ben,1957,32249
ben,1958,32592
ben,1959,32971
ben,1960,33351
ben,1961,33744
ben,1962,34223
ben,1963,34669
ben,1964,34960
ben,1965,35213
ben,1966,35462
ben,1967,35606
ben,1968,35713
ben,1969,35826
ben,1970,35953
ben,1971,36093
ben,1972,36249
ben,1973,36353
ben,1974,36427
ben,1975,36436
ben,1976,36450
ben,1977,36448
ben,1978,36465
ben,1979,36504
ben,1980,36737
ben,1981,37184
ben,1982,37714
ben,1983,38175
ben,1984,38529
ben,1985,38843
ben,1986,39131
ben,1987,39322
ben,1988,39494
ben,1989,39646
ben,1990,39658
ben,1991,39619
ben,1992,39584
ben,1993,39505
ben,1994,39424
ben,1995,40045
ben,1996,40335
ben,1997,40020
ben,1998,39987
ben,1999,40013
ben,2000,39892
ben,2001,39690
ben,2002,39538
ben,2003,39461
ben,2004,39504
ben,2005,39616
ben,2006,39726
ben,2007,40030
ben,2008,40325
ben,2009,40379
ben,2010,40409
ben,2011,40505
ben,2012,40670
ben,2013,40841
ben,2014,41029
ben,2015,41161
ben,2016,41219
ben,2017,41209
ben,2018,40961
ben,2019,40459
ben,2020,39690
ben,2021,38862
ben,2022,38042
ben,2023,37190
ben,2024,36395
bfa,1956,69611
bfa,1957,70256
bfa,1958,70724
bfa,1959,71285
bfa,1960,71794
bfa,1961,72302
bfa,1962,72855
bfa,1963,73470
bfa,1964,74177
bfa,1965,74965
bfa,1966,75916
bfa,1967,76846
bfa,1968,77796
bfa,1969,78924
bfa,1970,79810
bfa,1971,80500
bfa,1972,81056
bfa,1973,81163
bfa,1974,80883
bfa,1975,80217
bfa,1976,79268
bfa,1977,78070
bfa,1978,77160
bfa,1979,76729
bfa,1980,76686
bfa,1981,76817
bfa,1982,77159
bfa,1983,77603
bfa,1984,78023
bfa,1985,78495
bfa,1986,79007
bfa,1987,79348
bfa,1988,79634
bfa,1989,79992
bfa,1990,80661
bfa,1991,81780
bfa,1992,83276
bfa,1993,84795
bfa,1994,86175
bfa,1995,87421
bfa,1996,88569
bfa,1997,89434
bfa,1998,90022
bfa,1999,90397
bfa,2000,90654
bfa,2001,91034
bfa,2002,91160
bfa,2003,90785
bfa,2004,90334
bfa,2005,89521
bfa,2006,88267
bfa,2007,87074
bfa,2008,85676
bfa,2009,84083
bfa,2010,82439
bfa,2011,80984
bfa,2012,79693
bfa,2013,78417
bfa,2014,77110
bfa,2015,75598
bfa,2016,73953
bfa,2017,72140
bfa,2018,69964
bfa,2019,67470
bfa,2020,64519
bfa,2021,61353
bfa,2022,58859
bfa,2023,57079
bfa,2024,55356
bgd,1957,615120
bgd,1958,616100
bgd,1959,617440
bgd,1960,619170
bgd,1961,622700
bgd,1962,626610
bgd,1963,630110
bgd,1964,632290
bgd,1965,634130
bgd,1966,637780
bgd,1967,643770
bgd,1968,653980
bgd,1969,667520
bgd,1970,684380
bgd,1971,849270
bgd,1972,1213700
bgd,1973,728720
bgd,1974,754900
bgd,1975,773860
bgd,1976,788450
bgd,1977,797800
bgd,1978,800510
bgd,1979,797980
bgd,1980,793020
bgd,1981,786970
bgd,1982,778860
bgd,1983,768950
bgd,1984,753370
bgd,1985,733510
bgd,1986,711970
bgd,1987,685550
bgd,1988,656470
bgd,1989,626040
bgd,1990,597550
bgd,1991,569900
bgd,1992,538520
bgd,1993,506000
bgd,1994,475610
bgd,1995,449820
bgd,1996,425650
bgd,1997,402690
bgd,1998,385140
bgd,1999,368520
bgd,2000,349940
bgd,2001,331770
bgd,2002,314070
bgd,2003,295740
bgd,2004,276980
bgd,2005,258950
bgd,2006,241180
bgd,2007,224230
bgd,2008,208830
bgd,2009,194290
bgd,2010,180450
bgd,2011,167320
bgd,2012,155430
bgd,2013,145610
bgd,2014,137840
bgd,2015,130760
bgd,2016,124350
bgd,2017,118860
bgd,2018,113520
bgd,2019,109100
bgd,2020,106190
bgd,2021,104620
bgd,2022,104160
bgd,2023,104790
bgd,2024,105530
bgr,1956,14117
bgr,1957,12703
bgr,1958,11086
bgr,1959,9577.0
bgr,1960,8376.0
bgr,1961,7494.0
bgr,1962,6724.0
bgr,1963,5970.0
bgr,1964,5405.0
bgr,1965,5048.0
bgr,1966,4810.0
bgr,1967,4621.0
bgr,1968,4523.0
bgr,1969,4663.0
bgr,1970,4744.0
bgr,1971,4520.0
bgr,1972,4248.0
bgr,1973,4033.0
bgr,1974,4008.0
bgr,1975,4156.0
bgr,1976,4164.0
bgr,1977,4042.0
bgr,1978,3884.0
bgr,1979,3642.0
bgr,1980,3404.0
bgr,1981,3166.0
bgr,1982,2942.0
bgr,1983,2793.0
bgr,1984,2673.0
bgr,1985,2540.0
bgr,1986,2379.0
bgr,1987,2239.0
bgr,1988,2134.0
bgr,1989,2088.0
bgr,1990,2077.0
bgr,1991,2044.0
bgr,1992,1968.0
bgr,1993,1857.0
bgr,1994,1737.0
bgr,1995,1623.0
bgr,1996,1509.0
bgr,1997,1435.0
bgr,1998,1343.0
bgr,1999,1245.0
bgr,2000,1240.0
bgr,2001,1238.0
bgr,2002,1164.0
bgr,2003,1078.0
bgr,2004,1023.0
bgr,2005,982.00
bgr,2006,939.00
bgr,2007,902.00
bgr,2008,881.00
bgr,2009,874.00
bgr,2010,880.00
bgr,2011,847.00
bgr,2012,773.00
bgr,2013,706.00
bgr,2014,643.00
bgr,2015,590.00
bgr,2016,547.00
bgr,2017,507.00
bgr,2018,473.00
bgr,2019,442.00
bgr,2020,417.00
bgr,2021,393.00
bgr,2022,375.00
bgr,2023,380.00
bgr,2024,382.00
bhr,1961,1522.0
bhr,1962,1452.0
bhr,1963,1375.0
bhr,1964,1298.0
bhr,1965,1219.0
bhr,1966,1138.0
bhr,1967,1054.0
bhr,1968,968.00
bhr,1969,884.00
bhr,1970,787.00
bhr,1971,685.00
bhr,1972,594.00
bhr,1973,527.00
bhr,1974,484.00
bhr,1975,449.00
bhr,1976,421.00
bhr,1977,399.00
bhr,1978,379.00
bhr,1979,361.00
bhr,1980,344.00
bhr,1981,328.00
bhr,1982,315.00
bhr,1983,305.00
bhr,1984,300.00
bhr,1985,297.00
bhr,1986,299.00
bhr,1987,304.00
bhr,1988,307.00
bhr,1989,310.00
bhr,1990,315.00
bhr,1991,318.00
bhr,1992,314.00
bhr,1993,305.00
bhr,1994,292.00
bhr,1995,270.00
bhr,1996,243.00
bhr,1997,219.00
bhr,1998,199.00
bhr,1999,186.00
bhr,2000,178.00
bhr,2001,170.00
bhr,2002,162.00
bhr,2003,160.00
bhr,2004,168.00
bhr,2005,178.00
bhr,2006,183.00
bhr,2007,181.00
bhr,2008,175.00
bhr,2009,169.00
bhr,2010,163.00
bhr,2011,159.00
bhr,2012,154.00
bhr,2013,150.00
bhr,2014,150.00
bhr,2015,154.00
bhr,2016,157.00
bhr,2017,158.00
bhr,2018,159.00
bhr,2019,159.00
bhr,2020,158.00
bhr,2021,156.00
bhr,2022,159.00
bhr,2023,167.00
bhr,2024,171.00
bhs,1974,180.00
bhs,1975,177.00
bhs,1976,174.00
bhs,1977,169.00
bhs,1978,165.00
bhs,1979,161.00
bhs,1980,157.00
bhs,1981,153.00
bhs,1982,151.00
bhs,1983,150.00
bhs,1984,149.00
bhs,1985,149.00
bhs,1986,148.00
bhs,1987,148.00
bhs,1988,147.00
bhs,1989,145.00
bhs,1990,143.00
bhs,1991,140.00
bhs,1992,136.00
bhs,1993,137.00
bhs,1994,135.00
bhs,1995,126.00
bhs,1996,118.00
bhs,1997,111.00
bhs,1998,106.00
bhs,1999,101.00
bhs,2000,96.000
bhs,2001,93.000
bhs,2002,91.000
bhs,2003,91.000
bhs,2004,91.000
bhs,2005,91.000
bhs,2006,92.000
bhs,2007,93.000
bhs,2008,93.000
bhs,2009,91.000
bhs,2010,90.000
bhs,2011,86.000
bhs,2012,81.000
bhs,2013,78.000
bhs,2014,76.000
bhs,2015,74.000
bhs,2016,70.000
bhs,2017,66.000
bhs,2018,63.000
bhs,2019,61.000
bhs,2020,106.00
bhs,2021,59.000
bhs,2022,58.000
bhs,2023,56.000
bhs,2024,55.000
bih,1990,1400.0
bih,1991,1263.0
bih,1992,1152.0
bih,1993,3978.0
bih,1994,3711.0
bih,1995,689.00
bih,1996,905.00
bih,1997,532.00
bih,1998,545.00
bih,1999,534.00
bih,2000,473.00
bih,2001,416.00
bih,2002,381.00
bih,2003,356.00
bih,2004,337.00
bih,2005,320.00
bih,2006,304.00
bih,2007,286.00
bih,2008,275.00
bih,2009,267.00
bih,2010,262.00
bih,2011,254.00
bih,2012,237.00
bih,2013,224.00
bih,2014,218.00
bih,2015,209.00
bih,2016,204.00
bih,2017,202.00
bih,2018,201.00
bih,2019,200.00
bih,2020,196.00
bih,2021,186.00
bih,2022,173.00
bih,2023,160.00
bih,2024,151.00
blr,1964,6366.0
blr,1965,5441.0
blr,1966,4697.0
blr,1967,4244.0
blr,1968,3893.0
blr,1969,3602.0
blr,1970,3392.0
blr,1971,3277.0
blr,1972,3252.0
blr,1973,3223.0
blr,1974,3167.0
blr,1975,3152.0
blr,1976,3163.0
blr,1977,3158.0
blr,1978,3158.0
blr,1979,3152.0
blr,1980,3120.0
blr,1981,3080.0
blr,1982,3056.0
blr,1983,3024.0
blr,1984,3059.0
blr,1985,3034.0
blr,1986,2891.0
blr,1987,2818.0
blr,1988,2708.0
blr,1989,2558.0
blr,1990,2411.0
blr,1991,2238.0
blr,1992,2091.0
blr,1993,1996.0
blr,1994,1905.0
blr,1995,1792.0
blr,1996,1671.0
blr,1997,1548.0
blr,1998,1421.0
blr,1999,1326.0
blr,2000,1246.0
blr,2001,1153.0
blr,2002,1060.0
blr,2003,962.00
blr,2004,880.00
blr,2005,816.00
blr,2006,763.00
blr,2007,724.00
blr,2008,697.00
blr,2009,665.00
blr,2010,628.00
blr,2011,588.00
blr,2012,556.00
blr,2013,540.00
blr,2014,526.00
blr,2015,505.00
blr,2016,481.00
blr,2017,454.00
blr,2018,404.00
blr,2019,346.00
blr,2020,300.00
blr,2021,261.00
blr,2022,231.00
blr,2023,205.00
blr,2024,177.00
blz,1973,425.00
blz,1974,420.00
blz,1975,415.00
blz,1976,411.00
blz,1977,408.00
blz,1978,406.00
blz,1979,402.00
blz,1980,396.00
blz,1981,389.00
blz,1982,382.00
blz,1983,371.00
blz,1984,357.00
blz,1985,341.00
blz,1986,325.00
blz,1987,310.00
blz,1988,296.00
blz,1989,283.00
blz,1990,272.00
blz,1991,261.00
blz,1992,247.00
blz,1993,231.00
blz,1994,217.00
blz,1995,202.00
blz,1996,191.00
blz,1997,184.00
blz,1998,179.00
blz,1999,177.00
blz,2000,176.00
blz,2001,174.00
blz,2002,170.00
blz,2003,166.00
blz,2004,162.00
blz,2005,158.00
blz,2006,156.00
blz,2007,152.00
blz,2008,147.00
blz,2009,143.00
blz,2010,138.00
blz,2011,134.00
blz,2012,130.00
blz,2013,128.00
blz,2014,126.00
blz,2015,123.00
blz,2016,119.00
blz,2017,116.00
blz,2018,113.00
blz,2019,110.00
blz,2020,104.00
blz,2021,97.000
blz,2022,90.000
blz,2023,88.000
blz,2024,92.000
bol,1966,44405
bol,1967,44218
bol,1968,44059
bol,1969,43819
bol,1970,43476
bol,1971,43058
bol,1972,42568
bol,1973,41994
bol,1974,41406
bol,1975,40803
bol,1976,40141
bol,1977,39600
bol,1978,39100
bol,1979,38520
bol,1980,37937
bol,1981,37392
bol,1982,36875
bol,1983,36294
bol,1984,35680
bol,1985,35070
bol,1986,34344
bol,1987,33601
bol,1988,32882
bol,1989,32149
bol,1990,31350
bol,1991,30477
bol,1992,29624
bol,1993,28583
bol,1994,27413
bol,1995,26259
bol,1996,25105
bol,1997,23969
bol,1998,22762
bol,1999,21552
bol,2000,20461
bol,2001,19318
bol,2002,18121
bol,2003,17014
bol,2004,16034
bol,2005,15131
bol,2006,14282
bol,2007,13577
bol,2008,12891
bol,2009,12171
bol,2010,11499
bol,2011,10877
bol,2012,10290
bol,2013,9726.0
bol,2014,9196.0
bol,2015,8706.0
bol,2016,8252.0
bol,2017,7858.0
bol,2018,7513.0
bol,2019,7200.0
bol,2020,6916.0
bol,2021,6663.0
bol,2022,6431.0
bol,2023,6212.0
bol,2024,5993.0
bra,1956,523290
bra,1957,523810
bra,1958,523370
bra,1959,522230
bra,1960,519990
bra,1961,516150
bra,1962,511830
bra,1963,507230
bra,1964,501950
bra,1965,495060
bra,1966,485920
bra,1967,475540
bra,1968,463940
bra,1969,452290
bra,1970,442180
bra,1971,434360
bra,1972,428060
bra,1973,422240
bra,1974,416630
bra,1975,410640
bra,1976,404540
bra,1977,399320
bra,1978,393110
bra,1979,385610
bra,1980,376570
bra,1981,365990
bra,1982,354300
bra,1983,341670
bra,1984,328210
bra,1985,314440
bra,1986,301040
bra,1987,288210
bra,1988,274970
bra,1989,261320
bra,1990,248090
bra,1991,234440
bra,1992,220760
bra,1993,206820
bra,1994,193920
bra,1995,182000
bra,1996,170650
bra,1997,159890
bra,1998,149690
bra,1999,140260
bra,2000,130420
bra,2001,120260
bra,2002,110310
bra,2003,100940
bra,2004,92148
bra,2005,84695
bra,2006,78525
bra,2007,72630
bra,2008,67221
bra,2009,62488
