geo,year,mr_10_19_upper
aus,2013,2.1549
aus,2014,2.0959
aus,2015,2.0472
aus,2016,2.0185
aus,2017,2.0123
aus,2018,2.0259
aus,2019,2.0511
aus,2020,2.0701
aus,2021,2.0690
aus,2022,2.0430
aus,2023,1.9907
aus,2024,1.9267
aut,1991,4.6061
aut,1992,4.5677
aut,1993,4.5300
aut,1994,4.4708
aut,1995,4.3683
aut,1996,4.2102
aut,1997,4.0266
aut,1998,3.8523
aut,1999,3.7059
aut,2000,3.5900
aut,2001,3.4988
aut,2002,3.4276
aut,2003,3.3646
aut,2004,3.3018
aut,2005,3.2307
aut,2006,3.1400
aut,2007,3.0336
aut,2008,2.9196
aut,2009,2.7991
aut,2010,2.6715
aut,2011,2.5340
aut,2012,2.3955
aut,2013,2.2654
aut,2014,2.1531
aut,2015,2.0603
aut,2016,1.9907
aut,2017,1.9441
aut,2018,1.9177
aut,2019,1.9126
aut,2020,1.9299
aut,2021,1.9723
aut,2022,2.0367
aut,2023,2.1238
aut,2024,2.2152
aze,1991,4.7413
aze,1992,6.8307
aze,1993,12.176
aze,1994,13.914
aze,1995,11.765
aze,1996,9.0110
aze,1997,6.8703
aze,1998,5.9396
aze,1999,5.9218
aze,2000,6.1373
aze,2001,5.9541
aze,2002,5.4842
aze,2003,5.1323
aze,2004,5.0370
aze,2005,5.0615
aze,2006,5.0474
aze,2007,4.9370
aze,2008,4.7292
aze,2009,4.6312
aze,2010,4.1994
aze,2011,4.0650
aze,2012,4.0315
aze,2013,4.2168
aze,2014,4.0378
aze,2015,4.1894
aze,2016,4.1328
aze,2017,4.0804
aze,2018,4.0755
aze,2019,3.9632
aze,2020,4.1168
aze,2021,6.9471
aze,2022,4.6274
aze,2023,4.7520
aze,2024,4.6840
bdi,1991,68.017
bdi,1992,70.836
bdi,1993,73.514
bdi,1994,138.91
bdi,1995,76.938
bdi,1996,76.534
bdi,1997,75.118
bdi,1998,72.610
bdi,1999,69.469
bdi,2000,65.459
bdi,2001,63.738
bdi,2002,59.340
bdi,2003,53.140
bdi,2004,46.879
bdi,2005,42.368
bdi,2006,38.092
bdi,2007,34.513
bdi,2008,31.621
bdi,2009,29.338
bdi,2010,27.666
bdi,2011,26.493
bdi,2012,25.747
bdi,2013,25.303
bdi,2014,25.239
bdi,2015,25.581
bdi,2016,26.213
bdi,2017,27.401
bdi,2018,28.582
bdi,2019,29.837
bdi,2020,30.840
bdi,2021,31.829
bdi,2022,32.461
bdi,2023,33.104
bdi,2024,33.470
bel,1991,4.1815
bel,1992,4.1122
bel,1993,4.0328
bel,1994,3.9477
bel,1995,3.8530
bel,1996,3.7465
bel,1997,3.6343
bel,1998,3.5394
bel,1999,3.4779
bel,2000,3.4276
bel,2001,3.3514
bel,2002,3.2278
bel,2003,3.0708
bel,2004,2.8973
bel,2005,2.7316
bel,2006,2.5971
bel,2007,2.5018
bel,2008,2.4271
bel,2009,2.3538
bel,2010,2.2755
bel,2011,2.1917
bel,2012,2.1044
bel,2013,2.0183
bel,2014,1.9371
bel,2015,1.8639
bel,2016,1.7967
bel,2017,1.7357
bel,2018,1.6815
bel,2019,1.6337
bel,2020,1.5927
bel,2021,1.5610
bel,2022,1.5380
bel,2023,1.5169
bel,2024,1.5058
ben,1991,34.226
ben,1992,32.773
ben,1993,31.477
ben,1994,30.353
ben,1995,29.366
ben,1996,28.503
ben,1997,27.666
ben,1998,26.908
ben,1999,26.202
ben,2000,25.532
ben,2001,24.944
ben,2002,24.373
ben,2003,23.802
ben,2004,23.275
ben,2005,22.890
ben,2006,22.498
ben,2007,22.162
ben,2008,21.964
ben,2009,21.824
ben,2010,21.728
ben,2011,21.777
ben,2012,21.912
ben,2013,22.111
ben,2014,22.418
ben,2015,22.815
ben,2016,23.272
ben,2017,23.764
ben,2018,24.156
ben,2019,24.408
ben,2020,24.426
ben,2021,24.458
ben,2022,24.479
ben,2023,24.430
ben,2024,24.449
bfa,1991,34.399
bfa,1992,33.877
bfa,1993,33.307
bfa,1994,32.856
bfa,1995,32.460
bfa,1996,32.148
bfa,1997,31.817
bfa,1998,31.362
bfa,1999,30.881
bfa,2000,30.124
bfa,2001,29.390
bfa,2002,28.521
bfa,2003,27.596
bfa,2004,26.638
bfa,2005,25.662
bfa,2006,24.739
bfa,2007,23.775
bfa,2008,22.843
bfa,2009,21.895
bfa,2010,21.047
bfa,2011,20.263
bfa,2012,19.567
bfa,2013,18.840
bfa,2014,18.303
bfa,2015,17.762
bfa,2016,17.182
bfa,2017,16.779
bfa,2018,16.364
bfa,2019,15.981
bfa,2020,15.699
bfa,2021,15.427
bfa,2022,15.120
bfa,2023,15.619
bfa,2024,16.133
bgd,1991,21.233
bgd,1992,30.034
bgd,1993,20.222
bgd,1994,19.636
bgd,1995,19.078
bgd,1996,18.462
bgd,1997,17.434
bgd,1998,15.906
bgd,1999,13.683
bgd,2000,11.912
bgd,2001,10.883
bgd,2002,10.260
bgd,2003,9.9753
bgd,2004,9.9652
bgd,2005,10.236
bgd,2006,10.671
bgd,2007,10.928
bgd,2008,10.966
bgd,2009,10.600
bgd,2010,10.042
bgd,2011,9.5881
bgd,2012,9.2122
bgd,2013,9.0003
bgd,2014,8.8648
bgd,2015,8.8692
bgd,2016,9.0350
bgd,2017,9.2433
bgd,2018,9.3854
bgd,2019,9.3602
bgd,2020,9.2744
bgd,2021,9.2668
bgd,2022,9.3699
bgd,2023,9.5146
bgd,2024,9.6920
bgr,1991,5.5718
bgr,1992,5.5872
bgr,1993,5.6113
bgr,1994,5.6197
bgr,1995,5.5948
bgr,1996,5.5282
bgr,1997,5.4229
bgr,1998,5.2641
bgr,1999,5.0563
bgr,2000,4.8502
bgr,2001,4.6712
bgr,2002,4.5127
bgr,2003,4.3801
bgr,2004,4.2750
bgr,2005,4.2068
bgr,2006,4.1736
bgr,2007,4.1730
bgr,2008,4.1717
bgr,2009,4.1298
bgr,2010,4.0477
bgr,2011,3.9273
bgr,2012,3.7992
bgr,2013,3.6772
bgr,2014,3.5775
bgr,2015,3.4977
bgr,2016,3.4285
bgr,2017,3.3726
bgr,2018,3.3334
bgr,2019,3.3044
bgr,2020,3.2882
bgr,2021,3.2773
bgr,2022,3.2763
bgr,2023,3.2785
bgr,2024,3.2863
bhr,1991,5.3132
bhr,1992,5.2054
bhr,1993,5.1070
bhr,1994,5.0207
bhr,1995,4.9426
bhr,1996,4.8803
bhr,1997,4.8391
bhr,1998,4.7931
bhr,1999,4.7259
bhr,2000,4.6485
bhr,2001,4.5550
bhr,2002,4.4380
bhr,2003,4.3261
bhr,2004,4.2210
bhr,2005,4.1370
bhr,2006,4.0520
bhr,2007,3.9951
bhr,2008,3.9350
bhr,2009,3.8799
bhr,2010,3.8284
bhr,2011,3.7743
bhr,2012,3.7195
bhr,2013,3.6560
bhr,2014,3.5854
bhr,2015,3.5137
bhr,2016,3.4349
bhr,2017,3.3586
bhr,2018,3.2843
bhr,2019,3.2146
bhr,2020,3.1581
bhr,2021,3.1083
bhr,2022,3.0730
bhr,2023,3.0627
bhr,2024,3.0680
bhs,1991,6.8393
bhs,1992,6.9071
bhs,1993,7.0018
bhs,1994,7.1360
bhs,1995,7.3208
bhs,1996,7.4945
bhs,1997,7.6366
bhs,1998,7.7348
bhs,1999,7.7570
bhs,2000,7.7306
bhs,2001,7.6462
bhs,2002,7.5428
bhs,2003,7.4548
bhs,2004,7.3956
bhs,2005,7.3825
bhs,2006,7.4268
bhs,2007,7.5105
bhs,2008,7.6329
bhs,2009,7.8046
bhs,2010,7.9710
bhs,2011,8.1357
bhs,2012,8.2702
bhs,2013,8.3361
bhs,2014,8.3148
bhs,2015,8.2080
bhs,2016,8.0157
bhs,2017,7.7344
bhs,2018,7.4274
bhs,2019,7.0762
bhs,2020,15.501
bhs,2021,6.4151
bhs,2022,6.1485
bhs,2023,5.9642
bhs,2024,5.8554
bih,1991,4.1015
bih,1992,4.2116
bih,1993,42.278
bih,1994,45.927
bih,1995,13.636
bih,1996,8.1405
bih,1997,3.3514
bih,1998,3.0643
bih,1999,2.8228
bih,2000,2.6346
bih,2001,2.5022
bih,2002,2.4195
bih,2003,2.3766
bih,2004,2.3735
bih,2005,2.3945
bih,2006,2.4296
bih,2007,2.4603
bih,2008,2.4743
bih,2009,2.4697
bih,2010,2.4495
bih,2011,2.4290
bih,2012,2.4151
bih,2013,2.4159
bih,2014,2.4314
bih,2015,2.4603
bih,2016,2.4960
bih,2017,2.5216
bih,2018,2.5289
bih,2019,2.5101
bih,2020,2.4790
bih,2021,2.4348
bih,2022,2.3893
bih,2023,2.3502
bih,2024,2.3189
blr,1991,6.2775
blr,1992,6.4735
blr,1993,6.5295
blr,1994,6.4867
blr,1995,6.3750
blr,1996,6.2427
blr,1997,6.1264
blr,1998,6.0360
blr,1999,5.9908
blr,2000,5.9476
blr,2001,5.8630
blr,2002,5.6759
blr,2003,5.4272
blr,2004,5.2008
blr,2005,5.0257
blr,2006,4.8787
blr,2007,4.7231
blr,2008,4.5726
blr,2009,4.4480
blr,2010,4.3510
blr,2011,4.2355
blr,2012,4.0584
blr,2013,3.8302
blr,2014,3.5699
blr,2015,3.3010
blr,2016,3.0518
blr,2017,2.8396
blr,2018,2.6684
blr,2019,2.5401
blr,2020,2.4549
blr,2021,2.4050
blr,2022,2.3775
blr,2023,2.3677
blr,2024,2.3669
blz,1991,6.6269
blz,1992,6.8762
blz,1993,7.1772
blz,1994,7.5528
blz,1995,7.9622
blz,1996,8.4271
blz,1997,8.8866
blz,1998,9.2900
blz,1999,9.5884
blz,2000,9.7813
blz,2001,9.8719
blz,2002,9.8978
blz,2003,9.8683
blz,2004,9.8285
blz,2005,9.7759
blz,2006,9.7066
blz,2007,9.6379
blz,2008,9.5941
blz,2009,9.5705
blz,2010,9.5609
blz,2011,9.5170
blz,2012,9.4231
blz,2013,9.2796
blz,2014,9.0596
blz,2015,8.8246
blz,2016,8.5597
blz,2017,8.2915
blz,2018,8.0385
blz,2019,7.8069
blz,2020,7.6290
blz,2021,7.5409
blz,2022,7.5314
blz,2023,7.6140
blz,2024,7.7922
bol,1991,18.650
bol,1992,17.896
bol,1993,17.252
bol,1994,16.666
bol,1995,16.143
bol,1996,15.669
bol,1997,15.264
bol,1998,14.894
bol,1999,14.528
bol,2000,14.217
bol,2001,13.935
bol,2002,13.636
bol,2003,13.323
bol,2004,13.056
bol,2005,12.788
bol,2006,12.506
bol,2007,12.278
bol,2008,12.127
bol,2009,11.966
bol,2010,11.816
bol,2011,11.679
bol,2012,11.570
bol,2013,11.487
bol,2014,11.343
bol,2015,11.208
bol,2016,11.033
bol,2017,10.893
bol,2018,10.747
bol,2019,10.582
bol,2020,10.442
bol,2021,10.288
bol,2022,10.166
bol,2023,9.9992
bol,2024,9.8627
bra,1991,7.9957
bra,1992,7.8878
bra,1993,7.8588
bra,1994,7.9000
bra,1995,7.9765
bra,1996,8.0463
bra,1997,8.0639
bra,1998,8.0128
bra,1999,7.9486
bra,2000,7.8988
bra,2001,7.8852
bra,2002,7.8893
bra,2003,7.8902
bra,2004,7.8768
bra,2005,7.8263
bra,2006,7.7636
bra,2007,7.7328
bra,2008,7.7569
bra,2009,7.8375
bra,2010,7.9469
bra,2011,8.0881
bra,2012,8.2473
bra,2013,8.4132
bra,2014,8.5706
bra,2015,8.6712
bra,2016,8.6719
bra,2017,8.5276
bra,2018,8.2217
bra,2019,7.8550
bra,2020,7.4923
bra,2021,7.1670
bra,2022,6.9054
bra,2023,6.7305
bra,2024,6.6231
brb,1991,7.0339
brb,1992,6.6308
brb,1993,6.3045
brb,1994,6.0559
brb,1995,5.8613
brb,1996,5.7094
brb,1997,5.6143
brb,1998,5.5655
brb,1999,5.5537
brb,2000,5.5802
brb,2001,5.6267
brb,2002,5.6870
brb,2003,5.7285
brb,2004,5.7586
brb,2005,5.7742
brb,2006,5.7651
brb,2007,5.7314
brb,2008,5.6568
brb,2009,5.5796
brb,2010,5.4981
brb,2011,5.4175
brb,2012,5.3601
brb,2013,5.3042
brb,2014,5.2334
brb,2015,5.1570
brb,2016,5.1029
brb,2017,5.0390
brb,2018,4.9779
brb,2019,4.9091
brb,2020,4.8506
brb,2021,4.8012
brb,2022,4.7422
brb,2023,4.6943
brb,2024,4.6641
brn,1991,7.2212
brn,1992,7.2056
brn,1993,7.1726
brn,1994,7.0778
brn,1995,6.9060
brn,1996,6.6965
brn,1997,6.4182
brn,1998,6.0957
brn,1999,5.7661
brn,2000,5.4274
brn,2001,5.1212
brn,2002,4.8291
brn,2003,4.5768
brn,2004,4.3523
brn,2005,4.1489
brn,2006,3.9770
brn,2007,3.8267
brn,2008,3.7039
brn,2009,3.5972
brn,2010,3.5025
brn,2011,3.4117
brn,2012,3.3203
brn,2013,3.2312
brn,2014,3.1411
brn,2015,3.0555
brn,2016,2.9831
brn,2017,2.9329
brn,2018,2.8994
brn,2019,2.9005
brn,2020,2.9378
brn,2021,3.0055
brn,2022,3.1085
brn,2023,3.2147
brn,2024,3.3046
btn,1991,32.536
btn,1992,30.287
btn,1993,28.272
btn,1994,26.493
btn,1995,24.850
btn,1996,23.346
btn,1997,22.113
btn,1998,21.001
btn,1999,20.035
btn,2000,19.277
btn,2001,19.808
btn,2002,18.099
btn,2003,17.590
btn,2004,17.189
btn,2005,16.906
btn,2006,16.664
btn,2007,16.503
btn,2008,16.411
btn,2009,16.436
btn,2010,16.472
btn,2011,16.609
btn,2012,16.798
btn,2013,17.044
btn,2014,17.232
btn,2015,17.250
btn,2016,17.156
btn,2017,16.993
btn,2018,16.760
btn,2019,16.577
btn,2020,16.328
btn,2021,16.146
btn,2022,15.930
btn,2023,15.730
btn,2024,15.521
bwa,1991,26.750
bwa,1992,25.935
bwa,1993,25.143
bwa,1994,24.380
bwa,1995,23.592
bwa,1996,22.806
bwa,1997,22.027
bwa,1998,21.248
bwa,1999,20.500
bwa,2000,19.758
bwa,2001,18.924
bwa,2002,18.200
bwa,2003,17.445
bwa,2004,16.712
bwa,2005,16.022
bwa,2006,15.370
bwa,2007,15.676
bwa,2008,14.130
bwa,2009,13.562
bwa,2010,13.093
bwa,2011,12.629
bwa,2012,12.223
bwa,2013,11.864
bwa,2014,11.531
bwa,2015,11.270
bwa,2016,11.055
bwa,2017,10.888
bwa,2018,10.775
bwa,2019,10.728
bwa,2020,10.723
bwa,2021,10.792
bwa,2022,10.881
bwa,2023,10.943
bwa,2024,10.970
caf,1991,37.597
caf,1992,37.382
caf,1993,37.233
caf,1994,37.101
caf,1995,37.050
caf,1996,37.043
caf,1997,37.038
caf,1998,37.229
caf,1999,37.437
caf,2000,37.899
caf,2001,38.194
caf,2002,38.569
caf,2003,39.125
caf,2004,39.803
caf,2005,40.536
caf,2006,41.308
caf,2007,41.707
caf,2008,42.144
caf,2009,42.373
caf,2010,367.70
caf,2011,59.550
caf,2012,48.044
caf,2013,43.211
caf,2014,53.587
caf,2015,98.888
caf,2016,47.053
caf,2017,52.398
caf,2018,79.771
caf,2019,50.566
caf,2020,173.93
caf,2021,57.917
caf,2022,110.34
caf,2023,351.21
caf,2024,37.019
can,1991,4.5778
can,1992,4.3944
can,1993,4.2087
can,1994,4.0404
can,1995,3.9057
can,1996,3.7989
can,1997,3.7035
can,1998,3.6097
can,1999,3.5164
can,2000,3.4208
can,2001,3.3257
can,2002,3.2336
can,2003,3.1492
can,2004,3.0787
can,2005,3.0268
can,2006,2.9785
can,2007,2.9140
can,2008,2.8223
can,2009,2.7225
can,2010,2.6345
can,2011,2.5549
can,2012,2.4738
can,2013,2.3911
can,2014,2.3255
can,2015,2.2945
can,2016,2.2955
can,2017,2.3157
can,2018,2.3440
can,2019,2.3772
can,2020,2.4085
can,2021,2.4380
can,2022,2.4709
can,2023,2.5082
can,2024,2.5467
che,1991,4.2932
che,1992,4.1937
che,1993,4.0661
che,1994,3.9106
che,1995,3.7396
che,1996,3.5641
che,1997,3.3926
che,1998,3.2329
che,1999,3.0888
che,2000,2.9621
che,2001,2.8511
che,2002,2.7550
che,2003,2.6685
che,2004,2.5885
che,2005,2.5079
che,2006,2.4236
che,2007,2.3342
che,2008,2.2357
che,2009,2.1305
che,2010,2.0244
che,2011,1.9228
che,2012,1.8301
che,2013,1.7521
che,2014,1.6912
che,2015,1.6475
che,2016,1.6192
che,2017,1.6064
che,2018,1.6038
che,2019,1.6090
che,2020,1.6189
che,2021,1.6274
che,2022,1.6362
che,2023,1.6442
che,2024,1.6504
chl,1991,4.9772
chl,1992,4.8451
chl,1993,4.7284
chl,1994,4.6396
chl,1995,4.5645
chl,1996,4.4829
chl,1997,4.3794
chl,1998,4.2370
chl,1999,4.0599
chl,2000,3.9019
chl,2001,3.7938
chl,2002,3.7269
chl,2003,3.6682
chl,2004,3.5974
chl,2005,3.5244
chl,2006,3.4581
chl,2007,3.4195
chl,2008,3.4347
chl,2009,3.4960
chl,2010,3.5282
chl,2011,3.4552
chl,2012,3.3081
chl,2013,3.1760
chl,2014,3.0929
chl,2015,3.0389
chl,2016,2.9844
chl,2017,2.9235
chl,2018,2.8606
chl,2019,2.8045
chl,2020,2.7858
chl,2021,2.8299
chl,2022,2.9201
chl,2023,3.0093
chl,2024,3.0695
chn,1991,9.4803
chn,1992,9.0653
chn,1993,8.6547
chn,1994,8.2450
chn,1995,7.8515
chn,1996,7.4525
chn,1997,7.0809
chn,1998,6.7007
chn,1999,6.3488
chn,2000,5.9941
chn,2001,5.6471
chn,2002,5.3133
chn,2003,5.0006
chn,2004,4.7220
chn,2005,4.4586
chn,2006,4.2254
chn,2007,4.0038
chn,2008,3.8186
chn,2009,3.6602
chn,2010,3.5416
chn,2011,3.4653
chn,2012,3.4103
chn,2013,3.3787
chn,2014,3.3627
chn,2015,3.3452
chn,2016,3.3544
chn,2017,3.3416
chn,2018,3.3407
chn,2019,3.3196
chn,2020,3.3136
chn,2021,3.2968
chn,2022,3.2864
chn,2023,3.2687
chn,2024,3.2439
civ,1991,29.153
civ,1992,28.927
civ,1993,28.667
civ,1994,28.474
civ,1995,28.331
civ,1996,28.105
civ,1997,27.926
civ,1998,27.677
civ,1999,27.534
civ,2000,27.245
civ,2001,26.995
civ,2002,26.756
civ,2003,26.399
civ,2004,26.120
civ,2005,25.773
civ,2006,25.461
civ,2007,25.199
civ,2008,24.932
civ,2009,24.636
civ,2010,24.330
civ,2011,23.935
civ,2012,23.573
civ,2013,23.224
civ,2014,22.834
civ,2015,22.449
civ,2016,22.123
civ,2017,21.793
civ,2018,21.533
civ,2019,21.346
civ,2020,21.159
civ,2021,21.100
civ,2022,20.946
civ,2023,20.833
civ,2024,20.691
cmr,1991,28.744
cmr,1992,28.638
cmr,1993,28.522
cmr,1994,28.457
cmr,1995,28.360
cmr,1996,28.322
cmr,1997,28.368
cmr,1998,28.407
cmr,1999,28.368
cmr,2000,28.314
cmr,2001,28.176
cmr,2002,28.069
cmr,2003,27.926
cmr,2004,27.686
cmr,2005,27.497
cmr,2006,27.310
cmr,2007,27.121
cmr,2008,26.941
cmr,2009,26.800
cmr,2010,26.669
cmr,2011,26.601
cmr,2012,26.530
cmr,2013,26.704
cmr,2014,26.850
cmr,2015,27.147
cmr,2016,27.468
cmr,2017,27.841
cmr,2018,28.275
cmr,2019,28.435
cmr,2020,28.379
cmr,2021,28.320
cmr,2022,28.084
cmr,2023,27.923
cmr,2024,27.716
cod,1991,48.149
cod,1992,46.429
cod,1993,44.970
cod,1994,43.214
cod,1995,41.991
cod,1996,40.699
cod,1997,42.152
cod,1998,38.703
cod,1999,41.977
cod,2000,41.145
cod,2001,36.693
cod,2002,36.290
cod,2003,35.802
cod,2004,35.457
cod,2005,35.131
cod,2006,34.986
cod,2007,34.917
cod,2008,35.057
cod,2009,35.378
cod,2010,35.804
cod,2011,36.343
cod,2012,37.106
cod,2013,37.785
cod,2014,38.335
cod,2015,38.643
cod,2016,38.736
cod,2017,38.590
cod,2018,38.371
cod,2019,37.910
cod,2020,37.492
cod,2021,37.135
cod,2022,36.749
cod,2023,36.278
cod,2024,36.021
cog,1991,61.246
cog,1992,55.316
cog,1993,50.471
cog,1994,45.944
cog,1995,42.283
cog,1996,38.813
cog,1997,35.831
cog,1998,51.880
cog,1999,37.178
cog,2000,29.623
cog,2001,26.355
cog,2002,24.592
cog,2003,23.038
cog,2004,21.710
cog,2005,20.583
cog,2006,19.622
cog,2007,18.740
cog,2008,17.889
cog,2009,17.218
cog,2010,16.661
cog,2011,16.151
cog,2012,15.785
cog,2013,15.424
cog,2014,15.131
cog,2015,14.842
cog,2016,14.610
cog,2017,14.426
cog,2018,14.258
cog,2019,14.075
cog,2020,20.512
cog,2021,13.718
cog,2022,13.555
cog,2023,13.403
cog,2024,13.244
cok,1991,13.026
cok,1992,13.018
cok,1993,13.070
cok,1994,13.113
cok,1995,13.180
cok,1996,13.235
cok,1997,13.309
cok,1998,13.391
