country,year,u5mr_lower
bhr,1968,81.200
bhr,1969,73.200
bhr,1970,66.300
bhr,1971,60.100
bhr,1972,54.600
bhr,1973,49.800
bhr,1974,45.700
bhr,1975,42.200
bhr,1976,39.100
bhr,1977,36.600
bhr,1978,34.300
bhr,1979,32.300
bhr,1980,30.500
bhr,1981,28.900
bhr,1982,27.500
bhr,1983,26.200
bhr,1984,25.000
bhr,1985,24.100
bhr,1986,23.400
bhr,1987,22.900
bhr,1988,22.600
bhr,1989,22.500
bhr,1990,22.300
bhr,1991,21.900
bhr,1992,21.300
bhr,1993,20.300
bhr,1994,19.000
bhr,1995,17.400
bhr,1996,15.900
bhr,1997,14.500
bhr,1998,13.400
bhr,1999,12.500
bhr,2000,11.900
bhr,2001,11.400
bhr,2002,11.100
bhr,2003,10.800
bhr,2004,10.500
bhr,2005,10.200
bhr,2006,9.8000
bhr,2007,9.4000
bhr,2008,8.9000
bhr,2009,8.5000
bhr,2010,8.1000
bhr,2011,7.8000
bhr,2012,7.6000
bhr,2013,7.3000
bhr,2014,7.1000
bhr,2015,6.8000
bhr,2016,6.5000
bhr,2017,6.2000
bhs,1968,25.600
bhs,1969,26.900
bhs,1970,28.100
bhs,1971,29.000
bhs,1972,29.800
bhs,1973,30.300
bhs,1974,30.500
bhs,1975,30.500
bhs,1976,30.300
bhs,1977,29.900
bhs,1978,29.500
bhs,1979,29.000
bhs,1980,28.500
bhs,1981,28.000
bhs,1982,27.600
bhs,1983,27.300
bhs,1984,27.000
bhs,1985,26.600
bhs,1986,26.100
bhs,1987,25.300
bhs,1988,24.400
bhs,1989,23.400
bhs,1990,22.400
bhs,1991,21.400
bhs,1992,20.400
bhs,1993,19.600
bhs,1994,18.700
bhs,1995,17.800
bhs,1996,16.900
bhs,1997,16.200
bhs,1998,15.600
bhs,1999,15.200
bhs,2000,15.000
bhs,2001,14.900
bhs,2002,14.900
bhs,2003,14.800
bhs,2004,14.500
bhs,2005,14.200
bhs,2006,13.800
bhs,2007,13.200
bhs,2008,12.500
bhs,2009,11.700
bhs,2010,10.900
bhs,2011,10.000
bhs,2012,9.1000
bhs,2013,8.3000
bhs,2014,7.5000
bhs,2015,6.8000
bhs,2016,6.2000
bhs,2017,5.7000
bih,1984,27.900
bih,1985,26.200
bih,1986,24.400
bih,1987,22.500
bih,1988,20.800
bih,1989,19.200
bih,1990,17.700
bih,1991,16.300
bih,1992,17.300
bih,1993,16.700
bih,1994,14.000
bih,1995,13.400
bih,1996,11.600
bih,1997,11.000
bih,1998,10.400
bih,1999,9.9000
bih,2000,9.5000
bih,2001,9.2000
bih,2002,9.0000
bih,2003,8.8000
bih,2004,8.7000
bih,2005,8.5000
bih,2006,8.3000
bih,2007,8.0000
bih,2008,7.6000
bih,2009,7.2000
bih,2010,6.9000
bih,2011,6.5000
bih,2012,6.3000
bih,2013,6.0000
bih,2014,5.8000
bih,2015,5.6000
bih,2016,5.3000
bih,2017,5.1000
blr,1980,19.800
blr,1981,19.500
blr,1982,19.000
blr,1983,18.400
blr,1984,17.800
blr,1985,17.200
blr,1986,16.600
blr,1987,16.100
blr,1988,15.500
blr,1989,15.200
blr,1990,14.900
blr,1991,14.900
blr,1992,15.000
blr,1993,15.200
blr,1994,15.300
blr,1995,15.300
blr,1996,15.200
blr,1997,14.800
blr,1998,14.200
blr,1999,13.400
blr,2000,12.500
blr,2001,11.500
blr,2002,10.600
blr,2003,9.8000
blr,2004,9.0000
blr,2005,8.3000
blr,2006,7.6000
blr,2007,7.0000
blr,2008,6.4000
blr,2009,5.8000
blr,2010,5.3000
blr,2011,4.9000
blr,2012,4.6000
blr,2013,4.3000
blr,2014,4.1000
blr,2015,3.9000
blr,2016,3.7000
blr,2017,3.5000
blz,1967,75.800
blz,1968,74.900
blz,1969,73.800
blz,1970,72.600
blz,1971,71.100
blz,1972,69.400
blz,1973,67.400
blz,1974,65.500
blz,1975,63.500
blz,1976,61.600
blz,1977,59.700
blz,1978,57.800
blz,1979,56.000
blz,1980,54.200
blz,1981,52.500
blz,1982,50.700
blz,1983,48.900
blz,1984,46.900
blz,1985,44.900
blz,1986,42.800
blz,1987,40.600
blz,1988,38.300
blz,1989,36.200
blz,1990,34.000
blz,1991,32.100
blz,1992,30.200
blz,1993,28.600
blz,1994,27.300
blz,1995,26.100
blz,1996,25.100
blz,1997,24.300
blz,1998,23.500
blz,1999,22.800
blz,2000,22.200
blz,2001,21.600
blz,2002,21.100
blz,2003,20.700
blz,2004,20.300
blz,2005,19.900
blz,2006,19.600
blz,2007,19.300
blz,2008,18.900
blz,2009,18.500
blz,2010,18.000
blz,2011,17.500
blz,2012,16.900
blz,2013,16.200
blz,2014,15.400
blz,2015,14.500
blz,2016,13.600
blz,2017,12.600
bol,1960,248.60
bol,1961,247.10
bol,1962,245.10
bol,1963,242.80
bol,1964,239.90
bol,1965,236.30
bol,1966,232.70
bol,1967,228.40
bol,1968,223.90
bol,1969,219.00
bol,1970,214.00
bol,1971,208.70
bol,1972,203.30
bol,1973,197.80
bol,1974,192.20
bol,1975,186.50
bol,1976,180.80
bol,1977,175.30
bol,1978,170.20
bol,1979,165.40
bol,1980,160.90
bol,1981,156.60
bol,1982,152.40
bol,1983,148.30
bol,1984,144.20
bol,1985,139.80
bol,1986,135.40
bol,1987,130.80
bol,1988,126.20
bol,1989,121.60
bol,1990,117.10
bol,1991,112.70
bol,1992,108.30
bol,1993,104.10
bol,1994,99.800
bol,1995,95.500
bol,1996,91.300
bol,1997,87.100
bol,1998,82.800
bol,1999,78.500
bol,2000,74.300
bol,2001,70.200
bol,2002,66.100
bol,2003,62.300
bol,2004,58.400
bol,2005,54.700
bol,2006,51.200
bol,2007,47.700
bol,2008,44.400
bol,2009,41.300
bol,2010,38.500
bol,2011,36.000
bol,2012,33.500
bol,2013,31.200
bol,2014,29.100
bol,2015,27.000
bol,2016,25.100
bol,2017,23.400
bra,1955,154.20
bra,1956,156.10
bra,1957,157.10
bra,1958,157.30
bra,1959,156.50
bra,1960,154.70
bra,1961,152.20
bra,1962,148.90
bra,1963,145.40
bra,1964,142.10
bra,1965,138.80
bra,1966,135.60
bra,1967,132.70
bra,1968,130.00
bra,1969,127.30
bra,1970,124.40
bra,1971,121.40
bra,1972,118.20
bra,1973,114.90
bra,1974,111.50
bra,1975,108.20
bra,1976,104.80
bra,1977,101.40
bra,1978,97.800
bra,1979,94.000
bra,1980,90.100
bra,1981,86.100
bra,1982,82.100
bra,1983,78.400
bra,1984,74.900
bra,1985,71.800
bra,1986,69.000
bra,1987,66.300
bra,1988,63.900
bra,1989,61.400
bra,1990,58.900
bra,1991,56.200
bra,1992,53.500
bra,1993,50.600
bra,1994,47.700
bra,1995,44.800
bra,1996,42.000
bra,1997,39.400
bra,1998,37.000
bra,1999,34.700
bra,2000,32.600
bra,2001,30.500
bra,2002,28.500
bra,2003,26.700
bra,2004,24.900
bra,2005,23.400
bra,2006,22.000
bra,2007,20.800
bra,2008,19.800
bra,2009,18.900
bra,2010,18.200
bra,2011,17.500
bra,2012,16.900
bra,2013,16.300
bra,2014,15.700
bra,2015,15.000
bra,2016,15.200
bra,2017,13.300
brb,1954,159.30
brb,1955,140.00
brb,1956,122.80
brb,1957,108.30
brb,1958,96.700
brb,1959,88.000
brb,1960,81.300
brb,1961,75.800
brb,1962,70.900
brb,1963,66.600
brb,1964,62.700
brb,1965,59.200
brb,1966,56.200
brb,1967,53.500
brb,1968,51.000
brb,1969,48.600
brb,1970,46.200
brb,1971,43.900
brb,1972,41.600
brb,1973,39.400
brb,1974,37.200
brb,1975,35.000
brb,1976,33.000
brb,1977,31.000
brb,1978,29.100
brb,1979,27.400
brb,1980,25.800
brb,1981,24.500
brb,1982,23.300
brb,1983,22.400
brb,1984,21.600
brb,1985,20.800
brb,1986,20.100
brb,1987,19.300
brb,1988,18.500
brb,1989,17.600
brb,1990,16.800
brb,1991,16.000
brb,1992,15.300
brb,1993,14.700
brb,1994,14.200
brb,1995,13.900
brb,1996,13.700
brb,1997,13.700
brb,1998,13.700
brb,1999,13.900
brb,2000,14.100
brb,2001,14.300
brb,2002,14.500
brb,2003,14.700
brb,2004,14.700
brb,2005,14.600
brb,2006,14.400
brb,2007,14.200
brb,2008,13.900
brb,2009,13.600
brb,2010,13.300
brb,2011,12.900
brb,2012,12.500
brb,2013,11.900
brb,2014,11.400
brb,2015,10.700
brb,2016,10.100
brb,2017,9.5000
brn,1982,14.600
brn,1983,14.400
brn,1984,14.200
brn,1985,13.800
brn,1986,13.400
brn,1987,13.100
brn,1988,12.900
brn,1989,12.700
brn,1990,12.600
brn,1991,12.600
brn,1992,12.500
brn,1993,12.400
brn,1994,12.200
brn,1995,12.000
brn,1996,11.700
brn,1997,11.500
brn,1998,11.300
brn,1999,11.100
brn,2000,11.100
brn,2001,11.100
brn,2002,11.000
brn,2003,11.000
brn,2004,10.900
brn,2005,10.800
brn,2006,10.600
brn,2007,10.400
brn,2008,10.200
brn,2009,10.000
brn,2010,9.9000
brn,2011,9.9000
brn,2012,9.8000
brn,2013,9.8000
