geo,year,imr_upper
aus,1972,17.820
aus,1973,17.241
aus,1974,16.486
aus,1975,15.627
aus,1976,14.686
aus,1977,13.753
aus,1978,12.904
aus,1979,12.153
aus,1980,11.527
aus,1981,11.011
aus,1982,10.598
aus,1983,10.271
aus,1984,10.004
aus,1985,9.7721
aus,1986,9.5191
aus,1987,9.2390
aus,1988,8.9274
aus,1989,8.5618
aus,1990,8.1642
aus,1991,7.7156
aus,1992,7.2572
aus,1993,6.8264
aus,1994,6.4382
aus,1995,6.1170
aus,1996,5.8600
aus,1997,5.6658
aus,1998,5.5190
aus,1999,5.3991
aus,2000,5.2978
aus,2001,5.2003
aus,2002,5.1147
aus,2003,5.0467
aus,2004,4.9915
aus,2005,4.9379
aus,2006,4.8566
aus,2007,4.7459
aus,2008,4.6109
aus,2009,4.4505
aus,2010,4.2759
aus,2011,4.0814
aus,2012,3.8864
aus,2013,3.7059
aus,2014,3.5497
aus,2015,3.4322
aus,2016,3.3523
aus,2017,3.3099
aus,2018,3.2941
aus,2019,3.2909
aus,2020,3.2957
aus,2021,3.2895
aus,2022,3.2744
aus,2023,3.2605
aus,2024,3.2591
aut,1950,78.413
aut,1951,69.879
aut,1952,63.267
aut,1953,58.203
aut,1954,54.088
aut,1955,50.812
aut,1956,48.203
aut,1957,46.070
aut,1958,44.243
aut,1959,42.342
aut,1960,40.306
aut,1961,38.008
aut,1962,35.689
aut,1963,33.623
aut,1964,31.802
aut,1965,30.306
aut,1966,28.975
aut,1967,27.864
aut,1968,27.013
aut,1969,26.377
aut,1970,25.976
aut,1971,25.657
aut,1972,25.330
aut,1973,24.729
aut,1974,23.624
aut,1975,22.130
aut,1976,20.299
aut,1977,18.529
aut,1978,17.044
aut,1979,15.865
aut,1980,14.969
aut,1981,14.177
aut,1982,13.463
aut,1983,12.812
aut,1984,12.180
aut,1985,11.564
aut,1986,10.898
aut,1987,10.242
aut,1988,9.6272
aut,1989,9.0734
aut,1990,8.5946
aut,1991,8.1655
aut,1992,7.7604
aut,1993,7.3169
aut,1994,6.8036
aut,1995,6.2977
aut,1996,5.8321
aut,1997,5.4531
aut,1998,5.1602
aut,1999,4.9515
aut,2000,4.8125
aut,2001,4.7103
aut,2002,4.6366
aut,2003,4.5571
aut,2004,4.4537
aut,2005,4.3447
aut,2006,4.2197
aut,2007,4.1008
aut,2008,3.9996
aut,2009,3.9147
aut,2010,3.8383
aut,2011,3.7375
aut,2012,3.6213
aut,2013,3.5052
aut,2014,3.3906
aut,2015,3.3009
aut,2016,3.2266
aut,2017,3.1711
aut,2018,3.1284
aut,2019,3.0916
aut,2020,3.0510
aut,2021,2.9915
aut,2022,2.9213
aut,2023,2.8612
aut,2024,2.8324
aze,1983,101.00
aze,1984,95.796
aze,1985,92.251
aze,1986,89.550
aze,1987,87.473
aze,1988,85.577
aze,1989,84.254
aze,1990,83.761
aze,1991,83.647
aze,1992,84.003
aze,1993,84.409
aze,1994,84.640
aze,1995,84.473
aze,1996,83.561
aze,1997,81.766
aze,1998,79.152
aze,1999,75.752
aze,2000,71.718
aze,2001,67.343
aze,2002,63.079
aze,2003,58.916
aze,2004,54.931
aze,2005,51.358
aze,2006,48.057
aze,2007,45.133
aze,2008,42.457
aze,2009,40.018
aze,2010,37.789
aze,2011,35.660
aze,2012,33.609
aze,2013,31.619
aze,2014,29.817
aze,2015,28.144
aze,2016,26.538
aze,2017,25.220
aze,2018,24.136
aze,2019,23.102
aze,2020,22.259
aze,2021,21.590
aze,2022,21.027
aze,2023,20.663
aze,2024,20.398
bdi,1966,134.51
bdi,1967,133.68
bdi,1968,133.60
bdi,1969,133.82
bdi,1970,134.27
bdi,1971,134.53
bdi,1972,135.00
bdi,1973,153.00
bdi,1974,135.95
bdi,1975,136.37
bdi,1976,136.56
bdi,1977,136.47
bdi,1978,135.43
bdi,1979,132.99
bdi,1980,129.65
bdi,1981,125.42
bdi,1982,120.32
bdi,1983,115.25
bdi,1984,110.60
bdi,1985,106.83
bdi,1986,104.13
bdi,1987,102.15
bdi,1988,101.16
bdi,1989,101.03
bdi,1990,101.71
bdi,1991,102.94
bdi,1992,104.40
bdi,1993,105.89
bdi,1994,112.59
bdi,1995,107.31
bdi,1996,107.24
bdi,1997,106.48
bdi,1998,104.98
bdi,1999,102.84
bdi,2000,100.66
bdi,2001,98.138
bdi,2002,95.472
bdi,2003,92.845
bdi,2004,89.899
bdi,2005,86.550
bdi,2006,82.543
bdi,2007,78.157
bdi,2008,73.920
bdi,2009,69.995
bdi,2010,66.529
bdi,2011,63.316
bdi,2012,60.605
bdi,2013,58.513
bdi,2014,56.764
bdi,2015,55.373
bdi,2016,54.361
bdi,2017,53.860
bdi,2018,53.589
bdi,2019,53.507
bdi,2020,53.363
bdi,2021,53.331
bdi,2022,53.419
bdi,2023,53.557
bdi,2024,53.569
bel,1950,63.010
bel,1951,58.003
bel,1952,53.643
bel,1953,49.816
bel,1954,46.465
bel,1955,43.463
bel,1956,40.754
bel,1957,38.183
bel,1958,35.823
bel,1959,33.667
bel,1960,31.781
bel,1961,30.164
bel,1962,28.774
bel,1963,27.598
bel,1964,26.500
bel,1965,25.487
bel,1966,24.583
bel,1967,23.751
bel,1968,23.013
bel,1969,22.319
bel,1970,21.637
bel,1971,20.879
bel,1972,19.971
bel,1973,18.983
bel,1974,17.951
bel,1975,16.944
bel,1976,15.995
bel,1977,15.112
bel,1978,14.323
bel,1979,13.610
bel,1980,12.970
bel,1981,12.377
bel,1982,11.803
bel,1983,11.283
bel,1984,10.798
bel,1985,10.373
bel,1986,10.006
bel,1987,9.6805
bel,1988,9.3900
bel,1989,9.1014
bel,1990,8.8126
bel,1991,8.5226
bel,1992,8.2181
bel,1993,7.8777
bel,1994,7.4489
bel,1995,6.9736
bel,1996,6.5110
bel,1997,6.0919
bel,1998,5.7290
bel,1999,5.4249
bel,2000,5.1786
bel,2001,4.9735
bel,2002,4.7966
bel,2003,4.6416
bel,2004,4.4978
bel,2005,4.3642
bel,2006,4.2455
bel,2007,4.1377
bel,2008,4.0404
bel,2009,3.9443
bel,2010,3.8560
bel,2011,3.7746
bel,2012,3.7048
bel,2013,3.6417
bel,2014,3.5895
bel,2015,3.5455
bel,2016,3.5128
bel,2017,3.4900
bel,2018,3.4695
bel,2019,3.4416
bel,2020,3.4085
bel,2021,3.3770
bel,2022,3.3554
bel,2023,3.3437
bel,2024,3.3468
ben,1946,208.61
ben,1947,205.16
ben,1948,202.18
ben,1949,199.43
ben,1950,196.82
ben,1951,194.67
ben,1952,192.49
ben,1953,190.53
ben,1954,188.85
ben,1955,187.49
ben,1956,186.18
ben,1957,185.20
ben,1958,183.64
ben,1959,182.36
ben,1960,180.70
ben,1961,178.96
ben,1962,176.55
ben,1963,173.77
ben,1964,170.51
ben,1965,166.91
ben,1966,163.79
ben,1967,160.61
ben,1968,157.63
ben,1969,154.90
ben,1970,152.38
ben,1971,150.00
ben,1972,147.70
ben,1973,145.20
ben,1974,142.37
ben,1975,139.47
ben,1976,136.44
ben,1977,133.21
ben,1978,130.22
ben,1979,127.57
ben,1980,125.10
ben,1981,122.86
ben,1982,120.85
ben,1983,118.89
ben,1984,117.12
ben,1985,115.33
ben,1986,113.45
ben,1987,111.71
ben,1988,109.93
ben,1989,108.16
ben,1990,106.35
ben,1991,104.28
ben,1992,102.04
ben,1993,99.859
ben,1994,97.678
ben,1995,95.614
ben,1996,93.701
ben,1997,91.909
ben,1998,90.189
ben,1999,88.477
ben,2000,86.655
ben,2001,84.833
ben,2002,82.971
ben,2003,81.110
ben,2004,79.270
ben,2005,77.546
ben,2006,75.990
ben,2007,74.461
ben,2008,72.995
ben,2009,71.636
ben,2010,70.274
ben,2011,69.023
ben,2012,67.806
ben,2013,66.549
ben,2014,65.328
ben,2015,64.184
ben,2016,63.104
ben,2017,62.057
ben,2018,61.166
ben,2019,60.369
ben,2020,59.976
ben,2021,59.714
ben,2022,59.992
ben,2023,60.384
ben,2024,61.048
bfa,1945,240.21
bfa,1946,232.29
bfa,1947,225.43
bfa,1948,219.49
bfa,1949,215.30
bfa,1950,212.21
bfa,1951,209.78
bfa,1952,207.84
bfa,1953,206.50
bfa,1954,205.34
bfa,1955,204.89
bfa,1956,204.01
bfa,1957,203.15
bfa,1958,201.66
bfa,1959,200.18
bfa,1960,198.65
bfa,1961,196.93
bfa,1962,195.53
bfa,1963,193.38
bfa,1964,191.59
bfa,1965,189.43
bfa,1966,187.37
bfa,1967,185.23
bfa,1968,183.14
bfa,1969,181.21
bfa,1970,179.23
bfa,1971,177.36
bfa,1972,175.53
bfa,1973,173.01
bfa,1974,169.00
bfa,1975,164.09
bfa,1976,158.47
bfa,1977,152.47
bfa,1978,146.79
bfa,1979,141.75
bfa,1980,137.27
bfa,1981,133.43
bfa,1982,130.22
bfa,1983,127.35
bfa,1984,124.80
bfa,1985,122.16
bfa,1986,119.55
bfa,1987,116.81
bfa,1988,114.53
bfa,1989,112.61
bfa,1990,111.09
bfa,1991,110.04
bfa,1992,109.50
bfa,1993,109.22
bfa,1994,108.93
bfa,1995,108.38
bfa,1996,107.52
bfa,1997,105.97
bfa,1998,104.35
bfa,1999,102.57
bfa,2000,100.88
bfa,2001,99.093
bfa,2002,97.093
bfa,2003,95.049
bfa,2004,92.682
bfa,2005,90.035
bfa,2006,86.953
bfa,2007,83.765
bfa,2008,80.526
bfa,2009,77.603
bfa,2010,75.062
bfa,2011,72.872
bfa,2012,71.055
bfa,2013,69.874
bfa,2014,68.969
bfa,2015,68.458
bfa,2016,68.140
bfa,2017,67.933
bfa,2018,67.938
bfa,2019,68.052
bfa,2020,68.236
bfa,2021,68.468
bfa,2022,68.964
bfa,2023,69.075
bfa,2024,69.377
bgd,1952,274.77
bgd,1953,262.54
bgd,1954,251.27
bgd,1955,241.58
bgd,1956,232.72
bgd,1957,223.94
bgd,1958,215.97
bgd,1959,208.55
bgd,1960,201.50
bgd,1961,194.70
bgd,1962,188.21
bgd,1963,182.07
bgd,1964,176.41
bgd,1965,171.27
bgd,1966,167.20
bgd,1967,163.71
bgd,1968,161.16
bgd,1969,159.27
bgd,1970,158.07
bgd,1971,174.97
bgd,1972,217.46
bgd,1973,156.62
bgd,1974,155.93
bgd,1975,154.80
bgd,1976,153.16
bgd,1977,151.16
bgd,1978,148.65
bgd,1979,145.32
bgd,1980,141.82
bgd,1981,138.22
bgd,1982,134.52
bgd,1983,130.83
bgd,1984,127.15
bgd,1985,123.36
bgd,1986,119.46
bgd,1987,115.44
bgd,1988,111.34
bgd,1989,107.22
bgd,1990,103.23
bgd,1991,99.396
bgd,1992,95.574
bgd,1993,91.863
bgd,1994,88.118
bgd,1995,84.352
bgd,1996,80.584
bgd,1997,76.806
bgd,1998,72.960
bgd,1999,69.182
bgd,2000,65.478
bgd,2001,61.892
bgd,2002,58.480
bgd,2003,55.416
bgd,2004,52.593
bgd,2005,50.035
bgd,2006,47.654
bgd,2007,45.425
bgd,2008,43.445
bgd,2009,41.553
bgd,2010,39.852
bgd,2011,38.274
bgd,2012,36.822
bgd,2013,35.441
bgd,2014,34.069
bgd,2015,32.702
bgd,2016,31.265
bgd,2017,29.870
bgd,2018,28.602
bgd,2019,27.509
bgd,2020,26.581
bgd,2021,25.859
bgd,2022,25.346
bgd,2023,25.178
bgd,2024,25.588
bgr,1950,135.41
bgr,1951,120.92
bgr,1952,110.15
bgr,1953,101.96
bgr,1954,94.841
bgr,1955,88.212
bgr,1956,81.313
bgr,1957,74.186
bgr,1958,67.272
bgr,1959,60.320
bgr,1960,53.854
bgr,1961,48.010
bgr,1962,42.899
bgr,1963,38.750
bgr,1964,35.416
bgr,1965,33.311
bgr,1966,32.249
bgr,1967,31.930
bgr,1968,31.623
bgr,1969,30.721
bgr,1970,29.562
bgr,1971,28.249
bgr,1972,27.085
bgr,1973,26.194
bgr,1974,25.560
bgr,1975,25.157
bgr,1976,24.700
bgr,1977,24.108
bgr,1978,23.286
bgr,1979,22.158
bgr,1980,21.065
bgr,1981,20.055
bgr,1982,19.209
bgr,1983,18.482
bgr,1984,17.773
bgr,1985,17.041
bgr,1986,16.122
bgr,1987,15.266
bgr,1988,14.694
bgr,1989,14.462
bgr,1990,14.573
bgr,1991,14.919
bgr,1992,15.406
bgr,1993,15.709
bgr,1994,15.707
bgr,1995,15.733
bgr,1996,15.847
bgr,1997,16.030
bgr,1998,16.058
bgr,1999,15.718
bgr,2000,15.242
bgr,2001,14.685
bgr,2002,14.114
bgr,2003,13.510
bgr,2004,12.820
bgr,2005,12.105
bgr,2006,11.330
bgr,2007,10.654
bgr,2008,10.158
bgr,2009,9.8235
bgr,2010,9.6069
bgr,2011,9.3323
bgr,2012,8.9938
bgr,2013,8.5492
bgr,2014,8.0174
bgr,2015,7.5164
bgr,2016,7.0450
bgr,2017,6.6453
bgr,2018,6.3046
bgr,2019,6.0025
bgr,2020,5.7684
bgr,2021,5.5725
bgr,2022,5.4286
bgr,2023,5.3389
bgr,2024,5.3451
bhr,1956,311.73
bhr,1957,276.99
bhr,1958,248.39
bhr,1959,223.70
bhr,1960,203.02
bhr,1961,185.09
bhr,1962,168.88
bhr,1963,154.65
bhr,1964,141.80
bhr,1965,130.39
bhr,1966,119.60
bhr,1967,109.50
bhr,1968,100.06
bhr,1969,91.053
bhr,1970,82.763
bhr,1971,74.989
bhr,1972,68.005
bhr,1973,61.587
bhr,1974,55.716
bhr,1975,50.555
bhr,1976,45.986
bhr,1977,41.948
bhr,1978,38.385
bhr,1979,35.237
bhr,1980,32.488
bhr,1981,30.098
bhr,1982,28.046
bhr,1983,26.329
bhr,1984,24.877
bhr,1985,23.717
bhr,1986,22.754
bhr,1987,22.005
bhr,1988,21.476
bhr,1989,21.136
bhr,1990,20.936
bhr,1991,20.734
bhr,1992,20.411
bhr,1993,19.792
bhr,1994,18.815
bhr,1995,17.582
bhr,1996,16.195
bhr,1997,14.794
bhr,1998,13.548
bhr,1999,12.498
bhr,2000,11.671
bhr,2001,11.027
bhr,2002,10.544
bhr,2003,10.168
bhr,2004,9.8538
bhr,2005,9.5613
bhr,2006,9.2470
bhr,2007,8.9094
bhr,2008,8.5448
bhr,2009,8.1511
bhr,2010,7.7852
bhr,2011,7.4643
bhr,2012,7.1937
bhr,2013,6.9868
bhr,2014,6.8292
bhr,2015,6.7204
bhr,2016,6.6475
bhr,2017,6.6267
bhr,2018,6.6424
bhr,2019,6.7044
bhr,2020,6.8149
bhr,2021,6.9759
bhr,2022,7.1816
bhr,2023,7.4677
bhr,2024,7.8034
bhs,1969,28.985
bhs,1970,28.558
bhs,1971,28.279
bhs,1972,28.173
bhs,1973,28.224
bhs,1974,28.316
bhs,1975,28.285
bhs,1976,28.136
bhs,1977,27.856
bhs,1978,27.514
bhs,1979,27.133
bhs,1980,26.683
bhs,1981,26.243
bhs,1982,25.867
bhs,1983,25.517
bhs,1984,25.223
bhs,1985,24.947
bhs,1986,24.604
bhs,1987,24.112
bhs,1988,23.402
bhs,1989,22.580
bhs,1990,21.650
bhs,1991,20.695
bhs,1992,19.738
bhs,1993,18.826
bhs,1994,17.953
bhs,1995,17.133
bhs,1996,16.392
bhs,1997,15.721
bhs,1998,15.170
bhs,1999,14.798
bhs,2000,14.618
bhs,2001,14.630
bhs,2002,14.777
bhs,2003,14.981
bhs,2004,15.194
bhs,2005,15.319
bhs,2006,15.349
bhs,2007,15.280
bhs,2008,15.102
bhs,2009,14.880
bhs,2010,14.591
bhs,2011,14.292
bhs,2012,14.002
bhs,2013,13.728
bhs,2014,13.505
bhs,2015,13.320
bhs,2016,13.173
bhs,2017,13.074
bhs,2018,13.022
bhs,2019,13.074
bhs,2020,17.455
bhs,2021,13.483
bhs,2022,13.704
bhs,2023,13.888
bhs,2024,14.031
bih,1985,27.610
bih,1986,24.872
bih,1987,22.645
bih,1988,20.814
bih,1989,19.205
bih,1990,17.773
bih,1991,16.497
bih,1992,15.388
bih,1993,31.815
bih,1994,31.906
bih,1995,12.932
bih,1996,14.787
bih,1997,11.474
bih,1998,10.731
bih,1999,9.9853
bih,2000,9.2824
bih,2001,8.6363
bih,2002,8.0707
bih,2003,7.5950
bih,2004,7.2048
bih,2005,6.9051
bih,2006,6.6832
bih,2007,6.5263
bih,2008,6.4144
bih,2009,6.3343
bih,2010,6.2794
bih,2011,6.2247
bih,2012,6.1821
bih,2013,6.1593
bih,2014,6.1468
bih,2015,6.1569
bih,2016,6.1860
bih,2017,6.2160
bih,2018,6.2359
bih,2019,6.2191
bih,2020,6.1720
bih,2021,6.0780
bih,2022,5.9691
bih,2023,5.8871
bih,2024,5.8310
blr,1959,54.103
blr,1960,46.257
blr,1961,40.235
blr,1962,35.710
blr,1963,32.235
blr,1964,29.411
blr,1965,27.025
blr,1966,25.114
blr,1967,23.549
blr,1968,22.274
blr,1969,21.292
blr,1970,20.525
blr,1971,19.938
blr,1972,19.491
blr,1973,19.196
blr,1974,19.022
blr,1975,18.920
blr,1976,18.871
blr,1977,18.788
blr,1978,18.632
blr,1979,18.339
blr,1980,17.879
blr,1981,17.315
blr,1982,16.687
blr,1983,16.062
blr,1984,15.505
blr,1985,14.973
blr,1986,14.477
blr,1987,13.958
blr,1988,13.454
blr,1989,13.001
blr,1990,12.619
blr,1991,12.404
blr,1992,12.364
blr,1993,12.457
blr,1994,12.606
blr,1995,12.688
blr,1996,12.683
blr,1997,12.501
blr,1998,12.158
blr,1999,11.629
blr,2000,10.924
blr,2001,10.169
blr,2002,9.3935
blr,2003,8.6716
blr,2004,8.0141
blr,2005,7.4265
blr,2006,6.8792
blr,2007,6.2952
blr,2008,5.7171
blr,2009,5.1985
blr,2010,4.7542
blr,2011,4.3806
blr,2012,4.0680
blr,2013,3.8115
blr,2014,3.5953
blr,2015,3.4037
blr,2016,3.2293
blr,2017,3.0536
blr,2018,2.8781
blr,2019,2.7139
blr,2020,2.5759
blr,2021,2.4741
blr,2022,2.4011
