country,year,neonatal_deaths_upper
arm,2013,445.00
arm,2014,420.00
arm,2015,397.00
arm,2016,375.00
arm,2017,355.00
atg,1986,47.000
atg,1987,40.000
atg,1988,35.000
atg,1989,31.000
atg,1990,27.000
atg,1991,25.000
atg,1992,23.000
atg,1993,21.000
atg,1994,20.000
atg,1995,19.000
atg,1996,18.000
atg,1997,18.000
atg,1998,18.000
atg,1999,18.000
atg,2000,18.000
atg,2001,17.000
atg,2002,17.000
atg,2003,16.000
atg,2004,15.000
atg,2005,14.000
atg,2006,14.000
atg,2007,13.000
atg,2008,12.000
atg,2009,11.000
atg,2010,10.000
atg,2011,10.000
atg,2012,10.000
atg,2013,10.000
atg,2014,10.000
atg,2015,10.000
atg,2016,10.000
atg,2017,10.000
aus,1969,3259.0
aus,1970,3252.0
aus,1971,3212.0
aus,1972,3130.0
aus,1973,2988.0
aus,1974,2798.0
aus,1975,2574.0
aus,1976,2334.0
aus,1977,2112.0
aus,1978,1922.0
aus,1979,1772.0
aus,1980,1661.0
aus,1981,1584.0
aus,1982,1532.0
aus,1983,1491.0
aus,1984,1457.0
aus,1985,1424.0
aus,1986,1387.0
aus,1987,1350.0
aus,1988,1308.0
aus,1989,1265.0
aus,1990,1221.0
aus,1991,1174.0
aus,1992,1128.0
aus,1993,1079.0
aus,1994,1032.0
aus,1995,991.00
aus,1996,958.00
aus,1997,935.00
aus,1998,919.00
aus,1999,908.00
aus,2000,901.00
aus,2001,894.00
aus,2002,893.00
aus,2003,897.00
aus,2004,905.00
aus,2005,914.00
aus,2006,916.00
aus,2007,914.00
aus,2008,903.00
aus,2009,883.00
aus,2010,858.00
aus,2011,828.00
aus,2012,800.00
aus,2013,776.00
aus,2014,756.00
aus,2015,739.00
aus,2016,726.00
aus,2017,719.00
aut,1956,3315.0
aut,1957,3301.0
aut,1958,3270.0
aut,1959,3219.0
aut,1960,3159.0
aut,1961,3094.0
aut,1962,3021.0
aut,1963,2934.0
aut,1964,2851.0
aut,1965,2776.0
aut,1966,2680.0
aut,1967,2556.0
aut,1968,2444.0
aut,1969,2350.0
aut,1970,2270.0
aut,1971,2175.0
aut,1972,2041.0
aut,1973,1872.0
aut,1974,1660.0
aut,1975,1443.0
aut,1976,1247.0
aut,1977,1081.0
aut,1978,956.00
aut,1979,867.00
aut,1980,807.00
aut,1981,763.00
aut,1982,721.00
aut,1983,682.00
aut,1984,641.00
aut,1985,599.00
aut,1986,555.00
aut,1987,511.00
aut,1988,475.00
aut,1989,448.00
aut,1990,428.00
aut,1991,412.00
aut,1992,393.00
aut,1993,373.00
aut,1994,350.00
aut,1995,328.00
aut,1996,307.00
aut,1997,290.00
aut,1998,276.00
aut,1999,267.00
aut,2000,260.00
aut,2001,256.00
aut,2002,251.00
aut,2003,246.00
aut,2004,239.00
aut,2005,231.00
aut,2006,224.00
aut,2007,218.00
aut,2008,214.00
aut,2009,210.00
aut,2010,207.00
aut,2011,205.00
aut,2012,203.00
aut,2013,202.00
aut,2014,200.00
aut,2015,198.00
aut,2016,197.00
aut,2017,198.00
aze,1984,7130.0
aze,1985,7162.0
aze,1986,7150.0
aze,1987,7170.0
aze,1988,7266.0
aze,1989,7426.0
aze,1990,7628.0
aze,1991,7757.0
aze,1992,7867.0
aze,1993,7853.0
aze,1994,7789.0
aze,1995,7615.0
aze,1996,7273.0
aze,1997,6869.0
aze,1998,6439.0
aze,1999,6039.0
aze,2000,5695.0
aze,2001,5363.0
aze,2002,5061.0
aze,2003,4798.0
aze,2004,4572.0
aze,2005,4418.0
aze,2006,4302.0
aze,2007,4236.0
aze,2008,4188.0
aze,2009,4173.0
aze,2010,4167.0
aze,2011,4061.0
aze,2012,3912.0
aze,2013,3717.0
aze,2014,3527.0
aze,2015,3332.0
aze,2016,3142.0
aze,2017,2980.0
bdi,1965,9159.0
bdi,1966,9160.0
bdi,1967,9234.0
bdi,1968,9263.0
bdi,1969,9329.0
bdi,1970,9380.0
bdi,1971,9472.0
bdi,1972,9614.0
bdi,1973,9753.0
bdi,1974,9949.0
bdi,1975,10132
bdi,1976,10351
bdi,1977,10564
bdi,1978,10689
bdi,1979,10843
bdi,1980,10946
bdi,1981,11048
bdi,1982,11165
bdi,1983,11253
bdi,1984,11388
bdi,1985,11546
bdi,1986,11736
bdi,1987,11898
bdi,1988,12067
bdi,1989,12231
bdi,1990,12352
bdi,1991,12491
bdi,1992,12555
bdi,1993,12541
bdi,1994,12477
bdi,1995,12352
bdi,1996,12161
bdi,1997,11975
bdi,1998,11766
bdi,1999,11646
bdi,2000,11562
bdi,2001,11602
bdi,2002,11703
bdi,2003,11844
bdi,2004,12038
bdi,2005,12207
bdi,2006,12338
bdi,2007,12453
bdi,2008,12517
bdi,2009,12642
bdi,2010,12701
bdi,2011,12827
bdi,2012,12997
bdi,2013,13216
bdi,2014,13532
bdi,2015,13899
bdi,2016,14319
bdi,2017,14696
bel,1961,3120.0
bel,1962,2958.0
bel,1963,2820.0
bel,1964,2721.0
bel,1965,2647.0
bel,1966,2568.0
bel,1967,2446.0
bel,1968,2298.0
bel,1969,2151.0
bel,1970,2015.0
bel,1971,1903.0
bel,1972,1806.0
bel,1973,1713.0
bel,1974,1605.0
bel,1975,1474.0
bel,1976,1341.0
bel,1977,1213.0
bel,1978,1102.0
bel,1979,1014.0
bel,1980,945.00
bel,1981,890.00
bel,1982,836.00
bel,1983,786.00
bel,1984,743.00
bel,1985,705.00
bel,1986,675.00
bel,1987,649.00
bel,1988,625.00
bel,1989,603.00
bel,1990,576.00
bel,1991,552.00
bel,1992,532.00
bel,1993,517.00
bel,1994,500.00
bel,1995,477.00
bel,1996,452.00
bel,1997,425.00
bel,1998,399.00
bel,1999,376.00
bel,2000,357.00
bel,2001,345.00
bel,2002,338.00
bel,2003,335.00
bel,2004,335.00
bel,2005,332.00
bel,2006,330.00
bel,2007,327.00
bel,2008,322.00
bel,2009,317.00
bel,2010,311.00
bel,2011,307.00
bel,2012,304.00
bel,2013,303.00
bel,2014,302.00
bel,2015,303.00
bel,2016,306.00
bel,2017,310.00
ben,1959,8371.0
ben,1960,8528.0
ben,1961,8657.0
ben,1962,8723.0
ben,1963,8741.0
ben,1964,8742.0
ben,1965,8760.0
ben,1966,8831.0
ben,1967,8902.0
ben,1968,8996.0
ben,1969,9117.0
ben,1970,9225.0
ben,1971,9350.0
ben,1972,9482.0
ben,1973,9607.0
ben,1974,9680.0
ben,1975,9737.0
ben,1976,9796.0
ben,1977,9867.0
ben,1978,9969.0
ben,1979,10088
ben,1980,10196
ben,1981,10344
ben,1982,10493
ben,1983,10654
ben,1984,10829
ben,1985,11025
ben,1986,11251
ben,1987,11434
ben,1988,11576
ben,1989,11720
ben,1990,11794
ben,1991,11865
ben,1992,11899
ben,1993,11976
ben,1994,12105
ben,1995,12251
ben,1996,12438
ben,1997,12634
ben,1998,12806
ben,1999,12936
ben,2000,12997
ben,2001,13024
ben,2002,13029
ben,2003,13034
ben,2004,13108
ben,2005,13262
ben,2006,13466
ben,2007,13735
ben,2008,14044
ben,2009,14422
ben,2010,14842
ben,2011,15386
ben,2012,15908
ben,2013,16496
ben,2014,17194
ben,2015,17851
ben,2016,18482
ben,2017,19199
bfa,1970,22337
bfa,1971,22638
bfa,1972,22947
bfa,1973,23188
bfa,1974,23246
bfa,1975,23215
bfa,1976,23140
bfa,1977,22906
bfa,1978,22730
bfa,1979,22590
bfa,1980,22597
bfa,1981,22708
bfa,1982,22726
bfa,1983,22735
bfa,1984,22514
bfa,1985,22236
bfa,1986,21921
bfa,1987,21558
bfa,1988,21401
bfa,1989,21285
bfa,1990,21381
bfa,1991,21628
bfa,1992,21967
bfa,1993,22383
bfa,1994,22748
bfa,1995,23089
bfa,1996,23487
bfa,1997,23922
bfa,1998,24352
bfa,1999,24584
bfa,2000,24727
bfa,2001,24825
bfa,2002,24923
bfa,2003,25014
bfa,2004,24937
bfa,2005,24648
bfa,2006,24253
bfa,2007,23887
bfa,2008,23612
bfa,2009,23429
bfa,2010,23402
bfa,2011,23409
bfa,2012,23510
bfa,2013,23795
bfa,2014,24170
bfa,2015,24711
bfa,2016,25317
bfa,2017,26060
bgd,1953,256080
bgd,1954,258500
bgd,1955,260720
bgd,1956,262620
bgd,1957,264620
bgd,1958,267070
bgd,1959,269930
bgd,1960,272960
bgd,1961,275660
bgd,1962,279120
bgd,1963,282170
bgd,1964,285820
bgd,1965,289880
bgd,1966,293840
bgd,1967,298490
bgd,1968,302930
bgd,1969,307930
bgd,1970,312890
bgd,1971,316900
bgd,1972,320350
bgd,1973,323720
bgd,1974,326910
bgd,1975,329200
bgd,1976,331350
bgd,1977,333520
bgd,1978,333900
bgd,1979,333240
bgd,1980,331220
bgd,1981,326640
bgd,1982,321250
bgd,1983,314200
bgd,1984,306400
bgd,1985,298580
bgd,1986,290580
bgd,1987,282890
bgd,1988,274480
bgd,1989,264610
bgd,1990,255080
bgd,1991,245470
bgd,1992,235990
bgd,1993,225680
bgd,1994,215310
bgd,1995,205480
bgd,1996,196080
bgd,1997,187600
bgd,1998,179490
bgd,1999,171810
bgd,2000,164350
bgd,2001,156900
bgd,2002,149670
bgd,2003,142400
bgd,2004,135300
bgd,2005,128320
bgd,2006,121290
bgd,2007,114290
bgd,2008,107410
bgd,2009,100760
bgd,2010,94400
bgd,2011,88432
bgd,2012,83249
bgd,2013,78565
bgd,2014,74501
bgd,2015,70762
bgd,2016,66855
bgd,2017,63624
bgr,1965,2002.0
bgr,1966,1986.0
bgr,1967,1967.0
bgr,1968,1948.0
bgr,1969,1910.0
bgr,1970,1886.0
bgr,1971,1899.0
bgr,1972,1949.0
bgr,1973,1997.0
bgr,1974,1986.0
bgr,1975,1920.0
bgr,1976,1824.0
bgr,1977,1716.0
bgr,1978,1616.0
bgr,1979,1523.0
bgr,1980,1444.0
bgr,1981,1365.0
bgr,1982,1279.0
bgr,1983,1201.0
bgr,1984,1129.0
bgr,1985,1066.0
bgr,1986,1006.0
bgr,1987,948.00
bgr,1988,907.00
bgr,1989,885.00
bgr,1990,878.00
bgr,1991,867.00
bgr,1992,839.00
bgr,1993,797.00
bgr,1994,742.00
bgr,1995,687.00
bgr,1996,642.00
bgr,1997,609.00
bgr,1998,585.00
bgr,1999,560.00
bgr,2000,537.00
bgr,2001,518.00
bgr,2002,498.00
bgr,2003,480.00
bgr,2004,458.00
bgr,2005,437.00
bgr,2006,419.00
bgr,2007,404.00
bgr,2008,394.00
bgr,2009,386.00
bgr,2010,378.00
bgr,2011,365.00
bgr,2012,345.00
bgr,2013,324.00
bgr,2014,305.00
bgr,2015,289.00
bgr,2016,274.00
bgr,2017,263.00
bhr,1972,280.00
bhr,1973,264.00
bhr,1974,252.00
bhr,1975,244.00
bhr,1976,239.00
bhr,1977,238.00
bhr,1978,237.00
bhr,1979,235.00
bhr,1980,234.00
bhr,1981,235.00
bhr,1982,238.00
bhr,1983,241.00
bhr,1984,243.00
bhr,1985,244.00
bhr,1986,244.00
bhr,1987,243.00
bhr,1988,241.00
bhr,1989,236.00
bhr,1990,229.00
bhr,1991,219.00
bhr,1992,203.00
bhr,1993,185.00
bhr,1994,163.00
bhr,1995,142.00
bhr,1996,122.00
bhr,1997,105.00
bhr,1998,92.000
bhr,1999,83.000
bhr,2000,77.000
bhr,2001,73.000
bhr,2002,70.000
bhr,2003,69.000
bhr,2004,68.000
bhr,2005,68.000
bhr,2006,67.000
bhr,2007,67.000
bhr,2008,67.000
bhr,2009,67.000
bhr,2010,68.000
bhr,2011,69.000
bhr,2012,72.000
bhr,2013,74.000
bhr,2014,77.000
bhr,2015,80.000
bhr,2016,82.000
bhr,2017,84.000
bhs,1970,99.000
bhs,1971,100.00
bhs,1972,102.00
bhs,1973,103.00
bhs,1974,104.00
bhs,1975,105.00
bhs,1976,105.00
bhs,1977,105.00
bhs,1978,105.00
bhs,1979,106.00
bhs,1980,107.00
bhs,1981,108.00
bhs,1982,109.00
bhs,1983,110.00
bhs,1984,110.00
bhs,1985,109.00
bhs,1986,106.00
bhs,1987,103.00
bhs,1988,99.000
bhs,1989,95.000
bhs,1990,91.000
bhs,1991,87.000
bhs,1992,83.000
bhs,1993,79.000
bhs,1994,73.000
bhs,1995,68.000
bhs,1996,62.000
bhs,1997,57.000
bhs,1998,53.000
bhs,1999,50.000
bhs,2000,48.000
bhs,2001,48.000
bhs,2002,48.000
bhs,2003,48.000
bhs,2004,48.000
bhs,2005,49.000
bhs,2006,49.000
bhs,2007,48.000
bhs,2008,46.000
bhs,2009,44.000
bhs,2010,41.000
bhs,2011,38.000
bhs,2012,35.000
bhs,2013,33.000
bhs,2014,31.000
bhs,2015,30.000
bhs,2016,29.000
bhs,2017,29.000
bih,1986,1082.0
bih,1987,975.00
bih,1988,886.00
bih,1989,814.00
bih,1990,754.00
bih,1991,701.00
bih,1992,647.00
bih,1993,594.00
bih,1994,540.00
bih,1995,491.00
bih,1996,443.00
bih,1997,397.00
bih,1998,355.00
bih,1999,316.00
bih,2000,282.00
bih,2001,255.00
bih,2002,233.00
bih,2003,218.00
bih,2004,207.00
bih,2005,199.00
bih,2006,195.00
bih,2007,192.00
bih,2008,189.00
bih,2009,185.00
bih,2010,179.00
bih,2011,172.00
bih,2012,165.00
bih,2013,159.00
bih,2014,154.00
bih,2015,151.00
bih,2016,150.00
bih,2017,150.00
blr,1986,2011.0
blr,1987,1883.0
blr,1988,1743.0
blr,1989,1604.0
blr,1990,1477.0
blr,1991,1366.0
blr,1992,1265.0
blr,1993,1175.0
blr,1994,1081.0
blr,1995,989.00
blr,1996,902.00
blr,1997,814.00
blr,1998,741.00
blr,1999,671.00
blr,2000,607.00
blr,2001,551.00
blr,2002,504.00
blr,2003,463.00
blr,2004,422.00
blr,2005,381.00
blr,2006,340.00
blr,2007,300.00
blr,2008,269.00
blr,2009,248.00
blr,2010,237.00
blr,2011,235.00
blr,2012,237.00
blr,2013,239.00
blr,2014,233.00
blr,2015,222.00
blr,2016,210.00
blr,2017,203.00
blz,1969,247.00
blz,1970,240.00
blz,1971,234.00
blz,1972,230.00
blz,1973,226.00
blz,1974,223.00
blz,1975,220.00
blz,1976,216.00
blz,1977,213.00
blz,1978,209.00
blz,1979,205.00
blz,1980,200.00
blz,1981,194.00
blz,1982,189.00
blz,1983,183.00
blz,1984,179.00
blz,1985,174.00
blz,1986,169.00
blz,1987,164.00
blz,1988,158.00
blz,1989,153.00
blz,1990,147.00
blz,1991,141.00
blz,1992,134.00
blz,1993,128.00
blz,1994,122.00
blz,1995,116.00
blz,1996,112.00
blz,1997,107.00
blz,1998,103.00
blz,1999,100.00
blz,2000,97.000
blz,2001,93.000
blz,2002,90.000
blz,2003,85.000
blz,2004,80.000
blz,2005,75.000
blz,2006,71.000
blz,2007,69.000
blz,2008,70.000
blz,2009,75.000
blz,2010,80.000
blz,2011,84.000
blz,2012,87.000
blz,2013,88.000
blz,2014,87.000
blz,2015,86.000
blz,2016,86.000
blz,2017,86.000
bol,1967,14871
bol,1968,14338
bol,1969,13879
bol,1970,13583
bol,1971,13377
bol,1972,13287
bol,1973,13212
bol,1974,13163
bol,1975,13071
bol,1976,12972
bol,1977,12873
bol,1978,12757
bol,1979,12617
bol,1980,12520
bol,1981,12431
bol,1982,12391
bol,1983,12317
bol,1984,12196
bol,1985,12032
bol,1986,11812
bol,1987,11642
bol,1988,11460
bol,1989,11279
bol,1990,11120
bol,1991,10908
bol,1992,10719
bol,1993,10546
bol,1994,10387
bol,1995,10183
bol,1996,9869.0
bol,1997,9536.0
bol,1998,9198.0
bol,1999,8896.0
bol,2000,8613.0
bol,2001,8363.0
bol,2002,8166.0
bol,2003,8003.0
bol,2004,7919.0
bol,2005,7820.0
bol,2006,7712.0
bol,2007,7613.0
bol,2008,7461.0
bol,2009,7316.0
bol,2010,7202.0
bol,2011,7116.0
bol,2012,7076.0
bol,2013,7061.0
bol,2014,7100.0
bol,2015,7153.0
bol,2016,7175.0
bol,2017,7202.0
bra,1964,190880
bra,1965,190530
bra,1966,189640
bra,1967,188600
bra,1968,186880
bra,1969,184420
bra,1970,181550
bra,1971,177950
bra,1972,174300
bra,1973,171480
bra,1974,169580
bra,1975,167400
bra,1976,164430
bra,1977,162020
bra,1978,159120
bra,1979,157130
bra,1980,154960
bra,1981,151680
bra,1982,147590
bra,1983,143200
bra,1984,138370
bra,1985,133760
bra,1986,128180
bra,1987,122460
bra,1988,116560
bra,1989,111260
bra,1990,106380
bra,1991,101510
bra,1992,97445
bra,1993,93968
bra,1994,91325
bra,1995,89135
bra,1996,86939
bra,1997,84518
bra,1998,81708
bra,1999,78521
bra,2000,73843
bra,2001,69015
bra,2002,64450
bra,2003,59873
bra,2004,55582
bra,2005,51481
bra,2006,47676
bra,2007,44261
bra,2008,41151
bra,2009,38397
bra,2010,36179
bra,2011,34208
bra,2012,32626
bra,2013,31485
bra,2014,30631
bra,2015,29766
bra,2016,30756
bra,2017,27815
brb,1969,169.00
brb,1970,157.00
brb,1971,146.00
brb,1972,138.00
brb,1973,130.00
brb,1974,122.00
brb,1975,115.00
brb,1976,107.00
brb,1977,99.000
brb,1978,93.000
brb,1979,87.000
brb,1980,83.000
brb,1981,79.000
brb,1982,76.000
brb,1983,74.000
brb,1984,71.000
brb,1985,69.000
brb,1986,67.000
brb,1987,64.000
brb,1988,60.000
brb,1989,57.000
brb,1990,53.000
brb,1991,50.000
brb,1992,47.000
brb,1993,44.000
brb,1994,42.000
brb,1995,41.000
brb,1996,40.000
brb,1997,39.000
brb,1998,38.000
brb,1999,38.000
brb,2000,37.000
brb,2001,37.000
brb,2002,38.000
brb,2003,38.000
brb,2004,38.000
brb,2005,38.000
brb,2006,38.000
brb,2007,38.000
brb,2008,38.000
brb,2009,37.000
brb,2010,37.000
brb,2011,36.000
brb,2012,36.000
brb,2013,36.000
brb,2014,36.000
brb,2015,36.000
brb,2016,36.000
brb,2017,36.000
brn,1986,48.000
brn,1987,48.000
brn,1988,48.000
brn,1989,48.000
brn,1990,48.000
brn,1991,48.000
brn,1992,48.000
brn,1993,47.000
brn,1994,47.000
brn,1995,45.000
brn,1996,44.000
brn,1997,43.000
brn,1998,41.000
brn,1999,40.000
brn,2000,39.000
brn,2001,38.000
brn,2002,37.000
brn,2003,36.000
brn,2004,36.000
brn,2005,35.000
brn,2006,34.000
brn,2007,34.000
brn,2008,34.000
brn,2009,34.000
brn,2010,34.000
brn,2011,34.000
brn,2012,34.000
brn,2013,34.000
brn,2014,35.000
brn,2015,36.000
brn,2016,36.000
brn,2017,37.000
btn,1990,1110.0
btn,1991,1052.0
btn,1992,989.00
btn,1993,927.00
btn,1994,870.00
btn,1995,813.00
btn,1996,768.00
btn,1997,721.00
btn,1998,680.00
btn,1999,646.00
btn,2000,613.00
btn,2001,589.00
btn,2002,565.00
btn,2003,544.00
btn,2004,523.00
btn,2005,505.00
btn,2006,490.00
btn,2007,473.00
btn,2008,455.00
btn,2009,439.00
btn,2010,425.00
btn,2011,414.00
btn,2012,405.00
btn,2013,397.00
btn,2014,389.00
btn,2015,383.00
btn,2016,379.00
btn,2017,373.00
bwa,1966,1335.0
bwa,1967,1327.0
bwa,1968,1317.0
bwa,1969,1310.0
bwa,1970,1304.0
bwa,1971,1312.0
bwa,1972,1318.0
bwa,1973,1329.0
bwa,1974,1349.0
bwa,1975,1373.0
bwa,1976,1403.0
bwa,1977,1417.0
bwa,1978,1435.0
bwa,1979,1449.0
bwa,1980,1458.0
bwa,1981,1462.0
bwa,1982,1456.0
bwa,1983,1443.0
bwa,1984,1426.0
bwa,1985,1412.0
bwa,1986,1402.0
bwa,1987,1392.0
bwa,1988,1390.0
bwa,1989,1387.0
bwa,1990,1384.0
bwa,1991,1383.0
bwa,1992,1387.0
bwa,1993,1389.0
bwa,1994,1394.0
bwa,1995,1402.0
bwa,1996,1416.0
bwa,1997,1429.0
bwa,1998,1451.0
bwa,1999,1478.0
bwa,2000,1515.0
bwa,2001,1566.0
bwa,2002,1630.0
bwa,2003,1708.0
bwa,2004,1805.0
bwa,2005,1922.0
bwa,2006,2048.0
bwa,2007,2156.0
bwa,2008,2262.0
bwa,2009,2354.0
bwa,2010,2447.0
bwa,2011,2528.0
bwa,2012,2575.0
bwa,2013,2629.0
bwa,2014,2646.0
bwa,2015,2675.0
bwa,2016,2665.0
bwa,2017,2631.0
caf,1972,5441.0
caf,1973,5425.0
caf,1974,5430.0
caf,1975,5483.0
caf,1976,5534.0
caf,1977,5607.0
caf,1978,5672.0
caf,1979,5766.0
caf,1980,5884.0
caf,1981,6008.0
caf,1982,6191.0
caf,1983,6357.0
caf,1984,6538.0
caf,1985,6736.0
caf,1986,6894.0
caf,1987,7019.0
caf,1988,7121.0
caf,1989,7184.0
caf,1990,7269.0
caf,1991,7343.0
caf,1992,7498.0
caf,1993,7693.0
caf,1994,7868.0
caf,1995,8053.0
caf,1996,8250.0
caf,1997,8464.0
caf,1998,8674.0
caf,1999,8904.0
caf,2000,9101.0
caf,2001,9296.0
caf,2002,9494.0
caf,2003,9676.0
caf,2004,9885.0
caf,2005,10095
caf,2006,10282
caf,2007,10463
caf,2008,10612
caf,2009,10739
caf,2010,10895
caf,2011,11051
caf,2012,11116
caf,2013,11238
caf,2014,11303
caf,2015,11437
caf,2016,11553
caf,2017,11753
can,1970,4856.0
can,1971,4519.0
can,1972,4192.0
can,1973,3881.0
can,1974,3604.0
can,1975,3368.0
can,1976,3175.0
can,1977,3012.0
can,1978,2862.0
can,1979,2703.0
can,1980,2526.0
can,1981,2364.0
can,1982,2234.0
can,1983,2135.0
can,1984,2051.0
can,1985,1974.0
can,1986,1908.0
can,1987,1853.0
can,1988,1808.0
can,1989,1772.0
can,1990,1738.0
can,1991,1707.0
can,1992,1674.0
can,1993,1636.0
can,1994,1594.0
can,1995,1543.0
can,1996,1484.0
can,1997,1412.0
can,1998,1346.0
can,1999,1302.0
can,2000,1284.0
can,2001,1292.0
can,2002,1316.0
can,2003,1350.0
can,2004,1387.0
can,2005,1420.0
can,2006,1447.0
can,2007,1459.0
can,2008,1460.0
can,2009,1461.0
can,2010,1461.0
can,2011,1464.0
can,2012,1461.0
can,2013,1452.0
can,2014,1443.0
can,2015,1436.0
can,2016,1439.0
can,2017,1455.0
che,1956,1631.0
che,1957,1627.0
che,1958,1629.0
che,1959,1637.0
che,1960,1652.0
che,1961,1661.0
che,1962,1663.0
che,1963,1644.0
che,1964,1610.0
che,1965,1567.0
che,1966,1510.0
che,1967,1436.0
che,1968,1331.0
che,1969,1213.0
che,1970,1096.0
che,1971,987.00
che,1972,890.00
che,1973,799.00
che,1974,717.00
che,1975,643.00
che,1976,576.00
che,1977,523.00
che,1978,479.00
che,1979,445.00
che,1980,419.00
che,1981,398.00
che,1982,382.00
che,1983,367.00
che,1984,356.00
che,1985,350.00
che,1986,347.00
che,1987,347.00
che,1988,344.00
che,1989,339.00
che,1990,332.00
che,1991,323.00
che,1992,314.00
