geo,year,mr_5_9_upper
aut,1993,0.86473
aut,1994,0.83003
aut,1995,0.79700
aut,1996,0.76547
aut,1997,0.73506
aut,1998,0.70638
aut,1999,0.67919
aut,2000,0.65377
aut,2001,0.62996
aut,2002,0.60762
aut,2003,0.58662
aut,2004,0.56729
aut,2005,0.54940
aut,2006,0.53263
aut,2007,0.51648
aut,2008,0.50135
aut,2009,0.48743
aut,2010,0.47466
aut,2011,0.46243
aut,2012,0.45112
aut,2013,0.44058
aut,2014,0.43039
aut,2015,0.42073
aut,2016,0.41178
aut,2017,0.40333
aut,2018,0.39520
aut,2019,0.38769
aut,2020,0.38087
aut,2021,0.37437
aut,2022,0.36831
aut,2023,0.36236
aut,2024,0.35652
aze,1991,3.0945
aze,1992,3.1940
aze,1993,3.7777
aze,1994,3.3481
aze,1995,3.3753
aze,1996,3.3553
aze,1997,3.3008
aze,1998,3.2375
aze,1999,3.1808
aze,2000,3.1296
aze,2001,3.0792
aze,2002,3.0204
aze,2003,2.9399
aze,2004,2.8318
aze,2005,2.6949
aze,2006,2.5314
aze,2007,2.3559
aze,2008,2.1821
aze,2009,2.0225
aze,2010,1.8821
aze,2011,1.7669
aze,2012,1.6784
aze,2013,1.6153
aze,2014,1.5759
aze,2015,1.5538
aze,2016,1.5430
aze,2017,1.5396
aze,2018,1.5404
aze,2019,1.5431
aze,2020,1.5481
aze,2021,1.7668
aze,2022,1.5683
aze,2023,1.5856
aze,2024,1.6072
bdi,1991,43.794
bdi,1992,45.495
bdi,1993,46.929
bdi,1994,74.353
bdi,1995,48.220
bdi,1996,48.267
bdi,1997,47.758
bdi,1998,46.940
bdi,1999,45.884
bdi,2000,44.280
bdi,2001,42.403
bdi,2002,39.949
bdi,2003,36.842
bdi,2004,33.522
bdi,2005,30.091
bdi,2006,26.893
bdi,2007,24.014
bdi,2008,21.623
bdi,2009,19.754
bdi,2010,18.312
bdi,2011,17.290
bdi,2012,16.543
bdi,2013,16.058
bdi,2014,15.729
bdi,2015,15.495
bdi,2016,15.356
bdi,2017,15.199
bdi,2018,14.921
bdi,2019,14.574
bdi,2020,14.224
bdi,2021,13.882
bdi,2022,13.586
bdi,2023,13.268
bdi,2024,12.929
bel,1991,1.0563
bel,1992,1.0139
bel,1993,0.97360
bel,1994,0.93576
bel,1995,0.89976
bel,1996,0.86524
bel,1997,0.83230
bel,1998,0.80056
bel,1999,0.77008
bel,2000,0.74075
bel,2001,0.71275
bel,2002,0.68595
bel,2003,0.66054
bel,2004,0.63641
bel,2005,0.61376
bel,2006,0.59221
bel,2007,0.57225
bel,2008,0.55361
bel,2009,0.53634
bel,2010,0.52016
bel,2011,0.50495
bel,2012,0.49101
bel,2013,0.47787
bel,2014,0.46570
bel,2015,0.45396
bel,2016,0.44304
bel,2017,0.43329
bel,2018,0.42341
bel,2019,0.41409
bel,2020,0.40552
bel,2021,0.39714
bel,2022,0.38907
bel,2023,0.38123
bel,2024,0.37276
ben,1991,31.865
ben,1992,30.716
ben,1993,29.659
ben,1994,28.615
ben,1995,27.680
ben,1996,26.783
ben,1997,25.934
ben,1998,25.149
ben,1999,24.400
ben,2000,23.706
ben,2001,23.087
ben,2002,22.507
ben,2003,21.935
ben,2004,21.400
ben,2005,20.902
ben,2006,20.416
ben,2007,19.967
ben,2008,19.529
ben,2009,19.105
ben,2010,18.695
ben,2011,18.297
ben,2012,17.936
ben,2013,17.588
ben,2014,17.254
ben,2015,16.925
ben,2016,16.639
ben,2017,16.355
ben,2018,16.076
ben,2019,15.796
ben,2020,15.542
ben,2021,15.310
ben,2022,15.037
ben,2023,14.774
ben,2024,14.422
bfa,1991,31.059
bfa,1992,30.726
bfa,1993,30.445
bfa,1994,30.207
bfa,1995,30.037
bfa,1996,29.862
bfa,1997,29.608
bfa,1998,29.234
bfa,1999,28.750
bfa,2000,28.112
bfa,2001,27.326
bfa,2002,26.424
bfa,2003,25.371
bfa,2004,24.278
bfa,2005,23.136
bfa,2006,21.931
bfa,2007,20.784
bfa,2008,19.594
bfa,2009,18.460
bfa,2010,17.309
bfa,2011,16.169
bfa,2012,15.084
bfa,2013,14.031
bfa,2014,13.039
bfa,2015,12.061
bfa,2016,11.156
bfa,2017,10.299
bfa,2018,9.5010
bfa,2019,8.7646
bfa,2020,8.0859
bfa,2021,7.5095
bfa,2022,7.0499
bfa,2023,6.6990
bfa,2024,6.3913
bgd,1991,17.082
bgd,1992,25.792
bgd,1993,15.443
bgd,1994,14.811
bgd,1995,14.251
bgd,1996,13.621
bgd,1997,12.782
bgd,1998,11.551
bgd,1999,9.8886
bgd,2000,8.2659
bgd,2001,7.0880
bgd,2002,6.4444
bgd,2003,6.2186
bgd,2004,6.2927
bgd,2005,6.5492
bgd,2006,6.8002
bgd,2007,6.9041
bgd,2008,6.7907
bgd,2009,6.4484
bgd,2010,5.9647
bgd,2011,5.4364
bgd,2012,4.9383
bgd,2013,4.4901
bgd,2014,4.0938
bgd,2015,3.7746
bgd,2016,3.5495
bgd,2017,3.4088
bgd,2018,3.3144
bgd,2019,3.2209
bgd,2020,3.1128
bgd,2021,3.0050
bgd,2022,2.9011
bgd,2023,2.8097
bgd,2024,2.7340
bgr,1991,2.1408
bgr,1992,2.1182
bgr,1993,2.0941
bgr,1994,2.0677
bgr,1995,2.0399
bgr,1996,2.0082
bgr,1997,1.9679
bgr,1998,1.9140
bgr,1999,1.8459
bgr,2000,1.7704
bgr,2001,1.6957
bgr,2002,1.6284
bgr,2003,1.5702
bgr,2004,1.5236
bgr,2005,1.4833
bgr,2006,1.4476
bgr,2007,1.4111
bgr,2008,1.3689
bgr,2009,1.3207
bgr,2010,1.2661
bgr,2011,1.2075
bgr,2012,1.1469
bgr,2013,1.0887
bgr,2014,1.0332
bgr,2015,0.98403
bgr,2016,0.94194
bgr,2017,0.90650
bgr,2018,0.87691
bgr,2019,0.85225
bgr,2020,0.83322
bgr,2021,0.81785
bgr,2022,0.80561
bgr,2023,0.79531
bgr,2024,0.78454
bhr,1991,2.2971
bhr,1992,2.2501
bhr,1993,2.2078
bhr,1994,2.1717
bhr,1995,2.1418
bhr,1996,2.1229
bhr,1997,2.1055
bhr,1998,2.0924
bhr,1999,2.0690
bhr,2000,2.0289
bhr,2001,1.9710
bhr,2002,1.9021
bhr,2003,1.8253
bhr,2004,1.7444
bhr,2005,1.6664
bhr,2006,1.5907
bhr,2007,1.5226
bhr,2008,1.4613
bhr,2009,1.4043
bhr,2010,1.3540
bhr,2011,1.3105
bhr,2012,1.2723
bhr,2013,1.2371
bhr,2014,1.2064
bhr,2015,1.1784
bhr,2016,1.1534
bhr,2017,1.1297
bhr,2018,1.1094
bhr,2019,1.0921
bhr,2020,1.0781
bhr,2021,1.0649
bhr,2022,1.0559
bhr,2023,1.0509
bhr,2024,1.0490
bhs,1991,3.0026
bhs,1992,2.9996
bhs,1993,2.9918
bhs,1994,2.9777
bhs,1995,2.9663
bhs,1996,2.9519
bhs,1997,2.9344
bhs,1998,2.9057
bhs,1999,2.8686
bhs,2000,2.8189
bhs,2001,2.7633
bhs,2002,2.6956
bhs,2003,2.6224
bhs,2004,2.5437
bhs,2005,2.4553
bhs,2006,2.3759
bhs,2007,2.2923
bhs,2008,2.2180
bhs,2009,2.1423
bhs,2010,2.0765
bhs,2011,2.0111
bhs,2012,1.9515
bhs,2013,1.8940
bhs,2014,1.8389
bhs,2015,1.7842
bhs,2016,1.7317
bhs,2017,1.6789
bhs,2018,1.6293
bhs,2019,1.5843
bhs,2020,10.241
bhs,2021,1.4992
bhs,2022,1.4595
bhs,2023,1.4264
bhs,2024,1.3918
bih,1991,1.5115
bih,1992,1.4175
bih,1993,16.386
bih,1994,16.893
bih,1995,1.1638
bih,1996,3.2546
bih,1997,1.0258
bih,1998,0.96701
bih,1999,0.91520
bih,2000,0.87112
bih,2001,0.83406
bih,2002,0.80355
bih,2003,0.77947
bih,2004,0.76067
bih,2005,0.74507
bih,2006,0.73168
bih,2007,0.71869
bih,2008,0.70587
bih,2009,0.69215
bih,2010,0.67821
bih,2011,0.66564
bih,2012,0.65428
bih,2013,0.64410
bih,2014,0.63648
bih,2015,0.63046
bih,2016,0.62514
bih,2017,0.62030
bih,2018,0.61527
bih,2019,0.60864
bih,2020,0.60239
bih,2021,0.59519
bih,2022,0.58775
bih,2023,0.57980
bih,2024,0.57145
blr,1991,2.1626
blr,1992,2.1228
blr,1993,2.0695
blr,1994,2.0030
blr,1995,1.9294
blr,1996,1.8584
blr,1997,1.7909
blr,1998,1.7294
blr,1999,1.6720
blr,2000,1.6166
blr,2001,1.5609
blr,2002,1.5035
blr,2003,1.4463
blr,2004,1.3891
blr,2005,1.3353
blr,2006,1.2852
blr,2007,1.2425
blr,2008,1.2041
blr,2009,1.1669
blr,2010,1.1263
blr,2011,1.0801
blr,2012,1.0273
blr,2013,0.96954
blr,2014,0.90980
blr,2015,0.85119
blr,2016,0.79499
blr,2017,0.74265
blr,2018,0.69497
blr,2019,0.65081
blr,2020,0.61143
blr,2021,0.57706
blr,2022,0.54884
blr,2023,0.52757
blr,2024,0.51069
blz,1991,2.9468
blz,1992,2.9406
blz,1993,2.9336
blz,1994,2.9285
blz,1995,2.9238
blz,1996,2.9210
blz,1997,2.9158
blz,1998,2.9083
blz,1999,2.8952
blz,2000,2.8756
blz,2001,2.8511
blz,2002,2.8109
blz,2003,2.7672
blz,2004,2.7163
blz,2005,2.6624
blz,2006,2.6022
blz,2007,2.5373
blz,2008,2.4720
blz,2009,2.4000
blz,2010,2.3219
blz,2011,2.2420
blz,2012,2.1602
blz,2013,2.0786
blz,2014,1.9958
blz,2015,1.9138
blz,2016,1.8351
blz,2017,1.7581
blz,2018,1.6871
blz,2019,1.6206
blz,2020,1.5606
blz,2021,1.5036
blz,2022,1.4532
blz,2023,1.4035
blz,2024,1.3571
bol,1991,8.5483
bol,1992,8.0588
bol,1993,7.6108
bol,1994,7.1965
bol,1995,6.8370
bol,1996,6.5185
bol,1997,6.2348
bol,1998,5.9827
bol,1999,5.7619
bol,2000,5.5634
bol,2001,5.3809
bol,2002,5.2260
bol,2003,5.0793
bol,2004,4.9370
bol,2005,4.8031
bol,2006,4.6717
bol,2007,4.5304
bol,2008,4.3920
bol,2009,4.2501
bol,2010,4.1175
bol,2011,3.9892
bol,2012,3.8515
bol,2013,3.7345
bol,2014,3.6248
bol,2015,3.5222
bol,2016,3.4144
bol,2017,3.3056
bol,2018,3.2130
bol,2019,3.1172
bol,2020,3.0390
bol,2021,2.9589
bol,2022,2.8876
bol,2023,2.8239
bol,2024,2.7531
bra,1991,2.0222
bra,1992,1.9925
bra,1993,1.9693
bra,1994,1.9462
bra,1995,1.9193
bra,1996,1.8853
bra,1997,1.8449
bra,1998,1.7996
bra,1999,1.7544
bra,2000,1.7141
bra,2001,1.6793
bra,2002,1.6488
bra,2003,1.6223
bra,2004,1.5977
bra,2005,1.5743
bra,2006,1.5522
bra,2007,1.5307
bra,2008,1.5100
bra,2009,1.4877
bra,2010,1.4624
bra,2011,1.4334
bra,2012,1.3996
bra,2013,1.3616
bra,2014,1.3221
bra,2015,1.2831
bra,2016,1.2454
bra,2017,1.2090
bra,2018,1.1747
bra,2019,1.1432
bra,2020,1.1148
bra,2021,1.0919
bra,2022,1.0771
bra,2023,1.0696
bra,2024,1.0660
brb,1991,1.6895
brb,1992,1.6324
brb,1993,1.5734
brb,1994,1.5183
brb,1995,1.4640
brb,1996,1.4124
brb,1997,1.3642
brb,1998,1.3210
brb,1999,1.2841
brb,2000,1.2516
brb,2001,1.2212
brb,2002,1.1979
brb,2003,1.1779
brb,2004,1.1599
brb,2005,1.1391
brb,2006,1.1235
brb,2007,1.1095
brb,2008,1.0932
brb,2009,1.0755
brb,2010,1.0592
brb,2011,1.0440
brb,2012,1.0306
brb,2013,1.0133
brb,2014,0.99452
brb,2015,0.97149
brb,2016,0.94881
brb,2017,0.92841
brb,2018,0.90441
brb,2019,0.88678
brb,2020,0.86322
brb,2021,0.84612
brb,2022,0.82936
brb,2023,0.81083
brb,2024,0.79395
brn,1991,2.1871
brn,1992,2.1116
brn,1993,2.0389
brn,1994,1.9706
brn,1995,1.9037
brn,1996,1.8430
brn,1997,1.7848
brn,1998,1.7317
brn,1999,1.6860
brn,2000,1.6437
brn,2001,1.6055
brn,2002,1.5735
brn,2003,1.5404
brn,2004,1.5099
brn,2005,1.4820
brn,2006,1.4553
brn,2007,1.4305
brn,2008,1.4073
brn,2009,1.3850
brn,2010,1.3650
brn,2011,1.3472
brn,2012,1.3315
brn,2013,1.3152
brn,2014,1.3001
brn,2015,1.2843
brn,2016,1.2681
brn,2017,1.2519
brn,2018,1.2350
brn,2019,1.2164
brn,2020,1.1977
brn,2021,1.1790
brn,2022,1.1606
brn,2023,1.1412
brn,2024,1.1197
btn,1991,16.302
btn,1992,15.978
btn,1993,15.655
btn,1994,15.299
btn,1995,14.977
btn,1996,14.665
btn,1997,14.319
btn,1998,13.968
btn,1999,13.602
btn,2000,13.212
btn,2001,14.397
btn,2002,12.375
btn,2003,11.919
btn,2004,11.432
btn,2005,10.897
btn,2006,10.372
btn,2007,9.8394
btn,2008,9.2742
btn,2009,8.7569
btn,2010,8.3361
btn,2011,7.9878
btn,2012,7.6751
btn,2013,7.3924
btn,2014,7.1179
btn,2015,6.8709
btn,2016,6.6069
btn,2017,6.4004
btn,2018,6.1967
btn,2019,5.9996
btn,2020,5.8366
btn,2021,5.6732
btn,2022,5.5181
btn,2023,5.3495
btn,2024,5.1716
bwa,1991,16.893
bwa,1992,16.229
bwa,1993,15.539
bwa,1994,14.874
bwa,1995,14.222
bwa,1996,13.605
bwa,1997,12.986
bwa,1998,12.394
bwa,1999,11.788
bwa,2000,11.197
bwa,2001,10.638
bwa,2002,10.107
bwa,2003,9.6122
bwa,2004,9.1421
bwa,2005,8.6672
bwa,2006,8.2370
bwa,2007,8.9402
bwa,2008,7.4393
bwa,2009,7.0784
bwa,2010,6.7366
bwa,2011,6.4379
bwa,2012,6.1531
bwa,2013,5.8957
bwa,2014,5.6519
bwa,2015,5.4278
bwa,2016,5.2176
bwa,2017,5.0149
bwa,2018,4.8227
bwa,2019,4.6401
bwa,2020,4.4648
bwa,2021,4.2979
bwa,2022,4.1442
bwa,2023,3.9894
bwa,2024,3.8587
caf,1991,21.131
caf,1992,20.604
caf,1993,20.172
caf,1994,19.815
caf,1995,19.529
caf,1996,19.368
caf,1997,19.276
caf,1998,19.200
caf,1999,19.149
caf,2000,19.129
caf,2001,19.135
caf,2002,19.194
caf,2003,19.303
caf,2004,19.421
caf,2005,19.536
caf,2006,19.701
caf,2007,19.892
caf,2008,19.981
caf,2009,20.064
caf,2010,185.54
caf,2011,28.460
caf,2012,23.034
caf,2013,19.682
caf,2014,25.237
caf,2015,47.411
caf,2016,22.826
caf,2017,25.005
caf,2018,36.997
caf,2019,23.419
caf,2020,80.478
caf,2021,26.298
caf,2022,49.346
caf,2023,160.85
caf,2024,16.245
can,1991,1.0121
can,1992,0.97295
can,1993,0.93359
can,1994,0.89561
can,1995,0.85988
can,1996,0.82571
can,1997,0.79232
can,1998,0.75905
can,1999,0.72580
can,2000,0.69315
can,2001,0.66161
can,2002,0.63291
can,2003,0.60753
can,2004,0.58560
can,2005,0.56721
can,2006,0.55120
can,2007,0.53602
can,2008,0.52075
can,2009,0.50527
can,2010,0.48961
can,2011,0.47456
can,2012,0.46142
can,2013,0.45034
can,2014,0.44158
can,2015,0.43437
can,2016,0.42897
can,2017,0.42447
can,2018,0.42096
can,2019,0.41919
can,2020,0.41999
can,2021,0.42356
can,2022,0.43020
can,2023,0.43880
can,2024,0.44561
che,1991,1.0003
che,1992,0.96187
che,1993,0.92408
che,1994,0.88638
che,1995,0.84915
che,1996,0.81269
che,1997,0.77635
che,1998,0.74123
che,1999,0.70787
che,2000,0.67606
che,2001,0.64635
che,2002,0.61839
che,2003,0.59219
che,2004,0.56781
che,2005,0.54502
che,2006,0.52353
che,2007,0.50342
che,2008,0.48505
che,2009,0.46813
che,2010,0.45234
che,2011,0.43787
che,2012,0.42522
che,2013,0.41373
che,2014,0.40379
che,2015,0.39492
che,2016,0.38771
che,2017,0.38172
che,2018,0.37642
che,2019,0.37247
che,2020,0.36909
che,2021,0.36698
che,2022,0.36458
che,2023,0.36295
che,2024,0.36141
chl,1991,1.5695
chl,1992,1.5010
chl,1993,1.4379
chl,1994,1.3808
chl,1995,1.3284
chl,1996,1.2796
chl,1997,1.2331
chl,1998,1.1861
chl,1999,1.1389
chl,2000,1.0934
chl,2001,1.0509
chl,2002,1.0122
chl,2003,0.97595
chl,2004,0.94237
chl,2005,0.91100
chl,2006,0.88210
chl,2007,0.85518
chl,2008,0.83042
chl,2009,0.80745
chl,2010,0.78626
chl,2011,0.76639
chl,2012,0.74790
chl,2013,0.72962
chl,2014,0.71121
chl,2015,0.69260
chl,2016,0.67355
chl,2017,0.65570
chl,2018,0.63981
chl,2019,0.62742
chl,2020,0.61892
chl,2021,0.61520
chl,2022,0.61602
chl,2023,0.62062
chl,2024,0.62584
chn,1991,5.2656
chn,1992,4.9268
chn,1993,4.6131
chn,1994,4.3134
chn,1995,4.0286
chn,1996,3.7627
chn,1997,3.5135
chn,1998,3.2791
chn,1999,3.0571
chn,2000,2.8479
chn,2001,2.6520
chn,2002,2.4677
chn,2003,2.2998
chn,2004,2.1460
chn,2005,2.0068
chn,2006,1.8817
chn,2007,1.7747
chn,2008,1.6820
chn,2009,1.6079
chn,2010,1.5427
chn,2011,1.4838
chn,2012,1.4311
chn,2013,1.3829
chn,2014,1.3406
chn,2015,1.3081
chn,2016,1.2819
chn,2017,1.2552
chn,2018,1.2311
chn,2019,1.2105
chn,2020,1.1934
chn,2021,1.1696
chn,2022,1.1478
chn,2023,1.1265
chn,2024,1.1102
civ,1991,20.691
civ,1992,20.259
civ,1993,19.803
civ,1994,19.360
civ,1995,18.927
civ,1996,18.514
civ,1997,18.099
civ,1998,17.706
civ,1999,17.339
civ,2000,17.000
civ,2001,16.706
civ,2002,16.431
civ,2003,16.175
civ,2004,15.950
civ,2005,15.738
civ,2006,15.567
civ,2007,15.386
civ,2008,15.245
civ,2009,15.104
civ,2010,14.921
civ,2011,14.741
civ,2012,14.533
civ,2013,14.278
civ,2014,14.025
civ,2015,13.739
civ,2016,13.477
civ,2017,13.195
civ,2018,12.909
civ,2019,12.602
civ,2020,12.320
civ,2021,12.066
civ,2022,11.820
civ,2023,11.532
civ,2024,11.223
cmr,1991,24.016
cmr,1992,23.805
cmr,1993,23.615
cmr,1994,23.394
cmr,1995,23.204
cmr,1996,23.007
cmr,1997,22.828
cmr,1998,22.647
cmr,1999,22.424
cmr,2000,22.189
cmr,2001,21.950
cmr,2002,21.709
cmr,2003,21.438
cmr,2004,21.152
cmr,2005,20.860
cmr,2006,20.558
cmr,2007,20.263
cmr,2008,19.976
cmr,2009,19.655
cmr,2010,19.333
cmr,2011,19.012
cmr,2012,18.701
cmr,2013,18.383
cmr,2014,18.057
cmr,2015,17.721
cmr,2016,17.403
cmr,2017,17.070
cmr,2018,16.765
cmr,2019,16.422
cmr,2020,16.087
cmr,2021,15.732
cmr,2022,15.343
cmr,2023,14.993
cmr,2024,14.603
cod,1991,32.036
cod,1992,31.209
cod,1993,30.376
cod,1994,29.556
cod,1995,28.724
cod,1996,27.895
cod,1997,27.071
cod,1998,26.240
cod,1999,25.473
cod,2000,24.683
cod,2001,23.953
cod,2002,23.189
cod,2003,22.515
cod,2004,21.849
cod,2005,21.232
cod,2006,20.637
cod,2007,20.054
cod,2008,19.511
cod,2009,19.010
cod,2010,18.496
cod,2011,18.051
cod,2012,17.670
cod,2013,17.272
cod,2014,16.925
cod,2015,16.569
cod,2016,16.249
cod,2017,15.893
cod,2018,15.521
cod,2019,15.155
cod,2020,14.832
cod,2021,14.521
cod,2022,14.183
cod,2023,13.813
cod,2024,13.459
cog,1991,27.734
cog,1992,26.213
cog,1993,24.776
cog,1994,23.422
cog,1995,22.154
cog,1996,21.020
cog,1997,19.895
cog,1998,22.362
cog,1999,19.894
cog,2000,16.754
cog,2001,15.744
cog,2002,14.735
cog,2003,13.803
cog,2004,12.819
cog,2005,11.870
cog,2006,11.042
cog,2007,10.327
cog,2008,9.6759
cog,2009,9.0937
cog,2010,8.5562
cog,2011,8.0548
cog,2012,7.6036
cog,2013,7.1794
cog,2014,6.8482
cog,2015,6.5196
cog,2016,6.2601
cog,2017,6.0304
cog,2018,5.8366
cog,2019,5.6474
