geo,year,imr_median
aze,2019,17.572
aze,2020,16.580
aze,2021,15.647
aze,2022,14.837
aze,2023,14.056
aze,2024,13.325
bdi,1966,114.02
bdi,1967,115.30
bdi,1968,116.66
bdi,1969,117.86
bdi,1970,118.89
bdi,1971,119.68
bdi,1972,120.27
bdi,1973,136.36
bdi,1974,121.48
bdi,1975,121.97
bdi,1976,122.33
bdi,1977,122.20
bdi,1978,121.27
bdi,1979,119.36
bdi,1980,116.45
bdi,1981,112.83
bdi,1982,108.51
bdi,1983,103.85
bdi,1984,99.295
bdi,1985,95.399
bdi,1986,92.536
bdi,1987,90.841
bdi,1988,90.200
bdi,1989,90.538
bdi,1990,91.465
bdi,1991,92.631
bdi,1992,93.941
bdi,1993,95.081
bdi,1994,100.95
bdi,1995,96.264
bdi,1996,96.277
bdi,1997,95.786
bdi,1998,94.719
bdi,1999,93.031
bdi,2000,90.979
bdi,2001,88.631
bdi,2002,86.090
bdi,2003,83.338
bdi,2004,80.425
bdi,2005,77.134
bdi,2006,73.402
bdi,2007,69.474
bdi,2008,65.586
bdi,2009,61.779
bdi,2010,58.287
bdi,2011,55.034
bdi,2012,51.897
bdi,2013,49.034
bdi,2014,46.327
bdi,2015,43.968
bdi,2016,41.827
bdi,2017,40.021
bdi,2018,38.373
bdi,2019,36.962
bdi,2020,35.628
bdi,2021,34.490
bdi,2022,33.382
bdi,2023,32.375
bdi,2024,31.461
bel,1950,56.093
bel,1951,53.048
bel,1952,50.169
bel,1953,47.441
bel,1954,44.845
bel,1955,42.338
bel,1956,39.877
bel,1957,37.445
bel,1958,35.143
bel,1959,33.050
bel,1960,31.200
bel,1961,29.609
bel,1962,28.272
bel,1963,27.099
bel,1964,26.026
bel,1965,25.033
bel,1966,24.132
bel,1967,23.330
bel,1968,22.598
bel,1969,21.918
bel,1970,21.229
bel,1971,20.463
bel,1972,19.579
bel,1973,18.623
bel,1974,17.624
bel,1975,16.640
bel,1976,15.703
bel,1977,14.838
bel,1978,14.061
bel,1979,13.368
bel,1980,12.740
bel,1981,12.151
bel,1982,11.590
bel,1983,11.071
bel,1984,10.598
bel,1985,10.175
bel,1986,9.8106
bel,1987,9.4910
bel,1988,9.2026
bel,1989,8.9216
bel,1990,8.6364
bel,1991,8.3447
bel,1992,8.0349
bel,1993,7.6788
bel,1994,7.2636
bel,1995,6.8120
bel,1996,6.3635
bel,1997,5.9433
bel,1998,5.5776
bel,1999,5.2822
bel,2000,5.0443
bel,2001,4.8458
bel,2002,4.6734
bel,2003,4.5182
bel,2004,4.3779
bel,2005,4.2485
bel,2006,4.1327
bel,2007,4.0291
bel,2008,3.9325
bel,2009,3.8390
bel,2010,3.7512
bel,2011,3.6722
bel,2012,3.6038
bel,2013,3.5427
bel,2014,3.4891
bel,2015,3.4431
bel,2016,3.4102
bel,2017,3.3863
bel,2018,3.3635
bel,2019,3.3332
bel,2020,3.2922
bel,2021,3.2396
bel,2022,3.1797
bel,2023,3.1155
bel,2024,3.0426
ben,1946,174.23
ben,1947,173.58
ben,1948,172.95
ben,1949,172.35
ben,1950,171.73
ben,1951,171.36
ben,1952,170.76
ben,1953,170.08
ben,1954,169.62
ben,1955,168.99
ben,1956,168.22
ben,1957,167.18
ben,1958,165.97
ben,1959,164.66
ben,1960,163.05
ben,1961,161.36
ben,1962,159.36
ben,1963,157.12
ben,1964,154.65
ben,1965,152.03
ben,1966,149.55
ben,1967,147.03
ben,1968,144.63
ben,1969,142.42
ben,1970,140.30
ben,1971,138.20
ben,1972,136.15
ben,1973,133.90
ben,1974,131.62
ben,1975,129.19
ben,1976,126.75
ben,1977,124.21
ben,1978,121.72
ben,1979,119.36
ben,1980,117.19
ben,1981,115.17
ben,1982,113.33
ben,1983,111.60
ben,1984,110.01
ben,1985,108.34
ben,1986,106.69
ben,1987,104.99
ben,1988,103.30
ben,1989,101.60
ben,1990,99.806
ben,1991,97.938
ben,1992,95.976
ben,1993,93.997
ben,1994,91.989
ben,1995,90.091
ben,1996,88.267
ben,1997,86.566
ben,1998,84.910
ben,1999,83.216
ben,2000,81.445
ben,2001,79.659
ben,2002,77.824
ben,2003,75.998
ben,2004,74.211
ben,2005,72.489
ben,2006,70.854
ben,2007,69.305
ben,2008,67.867
ben,2009,66.447
ben,2010,65.061
ben,2011,63.711
ben,2012,62.410
ben,2013,61.013
ben,2014,59.658
ben,2015,58.320
ben,2016,56.966
ben,2017,55.693
ben,2018,54.398
ben,2019,53.119
ben,2020,51.751
ben,2021,50.434
ben,2022,49.119
ben,2023,47.732
ben,2024,46.422
bfa,1945,185.65
bfa,1946,185.03
bfa,1947,184.40
bfa,1948,184.10
bfa,1949,183.72
bfa,1950,183.06
bfa,1951,182.57
bfa,1952,182.05
bfa,1953,181.25
bfa,1954,180.18
bfa,1955,178.97
bfa,1956,177.99
bfa,1957,177.04
bfa,1958,175.63
bfa,1959,174.35
bfa,1960,172.93
bfa,1961,171.40
bfa,1962,170.04
bfa,1963,168.64
bfa,1964,167.46
bfa,1965,166.33
bfa,1966,165.36
bfa,1967,164.41
bfa,1968,163.49
bfa,1969,162.82
bfa,1970,162.01
bfa,1971,160.92
bfa,1972,159.69
bfa,1973,157.61
bfa,1974,154.62
bfa,1975,150.67
bfa,1976,146.02
bfa,1977,140.81
bfa,1978,135.80
bfa,1979,131.19
bfa,1980,127.23
bfa,1981,123.83
bfa,1982,120.96
bfa,1983,118.46
bfa,1984,116.14
bfa,1985,113.81
bfa,1986,111.47
bfa,1987,109.07
bfa,1988,106.88
bfa,1989,105.03
bfa,1990,103.70
bfa,1991,102.86
bfa,1992,102.52
bfa,1993,102.26
bfa,1994,102.01
bfa,1995,101.45
bfa,1996,100.58
bfa,1997,99.249
bfa,1998,97.695
bfa,1999,95.989
bfa,2000,94.233
bfa,2001,92.445
bfa,2002,90.478
bfa,2003,88.275
bfa,2004,85.899
bfa,2005,83.211
bfa,2006,80.264
bfa,2007,77.134
bfa,2008,73.929
bfa,2009,70.953
bfa,2010,68.172
bfa,2011,65.691
bfa,2012,63.550
bfa,2013,61.592
bfa,2014,59.754
bfa,2015,57.981
bfa,2016,56.284
bfa,2017,54.696
bfa,2018,53.083
bfa,2019,51.609
bfa,2020,50.166
bfa,2021,48.681
bfa,2022,47.330
bfa,2023,46.109
bfa,2024,44.804
bgd,1952,238.41
bgd,1953,230.47
bgd,1954,222.83
bgd,1955,215.35
bgd,1956,208.52
bgd,1957,201.89
bgd,1958,195.72
bgd,1959,189.80
bgd,1960,184.07
bgd,1961,178.59
bgd,1962,173.34
bgd,1963,168.36
bgd,1964,163.72
bgd,1965,159.43
bgd,1966,155.91
bgd,1967,153.07
bgd,1968,151.01
bgd,1969,149.67
bgd,1970,148.92
bgd,1971,165.28
bgd,1972,205.70
bgd,1973,148.41
bgd,1974,148.05
bgd,1975,147.18
bgd,1976,145.93
bgd,1977,144.15
bgd,1978,141.80
bgd,1979,138.98
bgd,1980,135.82
bgd,1981,132.65
bgd,1982,129.40
bgd,1983,126.07
bgd,1984,122.65
bgd,1985,119.07
bgd,1986,115.39
bgd,1987,111.56
bgd,1988,107.66
bgd,1989,103.76
bgd,1990,99.940
bgd,1991,96.210
bgd,1992,92.547
bgd,1993,88.879
bgd,1994,85.172
bgd,1995,81.476
bgd,1996,77.804
bgd,1997,74.187
bgd,1998,70.538
bgd,1999,66.861
bgd,2000,63.262
bgd,2001,59.810
bgd,2002,56.569
bgd,2003,53.581
bgd,2004,50.850
bgd,2005,48.356
bgd,2006,46.040
bgd,2007,43.923
bgd,2008,41.944
bgd,2009,40.112
bgd,2010,38.422
bgd,2011,36.874
bgd,2012,35.447
bgd,2013,34.071
bgd,2014,32.719
bgd,2015,31.354
bgd,2016,29.984
bgd,2017,28.647
bgd,2018,27.407
bgd,2019,26.323
bgd,2020,25.448
bgd,2021,24.856
bgd,2022,24.496
bgd,2023,24.359
bgd,2024,24.367
bgr,1950,114.29
bgr,1951,107.53
bgr,1952,101.03
bgr,1953,94.708
bgr,1954,88.405
bgr,1955,82.065
bgr,1956,75.702
bgr,1957,69.156
bgr,1958,62.618
bgr,1959,56.213
bgr,1960,50.286
bgr,1961,44.971
bgr,1962,40.456
bgr,1963,36.808
bgr,1964,34.079
bgr,1965,32.305
bgr,1966,31.500
bgr,1967,31.227
bgr,1968,30.849
bgr,1969,30.025
bgr,1970,28.893
bgr,1971,27.646
bgr,1972,26.497
bgr,1973,25.609
bgr,1974,25.034
bgr,1975,24.612
bgr,1976,24.168
bgr,1977,23.578
bgr,1978,22.755
bgr,1979,21.687
bgr,1980,20.593
bgr,1981,19.623
bgr,1982,18.798
bgr,1983,18.069
bgr,1984,17.383
bgr,1985,16.637
bgr,1986,15.771
bgr,1987,14.943
bgr,1988,14.364
bgr,1989,14.150
bgr,1990,14.250
bgr,1991,14.604
bgr,1992,15.046
bgr,1993,15.337
bgr,1994,15.378
bgr,1995,15.357
bgr,1996,15.480
bgr,1997,15.658
bgr,1998,15.657
bgr,1999,15.355
bgr,2000,14.875
bgr,2001,14.338
bgr,2002,13.774
bgr,2003,13.158
bgr,2004,12.492
bgr,2005,11.775
bgr,2006,11.037
bgr,2007,10.363
bgr,2008,9.8643
bgr,2009,9.5571
bgr,2010,9.3275
bgr,2011,9.0638
bgr,2012,8.7171
bgr,2013,8.2781
bgr,2014,7.7692
bgr,2015,7.2622
bgr,2016,6.8089
bgr,2017,6.4183
bgr,2018,6.0796
bgr,2019,5.7857
bgr,2020,5.5466
bgr,2021,5.3583
bgr,2022,5.2107
bgr,2023,5.0935
bgr,2024,4.9956
bhr,1956,234.32
bhr,1957,217.15
bhr,1958,201.66
bhr,1959,186.92
bhr,1960,173.06
bhr,1961,159.98
bhr,1962,147.70
bhr,1963,135.80
bhr,1964,124.89
bhr,1965,114.66
bhr,1966,104.93
bhr,1967,95.920
bhr,1968,87.514
bhr,1969,79.808
bhr,1970,72.584
bhr,1971,65.964
bhr,1972,59.891
bhr,1973,54.437
bhr,1974,49.630
bhr,1975,45.375
bhr,1976,41.654
bhr,1977,38.407
bhr,1978,35.515
bhr,1979,32.964
bhr,1980,30.673
bhr,1981,28.669
bhr,1982,26.906
bhr,1983,25.364
bhr,1984,24.030
bhr,1985,22.896
bhr,1986,21.965
bhr,1987,21.240
bhr,1988,20.730
bhr,1989,20.414
bhr,1990,20.211
bhr,1991,20.024
bhr,1992,19.706
bhr,1993,19.110
bhr,1994,18.156
bhr,1995,16.943
bhr,1996,15.569
bhr,1997,14.200
bhr,1998,12.965
bhr,1999,11.949
bhr,2000,11.137
bhr,2001,10.524
bhr,2002,10.063
bhr,2003,9.7048
bhr,2004,9.4068
bhr,2005,9.1302
bhr,2006,8.8267
bhr,2007,8.4992
bhr,2008,8.1424
bhr,2009,7.7719
bhr,2010,7.4127
bhr,2011,7.1044
bhr,2012,6.8481
bhr,2013,6.6476
bhr,2014,6.5027
bhr,2015,6.4031
bhr,2016,6.3401
bhr,2017,6.3137
bhr,2018,6.3273
bhr,2019,6.3889
bhr,2020,6.4884
bhr,2021,6.6247
bhr,2022,6.7904
bhr,2023,6.9740
bhr,2024,7.1516
bhs,1969,25.259
bhs,1970,25.615
bhs,1971,25.971
bhs,1972,26.283
bhs,1973,26.526
bhs,1974,26.697
bhs,1975,26.719
bhs,1976,26.613
bhs,1977,26.385
bhs,1978,26.073
bhs,1979,25.706
bhs,1980,25.318
bhs,1981,24.933
bhs,1982,24.582
bhs,1983,24.281
bhs,1984,23.995
bhs,1985,23.741
bhs,1986,23.437
bhs,1987,22.977
bhs,1988,22.302
bhs,1989,21.489
bhs,1990,20.579
bhs,1991,19.662
bhs,1992,18.746
bhs,1993,17.873
bhs,1994,17.049
bhs,1995,16.246
bhs,1996,15.504
bhs,1997,14.823
bhs,1998,14.289
bhs,1999,13.915
bhs,2000,13.747
bhs,2001,13.748
bhs,2002,13.877
bhs,2003,14.078
bhs,2004,14.288
bhs,2005,14.431
bhs,2006,14.477
bhs,2007,14.411
bhs,2008,14.235
bhs,2009,13.986
bhs,2010,13.690
bhs,2011,13.390
bhs,2012,13.109
bhs,2013,12.849
bhs,2014,12.616
bhs,2015,12.425
bhs,2016,12.271
bhs,2017,12.152
bhs,2018,12.067
bhs,2019,11.998
bhs,2020,15.711
bhs,2021,11.850
bhs,2022,11.731
bhs,2023,11.566
bhs,2024,11.366
bih,1985,26.230
bih,1986,24.083
bih,1987,22.141
bih,1988,20.391
bih,1989,18.809
bih,1990,17.376
bih,1991,16.080
bih,1992,14.921
bih,1993,30.618
bih,1994,30.468
bih,1995,12.267
bih,1996,14.005
bih,1997,10.890
bih,1998,10.231
bih,1999,9.5736
bih,2000,8.9374
bih,2001,8.3339
bih,2002,7.7884
bih,2003,7.3215
bih,2004,6.9414
bih,2005,6.6463
bih,2006,6.4320
bih,2007,6.2799
bih,2008,6.1712
bih,2009,6.0890
bih,2010,6.0230
bih,2011,5.9640
bih,2012,5.9146
bih,2013,5.8805
bih,2014,5.8663
bih,2015,5.8779
bih,2016,5.9077
bih,2017,5.9456
bih,2018,5.9660
bih,2019,5.9497
bih,2020,5.8956
bih,2021,5.7956
bih,2022,5.6591
bih,2023,5.5048
bih,2024,5.3459
blr,1959,46.014
blr,1960,41.188
blr,1961,36.947
blr,1962,33.288
blr,1963,30.174
blr,1964,27.545
blr,1965,25.348
blr,1966,23.546
blr,1967,22.084
blr,1968,20.927
blr,1969,20.011
blr,1970,19.304
blr,1971,18.753
blr,1972,18.338
blr,1973,18.057
blr,1974,17.876
blr,1975,17.790
blr,1976,17.736
blr,1977,17.667
blr,1978,17.551
blr,1979,17.365
blr,1980,17.083
blr,1981,16.696
blr,1982,16.222
blr,1983,15.705
blr,1984,15.184
blr,1985,14.682
blr,1986,14.178
blr,1987,13.668
blr,1988,13.176
blr,1989,12.731
blr,1990,12.365
blr,1991,12.143
blr,1992,12.110
blr,1993,12.209
blr,1994,12.344
blr,1995,12.430
blr,1996,12.408
blr,1997,12.236
blr,1998,11.891
blr,1999,11.364
blr,2000,10.686
blr,2001,9.9327
blr,2002,9.1705
blr,2003,8.4537
blr,2004,7.8086
blr,2005,7.2338
blr,2006,6.6820
blr,2007,6.1145
blr,2008,5.5586
blr,2009,5.0523
blr,2010,4.6157
blr,2011,4.2474
blr,2012,3.9441
blr,2013,3.6932
blr,2014,3.4812
blr,2015,3.2933
blr,2016,3.1174
blr,2017,2.9432
