country,year,cmr_lower
alb,2012,1.1000
alb,2013,1.1000
alb,2014,1.0000
alb,2015,1.0000
alb,2016,0.90000
alb,2017,0.90000
and,1985,0.80000
and,1986,0.80000
and,1987,0.70000
and,1988,0.70000
and,1989,0.60000
and,1990,0.60000
and,1991,0.50000
and,1992,0.50000
and,1993,0.40000
and,1994,0.40000
and,1995,0.30000
and,1996,0.30000
and,1997,0.20000
and,1998,0.20000
and,1999,0.20000
and,2000,0.20000
and,2001,0.20000
and,2002,0.10000
and,2003,0.10000
and,2004,0.10000
and,2005,0.10000
and,2006,0.10000
and,2007,0.10000
and,2008,0.10000
and,2009,0.10000
and,2010,0.10000
and,2011,0.10000
and,2012,0.10000
and,2013,0.10000
and,2014,0.10000
and,2015,0.10000
and,2016,0.0000
and,2017,0.0000
are,1960,53.800
are,1961,51.600
are,1962,49.200
are,1963,46.500
are,1964,43.700
are,1965,40.600
are,1966,37.300
are,1967,33.800
are,1968,30.500
are,1969,27.100
are,1970,23.900
are,1971,20.900
are,1972,18.100
are,1973,15.600
are,1974,13.300
are,1975,11.500
are,1976,9.9000
are,1977,8.5000
are,1978,7.2000
are,1979,6.2000
are,1980,5.3000
are,1981,4.6000
are,1982,4.0000
are,1983,3.6000
are,1984,3.2000
are,1985,2.8000
are,1986,2.6000
are,1987,2.4000
are,1988,2.2000
are,1989,2.1000
are,1990,2.0000
are,1991,1.9000
are,1992,1.8000
are,1993,1.7000
are,1994,1.7000
are,1995,1.6000
are,1996,1.6000
are,1997,1.6000
are,1998,1.5000
are,1999,1.5000
are,2000,1.5000
are,2001,1.5000
are,2002,1.4000
are,2003,1.4000
are,2004,1.4000
are,2005,1.3000
are,2006,1.3000
are,2007,1.2000
are,2008,1.2000
are,2009,1.2000
are,2010,1.2000
are,2011,1.1000
are,2012,1.1000
are,2013,1.1000
are,2014,1.2000
are,2015,1.2000
are,2016,1.2000
are,2017,1.2000
arg,1969,12.800
arg,1970,12.900
arg,1971,12.600
arg,1972,12.200
arg,1973,11.700
arg,1974,11.100
arg,1975,10.500
arg,1976,9.7000
arg,1977,8.8000
arg,1978,7.8000
arg,1979,6.9000
arg,1980,6.0000
arg,1981,5.4000
arg,1982,4.8000
arg,1983,4.3000
arg,1984,4.0000
arg,1985,3.7000
arg,1986,3.5000
arg,1987,3.4000
arg,1988,3.4000
arg,1989,3.4000
arg,1990,3.4000
arg,1991,3.3000
arg,1992,3.2000
arg,1993,3.0000
arg,1994,2.9000
arg,1995,2.7000
arg,1996,2.6000
arg,1997,2.4000
arg,1998,2.3000
arg,1999,2.1000
arg,2000,2.0000
arg,2001,2.0000
arg,2002,1.9000
arg,2003,1.8000
arg,2004,1.7000
arg,2005,1.7000
arg,2006,1.6000
arg,2007,1.6000
arg,2008,1.6000
arg,2009,1.5000
arg,2010,1.5000
arg,2011,1.4000
arg,2012,1.4000
arg,2013,1.3000
arg,2014,1.3000
arg,2015,1.2000
arg,2016,1.1000
arg,2017,1.0000
arm,1976,13.700
arm,1977,13.400
arm,1978,12.800
arm,1979,12.300
arm,1980,11.700
arm,1981,11.200
arm,1982,10.600
arm,1983,10.100
arm,1984,9.6000
arm,1985,9.0000
arm,1986,8.5000
arm,1987,7.9000
arm,1988,30.100
arm,1989,7.1000
arm,1990,6.6000
arm,1991,6.1000
arm,1992,5.7000
arm,1993,5.3000
arm,1994,4.9000
arm,1995,4.5000
arm,1996,4.2000
arm,1997,3.9000
arm,1998,3.6000
arm,1999,3.4000
arm,2000,3.2000
arm,2001,3.0000
arm,2002,2.8000
arm,2003,2.6000
arm,2004,2.3000
arm,2005,2.2000
arm,2006,2.1000
arm,2007,1.9000
arm,2008,1.8000
arm,2009,1.7000
arm,2010,1.6000
arm,2011,1.5000
arm,2012,1.5000
arm,2013,1.4000
arm,2014,1.3000
arm,2015,1.2000
arm,2016,1.2000
arm,2017,1.1000
atg,1985,1.1000
atg,1986,1.2000
atg,1987,1.3000
atg,1988,1.4000
atg,1989,1.4000
atg,1990,1.5000
atg,1991,1.6000
atg,1992,1.6000
atg,1993,1.7000
atg,1994,1.7000
atg,1995,1.7000
atg,1996,1.7000
atg,1997,1.7000
atg,1998,1.7000
atg,1999,1.7000
atg,2000,1.7000
atg,2001,1.7000
atg,2002,1.7000
atg,2003,1.7000
atg,2004,1.7000
atg,2005,1.7000
atg,2006,1.7000
atg,2007,1.7000
atg,2008,1.7000
atg,2009,1.8000
atg,2010,1.8000
atg,2011,1.8000
atg,2012,1.8000
atg,2013,1.7000
atg,2014,1.7000
atg,2015,1.7000
atg,2016,1.6000
atg,2017,1.5000
aus,1950,6.5000
aus,1951,6.3000
aus,1952,6.0000
aus,1953,5.8000
aus,1954,5.6000
aus,1955,5.4000
aus,1956,5.2000
aus,1957,5.0000
aus,1958,4.8000
aus,1959,4.7000
aus,1960,4.5000
aus,1961,4.4000
aus,1962,4.2000
aus,1963,4.1000
aus,1964,4.0000
aus,1965,3.9000
aus,1966,3.8000
aus,1967,3.8000
aus,1968,3.8000
aus,1969,3.7000
aus,1970,3.7000
aus,1971,3.6000
aus,1972,3.5000
aus,1973,3.3000
aus,1974,3.0000
aus,1975,2.9000
aus,1976,2.7000
aus,1977,2.5000
aus,1978,2.4000
aus,1979,2.3000
aus,1980,2.2000
aus,1981,2.1000
aus,1982,2.0000
aus,1983,2.0000
aus,1984,1.9000
aus,1985,1.9000
aus,1986,1.8000
aus,1987,1.8000
aus,1988,1.7000
aus,1989,1.6000
aus,1990,1.6000
aus,1991,1.5000
aus,1992,1.4000
aus,1993,1.3000
aus,1994,1.2000
aus,1995,1.2000
aus,1996,1.1000
aus,1997,1.1000
aus,1998,1.1000
aus,1999,1.0000
aus,2000,1.0000
aus,2001,1.0000
aus,2002,1.0000
aus,2003,1.0000
aus,2004,0.90000
aus,2005,0.90000
aus,2006,0.90000
aus,2007,0.90000
aus,2008,0.80000
aus,2009,0.80000
aus,2010,0.70000
aus,2011,0.70000
aus,2012,0.70000
aus,2013,0.60000
aus,2014,0.60000
aus,2015,0.60000
aus,2016,0.50000
aus,2017,0.50000
aut,1954,6.8000
aut,1955,6.8000
aut,1956,6.7000
aut,1957,6.5000
aut,1958,6.3000
aut,1959,5.9000
aut,1960,5.6000
aut,1961,5.3000
aut,1962,5.1000
aut,1963,4.7000
aut,1964,4.5000
aut,1965,4.4000
aut,1966,4.2000
aut,1967,4.1000
aut,1968,4.1000
aut,1969,4.0000
aut,1970,4.0000
aut,1971,4.0000
aut,1972,3.9000
aut,1973,3.8000
aut,1974,3.6000
aut,1975,3.3000
aut,1976,3.0000
aut,1977,2.7000
aut,1978,2.6000
aut,1979,2.4000
aut,1980,2.3000
aut,1981,2.2000
aut,1982,2.1000
aut,1983,2.0000
aut,1984,1.9000
aut,1985,1.9000
aut,1986,1.8000
aut,1987,1.7000
aut,1988,1.6000
aut,1989,1.5000
aut,1990,1.4000
aut,1991,1.4000
aut,1992,1.3000
aut,1993,1.2000
aut,1994,1.1000
aut,1995,1.0000
aut,1996,1.0000
aut,1997,0.90000
aut,1998,0.90000
aut,1999,0.90000
aut,2000,0.90000
aut,2001,0.90000
aut,2002,0.80000
aut,2003,0.80000
aut,2004,0.80000
aut,2005,0.80000
aut,2006,0.80000
aut,2007,0.70000
aut,2008,0.70000
aut,2009,0.70000
aut,2010,0.70000
aut,2011,0.70000
aut,2012,0.70000
aut,2013,0.60000
aut,2014,0.60000
aut,2015,0.60000
aut,2016,0.60000
aut,2017,0.60000
aze,1982,19.900
aze,1983,19.900
aze,1984,19.700
aze,1985,19.400
aze,1986,19.000
aze,1987,18.600
aze,1988,18.400
aze,1989,18.200
aze,1990,18.100
aze,1991,18.100
aze,1992,18.300
aze,1993,18.400
aze,1994,18.300
aze,1995,17.800
aze,1996,17.200
aze,1997,16.200
aze,1998,14.900
aze,1999,13.600
aze,2000,12.100
aze,2001,10.500
aze,2002,9.2000
aze,2003,8.2000
aze,2004,7.3000
aze,2005,6.4000
aze,2006,5.8000
aze,2007,5.3000
aze,2008,4.7000
aze,2009,4.2000
aze,2010,3.8000
aze,2011,3.4000
aze,2012,3.0000
aze,2013,2.7000
aze,2014,2.4000
aze,2015,2.1000
aze,2016,1.9000
aze,2017,1.7000
bdi,1964,89.600
bdi,1965,94.300
bdi,1966,98.200
bdi,1967,100.60
bdi,1968,102.10
bdi,1969,103.50
bdi,1970,104.30
bdi,1971,104.60
bdi,1972,104.80
bdi,1973,105.30
bdi,1974,105.80
bdi,1975,106.20
bdi,1976,106.10
bdi,1977,104.80
bdi,1978,102.10
bdi,1979,98.300
bdi,1980,94.000
bdi,1981,88.700
bdi,1982,82.900
bdi,1983,76.800
bdi,1984,71.300
bdi,1985,67.500
bdi,1986,65.100
bdi,1987,64.500
bdi,1988,65.300
bdi,1989,66.700
bdi,1990,68.200
bdi,1991,69.500
bdi,1992,70.500
bdi,1993,70.800
bdi,1994,70.600
bdi,1995,69.900
bdi,1996,68.800
bdi,1997,67.000
bdi,1998,64.900
bdi,1999,62.400
bdi,2000,59.700
bdi,2001,56.600
bdi,2002,53.700
bdi,2003,50.600
bdi,2004,47.200
bdi,2005,43.900
bdi,2006,40.400
bdi,2007,36.900
bdi,2008,33.500
bdi,2009,30.100
bdi,2010,27.000
bdi,2011,24.200
bdi,2012,21.500
bdi,2013,18.900
bdi,2014,16.500
bdi,2015,14.400
bdi,2016,12.600
bdi,2017,11.200
bel,1953,6.3000
bel,1954,6.0000
bel,1955,5.7000
bel,1956,5.5000
bel,1957,5.2000
bel,1958,5.0000
bel,1959,4.7000
bel,1960,4.4000
bel,1961,4.3000
bel,1962,4.2000
bel,1963,4.0000
bel,1964,3.9000
bel,1965,3.8000
bel,1966,3.8000
bel,1967,3.7000
bel,1968,3.6000
bel,1969,3.5000
bel,1970,3.5000
bel,1971,3.3000
bel,1972,3.2000
bel,1973,3.1000
bel,1974,2.9000
bel,1975,2.7000
bel,1976,2.6000
bel,1977,2.5000
bel,1978,2.4000
bel,1979,2.3000
bel,1980,2.2000
bel,1981,2.1000
bel,1982,2.0000
bel,1983,2.0000
bel,1984,1.9000
bel,1985,1.8000
bel,1986,1.8000
bel,1987,1.8000
bel,1988,1.7000
bel,1989,1.7000
bel,1990,1.6000
bel,1991,1.6000
bel,1992,1.5000
bel,1993,1.4000
bel,1994,1.3000
bel,1995,1.3000
bel,1996,1.2000
bel,1997,1.1000
bel,1998,1.0000
bel,1999,1.0000
bel,2000,1.0000
bel,2001,0.90000
bel,2002,0.90000
bel,2003,0.90000
bel,2004,0.90000
bel,2005,0.90000
bel,2006,0.90000
bel,2007,0.80000
bel,2008,0.80000
bel,2009,0.80000
bel,2010,0.80000
bel,2011,0.80000
bel,2012,0.80000
bel,2013,0.70000
bel,2014,0.70000
bel,2015,0.70000
bel,2016,0.70000
bel,2017,0.60000
ben,1950,148.00
ben,1951,149.30
ben,1952,149.70
ben,1953,150.20
ben,1954,150.00
ben,1955,149.60
ben,1956,148.50
ben,1957,147.30
ben,1958,145.90
ben,1959,144.00
ben,1960,141.90
ben,1961,139.60
ben,1962,137.20
ben,1963,134.20
ben,1964,130.90
ben,1965,127.50
ben,1966,124.50
ben,1967,122.00
ben,1968,120.10
ben,1969,118.70
ben,1970,117.30
ben,1971,115.70
ben,1972,113.60
ben,1973,111.30
ben,1974,108.80
ben,1975,106.10
ben,1976,102.80
ben,1977,99.200
ben,1978,95.900
ben,1979,93.400
ben,1980,91.500
ben,1981,90.100
ben,1982,88.700
ben,1983,87.100
ben,1984,85.300
ben,1985,83.500
ben,1986,81.400
ben,1987,79.300
ben,1988,77.300
ben,1989,75.200
ben,1990,72.900
ben,1991,70.400
ben,1992,67.800
ben,1993,65.500
ben,1994,63.300
ben,1995,61.700
ben,1996,60.600
ben,1997,59.300
ben,1998,57.900
ben,1999,56.300
ben,2000,54.600
ben,2001,52.800
ben,2002,50.800
ben,2003,48.600
ben,2004,46.400
ben,2005,44.400
ben,2006,42.600
ben,2007,41.100
ben,2008,40.000
ben,2009,38.800
ben,2010,37.800
ben,2011,36.600
ben,2012,35.300
ben,2013,33.700
ben,2014,31.800
ben,2015,29.700
ben,2016,27.600
ben,2017,25.400
bfa,1950,213.80
bfa,1951,213.00
bfa,1952,210.70
bfa,1953,207.90
bfa,1954,204.60
bfa,1955,201.00
bfa,1956,197.00
bfa,1957,193.20
bfa,1958,189.40
bfa,1959,186.10
bfa,1960,183.10
bfa,1961,180.20
bfa,1962,178.10
bfa,1963,175.90
bfa,1964,175.00
bfa,1965,174.40
bfa,1966,174.40
bfa,1967,175.00
bfa,1968,175.90
bfa,1969,177.10
bfa,1970,177.10
bfa,1971,175.90
bfa,1972,174.00
bfa,1973,170.40
bfa,1974,165.40
bfa,1975,159.10
bfa,1976,152.00
bfa,1977,145.00
bfa,1978,138.50
bfa,1979,133.10
bfa,1980,128.60
bfa,1981,125.10
bfa,1982,122.10
bfa,1983,119.20
bfa,1984,116.20
bfa,1985,113.30
bfa,1986,110.30
bfa,1987,107.60
bfa,1988,105.30
bfa,1989,103.60
bfa,1990,102.90
bfa,1991,102.50
bfa,1992,102.50
bfa,1993,102.50
bfa,1994,102.00
bfa,1995,100.80
bfa,1996,99.100
bfa,1997,96.900
bfa,1998,94.600
bfa,1999,92.100
bfa,2000,89.500
bfa,2001,86.900
bfa,2002,83.800
bfa,2003,80.400
bfa,2004,76.300
bfa,2005,71.800
bfa,2006,66.800
bfa,2007,61.600
bfa,2008,56.400
bfa,2009,51.300
bfa,2010,46.400
bfa,2011,41.500
bfa,2012,36.800
bfa,2013,32.600
bfa,2014,28.800
bfa,2015,25.500
bfa,2016,22.600
bfa,2017,20.000
bgd,1950,121.70
bgd,1951,119.40
bgd,1952,116.80
bgd,1953,114.10
bgd,1954,111.30
bgd,1955,108.50
bgd,1956,105.50
bgd,1957,102.90
bgd,1958,100.10
bgd,1959,97.500
bgd,1960,95.000
bgd,1961,92.600
bgd,1962,90.400
bgd,1963,88.300
bgd,1964,86.400
bgd,1965,84.800
bgd,1966,83.600
bgd,1967,82.500
bgd,1968,81.900
bgd,1969,81.400
bgd,1970,81.200
bgd,1971,81.200
bgd,1972,80.900
bgd,1973,80.600
bgd,1974,80.000
bgd,1975,79.200
bgd,1976,78.200
bgd,1977,76.800
bgd,1978,75.300
bgd,1979,73.600
bgd,1980,71.800
bgd,1981,69.800
bgd,1982,67.700
bgd,1983,65.500
bgd,1984,63.100
bgd,1985,60.500
bgd,1986,57.800
bgd,1987,55.200
bgd,1988,52.400
bgd,1989,49.700
bgd,1990,47.200
bgd,1991,44.600
bgd,1992,42.100
bgd,1993,39.500
bgd,1994,37.000
bgd,1995,34.500
bgd,1996,32.200
bgd,1997,30.100
bgd,1998,27.900
bgd,1999,25.800
bgd,2000,23.900
bgd,2001,22.000
bgd,2002,20.300
bgd,2003,18.700
bgd,2004,17.200
bgd,2005,15.700
bgd,2006,14.400
bgd,2007,13.200
bgd,2008,12.100
bgd,2009,11.000
bgd,2010,10.100
bgd,2011,9.1000
bgd,2012,8.3000
bgd,2013,7.5000
bgd,2014,6.8000
bgd,2015,6.1000
bgd,2016,5.4000
bgd,2017,4.9000
bgr,1963,5.9000
bgr,1964,5.9000
bgr,1965,5.8000
bgr,1966,5.7000
bgr,1967,5.6000
bgr,1968,5.4000
bgr,1969,5.1000
bgr,1970,4.8000
bgr,1971,4.6000
bgr,1972,4.5000
bgr,1973,4.5000
bgr,1974,4.5000
bgr,1975,4.5000
bgr,1976,4.4000
bgr,1977,4.4000
bgr,1978,4.4000
bgr,1979,4.3000
bgr,1980,4.2000
bgr,1981,4.2000
bgr,1982,4.2000
bgr,1983,4.1000
bgr,1984,4.0000
bgr,1985,3.9000
bgr,1986,3.8000
bgr,1987,3.7000
bgr,1988,3.7000
bgr,1989,3.7000
bgr,1990,3.8000
bgr,1991,3.8000
bgr,1992,3.8000
bgr,1993,3.8000
bgr,1994,3.8000
bgr,1995,3.8000
bgr,1996,3.7000
bgr,1997,3.7000
bgr,1998,3.5000
bgr,1999,3.3000
bgr,2000,3.1000
bgr,2001,2.9000
bgr,2002,2.7000
bgr,2003,2.5000
bgr,2004,2.4000
bgr,2005,2.2000
bgr,2006,2.0000
bgr,2007,1.9000
bgr,2008,1.8000
bgr,2009,1.7000
bgr,2010,1.7000
bgr,2011,1.6000
bgr,2012,1.5000
bgr,2013,1.4000
bgr,2014,1.3000
bgr,2015,1.2000
bgr,2016,1.1000
bgr,2017,1.1000
bhr,1956,88.500
bhr,1957,82.600
bhr,1958,76.300
bhr,1959,69.800
bhr,1960,63.200
bhr,1961,56.400
bhr,1962,50.200
bhr,1963,44.400
bhr,1964,39.100
bhr,1965,34.400
bhr,1966,29.900
bhr,1967,26.000
bhr,1968,22.600
bhr,1969,19.400
bhr,1970,16.600
bhr,1971,14.400
bhr,1972,12.400
bhr,1973,10.800
bhr,1974,9.5000
bhr,1975,8.5000
bhr,1976,7.5000
bhr,1977,6.8000
bhr,1978,6.2000
bhr,1979,5.7000
bhr,1980,5.2000
bhr,1981,4.8000
bhr,1982,4.5000
bhr,1983,4.2000
bhr,1984,4.0000
bhr,1985,3.8000
bhr,1986,3.6000
bhr,1987,3.5000
bhr,1988,3.5000
bhr,1989,3.4000
bhr,1990,3.4000
bhr,1991,3.3000
bhr,1992,3.2000
bhr,1993,3.1000
bhr,1994,2.7000
bhr,1995,2.5000
bhr,1996,2.2000
bhr,1997,2.0000
bhr,1998,1.9000
bhr,1999,1.7000
bhr,2000,1.7000
bhr,2001,1.6000
bhr,2002,1.5000
bhr,2003,1.5000
bhr,2004,1.5000
bhr,2005,1.4000
bhr,2006,1.4000
bhr,2007,1.3000
bhr,2008,1.3000
bhr,2009,1.2000
bhr,2010,1.2000
bhr,2011,1.1000
bhr,2012,1.1000
bhr,2013,1.0000
bhr,2014,1.0000
bhr,2015,1.0000
bhr,2016,0.90000
bhr,2017,0.90000
bhs,1968,3.8000
bhs,1969,4.0000
bhs,1970,4.2000
bhs,1971,4.4000
bhs,1972,4.5000
bhs,1973,4.6000
bhs,1974,4.6000
bhs,1975,4.7000
bhs,1976,4.7000
bhs,1977,4.7000
bhs,1978,4.7000
bhs,1979,4.6000
bhs,1980,4.6000
bhs,1981,4.5000
bhs,1982,4.5000
bhs,1983,4.4000
bhs,1984,4.4000
bhs,1985,4.4000
bhs,1986,4.3000
bhs,1987,4.2000
bhs,1988,4.1000
bhs,1989,4.0000
bhs,1990,3.9000
bhs,1991,3.7000
bhs,1992,3.6000
bhs,1993,3.4000
bhs,1994,3.3000
bhs,1995,3.1000
bhs,1996,2.9000
bhs,1997,2.8000
bhs,1998,2.7000
bhs,1999,2.7000
bhs,2000,2.7000
bhs,2001,2.7000
bhs,2002,2.7000
bhs,2003,2.7000
bhs,2004,2.7000
bhs,2005,2.6000
bhs,2006,2.6000
bhs,2007,2.4000
bhs,2008,2.4000
bhs,2009,2.2000
bhs,2010,2.1000
bhs,2011,2.0000
bhs,2012,1.8000
bhs,2013,1.6000
bhs,2014,1.5000
bhs,2015,1.4000
bhs,2016,1.2000
bhs,2017,1.1000
bih,1984,3.2000
bih,1985,3.0000
bih,1986,2.8000
bih,1987,2.6000
bih,1988,2.3000
bih,1989,2.1000
bih,1990,2.0000
bih,1991,1.9000
bih,1992,3.5000
bih,1993,3.7000
bih,1994,2.3000
bih,1995,2.4000
bih,1996,1.4000
bih,1997,1.3000
bih,1998,1.2000
bih,1999,1.2000
bih,2000,1.1000
bih,2001,1.1000
bih,2002,1.1000
bih,2003,1.1000
bih,2004,1.1000
bih,2005,1.0000
bih,2006,1.1000
bih,2007,1.0000
bih,2008,1.0000
bih,2009,0.90000
bih,2010,0.90000
bih,2011,0.90000
bih,2012,0.80000
bih,2013,0.80000
bih,2014,0.70000
bih,2015,0.80000
bih,2016,0.70000
bih,2017,0.70000
blr,1980,3.7000
blr,1981,3.7000
blr,1982,3.6000
blr,1983,3.5000
blr,1984,3.4000
blr,1985,3.3000
blr,1986,3.2000
blr,1987,3.2000
blr,1988,3.1000
blr,1989,3.0000
blr,1990,3.0000
blr,1991,3.0000
blr,1992,3.1000
blr,1993,3.1000
blr,1994,3.2000
blr,1995,3.2000
blr,1996,3.2000
blr,1997,3.1000
blr,1998,3.0000
blr,1999,2.9000
blr,2000,2.7000
blr,2001,2.6000
blr,2002,2.4000
blr,2003,2.2000
blr,2004,2.1000
blr,2005,1.9000
blr,2006,1.8000
blr,2007,1.6000
blr,2008,1.5000
blr,2009,1.4000
blr,2010,1.3000
blr,2011,1.2000
blr,2012,1.1000
blr,2013,1.0000
blr,2014,1.0000
blr,2015,0.90000
blr,2016,0.90000
blr,2017,0.80000
blz,1967,20.400
blz,1968,20.000
blz,1969,19.600
blz,1970,19.100
blz,1971,18.500
blz,1972,17.800
blz,1973,17.100
blz,1974,16.300
blz,1975,15.600
blz,1976,14.900
blz,1977,14.300
blz,1978,13.600
blz,1979,13.000
blz,1980,12.300
blz,1981,11.800
blz,1982,11.100
blz,1983,10.600
blz,1984,10.000
blz,1985,9.3000
blz,1986,8.7000
blz,1987,8.0000
blz,1988,7.3000
blz,1989,6.7000
blz,1990,6.2000
blz,1991,5.7000
blz,1992,5.1000
blz,1993,4.8000
blz,1994,4.5000
blz,1995,4.2000
blz,1996,4.0000
blz,1997,3.8000
blz,1998,3.7000
blz,1999,3.5000
blz,2000,3.4000
blz,2001,3.3000
blz,2002,3.2000
blz,2003,3.1000
blz,2004,3.0000
blz,2005,3.0000
blz,2006,2.8000
blz,2007,2.8000
blz,2008,2.7000
blz,2009,2.6000
blz,2010,2.6000
blz,2011,2.5000
blz,2012,2.4000
blz,2013,2.3000
blz,2014,2.1000
blz,2015,2.0000
blz,2016,1.9000
blz,2017,1.8000
bol,1960,112.30
bol,1961,111.40
bol,1962,110.10
bol,1963,108.70
bol,1964,106.80
bol,1965,104.60
bol,1966,102.40
bol,1967,99.800
bol,1968,97.000
bol,1969,94.000
bol,1970,91.000
bol,1971,87.800
bol,1972,84.700
bol,1973,81.500
bol,1974,78.300
bol,1975,75.000
bol,1976,71.800
bol,1977,68.800
bol,1978,66.000
bol,1979,63.300
bol,1980,61.000
bol,1981,58.700
bol,1982,56.400
bol,1983,54.400
bol,1984,52.200
bol,1985,50.000
bol,1986,47.800
bol,1987,45.600
bol,1988,43.400
bol,1989,41.000
bol,1990,39.000
bol,1991,36.900
bol,1992,34.900
bol,1993,33.000
bol,1994,31.100
bol,1995,29.200
bol,1996,27.400
bol,1997,25.600
bol,1998,23.800
bol,1999,22.100
bol,2000,20.400
bol,2001,18.900
bol,2002,17.300
bol,2003,15.800
bol,2004,14.400
bol,2005,13.200
bol,2006,12.000
bol,2007,10.800
bol,2008,9.7000
bol,2009,8.9000
bol,2010,8.0000
bol,2011,7.3000
bol,2012,6.7000
bol,2013,6.1000
bol,2014,5.5000
bol,2015,5.1000
bol,2016,4.7000
bol,2017,4.4000
bra,1955,42.200
bra,1956,42.900
bra,1957,43.300
bra,1958,43.400
bra,1959,43.000
bra,1960,42.400
bra,1961,41.500
bra,1962,40.200
bra,1963,38.900
bra,1964,37.700
bra,1965,36.500
bra,1966,35.300
bra,1967,34.300
bra,1968,33.200
bra,1969,32.300
bra,1970,31.200
bra,1971,30.100
bra,1972,29.100
bra,1973,27.900
bra,1974,26.700
bra,1975,25.500
bra,1976,24.300
bra,1977,23.000
bra,1978,21.800
bra,1979,20.500
bra,1980,19.200
bra,1981,17.900
bra,1982,16.700
bra,1983,15.600
bra,1984,14.500
bra,1985,13.600
bra,1986,12.700
bra,1987,12.000
bra,1988,11.300
bra,1989,10.600
bra,1990,9.9000
bra,1991,9.2000
bra,1992,8.5000
bra,1993,7.8000
bra,1994,7.2000
bra,1995,6.6000
bra,1996,5.9000
bra,1997,5.4000
bra,1998,5.0000
bra,1999,4.4000
bra,2000,4.1000
bra,2001,3.7000
bra,2002,3.4000
bra,2003,3.1000
bra,2004,2.9000
bra,2005,2.7000
bra,2006,2.4000
bra,2007,2.2000
bra,2008,2.1000
bra,2009,2.0000
bra,2010,1.9000
bra,2011,1.8000
bra,2012,1.8000
bra,2013,1.7000
bra,2014,1.6000
bra,2015,1.6000
bra,2016,1.6000
bra,2017,1.4000
brb,1954,33.800
brb,1955,28.700
brb,1956,24.500
brb,1957,21.000
brb,1958,18.300
brb,1959,16.300
brb,1960,14.700
brb,1961,13.500
brb,1962,12.300
brb,1963,11.400
brb,1964,10.600
brb,1965,9.8000
brb,1966,9.1000
brb,1967,8.5000
brb,1968,7.9000
brb,1969,7.5000
brb,1970,7.0000
brb,1971,6.5000
brb,1972,6.1000
brb,1973,5.7000
brb,1974,5.3000
brb,1975,4.8000
brb,1976,4.5000
brb,1977,4.2000
brb,1978,3.8000
brb,1979,3.6000
brb,1980,3.3000
brb,1981,3.1000
brb,1982,2.9000
brb,1983,2.8000
brb,1984,2.7000
brb,1985,2.5000
brb,1986,2.3000
brb,1987,2.2000
brb,1988,2.0000
brb,1989,1.9000
brb,1990,1.8000
brb,1991,1.7000
brb,1992,1.6000
brb,1993,1.5000
brb,1994,1.4000
