geo,year,stillbirth_rate_lower
aze,2002,14.355
aze,2003,14.184
aze,2004,13.897
aze,2005,13.440
aze,2006,12.941
aze,2007,12.363
aze,2008,11.786
aze,2009,11.130
aze,2010,10.523
aze,2011,9.9765
aze,2012,9.4590
aze,2013,8.9826
aze,2014,8.5355
aze,2015,8.2109
aze,2016,7.9211
aze,2017,7.6354
aze,2018,7.4497
aze,2019,7.2788
aze,2020,7.0935
aze,2021,6.9270
aze,2022,6.7391
aze,2023,6.5402
aze,2024,6.3723
bdi,2001,23.661
bdi,2002,23.426
bdi,2003,23.148
bdi,2004,23.029
bdi,2005,22.593
bdi,2006,22.364
bdi,2007,22.075
bdi,2008,21.570
bdi,2009,21.289
bdi,2010,20.941
bdi,2011,20.697
bdi,2012,20.869
bdi,2013,21.191
bdi,2014,21.566
bdi,2015,21.810
bdi,2016,21.951
bdi,2017,22.149
bdi,2018,22.632
bdi,2019,22.500
bdi,2020,20.349
bdi,2021,17.763
bdi,2022,17.106
bdi,2023,16.261
bdi,2024,15.466
bel,2001,3.1333
bel,2002,3.1236
bel,2003,3.1796
bel,2004,3.1846
bel,2005,3.1103
bel,2006,3.0364
bel,2007,3.0117
bel,2008,2.9900
bel,2009,2.9449
bel,2010,2.8882
bel,2011,2.8918
bel,2012,2.9517
bel,2013,2.9401
bel,2014,2.8869
bel,2015,2.8881
bel,2016,2.8464
bel,2017,2.8715
bel,2018,2.9524
bel,2019,2.9629
bel,2020,2.8911
bel,2021,2.8193
bel,2022,2.8707
bel,2023,2.8676
bel,2024,2.7284
ben,2001,20.385
ben,2002,20.417
ben,2003,20.370
ben,2004,20.375
ben,2005,20.330
ben,2006,20.304
ben,2007,20.431
ben,2008,20.630
ben,2009,21.120
ben,2010,21.720
ben,2011,22.460
ben,2012,23.037
ben,2013,22.423
ben,2014,21.263
ben,2015,20.291
ben,2016,20.143
ben,2017,19.662
ben,2018,19.033
ben,2019,18.421
ben,2020,18.003
ben,2021,18.044
ben,2022,17.785
ben,2023,16.843
ben,2024,15.952
bfa,2001,23.932
bfa,2002,23.730
bfa,2003,23.385
bfa,2004,22.982
bfa,2005,22.526
bfa,2006,22.050
bfa,2007,21.525
bfa,2008,21.198
bfa,2009,21.099
bfa,2010,21.084
bfa,2011,21.334
bfa,2012,21.625
bfa,2013,21.002
bfa,2014,20.391
bfa,2015,19.735
bfa,2016,18.733
bfa,2017,18.293
bfa,2018,18.476
bfa,2019,18.720
bfa,2020,19.027
bfa,2021,19.516
bfa,2022,19.021
bfa,2023,18.071
bfa,2024,16.934
bgd,2001,32.810
bgd,2002,32.590
bgd,2003,32.056
bgd,2004,31.388
bgd,2005,30.992
bgd,2006,30.086
bgd,2007,29.093
bgd,2008,28.152
bgd,2009,27.387
bgd,2010,26.502
bgd,2011,25.733
bgd,2012,25.101
bgd,2013,24.895
bgd,2014,24.579
bgd,2015,24.176
bgd,2016,23.474
bgd,2017,22.744
bgd,2018,21.845
bgd,2019,20.982
bgd,2020,20.016
bgd,2021,18.725
bgd,2022,17.671
bgd,2023,16.973
bgd,2024,16.452
bgr,2001,7.1184
bgr,2002,7.1785
bgr,2003,7.3965
bgr,2004,7.4645
bgr,2005,7.3683
bgr,2006,7.1656
bgr,2007,6.8548
bgr,2008,6.7514
bgr,2009,6.6640
bgr,2010,6.5356
bgr,2011,6.3831
bgr,2012,6.2374
bgr,2013,5.9832
bgr,2014,5.6430
bgr,2015,5.4862
bgr,2016,5.4733
bgr,2017,5.4831
bgr,2018,5.2247
bgr,2019,5.0061
bgr,2020,4.9006
bgr,2021,4.9884
bgr,2022,5.0934
bgr,2023,4.9243
bgr,2024,4.4726
bhr,2001,6.7403
bhr,2002,6.5193
bhr,2003,6.2645
bhr,2004,6.0239
bhr,2005,5.8084
bhr,2006,5.5760
bhr,2007,5.4308
bhr,2008,5.3136
bhr,2009,5.2568
bhr,2010,5.2806
bhr,2011,5.3531
bhr,2012,5.4565
bhr,2013,5.5106
bhr,2014,5.3674
bhr,2015,5.2500
bhr,2016,5.1660
bhr,2017,5.2132
bhr,2018,5.2292
bhr,2019,5.0579
bhr,2020,4.8872
bhr,2021,4.7510
bhr,2022,4.6144
bhr,2023,4.5016
bhr,2024,4.4073
bhs,2001,10.666
bhs,2002,11.100
bhs,2003,11.828
bhs,2004,12.883
bhs,2005,13.418
bhs,2006,13.277
bhs,2007,12.923
bhs,2008,12.653
bhs,2009,12.406
bhs,2010,12.080
bhs,2011,11.724
bhs,2012,11.427
bhs,2013,10.992
bhs,2014,10.572
bhs,2015,10.024
bhs,2016,9.4509
bhs,2017,9.1054
bhs,2018,8.8629
bhs,2019,8.8167
bhs,2020,9.0427
bhs,2021,9.1878
bhs,2022,9.0217
bhs,2023,8.7813
bhs,2024,8.4630
bih,2001,3.2881
bih,2002,3.2784
bih,2003,3.2116
bih,2004,3.1875
bih,2005,3.1870
bih,2006,3.1649
bih,2007,3.1692
bih,2008,3.1506
bih,2009,3.0853
bih,2010,2.9832
bih,2011,2.8904
bih,2012,2.7959
bih,2013,2.6973
bih,2014,2.6263
bih,2015,2.5750
bih,2016,2.5330
bih,2017,2.4851
bih,2018,2.4178
bih,2019,2.3391
bih,2020,2.2921
bih,2021,2.2698
bih,2022,2.2496
bih,2023,2.2011
bih,2024,2.1313
blr,2001,3.8498
blr,2002,3.6110
blr,2003,3.4523
blr,2004,3.3657
blr,2005,3.3225
blr,2006,3.3011
blr,2007,3.2233
blr,2008,2.9864
blr,2009,2.7428
blr,2010,2.5157
blr,2011,2.3075
blr,2012,2.1710
blr,2013,2.1109
blr,2014,2.0841
blr,2015,2.0834
blr,2016,2.1090
blr,2017,2.1283
blr,2018,2.1030
blr,2019,2.1357
blr,2020,2.1475
blr,2021,2.0131
blr,2022,1.8706
blr,2023,1.7729
blr,2024,1.6921
blz,2001,7.3524
blz,2002,7.3433
blz,2003,7.3125
blz,2004,7.2923
blz,2005,7.2822
blz,2006,7.2804
blz,2007,7.3159
blz,2008,7.3243
blz,2009,7.3799
blz,2010,7.3278
blz,2011,7.3839
blz,2012,7.5111
blz,2013,7.5542
blz,2014,7.4427
blz,2015,7.2456
blz,2016,6.9424
blz,2017,6.6399
blz,2018,6.4201
blz,2019,6.2078
blz,2020,6.1249
blz,2021,6.1054
blz,2022,6.0805
blz,2023,5.9822
blz,2024,5.7599
bol,2001,10.179
bol,2002,10.084
bol,2003,10.044
bol,2004,10.003
bol,2005,9.9217
bol,2006,9.7953
bol,2007,9.5917
bol,2008,9.3703
bol,2009,9.1418
bol,2010,8.9059
bol,2011,8.7130
bol,2012,8.4466
bol,2013,8.1241
bol,2014,7.7551
bol,2015,7.2946
bol,2016,6.8690
bol,2017,6.5640
bol,2018,6.3196
bol,2019,6.1207
bol,2020,5.9338
bol,2021,5.7119
bol,2022,5.5965
bol,2023,5.4656
bol,2024,5.3329
bra,2001,8.5225
bra,2002,8.6212
bra,2003,8.7278
bra,2004,8.6830
bra,2005,8.5403
bra,2006,8.2922
bra,2007,8.0309
bra,2008,7.8777
bra,2009,7.7649
bra,2010,7.6646
bra,2011,7.6280
bra,2012,7.5617
bra,2013,7.4977
bra,2014,7.3800
bra,2015,7.2336
bra,2016,7.0730
bra,2017,7.0846
bra,2018,6.7939
bra,2019,6.6973
bra,2020,6.6175
bra,2021,6.6243
bra,2022,6.4130
bra,2023,6.0661
bra,2024,5.5768
brb,2001,3.9519
brb,2002,3.9857
brb,2003,4.0098
brb,2004,4.0395
brb,2005,4.0677
brb,2006,4.0807
brb,2007,4.1044
brb,2008,4.0926
brb,2009,4.0689
brb,2010,4.0458
brb,2011,4.0330
brb,2012,3.9880
brb,2013,3.9428
brb,2014,3.8781
brb,2015,3.8130
brb,2016,3.7300
brb,2017,3.6491
brb,2018,3.5705
brb,2019,3.4713
brb,2020,3.3723
brb,2021,3.3003
brb,2022,3.2006
brb,2023,3.1085
brb,2024,3.0205
brn,2001,4.2232
brn,2002,4.2688
brn,2003,4.2708
brn,2004,4.2499
brn,2005,4.2296
brn,2006,4.1893
brn,2007,4.1307
brn,2008,4.0706
brn,2009,3.9619
brn,2010,3.8280
brn,2011,3.6640
brn,2012,3.5407
brn,2013,3.4922
brn,2014,3.5147
brn,2015,3.5758
brn,2016,3.6232
brn,2017,3.6834
brn,2018,3.7383
brn,2019,3.7033
brn,2020,3.6058
brn,2021,3.4925
brn,2022,3.3671
brn,2023,3.2801
brn,2024,3.1897
btn,2001,11.348
btn,2002,11.091
btn,2003,10.843
btn,2004,10.618
btn,2005,10.403
btn,2006,10.164
btn,2007,9.8851
btn,2008,9.5443
btn,2009,9.2370
btn,2010,8.9526
btn,2011,8.7107
btn,2012,8.6428
btn,2013,8.5240
btn,2014,8.3967
btn,2015,8.3398
btn,2016,8.1625
btn,2017,7.8560
btn,2018,7.5448
btn,2019,7.1886
btn,2020,6.8818
btn,2021,6.6267
btn,2022,6.3933
btn,2023,6.1817
btn,2024,5.9896
bwa,2001,7.4891
bwa,2002,7.7295
bwa,2003,8.0648
bwa,2004,8.4046
bwa,2005,8.8194
bwa,2006,9.0850
bwa,2007,9.4071
bwa,2008,9.5541
bwa,2009,9.5563
bwa,2010,9.5250
bwa,2011,9.4706
bwa,2012,9.4084
bwa,2013,9.3123
bwa,2014,9.2991
bwa,2015,9.2202
bwa,2016,9.1094
bwa,2017,9.0884
bwa,2018,8.9632
bwa,2019,8.8042
bwa,2020,8.6858
bwa,2021,8.5521
bwa,2022,8.3967
bwa,2023,8.2468
bwa,2024,8.1007
caf,2001,22.290
caf,2002,22.094
caf,2003,22.011
caf,2004,21.792
caf,2005,21.496
caf,2006,20.761
caf,2007,20.112
caf,2008,19.242
caf,2009,18.404
caf,2010,18.969
caf,2011,17.950
caf,2012,18.136
caf,2013,18.781
caf,2014,19.407
caf,2015,20.033
caf,2016,20.188
caf,2017,20.421
caf,2018,20.294
caf,2019,20.000
caf,2020,20.118
caf,2021,19.376
caf,2022,19.180
caf,2023,19.841
caf,2024,18.372
can,2001,3.0519
can,2002,3.0674
can,2003,2.9896
can,2004,2.8968
can,2005,2.8164
can,2006,2.8293
can,2007,2.8950
can,2008,2.9624
can,2009,2.9323
can,2010,2.8531
can,2011,2.7832
can,2012,2.7782
can,2013,2.7504
can,2014,2.7332
can,2015,2.7580
can,2016,2.7167
can,2017,2.6885
can,2018,2.7014
can,2019,2.6983
can,2020,2.7316
can,2021,2.7381
can,2022,2.7572
can,2023,2.7340
can,2024,2.6795
che,2001,2.4334
che,2002,2.4691
che,2003,2.4798
che,2004,2.4631
che,2005,2.3975
che,2006,2.3297
che,2007,2.2779
che,2008,2.2211
che,2009,2.1581
che,2010,2.0980
che,2011,2.0491
che,2012,2.0327
che,2013,2.0299
che,2014,2.0657
che,2015,2.1071
che,2016,2.1170
che,2017,2.1169
che,2018,2.1065
che,2019,2.1304
che,2020,2.1639
che,2021,2.1811
che,2022,2.2016
che,2023,2.1527
che,2024,2.0796
chl,2001,3.3708
chl,2002,3.3332
chl,2003,3.3338
chl,2004,3.3965
chl,2005,3.4985
chl,2006,3.5935
chl,2007,3.6733
chl,2008,3.5763
chl,2009,3.5406
chl,2010,3.6528
chl,2011,3.4965
chl,2012,3.3416
chl,2013,3.2527
chl,2014,3.1363
chl,2015,3.0434
chl,2016,3.0310
chl,2017,2.9809
chl,2018,2.8404
chl,2019,2.7347
chl,2020,2.5906
chl,2021,2.5887
chl,2022,2.5571
chl,2023,2.5281
chl,2024,2.4484
chn,2001,13.300
chn,2002,13.079
chn,2003,12.805
chn,2004,12.462
chn,2005,11.899
chn,2006,11.261
chn,2007,10.678
chn,2008,10.227
chn,2009,9.9386
chn,2010,9.6582
chn,2011,9.1824
chn,2012,8.8698
chn,2013,8.7916
chn,2014,8.3330
chn,2015,7.6449
chn,2016,7.1926
chn,2017,6.3911
chn,2018,5.8642
chn,2019,5.2473
chn,2020,4.7367
chn,2021,4.3738
chn,2022,4.0817
chn,2023,3.8408
chn,2024,3.6322
civ,2001,18.596
civ,2002,18.562
civ,2003,18.573
civ,2004,18.689
civ,2005,18.940
civ,2006,19.122
civ,2007,19.078
civ,2008,18.995
civ,2009,18.773
civ,2010,18.745
civ,2011,18.939
civ,2012,19.008
civ,2013,18.949
civ,2014,18.801
civ,2015,18.537
civ,2016,18.365
civ,2017,18.297
civ,2018,18.327
civ,2019,18.369
civ,2020,17.855
civ,2021,17.286
civ,2022,16.854
civ,2023,16.454
civ,2024,15.966
cmr,2001,15.468
cmr,2002,15.042
cmr,2003,14.592
cmr,2004,14.121
cmr,2005,13.802
cmr,2006,13.508
cmr,2007,13.371
cmr,2008,13.116
cmr,2009,12.882
cmr,2010,12.844
cmr,2011,12.817
cmr,2012,12.750
cmr,2013,12.704
cmr,2014,12.523
cmr,2015,12.365
cmr,2016,12.128
cmr,2017,11.974
cmr,2018,11.829
cmr,2019,11.618
cmr,2020,11.376
cmr,2021,11.214
cmr,2022,11.034
cmr,2023,10.917
cmr,2024,10.784
cod,2001,26.657
cod,2002,26.293
cod,2003,25.772
cod,2004,25.102
cod,2005,24.738
cod,2006,24.153
cod,2007,23.588
cod,2008,23.122
cod,2009,22.897
cod,2010,22.779
cod,2011,22.936
cod,2012,23.193
cod,2013,23.413
cod,2014,23.594
cod,2015,23.724
cod,2016,23.689
cod,2017,23.523
cod,2018,23.303
cod,2019,23.039
cod,2020,22.690
cod,2021,22.325
cod,2022,21.880
cod,2023,21.301
cod,2024,20.690
cog,2001,12.101
cog,2002,11.935
cog,2003,11.785
cog,2004,11.497
cog,2005,11.227
cog,2006,10.905
cog,2007,10.608
cog,2008,10.419
cog,2009,10.160
cog,2010,9.9349
cog,2011,9.7579
cog,2012,9.5969
cog,2013,9.4033
cog,2014,9.2585
cog,2015,9.1293
cog,2016,9.0772
cog,2017,9.0209
cog,2018,8.9835
cog,2019,8.8740
cog,2020,8.8190
cog,2021,8.7020
cog,2022,8.6318
cog,2023,8.5197
cog,2024,8.3425
cok,2001,7.4971
cok,2002,7.3591
cok,2003,7.2381
cok,2004,7.0963
cok,2005,7.0000
cok,2006,6.8693
cok,2007,6.6468
cok,2008,6.4122
cok,2009,6.1874
cok,2010,5.9938
cok,2011,5.7758
cok,2012,5.6015
cok,2013,5.4520
cok,2014,5.3338
cok,2015,5.2368
cok,2016,5.1542
cok,2017,5.0667
cok,2018,4.9773
cok,2019,4.8968
cok,2020,4.8028
cok,2021,4.7412
cok,2022,4.6537
cok,2023,4.5745
cok,2024,4.4758
col,2001,7.0304
col,2002,7.0203
col,2003,6.9903
col,2004,6.9134
col,2005,6.8583
col,2006,6.7933
col,2007,6.7397
col,2008,6.6696
col,2009,6.5869
col,2010,6.5535
col,2011,6.4731
col,2012,6.3898
col,2013,6.2795
col,2014,6.1866
col,2015,5.9936
col,2016,5.7844
col,2017,5.5488
col,2018,5.3170
col,2019,5.1556
col,2020,4.9242
col,2021,4.8132
col,2022,4.6767
col,2023,4.5521
col,2024,4.4170
com,2001,18.114
com,2002,17.309
com,2003,16.600
com,2004,16.066
com,2005,15.789
com,2006,15.639
com,2007,15.482
com,2008,15.519
com,2009,15.379
com,2010,15.243
com,2011,15.006
com,2012,14.803
com,2013,14.558
com,2014,14.464
com,2015,14.257
com,2016,13.997
com,2017,13.731
com,2018,13.490
com,2019,13.315
com,2020,13.236
com,2021,12.964
com,2022,12.718
com,2023,12.510
com,2024,12.325
cpv,2001,9.4543
cpv,2002,9.3719
cpv,2003,9.1784
cpv,2004,9.0900
cpv,2005,9.0664
cpv,2006,9.1658
cpv,2007,9.2981
cpv,2008,9.4458
cpv,2009,9.4942
cpv,2010,9.4675
cpv,2011,9.3994
cpv,2012,9.3762
cpv,2013,9.3750
cpv,2014,9.2191
cpv,2015,8.9717
cpv,2016,8.6009
cpv,2017,8.1963
cpv,2018,7.7996
cpv,2019,7.4033
cpv,2020,7.0671
cpv,2021,6.7471
cpv,2022,6.4922
cpv,2023,6.2827
cpv,2024,6.0919
cri,2001,4.2870
cri,2002,4.3138
cri,2003,4.3401
cri,2004,4.3808
cri,2005,4.4836
cri,2006,4.6311
cri,2007,4.7525
cri,2008,4.6082
cri,2009,4.6460
cri,2010,4.7483
cri,2011,4.7551
cri,2012,4.6697
cri,2013,4.6621
cri,2014,4.5731
cri,2015,4.4453
cri,2016,4.3706
cri,2017,4.2283
cri,2018,4.0595
cri,2019,3.9308
cri,2020,3.7581
cri,2021,3.8125
cri,2022,3.9450
cri,2023,3.9089
cri,2024,3.8172
cub,2001,10.668
cub,2002,9.8998
cub,2003,9.4206
cub,2004,9.2168
cub,2005,8.9240
cub,2006,8.5640
cub,2007,8.1587
cub,2008,7.7375
cub,2009,7.4457
cub,2010,7.0107
cub,2011,6.4999
cub,2012,6.2131
cub,2013,6.1335
cub,2014,6.0279
cub,2015,5.8066
cub,2016,5.8555
cub,2017,6.2696
cub,2018,6.6300
cub,2019,6.7986
cub,2020,6.8633
cub,2021,7.2870
cub,2022,7.7821
cub,2023,7.9055
cub,2024,7.7451
cyp,2001,2.8628
cyp,2002,2.8035
cyp,2003,2.7219
cyp,2004,2.6532
cyp,2005,2.5807
cyp,2006,2.5043
cyp,2007,2.4334
cyp,2008,2.3751
cyp,2009,2.3549
cyp,2010,2.3296
cyp,2011,2.3087
cyp,2012,2.3196
cyp,2013,2.3269
cyp,2014,2.3766
cyp,2015,2.4118
cyp,2016,2.3997
cyp,2017,2.3874
cyp,2018,2.3561
cyp,2019,2.3373
cyp,2020,2.3727
cyp,2021,2.3933
cyp,2022,2.4031
cyp,2023,2.3784
cyp,2024,2.3161
cze,2001,2.6066
cze,2002,2.6181
cze,2003,2.5949
cze,2004,2.5693
cze,2005,2.5327
cze,2006,2.5279
cze,2007,2.4997
cze,2008,2.4174
cze,2009,2.3231
cze,2010,2.3429
cze,2011,2.3803
cze,2012,2.4468
cze,2013,2.4517
cze,2014,2.4466
cze,2015,2.4854
cze,2016,2.5133
cze,2017,2.5164
cze,2018,2.4921
cze,2019,2.4740
cze,2020,2.5267
cze,2021,2.5560
cze,2022,2.5189
cze,2023,2.4244
cze,2024,2.2861
deu,2001,2.6581
deu,2002,2.6446
deu,2003,2.6051
deu,2004,2.5517
deu,2005,2.4885
deu,2006,2.4162
deu,2007,2.3375
deu,2008,2.2729
deu,2009,2.2349
deu,2010,2.1732
deu,2011,2.1608
deu,2012,2.1777
deu,2013,2.2011
deu,2014,2.2212
deu,2015,2.2279
deu,2016,2.2886
deu,2017,2.3471
deu,2018,2.4588
deu,2019,2.4892
deu,2020,2.5408
deu,2021,2.6268
deu,2022,2.6764
deu,2023,2.7410
deu,2024,2.7070
dji,2001,28.982
dji,2002,29.263
dji,2003,29.016
dji,2004,28.685
dji,2005,28.359
dji,2006,28.080
dji,2007,28.030
dji,2008,28.247
dji,2009,29.085
dji,2010,29.915
dji,2011,30.047
dji,2012,30.103
dji,2013,30.203
dji,2014,29.261
dji,2015,28.308
dji,2016,27.330
dji,2017,26.581
dji,2018,25.862
dji,2019,25.434
dji,2020,25.399
dji,2021,25.610
dji,2022,26.418
dji,2023,26.939
dji,2024,25.855
dma,2001,6.5429
dma,2002,6.6032
dma,2003,6.6734
dma,2004,6.7772
dma,2005,6.8217
dma,2006,6.9102
dma,2007,6.9614
dma,2008,7.0468
dma,2009,7.1412
dma,2010,7.2464
dma,2011,7.3302
dma,2012,7.4082
dma,2013,7.4511
dma,2014,7.5097
dma,2015,7.5595
dma,2016,7.6062
dma,2017,7.6208
dma,2018,7.5861
dma,2019,7.5630
dma,2020,7.5536
dma,2021,7.4449
dma,2022,7.3649
dma,2023,7.3080
dma,2024,7.1805
dnk,2001,2.4662
dnk,2002,2.4587
dnk,2003,2.4528
dnk,2004,2.4708
dnk,2005,2.5091
dnk,2006,2.5128
dnk,2007,2.4827
dnk,2008,2.4266
dnk,2009,2.3472
dnk,2010,2.2843
dnk,2011,2.2567
dnk,2012,2.2496
dnk,2013,2.2301
dnk,2014,2.1967
dnk,2015,2.1544
dnk,2016,2.0974
dnk,2017,2.0777
dnk,2018,2.0510
dnk,2019,2.0029
dnk,2020,1.9475
dnk,2021,1.8732
dnk,2022,1.7946
dnk,2023,1.6984
dnk,2024,1.5996
dom,2001,8.7604
dom,2002,8.6376
dom,2003,8.4398
dom,2004,8.1512
dom,2005,7.9449
dom,2006,7.8102
dom,2007,7.7522
dom,2008,7.6247
dom,2009,7.5822
dom,2010,7.4644
dom,2011,7.3811
dom,2012,7.2766
dom,2013,7.1700
dom,2014,7.0778
dom,2015,7.0049
dom,2016,6.8515
dom,2017,6.6950
dom,2018,6.5290
dom,2019,6.4432
dom,2020,6.3036
dom,2021,6.1840
dom,2022,6.0797
dom,2023,5.9858
dom,2024,5.8766
dza,2001,14.830
dza,2002,14.913
dza,2003,14.845
dza,2004,14.515
dza,2005,14.087
dza,2006,13.609
dza,2007,13.101
dza,2008,12.492
dza,2009,11.933
dza,2010,11.372
dza,2011,10.784
dza,2012,10.258
dza,2013,9.8223
dza,2014,9.3700
dza,2015,8.9507
dza,2016,8.5564
dza,2017,8.2830
dza,2018,8.0874
dza,2019,7.9788
dza,2020,7.9299
dza,2021,7.9180
dza,2022,7.7949
dza,2023,7.5817
dza,2024,7.3297
ecu,2001,13.024
ecu,2002,12.654
ecu,2003,12.099
ecu,2004,11.583
ecu,2005,11.115
ecu,2006,10.688
ecu,2007,10.321
ecu,2008,10.054
ecu,2009,9.7542
ecu,2010,9.4386
ecu,2011,9.1339
ecu,2012,8.6384
ecu,2013,8.2273
ecu,2014,7.8885
ecu,2015,7.5588
ecu,2016,7.3626
ecu,2017,7.2037
ecu,2018,7.0726
ecu,2019,6.9345
ecu,2020,6.7815
ecu,2021,6.6737
ecu,2022,6.5515
ecu,2023,6.4499
ecu,2024,6.3021
egy,2001,9.6183
egy,2002,9.4834
egy,2003,9.2368
egy,2004,9.0242
egy,2005,8.7359
egy,2006,8.4597
egy,2007,8.2346
egy,2008,8.0023
egy,2009,7.7825
egy,2010,7.5546
egy,2011,7.2600
egy,2012,6.9495
egy,2013,6.6831
egy,2014,6.4378
egy,2015,6.2302
egy,2016,6.0607
egy,2017,5.9131
egy,2018,5.7702
egy,2019,5.6068
