geo,year,mr_15_19_median
arm,2021,2.0537
arm,2022,2.1909
arm,2023,2.5724
arm,2024,2.3862
atg,1991,2.8304
atg,1992,2.9964
atg,1993,3.1689
atg,1994,3.3550
atg,1995,3.5628
atg,1996,3.7573
atg,1997,3.9389
atg,1998,4.0936
atg,1999,4.2094
atg,2000,4.2742
atg,2001,4.2964
atg,2002,4.2727
atg,2003,4.2048
atg,2004,4.1329
atg,2005,4.0518
atg,2006,3.9804
atg,2007,3.8992
atg,2008,3.8196
atg,2009,3.7323
atg,2010,3.6352
atg,2011,3.5195
atg,2012,3.3850
atg,2013,3.2470
atg,2014,3.1016
atg,2015,2.9496
atg,2016,2.7931
atg,2017,2.6305
atg,2018,2.4720
atg,2019,2.3200
atg,2020,2.1761
atg,2021,2.0444
atg,2022,1.9425
atg,2023,1.8609
atg,2024,1.7990
aus,1991,3.2582
aus,1992,3.0412
aus,1993,2.8734
aus,1994,2.7827
aus,1995,2.7610
aus,1996,2.8026
aus,1997,2.8731
aus,1998,2.9232
aus,1999,2.9101
aus,2000,2.8143
aus,2001,2.6340
aus,2002,2.4212
aus,2003,2.2397
aus,2004,2.1165
aus,2005,2.0315
aus,2006,1.9679
aus,2007,1.9110
aus,2008,1.8528
aus,2009,1.7904
aus,2010,1.7319
aus,2011,1.6840
aus,2012,1.6425
aus,2013,1.5983
aus,2014,1.5500
aus,2015,1.5104
aus,2016,1.4914
aus,2017,1.4933
aus,2018,1.5127
aus,2019,1.5408
aus,2020,1.5615
aus,2021,1.5591
aus,2022,1.5275
aus,2023,1.4658
aus,2024,1.3846
aut,1991,3.5667
aut,1992,3.5616
aut,1993,3.5548
aut,1994,3.5233
aut,1995,3.4495
aut,1996,3.3208
aut,1997,3.1644
aut,1998,3.0152
aut,1999,2.8954
aut,2000,2.8019
aut,2001,2.7322
aut,2002,2.6794
aut,2003,2.6341
aut,2004,2.5904
aut,2005,2.5367
aut,2006,2.4638
aut,2007,2.3736
aut,2008,2.2751
aut,2009,2.1690
aut,2010,2.0542
aut,2011,1.9294
aut,2012,1.8028
aut,2013,1.6841
aut,2014,1.5819
aut,2015,1.4987
aut,2016,1.4373
aut,2017,1.3968
aut,2018,1.3751
aut,2019,1.3733
aut,2020,1.3911
aut,2021,1.4298
aut,2022,1.4870
aut,2023,1.5576
aut,2024,1.6314
aze,1991,2.5341
aze,1992,4.5320
aze,1993,9.4520
aze,1994,11.329
aze,1995,9.1667
aze,1996,6.5034
aze,1997,4.3962
aze,1998,3.4733
aze,1999,3.4727
aze,2000,3.7120
aze,2001,3.5447
aze,2002,3.0878
aze,2003,2.7725
aze,2004,2.7385
aze,2005,2.8407
aze,2006,2.9267
aze,2007,2.9291
aze,2008,2.8331
aze,2009,2.8470
aze,2010,2.5192
aze,2011,2.4664
aze,2012,2.4871
aze,2013,2.7008
aze,2014,2.5446
aze,2015,2.6937
aze,2016,2.6371
aze,2017,2.5716
aze,2018,2.5415
aze,2019,2.4106
aze,2020,2.5312
aze,2021,5.1264
aze,2022,2.9858
aze,2023,3.0552
aze,2024,2.8984
bdi,1991,29.635
bdi,1992,30.945
bdi,1993,32.280
bdi,1994,58.843
bdi,1995,33.968
bdi,1996,33.824
bdi,1997,33.085
bdi,1998,31.658
bdi,1999,29.711
bdi,2000,27.430
bdi,2001,27.471
bdi,2002,25.087
bdi,2003,21.686
bdi,2004,18.416
bdi,2005,16.604
bdi,2006,14.890
bdi,2007,13.317
bdi,2008,11.979
bdi,2009,10.950
bdi,2010,10.160
bdi,2011,9.6592
bdi,2012,9.3417
bdi,2013,9.1459
bdi,2014,9.0275
bdi,2015,8.9369
bdi,2016,8.8512
bdi,2017,8.7465
bdi,2018,8.5769
bdi,2019,8.4010
bdi,2020,8.2160
bdi,2021,8.0479
bdi,2022,7.8327
bdi,2023,7.6449
bdi,2024,7.4249
bel,1991,3.0503
bel,1992,3.0157
bel,1993,2.9679
bel,1994,2.9131
bel,1995,2.8496
bel,1996,2.7730
bel,1997,2.6911
bel,1998,2.6248
bel,1999,2.5893
bel,2000,2.5658
bel,2001,2.5165
bel,2002,2.4201
bel,2003,2.2897
bel,2004,2.1418
bel,2005,2.0002
bel,2006,1.8894
bel,2007,1.8155
bel,2008,1.7613
bel,2009,1.7077
bel,2010,1.6477
bel,2011,1.5811
bel,2012,1.5100
bel,2013,1.4387
bel,2014,1.3726
bel,2015,1.3118
bel,2016,1.2562
bel,2017,1.2054
bel,2018,1.1597
bel,2019,1.1191
bel,2020,1.0840
bel,2021,1.0562
bel,2022,1.0348
bel,2023,1.0142
bel,2024,0.99227
ben,1991,13.708
ben,1992,13.114
ben,1993,12.604
ben,1994,12.193
ben,1995,11.816
ben,1996,11.480
ben,1997,11.150
ben,1998,10.838
ben,1999,10.532
ben,2000,10.236
ben,2001,9.9858
ben,2002,9.7459
ben,2003,9.5355
ben,2004,9.3325
ben,2005,9.1744
ben,2006,9.0319
ben,2007,8.9445
ben,2008,8.9184
ben,2009,8.9660
ben,2010,9.0644
ben,2011,9.2121
ben,2012,9.4421
ben,2013,9.7313
ben,2014,10.030
ben,2015,10.339
ben,2016,10.640
ben,2017,10.908
ben,2018,11.067
ben,2019,11.110
ben,2020,11.008
ben,2021,10.844
ben,2022,10.619
ben,2023,10.408
ben,2024,10.213
bfa,1991,17.359
bfa,1992,17.058
bfa,1993,16.756
bfa,1994,16.441
bfa,1995,16.086
bfa,1996,15.708
bfa,1997,15.258
bfa,1998,14.770
bfa,1999,14.251
bfa,2000,13.701
bfa,2001,13.139
bfa,2002,12.608
bfa,2003,12.109
bfa,2004,11.642
bfa,2005,11.196
bfa,2006,10.783
bfa,2007,10.381
bfa,2008,9.9588
bfa,2009,9.5548
bfa,2010,9.1634
bfa,2011,8.7804
bfa,2012,8.4242
bfa,2013,8.0949
bfa,2014,7.8039
bfa,2015,7.5394
bfa,2016,7.3042
bfa,2017,7.0758
bfa,2018,6.8676
bfa,2019,6.6576
bfa,2020,6.4623
bfa,2021,6.2706
bfa,2022,6.0817
bfa,2023,6.5720
bfa,2024,7.0611
bgd,1991,10.033
bgd,1992,12.891
bgd,1993,9.9115
bgd,1994,9.7978
bgd,1995,9.6026
bgd,1996,9.1964
bgd,1997,8.5624
bgd,1998,7.7576
bgd,1999,6.8927
bgd,2000,6.0361
bgd,2001,5.4256
bgd,2002,5.1634
bgd,2003,5.1542
bgd,2004,5.2186
bgd,2005,5.3112
bgd,2006,5.3935
bgd,2007,5.4684
bgd,2008,5.4701
bgd,2009,5.3900
bgd,2010,5.2473
bgd,2011,5.1275
bgd,2012,5.0613
bgd,2013,5.0945
bgd,2014,5.2471
bgd,2015,5.4751
bgd,2016,5.7142
bgd,2017,5.9003
bgd,2018,6.0037
bgd,2019,6.0024
bgd,2020,5.8981
bgd,2021,5.7372
bgd,2022,5.5846
bgd,2023,5.4583
bgd,2024,5.3443
bgr,1991,3.5164
bgr,1992,3.5425
bgr,1993,3.5699
bgr,1994,3.5841
bgr,1995,3.5700
bgr,1996,3.5109
bgr,1997,3.4144
bgr,1998,3.2921
bgr,1999,3.1593
bgr,2000,3.0248
bgr,2001,2.8954
bgr,2002,2.7801
bgr,2003,2.6881
bgr,2004,2.6250
bgr,2005,2.5906
bgr,2006,2.5838
bgr,2007,2.5934
bgr,2008,2.5979
bgr,2009,2.5849
bgr,2010,2.5509
bgr,2011,2.4975
bgr,2012,2.4350
bgr,2013,2.3744
bgr,2014,2.3226
bgr,2015,2.2802
bgr,2016,2.2469
bgr,2017,2.2244
bgr,2018,2.2139
bgr,2019,2.2133
bgr,2020,2.2145
bgr,2021,2.2097
bgr,2022,2.1970
bgr,2023,2.1707
bgr,2024,2.1331
bhr,1991,2.9533
bhr,1992,2.9581
bhr,1993,2.9581
bhr,1994,2.9522
bhr,1995,2.9372
bhr,1996,2.9148
bhr,1997,2.8869
bhr,1998,2.8508
bhr,1999,2.8117
bhr,2000,2.7703
bhr,2001,2.7253
bhr,2002,2.6827
bhr,2003,2.6390
bhr,2004,2.5989
bhr,2005,2.5638
bhr,2006,2.5314
bhr,2007,2.5034
bhr,2008,2.4756
bhr,2009,2.4499
bhr,2010,2.4216
bhr,2011,2.3889
bhr,2012,2.3519
bhr,2013,2.3065
bhr,2014,2.2545
bhr,2015,2.1967
bhr,2016,2.1359
bhr,2017,2.0745
bhr,2018,2.0117
bhr,2019,1.9517
bhr,2020,1.8943
bhr,2021,1.8406
bhr,2022,1.7940
bhr,2023,1.7510
bhr,2024,1.7117
bhs,1991,3.9049
bhs,1992,4.1131
bhs,1993,4.3256
bhs,1994,4.5396
bhs,1995,4.7427
bhs,1996,4.9236
bhs,1997,5.0631
bhs,1998,5.1449
bhs,1999,5.1604
bhs,2000,5.1194
bhs,2001,5.0304
bhs,2002,4.9363
bhs,2003,4.8584
bhs,2004,4.8219
bhs,2005,4.8343
bhs,2006,4.8969
bhs,2007,5.0054
bhs,2008,5.1560
bhs,2009,5.3423
bhs,2010,5.5363
bhs,2011,5.7138
bhs,2012,5.8559
bhs,2013,5.9313
bhs,2014,5.9282
bhs,2015,5.8175
bhs,2016,5.6021
bhs,2017,5.2981
bhs,2018,4.9329
bhs,2019,4.5405
bhs,2020,6.3229
bhs,2021,3.7661
bhs,2022,3.4523
bhs,2023,3.2250
bhs,2024,3.0695
bih,1991,2.5860
bih,1992,2.7712
bih,1993,31.632
bih,1994,34.593
bih,1995,11.582
bih,1996,5.5378
bih,1997,2.1853
bih,1998,1.9642
bih,1999,1.7841
bih,2000,1.6475
bih,2001,1.5553
bih,2002,1.5005
bih,2003,1.4812
bih,2004,1.4913
bih,2005,1.5192
bih,2006,1.5558
bih,2007,1.5874
bih,2008,1.6036
bih,2009,1.6020
bih,2010,1.5864
bih,2011,1.5699
bih,2012,1.5590
bih,2013,1.5628
bih,2014,1.5837
bih,2015,1.6129
bih,2016,1.6439
bih,2017,1.6691
bih,2018,1.6767
bih,2019,1.6573
bih,2020,1.6192
bih,2021,1.5645
bih,2022,1.5025
bih,2023,1.4369
bih,2024,1.3736
blr,1991,4.2380
blr,1992,4.4581
blr,1993,4.5555
blr,1994,4.5603
blr,1995,4.5085
blr,1996,4.4365
blr,1997,4.3756
blr,1998,4.3374
blr,1999,4.3291
blr,2000,4.3279
blr,2001,4.2806
blr,2002,4.1380
blr,2003,3.9399
blr,2004,3.7622
blr,2005,3.6344
blr,2006,3.5273
blr,2007,3.4087
blr,2008,3.2871
blr,2009,3.1908
blr,2010,3.1223
blr,2011,3.0418
blr,2012,2.9165
blr,2013,2.7467
blr,2014,2.5453
blr,2015,2.3351
blr,2016,2.1385
blr,2017,1.9730
blr,2018,1.8401
blr,2019,1.7376
blr,2020,1.6591
blr,2021,1.5978
blr,2022,1.5479
blr,2023,1.5013
blr,2024,1.4571
blz,1991,3.0163
blz,1992,3.3666
blz,1993,3.7618
blz,1994,4.1966
blz,1995,4.6573
blz,1996,5.1302
blz,1997,5.5824
blz,1998,5.9682
blz,1999,6.2512
blz,2000,6.4297
blz,2001,6.5245
blz,2002,6.5569
blz,2003,6.5554
blz,2004,6.5382
blz,2005,6.5205
blz,2006,6.5080
blz,2007,6.4987
blz,2008,6.5150
blz,2009,6.5539
blz,2010,6.5999
blz,2011,6.6327
blz,2012,6.6214
blz,2013,6.5505
blz,2014,6.4192
blz,2015,6.2575
blz,2016,6.0781
blz,2017,5.9008
blz,2018,5.7253
blz,2019,5.5556
blz,2020,5.4204
blz,2021,5.3369
blz,2022,5.3090
blz,2023,5.3378
blz,2024,5.4028
bol,1991,11.045
bol,1992,10.637
bol,1993,10.286
bol,1994,9.9858
bol,1995,9.7047
bol,1996,9.4420
bol,1997,9.2119
bol,1998,8.9968
bol,1999,8.7722
bol,2000,8.5306
bol,2001,8.2731
bol,2002,8.0007
bol,2003,7.7290
bol,2004,7.4415
bol,2005,7.1610
bol,2006,6.8842
bol,2007,6.6289
bol,2008,6.3852
bol,2009,6.1865
bol,2010,5.9985
bol,2011,5.8219
bol,2012,5.6626
bol,2013,5.5013
bol,2014,5.3378
bol,2015,5.2060
bol,2016,5.0481
bol,2017,4.9181
bol,2018,4.7769
bol,2019,4.6570
bol,2020,4.5381
bol,2021,4.3942
bol,2022,4.2856
bol,2023,4.1583
bol,2024,4.0560
bra,1991,5.4632
bra,1992,5.4832
bra,1993,5.5260
bra,1994,5.5932
bra,1995,5.6899
bra,1996,5.7838
bra,1997,5.8337
bra,1998,5.8287
bra,1999,5.8004
bra,2000,5.7917
bra,2001,5.8059
bra,2002,5.8309
bra,2003,5.8538
bra,2004,5.8557
bra,2005,5.8200
bra,2006,5.7738
bra,2007,5.7560
bra,2008,5.7939
bra,2009,5.8812
bra,2010,6.0094
bra,2011,6.1677
bra,2012,6.3533
bra,2013,6.5518
bra,2014,6.7378
bra,2015,6.8763
bra,2016,6.9175
bra,2017,6.8082
bra,2018,6.5436
bra,2019,6.2080
bra,2020,5.8792
bra,2021,5.5823
bra,2022,5.3188
bra,2023,5.0873
bra,2024,4.8881
brb,1991,4.3787
brb,1992,4.1389
brb,1993,3.9393
brb,1994,3.7648
brb,1995,3.6226
brb,1996,3.5045
brb,1997,3.4272
brb,1998,3.3834
brb,1999,3.3808
brb,2000,3.4009
brb,2001,3.4448
brb,2002,3.4941
brb,2003,3.5435
brb,2004,3.5768
brb,2005,3.5979
brb,2006,3.5928
brb,2007,3.5608
brb,2008,3.4957
brb,2009,3.4111
brb,2010,3.3111
brb,2011,3.1950
brb,2012,3.0808
brb,2013,2.9640
brb,2014,2.8439
brb,2015,2.7379
brb,2016,2.6409
brb,2017,2.5608
brb,2018,2.4820
brb,2019,2.3990
brb,2020,2.3169
brb,2021,2.2621
brb,2022,2.1852
brb,2023,2.1272
brb,2024,2.0768
brn,1991,4.3634
brn,1992,4.5123
brn,1993,4.6175
brn,1994,4.6489
brn,1995,4.5924
brn,1996,4.4555
brn,1997,4.2460
brn,1998,3.9977
brn,1999,3.7271
brn,2000,3.4518
brn,2001,3.1904
brn,2002,2.9559
brn,2003,2.7491
brn,2004,2.5674
brn,2005,2.4110
brn,2006,2.2770
brn,2007,2.1650
brn,2008,2.0701
brn,2009,1.9914
brn,2010,1.9213
brn,2011,1.8547
brn,2012,1.7881
brn,2013,1.7239
brn,2014,1.6575
brn,2015,1.5944
brn,2016,1.5390
brn,2017,1.5026
brn,2018,1.4792
brn,2019,1.4754
brn,2020,1.4931
brn,2021,1.5306
brn,2022,1.5806
brn,2023,1.6315
brn,2024,1.6634
btn,1991,16.402
btn,1992,15.400
btn,1993,14.491
btn,1994,13.606
btn,1995,12.754
btn,1996,11.976
btn,1997,11.307
btn,1998,10.725
btn,1999,10.166
btn,2000,9.7116
btn,2001,9.3286
btn,2002,8.9792
btn,2003,8.6639
btn,2004,8.3879
btn,2005,8.1284
btn,2006,7.8846
btn,2007,7.6725
btn,2008,7.4648
btn,2009,7.2684
btn,2010,7.0800
btn,2011,6.9044
btn,2012,6.7384
btn,2013,6.5809
btn,2014,6.4450
btn,2015,6.2946
btn,2016,6.1251
btn,2017,5.9651
btn,2018,5.8082
btn,2019,5.6619
btn,2020,5.5083
btn,2021,5.3705
btn,2022,5.2315
btn,2023,5.1045
btn,2024,4.9477
bwa,1991,12.772
bwa,1992,12.474
bwa,1993,12.207
bwa,1994,11.891
bwa,1995,11.562
bwa,1996,11.219
bwa,1997,10.886
bwa,1998,10.536
bwa,1999,10.208
bwa,2000,9.8590
bwa,2001,9.4875
bwa,2002,9.1193
bwa,2003,8.7283
bwa,2004,8.3261
bwa,2005,7.9436
bwa,2006,7.5700
bwa,2007,7.2036
bwa,2008,6.8863
bwa,2009,6.5769
bwa,2010,6.3146
bwa,2011,6.0588
bwa,2012,5.8272
bwa,2013,5.6327
bwa,2014,5.4709
bwa,2015,5.3386
bwa,2016,5.2209
bwa,2017,5.1287
bwa,2018,5.0578
bwa,2019,5.0059
bwa,2020,4.9723
bwa,2021,4.9504
bwa,2022,4.9412
bwa,2023,4.9245
bwa,2024,4.8629
caf,1991,17.621
caf,1992,17.668
caf,1993,17.682
caf,1994,17.712
caf,1995,17.712
caf,1996,17.664
caf,1997,17.632
caf,1998,17.648
caf,1999,17.630
caf,2000,17.643
caf,2001,17.655
caf,2002,17.682
caf,2003,17.688
caf,2004,17.636
caf,2005,17.525
caf,2006,17.326
caf,2007,16.962
caf,2008,16.502
caf,2009,16.044
caf,2010,169.14
caf,2011,23.203
caf,2012,17.871
caf,2013,16.283
caf,2014,20.481
caf,2015,40.314
caf,2016,17.025
caf,2017,19.011
caf,2018,30.419
caf,2019,17.608
caf,2020,67.847
caf,2021,19.686
caf,2022,40.173
caf,2023,136.63
caf,2024,10.448
can,1991,3.4084
can,1992,3.2583
can,1993,3.1090
can,1994,2.9758
can,1995,2.8748
can,1996,2.7981
can,1997,2.7344
can,1998,2.6731
can,1999,2.6121
can,2000,2.5503
can,2001,2.4875
can,2002,2.4253
can,2003,2.3668
can,2004,2.3185
can,2005,2.2848
can,2006,2.2523
can,2007,2.2008
can,2008,2.1250
can,2009,2.0433
can,2010,1.9736
can,2011,1.9111
can,2012,1.8439
can,2013,1.7725
can,2014,1.7156
can,2015,1.6906
can,2016,1.6960
can,2017,1.7191
can,2018,1.7497
can,2019,1.7816
can,2020,1.8077
can,2021,1.8266
can,2022,1.8401
can,2023,1.8457
can,2024,1.8386
che,1991,3.1722
che,1992,3.1025
che,1993,3.0045
che,1994,2.8824
che,1995,2.7462
che,1996,2.6078
che,1997,2.4725
che,1998,2.3486
che,1999,2.2378
che,2000,2.1423
che,2001,2.0616
che,2002,1.9928
che,2003,1.9312
che,2004,1.8738
che,2005,1.8159
che,2006,1.7545
che,2007,1.6864
che,2008,1.6097
che,2009,1.5255
che,2010,1.4390
che,2011,1.3558
che,2012,1.2806
che,2013,1.2186
che,2014,1.1719
che,2015,1.1407
che,2016,1.1226
che,2017,1.1167
che,2018,1.1193
che,2019,1.1280
che,2020,1.1367
che,2021,1.1428
che,2022,1.1451
che,2023,1.1437
che,2024,1.1394
chl,1991,3.2969
chl,1992,3.2241
chl,1993,3.1608
chl,1994,3.1218
chl,1995,3.0916
chl,1996,3.0526
chl,1997,2.9899
chl,1998,2.8884
chl,1999,2.7566
chl,2000,2.6393
chl,2001,2.5704
chl,2002,2.5381
chl,2003,2.5116
chl,2004,2.4733
chl,2005,2.4294
chl,2006,2.3904
chl,2007,2.3775
chl,2008,2.4146
chl,2009,2.4955
chl,2010,2.5451
chl,2011,2.4889
chl,2012,2.3608
chl,2013,2.2457
chl,2014,2.1821
chl,2015,2.1460
chl,2016,2.1119
chl,2017,2.0716
chl,2018,2.0263
chl,2019,1.9853
chl,2020,1.9744
chl,2021,2.0174
chl,2022,2.0938
chl,2023,2.1593
chl,2024,2.1811
chn,1991,5.0233
chn,1992,4.8503
chn,1993,4.6695
chn,1994,4.4876
chn,1995,4.2984
chn,1996,4.1071
chn,1997,3.9208
chn,1998,3.7321
chn,1999,3.5535
chn,2000,3.3773
chn,2001,3.2098
chn,2002,3.0476
chn,2003,2.8946
chn,2004,2.7485
chn,2005,2.6071
chn,2006,2.4723
chn,2007,2.3432
chn,2008,2.2196
chn,2009,2.0996
chn,2010,1.9854
chn,2011,1.8824
chn,2012,1.7894
chn,2013,1.7133
chn,2014,1.6508
chn,2015,1.5972
chn,2016,1.5589
chn,2017,1.5100
chn,2018,1.4710
chn,2019,1.4329
chn,2020,1.3899
chn,2021,1.3509
chn,2022,1.3123
chn,2023,1.2765
chn,2024,1.2362
civ,1991,12.423
civ,1992,12.486
civ,1993,12.583
civ,1994,12.683
civ,1995,12.798
civ,1996,12.885
civ,1997,12.965
civ,1998,13.020
civ,1999,13.055
civ,2000,13.035
civ,2001,12.969
civ,2002,12.858
civ,2003,12.709
civ,2004,12.531
civ,2005,12.327
civ,2006,12.113
civ,2007,11.871
civ,2008,11.604
civ,2009,11.291
civ,2010,10.976
civ,2011,10.629
civ,2012,10.272
civ,2013,9.9220
civ,2014,9.5930
civ,2015,9.2622
civ,2016,8.9667
civ,2017,8.6576
civ,2018,8.3494
civ,2019,8.0376
civ,2020,7.7213
civ,2021,7.4315
civ,2022,7.1535
civ,2023,6.8962
civ,2024,6.6796
cmr,1991,13.139
cmr,1992,13.078
cmr,1993,13.047
cmr,1994,13.061
cmr,1995,13.091
cmr,1996,13.141
cmr,1997,13.208
cmr,1998,13.291
cmr,1999,13.354
cmr,2000,13.388
cmr,2001,13.393
cmr,2002,13.350
cmr,2003,13.289
cmr,2004,13.186
cmr,2005,13.103
cmr,2006,12.998
cmr,2007,12.878
cmr,2008,12.739
cmr,2009,12.582
cmr,2010,12.440
cmr,2011,12.333
cmr,2012,12.244
cmr,2013,12.201
cmr,2014,12.163
cmr,2015,12.154
cmr,2016,12.117
cmr,2017,12.144
cmr,2018,12.137
cmr,2019,12.015
cmr,2020,11.849
cmr,2021,11.633
cmr,2022,11.386
cmr,2023,11.101
cmr,2024,10.814
cod,1991,19.392
cod,1992,19.215
cod,1993,19.068
cod,1994,18.873
cod,1995,18.734
cod,1996,18.623
cod,1997,20.712
cod,1998,18.470
cod,1999,21.877
cod,2000,21.760
cod,2001,18.327
cod,2002,18.300
cod,2003,18.180
cod,2004,18.061
cod,2005,17.972
cod,2006,17.926
cod,2007,17.911
cod,2008,18.005
cod,2009,18.188
cod,2010,18.371
cod,2011,18.638
cod,2012,18.907
cod,2013,19.122
cod,2014,19.200
cod,2015,19.094
cod,2016,18.806
cod,2017,18.412
cod,2018,17.968
cod,2019,17.626
cod,2020,17.199
cod,2021,16.754
cod,2022,16.322
cod,2023,15.899
cod,2024,15.595
cog,1991,26.008
cog,1992,24.556
cog,1993,23.148
cog,1994,21.851
cog,1995,20.744
cog,1996,19.650
cog,1997,18.567
cog,1998,30.885
cog,1999,20.736
cog,2000,16.456
cog,2001,14.266
cog,2002,13.299
cog,2003,12.387
cog,2004,11.573
cog,2005,10.837
cog,2006,10.167
cog,2007,9.5493
cog,2008,8.9672
cog,2009,8.4229
cog,2010,7.8775
cog,2011,7.3658
cog,2012,6.8929
cog,2013,6.4443
cog,2014,6.0627
cog,2015,5.7542
