geo,year,mr_1_59_months_upper
aus,1971,9.2723
aus,1972,9.0192
aus,1973,8.6311
aus,1974,8.1523
aus,1975,7.6789
aus,1976,7.2479
aus,1977,6.9063
aus,1978,6.6542
aus,1979,6.4677
aus,1980,6.3390
aus,1981,6.2229
aus,1982,6.1261
aus,1983,6.0465
aus,1984,5.9699
aus,1985,5.9033
aus,1986,5.8077
aus,1987,5.6796
aus,1988,5.5207
aus,1989,5.3133
aus,1990,5.0582
aus,1991,4.7364
aus,1992,4.3921
aus,1993,4.0742
aus,1994,3.7990
aus,1995,3.5800
aus,1996,3.3958
aus,1997,3.2483
aus,1998,3.1212
aus,1999,2.9962
aus,2000,2.8864
aus,2001,2.7856
aus,2002,2.7084
aus,2003,2.6592
aus,2004,2.6322
aus,2005,2.6148
aus,2006,2.5672
aus,2007,2.4915
aus,2008,2.4059
aus,2009,2.3073
aus,2010,2.2082
aus,2011,2.0982
aus,2012,1.9851
aus,2013,1.8719
aus,2014,1.7605
aus,2015,1.6700
aus,2016,1.6024
aus,2017,1.5597
aus,2018,1.5328
aus,2019,1.5115
aus,2020,1.4975
aus,2021,1.4809
aus,2022,1.4636
aus,2023,1.4480
aus,2024,1.4413
aut,1956,27.467
aut,1957,26.050
aut,1958,24.853
aut,1959,23.565
aut,1960,22.113
aut,1961,20.404
aut,1962,18.614
aut,1963,16.922
aut,1964,15.490
aut,1965,14.394
aut,1966,13.398
aut,1967,12.590
aut,1968,11.971
aut,1969,11.524
aut,1970,11.191
aut,1971,10.841
aut,1972,10.470
aut,1973,10.072
aut,1974,9.6071
aut,1975,9.1542
aut,1976,8.6792
aut,1977,8.3077
aut,1978,8.0953
aut,1979,8.0044
aut,1980,7.9453
aut,1981,7.7495
aut,1982,7.4646
aut,1983,7.1783
aut,1984,6.8998
aut,1985,6.6426
aut,1986,6.3458
aut,1987,6.0548
aut,1988,5.8056
aut,1989,5.5822
aut,1990,5.3869
aut,1991,5.1562
aut,1992,4.8955
aut,1993,4.5768
aut,1994,4.1970
aut,1995,3.8187
aut,1996,3.4560
aut,1997,3.1516
aut,1998,2.9259
aut,1999,2.7659
aut,2000,2.6584
aut,2001,2.5704
aut,2002,2.4944
aut,2003,2.4203
aut,2004,2.3391
aut,2005,2.2692
aut,2006,2.1975
aut,2007,2.1383
aut,2008,2.0930
aut,2009,2.0564
aut,2010,2.0164
aut,2011,1.9505
aut,2012,1.8640
aut,2013,1.7730
aut,2014,1.6775
aut,2015,1.6022
aut,2016,1.5499
aut,2017,1.5129
aut,2018,1.4782
aut,2019,1.4356
aut,2020,1.3942
aut,2021,1.3444
aut,2022,1.3003
aut,2023,1.2709
aut,2024,1.2623
aze,1984,93.345
aze,1985,89.206
aze,1986,86.086
aze,1987,83.463
aze,1988,81.005
aze,1989,78.561
aze,1990,76.741
aze,1991,75.253
aze,1992,73.826
aze,1993,72.484
aze,1994,70.856
aze,1995,69.120
aze,1996,66.983
aze,1997,64.010
aze,1998,60.489
aze,1999,56.332
aze,2000,52.177
aze,2001,47.942
aze,2002,43.672
aze,2003,39.653
aze,2004,36.162
aze,2005,33.231
aze,2006,30.664
aze,2007,28.331
aze,2008,26.182
aze,2009,24.224
aze,2010,22.622
aze,2011,21.147
aze,2012,20.120
aze,2013,19.360
aze,2014,18.323
aze,2015,17.287
aze,2016,16.225
aze,2017,15.135
aze,2018,14.069
aze,2019,12.977
aze,2020,11.906
aze,2021,10.873
aze,2022,10.057
aze,2023,9.4360
aze,2024,9.0748
bdi,1966,242.71
bdi,1967,240.33
bdi,1968,239.91
bdi,1969,239.73
bdi,1970,240.09
bdi,1971,240.11
bdi,1972,240.10
bdi,1973,318.92
bdi,1974,240.08
bdi,1975,240.11
bdi,1976,239.36
bdi,1977,237.52
bdi,1978,234.26
bdi,1979,228.07
bdi,1980,219.76
bdi,1981,209.58
bdi,1982,198.20
bdi,1983,186.31
bdi,1984,175.83
bdi,1985,166.95
bdi,1986,160.08
bdi,1987,155.32
bdi,1988,152.42
bdi,1989,151.03
bdi,1990,151.15
bdi,1991,152.10
bdi,1992,153.61
bdi,1993,155.07
bdi,1994,181.99
bdi,1995,155.86
bdi,1996,154.65
bdi,1997,152.54
bdi,1998,149.55
bdi,1999,145.21
bdi,2000,140.66
bdi,2001,135.69
bdi,2002,130.68
bdi,2003,125.22
bdi,2004,119.67
bdi,2005,113.63
bdi,2006,106.53
bdi,2007,99.239
bdi,2008,92.132
bdi,2009,85.786
bdi,2010,80.115
bdi,2011,74.881
bdi,2012,70.543
bdi,2013,66.854
bdi,2014,63.685
bdi,2015,61.278
bdi,2016,59.394
bdi,2017,57.907
bdi,2018,56.457
bdi,2019,55.638
bdi,2020,54.808
bdi,2021,54.019
bdi,2022,53.403
bdi,2023,52.619
bdi,2024,52.163
bel,1961,14.868
bel,1962,14.415
bel,1963,14.081
bel,1964,13.507
bel,1965,12.768
bel,1966,12.020
bel,1967,11.354
bel,1968,10.935
bel,1969,10.767
bel,1970,10.727
bel,1971,10.524
bel,1972,9.9966
bel,1973,9.3197
bel,1974,8.5821
bel,1975,7.9613
bel,1976,7.6012
bel,1977,7.5065
bel,1978,7.5396
bel,1979,7.5078
bel,1980,7.3996
bel,1981,7.2350
bel,1982,7.0094
bel,1983,6.7980
bel,1984,6.6148
bel,1985,6.4617
bel,1986,6.3219
bel,1987,6.1649
bel,1988,6.0221
bel,1989,5.8915
bel,1990,5.7691
bel,1991,5.6421
bel,1992,5.4706
bel,1993,5.2488
bel,1994,4.9172
bel,1995,4.5291
bel,1996,4.1149
bel,1997,3.7203
bel,1998,3.4220
bel,1999,3.2322
bel,2000,3.1223
bel,2001,3.0390
bel,2002,2.9400
bel,2003,2.8372
bel,2004,2.7230
bel,2005,2.6134
bel,2006,2.5201
bel,2007,2.4431
bel,2008,2.3869
bel,2009,2.3374
bel,2010,2.2922
bel,2011,2.2471
bel,2012,2.1891
bel,2013,2.1272
bel,2014,2.0473
bel,2015,1.9737
bel,2016,1.9150
bel,2017,1.8670
bel,2018,1.8317
bel,2019,1.7854
bel,2020,1.7414
bel,2021,1.7117
bel,2022,1.7035
bel,2023,1.7177
bel,2024,1.7348
ben,1959,306.17
ben,1960,301.75
ben,1961,296.21
ben,1962,290.55
ben,1963,284.14
ben,1964,277.02
ben,1965,269.99
ben,1966,263.13
ben,1967,257.02
ben,1968,250.96
ben,1969,245.26
ben,1970,240.34
ben,1971,235.65
ben,1972,230.81
ben,1973,225.69
ben,1974,220.14
ben,1975,214.28
ben,1976,208.04
ben,1977,201.99
ben,1978,196.37
ben,1979,190.93
ben,1980,185.98
ben,1981,181.38
ben,1982,177.26
ben,1983,173.29
ben,1984,169.36
ben,1985,165.55
ben,1986,161.79
ben,1987,158.02
ben,1988,154.15
ben,1989,150.50
ben,1990,146.66
ben,1991,142.72
ben,1992,138.64
ben,1993,134.51
ben,1994,130.57
ben,1995,126.99
ben,1996,123.64
ben,1997,120.35
ben,1998,117.26
ben,1999,114.23
ben,2000,111.31
ben,2001,108.51
ben,2002,105.71
ben,2003,102.92
ben,2004,100.40
ben,2005,97.850
ben,2006,95.240
ben,2007,92.721
ben,2008,90.355
ben,2009,88.192
ben,2010,86.225
ben,2011,84.227
ben,2012,82.367
ben,2013,80.475
ben,2014,78.661
ben,2015,76.967
ben,2016,75.351
ben,2017,73.884
ben,2018,72.406
ben,2019,71.176
ben,2020,70.133
ben,2021,69.428
ben,2022,68.913
ben,2023,68.626
ben,2024,68.734
bfa,1970,297.34
bfa,1971,292.34
bfa,1972,287.29
bfa,1973,281.06
bfa,1974,273.18
bfa,1975,263.86
bfa,1976,253.17
bfa,1977,241.70
bfa,1978,231.14
bfa,1979,221.78
bfa,1980,213.80
bfa,1981,206.99
bfa,1982,201.17
bfa,1983,196.22
bfa,1984,191.99
bfa,1985,188.13
bfa,1986,184.23
bfa,1987,180.58
bfa,1988,177.57
bfa,1989,175.24
bfa,1990,173.42
bfa,1991,172.38
bfa,1992,171.91
bfa,1993,171.89
bfa,1994,171.79
bfa,1995,171.25
bfa,1996,169.81
bfa,1997,167.27
bfa,1998,164.19
bfa,1999,161.11
bfa,2000,157.96
bfa,2001,154.76
bfa,2002,151.03
bfa,2003,147.08
bfa,2004,142.52
bfa,2005,137.35
bfa,2006,131.73
bfa,2007,125.82
bfa,2008,119.81
bfa,2009,114.21
bfa,2010,109.18
bfa,2011,104.82
bfa,2012,101.28
bfa,2013,98.149
bfa,2014,95.691
bfa,2015,93.741
bfa,2016,92.224
bfa,2017,91.040
bfa,2018,90.142
bfa,2019,89.328
bfa,2020,88.181
bfa,2021,87.553
bfa,2022,87.268
bfa,2023,86.704
bfa,2024,85.806
bgd,1953,275.21
bgd,1954,262.24
bgd,1955,250.81
bgd,1956,240.30
bgd,1957,230.37
bgd,1958,221.33
bgd,1959,212.69
bgd,1960,204.87
bgd,1961,197.08
bgd,1962,189.86
bgd,1963,183.38
bgd,1964,177.20
bgd,1965,171.99
bgd,1966,167.72
bgd,1967,164.32
bgd,1968,161.81
bgd,1969,160.03
bgd,1970,158.92
bgd,1971,208.82
bgd,1972,319.24
bgd,1973,157.98
bgd,1974,157.06
bgd,1975,155.76
bgd,1976,153.80
bgd,1977,151.07
bgd,1978,147.85
bgd,1979,143.80
bgd,1980,139.75
bgd,1981,135.60
bgd,1982,131.60
bgd,1983,127.77
bgd,1984,123.70
bgd,1985,119.61
bgd,1986,114.99
bgd,1987,110.16
bgd,1988,105.09
bgd,1989,100.01
bgd,1990,95.111
bgd,1991,90.375
bgd,1992,85.793
bgd,1993,81.309
bgd,1994,76.899
bgd,1995,72.555
bgd,1996,68.167
bgd,1997,63.787
bgd,1998,59.367
bgd,1999,54.868
bgd,2000,50.540
bgd,2001,46.458
bgd,2002,42.739
bgd,2003,39.376
bgd,2004,36.278
bgd,2005,33.507
bgd,2006,30.976
bgd,2007,28.741
bgd,2008,26.710
bgd,2009,24.882
bgd,2010,23.320
bgd,2011,21.980
bgd,2012,20.810
bgd,2013,19.739
bgd,2014,18.666
bgd,2015,17.649
bgd,2016,16.655
bgd,2017,15.812
bgd,2018,15.264
bgd,2019,14.782
bgd,2020,14.392
bgd,2021,14.109
bgd,2022,13.945
bgd,2023,13.943
bgd,2024,14.131
bgr,1965,25.052
bgr,1966,24.044
bgr,1967,23.668
bgr,1968,23.273
bgr,1969,22.380
bgr,1970,21.247
bgr,1971,19.936
bgr,1972,18.639
bgr,1973,17.494
bgr,1974,16.553
bgr,1975,16.078
bgr,1976,16.095
bgr,1977,16.311
bgr,1978,16.202
bgr,1979,15.509
bgr,1980,14.685
bgr,1981,13.965
bgr,1982,13.464
bgr,1983,13.120
bgr,1984,12.803
bgr,1985,12.419
bgr,1986,11.750
bgr,1987,11.070
bgr,1988,10.667
bgr,1989,10.583
bgr,1990,10.728
bgr,1991,10.853
bgr,1992,10.949
bgr,1993,10.973
bgr,1994,10.953
bgr,1995,11.062
bgr,1996,11.292
bgr,1997,11.536
bgr,1998,11.536
bgr,1999,11.114
bgr,2000,10.582
bgr,2001,10.072
bgr,2002,9.6280
bgr,2003,9.1926
bgr,2004,8.6864
bgr,2005,8.1988
bgr,2006,7.6903
bgr,2007,7.2332
bgr,2008,6.8640
bgr,2009,6.5454
bgr,2010,6.2994
bgr,2011,6.0487
bgr,2012,5.7740
bgr,2013,5.4520
bgr,2014,5.0555
bgr,2015,4.6845
bgr,2016,4.3305
bgr,2017,4.0550
bgr,2018,3.8574
bgr,2019,3.7309
bgr,2020,3.6795
bgr,2021,3.6650
bgr,2022,3.6832
bgr,2023,3.7196
bgr,2024,3.7926
bhr,1972,48.270
bhr,1973,42.393
bhr,1974,37.352
bhr,1975,32.958
bhr,1976,29.023
bhr,1977,25.619
bhr,1978,22.567
bhr,1979,19.749
bhr,1980,17.560
bhr,1981,15.706
bhr,1982,14.034
bhr,1983,12.502
bhr,1984,11.141
bhr,1985,10.008
bhr,1986,9.1242
bhr,1987,8.5286
bhr,1988,8.2174
bhr,1989,8.1648
bhr,1990,8.3721
bhr,1991,8.7250
bhr,1992,9.1371
bhr,1993,9.5039
bhr,1994,9.6450
bhr,1995,9.6297
bhr,1996,9.4144
bhr,1997,9.1123
bhr,1998,8.7978
bhr,1999,8.5061
bhr,2000,8.2765
bhr,2001,8.1030
bhr,2002,7.9810
bhr,2003,7.8810
bhr,2004,7.7875
bhr,2005,7.6720
bhr,2006,7.5121
bhr,2007,7.2878
bhr,2008,6.9882
bhr,2009,6.6182
bhr,2010,6.2292
bhr,2011,5.8494
bhr,2012,5.5108
bhr,2013,5.2323
bhr,2014,5.0069
bhr,2015,4.8284
bhr,2016,4.6595
bhr,2017,4.5086
bhr,2018,4.3745
bhr,2019,4.2694
bhr,2020,4.2156
bhr,2021,4.2297
bhr,2022,4.3235
bhr,2023,4.4971
bhr,2024,4.7263
bhs,1970,10.889
bhs,1971,11.032
bhs,1972,11.286
bhs,1973,11.388
bhs,1974,11.312
bhs,1975,11.151
bhs,1976,10.998
bhs,1977,11.025
bhs,1978,11.266
bhs,1979,11.672
bhs,1980,12.096
bhs,1981,12.487
bhs,1982,12.800
bhs,1983,12.970
bhs,1984,13.004
bhs,1985,12.954
bhs,1986,12.757
bhs,1987,12.464
bhs,1988,12.095
bhs,1989,11.702
bhs,1990,11.374
bhs,1991,11.149
bhs,1992,10.974
bhs,1993,10.811
bhs,1994,10.626
bhs,1995,10.396
bhs,1996,10.137
bhs,1997,9.8870
bhs,1998,9.6312
bhs,1999,9.4351
bhs,2000,9.3116
bhs,2001,9.2079
bhs,2002,9.1752
bhs,2003,9.1786
bhs,2004,9.1931
bhs,2005,9.1597
bhs,2006,9.0600
bhs,2007,8.9193
bhs,2008,8.6981
bhs,2009,8.4635
bhs,2010,8.2207
bhs,2011,7.9490
bhs,2012,7.6871
bhs,2013,7.3552
bhs,2014,6.9723
bhs,2015,6.5489
bhs,2016,6.0780
bhs,2017,5.6268
bhs,2018,5.2386
bhs,2019,4.9535
bhs,2020,15.695
bhs,2021,4.7123
bhs,2022,4.7247
bhs,2023,4.7561
bhs,2024,4.8272
bih,1986,12.445
bih,1987,11.514
bih,1988,10.646
bih,1989,9.7031
bih,1990,8.5369
bih,1991,7.3514
bih,1992,6.3718
bih,1993,48.991
bih,1994,50.669
bih,1995,4.9029
bih,1996,11.009
bih,1997,4.3820
bih,1998,4.1070
bih,1999,3.8186
bih,2000,3.5381
bih,2001,3.2777
bih,2002,3.0354
bih,2003,2.7882
bih,2004,2.5971
bih,2005,2.4607
bih,2006,2.3820
bih,2007,2.3267
bih,2008,2.2687
bih,2009,2.2106
bih,2010,2.1447
bih,2011,2.0849
bih,2012,2.0363
bih,2013,2.0103
bih,2014,2.0148
bih,2015,2.0319
bih,2016,2.0800
bih,2017,2.1461
bih,2018,2.2056
bih,2019,2.2278
bih,2020,2.1752
bih,2021,2.0724
bih,2022,1.9581
bih,2023,1.8651
bih,2024,1.8167
blr,1990,7.8438
blr,1991,7.6687
blr,1992,7.5867
blr,1993,7.6617
blr,1994,7.8053
blr,1995,7.8846
blr,1996,7.9254
blr,1997,7.9161
blr,1998,7.9340
blr,1999,8.2111
blr,2000,8.5476
blr,2001,8.6876
blr,2002,8.4600
blr,2003,7.9798
blr,2004,7.4205
blr,2005,6.8174
blr,2006,6.2736
blr,2007,5.7727
blr,2008,5.3275
blr,2009,4.9398
blr,2010,4.5798
blr,2011,4.2417
blr,2012,3.8881
blr,2013,3.5543
blr,2014,3.2713
blr,2015,3.0448
blr,2016,2.8637
blr,2017,2.7007
blr,2018,2.5549
blr,2019,2.4386
blr,2020,2.3523
blr,2021,2.3001
blr,2022,2.2630
blr,2023,2.2395
blr,2024,2.2251
blz,1969,105.78
blz,1970,97.715
blz,1971,90.263
blz,1972,83.586
blz,1973,78.127
blz,1974,73.322
blz,1975,68.840
blz,1976,64.576
blz,1977,60.744
blz,1978,57.356
blz,1979,54.100
blz,1980,51.262
blz,1981,48.731
blz,1982,46.169
blz,1983,43.910
blz,1984,41.543
blz,1985,39.121
blz,1986,36.609
blz,1987,34.193
blz,1988,31.702
blz,1989,29.207
blz,1990,26.908
blz,1991,24.719
blz,1992,22.851
blz,1993,21.481
blz,1994,20.227
blz,1995,19.100
blz,1996,18.068
blz,1997,17.100
blz,1998,16.212
blz,1999,15.372
blz,2000,14.575
blz,2001,13.818
blz,2002,13.205
blz,2003,12.730
blz,2004,12.394
blz,2005,12.192
blz,2006,12.062
blz,2007,11.934
blz,2008,11.629
blz,2009,11.064
blz,2010,10.319
blz,2011,9.3990
blz,2012,8.4455
blz,2013,7.6097
blz,2014,6.9161
blz,2015,6.3569
blz,2016,5.8816
blz,2017,5.4799
blz,2018,5.1247
blz,2019,4.7669
blz,2020,4.4817
blz,2021,4.2472
blz,2022,4.1295
blz,2023,4.1167
blz,2024,4.1916
bol,1967,218.30
bol,1968,211.28
bol,1969,204.86
bol,1970,198.58
bol,1971,192.65
bol,1972,186.38
bol,1973,180.16
bol,1974,173.53
bol,1975,167.16
bol,1976,160.63
bol,1977,154.55
bol,1978,149.11
bol,1979,143.76
bol,1980,138.72
bol,1981,133.98
bol,1982,129.49
bol,1983,125.24
bol,1984,120.91
bol,1985,116.62
bol,1986,112.30
bol,1987,108.01
bol,1988,103.58
bol,1989,99.006
bol,1990,94.552
bol,1991,90.132
bol,1992,85.925
bol,1993,81.844
bol,1994,77.666
bol,1995,73.735
bol,1996,69.832
bol,1997,66.122
bol,1998,62.543
bol,1999,59.032
bol,2000,55.632
bol,2001,51.967
bol,2002,48.242
bol,2003,44.408
bol,2004,40.700
bol,2005,37.278
bol,2006,34.194
bol,2007,31.483
bol,2008,29.084
bol,2009,26.971
bol,2010,25.187
bol,2011,23.545
bol,2012,22.146
bol,2013,20.889
bol,2014,20.012
bol,2015,19.308
bol,2016,18.738
bol,2017,18.234
bol,2018,17.826
bol,2019,17.577
bol,2020,17.375
bol,2021,17.276
bol,2022,17.169
bol,2023,17.114
bol,2024,16.983
bra,1964,123.94
bra,1965,119.68
bra,1966,115.57
bra,1967,111.62
bra,1968,107.68
bra,1969,104.28
bra,1970,100.95
bra,1971,97.676
bra,1972,94.544
bra,1973,91.585
bra,1974,89.079
bra,1975,86.646
bra,1976,84.451
bra,1977,81.968
bra,1978,79.026
bra,1979,75.923
bra,1980,72.427
bra,1981,68.770
bra,1982,65.022
bra,1983,61.509
bra,1984,58.361
bra,1985,55.529
bra,1986,53.149
bra,1987,50.884
bra,1988,48.658
bra,1989,46.682
bra,1990,44.712
bra,1991,42.652
bra,1992,40.458
bra,1993,38.064
bra,1994,35.547
bra,1995,32.824
bra,1996,30.129
bra,1997,27.503
bra,1998,25.060
bra,1999,22.808
bra,2000,20.665
bra,2001,19.036
bra,2002,17.517
bra,2003,16.066
bra,2004,14.766
bra,2005,13.474
bra,2006,12.268
bra,2007,11.147
bra,2008,10.111
bra,2009,9.2799
bra,2010,8.6113
bra,2011,8.1075
bra,2012,7.7365
bra,2013,7.4636
bra,2014,7.2725
bra,2015,7.0954
bra,2016,6.9502
bra,2017,7.2989
bra,2018,6.7603
bra,2019,6.6360
bra,2020,6.4378
bra,2021,6.3065
bra,2022,6.5173
bra,2023,7.1424
bra,2024,7.8981
brb,1969,24.389
brb,1970,23.058
brb,1971,21.844
brb,1972,20.632
brb,1973,19.211
brb,1974,17.742
brb,1975,16.318
brb,1976,15.035
brb,1977,14.166
brb,1978,13.315
brb,1979,12.543
brb,1980,11.752
brb,1981,11.006
brb,1982,10.342
brb,1983,9.7232
brb,1984,9.1899
brb,1985,8.6883
brb,1986,8.2168
brb,1987,7.8424
brb,1988,7.5546
brb,1989,7.3785
brb,1990,7.2611
brb,1991,7.1406
brb,1992,7.0183
brb,1993,6.8075
brb,1994,6.5749
brb,1995,6.3713
brb,1996,6.2147
