geo,year,neonatal_deaths_median
aut,1978,1000.0
aut,1979,896.00
aut,1980,825.00
aut,1981,804.00
aut,1982,782.00
aut,1983,751.00
aut,1984,675.00
aut,1985,627.00
aut,1986,575.00
aut,1987,531.00
aut,1988,491.00
aut,1989,461.00
aut,1990,431.00
aut,1991,414.00
aut,1992,412.00
aut,1993,397.00
aut,1994,377.00
aut,1995,347.00
aut,1996,316.00
aut,1997,300.00
aut,1998,274.00
aut,1999,257.00
aut,2000,243.00
aut,2001,240.00
aut,2002,230.00
aut,2003,235.00
aut,2004,228.00
aut,2005,229.00
aut,2006,221.00
aut,2007,213.00
aut,2008,203.00
aut,2009,201.00
aut,2010,194.00
aut,2011,196.00
aut,2012,190.00
aut,2013,188.00
aut,2014,185.00
aut,2015,187.00
aut,2016,189.00
aut,2017,195.00
aut,2018,194.00
aut,2019,189.00
aut,2020,186.00
aut,2021,181.00
aut,2022,181.00
aut,2023,170.00
aut,2024,154.00
aze,1985,6017.0
aze,1986,6024.0
aze,1987,5998.0
aze,1988,5980.0
aze,1989,6046.0
aze,1990,6161.0
aze,1991,6249.0
aze,1992,6372.0
aze,1993,6378.0
aze,1994,6324.0
aze,1995,5802.0
aze,1996,5429.0
aze,1997,5022.0
aze,1998,5200.0
aze,1999,4810.0
aze,2000,4441.0
aze,2001,4275.0
aze,2002,3887.0
aze,2003,3733.0
aze,2004,3640.0
aze,2005,4331.0
aze,2006,4260.0
aze,2007,4225.0
aze,2008,4015.0
aze,2009,3777.0
aze,2010,3510.0
aze,2011,3583.0
aze,2012,3520.0
aze,2013,3588.0
aze,2014,3400.0
aze,2015,3170.0
aze,2016,2919.0
aze,2017,2668.0
aze,2018,2469.0
aze,2019,2311.0
aze,2020,2170.0
aze,2021,1982.0
aze,2022,1835.0
aze,2023,1711.0
aze,2024,1602.0
bdi,1967,7569.0
bdi,1968,7812.0
bdi,1969,8026.0
bdi,1970,8277.0
bdi,1971,8404.0
bdi,1972,8605.0
bdi,1973,8941.0
bdi,1974,8317.0
bdi,1975,8540.0
bdi,1976,8858.0
bdi,1977,9002.0
bdi,1978,9160.0
bdi,1979,9384.0
bdi,1980,9659.0
bdi,1981,9667.0
bdi,1982,10423
bdi,1983,10228
bdi,1984,10237
bdi,1985,10091
bdi,1986,10058
bdi,1987,9956.0
bdi,1988,9986.0
bdi,1989,10119
bdi,1990,10211
bdi,1991,10305
bdi,1992,10415
bdi,1993,10504
bdi,1994,10964
bdi,1995,8412.0
bdi,1996,10510
bdi,1997,10448
bdi,1998,9776.0
bdi,1999,9628.0
bdi,2000,9917.0
bdi,2001,10094
bdi,2002,10264
bdi,2003,10616
bdi,2004,10851
bdi,2005,11205
bdi,2006,11545
bdi,2007,11743
bdi,2008,11836
bdi,2009,11918
bdi,2010,12076
bdi,2011,12325
bdi,2012,12095
bdi,2013,11776
bdi,2014,11564
bdi,2015,11300
bdi,2016,11042
bdi,2017,10373
bdi,2018,9962.0
bdi,2019,9645.0
bdi,2020,9586.0
bdi,2021,9463.0
bdi,2022,9307.0
bdi,2023,9163.0
bdi,2024,9030.0
bel,1962,2978.0
bel,1963,2766.0
bel,1964,2722.0
bel,1965,2677.0
bel,1966,2553.0
bel,1967,2437.0
bel,1968,2300.0
bel,1969,2153.0
bel,1970,2054.0
bel,1971,1975.0
bel,1972,1900.0
bel,1973,1774.0
bel,1974,1631.0
bel,1975,1493.0
bel,1976,1356.0
bel,1977,1256.0
bel,1978,1153.0
bel,1979,1065.0
bel,1980,1000.0
bel,1981,941.00
bel,1982,885.00
bel,1983,814.00
bel,1984,749.00
bel,1985,696.00
bel,1986,653.00
bel,1987,641.00
bel,1988,618.00
bel,1989,603.00
bel,1990,582.00
bel,1991,568.00
bel,1992,549.00
bel,1993,522.00
bel,1994,489.00
bel,1995,458.00
bel,1996,439.00
bel,1997,424.00
bel,1998,405.00
bel,1999,378.00
bel,2000,357.00
bel,2001,346.00
bel,2002,330.00
bel,2003,314.00
bel,2004,310.00
bel,2005,312.00
bel,2006,312.00
bel,2007,313.00
bel,2008,309.00
bel,2009,308.00
bel,2010,301.00
bel,2011,299.00
bel,2012,292.00
bel,2013,288.00
bel,2014,283.00
bel,2015,283.00
bel,2016,278.00
bel,2017,278.00
bel,2018,274.00
bel,2019,270.00
bel,2020,269.00
bel,2021,261.00
bel,2022,260.00
bel,2023,246.00
bel,2024,214.00
ben,1960,7237.0
ben,1961,7400.0
ben,1962,7642.0
ben,1963,7784.0
ben,1964,7908.0
ben,1965,8021.0
ben,1966,8123.0
ben,1967,8185.0
ben,1968,8244.0
ben,1969,8320.0
ben,1970,8413.0
ben,1971,8506.0
ben,1972,8590.0
ben,1973,8677.0
ben,1974,8739.0
ben,1975,8826.0
ben,1976,8925.0
ben,1977,9018.0
ben,1978,9121.0
ben,1979,9207.0
ben,1980,9423.0
ben,1981,9662.0
ben,1982,9865.0
ben,1983,9990.0
ben,1984,10078
ben,1985,10221
ben,1986,10356
ben,1987,10484
ben,1988,10623
ben,1989,10724
ben,1990,10748
ben,1991,10841
ben,1992,10906
ben,1993,10958
ben,1994,11079
ben,1995,11742
ben,1996,11519
ben,1997,11515
ben,1998,11607
ben,1999,11703
ben,2000,11761
ben,2001,11783
ben,2002,11824
ben,2003,11898
ben,2004,12045
ben,2005,12175
ben,2006,12323
ben,2007,12636
ben,2008,12757
ben,2009,12833
ben,2010,12966
ben,2011,13153
ben,2012,13358
ben,2013,13589
ben,2014,13785
ben,2015,13922
ben,2016,14046
ben,2017,14116
ben,2018,14079
ben,2019,13937
ben,2020,13748
ben,2021,13624
ben,2022,13526
ben,2023,13477
ben,2024,13377
bfa,1971,19068
bfa,1972,19404
bfa,1973,19748
bfa,1974,20071
bfa,1975,20276
bfa,1976,20366
bfa,1977,20328
bfa,1978,20369
bfa,1979,20471
bfa,1980,20527
bfa,1981,20537
bfa,1982,20613
bfa,1983,20659
bfa,1984,20708
bfa,1985,20747
bfa,1986,20657
bfa,1987,20385
bfa,1988,20033
bfa,1989,19728
bfa,1990,19603
bfa,1991,19660
bfa,1992,19839
bfa,1993,19964
bfa,1994,20116
bfa,1995,20370
bfa,1996,20701
bfa,1997,21036
bfa,1998,21264
bfa,1999,21453
bfa,2000,21567
bfa,2001,21784
bfa,2002,21890
bfa,2003,21933
bfa,2004,22105
bfa,2005,21995
bfa,2006,21969
bfa,2007,22073
bfa,2008,21945
bfa,2009,21823
bfa,2010,21709
bfa,2011,21707
bfa,2012,21681
bfa,2013,21692
bfa,2014,21666
bfa,2015,21474
bfa,2016,21278
bfa,2017,20965
bfa,2018,20541
bfa,2019,19762
bfa,2020,18960
bfa,2021,18224
bfa,2022,18114
bfa,2023,17979
bfa,2024,17816
bgd,1954,240770
bgd,1955,243340
bgd,1956,245880
bgd,1957,248290
bgd,1958,250670
bgd,1959,252940
bgd,1960,255760
bgd,1961,259680
bgd,1962,262930
bgd,1963,265730
bgd,1964,266870
bgd,1965,268310
bgd,1966,270080
bgd,1967,273570
bgd,1968,279190
bgd,1969,286060
bgd,1970,294960
bgd,1971,306680
bgd,1972,320250
bgd,1973,323740
bgd,1974,332270
bgd,1975,342100
bgd,1976,347100
bgd,1977,351870
bgd,1978,354820
bgd,1979,355300
bgd,1980,355470
bgd,1981,353410
bgd,1982,349360
bgd,1983,344320
bgd,1984,332750
bgd,1985,323460
bgd,1986,313380
bgd,1987,301150
bgd,1988,289960
bgd,1989,277180
bgd,1990,268260
bgd,1991,256690
bgd,1992,241740
bgd,1993,228560
bgd,1994,216830
bgd,1995,209640
bgd,1996,200050
bgd,1997,193090
bgd,1998,190570
bgd,1999,184970
bgd,2000,178450
bgd,2001,171910
bgd,2002,164490
bgd,2003,156130
bgd,2004,147770
bgd,2005,140040
bgd,2006,131620
bgd,2007,124070
bgd,2008,117210
bgd,2009,110180
bgd,2010,103270
bgd,2011,96091
bgd,2012,90056
bgd,2013,85745
bgd,2014,82597
bgd,2015,79047
bgd,2016,76114
bgd,2017,73146
bgd,2018,68995
bgd,2019,66252
bgd,2020,64099
bgd,2021,62955
bgd,2022,62431
bgd,2023,62847
bgd,2024,62615
bgr,1966,1832.0
bgr,1967,1768.0
bgr,1968,1781.0
bgr,1969,1972.0
bgr,1970,1964.0
bgr,1971,1874.0
bgr,1972,1811.0
bgr,1973,1776.0
bgr,1974,1915.0
bgr,1975,2050.0
bgr,1976,1940.0
bgr,1977,1811.0
bgr,1978,1660.0
bgr,1979,1536.0
bgr,1980,1461.0
bgr,1981,1345.0
bgr,1982,1259.0
bgr,1983,1201.0
bgr,1984,1135.0
bgr,1985,1071.0
bgr,1986,1004.0
bgr,1987,966.00
bgr,1988,912.00
bgr,1989,896.00
bgr,1990,869.00
bgr,1991,849.00
bgr,1992,819.00
bgr,1993,786.00
bgr,1994,739.00
bgr,1995,681.00
bgr,1996,611.00
bgr,1997,596.00
bgr,1998,533.00
bgr,1999,534.00
bgr,2000,576.00
bgr,2001,569.00
bgr,2002,516.00
bgr,2003,484.00
bgr,2004,463.00
bgr,2005,451.00
bgr,2006,428.00
bgr,2007,415.00
bgr,2008,403.00
bgr,2009,408.00
bgr,2010,420.00
bgr,2011,388.00
bgr,2012,353.00
bgr,2013,328.00
bgr,2014,301.00
bgr,2015,288.00
bgr,2016,268.00
bgr,2017,252.00
bgr,2018,235.00
bgr,2019,215.00
bgr,2020,199.00
bgr,2021,178.00
bgr,2022,168.00
bgr,2023,172.00
bgr,2024,162.00
bhr,1973,235.00
bhr,1974,225.00
bhr,1975,217.00
bhr,1976,211.00
bhr,1977,206.00
bhr,1978,204.00
bhr,1979,202.00
bhr,1980,199.00
bhr,1981,195.00
bhr,1982,192.00
bhr,1983,195.00
bhr,1984,199.00
bhr,1985,203.00
bhr,1986,211.00
bhr,1987,216.00
bhr,1988,217.00
bhr,1989,219.00
bhr,1990,220.00
bhr,1991,215.00
bhr,1992,203.00
bhr,1993,191.00
bhr,1994,174.00
bhr,1995,151.00
bhr,1996,128.00
bhr,1997,108.00
bhr,1998,94.000
bhr,1999,83.000
bhr,2000,76.000
bhr,2001,68.000
bhr,2002,61.000
bhr,2003,61.000
bhr,2004,64.000
bhr,2005,65.000
bhr,2006,65.000
bhr,2007,62.000
bhr,2008,59.000
bhr,2009,58.000
bhr,2010,58.000
bhr,2011,59.000
bhr,2012,59.000
bhr,2013,60.000
bhr,2014,63.000
bhr,2015,67.000
bhr,2016,71.000
bhr,2017,73.000
bhr,2018,76.000
bhr,2019,78.000
bhr,2020,78.000
bhr,2021,78.000
bhr,2022,83.000
bhr,2023,88.000
bhr,2024,86.000
bhs,1971,125.00
bhs,1972,124.00
bhs,1973,123.00
bhs,1974,123.00
bhs,1975,121.00
bhs,1976,119.00
bhs,1977,116.00
bhs,1978,111.00
bhs,1979,106.00
bhs,1980,101.00
bhs,1981,96.000
bhs,1982,93.000
bhs,1983,91.000
bhs,1984,91.000
bhs,1985,90.000
bhs,1986,90.000
bhs,1987,91.000
bhs,1988,90.000
bhs,1989,88.000
bhs,1990,86.000
bhs,1991,83.000
bhs,1992,78.000
bhs,1993,80.000
bhs,1994,73.000
bhs,1995,65.000
bhs,1996,60.000
bhs,1997,55.000
bhs,1998,51.000
bhs,1999,48.000
bhs,2000,45.000
bhs,2001,44.000
bhs,2002,44.000
bhs,2003,45.000
bhs,2004,45.000
bhs,2005,47.000
bhs,2006,48.000
bhs,2007,49.000
bhs,2008,49.000
bhs,2009,49.000
bhs,2010,49.000
bhs,2011,44.000
bhs,2012,43.000
bhs,2013,43.000
bhs,2014,43.000
bhs,2015,43.000
bhs,2016,42.000
bhs,2017,42.000
bhs,2018,41.000
bhs,2019,41.000
bhs,2020,43.000
bhs,2021,42.000
bhs,2022,41.000
bhs,2023,41.000
bhs,2024,40.000
bih,1987,1062.0
bih,1988,960.00
bih,1989,879.00
bih,1990,811.00
bih,1991,777.00
bih,1992,741.00
bih,1993,736.00
bih,1994,556.00
bih,1995,431.00
bih,1996,367.00
bih,1997,371.00
bih,1998,402.00
bih,1999,370.00
bih,2000,311.00
bih,2001,279.00
bih,2002,257.00
bih,2003,248.00
bih,2004,236.00
bih,2005,226.00
bih,2006,210.00
bih,2007,197.00
bih,2008,192.00
bih,2009,187.00
bih,2010,188.00
bih,2011,179.00
bih,2012,164.00
bih,2013,160.00
bih,2014,155.00
bih,2015,146.00
bih,2016,145.00
bih,2017,142.00
bih,2018,141.00
bih,2019,141.00
bih,2020,135.00
bih,2021,130.00
bih,2022,122.00
bih,2023,114.00
bih,2024,111.00
blr,1991,1388.0
blr,1992,1269.0
blr,1993,1213.0
blr,1994,1117.0
blr,1995,1037.0
blr,1996,934.00
blr,1997,851.00
blr,1998,740.00
blr,1999,679.00
blr,2000,567.00
blr,2001,473.00
blr,2002,391.00
blr,2003,335.00
blr,2004,307.00
blr,2005,292.00
blr,2006,282.00
blr,2007,274.00
blr,2008,259.00
blr,2009,235.00
blr,2010,212.00
blr,2011,192.00
blr,2012,188.00
blr,2013,196.00
blr,2014,199.00
blr,2015,195.00
blr,2016,187.00
blr,2017,174.00
blr,2018,141.00
blr,2019,116.00
blr,2020,95.000
blr,2021,80.000
blr,2022,70.000
blr,2023,60.000
blr,2024,50.000
blz,1970,156.00
blz,1971,157.00
blz,1972,159.00
blz,1973,161.00
blz,1974,162.00
blz,1975,164.00
blz,1976,165.00
blz,1977,167.00
blz,1978,169.00
blz,1979,169.00
blz,1980,168.00
blz,1981,165.00
blz,1982,163.00
blz,1983,158.00
blz,1984,152.00
blz,1985,146.00
blz,1986,141.00
blz,1987,138.00
blz,1988,134.00
blz,1989,132.00
blz,1990,130.00
blz,1991,127.00
blz,1992,121.00
blz,1993,113.00
blz,1994,105.00
blz,1995,97.000
blz,1996,94.000
blz,1997,90.000
blz,1998,89.000
blz,1999,90.000
blz,2000,90.000
blz,2001,88.000
blz,2002,86.000
blz,2003,83.000
blz,2004,80.000
blz,2005,78.000
blz,2006,75.000
blz,2007,72.000
blz,2008,70.000
blz,2009,70.000
blz,2010,71.000
blz,2011,73.000
blz,2012,78.000
blz,2013,81.000
blz,2014,82.000
blz,2015,82.000
blz,2016,81.000
blz,2017,80.000
blz,2018,79.000
blz,2019,78.000
blz,2020,72.000
blz,2021,68.000
blz,2022,62.000
blz,2023,65.000
blz,2024,69.000
bol,1968,12853
bol,1969,12741
bol,1970,12554
bol,1971,12375
bol,1972,12255
bol,1973,12121
bol,1974,12071
bol,1975,12015
bol,1976,11911
bol,1977,11919
bol,1978,11825
bol,1979,11696
bol,1980,11559
bol,1981,11472
bol,1982,11414
bol,1983,11350
bol,1984,11301
bol,1985,11257
bol,1986,11110
bol,1987,11007
bol,1988,10908
bol,1989,10823
bol,1990,10693
bol,1991,10541
bol,1992,10371
bol,1993,10071
bol,1994,9803.0
bol,1995,9541.0
bol,1996,9257.0
bol,1997,8973.0
bol,1998,8568.0
bol,1999,8237.0
bol,2000,7949.0
bol,2001,7617.0
bol,2002,7325.0
bol,2003,7110.0
bol,2004,6980.0
bol,2005,6845.0
bol,2006,6716.0
bol,2007,6649.0
bol,2008,6441.0
bol,2009,6212.0
bol,2010,5964.0
bol,2011,5717.0
bol,2012,5468.0
bol,2013,5233.0
bol,2014,4948.0
bol,2015,4661.0
bol,2016,4413.0
bol,2017,4202.0
bol,2018,4014.0
bol,2019,3847.0
bol,2020,3692.0
bol,2021,3559.0
bol,2022,3435.0
bol,2023,3310.0
bol,2024,3185.0
bra,1965,164110
bra,1966,163220
bra,1967,162020
bra,1968,160210
bra,1969,158380
bra,1970,157520
bra,1971,157010
bra,1972,156250
bra,1973,155470
bra,1974,153970
bra,1975,150840
bra,1976,148550
bra,1977,146450
bra,1978,144320
bra,1979,142080
bra,1980,139910
bra,1981,137590
bra,1982,134920
bra,1983,131330
bra,1984,127330
bra,1985,122700
bra,1986,118250
bra,1987,113550
bra,1988,108220
bra,1989,103030
bra,1990,98345
bra,1991,93326
bra,1992,88856
bra,1993,84356
bra,1994,81358
bra,1995,78611
bra,1996,76741
bra,1997,74459
bra,1998,72614
bra,1999,70505
bra,2000,67293
bra,2001,62732
bra,2002,58290
bra,2003,53842
bra,2004,49747
bra,2005,46808
bra,2006,44055
bra,2007,41142
bra,2008,38578
bra,2009,36239
bra,2010,34527
bra,2011,32976
bra,2012,31581
bra,2013,30261
bra,2014,29238
bra,2015,28722
bra,2016,28189
bra,2017,28901
bra,2018,26616
bra,2019,26418
bra,2020,25804
bra,2021,24901
bra,2022,23796
bra,2023,21903
bra,2024,19804
brb,1970,192.00
brb,1971,170.00
brb,1972,169.00
brb,1973,162.00
brb,1974,144.00
brb,1975,129.00
brb,1976,116.00
brb,1977,101.00
brb,1978,95.000
brb,1979,77.000
brb,1980,74.000
brb,1981,68.000
brb,1982,68.000
brb,1983,67.000
brb,1984,66.000
brb,1985,62.000
brb,1986,61.000
brb,1987,57.000
brb,1988,53.000
brb,1989,49.000
brb,1990,48.000
brb,1991,50.000
brb,1992,47.000
brb,1993,44.000
brb,1994,41.000
brb,1995,38.000
brb,1996,36.000
brb,1997,34.000
brb,1998,32.000
brb,1999,31.000
brb,2000,33.000
brb,2001,36.000
brb,2002,36.000
brb,2003,35.000
brb,2004,35.000
brb,2005,35.000
brb,2006,34.000
brb,2007,33.000
brb,2008,34.000
brb,2009,34.000
brb,2010,34.000
brb,2011,34.000
brb,2012,32.000
brb,2013,31.000
brb,2014,30.000
brb,2015,30.000
brb,2016,29.000
brb,2017,28.000
brb,2018,27.000
brb,2019,26.000
brb,2020,25.000
brb,2021,24.000
brb,2022,23.000
brb,2023,23.000
brb,2024,22.000
brn,1991,43.000
brn,1992,43.000
brn,1993,42.000
brn,1994,41.000
brn,1995,39.000
brn,1996,37.000
brn,1997,35.000
brn,1998,34.000
brn,1999,33.000
brn,2000,32.000
brn,2001,32.000
brn,2002,32.000
brn,2003,32.000
brn,2004,32.000
brn,2005,31.000
brn,2006,30.000
brn,2007,29.000
brn,2008,29.000
brn,2009,30.000
brn,2010,30.000
brn,2011,32.000
brn,2012,33.000
brn,2013,34.000
brn,2014,34.000
brn,2015,34.000
brn,2016,34.000
brn,2017,34.000
brn,2018,34.000
brn,2019,34.000
brn,2020,33.000
brn,2021,33.000
brn,2022,32.000
brn,2023,32.000
brn,2024,31.000
btn,1991,955.00
btn,1992,936.00
btn,1993,896.00
btn,1994,779.00
btn,1995,738.00
btn,1996,685.00
btn,1997,626.00
btn,1998,585.00
btn,1999,551.00
btn,2000,518.00
btn,2001,483.00
btn,2002,454.00
btn,2003,426.00
btn,2004,403.00
btn,2005,387.00
btn,2006,376.00
btn,2007,364.00
btn,2008,350.00
btn,2009,331.00
btn,2010,309.00
btn,2011,287.00
