country,year,imr_upper
arm,1981,66.000
arm,1982,63.200
arm,1983,60.700
arm,1984,58.400
arm,1985,56.200
arm,1986,54.100
arm,1987,52.100
arm,1988,54.400
arm,1989,48.300
arm,1990,46.300
arm,1991,44.400
arm,1992,42.400
arm,1993,40.400
arm,1994,38.500
arm,1995,36.800
arm,1996,35.000
arm,1997,33.400
arm,1998,31.900
arm,1999,30.500
arm,2000,29.100
arm,2001,27.800
arm,2002,26.500
arm,2003,25.400
arm,2004,24.200
arm,2005,23.200
arm,2006,22.200
arm,2007,21.200
arm,2008,20.300
arm,2009,19.500
arm,2010,18.700
arm,2011,18.100
arm,2012,17.400
arm,2013,16.800
arm,2014,16.200
arm,2015,15.700
arm,2016,15.200
arm,2017,14.700
atg,1985,63.000
atg,1986,55.200
atg,1987,48.400
atg,1988,42.900
atg,1989,38.000
atg,1990,33.800
atg,1991,30.000
atg,1992,26.900
atg,1993,24.100
atg,1994,21.800
atg,1995,19.900
atg,1996,18.400
atg,1997,17.200
atg,1998,16.100
atg,1999,15.300
atg,2000,14.500
atg,2001,13.800
atg,2002,13.100
atg,2003,12.500
atg,2004,11.900
atg,2005,11.300
atg,2006,10.800
atg,2007,10.300
atg,2008,9.8000
atg,2009,9.4000
atg,2010,8.9000
atg,2011,8.5000
atg,2012,8.2000
atg,2013,7.9000
atg,2014,7.7000
atg,2015,7.5000
atg,2016,7.3000
atg,2017,7.2000
aus,1950,26.000
aus,1951,25.200
aus,1952,24.700
aus,1953,24.100
aus,1954,23.600
aus,1955,23.000
aus,1956,22.500
aus,1957,22.000
aus,1958,21.600
aus,1959,21.100
aus,1960,20.700
aus,1961,20.300
aus,1962,19.900
aus,1963,19.500
aus,1964,19.100
aus,1965,18.800
aus,1966,18.700
aus,1967,18.600
aus,1968,18.500
aus,1969,18.400
aus,1970,18.200
aus,1971,17.700
aus,1972,17.200
aus,1973,16.400
aus,1974,15.600
aus,1975,14.700
aus,1976,13.700
aus,1977,12.900
aus,1978,12.100
aus,1979,11.500
aus,1980,11.000
aus,1981,10.600
aus,1982,10.300
aus,1983,10.000
aus,1984,9.8000
aus,1985,9.5000
aus,1986,9.2000
aus,1987,8.9000
aus,1988,8.6000
aus,1989,8.2000
aus,1990,7.7000
aus,1991,7.3000
aus,1992,6.9000
aus,1993,6.5000
aus,1994,6.1000
aus,1995,5.9000
aus,1996,5.7000
aus,1997,5.5000
aus,1998,5.4000
aus,1999,5.3000
aus,2000,5.2000
aus,2001,5.1000
aus,2002,5.1000
aus,2003,5.0000
aus,2004,4.9000
aus,2005,4.9000
aus,2006,4.7000
aus,2007,4.6000
aus,2008,4.4000
aus,2009,4.3000
aus,2010,4.1000
aus,2011,3.9000
aus,2012,3.7000
aus,2013,3.6000
aus,2014,3.4000
aus,2015,3.3000
aus,2016,3.2000
aus,2017,3.1000
aut,1954,51.000
aut,1955,48.200
aut,1956,46.200
aut,1957,44.500
aut,1958,42.700
aut,1959,40.400
aut,1960,38.000
aut,1961,35.700
aut,1962,33.600
aut,1963,31.800
aut,1964,30.200
aut,1965,28.900
aut,1966,27.800
aut,1967,26.900
aut,1968,26.300
aut,1969,25.900
aut,1970,25.600
aut,1971,25.300
aut,1972,24.600
aut,1973,23.600
aut,1974,22.000
aut,1975,20.200
aut,1976,18.500
aut,1977,17.000
aut,1978,15.800
aut,1979,14.900
aut,1980,14.200
aut,1981,13.500
aut,1982,12.800
aut,1983,12.200
aut,1984,11.600
aut,1985,11.000
aut,1986,10.300
aut,1987,9.7000
aut,1988,9.1000
aut,1989,8.6000
aut,1990,8.2000
aut,1991,7.8000
aut,1992,7.4000
aut,1993,6.9000
aut,1994,6.4000
aut,1995,5.9000
aut,1996,5.5000
aut,1997,5.2000
aut,1998,5.0000
aut,1999,4.8000
aut,2000,4.7000
aut,2001,4.7000
aut,2002,4.6000
aut,2003,4.5000
aut,2004,4.4000
aut,2005,4.2000
aut,2006,4.1000
aut,2007,4.0000
aut,2008,3.9000
aut,2009,3.8000
aut,2010,3.7000
aut,2011,3.6000
aut,2012,3.5000
aut,2013,3.4000
aut,2014,3.3000
aut,2015,3.2000
aut,2016,3.1000
aut,2017,3.2000
aze,1982,99.900
aze,1983,95.000
aze,1984,91.700
aze,1985,89.400
aze,1986,87.000
aze,1987,85.200
aze,1988,83.800
aze,1989,83.000
aze,1990,82.700
aze,1991,82.800
aze,1992,83.000
aze,1993,83.000
aze,1994,82.800
aze,1995,82.000
aze,1996,80.300
aze,1997,78.000
aze,1998,74.900
aze,1999,71.400
aze,2000,67.600
aze,2001,63.600
aze,2002,59.700
aze,2003,56.300
aze,2004,53.100
aze,2005,50.300
aze,2006,47.600
aze,2007,45.200
aze,2008,43.000
aze,2009,41.000
aze,2010,39.000
aze,2011,37.100
aze,2012,35.400
aze,2013,33.700
aze,2014,32.000
aze,2015,30.800
aze,2016,29.900
aze,2017,29.000
bdi,1964,173.10
bdi,1965,169.00
bdi,1966,166.50
bdi,1967,165.60
bdi,1968,165.00
bdi,1969,164.90
bdi,1970,164.70
bdi,1971,164.40
bdi,1972,164.60
bdi,1973,164.80
bdi,1974,165.10
bdi,1975,165.00
bdi,1976,164.70
bdi,1977,162.80
bdi,1978,158.90
bdi,1979,153.70
bdi,1980,147.20
bdi,1981,140.10
bdi,1982,133.10
bdi,1983,126.80
bdi,1984,121.70
bdi,1985,117.70
bdi,1986,114.90
bdi,1987,113.30
bdi,1988,112.90
bdi,1989,113.40
bdi,1990,114.40
bdi,1991,115.70
bdi,1992,116.80
bdi,1993,117.40
bdi,1994,117.40
bdi,1995,116.50
bdi,1996,115.10
bdi,1997,112.90
bdi,1998,110.10
bdi,1999,107.00
bdi,2000,104.10
bdi,2001,101.00
bdi,2002,98.000
bdi,2003,94.900
bdi,2004,91.300
bdi,2005,87.000
bdi,2006,82.600
bdi,2007,78.200
bdi,2008,74.300
bdi,2009,70.700
bdi,2010,67.700
bdi,2011,64.800
bdi,2012,62.600
bdi,2013,60.800
bdi,2014,59.500
bdi,2015,58.600
bdi,2016,57.700
bdi,2017,57.200
bel,1953,47.200
bel,1954,43.600
bel,1955,40.700
bel,1956,38.100
bel,1957,35.700
bel,1958,33.500
bel,1959,31.600
bel,1960,30.000
bel,1961,28.600
bel,1962,27.500
bel,1963,26.400
bel,1964,25.400
bel,1965,24.500
bel,1966,23.700
bel,1967,23.000
bel,1968,22.300
bel,1969,21.700
bel,1970,20.900
bel,1971,20.100
bel,1972,19.100
bel,1973,18.100
bel,1974,17.000
bel,1975,16.100
bel,1976,15.200
bel,1977,14.400
bel,1978,13.700
bel,1979,13.100
bel,1980,12.500
bel,1981,11.900
bel,1982,11.400
bel,1983,10.900
bel,1984,10.400
bel,1985,10.100
bel,1986,9.7000
bel,1987,9.4000
bel,1988,9.1000
bel,1989,8.8000
bel,1990,8.5000
bel,1991,8.2000
bel,1992,7.8000
bel,1993,7.4000
bel,1994,7.0000
bel,1995,6.4000
bel,1996,6.0000
bel,1997,5.7000
bel,1998,5.4000
bel,1999,5.2000
bel,2000,5.0000
bel,2001,4.8000
bel,2002,4.6000
bel,2003,4.5000
bel,2004,4.4000
bel,2005,4.2000
bel,2006,4.1000
bel,2007,4.0000
bel,2008,3.9000
bel,2009,3.8000
bel,2010,3.8000
bel,2011,3.7000
bel,2012,3.6000
bel,2013,3.5000
bel,2014,3.4000
bel,2015,3.4000
bel,2016,3.4000
bel,2017,3.4000
ben,1950,237.10
ben,1951,233.10
ben,1952,230.50
ben,1953,228.30
ben,1954,227.30
ben,1955,226.20
ben,1956,226.10
ben,1957,226.30
ben,1958,225.80
ben,1959,225.10
ben,1960,222.80
ben,1961,218.20
ben,1962,211.50
ben,1963,204.00
ben,1964,196.30
ben,1965,189.20
ben,1966,183.70
ben,1967,179.50
ben,1968,176.10
ben,1969,173.30
ben,1970,171.40
ben,1971,169.70
ben,1972,167.90
ben,1973,164.80
ben,1974,160.20
ben,1975,154.80
ben,1976,149.30
ben,1977,144.50
ben,1978,140.60
ben,1979,137.50
ben,1980,134.90
ben,1981,132.60
ben,1982,130.70
ben,1983,128.90
ben,1984,127.20
ben,1985,125.40
ben,1986,123.30
ben,1987,121.30
ben,1988,119.00
ben,1989,116.50
ben,1990,113.70
ben,1991,110.80
ben,1992,107.90
ben,1993,105.40
ben,1994,103.30
ben,1995,101.50
ben,1996,100.10
ben,1997,99.100
ben,1998,98.100
ben,1999,96.700
ben,2000,94.900
ben,2001,92.700
ben,2002,90.200
ben,2003,87.900
ben,2004,85.900
ben,2005,84.300
ben,2006,82.900
ben,2007,81.900
ben,2008,81.200
ben,2009,80.900
ben,2010,80.900
ben,2011,81.400
ben,2012,82.200
ben,2013,83.000
ben,2014,83.900
ben,2015,84.500
ben,2016,85.400
ben,2017,85.700
bfa,1950,194.20
bfa,1951,191.90
bfa,1952,190.20
bfa,1953,188.70
bfa,1954,187.30
bfa,1955,185.90
bfa,1956,184.20
bfa,1957,182.40
bfa,1958,180.60
bfa,1959,178.50
bfa,1960,176.80
bfa,1961,174.40
bfa,1962,172.40
bfa,1963,170.30
bfa,1964,168.30
bfa,1965,166.10
bfa,1966,164.30
bfa,1967,162.50
bfa,1968,160.70
bfa,1969,158.90
bfa,1970,157.30
bfa,1971,155.40
bfa,1972,153.30
bfa,1973,150.30
bfa,1974,146.10
bfa,1975,141.30
bfa,1976,136.30
bfa,1977,131.60
bfa,1978,127.50
bfa,1979,124.10
bfa,1980,121.10
bfa,1981,118.60
bfa,1982,116.50
bfa,1983,114.70
bfa,1984,112.80
bfa,1985,110.80
bfa,1986,108.90
bfa,1987,107.20
bfa,1988,105.80
bfa,1989,104.70
bfa,1990,104.10
bfa,1991,103.90
bfa,1992,103.80
bfa,1993,103.70
bfa,1994,103.40
bfa,1995,102.70
bfa,1996,101.60
bfa,1997,100.30
bfa,1998,99.000
bfa,1999,97.600
bfa,2000,96.300
bfa,2001,94.800
bfa,2002,93.100
bfa,2003,91.100
bfa,2004,88.700
bfa,2005,85.900
bfa,2006,82.800
bfa,2007,79.600
bfa,2008,76.400
bfa,2009,73.500
bfa,2010,70.800
bfa,2011,68.600
bfa,2012,66.700
bfa,2013,65.100
bfa,2014,63.800
bfa,2015,63.100
bfa,2016,62.600
bfa,2017,62.300
bgd,1950,274.30
bgd,1951,261.30
bgd,1952,249.90
bgd,1953,239.70
bgd,1954,230.50
bgd,1955,221.70
bgd,1956,213.80
bgd,1957,206.50
bgd,1958,199.80
bgd,1959,193.50
bgd,1960,187.70
bgd,1961,182.10
bgd,1962,177.00
bgd,1963,172.40
bgd,1964,168.30
bgd,1965,165.00
bgd,1966,162.30
bgd,1967,159.90
bgd,1968,158.20
bgd,1969,157.00
bgd,1970,156.00
bgd,1971,155.10
bgd,1972,154.30
bgd,1973,153.30
bgd,1974,152.10
bgd,1975,150.60
bgd,1976,148.50
bgd,1977,146.30
bgd,1978,143.60
bgd,1979,140.70
bgd,1980,137.60
bgd,1981,134.50
bgd,1982,131.30
bgd,1983,127.80
bgd,1984,124.40
bgd,1985,120.80
bgd,1986,117.20
bgd,1987,113.50
bgd,1988,109.80
bgd,1989,106.10
bgd,1990,102.30
bgd,1991,98.500
bgd,1992,94.600
bgd,1993,90.700
bgd,1994,86.900
bgd,1995,83.100
bgd,1996,79.400
bgd,1997,75.900
bgd,1998,72.400
bgd,1999,69.000
bgd,2000,65.900
bgd,2001,62.800
bgd,2002,59.900
bgd,2003,57.200
bgd,2004,54.600
bgd,2005,52.100
bgd,2006,49.600
bgd,2007,47.200
bgd,2008,44.800
bgd,2009,42.600
bgd,2010,40.400
bgd,2011,38.400
bgd,2012,36.500
bgd,2013,34.700
bgd,2014,33.100
bgd,2015,31.700
bgd,2016,30.400
bgd,2017,29.300
bgr,1963,34.600
bgr,1964,33.300
bgr,1965,32.500
bgr,1966,32.100
bgr,1967,31.600
bgr,1968,30.900
bgr,1969,29.600
bgr,1970,28.200
bgr,1971,27.100
bgr,1972,26.300
bgr,1973,25.700
bgr,1974,25.200
bgr,1975,24.600
bgr,1976,24.000
bgr,1977,23.100
bgr,1978,22.100
bgr,1979,21.100
bgr,1980,20.100
bgr,1981,19.200
bgr,1982,18.400
bgr,1983,17.700
bgr,1984,16.900
bgr,1985,16.000
bgr,1986,15.300
bgr,1987,14.800
bgr,1988,14.500
bgr,1989,14.600
bgr,1990,14.900
bgr,1991,15.300
bgr,1992,15.500
bgr,1993,15.700
bgr,1994,15.800
bgr,1995,15.900
bgr,1996,15.900
bgr,1997,15.900
bgr,1998,15.700
bgr,1999,15.300
bgr,2000,14.700
bgr,2001,14.100
bgr,2002,13.400
bgr,2003,12.800
bgr,2004,12.100
bgr,2005,11.300
bgr,2006,10.700
bgr,2007,10.200
bgr,2008,9.8000
bgr,2009,9.5000
bgr,2010,9.3000
bgr,2011,8.9000
bgr,2012,8.5000
bgr,2013,8.1000
bgr,2014,7.7000
bgr,2015,7.3000
bgr,2016,6.9000
bgr,2017,6.7000
bhr,1956,240.60
bhr,1957,212.90
bhr,1958,189.70
bhr,1959,170.10
bhr,1960,154.10
bhr,1961,140.30
bhr,1962,128.20
bhr,1963,117.60
bhr,1964,108.40
bhr,1965,99.500
bhr,1966,91.000
bhr,1967,83.100
bhr,1968,75.900
bhr,1969,69.100
bhr,1970,63.100
bhr,1971,57.500
bhr,1972,52.600
bhr,1973,48.000
bhr,1974,43.900
bhr,1975,40.200
bhr,1976,37.100
bhr,1977,34.300
bhr,1978,31.800
bhr,1979,29.600
bhr,1980,27.700
bhr,1981,26.100
bhr,1982,24.700
bhr,1983,23.600
bhr,1984,22.600
bhr,1985,21.800
bhr,1986,21.200
bhr,1987,20.800
bhr,1988,20.500
bhr,1989,20.400
bhr,1990,20.200
bhr,1991,19.900
bhr,1992,19.400
bhr,1993,18.600
bhr,1994,17.400
bhr,1995,16.100
bhr,1996,14.800
bhr,1997,13.600
bhr,1998,12.600
bhr,1999,11.800
bhr,2000,11.200
bhr,2001,10.800
bhr,2002,10.500
bhr,2003,10.200
bhr,2004,9.9000
bhr,2005,9.6000
bhr,2006,9.2000
bhr,2007,8.8000
bhr,2008,8.4000
bhr,2009,8.0000
bhr,2010,7.7000
bhr,2011,7.4000
bhr,2012,7.2000
bhr,2013,7.1000
bhr,2014,7.1000
bhr,2015,7.2000
bhr,2016,7.3000
bhr,2017,7.4000
bhs,1968,28.700
bhs,1969,28.500
bhs,1970,28.400
bhs,1971,28.600
bhs,1972,28.700
bhs,1973,28.900
bhs,1974,29.000
bhs,1975,28.800
bhs,1976,28.500
bhs,1977,28.100
bhs,1978,27.600
bhs,1979,27.100
bhs,1980,26.500
bhs,1981,26.100
bhs,1982,25.600
bhs,1983,25.200
bhs,1984,24.900
bhs,1985,24.400
bhs,1986,24.000
bhs,1987,23.300
bhs,1988,22.400
bhs,1989,21.600
bhs,1990,20.600
bhs,1991,19.700
bhs,1992,18.800
bhs,1993,18.000
bhs,1994,17.200
bhs,1995,16.400
bhs,1996,15.600
bhs,1997,15.000
bhs,1998,14.500
bhs,1999,14.200
bhs,2000,14.000
bhs,2001,13.900
bhs,2002,13.800
bhs,2003,13.600
bhs,2004,13.500
bhs,2005,13.200
bhs,2006,12.800
bhs,2007,12.200
bhs,2008,11.500
bhs,2009,10.900
bhs,2010,10.200
bhs,2011,9.4000
bhs,2012,8.9000
bhs,2013,8.4000
bhs,2014,7.9000
bhs,2015,7.6000
bhs,2016,7.4000
bhs,2017,7.3000
bih,1984,27.600
bih,1985,24.900
bih,1986,22.600
bih,1987,20.800
bih,1988,19.300
bih,1989,17.800
bih,1990,16.500
bih,1991,15.300
bih,1992,14.900
bih,1993,14.200
bih,1994,13.000
bih,1995,12.300
bih,1996,11.300
bih,1997,10.600
bih,1998,10.000
bih,1999,9.4000
bih,2000,9.0000
bih,2001,8.6000
bih,2002,8.4000
bih,2003,8.3000
bih,2004,8.1000
bih,2005,8.0000
bih,2006,7.8000
bih,2007,7.5000
bih,2008,7.2000
bih,2009,6.8000
bih,2010,6.5000
bih,2011,6.2000
bih,2012,6.0000
bih,2013,5.8000
bih,2014,5.7000
bih,2015,5.6000
bih,2016,5.6000
bih,2017,5.6000
blr,1980,18.300
blr,1981,17.000
blr,1982,16.200
blr,1983,15.500
blr,1984,15.000
blr,1985,14.500
blr,1986,14.000
blr,1987,13.400
blr,1988,13.000
blr,1989,12.600
blr,1990,12.400
blr,1991,12.400
blr,1992,12.400
blr,1993,12.600
blr,1994,12.700
blr,1995,12.700
blr,1996,12.500
blr,1997,12.100
blr,1998,11.600
blr,1999,11.000
blr,2000,10.200
blr,2001,9.4000
blr,2002,8.6000
blr,2003,7.9000
blr,2004,7.3000
blr,2005,6.7000
blr,2006,6.2000
blr,2007,5.6000
blr,2008,5.1000
blr,2009,4.7000
blr,2010,4.3000
blr,2011,4.0000
blr,2012,3.7000
blr,2013,3.5000
blr,2014,3.3000
blr,2015,3.2000
blr,2016,3.1000
blr,2017,3.0000
blz,1967,109.50
blz,1968,102.20
blz,1969,96.100
blz,1970,90.500
blz,1971,85.400
blz,1972,81.100
blz,1973,77.100
blz,1974,73.600
blz,1975,70.400
blz,1976,67.400
blz,1977,64.700
blz,1978,62.200
blz,1979,59.900
blz,1980,57.600
blz,1981,55.300
blz,1982,53.200
blz,1983,50.900
blz,1984,48.800
blz,1985,46.500
blz,1986,44.200
blz,1987,41.900
blz,1988,39.500
blz,1989,37.200
blz,1990,35.000
blz,1991,33.100
blz,1992,31.300
blz,1993,29.700
blz,1994,28.300
blz,1995,26.900
blz,1996,25.600
blz,1997,24.400
blz,1998,23.300
blz,1999,22.200
blz,2000,21.300
blz,2001,20.500
blz,2002,19.900
blz,2003,19.400
blz,2004,19.000
blz,2005,18.700
blz,2006,18.400
blz,2007,18.100
blz,2008,17.800
blz,2009,17.500
blz,2010,17.100
blz,2011,16.600
blz,2012,16.000
blz,2013,15.500
blz,2014,14.900
blz,2015,14.500
blz,2016,14.100
blz,2017,13.800
bol,1960,197.20
bol,1961,191.50
bol,1962,185.90
bol,1963,180.80
bol,1964,176.30
bol,1965,171.90
bol,1966,167.60
bol,1967,163.40
bol,1968,159.30
bol,1969,155.70
bol,1970,152.00
bol,1971,148.40
bol,1972,144.70
bol,1973,140.90
bol,1974,137.10
bol,1975,133.40
bol,1976,129.70
bol,1977,126.20
bol,1978,122.90
bol,1979,119.70
bol,1980,116.90
bol,1981,114.10
bol,1982,111.50
bol,1983,108.90
bol,1984,106.40
bol,1985,103.70
bol,1986,100.90
bol,1987,98.000
bol,1988,95.200
bol,1989,92.200
bol,1990,89.400
bol,1991,86.500
bol,1992,83.800
bol,1993,81.000
bol,1994,78.300
bol,1995,75.600
bol,1996,72.900
bol,1997,70.200
bol,1998,67.400
bol,1999,64.700
bol,2000,62.000
bol,2001,59.400
bol,2002,56.900
bol,2003,54.600
bol,2004,52.300
bol,2005,50.200
bol,2006,48.200
bol,2007,46.300
bol,2008,44.500
bol,2009,42.900
bol,2010,41.600
bol,2011,40.700
bol,2012,40.100
bol,2013,39.800
bol,2014,39.500
bol,2015,39.500
bol,2016,39.300
bol,2017,39.300
bra,1955,181.20
bra,1956,170.10
bra,1957,160.10
bra,1958,151.30
bra,1959,144.50
bra,1960,138.30
bra,1961,133.30
bra,1962,129.30
bra,1963,125.80
bra,1964,122.90
bra,1965,120.20
bra,1966,117.90
bra,1967,115.60
bra,1968,113.00
bra,1969,110.50
bra,1970,107.80
bra,1971,105.30
bra,1972,102.80
bra,1973,100.50
bra,1974,98.100
bra,1975,95.700
bra,1976,93.300
bra,1977,90.600
bra,1978,87.700
bra,1979,84.600
bra,1980,81.400
bra,1981,78.200
bra,1982,75.100
bra,1983,72.200
bra,1984,69.500
bra,1985,67.100
bra,1986,64.900
bra,1987,62.600
bra,1988,60.300
bra,1989,58.200
bra,1990,55.900
bra,1991,53.600
bra,1992,51.200
bra,1993,48.700
bra,1994,46.100
bra,1995,43.500
bra,1996,41.100
bra,1997,38.700
bra,1998,36.500
bra,1999,34.400
bra,2000,32.400
bra,2001,30.500
bra,2002,28.600
bra,2003,26.800
bra,2004,25.200
bra,2005,23.500
bra,2006,22.000
bra,2007,20.600
bra,2008,19.300
bra,2009,18.200
bra,2010,17.200
bra,2011,16.400
bra,2012,15.800
bra,2013,15.300
bra,2014,14.900
bra,2015,14.800
bra,2016,15.800
bra,2017,14.700
brb,1954,146.40
brb,1955,123.80
brb,1956,106.90
brb,1957,94.100
brb,1958,84.500
brb,1959,77.200
brb,1960,71.600
brb,1961,66.900
brb,1962,62.900
brb,1963,59.400
brb,1964,56.300
brb,1965,53.500
brb,1966,51.000
brb,1967,48.800
brb,1968,46.700
brb,1969,44.700
brb,1970,42.800
brb,1971,40.900
brb,1972,38.900
brb,1973,37.000
brb,1974,35.100
brb,1975,33.200
brb,1976,31.500
brb,1977,29.700
brb,1978,28.100
brb,1979,26.500
brb,1980,25.100
brb,1981,23.900
brb,1982,22.900
brb,1983,22.000
brb,1984,21.300
brb,1985,20.600
brb,1986,19.900
brb,1987,19.200
brb,1988,18.500
brb,1989,17.700
brb,1990,17.000
brb,1991,16.300
brb,1992,15.700
brb,1993,15.100
brb,1994,14.700
brb,1995,14.400
brb,1996,14.200
brb,1997,14.300
brb,1998,14.400
brb,1999,14.500
brb,2000,14.800
brb,2001,15.000
brb,2002,15.200
brb,2003,15.500
brb,2004,15.500
brb,2005,15.400
brb,2006,15.300
brb,2007,15.100
brb,2008,14.900
brb,2009,14.700
brb,2010,14.600
brb,2011,14.400
brb,2012,14.500
brb,2013,14.600
brb,2014,14.700
brb,2015,14.800
brb,2016,14.900
brb,2017,15.000
brn,1982,13.200
brn,1983,12.600
brn,1984,12.100
brn,1985,11.700
brn,1986,11.400
brn,1987,11.200
brn,1988,11.000
brn,1989,11.000
brn,1990,11.000
brn,1991,10.900
brn,1992,11.000
brn,1993,10.900
brn,1994,10.800
brn,1995,10.700
brn,1996,10.500
brn,1997,10.400
brn,1998,10.300
brn,1999,10.100
brn,2000,10.200
brn,2001,10.200
brn,2002,10.200
brn,2003,10.200
brn,2004,10.200
brn,2005,10.100
brn,2006,10.000
brn,2007,9.9000
brn,2008,9.7000
brn,2009,9.6000
brn,2010,9.5000
brn,2011,9.5000
brn,2012,9.5000
