geo,year,mr_5_9_lower
atg,2007,0.90122
atg,2008,0.88487
atg,2009,0.87010
atg,2010,0.85549
atg,2011,0.84182
atg,2012,0.82956
atg,2013,0.81798
atg,2014,0.80729
atg,2015,0.79727
atg,2016,0.78646
atg,2017,0.77721
atg,2018,0.76744
atg,2019,0.75816
atg,2020,0.74653
atg,2021,0.73392
atg,2022,0.72014
atg,2023,0.70580
atg,2024,0.69090
aus,1991,0.88859
aus,1992,0.85563
aus,1993,0.82501
aus,1994,0.79618
aus,1995,0.76891
aus,1996,0.74190
aus,1997,0.71536
aus,1998,0.68891
aus,1999,0.66296
aus,2000,0.63709
aus,2001,0.61241
aus,2002,0.58896
aus,2003,0.56655
aus,2004,0.54545
aus,2005,0.52593
aus,2006,0.50841
aus,2007,0.49274
aus,2008,0.47907
aus,2009,0.46669
aus,2010,0.45555
aus,2011,0.44506
aus,2012,0.43494
aus,2013,0.42508
aus,2014,0.41527
aus,2015,0.40580
aus,2016,0.39650
aus,2017,0.38772
aus,2018,0.37972
aus,2019,0.37256
aus,2020,0.36673
aus,2021,0.36240
aus,2022,0.35883
aus,2023,0.35622
aus,2024,0.35321
aut,1991,0.88924
aut,1992,0.85129
aut,1993,0.81501
aut,1994,0.78127
aut,1995,0.74924
aut,1996,0.71843
aut,1997,0.68909
aut,1998,0.66126
aut,1999,0.63484
aut,2000,0.61012
aut,2001,0.58681
aut,2002,0.56457
aut,2003,0.54437
aut,2004,0.52529
aut,2005,0.50747
aut,2006,0.49042
aut,2007,0.47448
aut,2008,0.45942
aut,2009,0.44531
aut,2010,0.43232
aut,2011,0.41987
aut,2012,0.40829
aut,2013,0.39737
aut,2014,0.38677
aut,2015,0.37668
aut,2016,0.36711
aut,2017,0.35789
aut,2018,0.34910
aut,2019,0.34090
aut,2020,0.33306
aut,2021,0.32558
aut,2022,0.31845
aut,2023,0.31155
aut,2024,0.30450
aze,1991,2.9423
aze,1992,3.0458
aze,1993,3.6116
aze,1994,3.2085
aze,1995,3.2417
aze,1996,3.2284
aze,1997,3.1817
aze,1998,3.1237
aze,1999,3.0724
aze,2000,3.0253
aze,2001,2.9776
aze,2002,2.9214
aze,2003,2.8442
aze,2004,2.7400
aze,2005,2.6066
aze,2006,2.4474
aze,2007,2.2758
aze,2008,2.1059
aze,2009,1.9490
aze,2010,1.8112
aze,2011,1.6977
aze,2012,1.6096
aze,2013,1.5466
aze,2014,1.5056
aze,2015,1.4810
aze,2016,1.4668
aze,2017,1.4598
aze,2018,1.4562
aze,2019,1.4542
aze,2020,1.4536
aze,2021,1.6524
aze,2022,1.4602
aze,2023,1.4698
aze,2024,1.4813
bdi,1991,33.276
bdi,1992,34.720
bdi,1993,35.938
bdi,1994,57.157
bdi,1995,37.143
bdi,1996,37.260
bdi,1997,36.896
bdi,1998,36.298
bdi,1999,35.427
bdi,2000,34.159
bdi,2001,32.540
bdi,2002,30.511
bdi,2003,27.982
bdi,2004,25.290
bdi,2005,22.541
bdi,2006,19.934
bdi,2007,17.632
bdi,2008,15.686
bdi,2009,14.108
bdi,2010,12.869
bdi,2011,11.956
bdi,2012,11.276
bdi,2013,10.750
bdi,2014,10.370
bdi,2015,10.042
bdi,2016,9.7877
bdi,2017,9.4843
bdi,2018,9.1559
bdi,2019,8.7745
bdi,2020,8.4164
bdi,2021,8.0276
bdi,2022,7.6626
bdi,2023,7.2829
bdi,2024,6.9009
bel,1991,0.99333
bel,1992,0.95041
bel,1993,0.90944
bel,1994,0.87087
bel,1995,0.83445
bel,1996,0.80012
bel,1997,0.76831
bel,1998,0.73754
bel,1999,0.70899
bel,2000,0.68159
bel,2001,0.65509
bel,2002,0.63038
bel,2003,0.60618
bel,2004,0.58408
bel,2005,0.56309
bel,2006,0.54384
bel,2007,0.52565
bel,2008,0.50868
bel,2009,0.49281
bel,2010,0.47781
bel,2011,0.46297
bel,2012,0.44874
bel,2013,0.43507
bel,2014,0.42161
bel,2015,0.40849
bel,2016,0.39560
bel,2017,0.38346
bel,2018,0.37136
bel,2019,0.35954
bel,2020,0.34806
bel,2021,0.33659
bel,2022,0.32514
bel,2023,0.31423
bel,2024,0.30261
ben,1991,25.098
ben,1992,24.313
ben,1993,23.555
ben,1994,22.815
ben,1995,22.108
ben,1996,21.425
ben,1997,20.794
ben,1998,20.157
ben,1999,19.587
ben,2000,19.064
ben,2001,18.586
ben,2002,18.133
ben,2003,17.714
ben,2004,17.283
ben,2005,16.856
ben,2006,16.445
ben,2007,16.048
ben,2008,15.637
ben,2009,15.240
ben,2010,14.840
ben,2011,14.430
ben,2012,14.035
ben,2013,13.663
ben,2014,13.260
ben,2015,12.882
ben,2016,12.508
ben,2017,12.142
ben,2018,11.786
ben,2019,11.409
ben,2020,11.078
ben,2021,10.704
ben,2022,10.378
ben,2023,10.028
ben,2024,9.6613
bfa,1991,23.955
bfa,1992,23.833
bfa,1993,23.751
bfa,1994,23.657
bfa,1995,23.581
bfa,1996,23.463
bfa,1997,23.276
bfa,1998,22.994
bfa,1999,22.581
bfa,2000,22.069
bfa,2001,21.398
bfa,2002,20.586
bfa,2003,19.637
bfa,2004,18.658
bfa,2005,17.638
bfa,2006,16.552
bfa,2007,15.515
bfa,2008,14.427
bfa,2009,13.371
bfa,2010,12.361
bfa,2011,11.372
bfa,2012,10.404
bfa,2013,9.4964
bfa,2014,8.6352
bfa,2015,7.8176
bfa,2016,7.0704
bfa,2017,6.3761
bfa,2018,5.7304
bfa,2019,5.1373
bfa,2020,4.5842
bfa,2021,4.1568
bfa,2022,3.8226
bfa,2023,3.5417
bfa,2024,3.3107
bgd,1991,15.682
bgd,1992,23.738
bgd,1993,14.248
bgd,1994,13.698
bgd,1995,13.207
bgd,1996,12.640
bgd,1997,11.876
bgd,1998,10.740
bgd,1999,9.1981
bgd,2000,7.6872
bgd,2001,6.5843
bgd,2002,5.9869
bgd,2003,5.7768
bgd,2004,5.8483
bgd,2005,6.0932
bgd,2006,6.3302
bgd,2007,6.4287
bgd,2008,6.3271
bgd,2009,6.0053
bgd,2010,5.5515
bgd,2011,5.0525
bgd,2012,4.5828
bgd,2013,4.1589
bgd,2014,3.7852
bgd,2015,3.4790
bgd,2016,3.2596
bgd,2017,3.1183
bgd,2018,3.0117
bgd,2019,2.9017
bgd,2020,2.7778
bgd,2021,2.6503
bgd,2022,2.5262
bgd,2023,2.4164
bgd,2024,2.3109
bgr,1991,2.0409
bgr,1992,2.0170
bgr,1993,1.9914
bgr,1994,1.9642
bgr,1995,1.9354
bgr,1996,1.9032
bgr,1997,1.8626
bgr,1998,1.8094
bgr,1999,1.7436
bgr,2000,1.6717
bgr,2001,1.6002
bgr,2002,1.5357
bgr,2003,1.4801
bgr,2004,1.4341
bgr,2005,1.3936
bgr,2006,1.3583
bgr,2007,1.3230
bgr,2008,1.2815
bgr,2009,1.2338
bgr,2010,1.1802
bgr,2011,1.1226
bgr,2012,1.0630
bgr,2013,1.0053
bgr,2014,0.94996
bgr,2015,0.90053
bgr,2016,0.85735
bgr,2017,0.81961
bgr,2018,0.78706
bgr,2019,0.75914
bgr,2020,0.73580
bgr,2021,0.71575
bgr,2022,0.69797
bgr,2023,0.68110
bgr,2024,0.66426
bhr,1991,1.6737
bhr,1992,1.7183
bhr,1993,1.7512
bhr,1994,1.7748
bhr,1995,1.7861
bhr,1996,1.7822
bhr,1997,1.7673
bhr,1998,1.7452
bhr,1999,1.7151
bhr,2000,1.6755
bhr,2001,1.6287
bhr,2002,1.5756
bhr,2003,1.5194
bhr,2004,1.4630
bhr,2005,1.4070
bhr,2006,1.3523
bhr,2007,1.2997
bhr,2008,1.2500
bhr,2009,1.2020
bhr,2010,1.1575
bhr,2011,1.1141
bhr,2012,1.0722
bhr,2013,1.0353
bhr,2014,1.0029
bhr,2015,0.97436
bhr,2016,0.94715
bhr,2017,0.92218
bhr,2018,0.90017
bhr,2019,0.88010
bhr,2020,0.85967
bhr,2021,0.84077
bhr,2022,0.82087
bhr,2023,0.79828
bhr,2024,0.77517
bhs,1991,2.1687
bhs,1992,2.1950
bhs,1993,2.2192
bhs,1994,2.2409
bhs,1995,2.2621
bhs,1996,2.2828
bhs,1997,2.2974
bhs,1998,2.3058
bhs,1999,2.3047
bhs,2000,2.2916
bhs,2001,2.2671
bhs,2002,2.2277
bhs,2003,2.1766
bhs,2004,2.1147
bhs,2005,2.0419
bhs,2006,1.9645
bhs,2007,1.8805
bhs,2008,1.7967
bhs,2009,1.7098
bhs,2010,1.6244
bhs,2011,1.5421
bhs,2012,1.4602
bhs,2013,1.3848
bhs,2014,1.3107
bhs,2015,1.2348
bhs,2016,1.1664
bhs,2017,1.0962
bhs,2018,1.0325
bhs,2019,0.97791
bhs,2020,6.1756
bhs,2021,0.87845
bhs,2022,0.83332
bhs,2023,0.79379
bhs,2024,0.75053
bih,1991,1.2859
bih,1992,1.2131
bih,1993,14.114
bih,1994,14.653
bih,1995,1.0154
bih,1996,2.8550
bih,1997,0.90491
bih,1998,0.85649
bih,1999,0.81297
bih,2000,0.77609
bih,2001,0.74515
bih,2002,0.71931
bih,2003,0.69790
bih,2004,0.68067
bih,2005,0.66568
bih,2006,0.65221
bih,2007,0.63854
bih,2008,0.62403
bih,2009,0.60855
bih,2010,0.59311
bih,2011,0.57814
bih,2012,0.56408
bih,2013,0.55122
bih,2014,0.54019
bih,2015,0.53030
bih,2016,0.52014
bih,2017,0.51108
bih,2018,0.50129
bih,2019,0.49065
bih,2020,0.47994
bih,2021,0.46840
bih,2022,0.45678
bih,2023,0.44491
bih,2024,0.43296
blr,1991,2.0756
blr,1992,2.0363
blr,1993,1.9836
blr,1994,1.9187
blr,1995,1.8472
blr,1996,1.7769
blr,1997,1.7109
blr,1998,1.6509
blr,1999,1.5950
blr,2000,1.5398
blr,2001,1.4851
blr,2002,1.4292
blr,2003,1.3729
blr,2004,1.3162
blr,2005,1.2626
blr,2006,1.2124
blr,2007,1.1695
blr,2008,1.1309
blr,2009,1.0928
blr,2010,1.0517
blr,2011,1.0053
blr,2012,0.95176
blr,2013,0.89379
blr,2014,0.83382
blr,2015,0.77461
blr,2016,0.71809
blr,2017,0.66493
blr,2018,0.61699
blr,2019,0.57130
blr,2020,0.53109
blr,2021,0.49531
blr,2022,0.46365
blr,2023,0.43465
blr,2024,0.40803
blz,1991,2.1964
blz,1992,2.2192
blz,1993,2.2419
blz,1994,2.2644
blz,1995,2.2874
blz,1996,2.3118
blz,1997,2.3337
blz,1998,2.3542
blz,1999,2.3677
blz,2000,2.3731
blz,2001,2.3736
blz,2002,2.3619
blz,2003,2.3429
blz,2004,2.3120
blz,2005,2.2771
blz,2006,2.2282
blz,2007,2.1739
blz,2008,2.1141
blz,2009,2.0442
blz,2010,1.9690
blz,2011,1.8895
blz,2012,1.8071
blz,2013,1.7210
blz,2014,1.6338
blz,2015,1.5487
blz,2016,1.4672
blz,2017,1.3883
blz,2018,1.3128
blz,2019,1.2429
blz,2020,1.1770
blz,2021,1.1157
blz,2022,1.0594
blz,2023,1.0047
blz,2024,0.95451
bol,1991,6.1795
bol,1992,5.8484
bol,1993,5.5442
bol,1994,5.2723
bol,1995,5.0093
bol,1996,4.7797
bol,1997,4.5570
bol,1998,4.3431
bol,1999,4.1482
bol,2000,3.9569
bol,2001,3.7685
bol,2002,3.5966
bol,2003,3.4223
bol,2004,3.2455
bol,2005,3.0684
bol,2006,2.8947
bol,2007,2.7223
bol,2008,2.5540
bol,2009,2.3862
bol,2010,2.2211
bol,2011,2.0660
bol,2012,1.9267
bol,2013,1.8081
bol,2014,1.7038
bol,2015,1.6084
bol,2016,1.5178
bol,2017,1.4306
bol,2018,1.3517
bol,2019,1.2776
bol,2020,1.2113
bol,2021,1.1515
bol,2022,1.0942
bol,2023,1.0315
bol,2024,0.97858
bra,1991,1.9443
bra,1992,1.9228
bra,1993,1.9067
bra,1994,1.8901
bra,1995,1.8685
bra,1996,1.8396
bra,1997,1.8036
bra,1998,1.7617
bra,1999,1.7191
bra,2000,1.6805
bra,2001,1.6467
bra,2002,1.6171
bra,2003,1.5911
bra,2004,1.5671
bra,2005,1.5443
bra,2006,1.5225
bra,2007,1.5011
bra,2008,1.4806
bra,2009,1.4590
bra,2010,1.4341
bra,2011,1.4056
bra,2012,1.3724
bra,2013,1.3351
bra,2014,1.2958
bra,2015,1.2571
bra,2016,1.2194
bra,2017,1.1828
bra,2018,1.1476
bra,2019,1.1148
bra,2020,1.0848
bra,2021,1.0597
bra,2022,1.0420
bra,2023,1.0310
bra,2024,1.0198
brb,1991,0.96331
brb,1992,0.96032
brb,1993,0.95594
brb,1994,0.94995
brb,1995,0.94316
brb,1996,0.93535
brb,1997,0.92370
brb,1998,0.91147
brb,1999,0.89743
brb,2000,0.88257
brb,2001,0.86395
brb,2002,0.84253
brb,2003,0.81691
brb,2004,0.78790
brb,2005,0.75652
brb,2006,0.72173
brb,2007,0.68714
brb,2008,0.65055
brb,2009,0.61365
brb,2010,0.57677
brb,2011,0.54148
brb,2012,0.50748
brb,2013,0.47536
brb,2014,0.44732
brb,2015,0.42148
brb,2016,0.39889
brb,2017,0.37742
brb,2018,0.35545
brb,2019,0.33727
brb,2020,0.31642
brb,2021,0.29776
brb,2022,0.28065
brb,2023,0.26433
brb,2024,0.24879
brn,1991,1.7630
brn,1992,1.7164
brn,1993,1.6701
brn,1994,1.6255
brn,1995,1.5807
brn,1996,1.5371
brn,1997,1.4943
brn,1998,1.4537
brn,1999,1.4181
brn,2000,1.3843
brn,2001,1.3516
brn,2002,1.3230
brn,2003,1.2925
brn,2004,1.2626
brn,2005,1.2331
brn,2006,1.2044
brn,2007,1.1772
brn,2008,1.1520
brn,2009,1.1244
brn,2010,1.0985
brn,2011,1.0743
brn,2012,1.0516
brn,2013,1.0286
brn,2014,1.0059
brn,2015,0.98223
brn,2016,0.95931
brn,2017,0.93638
brn,2018,0.91241
brn,2019,0.88737
brn,2020,0.86368
brn,2021,0.83902
brn,2022,0.81583
brn,2023,0.79301
brn,2024,0.76909
btn,1991,8.3872
btn,1992,8.3698
btn,1993,8.3097
btn,1994,8.2144
btn,1995,8.1136
btn,1996,7.9858
btn,1997,7.8391
btn,1998,7.6837
btn,1999,7.4955
btn,2000,7.2993
btn,2001,7.9658
btn,2002,6.8343
btn,2003,6.5436
btn,2004,6.2669
btn,2005,5.9332
btn,2006,5.6003
btn,2007,5.2505
btn,2008,4.8518
btn,2009,4.4487
btn,2010,4.0186
btn,2011,3.5868
btn,2012,3.1450
btn,2013,2.7021
btn,2014,2.3034
btn,2015,1.9703
btn,2016,1.7144
btn,2017,1.5262
btn,2018,1.3768
btn,2019,1.2587
btn,2020,1.1646
btn,2021,1.0878
btn,2022,1.0124
btn,2023,0.94866
btn,2024,0.89124
bwa,1991,9.7832
bwa,1992,9.4721
bwa,1993,9.1771
bwa,1994,8.8878
bwa,1995,8.5631
bwa,1996,8.2688
bwa,1997,7.9607
bwa,1998,7.6460
bwa,1999,7.3447
bwa,2000,7.0399
bwa,2001,6.7384
bwa,2002,6.4483
bwa,2003,6.1704
bwa,2004,5.9009
bwa,2005,5.6403
bwa,2006,5.3755
bwa,2007,5.8336
bwa,2008,4.8797
bwa,2009,4.6353
bwa,2010,4.4159
bwa,2011,4.1922
bwa,2012,3.9823
bwa,2013,3.7774
bwa,2014,3.5849
bwa,2015,3.3869
bwa,2016,3.1988
bwa,2017,3.0074
bwa,2018,2.8241
bwa,2019,2.6281
bwa,2020,2.4424
bwa,2021,2.2661
bwa,2022,2.0791
bwa,2023,1.9150
bwa,2024,1.7674
caf,1991,14.851
caf,1992,14.501
caf,1993,14.207
caf,1994,13.963
caf,1995,13.765
caf,1996,13.600
caf,1997,13.470
caf,1998,13.367
caf,1999,13.268
caf,2000,13.215
caf,2001,13.164
caf,2002,13.149
caf,2003,13.157
caf,2004,13.156
caf,2005,13.144
caf,2006,13.124
caf,2007,13.093
caf,2008,13.020
caf,2009,12.883
caf,2010,118.73
caf,2011,17.792
caf,2012,14.178
caf,2013,11.888
caf,2014,14.946
caf,2015,27.620
caf,2016,12.930
caf,2017,13.870
caf,2018,20.215
caf,2019,12.389
caf,2020,42.157
caf,2021,13.353
caf,2022,24.609
caf,2023,78.312
caf,2024,7.6344
can,1991,0.97033
can,1992,0.93160
can,1993,0.89258
can,1994,0.85566
can,1995,0.82098
can,1996,0.78810
can,1997,0.75574
can,1998,0.72416
can,1999,0.69233
can,2000,0.66099
can,2001,0.63104
can,2002,0.60387
can,2003,0.57970
can,2004,0.55915
can,2005,0.54164
can,2006,0.52622
can,2007,0.51127
can,2008,0.49622
can,2009,0.48097
can,2010,0.46543
can,2011,0.45063
can,2012,0.43740
can,2013,0.42620
can,2014,0.41707
can,2015,0.40927
can,2016,0.40284
can,2017,0.39705
can,2018,0.39198
can,2019,0.38837
can,2020,0.38680
can,2021,0.38734
can,2022,0.39017
can,2023,0.39459
can,2024,0.39695
che,1991,0.91488
che,1992,0.87904
che,1993,0.84324
che,1994,0.80800
che,1995,0.77340
che,1996,0.73875
che,1997,0.70449
che,1998,0.67220
che,1999,0.64114
che,2000,0.61111
che,2001,0.58363
che,2002,0.55793
che,2003,0.53404
che,2004,0.51197
che,2005,0.49158
che,2006,0.47231
che,2007,0.45397
che,2008,0.43666
che,2009,0.42089
che,2010,0.40579
che,2011,0.39154
che,2012,0.37883
che,2013,0.36673
che,2014,0.35584
che,2015,0.34624
che,2016,0.33730
che,2017,0.32927
che,2018,0.32176
che,2019,0.31492
che,2020,0.30841
che,2021,0.30249
che,2022,0.29656
che,2023,0.29074
che,2024,0.28472
chl,1991,1.5089
chl,1992,1.4426
chl,1993,1.3824
chl,1994,1.3277
chl,1995,1.2774
chl,1996,1.2303
chl,1997,1.1851
chl,1998,1.1399
chl,1999,1.0938
chl,2000,1.0497
chl,2001,1.0083
chl,2002,0.97046
chl,2003,0.93533
chl,2004,0.90263
chl,2005,0.87201
chl,2006,0.84374
chl,2007,0.81752
chl,2008,0.79321
chl,2009,0.77081
chl,2010,0.74962
chl,2011,0.72996
chl,2012,0.71107
chl,2013,0.69230
chl,2014,0.67332
chl,2015,0.65387
chl,2016,0.63409
chl,2017,0.61496
chl,2018,0.59750
chl,2019,0.58309
chl,2020,0.57207
chl,2021,0.56505
chl,2022,0.56163
chl,2023,0.56105
chl,2024,0.56088
chn,1991,3.6619
chn,1992,3.4780
chn,1993,3.3036
chn,1994,3.1367
chn,1995,2.9759
chn,1996,2.8247
chn,1997,2.6832
chn,1998,2.5464
chn,1999,2.4140
chn,2000,2.2865
chn,2001,2.1670
chn,2002,2.0529
chn,2003,1.9436
chn,2004,1.8405
chn,2005,1.7438
chn,2006,1.6557
chn,2007,1.5712
chn,2008,1.4906
chn,2009,1.4130
chn,2010,1.3331
chn,2011,1.2551
chn,2012,1.1802
chn,2013,1.1123
chn,2014,1.0490
chn,2015,0.99002
chn,2016,0.93555
chn,2017,0.88315
chn,2018,0.83073
chn,2019,0.78570
chn,2020,0.74092
chn,2021,0.69900
chn,2022,0.65868
chn,2023,0.61843
chn,2024,0.58399
civ,1991,15.457
civ,1992,15.197
civ,1993,14.935
civ,1994,14.657
civ,1995,14.382
civ,1996,14.139
civ,1997,13.879
civ,1998,13.626
civ,1999,13.400
civ,2000,13.162
civ,2001,12.967
civ,2002,12.771
civ,2003,12.617
civ,2004,12.420
civ,2005,12.229
civ,2006,12.050
civ,2007,11.864
civ,2008,11.691
civ,2009,11.497
civ,2010,11.255
civ,2011,11.025
civ,2012,10.737
civ,2013,10.436
civ,2014,10.123
civ,2015,9.7863
civ,2016,9.4051
civ,2017,9.0217
civ,2018,8.6234
civ,2019,8.2466
civ,2020,7.8658
civ,2021,7.4642
civ,2022,7.0954
civ,2023,6.7706
civ,2024,6.4216
cmr,1991,19.073
cmr,1992,19.003
cmr,1993,18.908
cmr,1994,18.793
cmr,1995,18.691
cmr,1996,18.562
cmr,1997,18.419
cmr,1998,18.251
cmr,1999,18.073
cmr,2000,17.862
cmr,2001,17.637
cmr,2002,17.370
cmr,2003,17.089
cmr,2004,16.794
cmr,2005,16.466
cmr,2006,16.132
cmr,2007,15.778
cmr,2008,15.410
cmr,2009,15.042
cmr,2010,14.641
cmr,2011,14.233
cmr,2012,13.811
cmr,2013,13.384
cmr,2014,12.940
cmr,2015,12.507
cmr,2016,12.049
cmr,2017,11.618
cmr,2018,11.165
cmr,2019,10.740
cmr,2020,10.340
cmr,2021,9.9352
cmr,2022,9.5023
cmr,2023,9.0929
cmr,2024,8.6481
cod,1991,20.856
cod,1992,20.536
cod,1993,20.199
cod,1994,19.794
cod,1995,19.428
cod,1996,19.013
cod,1997,18.633
cod,1998,18.212
cod,1999,17.817
cod,2000,17.404
cod,2001,17.010
cod,2002,16.583
cod,2003,16.194
cod,2004,15.795
cod,2005,15.385
cod,2006,14.976
cod,2007,14.553
cod,2008,14.096
cod,2009,13.617
cod,2010,13.109
cod,2011,12.596
cod,2012,12.087
cod,2013,11.575
cod,2014,11.052
cod,2015,10.498
cod,2016,9.9529
cod,2017,9.4233
cod,2018,8.9640
cod,2019,8.5148
cod,2020,8.1269
cod,2021,7.7578
cod,2022,7.3669
cod,2023,6.9995
cod,2024,6.6186
cog,1991,11.799
cog,1992,12.061
cog,1993,12.205
cog,1994,12.200
cog,1995,12.054
cog,1996,11.868
cog,1997,11.568
cog,1998,13.394
cog,1999,12.195
cog,2000,10.526
cog,2001,10.125
cog,2002,9.7139
cog,2003,9.1935
cog,2004,8.6274
cog,2005,8.0935
cog,2006,7.5304
cog,2007,6.9679
cog,2008,6.3833
cog,2009,5.8112
cog,2010,5.2357
cog,2011,4.7059
