geo,year,mr_1_11_months_lower
alb,1996,7.4288
alb,1997,6.4137
alb,1998,5.4312
alb,1999,4.6847
alb,2000,4.0654
alb,2001,3.5430
alb,2002,3.1770
alb,2003,2.7767
alb,2004,2.5399
alb,2005,2.3063
alb,2006,2.0105
alb,2007,1.8107
alb,2008,1.7803
alb,2009,2.0302
alb,2010,2.3005
alb,2011,2.3442
alb,2012,2.1552
alb,2013,1.8470
alb,2014,1.6048
alb,2015,1.3924
alb,2016,1.1441
alb,2017,0.86997
alb,2018,0.61505
alb,2019,0.48843
alb,2020,0.47659
alb,2021,0.55466
alb,2022,0.70514
alb,2023,0.76562
alb,2024,0.74130
and,1990,0.061612
and,1991,0.29348
and,1992,0.44667
and,1993,0.58887
and,1994,0.74543
and,1995,0.88715
and,1996,0.99582
and,1997,1.0752
and,1998,1.1739
and,1999,1.2600
and,2000,1.3340
and,2001,1.3942
and,2002,1.4209
and,2003,1.4388
and,2004,1.4273
and,2005,1.3986
and,2006,1.3357
and,2007,1.2630
and,2008,1.1577
and,2009,1.0680
and,2010,0.97806
and,2011,0.88172
and,2012,0.79466
and,2013,0.70858
and,2014,0.62352
and,2015,0.55120
and,2016,0.48723
and,2017,0.43005
and,2018,0.39222
and,2019,0.35483
and,2020,0.31917
and,2021,0.29497
and,2022,0.27352
and,2023,0.25213
and,2024,0.23308
are,1979,12.530
are,1980,10.563
are,1981,9.2553
are,1982,8.2461
are,1983,7.4542
are,1984,6.6062
are,1985,5.8915
are,1986,5.2535
are,1987,4.7283
are,1988,4.3681
are,1989,3.9890
are,1990,3.6837
are,1991,3.3977
are,1992,3.1041
are,1993,2.9225
are,1994,2.7931
are,1995,2.7777
are,1996,2.7540
are,1997,2.6555
are,1998,2.4936
are,1999,2.3099
are,2000,2.2494
are,2001,2.2475
are,2002,2.2430
are,2003,2.2144
are,2004,2.1266
are,2005,2.0534
are,2006,1.9997
are,2007,2.0065
are,2008,2.1429
are,2009,2.3842
are,2010,2.7679
are,2011,3.0853
are,2012,3.1090
are,2013,2.7907
are,2014,2.3098
are,2015,1.9120
are,2016,1.6480
are,2017,1.5066
are,2018,1.4740
are,2019,1.4691
are,2020,1.4727
are,2021,1.4492
are,2022,1.4025
are,2023,1.3106
are,2024,1.1612
arg,1971,33.660
arg,1972,32.656
arg,1973,31.379
arg,1974,30.075
arg,1975,29.205
arg,1976,28.289
arg,1977,26.571
arg,1978,24.087
arg,1979,21.453
arg,1980,18.999
arg,1981,16.944
arg,1982,15.430
arg,1983,14.396
arg,1984,13.259
arg,1985,11.256
arg,1986,9.0950
arg,1987,7.8216
arg,1988,7.8112
arg,1989,8.4386
arg,1990,9.0993
arg,1991,9.4737
arg,1992,9.3964
arg,1993,8.8706
arg,1994,8.1625
arg,1995,7.5796
arg,1996,7.2038
arg,1997,7.0493
arg,1998,7.0283
arg,1999,6.7997
arg,2000,6.1401
arg,2001,5.3199
arg,2002,4.8240
arg,2003,4.8369
arg,2004,5.0218
arg,2005,5.0967
arg,2006,5.0306
arg,2007,4.9627
arg,2008,4.9513
arg,2009,4.9167
arg,2010,4.8237
arg,2011,4.6008
arg,2012,4.2325
arg,2013,3.7784
arg,2014,3.3762
arg,2015,3.1468
arg,2016,3.0524
arg,2017,3.0101
arg,2018,2.9551
arg,2019,2.8221
arg,2020,2.5947
arg,2021,2.3738
arg,2022,2.3527
arg,2023,2.5477
arg,2024,2.7242
arm,1978,42.269
arm,1979,40.698
arm,1980,39.106
arm,1981,37.344
arm,1982,35.576
arm,1983,33.831
arm,1984,32.025
arm,1985,30.243
arm,1986,28.415
arm,1987,26.654
arm,1988,24.908
arm,1989,39.651
arm,1990,21.430
arm,1991,19.924
arm,1992,18.469
arm,1993,17.150
arm,1994,15.865
arm,1995,14.686
arm,1996,13.634
arm,1997,12.663
arm,1998,11.947
arm,1999,11.267
arm,2000,10.591
arm,2001,9.8793
arm,2002,9.1825
arm,2003,8.6002
arm,2004,7.9838
arm,2005,7.4195
arm,2006,6.8295
arm,2007,6.2723
arm,2008,5.7693
arm,2009,5.2947
arm,2010,4.9059
arm,2011,4.5744
arm,2012,4.2864
arm,2013,4.0343
arm,2014,3.7993
arm,2015,3.5933
arm,2016,3.4005
arm,2017,3.2102
arm,2018,3.0268
arm,2019,2.8558
arm,2020,2.7179
arm,2021,2.5628
arm,2022,2.4268
arm,2023,2.3008
arm,2024,2.1712
atg,1972,5.6849
atg,1973,5.3505
atg,1974,5.0015
atg,1975,4.6072
atg,1976,4.2733
atg,1977,3.9479
atg,1978,3.6684
atg,1979,3.4720
atg,1980,3.3056
atg,1981,3.1795
atg,1982,3.0729
atg,1983,2.9863
atg,1984,2.9286
atg,1985,2.8509
atg,1986,2.7105
atg,1987,2.5435
atg,1988,2.3683
atg,1989,2.2000
atg,1990,2.0275
atg,1991,1.8631
atg,1992,1.7133
atg,1993,1.5731
atg,1994,1.4569
atg,1995,1.3385
atg,1996,1.2540
atg,1997,1.1637
atg,1998,1.0658
atg,1999,0.97233
atg,2000,0.83591
atg,2001,0.71029
atg,2002,0.58053
atg,2003,0.49506
atg,2004,0.50876
atg,2005,0.56285
atg,2006,0.68336
atg,2007,0.82950
atg,2008,0.97220
atg,2009,1.1241
atg,2010,1.2670
atg,2011,1.3762
atg,2012,1.4504
atg,2013,1.4798
atg,2014,1.4670
atg,2015,1.4423
atg,2016,1.4196
atg,2017,1.4093
atg,2018,1.3909
atg,2019,1.3592
atg,2020,1.2920
atg,2021,1.2036
atg,2022,1.1144
atg,2023,1.0376
atg,2024,0.96709
aus,1969,5.0744
aus,1970,5.1104
aus,1971,5.0421
aus,1972,4.8772
aus,1973,4.6272
aus,1974,4.3301
aus,1975,4.0387
aus,1976,3.8252
aus,1977,3.6882
aus,1978,3.6104
aus,1979,3.5949
aus,1980,3.5835
aus,1981,3.5831
aus,1982,3.5753
aus,1983,3.5612
aus,1984,3.5536
aus,1985,3.5255
aus,1986,3.4843
aus,1987,3.4170
aus,1988,3.3194
aus,1989,3.1947
aus,1990,3.0233
aus,1991,2.8081
aus,1992,2.5684
aus,1993,2.3445
aus,1994,2.1697
aus,1995,2.0217
aus,1996,1.9097
aus,1997,1.8106
aus,1998,1.7197
aus,1999,1.6388
aus,2000,1.5590
aus,2001,1.4976
aus,2002,1.4519
aus,2003,1.4270
aus,2004,1.4254
aus,2005,1.4192
aus,2006,1.4034
aus,2007,1.3722
aus,2008,1.3291
aus,2009,1.2856
aus,2010,1.2302
aus,2011,1.1748
aus,2012,1.1115
aus,2013,1.0428
aus,2014,0.97632
aus,2015,0.91486
aus,2016,0.87370
aus,2017,0.84578
aus,2018,0.82735
aus,2019,0.81605
aus,2020,0.80574
aus,2021,0.79928
aus,2022,0.79082
aus,2023,0.77733
aus,2024,0.75594
aut,1956,18.225
aut,1957,17.458
aut,1958,16.613
aut,1959,15.680
aut,1960,14.568
aut,1961,13.306
aut,1962,11.947
aut,1963,10.612
aut,1964,9.5650
aut,1965,8.7042
aut,1966,7.9735
aut,1967,7.3684
aut,1968,6.9065
aut,1969,6.5892
aut,1970,6.2949
aut,1971,6.0037
aut,1972,5.6779
aut,1973,5.3572
aut,1974,5.1049
aut,1975,4.8651
aut,1976,4.7156
aut,1977,4.6279
aut,1978,4.6437
aut,1979,4.7582
aut,1980,4.8155
aut,1981,4.7575
aut,1982,4.5926
aut,1983,4.3970
aut,1984,4.2387
aut,1985,4.0608
aut,1986,3.8912
aut,1987,3.7114
aut,1988,3.5602
aut,1989,3.4488
aut,1990,3.3229
aut,1991,3.1862
aut,1992,3.0032
aut,1993,2.7683
aut,1994,2.5146
aut,1995,2.2405
aut,1996,1.9872
aut,1997,1.7673
aut,1998,1.6004
aut,1999,1.4938
aut,2000,1.4138
aut,2001,1.3524
aut,2002,1.2989
aut,2003,1.2447
aut,2004,1.1979
aut,2005,1.1458
aut,2006,1.1107
aut,2007,1.0839
aut,2008,1.0670
aut,2009,1.0587
aut,2010,1.0355
aut,2011,0.99924
aut,2012,0.94337
aut,2013,0.87766
aut,2014,0.82103
aut,2015,0.77098
aut,2016,0.74501
aut,2017,0.72707
aut,2018,0.70680
aut,2019,0.68112
aut,2020,0.64916
aut,2021,0.62203
aut,2022,0.59493
aut,2023,0.56525
aut,2024,0.53151
aze,1984,44.845
aze,1985,44.766
aze,1986,44.431
aze,1987,44.060
aze,1988,43.534
aze,1989,42.907
aze,1990,41.680
aze,1991,40.615
aze,1992,39.666
aze,1993,38.695
aze,1994,37.679
aze,1995,35.996
aze,1996,34.052
aze,1997,31.874
aze,1998,29.725
aze,1999,27.213
aze,2000,24.076
aze,2001,21.243
aze,2002,18.563
aze,2003,16.304
aze,2004,14.403
aze,2005,12.655
aze,2006,11.120
aze,2007,9.8257
aze,2008,8.7158
aze,2009,7.7593
aze,2010,6.7359
aze,2011,5.7088
aze,2012,4.9474
aze,2013,4.3779
aze,2014,3.9506
aze,2015,3.4581
aze,2016,2.9898
aze,2017,2.4880
aze,2018,1.9809
aze,2019,1.4974
aze,2020,1.0209
aze,2021,0.64652
aze,2022,0.35326
aze,2023,0.12038
aze,2024,0.0000
bdi,1966,53.971
bdi,1967,56.278
bdi,1968,58.087
bdi,1969,59.961
bdi,1970,61.424
bdi,1971,62.522
bdi,1972,63.465
bdi,1973,78.121
bdi,1974,65.485
bdi,1975,66.322
bdi,1976,67.056
bdi,1977,67.435
bdi,1978,67.110
bdi,1979,66.003
bdi,1980,64.050
bdi,1981,61.561
bdi,1982,58.438
bdi,1983,54.892
bdi,1984,51.400
bdi,1985,48.334
bdi,1986,46.206
bdi,1987,45.174
bdi,1988,45.104
bdi,1989,45.922
bdi,1990,47.070
bdi,1991,48.410
bdi,1992,49.710
bdi,1993,50.851
bdi,1994,56.257
bdi,1995,52.440
bdi,1996,52.817
bdi,1997,52.628
bdi,1998,52.013
bdi,1999,50.899
bdi,2000,49.397
bdi,2001,47.723
bdi,2002,45.821
bdi,2003,43.770
bdi,2004,41.545
bdi,2005,38.982
bdi,2006,36.237
bdi,2007,33.358
bdi,2008,30.529
bdi,2009,27.887
bdi,2010,25.279
bdi,2011,22.989
bdi,2012,20.859
bdi,2013,18.820
bdi,2014,16.832
bdi,2015,15.062
bdi,2016,13.486
bdi,2017,12.102
bdi,2018,10.961
bdi,2019,9.9519
bdi,2020,9.0868
bdi,2021,8.3049
bdi,2022,7.6105
bdi,2023,7.0192
bdi,2024,6.4165
bel,1961,9.1187
bel,1962,9.1234
bel,1963,8.9452
bel,1964,8.5559
bel,1965,7.9646
bel,1966,7.3120
bel,1967,6.7778
bel,1968,6.4241
bel,1969,6.3477
bel,1970,6.3672
bel,1971,6.2426
bel,1972,5.8699
bel,1973,5.3170
bel,1974,4.7559
bel,1975,4.2902
bel,1976,4.0667
bel,1977,4.1363
bel,1978,4.2783
bel,1979,4.3790
bel,1980,4.3838
bel,1981,4.3155
bel,1982,4.2157
bel,1983,4.0971
bel,1984,4.0342
bel,1985,3.9790
bel,1986,3.9147
bel,1987,3.8470
bel,1988,3.7676
bel,1989,3.7133
bel,1990,3.6535
bel,1991,3.5865
bel,1992,3.4904
bel,1993,3.2985
bel,1994,3.0127
bel,1995,2.6669
bel,1996,2.3458
bel,1997,2.1018
bel,1998,1.9267
bel,1999,1.8368
bel,2000,1.7884
bel,2001,1.7446
bel,2002,1.6877
bel,2003,1.6131
bel,2004,1.5358
bel,2005,1.4594
bel,2006,1.3933
bel,2007,1.3523
bel,2008,1.3162
bel,2009,1.2962
bel,2010,1.2743
bel,2011,1.2485
bel,2012,1.2224
bel,2013,1.1778
bel,2014,1.1275
bel,2015,1.0711
bel,2016,1.0241
bel,2017,1.0004
bel,2018,0.97285
bel,2019,0.94789
bel,2020,0.91902
bel,2021,0.89068
bel,2022,0.85821
bel,2023,0.80876
bel,2024,0.75275
ben,1959,93.865
ben,1960,92.888
ben,1961,91.738
ben,1962,90.282
ben,1963,88.794
ben,1964,87.090
ben,1965,85.391
ben,1966,83.606
ben,1967,81.874
ben,1968,80.255
ben,1969,78.791
ben,1970,77.524
ben,1971,76.417
ben,1972,75.211
ben,1973,73.788
ben,1974,72.328
ben,1975,70.673
ben,1976,69.058
ben,1977,67.336
ben,1978,65.597
ben,1979,64.067
ben,1980,62.614
ben,1981,61.365
ben,1982,60.209
ben,1983,59.156
ben,1984,58.225
ben,1985,57.140
ben,1986,56.057
ben,1987,54.910
ben,1988,53.867
ben,1989,52.857
ben,1990,51.741
ben,1991,50.617
ben,1992,49.445
ben,1993,48.134
ben,1994,46.852
ben,1995,45.521
ben,1996,44.297
ben,1997,43.091
ben,1998,41.909
ben,1999,40.814
ben,2000,39.635
ben,2001,38.562
ben,2002,37.468
ben,2003,36.303
ben,2004,35.165
ben,2005,34.051
ben,2006,32.923
ben,2007,31.807
ben,2008,30.623
ben,2009,29.601
ben,2010,28.529
ben,2011,27.478
ben,2012,26.481
ben,2013,25.479
ben,2014,24.535
ben,2015,23.565
ben,2016,22.513
ben,2017,21.462
ben,2018,20.395
ben,2019,19.276
ben,2020,18.056
ben,2021,16.879
ben,2022,15.726
ben,2023,14.591
ben,2024,13.460
bfa,1970,83.411
bfa,1971,82.979
bfa,1972,82.192
bfa,1973,80.741
bfa,1974,78.559
bfa,1975,76.041
bfa,1976,73.012
bfa,1977,69.781
bfa,1978,66.793
bfa,1979,64.073
bfa,1980,61.978
bfa,1981,60.126
bfa,1982,58.518
bfa,1983,57.284
bfa,1984,56.131
bfa,1985,55.549
bfa,1986,55.183
bfa,1987,54.698
bfa,1988,54.403
bfa,1989,54.095
bfa,1990,54.024
bfa,1991,53.995
bfa,1992,54.240
bfa,1993,54.425
bfa,1994,54.431
bfa,1995,54.304
bfa,1996,53.920
bfa,1997,53.092
bfa,1998,52.025
bfa,1999,50.656
bfa,2000,49.599
bfa,2001,48.431
bfa,2002,47.278
bfa,2003,45.900
bfa,2004,44.194
bfa,2005,42.462
bfa,2006,40.786
bfa,2007,38.742
bfa,2008,36.501
bfa,2009,34.212
bfa,2010,31.831
bfa,2011,29.550
bfa,2012,27.556
bfa,2013,25.674
bfa,2014,23.886
bfa,2015,22.231
bfa,2016,20.583
bfa,2017,19.181
bfa,2018,17.688
bfa,2019,16.326
bfa,2020,15.028
bfa,2021,13.892
bfa,2022,12.815
bfa,2023,11.777
bfa,2024,10.763
bgd,1953,105.34
bgd,1954,101.00
bgd,1955,96.652
bgd,1956,92.308
bgd,1957,88.008
bgd,1958,84.205
bgd,1959,80.608
bgd,1960,76.923
bgd,1961,73.547
bgd,1962,70.372
bgd,1963,67.252
bgd,1964,64.596
bgd,1965,61.833
bgd,1966,59.779
bgd,1967,57.963
bgd,1968,56.477
bgd,1969,55.364
bgd,1970,54.515
bgd,1971,71.211
bgd,1972,112.30
bgd,1973,53.264
bgd,1974,52.522
bgd,1975,51.285
bgd,1976,49.976
bgd,1977,48.429
bgd,1978,46.679
bgd,1979,44.939
bgd,1980,43.262
bgd,1981,42.103
bgd,1982,41.100
bgd,1983,40.274
bgd,1984,39.598
bgd,1985,38.614
bgd,1986,37.366
bgd,1987,35.888
bgd,1988,34.164
bgd,1989,32.635
bgd,1990,31.031
bgd,1991,29.576
bgd,1992,28.159
bgd,1993,26.790
bgd,1994,25.518
bgd,1995,24.215
bgd,1996,22.873
bgd,1997,21.436
bgd,1998,19.933
bgd,1999,18.380
bgd,2000,16.850
bgd,2001,15.505
bgd,2002,14.285
bgd,2003,13.128
bgd,2004,12.078
bgd,2005,11.089
bgd,2006,10.215
bgd,2007,9.4502
bgd,2008,8.7335
bgd,2009,8.1396
bgd,2010,7.5894
bgd,2011,7.1716
bgd,2012,6.8587
bgd,2013,6.5567
bgd,2014,6.2745
bgd,2015,5.9551
bgd,2016,5.6806
bgd,2017,5.4493
bgd,2018,5.4141
bgd,2019,5.4204
bgd,2020,5.4161
bgd,2021,5.4326
bgd,2022,5.4685
bgd,2023,5.5131
bgd,2024,5.5421
bgr,1965,16.974
bgr,1966,16.548
bgr,1967,16.464
bgr,1968,16.203
bgr,1969,15.666
bgr,1970,14.812
bgr,1971,13.831
bgr,1972,12.791
bgr,1973,11.789
bgr,1974,10.999
bgr,1975,10.485
bgr,1976,10.538
bgr,1977,10.777
bgr,1978,10.705
bgr,1979,10.183
bgr,1980,9.4501
bgr,1981,8.8468
bgr,1982,8.4122
bgr,1983,8.1012
bgr,1984,7.8792
bgr,1985,7.5472
bgr,1986,7.0785
bgr,1987,6.5720
bgr,1988,6.2677
bgr,1989,6.2679
bgr,1990,6.3484
bgr,1991,6.3904
bgr,1992,6.3436
bgr,1993,6.2930
bgr,1994,6.3459
bgr,1995,6.4702
bgr,1996,6.7358
bgr,1997,6.9797
bgr,1998,7.0172
bgr,1999,6.8100
bgr,2000,6.4400
bgr,2001,6.1518
bgr,2002,5.9153
bgr,2003,5.6671
bgr,2004,5.4160
bgr,2005,5.1152
bgr,2006,4.8385
bgr,2007,4.5654
bgr,2008,4.3234
bgr,2009,4.1312
bgr,2010,3.9354
bgr,2011,3.7688
bgr,2012,3.5727
bgr,2013,3.3379
bgr,2014,3.0782
bgr,2015,2.7954
bgr,2016,2.5566
bgr,2017,2.3619
bgr,2018,2.2309
bgr,2019,2.1759
bgr,2020,2.1521
bgr,2021,2.1758
bgr,2022,2.2065
bgr,2023,2.2178
bgr,2024,2.1783
bhr,1972,24.754
bhr,1973,22.078
bhr,1974,19.671
bhr,1975,17.546
bhr,1976,15.643
bhr,1977,13.954
bhr,1978,12.276
bhr,1979,10.632
bhr,1980,9.3404
bhr,1981,8.2649
bhr,1982,7.2476
bhr,1983,6.3044
bhr,1984,5.4593
bhr,1985,4.7479
bhr,1986,4.2333
bhr,1987,3.8922
bhr,1988,3.6877
bhr,1989,3.6367
bhr,1990,3.6649
bhr,1991,3.8654
bhr,1992,4.1572
bhr,1993,4.4791
bhr,1994,4.7754
bhr,1995,4.9934
bhr,1996,5.1192
bhr,1997,5.1660
bhr,1998,5.1827
bhr,1999,5.1824
bhr,2000,5.1402
bhr,2001,5.0980
bhr,2002,5.0638
bhr,2003,5.0335
bhr,2004,5.0107
bhr,2005,4.9462
bhr,2006,4.8492
bhr,2007,4.6950
bhr,2008,4.4706
bhr,2009,4.1999
bhr,2010,3.9042
bhr,2011,3.6264
bhr,2012,3.3656
bhr,2013,3.1503
bhr,2014,2.9894
bhr,2015,2.8383
bhr,2016,2.7031
bhr,2017,2.5624
bhr,2018,2.4300
bhr,2019,2.3281
bhr,2020,2.2567
bhr,2021,2.2477
bhr,2022,2.2723
bhr,2023,2.3241
bhr,2024,2.3591
bhs,1970,3.4241
bhs,1971,3.8887
bhs,1972,4.2306
bhs,1973,4.3812
bhs,1974,4.2766
bhs,1975,4.0834
bhs,1976,3.9295
bhs,1977,3.9028
bhs,1978,4.1502
bhs,1979,4.5938
bhs,1980,5.0689
bhs,1981,5.4669
bhs,1982,5.6708
bhs,1983,5.7279
bhs,1984,5.6927
bhs,1985,5.6109
bhs,1986,5.5385
bhs,1987,5.4396
bhs,1988,5.3922
bhs,1989,5.3446
bhs,1990,5.2811
bhs,1991,5.2172
bhs,1992,5.1656
bhs,1993,5.1696
bhs,1994,5.2012
bhs,1995,5.2084
bhs,1996,5.2585
bhs,1997,5.2858
bhs,1998,5.3068
bhs,1999,5.2968
bhs,2000,5.2630
bhs,2001,5.2160
bhs,2002,5.1668
bhs,2003,5.1702
bhs,2004,5.1908
bhs,2005,5.1855
bhs,2006,5.1450
bhs,2007,5.0327
bhs,2008,4.9124
bhs,2009,4.7865
bhs,2010,4.6503
bhs,2011,4.5284
bhs,2012,4.3575
bhs,2013,4.1213
bhs,2014,3.8249
bhs,2015,3.4501
bhs,2016,3.0525
bhs,2017,2.6407
bhs,2018,2.2940
bhs,2019,2.0161
bhs,2020,5.2317
bhs,2021,1.6489
bhs,2022,1.5330
bhs,2023,1.4244
bhs,2024,1.3322
bih,1986,8.1177
bih,1987,7.5918
bih,1988,7.0230
bih,1989,6.2968
bih,1990,5.3848
bih,1991,4.4132
bih,1992,3.5758
bih,1993,18.664
bih,1994,18.791
bih,1995,2.2093
bih,1996,4.3266
bih,1997,1.8768
bih,1998,1.7690
bih,1999,1.6852
bih,2000,1.6233
bih,2001,1.5511
bih,2002,1.4328
bih,2003,1.2845
bih,2004,1.1507
bih,2005,1.0811
bih,2006,1.0546
bih,2007,1.0324
bih,2008,1.0060
bih,2009,0.96459
bih,2010,0.91400
bih,2011,0.86214
bih,2012,0.82072
bih,2013,0.80543
bih,2014,0.80866
bih,2015,0.84142
bih,2016,0.89142
bih,2017,0.95607
bih,2018,1.0242
bih,2019,1.0474
bih,2020,1.0193
bih,2021,0.93356
bih,2022,0.82185
bih,2023,0.72010
bih,2024,0.62251
blr,1990,0.0000
blr,1991,0.0000
blr,1992,0.0000
blr,1993,0.18294
blr,1994,0.45142
blr,1995,0.79233
blr,1996,1.1354
blr,1997,1.6430
blr,1998,2.2020
blr,1999,2.7313
blr,2000,3.2567
blr,2001,3.6440
blr,2002,3.7718
blr,2003,3.6523
blr,2004,3.3932
blr,2005,3.0858
blr,2006,2.7600
blr,2007,2.5331
blr,2008,2.3820
blr,2009,2.2658
blr,2010,2.1509
blr,2011,1.9926
blr,2012,1.7993
blr,2013,1.5979
blr,2014,1.4150
blr,2015,1.2884
blr,2016,1.1909
blr,2017,1.1302
blr,2018,1.0893
blr,2019,1.0620
blr,2020,1.0274
blr,2021,0.96554
blr,2022,0.87359
blr,2023,0.76463
blr,2024,0.66643
blz,1969,30.134
blz,1970,29.543
blz,1971,28.607
blz,1972,27.635
blz,1973,26.687
blz,1974,25.712
blz,1975,24.538
blz,1976,23.459
blz,1977,22.338
blz,1978,21.439
blz,1979,20.552
blz,1980,19.714
blz,1981,18.986
blz,1982,18.254
blz,1983,17.561
blz,1984,16.764
blz,1985,15.827
blz,1986,14.917
blz,1987,13.955
blz,1988,12.913
blz,1989,11.922
blz,1990,10.800
blz,1991,9.7846
blz,1992,8.8998
blz,1993,8.3408
blz,1994,7.9142
blz,1995,7.5140
blz,1996,7.2376
blz,1997,7.0347
blz,1998,6.8785
blz,1999,6.7842
blz,2000,6.6504
blz,2001,6.4844
blz,2002,6.2905
blz,2003,6.1553
blz,2004,6.1255
blz,2005,6.1112
blz,2006,6.1794
blz,2007,6.1804
blz,2008,6.0213
blz,2009,5.6379
blz,2010,5.0497
blz,2011,4.3712
blz,2012,3.6511
blz,2013,3.0285
blz,2014,2.5975
blz,2015,2.2794
blz,2016,2.0478
blz,2017,1.8478
blz,2018,1.6628
blz,2019,1.4925
blz,2020,1.3161
blz,2021,1.1785
blz,2022,1.0799
blz,2023,1.0140
blz,2024,1.0103
bol,1967,91.271
bol,1968,91.391
bol,1969,91.392
bol,1970,90.697
bol,1971,89.416
bol,1972,87.599
bol,1973,85.249
bol,1974,82.891
bol,1975,80.303
bol,1976,77.863
bol,1977,75.276
bol,1978,72.824
bol,1979,70.783
bol,1980,68.628
bol,1981,66.726
bol,1982,64.790
bol,1983,62.741
bol,1984,60.824
bol,1985,58.990
bol,1986,57.205
bol,1987,55.368
bol,1988,53.313
bol,1989,51.195
bol,1990,49.034
bol,1991,47.052
bol,1992,45.079
bol,1993,43.013
bol,1994,41.124
bol,1995,39.122
bol,1996,37.159
bol,1997,35.353
bol,1998,33.508
bol,1999,31.649
bol,2000,29.649
bol,2001,27.653
bol,2002,25.609
bol,2003,23.522
bol,2004,21.418
bol,2005,19.353
bol,2006,17.393
bol,2007,15.634
bol,2008,14.088
bol,2009,12.898
bol,2010,11.862
bol,2011,11.023
bol,2012,10.228
bol,2013,9.4947
bol,2014,8.9677
bol,2015,8.4682
bol,2016,7.9370
bol,2017,7.4177
bol,2018,6.9537
bol,2019,6.5261
bol,2020,6.0947
bol,2021,5.6986
bol,2022,5.3623
bol,2023,5.0192
bol,2024,4.6965
bra,1964,61.638
bra,1965,60.109
bra,1966,58.459
bra,1967,56.944
bra,1968,55.456
bra,1969,53.985
bra,1970,52.667
bra,1971,51.383
bra,1972,50.130
bra,1973,49.194
bra,1974,48.037
bra,1975,46.991
bra,1976,46.104
bra,1977,45.000
bra,1978,43.787
bra,1979,42.298
bra,1980,40.516
bra,1981,38.436
bra,1982,36.345
bra,1983,34.493
bra,1984,32.762
bra,1985,31.122
bra,1986,29.665
bra,1987,28.382
bra,1988,27.333
bra,1989,26.339
bra,1990,25.320
bra,1991,24.232
bra,1992,22.979
bra,1993,21.615
bra,1994,19.954
bra,1995,18.123
bra,1996,16.210
bra,1997,14.324
bra,1998,12.641
bra,1999,11.110
bra,2000,9.8097
bra,2001,8.9189
bra,2002,8.1639
bra,2003,7.5160
bra,2004,6.9038
bra,2005,6.3807
bra,2006,5.9476
bra,2007,5.5890
bra,2008,5.3016
bra,2009,4.9923
bra,2010,4.7000
bra,2011,4.4441
bra,2012,4.2509
bra,2013,4.1296
bra,2014,4.0290
bra,2015,3.9323
bra,2016,3.8338
bra,2017,4.1459
bra,2018,3.6968
bra,2019,3.5805
bra,2020,3.3973
bra,2021,3.2563
bra,2022,3.3768
bra,2023,3.7931
bra,2024,4.1905
brb,1969,12.448
brb,1970,12.131
brb,1971,11.606
brb,1972,10.928
brb,1973,10.120
