geo,year,deaths_10_14_upper
aus,2011,155.00
aus,2012,153.00
aus,2013,151.00
aus,2014,148.00
aus,2015,146.00
aus,2016,145.00
aus,2017,145.00
aus,2018,147.00
aus,2019,150.00
aus,2020,154.00
aus,2021,157.00
aus,2022,161.00
aus,2023,165.00
aus,2024,171.00
aut,1991,88.000
aut,1992,86.000
aut,1993,86.000
aut,1994,85.000
aut,1995,84.000
aut,1996,82.000
aut,1997,79.000
aut,1998,75.000
aut,1999,72.000
aut,2000,71.000
aut,2001,69.000
aut,2002,68.000
aut,2003,67.000
aut,2004,66.000
aut,2005,64.000
aut,2006,62.000
aut,2007,60.000
aut,2008,58.000
aut,2009,56.000
aut,2010,53.000
aut,2011,51.000
aut,2012,49.000
aut,2013,47.000
aut,2014,46.000
aut,2015,45.000
aut,2016,44.000
aut,2017,44.000
aut,2018,44.000
aut,2019,44.000
aut,2020,43.000
aut,2021,43.000
aut,2022,43.000
aut,2023,44.000
aut,2024,45.000
aze,1991,303.00
aze,1992,321.00
aze,1993,379.00
aze,1994,362.00
aze,1995,382.00
aze,1996,395.00
aze,1997,406.00
aze,1998,416.00
aze,1999,427.00
aze,2000,436.00
aze,2001,443.00
aze,2002,444.00
aze,2003,439.00
aze,2004,426.00
aze,2005,406.00
aze,2006,376.00
aze,2007,341.00
aze,2008,303.00
aze,2009,264.00
aze,2010,229.00
aze,2011,202.00
aze,2012,182.00
aze,2013,169.00
aze,2014,164.00
aze,2015,168.00
aze,2016,178.00
aze,2017,192.00
aze,2018,208.00
aze,2019,222.00
aze,2020,234.00
aze,2021,268.00
aze,2022,260.00
aze,2023,275.00
aze,2024,292.00
bdi,1991,5096.0
bdi,1992,5599.0
bdi,1993,6136.0
bdi,1994,13019
bdi,1995,6924.0
bdi,1996,7201.0
bdi,1997,7284.0
bdi,1998,7226.0
bdi,1999,7188.0
bdi,2000,7107.0
bdi,2001,6864.0
bdi,2002,6648.0
bdi,2003,6236.0
bdi,2004,5725.0
bdi,2005,5109.0
bdi,2006,4563.0
bdi,2007,4230.0
bdi,2008,3956.0
bdi,2009,3712.0
bdi,2010,3608.0
bdi,2011,3554.0
bdi,2012,3529.0
bdi,2013,3602.0
bdi,2014,3766.0
bdi,2015,4076.0
bdi,2016,4509.0
bdi,2017,5112.0
bdi,2018,5916.0
bdi,2019,6703.0
bdi,2020,7485.0
bdi,2021,8375.0
bdi,2022,9108.0
bdi,2023,9786.0
bdi,2024,10324
bel,1991,135.00
bel,1992,132.00
bel,1993,129.00
bel,1994,124.00
bel,1995,120.00
bel,1996,115.00
bel,1997,110.00
bel,1998,106.00
bel,1999,103.00
bel,2000,101.00
bel,2001,99.000
bel,2002,97.000
bel,2003,96.000
bel,2004,93.000
bel,2005,90.000
bel,2006,86.000
bel,2007,83.000
bel,2008,79.000
bel,2009,76.000
bel,2010,74.000
bel,2011,72.000
bel,2012,71.000
bel,2013,69.000
bel,2014,67.000
bel,2015,65.000
bel,2016,65.000
bel,2017,64.000
bel,2018,64.000
bel,2019,64.000
bel,2020,65.000
bel,2021,65.000
bel,2022,65.000
bel,2023,65.000
bel,2024,65.000
ben,1991,2582.0
ben,1992,2584.0
ben,1993,2585.0
ben,1994,2607.0
ben,1995,2610.0
ben,1996,2611.0
ben,1997,2620.0
ben,1998,2633.0
ben,1999,2651.0
ben,2000,2658.0
ben,2001,2670.0
ben,2002,2691.0
ben,2003,2706.0
ben,2004,2733.0
ben,2005,2764.0
ben,2006,2802.0
ben,2007,2828.0
ben,2008,2872.0
ben,2009,2908.0
ben,2010,2922.0
ben,2011,2946.0
ben,2012,2976.0
ben,2013,3015.0
ben,2014,3066.0
ben,2015,3125.0
ben,2016,3209.0
ben,2017,3301.0
ben,2018,3444.0
ben,2019,3578.0
ben,2020,3726.0
ben,2021,3910.0
ben,2022,4104.0
ben,2023,4318.0
ben,2024,4510.0
bfa,1991,3906.0
bfa,1992,3981.0
bfa,1993,4070.0
bfa,1994,4185.0
bfa,1995,4323.0
bfa,1996,4521.0
bfa,1997,4679.0
bfa,1998,4833.0
bfa,1999,4953.0
bfa,2000,5032.0
bfa,2001,5116.0
bfa,2002,5121.0
bfa,2003,5103.0
bfa,2004,5058.0
bfa,2005,4972.0
bfa,2006,4884.0
bfa,2007,4818.0
bfa,2008,4725.0
bfa,2009,4669.0
bfa,2010,4635.0
bfa,2011,4593.0
bfa,2012,4594.0
bfa,2013,4579.0
bfa,2014,4580.0
bfa,2015,4608.0
bfa,2016,4650.0
bfa,2017,4685.0
bfa,2018,4756.0
bfa,2019,4865.0
bfa,2020,4967.0
bfa,2021,5076.0
bfa,2022,5202.0
bfa,2023,5316.0
bfa,2024,5383.0
bgd,1991,31098
bgd,1992,49464
bgd,1993,30086
bgd,1994,29327
bgd,1995,28773
bgd,1996,28655
bgd,1997,27753
bgd,1998,25795
bgd,1999,21835
bgd,2000,18383
bgd,2001,16580
bgd,2002,15633
bgd,2003,15219
bgd,2004,15217
bgd,2005,15787
bgd,2006,16742
bgd,2007,17222
bgd,2008,17382
bgd,2009,16881
bgd,2010,15940
bgd,2011,15106
bgd,2012,14199
bgd,2013,13481
bgd,2014,12561
bgd,2015,11730
bgd,2016,11023
bgd,2017,10406
bgd,2018,10072
bgd,2019,9786.0
bgd,2020,9489.0
bgd,2021,9309.0
bgd,2022,9641.0
bgd,2023,10544
bgd,2024,11553
bgr,1991,266.00
bgr,1992,255.00
bgr,1993,244.00
bgr,1994,235.00
bgr,1995,229.00
bgr,1996,223.00
bgr,1997,218.00
bgr,1998,211.00
bgr,1999,200.00
bgr,2000,190.00
bgr,2001,182.00
bgr,2002,172.00
bgr,2003,161.00
bgr,2004,149.00
bgr,2005,137.00
bgr,2006,126.00
bgr,2007,117.00
bgr,2008,110.00
bgr,2009,101.00
bgr,2010,94.000
bgr,2011,89.000
bgr,2012,83.000
bgr,2013,79.000
bgr,2014,77.000
bgr,2015,75.000
bgr,2016,72.000
bgr,2017,71.000
bgr,2018,70.000
bgr,2019,70.000
bgr,2020,70.000
bgr,2021,71.000
bgr,2022,72.000
bgr,2023,74.000
bgr,2024,77.000
bhr,1991,20.000
bhr,1992,20.000
bhr,1993,20.000
bhr,1994,21.000
bhr,1995,21.000
bhr,1996,21.000
bhr,1997,22.000
bhr,1998,22.000
bhr,1999,22.000
bhr,2000,22.000
bhr,2001,21.000
bhr,2002,21.000
bhr,2003,21.000
bhr,2004,21.000
bhr,2005,21.000
bhr,2006,21.000
bhr,2007,21.000
bhr,2008,21.000
bhr,2009,20.000
bhr,2010,20.000
bhr,2011,20.000
bhr,2012,19.000
bhr,2013,18.000
bhr,2014,18.000
bhr,2015,19.000
bhr,2016,20.000
bhr,2017,21.000
bhr,2018,21.000
bhr,2019,21.000
bhr,2020,22.000
bhr,2021,22.000
bhr,2022,22.000
bhr,2023,23.000
bhr,2024,25.000
bhs,1991,13.000
bhs,1992,13.000
bhs,1993,13.000
bhs,1994,12.000
bhs,1995,12.000
bhs,1996,12.000
bhs,1997,13.000
bhs,1998,13.000
bhs,1999,13.000
bhs,2000,13.000
bhs,2001,14.000
bhs,2002,14.000
bhs,2003,15.000
bhs,2004,15.000
bhs,2005,15.000
bhs,2006,15.000
bhs,2007,15.000
bhs,2008,15.000
bhs,2009,14.000
bhs,2010,14.000
bhs,2011,13.000
bhs,2012,13.000
bhs,2013,12.000
bhs,2014,12.000
bhs,2015,12.000
bhs,2016,12.000
bhs,2017,12.000
bhs,2018,13.000
bhs,2019,13.000
bhs,2020,52.000
bhs,2021,13.000
bhs,2022,13.000
bhs,2023,13.000
bhs,2024,13.000
bih,1991,106.00
bih,1992,100.00
bih,1993,717.00
bih,1994,740.00
bih,1995,91.000
bih,1996,172.00
bih,1997,78.000
bih,1998,75.000
bih,1999,70.000
bih,2000,65.000
bih,2001,61.000
bih,2002,57.000
bih,2003,53.000
bih,2004,50.000
bih,2005,46.000
bih,2006,43.000
bih,2007,41.000
bih,2008,39.000
bih,2009,38.000
bih,2010,38.000
bih,2011,37.000
bih,2012,36.000
bih,2013,34.000
bih,2014,32.000
bih,2015,31.000
bih,2016,30.000
bih,2017,29.000
bih,2018,28.000
bih,2019,28.000
bih,2020,27.000
bih,2021,27.000
bih,2022,26.000
bih,2023,26.000
bih,2024,26.000
blr,1991,297.00
blr,1992,296.00
blr,1993,295.00
blr,1994,294.00
blr,1995,293.00
blr,1996,289.00
blr,1997,285.00
blr,1998,280.00
blr,1999,273.00
blr,2000,262.00
blr,2001,250.00
blr,2002,232.00
blr,2003,213.00
blr,2004,194.00
blr,2005,175.00
blr,2006,159.00
blr,2007,144.00
blr,2008,131.00
blr,2009,121.00
blr,2010,113.00
blr,2011,106.00
blr,2012,100.00
blr,2013,95.000
blr,2014,89.000
blr,2015,83.000
blr,2016,78.000
blr,2017,74.000
blr,2018,71.000
blr,2019,71.000
blr,2020,73.000
blr,2021,77.000
blr,2022,80.000
blr,2023,84.000
blr,2024,88.000
blz,1991,16.000
blz,1992,16.000
blz,1993,16.000
blz,1994,16.000
blz,1995,16.000
blz,1996,16.000
blz,1997,17.000
blz,1998,17.000
blz,1999,18.000
blz,2000,18.000
blz,2001,19.000
blz,2002,19.000
blz,2003,19.000
blz,2004,20.000
blz,2005,20.000
blz,2006,20.000
blz,2007,20.000
blz,2008,20.000
blz,2009,20.000
blz,2010,20.000
blz,2011,20.000
blz,2012,20.000
blz,2013,19.000
blz,2014,19.000
blz,2015,18.000
blz,2016,18.000
blz,2017,17.000
blz,2018,16.000
blz,2019,16.000
blz,2020,15.000
blz,2021,15.000
blz,2022,14.000
blz,2023,14.000
blz,2024,14.000
bol,1991,1139.0
bol,1992,1112.0
bol,1993,1084.0
bol,1994,1063.0
bol,1995,1040.0
bol,1996,1020.0
bol,1997,1002.0
bol,1998,991.00
bol,1999,984.00
bol,2000,988.00
bol,2001,992.00
bol,2002,1001.0
bol,2003,1012.0
bol,2004,1024.0
bol,2005,1042.0
bol,2006,1051.0
bol,2007,1058.0
bol,2008,1067.0
bol,2009,1085.0
bol,2010,1102.0
bol,2011,1125.0
bol,2012,1152.0
bol,2013,1167.0
bol,2014,1176.0
bol,2015,1181.0
bol,2016,1179.0
bol,2017,1186.0
bol,2018,1200.0
bol,2019,1213.0
bol,2020,1220.0
bol,2021,1224.0
bol,2022,1230.0
bol,2023,1223.0
bol,2024,1221.0
bra,1991,8083.0
bra,1992,7999.0
bra,1993,7996.0
bra,1994,8034.0
bra,1995,8054.0
bra,1996,8024.0
bra,1997,7931.0
bra,1998,7765.0
bra,1999,7576.0
bra,2000,7386.0
bra,2001,7208.0
bra,2002,7047.0
bra,2003,6895.0
bra,2004,6771.0
bra,2005,6667.0
bra,2006,6595.0
bra,2007,6551.0
bra,2008,6517.0
bra,2009,6497.0
bra,2010,6444.0
bra,2011,6348.0
bra,2012,6205.0
bra,2013,6015.0
bra,2014,5796.0
bra,2015,5554.0
bra,2016,5337.0
bra,2017,5138.0
bra,2018,4953.0
bra,2019,4796.0
bra,2020,4648.0
bra,2021,4522.0
bra,2022,4462.0
bra,2023,4481.0
bra,2024,4564.0
brb,1991,10.000
brb,1992,10.000
brb,1993,9.0000
brb,1994,8.0000
brb,1995,8.0000
brb,1996,8.0000
brb,1997,8.0000
brb,1998,8.0000
brb,1999,8.0000
brb,2000,8.0000
brb,2001,8.0000
brb,2002,8.0000
brb,2003,8.0000
brb,2004,8.0000
brb,2005,8.0000
brb,2006,8.0000
brb,2007,7.0000
brb,2008,7.0000
brb,2009,7.0000
brb,2010,7.0000
brb,2011,8.0000
brb,2012,8.0000
brb,2013,8.0000
brb,2014,8.0000
brb,2015,8.0000
brb,2016,8.0000
brb,2017,8.0000
brb,2018,8.0000
brb,2019,8.0000
brb,2020,8.0000
brb,2021,8.0000
brb,2022,8.0000
brb,2023,8.0000
brb,2024,7.0000
brn,1991,12.000
brn,1992,12.000
brn,1993,12.000
brn,1994,12.000
brn,1995,12.000
brn,1996,11.000
brn,1997,11.000
brn,1998,11.000
brn,1999,11.000
brn,2000,11.000
brn,2001,11.000
brn,2002,11.000
brn,2003,11.000
brn,2004,11.000
brn,2005,11.000
brn,2006,11.000
brn,2007,10.000
brn,2008,10.000
brn,2009,10.000
brn,2010,10.000
brn,2011,10.000
brn,2012,10.000
brn,2013,10.000
brn,2014,10.000
brn,2015,10.000
brn,2016,10.000
brn,2017,9.0000
brn,2018,9.0000
brn,2019,9.0000
brn,2020,8.0000
brn,2021,8.0000
brn,2022,9.0000
brn,2023,9.0000
brn,2024,9.0000
btn,1991,219.00
btn,1992,205.00
btn,1993,183.00
btn,1994,165.00
btn,1995,154.00
btn,1996,146.00
btn,1997,140.00
btn,1998,138.00
btn,1999,136.00
btn,2000,135.00
btn,2001,154.00
btn,2002,136.00
btn,2003,135.00
btn,2004,136.00
btn,2005,134.00
btn,2006,133.00
btn,2007,131.00
btn,2008,129.00
btn,2009,128.00
btn,2010,127.00
btn,2011,128.00
btn,2012,130.00
btn,2013,134.00
btn,2014,137.00
btn,2015,139.00
btn,2016,142.00
btn,2017,142.00
btn,2018,140.00
btn,2019,137.00
btn,2020,133.00
btn,2021,130.00
btn,2022,128.00
btn,2023,127.00
btn,2024,127.00
bwa,1991,451.00
bwa,1992,454.00
bwa,1993,459.00
bwa,1994,458.00
bwa,1995,451.00
bwa,1996,444.00
bwa,1997,435.00
bwa,1998,426.00
bwa,1999,415.00
bwa,2000,399.00
bwa,2001,384.00
bwa,2002,368.00
bwa,2003,353.00
bwa,2004,338.00
bwa,2005,326.00
bwa,2006,313.00
bwa,2007,343.00
bwa,2008,286.00
bwa,2009,275.00
bwa,2010,265.00
bwa,2011,258.00
bwa,2012,253.00
bwa,2013,252.00
bwa,2014,252.00
bwa,2015,253.00
bwa,2016,254.00
bwa,2017,256.00
bwa,2018,256.00
bwa,2019,255.00
bwa,2020,255.00
bwa,2021,254.00
bwa,2022,252.00
bwa,2023,252.00
bwa,2024,253.00
caf,1991,1256.0
caf,1992,1301.0
caf,1993,1349.0
caf,1994,1410.0
caf,1995,1467.0
caf,1996,1513.0
caf,1997,1562.0
caf,1998,1627.0
caf,1999,1700.0
caf,2000,1780.0
caf,2001,1857.0
caf,2002,1917.0
caf,2003,1978.0
caf,2004,2060.0
caf,2005,2158.0
caf,2006,2299.0
caf,2007,2474.0
caf,2008,2634.0
caf,2009,2772.0
caf,2010,24847
caf,2011,3843.0
caf,2012,3271.0
caf,2013,2890.0
caf,2014,3532.0
caf,2015,6106.0
caf,2016,3304.0
caf,2017,3689.0
caf,2018,5399.0
caf,2019,3812.0
caf,2020,12413
caf,2021,4682.0
caf,2022,8670.0
caf,2023,31328
caf,2024,3754.0
can,1991,436.00
can,1992,429.00
can,1993,421.00
can,1994,414.00
can,1995,406.00
can,1996,397.00
can,1997,387.00
can,1998,376.00
can,1999,364.00
can,2000,353.00
can,2001,342.00
can,2002,335.00
can,2003,328.00
can,2004,322.00
can,2005,314.00
can,2006,306.00
can,2007,296.00
can,2008,285.00
can,2009,273.00
can,2010,261.00
can,2011,250.00
can,2012,240.00
can,2013,233.00
can,2014,228.00
can,2015,226.00
can,2016,225.00
can,2017,226.00
can,2018,229.00
can,2019,233.00
can,2020,239.00
can,2021,247.00
can,2022,256.00
can,2023,270.00
can,2024,288.00
che,1991,81.000
che,1992,80.000
che,1993,79.000
che,1994,78.000
che,1995,76.000
che,1996,74.000
che,1997,72.000
che,1998,70.000
che,1999,68.000
che,2000,66.000
che,2001,64.000
che,2002,63.000
che,2003,61.000
che,2004,60.000
che,2005,57.000
che,2006,55.000
che,2007,53.000
che,2008,50.000
che,2009,48.000
che,2010,47.000
che,2011,45.000
che,2012,44.000
che,2013,42.000
che,2014,40.000
che,2015,39.000
che,2016,38.000
che,2017,38.000
che,2018,38.000
che,2019,38.000
che,2020,38.000
che,2021,39.000
che,2022,40.000
che,2023,41.000
che,2024,42.000
chl,1991,422.00
chl,1992,408.00
chl,1993,396.00
chl,1994,386.00
chl,1995,377.00
chl,1996,370.00
chl,1997,364.00
chl,1998,359.00
chl,1999,352.00
chl,2000,346.00
chl,2001,340.00
chl,2002,335.00
chl,2003,328.00
chl,2004,319.00
chl,2005,310.00
chl,2006,300.00
chl,2007,290.00
chl,2008,279.00
chl,2009,269.00
chl,2010,259.00
chl,2011,249.00
chl,2012,239.00
chl,2013,231.00
chl,2014,222.00
chl,2015,213.00
chl,2016,204.00
chl,2017,197.00
chl,2018,192.00
chl,2019,190.00
chl,2020,190.00
chl,2021,191.00
chl,2022,195.00
chl,2023,201.00
chl,2024,210.00
chn,1991,82400
chn,1992,77815
chn,1993,74986
chn,1994,72969
chn,1995,69965
chn,1996,67918
chn,1997,65911
chn,1998,63740
chn,1999,61856
chn,2000,59995
chn,2001,57910
chn,2002,54401
chn,2003,48855
chn,2004,43706
chn,2005,38988
chn,2006,34340
chn,2007,30761
chn,2008,28620
chn,2009,27008
chn,2010,26069
chn,2011,25839
chn,2012,26018
chn,2013,26145
chn,2014,26303
chn,2015,26538
chn,2016,26801
chn,2017,27055
chn,2018,27431
chn,2019,28168
chn,2020,28990
chn,2021,29933
chn,2022,30657
chn,2023,31488
chn,2024,32139
civ,1991,5235.0
civ,1992,5326.0
civ,1993,5421.0
civ,1994,5515.0
civ,1995,5630.0
civ,1996,5735.0
civ,1997,5816.0
civ,1998,5921.0
civ,1999,6037.0
civ,2000,6124.0
civ,2001,6224.0
civ,2002,6324.0
civ,2003,6401.0
civ,2004,6505.0
civ,2005,6611.0
civ,2006,6732.0
civ,2007,6876.0
civ,2008,7035.0
civ,2009,7139.0
civ,2010,7147.0
civ,2011,7153.0
civ,2012,7115.0
civ,2013,7110.0
civ,2014,7061.0
civ,2015,7116.0
civ,2016,7259.0
civ,2017,7538.0
civ,2018,7918.0
civ,2019,8342.0
civ,2020,8874.0
civ,2021,9392.0
civ,2022,9806.0
civ,2023,10108
civ,2024,10341
cmr,1991,4383.0
cmr,1992,4518.0
cmr,1993,4660.0
cmr,1994,4803.0
cmr,1995,4930.0
cmr,1996,5076.0
cmr,1997,5206.0
cmr,1998,5329.0
cmr,1999,5464.0
cmr,2000,5592.0
cmr,2001,5686.0
cmr,2002,5779.0
cmr,2003,5843.0
cmr,2004,5932.0
cmr,2005,6004.0
cmr,2006,6073.0
cmr,2007,6152.0
cmr,2008,6233.0
cmr,2009,6325.0
cmr,2010,6449.0
cmr,2011,6620.0
cmr,2012,6833.0
cmr,2013,7039.0
cmr,2014,7309.0
cmr,2015,7638.0
cmr,2016,8021.0
cmr,2017,8424.0
cmr,2018,8840.0
cmr,2019,9208.0
cmr,2020,9574.0
cmr,2021,9909.0
cmr,2022,10231
cmr,2023,10553
cmr,2024,10865
cod,1991,23580
cod,1992,22972
cod,1993,22533
cod,1994,22196
cod,1995,21976
cod,1996,21544
cod,1997,21157
cod,1998,20983
cod,1999,21148
cod,2000,21404
cod,2001,21379
cod,2002,21530
cod,2003,21776
cod,2004,22131
cod,2005,22578
cod,2006,23274
cod,2007,24133
cod,2008,25052
cod,2009,25772
cod,2010,26578
cod,2011,27422
cod,2012,28284
cod,2013,29510
cod,2014,31001
cod,2015,32455
cod,2016,34065
cod,2017,35583
cod,2018,37087
cod,2019,38711
cod,2020,40351
cod,2021,41999
cod,2022,44011
cod,2023,45629
cod,2024,47614
cog,1991,2077.0
cog,1992,1841.0
cog,1993,1612.0
cog,1994,1428.0
cog,1995,1286.0
cog,1996,1178.0
cog,1997,1087.0
cog,1998,1235.0
cog,1999,1087.0
cog,2000,916.00
cog,2001,877.00
cog,2002,841.00
cog,2003,812.00
cog,2004,788.00
cog,2005,772.00
cog,2006,760.00
cog,2007,749.00
cog,2008,746.00
cog,2009,748.00
cog,2010,754.00
cog,2011,762.00
cog,2012,783.00
cog,2013,811.00
cog,2014,839.00
cog,2015,869.00
cog,2016,906.00
cog,2017,940.00
cog,2018,978.00
cog,2019,1016.0
cog,2020,1652.0
cog,2021,1108.0
cog,2022,1166.0
cog,2023,1220.0
cog,2024,1263.0
cok,1991,1.0000
cok,1992,1.0000
cok,1993,1.0000
cok,1994,1.0000
cok,1995,1.0000
cok,1996,1.0000
cok,1997,1.0000
cok,1998,1.0000
cok,1999,1.0000
cok,2000,1.0000
cok,2001,1.0000
cok,2002,1.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,0.0000
cok,2006,0.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,1830.0
col,1992,1859.0
col,1993,1891.0
col,1994,1910.0
col,1995,1916.0
col,1996,1899.0
col,1997,1871.0
col,1998,1845.0
col,1999,1826.0
col,2000,1817.0
col,2001,1807.0
col,2002,1795.0
col,2003,1777.0
col,2004,1751.0
