geo,year,deaths_15_24_upper
bhs,2004,77.000
bhs,2005,79.000
bhs,2006,81.000
bhs,2007,85.000
bhs,2008,91.000
bhs,2009,98.000
bhs,2010,105.00
bhs,2011,111.00
bhs,2012,118.00
bhs,2013,122.00
bhs,2014,125.00
bhs,2015,124.00
bhs,2016,121.00
bhs,2017,115.00
bhs,2018,107.00
bhs,2019,98.000
bhs,2020,118.00
bhs,2021,85.000
bhs,2022,80.000
bhs,2023,78.000
bhs,2024,79.000
bih,1991,518.00
bih,1992,537.00
bih,1993,7696.0
bih,1994,7195.0
bih,1995,2328.0
bih,1996,919.00
bih,1997,349.00
bih,1998,344.00
bih,1999,324.00
bih,2000,305.00
bih,2001,290.00
bih,2002,281.00
bih,2003,275.00
bih,2004,271.00
bih,2005,267.00
bih,2006,262.00
bih,2007,258.00
bih,2008,252.00
bih,2009,238.00
bih,2010,223.00
bih,2011,208.00
bih,2012,196.00
bih,2013,187.00
bih,2014,182.00
bih,2015,179.00
bih,2016,176.00
bih,2017,173.00
bih,2018,169.00
bih,2019,165.00
bih,2020,160.00
bih,2021,152.00
bih,2022,142.00
bih,2023,133.00
bih,2024,127.00
blr,1991,1628.0
blr,1992,1702.0
blr,1993,1751.0
blr,1994,1790.0
blr,1995,1808.0
blr,1996,1832.0
blr,1997,1855.0
blr,1998,1885.0
blr,1999,1924.0
blr,2000,1963.0
blr,2001,1990.0
blr,2002,1956.0
blr,2003,1886.0
blr,2004,1819.0
blr,2005,1760.0
blr,2006,1703.0
blr,2007,1626.0
blr,2008,1545.0
blr,2009,1466.0
blr,2010,1385.0
blr,2011,1303.0
blr,2012,1188.0
blr,2013,1059.0
blr,2014,923.00
blr,2015,790.00
blr,2016,678.00
blr,2017,585.00
blr,2018,510.00
blr,2019,455.00
blr,2020,421.00
blr,2021,405.00
blr,2022,406.00
blr,2023,425.00
blr,2024,451.00
blz,1991,40.000
blz,1992,43.000
blz,1993,47.000
blz,1994,53.000
blz,1995,60.000
blz,1996,67.000
blz,1997,75.000
blz,1998,82.000
blz,1999,87.000
blz,2000,92.000
blz,2001,95.000
blz,2002,97.000
blz,2003,100.00
blz,2004,102.00
blz,2005,104.00
blz,2006,107.00
blz,2007,109.00
blz,2008,112.00
blz,2009,114.00
blz,2010,118.00
blz,2011,121.00
blz,2012,124.00
blz,2013,126.00
blz,2014,126.00
blz,2015,126.00
blz,2016,126.00
blz,2017,125.00
blz,2018,125.00
blz,2019,123.00
blz,2020,121.00
blz,2021,120.00
blz,2022,121.00
blz,2023,126.00
blz,2024,133.00
bol,1991,3783.0
bol,1992,3693.0
bol,1993,3608.0
bol,1994,3532.0
bol,1995,3458.0
bol,1996,3399.0
bol,1997,3345.0
bol,1998,3306.0
bol,1999,3271.0
bol,2000,3227.0
bol,2001,3176.0
bol,2002,3138.0
bol,2003,3095.0
bol,2004,3082.0
bol,2005,3077.0
bol,2006,3091.0
bol,2007,3140.0
bol,2008,3196.0
bol,2009,3272.0
bol,2010,3393.0
bol,2011,3542.0
bol,2012,3713.0
bol,2013,3870.0
bol,2014,4039.0
bol,2015,4205.0
bol,2016,4369.0
bol,2017,4495.0
bol,2018,4614.0
bol,2019,4715.0
bol,2020,4790.0
bol,2021,4921.0
bol,2022,4980.0
bol,2023,5087.0
bol,2024,5207.0
bra,1991,42216
bra,1992,42005
bra,1993,42525
bra,1994,43716
bra,1995,45131
bra,1996,46527
bra,1997,47716
bra,1998,48450
bra,1999,49097
bra,2000,49753
bra,2001,50503
bra,2002,51259
bra,2003,51671
bra,2004,51811
bra,2005,51426
bra,2006,50835
bra,2007,50454
bra,2008,50385
bra,2009,50727
bra,2010,51118
bra,2011,51650
bra,2012,52286
bra,2013,52876
bra,2014,53621
bra,2015,54116
bra,2016,54179
bra,2017,53486
bra,2018,51804
bra,2019,49812
bra,2020,47887
bra,2021,46245
bra,2022,44786
bra,2023,43789
bra,2024,43617
brb,1991,53.000
brb,1992,49.000
brb,1993,46.000
brb,1994,44.000
brb,1995,42.000
brb,1996,40.000
brb,1997,39.000
brb,1998,38.000
brb,1999,37.000
brb,2000,37.000
brb,2001,36.000
brb,2002,37.000
brb,2003,37.000
brb,2004,38.000
brb,2005,38.000
brb,2006,38.000
brb,2007,38.000
brb,2008,37.000
brb,2009,36.000
brb,2010,34.000
brb,2011,33.000
brb,2012,32.000
brb,2013,32.000
brb,2014,32.000
brb,2015,32.000
brb,2016,32.000
brb,2017,33.000
brb,2018,34.000
brb,2019,35.000
brb,2020,37.000
brb,2021,38.000
brb,2022,39.000
brb,2023,40.000
brb,2024,41.000
brn,1991,56.000
brn,1992,56.000
brn,1993,57.000
brn,1994,57.000
brn,1995,57.000
brn,1996,56.000
brn,1997,55.000
brn,1998,54.000
brn,1999,52.000
brn,2000,50.000
brn,2001,48.000
brn,2002,47.000
brn,2003,45.000
brn,2004,44.000
brn,2005,42.000
brn,2006,41.000
brn,2007,41.000
brn,2008,40.000
brn,2009,40.000
brn,2010,40.000
brn,2011,40.000
brn,2012,39.000
brn,2013,38.000
brn,2014,37.000
brn,2015,36.000
brn,2016,36.000
brn,2017,35.000
brn,2018,35.000
brn,2019,35.000
brn,2020,35.000
brn,2021,36.000
brn,2022,37.000
brn,2023,38.000
brn,2024,39.000
btn,1991,554.00
btn,1992,495.00
btn,1993,425.00
btn,1994,372.00
btn,1995,342.00
btn,1996,318.00
btn,1997,303.00
btn,1998,294.00
btn,1999,289.00
btn,2000,287.00
btn,2001,290.00
btn,2002,293.00
btn,2003,296.00
btn,2004,301.00
btn,2005,306.00
btn,2006,309.00
btn,2007,308.00
btn,2008,307.00
btn,2009,309.00
btn,2010,309.00
btn,2011,311.00
btn,2012,316.00
btn,2013,324.00
btn,2014,333.00
btn,2015,340.00
btn,2016,346.00
btn,2017,352.00
btn,2018,354.00
btn,2019,357.00
btn,2020,360.00
btn,2021,362.00
btn,2022,365.00
btn,2023,365.00
btn,2024,372.00
bwa,1991,1267.0
bwa,1992,1295.0
bwa,1993,1325.0
bwa,1994,1355.0
bwa,1995,1384.0
bwa,1996,1415.0
bwa,1997,1446.0
bwa,1998,1473.0
bwa,1999,1494.0
bwa,2000,1506.0
bwa,2001,1506.0
bwa,2002,1497.0
bwa,2003,1478.0
bwa,2004,1444.0
bwa,2005,1393.0
bwa,2006,1336.0
bwa,2007,1281.0
bwa,2008,1224.0
bwa,2009,1172.0
bwa,2010,1124.0
bwa,2011,1077.0
bwa,2012,1027.0
bwa,2013,984.00
bwa,2014,959.00
bwa,2015,946.00
bwa,2016,940.00
bwa,2017,940.00
bwa,2018,940.00
bwa,2019,942.00
bwa,2020,953.00
bwa,2021,975.00
bwa,2022,1016.0
bwa,2023,1059.0
bwa,2024,1090.0
caf,1991,2961.0
caf,1992,3034.0
caf,1993,3136.0
caf,1994,3259.0
caf,1995,3395.0
caf,1996,3518.0
caf,1997,3634.0
caf,1998,3783.0
caf,1999,3959.0
caf,2000,4177.0
caf,2001,4449.0
caf,2002,4695.0
caf,2003,4942.0
caf,2004,5304.0
caf,2005,5658.0
caf,2006,6021.0
caf,2007,6377.0
caf,2008,6685.0
caf,2009,7048.0
caf,2010,118820
caf,2011,11886
caf,2012,9503.0
caf,2013,9015.0
caf,2014,12245
caf,2015,26852
caf,2016,10595
caf,2017,12855
caf,2018,23535
caf,2019,13873
caf,2020,75407
caf,2021,17840
caf,2022,42989
caf,2023,153720
caf,2024,10916
can,1991,3174.0
can,1992,2999.0
can,1993,2836.0
can,1994,2709.0
can,1995,2612.0
can,1996,2548.0
can,1997,2506.0
can,1998,2467.0
can,1999,2442.0
can,2000,2418.0
can,2001,2398.0
can,2002,2384.0
can,2003,2364.0
can,2004,2358.0
can,2005,2362.0
can,2006,2373.0
can,2007,2363.0
can,2008,2310.0
can,2009,2255.0
can,2010,2206.0
can,2011,2173.0
can,2012,2133.0
can,2013,2071.0
can,2014,2029.0
can,2015,2010.0
can,2016,2024.0
can,2017,2071.0
can,2018,2141.0
can,2019,2231.0
can,2020,2309.0
can,2021,2357.0
can,2022,2381.0
can,2023,2442.0
can,2024,2563.0
che,1991,835.00
che,1992,805.00
che,1993,766.00
che,1994,718.00
che,1995,669.00
che,1996,620.00
che,1997,574.00
che,1998,533.00
che,1999,499.00
che,2000,474.00
che,2001,454.00
che,2002,440.00
che,2003,428.00
che,2004,416.00
che,2005,405.00
che,2006,392.00
che,2007,377.00
che,2008,362.00
che,2009,347.00
che,2010,330.00
che,2011,313.00
che,2012,298.00
che,2013,285.00
che,2014,274.00
che,2015,266.00
che,2016,260.00
che,2017,258.00
che,2018,256.00
che,2019,254.00
che,2020,254.00
che,2021,253.00
che,2022,252.00
che,2023,252.00
che,2024,253.00
chl,1991,2153.0
chl,1992,2112.0
chl,1993,2080.0
chl,1994,2056.0
chl,1995,2049.0
chl,1996,2029.0
chl,1997,1996.0
chl,1998,1940.0
chl,1999,1856.0
chl,2000,1791.0
chl,2001,1751.0
chl,2002,1736.0
chl,2003,1730.0
chl,2004,1708.0
chl,2005,1690.0
chl,2006,1670.0
chl,2007,1674.0
chl,2008,1710.0
chl,2009,1773.0
chl,2010,1825.0
chl,2011,1784.0
chl,2012,1690.0
chl,2013,1609.0
chl,2014,1552.0
chl,2015,1521.0
chl,2016,1487.0
chl,2017,1457.0
chl,2018,1437.0
chl,2019,1423.0
chl,2020,1433.0
chl,2021,1455.0
chl,2022,1497.0
chl,2023,1533.0
chl,2024,1558.0
chn,1991,275720
chn,1992,265020
chn,1993,253710
chn,1994,239420
chn,1995,223020
chn,1996,207580
chn,1997,193120
chn,1998,180790
chn,1999,169220
chn,2000,158800
chn,2001,151490
chn,2002,146550
chn,2003,143500
chn,2004,141150
chn,2005,138090
chn,2006,135520
chn,2007,132120
chn,2008,127450
chn,2009,123780
chn,2010,121450
chn,2011,119870
chn,2012,117700
chn,2013,115150
chn,2014,115260
chn,2015,115370
chn,2016,114050
chn,2017,113400
chn,2018,114410
chn,2019,115560
chn,2020,116310
chn,2021,117820
chn,2022,119520
chn,2023,121040
chn,2024,122380
civ,1991,8799.0
civ,1992,9308.0
civ,1993,9888.0
civ,1994,10532
civ,1995,11248
civ,1996,11993
civ,1997,12734
civ,1998,13422
civ,1999,14008
civ,2000,14330
civ,2001,14392
civ,2002,14376
civ,2003,14300
civ,2004,14228
civ,2005,14151
civ,2006,14034
civ,2007,13937
civ,2008,13849
civ,2009,13860
civ,2010,13846
civ,2011,13687
civ,2012,13373
civ,2013,12946
civ,2014,12467
civ,2015,12086
civ,2016,11875
civ,2017,11711
civ,2018,11591
civ,2019,11557
civ,2020,11631
civ,2021,11761
civ,2022,12001
civ,2023,12405
civ,2024,13023
cmr,1991,7507.0
cmr,1992,7812.0
cmr,1993,8122.0
cmr,1994,8470.0
cmr,1995,8829.0
cmr,1996,9220.0
cmr,1997,9649.0
cmr,1998,10102
cmr,1999,10571
cmr,2000,11015
cmr,2001,11400
cmr,2002,11767
cmr,2003,12118
cmr,2004,12418
cmr,2005,12678
cmr,2006,12932
cmr,2007,13181
cmr,2008,13392
cmr,2009,13666
cmr,2010,13955
cmr,2011,14293
cmr,2012,14643
cmr,2013,15012
cmr,2014,15400
cmr,2015,15961
cmr,2016,16583
cmr,2017,17224
cmr,2018,17876
cmr,2019,18554
cmr,2020,19392
cmr,2021,20466
cmr,2022,21800
cmr,2023,23388
cmr,2024,24918
cod,1991,53849
cod,1992,51958
cod,1993,50458
cod,1994,49213
cod,1995,49338
cod,1996,48901
cod,1997,54190
cod,1998,44581
cod,1999,58728
cod,2000,59216
cod,2001,45043
cod,2002,45729
cod,2003,46584
cod,2004,47544
cod,2005,48802
cod,2006,50402
cod,2007,52184
cod,2008,54286
cod,2009,56615
cod,2010,59479
cod,2011,63154
cod,2012,67492
cod,2013,72240
cod,2014,77279
cod,2015,83097
cod,2016,88729
cod,2017,95376
cod,2018,102850
cod,2019,109880
cod,2020,115700
cod,2021,122080
cod,2022,127490
cod,2023,134770
cod,2024,144130
cog,1991,4798.0
cog,1992,4366.0
cog,1993,4032.0
cog,1994,3770.0
cog,1995,3549.0
cog,1996,3376.0
cog,1997,3236.0
cog,1998,6902.0
cog,1999,4100.0
cog,2000,3147.0
cog,2001,2763.0
cog,2002,2697.0
cog,2003,2575.0
cog,2004,2485.0
cog,2005,2442.0
cog,2006,2410.0
cog,2007,2398.0
cog,2008,2389.0
cog,2009,2357.0
cog,2010,2359.0
cog,2011,2365.0
cog,2012,2333.0
cog,2013,2322.0
cog,2014,2315.0
cog,2015,2335.0
cog,2016,2384.0
cog,2017,2464.0
cog,2018,2571.0
cog,2019,2699.0
cog,2020,3637.0
cog,2021,2998.0
cog,2022,3124.0
cog,2023,3291.0
cog,2024,3460.0
cok,1991,8.0000
cok,1992,8.0000
cok,1993,8.0000
cok,1994,8.0000
cok,1995,8.0000
cok,1996,7.0000
cok,1997,7.0000
cok,1998,7.0000
cok,1999,7.0000
cok,2000,6.0000
cok,2001,6.0000
cok,2002,5.0000
cok,2003,5.0000
cok,2004,5.0000
cok,2005,5.0000
cok,2006,5.0000
cok,2007,5.0000
cok,2008,5.0000
cok,2009,5.0000
cok,2010,5.0000
cok,2011,5.0000
cok,2012,5.0000
cok,2013,5.0000
cok,2014,5.0000
cok,2015,5.0000
cok,2016,5.0000
cok,2017,5.0000
cok,2018,5.0000
cok,2019,5.0000
cok,2020,5.0000
cok,2021,4.0000
cok,2022,4.0000
cok,2023,4.0000
cok,2024,4.0000
col,1991,13965
col,1992,15139
col,1993,16203
col,1994,16927
col,1995,17289
col,1996,17158
col,1997,16868
col,1998,16814
col,1999,17162
col,2000,17779
col,2001,18376
col,2002,18616
col,2003,18039
col,2004,16581
col,2005,14950
col,2006,13571
col,2007,12652
col,2008,12225
col,2009,12183
col,2010,12322
col,2011,12306
col,2012,12099
col,2013,11785
col,2014,11417
col,2015,11100
col,2016,10820
col,2017,10652
col,2018,10638
col,2019,10720
col,2020,10871
col,2021,11014
col,2022,11146
col,2023,11236
col,2024,11330
com,1991,303.00
com,1992,297.00
com,1993,287.00
com,1994,272.00
com,1995,260.00
com,1996,249.00
com,1997,240.00
