geo,year,deaths_10_19_lower
alb,1999,325.00
alb,2000,317.00
alb,2001,304.00
alb,2002,287.00
alb,2003,267.00
alb,2004,250.00
alb,2005,235.00
alb,2006,226.00
alb,2007,219.00
alb,2008,214.00
alb,2009,210.00
alb,2010,206.00
alb,2011,202.00
alb,2012,196.00
alb,2013,187.00
alb,2014,174.00
alb,2015,160.00
alb,2016,145.00
alb,2017,131.00
alb,2018,118.00
alb,2019,106.00
alb,2020,97.000
alb,2021,88.000
alb,2022,80.000
alb,2023,80.000
alb,2024,69.000
and,1991,3.0000
and,1992,3.0000
and,1993,3.0000
and,1994,2.0000
and,1995,2.0000
and,1996,1.0000
and,1997,1.0000
and,1998,1.0000
and,1999,1.0000
and,2000,1.0000
and,2001,1.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,118.00
are,1992,118.00
are,1993,118.00
are,1994,117.00
are,1995,115.00
are,1996,115.00
are,1997,129.00
are,1998,152.00
are,1999,169.00
are,2000,179.00
are,2001,183.00
are,2002,182.00
are,2003,176.00
are,2004,167.00
are,2005,157.00
are,2006,146.00
are,2007,144.00
are,2008,157.00
are,2009,175.00
are,2010,185.00
are,2011,189.00
are,2012,194.00
are,2013,199.00
are,2014,205.00
are,2015,211.00
are,2016,218.00
are,2017,221.00
are,2018,220.00
are,2019,215.00
are,2020,209.00
are,2021,204.00
are,2022,206.00
are,2023,209.00
are,2024,208.00
arg,1991,3156.0
arg,1992,3199.0
arg,1993,3253.0
arg,1994,3314.0
arg,1995,3362.0
arg,1996,3400.0
arg,1997,3438.0
arg,1998,3482.0
arg,1999,3519.0
arg,2000,3546.0
arg,2001,3554.0
arg,2002,3528.0
arg,2003,3470.0
arg,2004,3407.0
arg,2005,3373.0
arg,2006,3379.0
arg,2007,3427.0
arg,2008,3509.0
arg,2009,3598.0
arg,2010,3674.0
arg,2011,3722.0
arg,2012,3740.0
arg,2013,3725.0
arg,2014,3664.0
arg,2015,3558.0
arg,2016,3421.0
arg,2017,3281.0
arg,2018,3149.0
arg,2019,3029.0
arg,2020,2921.0
arg,2021,2848.0
arg,2022,2821.0
arg,2023,2821.0
arg,2024,2825.0
arm,1991,228.00
arm,1992,227.00
arm,1993,245.00
arm,1994,285.00
arm,1995,323.00
arm,1996,310.00
arm,1997,265.00
arm,1998,229.00
arm,1999,210.00
arm,2000,195.00
arm,2001,177.00
arm,2002,162.00
arm,2003,153.00
arm,2004,151.00
arm,2005,152.00
arm,2006,154.00
arm,2007,157.00
arm,2008,159.00
arm,2009,159.00
arm,2010,153.00
arm,2011,145.00
arm,2012,133.00
arm,2013,121.00
arm,2014,114.00
arm,2015,114.00
arm,2016,123.00
arm,2017,133.00
arm,2018,131.00
arm,2019,115.00
arm,2020,101.00
arm,2021,97.000
arm,2022,102.00
arm,2023,117.00
arm,2024,115.00
atg,1991,4.0000
atg,1992,4.0000
atg,1993,5.0000
atg,1994,5.0000
atg,1995,5.0000
atg,1996,5.0000
atg,1997,6.0000
atg,1998,6.0000
atg,1999,6.0000
atg,2000,6.0000
atg,2001,6.0000
atg,2002,6.0000
atg,2003,6.0000
atg,2004,6.0000
atg,2005,6.0000
atg,2006,6.0000
atg,2007,6.0000
atg,2008,6.0000
atg,2009,6.0000
atg,2010,6.0000
atg,2011,6.0000
atg,2012,6.0000
atg,2013,6.0000
atg,2014,5.0000
atg,2015,5.0000
atg,2016,5.0000
atg,2017,5.0000
atg,2018,4.0000
atg,2019,4.0000
atg,2020,4.0000
atg,2021,3.0000
atg,2022,3.0000
atg,2023,3.0000
atg,2024,3.0000
aus,1991,1139.0
aus,1992,1052.0
aus,1993,980.00
aus,1994,935.00
aus,1995,914.00
aus,1996,917.00
aus,1997,930.00
aus,1998,938.00
aus,1999,933.00
aus,2000,911.00
aus,2001,870.00
aus,2002,818.00
aus,2003,771.00
aus,2004,736.00
aus,2005,711.00
aus,2006,693.00
aus,2007,680.00
aus,2008,668.00
aus,2009,656.00
aus,2010,641.00
aus,2011,625.00
aus,2012,610.00
aus,2013,596.00
aus,2014,582.00
aus,2015,570.00
aus,2016,564.00
aus,2017,565.00
aus,2018,574.00
aus,2019,587.00
aus,2020,596.00
aus,2021,596.00
aus,2022,589.00
aus,2023,578.00
aus,2024,562.00
aut,1991,437.00
aut,1992,424.00
aut,1993,413.00
aut,1994,402.00
aut,1995,387.00
aut,1996,370.00
aut,1997,355.00
aut,1998,343.00
aut,1999,334.00
aut,2000,327.00
aut,2001,320.00
aut,2002,313.00
aut,2003,306.00
aut,2004,301.00
aut,2005,297.00
aut,2006,290.00
aut,2007,281.00
aut,2008,272.00
aut,2009,260.00
aut,2010,246.00
aut,2011,231.00
aut,2012,214.00
aut,2013,198.00
aut,2014,185.00
aut,2015,173.00
aut,2016,166.00
aut,2017,162.00
aut,2018,157.00
aut,2019,154.00
aut,2020,154.00
aut,2021,156.00
aut,2022,159.00
aut,2023,165.00
aut,2024,170.00
aze,1991,589.00
aze,1992,866.00
aze,1993,1564.0
aze,1994,1797.0
aze,1995,1555.0
aze,1996,1243.0
aze,1997,977.00
aze,1998,868.00
aze,1999,894.00
aze,2000,959.00
aze,2001,960.00
aze,2002,907.00
aze,2003,865.00
aze,2004,860.00
aze,2005,869.00
aze,2006,868.00
aze,2007,842.00
aze,2008,790.00
aze,2009,754.00
aze,2010,656.00
aze,2011,610.00
aze,2012,577.00
aze,2013,575.00
aze,2014,518.00
aze,2015,512.00
aze,2016,489.00
aze,2017,479.00
aze,2018,488.00
aze,2019,491.00
aze,2020,522.00
aze,2021,884.00
aze,2022,619.00
aze,2023,652.00
aze,2024,647.00
bdi,1991,4434.0
bdi,1992,4820.0
bdi,1993,5265.0
bdi,1994,10945
bdi,1995,5771.0
bdi,1996,6255.0
bdi,1997,6311.0
bdi,1998,6333.0
bdi,1999,6344.0
bdi,2000,6246.0
bdi,2001,6370.0
bdi,2002,6103.0
bdi,2003,5610.0
bdi,2004,5040.0
bdi,2005,4636.0
bdi,2006,4191.0
bdi,2007,3763.0
bdi,2008,3393.0
bdi,2009,3092.0
bdi,2010,2874.0
bdi,2011,2742.0
bdi,2012,2677.0
bdi,2013,2645.0
bdi,2014,2593.0
bdi,2015,2562.0
bdi,2016,2517.0
bdi,2017,2424.0
bdi,2018,2384.0
bdi,2019,2409.0
bdi,2020,2439.0
bdi,2021,2508.0
bdi,2022,2555.0
bdi,2023,2600.0
bdi,2024,2626.0
bel,1991,517.00
bel,1992,498.00
bel,1993,480.00
bel,1994,464.00
bel,1995,450.00
bel,1996,438.00
bel,1997,426.00
bel,1998,416.00
bel,1999,407.00
bel,2000,400.00
bel,2001,389.00
bel,2002,373.00
bel,2003,355.00
bel,2004,337.00
bel,2005,320.00
bel,2006,307.00
bel,2007,299.00
bel,2008,293.00
bel,2009,285.00
bel,2010,275.00
bel,2011,265.00
bel,2012,252.00
bel,2013,240.00
bel,2014,228.00
bel,2015,218.00
bel,2016,210.00
bel,2017,203.00
bel,2018,195.00
bel,2019,189.00
bel,2020,184.00
bel,2021,180.00
bel,2022,177.00
bel,2023,174.00
bel,2024,170.00
ben,1991,2250.0
ben,1992,2268.0
ben,1993,2297.0
ben,1994,2350.0
ben,1995,2385.0
ben,1996,2399.0
ben,1997,2414.0
ben,1998,2443.0
ben,1999,2480.0
ben,2000,2511.0
ben,2001,2551.0
ben,2002,2581.0
ben,2003,2610.0
ben,2004,2642.0
ben,2005,2679.0
ben,2006,2720.0
ben,2007,2750.0
ben,2008,2798.0
ben,2009,2847.0
ben,2010,2919.0
ben,2011,2982.0
ben,2012,3063.0
ben,2013,3139.0
ben,2014,3223.0
ben,2015,3294.0
ben,2016,3352.0
ben,2017,3412.0
ben,2018,3451.0
ben,2019,3468.0
ben,2020,3444.0
ben,2021,3413.0
ben,2022,3374.0
ben,2023,3361.0
ben,2024,3350.0
bfa,1991,3886.0
bfa,1992,4016.0
bfa,1993,4175.0
bfa,1994,4326.0
bfa,1995,4452.0
bfa,1996,4572.0
bfa,1997,4662.0
bfa,1998,4722.0
bfa,1999,4749.0
bfa,2000,4710.0
bfa,2001,4686.0
bfa,2002,4680.0
bfa,2003,4669.0
bfa,2004,4641.0
bfa,2005,4560.0
bfa,2006,4493.0
bfa,2007,4390.0
bfa,2008,4278.0
bfa,2009,4140.0
bfa,2010,4027.0
bfa,2011,3880.0
bfa,2012,3785.0
bfa,2013,3675.0
bfa,2014,3588.0
bfa,2015,3512.0
bfa,2016,3468.0
bfa,2017,3418.0
bfa,2018,3378.0
bfa,2019,3315.0
bfa,2020,3270.0
bfa,2021,3223.0
bfa,2022,3181.0
bfa,2023,3445.0
bfa,2024,3716.0
bgd,1991,37342
bgd,1992,54862
bgd,1993,39598
bgd,1994,41063
bgd,1995,41778
bgd,1996,41343
bgd,1997,39796
bgd,1998,37330
bgd,1999,34171
bgd,2000,29694
bgd,2001,25881
bgd,2002,24438
bgd,2003,24544
bgd,2004,25613
bgd,2005,26862
bgd,2006,27863
bgd,2007,28446
bgd,2008,28565
bgd,2009,28322
bgd,2010,27440
bgd,2011,26210
bgd,2012,25197
bgd,2013,24519
bgd,2014,24708
bgd,2015,25348
bgd,2016,25954
bgd,2017,26479
bgd,2018,26527
bgd,2019,26075
bgd,2020,25049
bgd,2021,23229
bgd,2022,20479
bgd,2023,17501
bgd,2024,15417
bgr,1991,680.00
bgr,1992,671.00
bgr,1993,663.00
bgr,1994,656.00
bgr,1995,642.00
bgr,1996,618.00
bgr,1997,589.00
bgr,1998,557.00
bgr,1999,526.00
bgr,2000,494.00
bgr,2001,462.00
bgr,2002,432.00
bgr,2003,407.00
bgr,2004,389.00
bgr,2005,376.00
bgr,2006,363.00
bgr,2007,349.00
bgr,2008,332.00
bgr,2009,311.00
bgr,2010,289.00
bgr,2011,268.00
bgr,2012,247.00
bgr,2013,228.00
bgr,2014,213.00
bgr,2015,202.00
bgr,2016,195.00
bgr,2017,191.00
bgr,2018,190.00
bgr,2019,192.00
bgr,2020,192.00
bgr,2021,192.00
bgr,2022,192.00
bgr,2023,191.00
bgr,2024,188.00
bhr,1991,33.000
bhr,1992,34.000
bhr,1993,36.000
bhr,1994,39.000
bhr,1995,42.000
bhr,1996,43.000
bhr,1997,44.000
bhr,1998,44.000
bhr,1999,43.000
bhr,2000,42.000
bhr,2001,41.000
bhr,2002,43.000
bhr,2003,49.000
bhr,2004,53.000
bhr,2005,55.000
bhr,2006,55.000
bhr,2007,54.000
bhr,2008,52.000
bhr,2009,50.000
bhr,2010,49.000
bhr,2011,48.000
bhr,2012,46.000
bhr,2013,44.000
bhr,2014,44.000
bhr,2015,45.000
bhr,2016,45.000
bhr,2017,45.000
bhr,2018,45.000
bhr,2019,44.000
bhr,2020,44.000
bhr,2021,45.000
bhr,2022,46.000
bhr,2023,43.000
bhr,2024,41.000
bhs,1991,23.000
bhs,1992,25.000
bhs,1993,27.000
bhs,1994,28.000
bhs,1995,30.000
bhs,1996,31.000
bhs,1997,32.000
bhs,1998,32.000
bhs,1999,33.000
bhs,2000,33.000
bhs,2001,33.000
bhs,2002,33.000
bhs,2003,34.000
bhs,2004,34.000
bhs,2005,35.000
bhs,2006,36.000
bhs,2007,37.000
bhs,2008,39.000
bhs,2009,41.000
bhs,2010,42.000
bhs,2011,44.000
bhs,2012,44.000
bhs,2013,44.000
bhs,2014,43.000
bhs,2015,41.000
bhs,2016,39.000
bhs,2017,36.000
bhs,2018,32.000
bhs,2019,29.000
bhs,2020,42.000
bhs,2021,23.000
bhs,2022,21.000
bhs,2023,20.000
bhs,2024,18.000
bih,1991,262.00
bih,1992,270.00
bih,1993,2524.0
bih,1994,2508.0
bih,1995,710.00
bih,1996,441.00
bih,1997,198.00
bih,1998,190.00
bih,1999,178.00
bih,2000,167.00
bih,2001,158.00
bih,2002,150.00
bih,2003,145.00
bih,2004,140.00
bih,2005,134.00
bih,2006,129.00
bih,2007,125.00
bih,2008,120.00
bih,2009,113.00
bih,2010,106.00
bih,2011,99.000
bih,2012,93.000
bih,2013,89.000
bih,2014,87.000
bih,2015,88.000
bih,2016,88.000
bih,2017,87.000
bih,2018,84.000
bih,2019,79.000
bih,2020,75.000
bih,2021,71.000
bih,2022,66.000
bih,2023,62.000
bih,2024,58.000
blr,1991,868.00
blr,1992,900.00
blr,1993,912.00
blr,1994,915.00
blr,1995,912.00
blr,1996,902.00
blr,1997,895.00
blr,1998,893.00
blr,1999,898.00
blr,2000,902.00
blr,2001,890.00
blr,2002,861.00
blr,2003,818.00
blr,2004,769.00
blr,2005,723.00
blr,2006,677.00
blr,2007,625.00
blr,2008,575.00
blr,2009,531.00
blr,2010,491.00
blr,2011,450.00
blr,2012,407.00
blr,2013,362.00
blr,2014,320.00
blr,2015,285.00
blr,2016,256.00
blr,2017,235.00
blr,2018,219.00
blr,2019,206.00
blr,2020,194.00
blr,2021,181.00
blr,2022,172.00
blr,2023,164.00
blr,2024,160.00
blz,1991,18.000
blz,1992,21.000
blz,1993,23.000
blz,1994,27.000
blz,1995,30.000
blz,1996,33.000
blz,1997,37.000
blz,1998,39.000
blz,1999,42.000
blz,2000,44.000
blz,2001,46.000
blz,2002,47.000
blz,2003,49.000
blz,2004,50.000
blz,2005,51.000
blz,2006,52.000
blz,2007,53.000
blz,2008,54.000
blz,2009,55.000
blz,2010,57.000
blz,2011,58.000
blz,2012,59.000
blz,2013,58.000
blz,2014,58.000
blz,2015,57.000
blz,2016,56.000
blz,2017,55.000
blz,2018,54.000
blz,2019,52.000
blz,2020,50.000
blz,2021,49.000
blz,2022,47.000
blz,2023,46.000
blz,2024,46.000
bol,1991,1919.0
bol,1992,1901.0
bol,1993,1888.0
bol,1994,1870.0
bol,1995,1853.0
bol,1996,1838.0
bol,1997,1825.0
bol,1998,1806.0
bol,1999,1781.0
bol,2000,1759.0
bol,2001,1731.0
bol,2002,1687.0
bol,2003,1649.0
bol,2004,1609.0
bol,2005,1560.0
bol,2006,1509.0
bol,2007,1454.0
bol,2008,1397.0
bol,2009,1343.0
bol,2010,1289.0
bol,2011,1240.0
bol,2012,1196.0
bol,2013,1149.0
bol,2014,1105.0
bol,2015,1063.0
bol,2016,1023.0
bol,2017,989.00
bol,2018,952.00
bol,2019,922.00
bol,2020,891.00
bol,2021,857.00
bol,2022,835.00
bol,2023,806.00
bol,2024,781.00
bra,1991,22918
bra,1992,23707
bra,1993,24472
bra,1994,25178
bra,1995,25917
bra,1996,26610
bra,1997,27090
bra,1998,27308
bra,1999,27344
bra,2000,27384
bra,2001,27428
bra,2002,27438
bra,2003,27374
bra,2004,27156
bra,2005,26792
bra,2006,26374
bra,2007,26048
bra,2008,25933
bra,2009,26011
bra,2010,26252
bra,2011,26596
bra,2012,27050
bra,2013,27582
bra,2014,28049
bra,2015,28341
bra,2016,28205
bra,2017,27477
bra,2018,26165
bra,2019,24530
bra,2020,22970
bra,2021,21625
bra,2022,20422
bra,2023,19290
bra,2024,18152
brb,1991,23.000
brb,1992,22.000
brb,1993,21.000
brb,1994,20.000
brb,1995,19.000
brb,1996,18.000
brb,1997,17.000
brb,1998,17.000
brb,1999,17.000
brb,2000,17.000
brb,2001,17.000
brb,2002,17.000
brb,2003,18.000
brb,2004,18.000
brb,2005,17.000
brb,2006,17.000
brb,2007,17.000
brb,2008,17.000
brb,2009,16.000
brb,2010,16.000
brb,2011,15.000
brb,2012,14.000
brb,2013,13.000
brb,2014,12.000
brb,2015,12.000
brb,2016,11.000
brb,2017,11.000
brb,2018,10.000
brb,2019,10.000
brb,2020,9.0000
brb,2021,9.0000
brb,2022,8.0000
brb,2023,8.0000
brb,2024,7.0000
brn,1991,26.000
brn,1992,27.000
brn,1993,28.000
brn,1994,29.000
brn,1995,29.000
brn,1996,29.000
brn,1997,29.000
brn,1998,29.000
brn,1999,28.000
brn,2000,27.000
brn,2001,25.000
brn,2002,24.000
brn,2003,24.000
brn,2004,23.000
brn,2005,22.000
brn,2006,21.000
brn,2007,20.000
brn,2008,19.000
brn,2009,19.000
brn,2010,19.000
brn,2011,18.000
brn,2012,18.000
brn,2013,18.000
brn,2014,17.000
brn,2015,17.000
brn,2016,16.000
brn,2017,16.000
brn,2018,15.000
brn,2019,14.000
brn,2020,14.000
brn,2021,14.000
brn,2022,13.000
brn,2023,13.000
brn,2024,12.000
btn,1991,164.00
btn,1992,164.00
btn,1993,154.00
btn,1994,145.00
btn,1995,141.00
btn,1996,136.00
btn,1997,131.00
btn,1998,130.00
btn,1999,128.00
btn,2000,128.00
btn,2001,133.00
btn,2002,132.00
btn,2003,134.00
btn,2004,136.00
btn,2005,137.00
btn,2006,138.00
btn,2007,139.00
btn,2008,138.00
btn,2009,136.00
btn,2010,133.00
btn,2011,130.00
btn,2012,125.00
btn,2013,119.00
btn,2014,113.00
btn,2015,107.00
btn,2016,103.00
btn,2017,99.000
btn,2018,94.000
btn,2019,91.000
btn,2020,87.000
btn,2021,84.000
btn,2022,80.000
btn,2023,76.000
btn,2024,72.000
bwa,1991,400.00
bwa,1992,411.00
bwa,1993,420.00
bwa,1994,426.00
bwa,1995,434.00
bwa,1996,438.00
bwa,1997,443.00
bwa,1998,448.00
bwa,1999,449.00
bwa,2000,448.00
bwa,2001,442.00
bwa,2002,435.00
bwa,2003,426.00
bwa,2004,416.00
bwa,2005,403.00
bwa,2006,390.00
bwa,2007,390.00
bwa,2008,361.00
bwa,2009,348.00
bwa,2010,337.00
bwa,2011,328.00
bwa,2012,318.00
bwa,2013,311.00
bwa,2014,308.00
bwa,2015,306.00
bwa,2016,305.00
bwa,2017,304.00
bwa,2018,305.00
bwa,2019,305.00
bwa,2020,302.00
bwa,2021,299.00
bwa,2022,294.00
bwa,2023,285.00
bwa,2024,273.00
caf,1991,1256.0
caf,1992,1258.0
caf,1993,1283.0
caf,1994,1324.0
caf,1995,1372.0
caf,1996,1413.0
caf,1997,1459.0
caf,1998,1539.0
caf,1999,1622.0
caf,2000,1705.0
caf,2001,1796.0
caf,2002,1874.0
caf,2003,1939.0
caf,2004,2006.0
caf,2005,2050.0
caf,2006,2059.0
caf,2007,2048.0
caf,2008,2020.0
caf,2009,1983.0
caf,2010,17014
caf,2011,2641.0
caf,2012,2145.0
caf,2013,1969.0
caf,2014,2349.0
caf,2015,4142.0
caf,2016,2009.0
caf,2017,2193.0
caf,2018,3187.0
caf,2019,2034.0
caf,2020,6438.0
caf,2021,2189.0
caf,2022,3984.0
caf,2023,12669
caf,2024,1380.0
can,1991,1716.0
can,1992,1648.0
can,1993,1583.0
can,1994,1530.0
can,1995,1494.0
can,1996,1470.0
can,1997,1449.0
can,1998,1426.0
can,1999,1402.0
can,2000,1378.0
can,2001,1353.0
can,2002,1327.0
can,2003,1301.0
can,2004,1277.0
can,2005,1264.0
can,2006,1255.0
can,2007,1236.0
can,2008,1203.0
can,2009,1162.0
can,2010,1122.0
can,2011,1082.0
can,2012,1036.0
can,2013,986.00
can,2014,943.00
can,2015,918.00
can,2016,911.00
can,2017,918.00
can,2018,935.00
can,2019,955.00
can,2020,970.00
can,2021,976.00
can,2022,974.00
can,2023,979.00
can,2024,986.00
che,1991,334.00
che,1992,319.00
che,1993,304.00
che,1994,290.00
che,1995,277.00
che,1996,265.00
che,1997,254.00
che,1998,244.00
che,1999,235.00
che,2000,228.00
che,2001,222.00
che,2002,215.00
che,2003,210.00
che,2004,205.00
che,2005,201.00
che,2006,195.00
che,2007,189.00
che,2008,183.00
che,2009,175.00
che,2010,165.00
che,2011,156.00
che,2012,147.00
che,2013,139.00
che,2014,133.00
che,2015,129.00
che,2016,126.00
che,2017,125.00
che,2018,124.00
che,2019,124.00
che,2020,123.00
che,2021,122.00
che,2022,122.00
che,2023,121.00
che,2024,121.00
chl,1991,1212.0
chl,1992,1180.0
chl,1993,1152.0
chl,1994,1133.0
chl,1995,1118.0
chl,1996,1104.0
chl,1997,1085.0
chl,1998,1056.0
chl,1999,1021.0
chl,2000,990.00
chl,2001,974.00
chl,2002,968.00
chl,2003,965.00
chl,2004,958.00
chl,2005,948.00
chl,2006,939.00
chl,2007,935.00
chl,2008,941.00
chl,2009,956.00
chl,2010,958.00
chl,2011,927.00
chl,2012,875.00
chl,2013,825.00
chl,2014,790.00
chl,2015,762.00
chl,2016,735.00
chl,2017,710.00
chl,2018,688.00
chl,2019,672.00
chl,2020,663.00
chl,2021,666.00
chl,2022,674.00
chl,2023,681.00
chl,2024,680.00
chn,1991,141740
chn,1992,132700
chn,1993,124470
chn,1994,116270
chn,1995,109240
chn,1996,104840
chn,1997,102000
chn,1998,100870
chn,1999,100530
chn,2000,99461
chn,2001,98281
chn,2002,96636
chn,2003,93698
chn,2004,90819
chn,2005,87934
chn,2006,84359
chn,2007,79386
chn,2008,73048
chn,2009,66225
chn,2010,59493
chn,2011,52834
chn,2012,47330
chn,2013,43248
chn,2014,39737
chn,2015,36737
chn,2016,34299
chn,2017,32132
chn,2018,30289
chn,2019,28772
chn,2020,27354
chn,2021,26089
chn,2022,24903
chn,2023,24261
chn,2024,23443
civ,1991,4834.0
civ,1992,5092.0
civ,1993,5400.0
civ,1994,5705.0
civ,1995,5993.0
civ,1996,6287.0
civ,1997,6556.0
civ,1998,6802.0
civ,1999,7041.0
civ,2000,7228.0
civ,2001,7378.0
civ,2002,7507.0
civ,2003,7617.0
civ,2004,7752.0
civ,2005,7872.0
civ,2006,7970.0
civ,2007,8053.0
civ,2008,8148.0
civ,2009,8117.0
civ,2010,8000.0
civ,2011,7791.0
civ,2012,7526.0
civ,2013,7221.0
civ,2014,6906.0
civ,2015,6709.0
civ,2016,6609.0
civ,2017,6548.0
civ,2018,6449.0
civ,2019,6308.0
civ,2020,6099.0
civ,2021,5912.0
civ,2022,5707.0
civ,2023,5597.0
civ,2024,5582.0
cmr,1991,4662.0
cmr,1992,4828.0
cmr,1993,4993.0
cmr,1994,5174.0
cmr,1995,5357.0
cmr,1996,5559.0
cmr,1997,5768.0
cmr,1998,6004.0
cmr,1999,6218.0
cmr,2000,6408.0
cmr,2001,6590.0
cmr,2002,6746.0
cmr,2003,6888.0
cmr,2004,7016.0
cmr,2005,7126.0
cmr,2006,7232.0
cmr,2007,7303.0
cmr,2008,7348.0
cmr,2009,7364.0
cmr,2010,7400.0
cmr,2011,7398.0
cmr,2012,7404.0
cmr,2013,7380.0
cmr,2014,7346.0
cmr,2015,7307.0
cmr,2016,7298.0
cmr,2017,7345.0
cmr,2018,7350.0
cmr,2019,7325.0
cmr,2020,7315.0
cmr,2021,7320.0
cmr,2022,7298.0
cmr,2023,7242.0
cmr,2024,7190.0
cod,1991,14151
cod,1992,14695
cod,1993,15258
cod,1994,15899
cod,1995,16850
cod,1996,17686
cod,1997,19886
cod,1998,19077
cod,1999,22882
cod,2000,24242
cod,2001,22569
cod,2002,23739
cod,2003,24831
cod,2004,25906
cod,2005,26873
cod,2006,27990
cod,2007,28986
cod,2008,30081
cod,2009,31259
cod,2010,32554
cod,2011,33684
cod,2012,34850
cod,2013,35912
cod,2014,36573
cod,2015,36744
cod,2016,36715
cod,2017,36586
cod,2018,36315
cod,2019,36250
cod,2020,35906
cod,2021,35436
cod,2022,35106
cod,2023,34731
cod,2024,34868
cog,1991,1147.0
cog,1992,1166.0
cog,1993,1168.0
cog,1994,1168.0
cog,1995,1158.0
cog,1996,1142.0
cog,1997,1128.0
cog,1998,1861.0
cog,1999,1342.0
cog,2000,1123.0
cog,2001,1048.0
cog,2002,1035.0
cog,2003,1002.0
cog,2004,981.00
cog,2005,959.00
cog,2006,938.00
cog,2007,914.00
cog,2008,870.00
cog,2009,832.00
cog,2010,796.00
cog,2011,754.00
cog,2012,705.00
cog,2013,656.00
cog,2014,610.00
cog,2015,572.00
cog,2016,551.00
cog,2017,538.00
cog,2018,529.00
cog,2019,525.00
cog,2020,717.00
cog,2021,522.00
cog,2022,525.00
cog,2023,524.00
cog,2024,524.00
cok,1991,3.0000
cok,1992,3.0000
cok,1993,3.0000
cok,1994,3.0000
cok,1995,3.0000
cok,1996,3.0000
cok,1997,3.0000
cok,1998,3.0000
cok,1999,3.0000
cok,2000,2.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,6911.0
col,1992,7500.0
col,1993,8039.0
col,1994,8459.0
col,1995,8687.0
col,1996,8697.0
col,1997,8588.0
col,1998,8545.0
col,1999,8671.0
col,2000,8857.0
col,2001,8999.0
col,2002,8944.0
col,2003,8529.0
col,2004,7799.0
col,2005,7060.0
col,2006,6530.0
col,2007,6218.0
col,2008,6112.0
col,2009,6184.0
col,2010,6298.0
col,2011,6321.0
col,2012,6221.0
col,2013,6047.0
col,2014,5847.0
col,2015,5640.0
col,2016,5458.0
