country,year,infant_deaths_lower
aus,1954,4644.0
aus,1955,4643.0
aus,1956,4638.0
aus,1957,4619.0
aus,1958,4594.0
aus,1959,4557.0
aus,1960,4510.0
aus,1961,4458.0
aus,1962,4398.0
aus,1963,4337.0
aus,1964,4285.0
aus,1965,4251.0
aus,1966,4254.0
aus,1967,4277.0
aus,1968,4317.0
aus,1969,4350.0
aus,1970,4345.0
aus,1971,4283.0
aus,1972,4149.0
aus,1973,3950.0
aus,1974,3698.0
aus,1975,3418.0
aus,1976,3140.0
aus,1977,2886.0
aus,1978,2679.0
aus,1979,2520.0
aus,1980,2406.0
aus,1981,2333.0
aus,1982,2285.0
aus,1983,2256.0
aus,1984,2230.0
aus,1985,2200.0
aus,1986,2159.0
aus,1987,2107.0
aus,1988,2045.0
aus,1989,1970.0
aus,1990,1884.0
aus,1991,1790.0
aus,1992,1693.0
aus,1993,1602.0
aus,1994,1521.0
aus,1995,1451.0
aus,1996,1396.0
aus,1997,1347.0
aus,1998,1306.0
aus,1999,1272.0
aus,2000,1244.0
aus,2001,1225.0
aus,2002,1217.0
aus,2003,1222.0
aus,2004,1234.0
aus,2005,1245.0
aus,2006,1250.0
aus,2007,1245.0
aus,2008,1231.0
aus,2009,1207.0
aus,2010,1172.0
aus,2011,1129.0
aus,2012,1083.0
aus,2013,1042.0
aus,2014,1004.0
aus,2015,967.00
aus,2016,926.00
aus,2017,880.00
aut,1955,5014.0
aut,1956,5073.0
aut,1957,5051.0
aut,1958,4968.0
aut,1959,4834.0
aut,1960,4653.0
aut,1961,4451.0
aut,1962,4253.0
aut,1963,4057.0
aut,1964,3877.0
aut,1965,3702.0
aut,1966,3523.0
aut,1967,3352.0
aut,1968,3184.0
aut,1969,3043.0
aut,1970,2908.0
aut,1971,2749.0
aut,1972,2561.0
aut,1973,2337.0
aut,1974,2091.0
aut,1975,1844.0
aut,1976,1627.0
aut,1977,1461.0
aut,1978,1334.0
aut,1979,1248.0
aut,1980,1183.0
aut,1981,1128.0
aut,1982,1077.0
aut,1983,1022.0
aut,1984,969.00
aut,1985,913.00
aut,1986,855.00
aut,1987,800.00
aut,1988,751.00
aut,1989,718.00
aut,1990,690.00
aut,1991,660.00
aut,1992,625.00
aut,1993,583.00
aut,1994,537.00
aut,1995,490.00
aut,1996,448.00
aut,1997,415.00
aut,1998,389.00
aut,1999,371.00
aut,2000,358.00
aut,2001,347.00
aut,2002,336.00
aut,2003,325.00
aut,2004,314.00
aut,2005,303.00
aut,2006,292.00
aut,2007,286.00
aut,2008,280.00
aut,2009,275.00
aut,2010,269.00
aut,2011,263.00
aut,2012,256.00
aut,2013,249.00
aut,2014,245.00
aut,2015,241.00
aut,2016,237.00
aut,2017,231.00
aze,1983,12987
aze,1984,13413
aze,1985,13736
aze,1986,13978
aze,1987,14172
aze,1988,14273
aze,1989,14305
aze,1990,14241
aze,1991,14111
aze,1992,13881
aze,1993,13522
aze,1994,12981
aze,1995,12236
aze,1996,11388
aze,1997,10469
aze,1998,9539.0
aze,1999,8636.0
aze,2000,7803.0
aze,2001,7085.0
aze,2002,6469.0
aze,2003,5972.0
aze,2004,5561.0
aze,2005,5237.0
aze,2006,4987.0
aze,2007,4805.0
aze,2008,4639.0
aze,2009,4496.0
aze,2010,4351.0
aze,2011,4170.0
aze,2012,3963.0
aze,2013,3701.0
aze,2014,3420.0
aze,2015,3089.0
aze,2016,2740.0
aze,2017,2411.0
bdi,1965,17522
bdi,1966,18390
bdi,1967,19067
bdi,1968,19594
bdi,1969,20084
bdi,1970,20521
bdi,1971,20890
bdi,1972,21289
bdi,1973,21804
bdi,1974,22417
bdi,1975,23064
bdi,1976,23668
bdi,1977,24130
bdi,1978,24399
bdi,1979,24455
bdi,1980,24393
bdi,1981,24149
bdi,1982,23774
bdi,1983,23320
bdi,1984,22938
bdi,1985,22791
bdi,1986,22899
bdi,1987,23358
bdi,1988,24102
bdi,1989,24908
bdi,1990,25653
bdi,1991,26224
bdi,1992,26566
bdi,1993,26677
bdi,1994,26560
bdi,1995,26291
bdi,1996,25902
bdi,1997,25356
bdi,1998,24813
bdi,1999,24215
bdi,2000,23684
bdi,2001,23238
bdi,2002,22905
bdi,2003,22585
bdi,2004,22297
bdi,2005,22001
bdi,2006,21625
bdi,2007,21155
bdi,2008,20612
bdi,2009,19947
bdi,2010,19290
bdi,2011,18589
bdi,2012,17867
bdi,2013,17077
bdi,2014,16287
bdi,2015,15520
bdi,2016,14829
bdi,2017,14186
bel,1954,6029.0
bel,1955,5803.0
bel,1956,5525.0
bel,1957,5250.0
bel,1958,4988.0
bel,1959,4752.0
bel,1960,4565.0
bel,1961,4383.0
bel,1962,4213.0
bel,1963,4045.0
bel,1964,3860.0
bel,1965,3673.0
bel,1966,3486.0
bel,1967,3314.0
bel,1968,3153.0
bel,1969,2993.0
bel,1970,2819.0
bel,1971,2649.0
bel,1972,2468.0
bel,1973,2293.0
bel,1974,2114.0
bel,1975,1965.0
bel,1976,1823.0
bel,1977,1703.0
bel,1978,1601.0
bel,1979,1514.0
bel,1980,1434.0
bel,1981,1367.0
bel,1982,1304.0
bel,1983,1241.0
bel,1984,1189.0
bel,1985,1148.0
bel,1986,1107.0
bel,1987,1067.0
bel,1988,1039.0
bel,1989,1003.0
bel,1990,975.00
bel,1991,936.00
bel,1992,896.00
bel,1993,845.00
bel,1994,792.00
bel,1995,727.00
bel,1996,669.00
bel,1997,623.00
bel,1998,590.00
bel,1999,559.00
bel,2000,539.00
bel,2001,520.00
bel,2002,504.00
bel,2003,489.00
bel,2004,486.00
bel,2005,474.00
bel,2006,471.00
bel,2007,467.00
bel,2008,462.00
bel,2009,455.00
bel,2010,448.00
bel,2011,439.00
bel,2012,430.00
bel,2013,420.00
bel,2014,408.00
bel,2015,394.00
bel,2016,377.00
bel,2017,359.00
ben,1951,15769
ben,1952,15977
ben,1953,16249
ben,1954,16508
ben,1955,16758
ben,1956,16976
ben,1957,17193
ben,1958,17417
ben,1959,17604
ben,1960,17790
ben,1961,17948
ben,1962,18109
ben,1963,18188
ben,1964,18243
ben,1965,18259
ben,1966,18318
ben,1967,18421
ben,1968,18603
ben,1969,18853
ben,1970,19119
ben,1971,19330
ben,1972,19497
ben,1973,19635
ben,1974,19754
ben,1975,19824
ben,1976,19853
ben,1977,19848
ben,1978,19885
ben,1979,20031
ben,1980,20265
ben,1981,20587
ben,1982,20902
ben,1983,21191
ben,1984,21468
ben,1985,21715
ben,1986,21922
ben,1987,22114
ben,1988,22332
ben,1989,22519
ben,1990,22654
ben,1991,22747
ben,1992,22773
ben,1993,22795
ben,1994,22837
ben,1995,22990
ben,1996,23242
ben,1997,23431
ben,1998,23565
ben,1999,23612
ben,2000,23621
ben,2001,23576
ben,2002,23446
ben,2003,23262
ben,2004,23042
ben,2005,22830
ben,2006,22699
ben,2007,22657
ben,2008,22708
ben,2009,22763
ben,2010,22816
ben,2011,22780
ben,2012,22655
ben,2013,22394
ben,2014,21954
ben,2015,21365
ben,2016,20751
ben,2017,20019
bfa,1951,29904
bfa,1952,29980
bfa,1953,30094
bfa,1954,30165
bfa,1955,30191
bfa,1956,30168
bfa,1957,30128
bfa,1958,30093
bfa,1959,30109
bfa,1960,30161
bfa,1961,30233
bfa,1962,30408
bfa,1963,30599
bfa,1964,30960
bfa,1965,31398
bfa,1966,31930
bfa,1967,32530
bfa,1968,33196
bfa,1969,33878
bfa,1970,34470
bfa,1971,34950
bfa,1972,35345
bfa,1973,35604
bfa,1974,35685
bfa,1975,35616
bfa,1976,35447
bfa,1977,35288
bfa,1978,35148
bfa,1979,35144
bfa,1980,35262
bfa,1981,35487
bfa,1982,35755
bfa,1983,36014
bfa,1984,36244
bfa,1985,36453
bfa,1986,36639
bfa,1987,36860
bfa,1988,37184
bfa,1989,37675
bfa,1990,38399
bfa,1991,39261
bfa,1992,40236
bfa,1993,41240
bfa,1994,42179
bfa,1995,42971
bfa,1996,43656
bfa,1997,44201
bfa,1998,44709
bfa,1999,45168
bfa,2000,45546
bfa,2001,45887
bfa,2002,46060
bfa,2003,46061
bfa,2004,45786
bfa,2005,45276
bfa,2006,44506
bfa,2007,43519
bfa,2008,42375
bfa,2009,41147
bfa,2010,39827
bfa,2011,38374
bfa,2012,36819
bfa,2013,35340
bfa,2014,33956
bfa,2015,32687
bfa,2016,31514
bfa,2017,30429
bgd,1951,325310
bgd,1952,328760
bgd,1953,334390
bgd,1954,339400
bgd,1955,343850
bgd,1956,347920
bgd,1957,351870
bgd,1958,355400
bgd,1959,359050
bgd,1960,362750
bgd,1961,366710
bgd,1962,370820
bgd,1963,375120
bgd,1964,380530
bgd,1965,386480
bgd,1966,392960
bgd,1967,399650
bgd,1968,406980
bgd,1969,414180
bgd,1970,421330
bgd,1971,428100
bgd,1972,433900
bgd,1973,438900
bgd,1974,442760
bgd,1975,445270
bgd,1976,447180
bgd,1977,448170
bgd,1978,448340
bgd,1979,447790
bgd,1980,446560
bgd,1981,444480
bgd,1982,440810
bgd,1983,435770
bgd,1984,429370
bgd,1985,421090
bgd,1986,411000
bgd,1987,399230
bgd,1988,386420
bgd,1989,372860
bgd,1990,358590
bgd,1991,344120
bgd,1992,329550
bgd,1993,315040
bgd,1994,300770
bgd,1995,286810
bgd,1996,273570
bgd,1997,260480
bgd,1998,248000
bgd,1999,235720
bgd,2000,223860
bgd,2001,212370
bgd,2002,201190
bgd,2003,190220
bgd,2004,179310
bgd,2005,168670
bgd,2006,158220
bgd,2007,148150
bgd,2008,138730
bgd,2009,129710
bgd,2010,121380
bgd,2011,113770
bgd,2012,106640
bgd,2013,99750
bgd,2014,93239
bgd,2015,86851
bgd,2016,80669
bgd,2017,74954
bgr,1964,4116.0
bgr,1965,4098.0
bgr,1966,4045.0
bgr,1967,3985.0
bgr,1968,3894.0
bgr,1969,3774.0
bgr,1970,3627.0
bgr,1971,3507.0
bgr,1972,3446.0
bgr,1973,3403.0
bgr,1974,3369.0
bgr,1975,3313.0
bgr,1976,3221.0
bgr,1977,3096.0
bgr,1978,2936.0
bgr,1979,2761.0
bgr,1980,2581.0
bgr,1981,2414.0
bgr,1982,2273.0
bgr,1983,2136.0
bgr,1984,2005.0
bgr,1985,1880.0
bgr,1986,1766.0
bgr,1987,1669.0
bgr,1988,1594.0
bgr,1989,1558.0
bgr,1990,1534.0
bgr,1991,1493.0
bgr,1992,1435.0
bgr,1993,1361.0
bgr,1994,1285.0
bgr,1995,1213.0
bgr,1996,1145.0
bgr,1997,1086.0
bgr,1998,1027.0
bgr,1999,971.00
bgr,2000,918.00
bgr,2001,874.00
bgr,2002,842.00
bgr,2003,810.00
bgr,2004,778.00
bgr,2005,744.00
bgr,2006,713.00
bgr,2007,689.00
bgr,2008,668.00
bgr,2009,647.00
bgr,2010,624.00
bgr,2011,595.00
bgr,2012,560.00
bgr,2013,523.00
bgr,2014,487.00
bgr,2015,454.00
bgr,2016,424.00
bgr,2017,393.00
bhr,1957,912.00
bhr,1958,896.00
bhr,1959,873.00
bhr,1960,843.00
bhr,1961,810.00
bhr,1962,770.00
bhr,1963,725.00
bhr,1964,679.00
bhr,1965,631.00
bhr,1966,582.00
bhr,1967,535.00
bhr,1968,490.00
bhr,1969,449.00
bhr,1970,413.00
bhr,1971,381.00
bhr,1972,355.00
bhr,1973,333.00
bhr,1974,317.00
bhr,1975,306.00
bhr,1976,298.00
bhr,1977,294.00
bhr,1978,291.00
bhr,1979,289.00
bhr,1980,287.00
bhr,1981,286.00
bhr,1982,284.00
bhr,1983,282.00
bhr,1984,280.00
bhr,1985,277.00
bhr,1986,276.00
bhr,1987,275.00
bhr,1988,274.00
bhr,1989,274.00
bhr,1990,272.00
bhr,1991,267.00
bhr,1992,258.00
bhr,1993,245.00
bhr,1994,228.00
bhr,1995,209.00
bhr,1996,192.00
bhr,1997,176.00
bhr,1998,164.00
bhr,1999,155.00
bhr,2000,150.00
bhr,2001,148.00
bhr,2002,147.00
bhr,2003,147.00
bhr,2004,147.00
bhr,2005,147.00
bhr,2006,146.00
bhr,2007,144.00
bhr,2008,141.00
bhr,2009,138.00
bhr,2010,135.00
bhr,2011,133.00
bhr,2012,132.00
bhr,2013,130.00
bhr,2014,128.00
bhr,2015,125.00
bhr,2016,120.00
bhr,2017,115.00
bhs,1969,98.000
bhs,1970,105.00
bhs,1971,111.00
bhs,1972,117.00
bhs,1973,122.00
bhs,1974,125.00
bhs,1975,126.00
bhs,1976,126.00
bhs,1977,126.00
bhs,1978,127.00
bhs,1979,128.00
bhs,1980,130.00
bhs,1981,132.00
bhs,1982,134.00
bhs,1983,135.00
bhs,1984,135.00
bhs,1985,134.00
bhs,1986,131.00
bhs,1987,127.00
bhs,1988,122.00
bhs,1989,118.00
bhs,1990,113.00
bhs,1991,110.00
bhs,1992,105.00
bhs,1993,101.00
bhs,1994,96.000
bhs,1995,91.000
bhs,1996,85.000
bhs,1997,79.000
bhs,1998,74.000
bhs,1999,69.000
bhs,2000,66.000
bhs,2001,63.000
bhs,2002,62.000
bhs,2003,60.000
bhs,2004,59.000
bhs,2005,59.000
bhs,2006,58.000
bhs,2007,56.000
bhs,2008,54.000
bhs,2009,51.000
bhs,2010,48.000
bhs,2011,44.000
bhs,2012,41.000
bhs,2013,37.000
bhs,2014,33.000
bhs,2015,30.000
bhs,2016,28.000
bhs,2017,26.000
bih,1985,1744.0
bih,1986,1593.0
bih,1987,1444.0
bih,1988,1300.0
bih,1989,1161.0
bih,1990,1028.0
bih,1991,903.00
bih,1992,830.00
bih,1993,744.00
bih,1994,646.00
bih,1995,586.00
bih,1996,521.00
bih,1997,473.00
bih,1998,431.00
bih,1999,389.00
bih,2000,355.00
bih,2001,323.00
bih,2002,301.00
bih,2003,286.00
bih,2004,271.00
bih,2005,263.00
bih,2006,251.00
bih,2007,241.00
bih,2008,228.00
bih,2009,215.00
bih,2010,204.00
bih,2011,190.00
bih,2012,182.00
bih,2013,174.00
bih,2014,165.00
bih,2015,156.00
bih,2016,150.00
bih,2017,141.00
blr,1981,2499.0
blr,1982,2466.0
blr,1983,2411.0
blr,1984,2354.0
blr,1985,2285.0
blr,1986,2195.0
blr,1987,2088.0
blr,1988,1968.0
blr,1989,1852.0
blr,1990,1743.0
blr,1991,1648.0
blr,1992,1570.0
blr,1993,1491.0
blr,1994,1409.0
blr,1995,1321.0
blr,1996,1231.0
blr,1997,1141.0
blr,1998,1047.0
blr,1999,955.00
blr,2000,867.00
blr,2001,789.00
blr,2002,726.00
blr,2003,674.00
blr,2004,633.00
blr,2005,597.00
blr,2006,562.00
blr,2007,527.00
blr,2008,494.00
blr,2009,465.00
blr,2010,438.00
blr,2011,414.00
blr,2012,393.00
blr,2013,374.00
blr,2014,356.00
blr,2015,339.00
blr,2016,321.00
blr,2017,300.00
blz,1968,267.00
blz,1969,270.00
blz,1970,272.00
blz,1971,273.00
blz,1972,273.00
blz,1973,272.00
blz,1974,271.00
blz,1975,270.00
blz,1976,268.00
blz,1977,265.00
blz,1978,261.00
blz,1979,257.00
blz,1980,253.00
blz,1981,248.00
blz,1982,243.00
blz,1983,238.00
blz,1984,232.00
blz,1985,226.00
blz,1986,219.00
blz,1987,211.00
blz,1988,203.00
blz,1989,195.00
blz,1990,186.00
blz,1991,177.00
blz,1992,169.00
blz,1993,162.00
blz,1994,156.00
blz,1995,151.00
blz,1996,147.00
blz,1997,144.00
blz,1998,142.00
blz,1999,140.00
blz,2000,138.00
blz,2001,136.00
blz,2002,134.00
blz,2003,132.00
blz,2004,130.00
blz,2005,127.00
blz,2006,125.00
blz,2007,123.00
blz,2008,121.00
blz,2009,119.00
blz,2010,117.00
blz,2011,115.00
blz,2012,113.00
blz,2013,110.00
blz,2014,106.00
blz,2015,101.00
blz,2016,96.000
blz,2017,90.000
bol,1961,24677
bol,1962,24847
bol,1963,24996
bol,1964,25097
bol,1965,25143
bol,1966,25197
bol,1967,25189
bol,1968,25156
bol,1969,25085
bol,1970,25017
bol,1971,24921
bol,1972,24810
bol,1973,24697
bol,1974,24571
bol,1975,24417
bol,1976,24236
bol,1977,24047
bol,1978,23854
bol,1979,23656
bol,1980,23441
bol,1981,23197
bol,1982,22915
bol,1983,22605
bol,1984,22248
bol,1985,21841
bol,1986,21394
bol,1987,20917
bol,1988,20425
bol,1989,19918
bol,1990,19430
bol,1991,18941
bol,1992,18464
bol,1993,17985
bol,1994,17489
bol,1995,16987
bol,1996,16457
bol,1997,15894
bol,1998,15304
bol,1999,14677
bol,2000,14035
bol,2001,13372
bol,2002,12708
bol,2003,12052
bol,2004,11391
bol,2005,10742
bol,2006,10107
bol,2007,9477.0
bol,2008,8861.0
bol,2009,8283.0
bol,2010,7748.0
bol,2011,7256.0
bol,2012,6786.0
bol,2013,6331.0
bol,2014,5931.0
bol,2015,5538.0
bol,2016,5177.0
bol,2017,4849.0
bra,1956,318260
bra,1957,328350
bra,1958,337350
bra,1959,344430
bra,1960,349150
bra,1961,351900
bra,1962,351900
bra,1963,350140
bra,1964,347430
bra,1965,343280
bra,1966,338430
bra,1967,333480
bra,1968,328350
bra,1969,323090
bra,1970,317810
bra,1971,312610
bra,1972,307950
bra,1973,303410
bra,1974,299480
bra,1975,296290
bra,1976,293280
bra,1977,290400
bra,1978,286890
bra,1979,282120
bra,1980,275890
bra,1981,268340
bra,1982,259380
bra,1983,249830
bra,1984,239880
bra,1985,230030
bra,1986,220240
bra,1987,210650
bra,1988,201570
bra,1989,192640
bra,1990,183820
bra,1991,174980
bra,1992,166430
bra,1993,157620
bra,1994,148880
bra,1995,140330
bra,1996,132090
bra,1997,124210
bra,1998,116500
bra,1999,108850
bra,2000,101310
bra,2001,93839
bra,2002,86706
bra,2003,79773
bra,2004,73363
bra,2005,67628
bra,2006,62615
bra,2007,58427
bra,2008,54910
bra,2009,52047
bra,2010,49646
bra,2011,47571
bra,2012,45709
bra,2013,43901
bra,2014,41916
bra,2015,39689
bra,2016,39954
bra,2017,34758
brb,1955,833.00
brb,1956,729.00
brb,1957,642.00
brb,1958,572.00
brb,1959,518.00
brb,1960,476.00
brb,1961,438.00
brb,1962,404.00
brb,1963,372.00
brb,1964,341.00
brb,1965,312.00
brb,1966,286.00
brb,1967,263.00
brb,1968,243.00
brb,1969,224.00
brb,1970,207.00
brb,1971,192.00
brb,1972,179.00
brb,1973,166.00
brb,1974,154.00
brb,1975,142.00
brb,1976,132.00
brb,1977,122.00
brb,1978,114.00
brb,1979,107.00
brb,1980,101.00
brb,1981,95.000
brb,1982,91.000
brb,1983,87.000
brb,1984,84.000
brb,1985,81.000
brb,1986,77.000
brb,1987,73.000
brb,1988,70.000
brb,1989,66.000
brb,1990,63.000
brb,1991,59.000
brb,1992,56.000
brb,1993,54.000
brb,1994,52.000
brb,1995,50.000
brb,1996,49.000
brb,1997,48.000
brb,1998,48.000
brb,1999,48.000
brb,2000,48.000
brb,2001,48.000
brb,2002,48.000
brb,2003,48.000
brb,2004,48.000
brb,2005,48.000
brb,2006,47.000
brb,2007,46.000
brb,2008,45.000
brb,2009,44.000
brb,2010,43.000
brb,2011,41.000
brb,2012,40.000
brb,2013,38.000
brb,2014,36.000
brb,2015,34.000
brb,2016,32.000
brb,2017,30.000
brn,1983,69.000
brn,1984,70.000
brn,1985,70.000
brn,1986,70.000
brn,1987,70.000
brn,1988,71.000
brn,1989,72.000
brn,1990,74.000
brn,1991,75.000
brn,1992,76.000
brn,1993,76.000
brn,1994,75.000
brn,1995,74.000
brn,1996,72.000
brn,1997,71.000
brn,1998,68.000
brn,1999,66.000
brn,2000,65.000
brn,2001,63.000
brn,2002,62.000
brn,2003,60.000
brn,2004,59.000
brn,2005,57.000
brn,2006,56.000
brn,2007,54.000
brn,2008,54.000
brn,2009,53.000
brn,2010,53.000
brn,2011,54.000
brn,2012,55.000
brn,2013,55.000
brn,2014,55.000
brn,2015,55.000
brn,2016,54.000
brn,2017,52.000
btn,1970,1994.0
btn,1971,2015.0
btn,1972,2030.0
btn,1973,2040.0
btn,1974,2049.0
btn,1975,2051.0
btn,1976,2046.0
btn,1977,2038.0
btn,1978,2028.0
btn,1979,2013.0
btn,1980,1991.0
btn,1981,1968.0
btn,1982,1950.0
btn,1983,1931.0
btn,1984,1913.0
btn,1985,1889.0
btn,1986,1857.0
btn,1987,1814.0
btn,1988,1758.0
btn,1989,1693.0
btn,1990,1613.0
btn,1991,1527.0
btn,1992,1438.0
btn,1993,1349.0
btn,1994,1263.0
btn,1995,1184.0
btn,1996,1109.0
btn,1997,1039.0
btn,1998,972.00
btn,1999,910.00
btn,2000,853.00
btn,2001,800.00
btn,2002,751.00
btn,2003,705.00
btn,2004,663.00
btn,2005,622.00
btn,2006,583.00
btn,2007,545.00
btn,2008,506.00
btn,2009,468.00
btn,2010,430.00
btn,2011,397.00
btn,2012,366.00
btn,2013,340.00
btn,2014,317.00
btn,2015,296.00
btn,2016,276.00
btn,2017,257.00
bwa,1955,2285.0
bwa,1956,2344.0
bwa,1957,2396.0
bwa,1958,2436.0
bwa,1959,2454.0
bwa,1960,2467.0
bwa,1961,2464.0
bwa,1962,2464.0
bwa,1963,2457.0
bwa,1964,2448.0
