geo,year,deaths_5_14_lower
arg,2024,1420.0
arm,1991,216.00
arm,1992,206.00
arm,1993,194.00
arm,1994,183.00
arm,1995,173.00
arm,1996,164.00
arm,1997,156.00
arm,1998,148.00
arm,1999,136.00
arm,2000,121.00
arm,2001,109.00
arm,2002,99.000
arm,2003,93.000
arm,2004,88.000
arm,2005,84.000
arm,2006,79.000
arm,2007,75.000
arm,2008,72.000
arm,2009,70.000
arm,2010,69.000
arm,2011,69.000
arm,2012,69.000
arm,2013,69.000
arm,2014,70.000
arm,2015,71.000
arm,2016,72.000
arm,2017,73.000
arm,2018,75.000
arm,2019,76.000
arm,2020,76.000
arm,2021,76.000
arm,2022,76.000
arm,2023,76.000
arm,2024,76.000
atg,1991,3.0000
atg,1992,3.0000
atg,1993,4.0000
atg,1994,4.0000
atg,1995,4.0000
atg,1996,4.0000
atg,1997,4.0000
atg,1998,4.0000
atg,1999,4.0000
atg,2000,4.0000
atg,2001,4.0000
atg,2002,4.0000
atg,2003,4.0000
atg,2004,4.0000
atg,2005,4.0000
atg,2006,4.0000
atg,2007,4.0000
atg,2008,3.0000
atg,2009,3.0000
atg,2010,3.0000
atg,2011,3.0000
atg,2012,3.0000
atg,2013,3.0000
atg,2014,3.0000
atg,2015,3.0000
atg,2016,2.0000
atg,2017,2.0000
atg,2018,2.0000
atg,2019,2.0000
atg,2020,2.0000
atg,2021,2.0000
atg,2022,1.0000
atg,2023,1.0000
atg,2024,1.0000
aus,1991,465.00
aus,1992,453.00
aus,1993,441.00
aus,1994,429.00
aus,1995,418.00
aus,1996,408.00
aus,1997,397.00
aus,1998,385.00
aus,1999,372.00
aus,2000,360.00
aus,2001,348.00
aus,2002,336.00
aus,2003,324.00
aus,2004,312.00
aus,2005,300.00
aus,2006,291.00
aus,2007,282.00
aus,2008,276.00
aus,2009,271.00
aus,2010,267.00
aus,2011,263.00
aus,2012,260.00
aus,2013,258.00
aus,2014,256.00
aus,2015,255.00
aus,2016,254.00
aus,2017,254.00
aus,2018,254.00
aus,2019,256.00
aus,2020,258.00
aus,2021,260.00
aus,2022,260.00
aus,2023,257.00
aus,2024,253.00
aut,1991,160.00
aut,1992,156.00
aut,1993,152.00
aut,1994,148.00
aut,1995,144.00
aut,1996,139.00
aut,1997,134.00
aut,1998,129.00
aut,1999,124.00
aut,2000,120.00
aut,2001,116.00
aut,2002,112.00
aut,2003,108.00
aut,2004,104.00
aut,2005,100.00
aut,2006,96.000
aut,2007,92.000
aut,2008,88.000
aut,2009,84.000
aut,2010,81.000
aut,2011,78.000
aut,2012,75.000
aut,2013,73.000
aut,2014,71.000
aut,2015,69.000
aut,2016,68.000
aut,2017,68.000
aut,2018,67.000
aut,2019,66.000
aut,2020,65.000
aut,2021,64.000
aut,2022,62.000
aut,2023,62.000
aut,2024,61.000
aze,1991,749.00
aze,1992,800.00
aze,1993,963.00
aze,1994,895.00
aze,1995,935.00
aze,1996,958.00
aze,1997,966.00
aze,1998,967.00
aze,1999,966.00
aze,2000,957.00
aze,2001,937.00
aze,2002,906.00
aze,2003,861.00
aze,2004,798.00
aze,2005,725.00
aze,2006,651.00
aze,2007,578.00
aze,2008,511.00
aze,2009,456.00
aze,2010,415.00
aze,2011,389.00
aze,2012,374.00
aze,2013,369.00
aze,2014,372.00
aze,2015,379.00
aze,2016,389.00
aze,2017,407.00
aze,2018,428.00
aze,2019,447.00
aze,2020,461.00
aze,2021,524.00
aze,2022,479.00
aze,2023,481.00
aze,2024,475.00
bdi,1991,8405.0
bdi,1992,9061.0
bdi,1993,9603.0
bdi,1994,17268
bdi,1995,10249
bdi,1996,10527
bdi,1997,10609
bdi,1998,10623
bdi,1999,10641
bdi,2000,10344
bdi,2001,9906.0
bdi,2002,9489.0
bdi,2003,8916.0
bdi,2004,8197.0
bdi,2005,7485.0
bdi,2006,6806.0
bdi,2007,6096.0
bdi,2008,5558.0
bdi,2009,5193.0
bdi,2010,4997.0
bdi,2011,4917.0
bdi,2012,4910.0
bdi,2013,4983.0
bdi,2014,5098.0
bdi,2015,5195.0
bdi,2016,5266.0
bdi,2017,5282.0
bdi,2018,5266.0
bdi,2019,5206.0
bdi,2020,5129.0
bdi,2021,4992.0
bdi,2022,4873.0
bdi,2023,4660.0
bdi,2024,4468.0
bel,1991,242.00
bel,1992,233.00
bel,1993,225.00
bel,1994,217.00
bel,1995,209.00
bel,1996,202.00
bel,1997,195.00
bel,1998,189.00
bel,1999,183.00
bel,2000,177.00
bel,2001,170.00
bel,2002,164.00
bel,2003,158.00
bel,2004,152.00
bel,2005,146.00
bel,2006,141.00
bel,2007,135.00
bel,2008,130.00
bel,2009,126.00
bel,2010,122.00
bel,2011,120.00
bel,2012,118.00
bel,2013,115.00
bel,2014,113.00
bel,2015,111.00
bel,2016,109.00
bel,2017,107.00
bel,2018,105.00
bel,2019,103.00
bel,2020,100.00
bel,2021,97.000
bel,2022,94.000
bel,2023,90.000
bel,2024,86.000
ben,1991,5561.0
ben,1992,5572.0
ben,1993,5571.0
ben,1994,5593.0
ben,1995,5606.0
ben,1996,5600.0
ben,1997,5597.0
ben,1998,5604.0
ben,1999,5606.0
ben,2000,5645.0
ben,2001,5690.0
ben,2002,5725.0
ben,2003,5752.0
ben,2004,5786.0
ben,2005,5811.0
ben,2006,5824.0
ben,2007,5834.0
ben,2008,5854.0
ben,2009,5866.0
ben,2010,5876.0
ben,2011,5881.0
ben,2012,5911.0
ben,2013,5936.0
ben,2014,5941.0
ben,2015,5937.0
ben,2016,5924.0
ben,2017,5911.0
ben,2018,5892.0
ben,2019,5867.0
ben,2020,5850.0
ben,2021,5817.0
ben,2022,5785.0
ben,2023,5737.0
ben,2024,5643.0
bfa,1991,8720.0
bfa,1992,8991.0
bfa,1993,9262.0
bfa,1994,9525.0
bfa,1995,9770.0
bfa,1996,9971.0
bfa,1997,10135
bfa,1998,10247
bfa,1999,10270
bfa,2000,10284
bfa,2001,10237
bfa,2002,10138
bfa,2003,9984.0
bfa,2004,9807.0
bfa,2005,9611.0
bfa,2006,9369.0
bfa,2007,9086.0
bfa,2008,8766.0
bfa,2009,8437.0
bfa,2010,8087.0
bfa,2011,7748.0
bfa,2012,7393.0
bfa,2013,7044.0
bfa,2014,6686.0
bfa,2015,6350.0
bfa,2016,6013.0
bfa,2017,5668.0
bfa,2018,5334.0
bfa,2019,4984.0
bfa,2020,4628.0
bfa,2021,4311.0
bfa,2022,4064.0
bfa,2023,3845.0
bfa,2024,3621.0
bgd,1991,69257
bgd,1992,107710
bgd,1993,65452
bgd,1994,64560
bgd,1995,63498
bgd,1996,61595
bgd,1997,58223
bgd,1998,52779
bgd,1999,46077
bgd,2000,38673
bgd,2001,32768
bgd,2002,29827
bgd,2003,29178
bgd,2004,30361
bgd,2005,32378
bgd,2006,34171
bgd,2007,35281
bgd,2008,35309
bgd,2009,34213
bgd,2010,32055
bgd,2011,29378
bgd,2012,26764
bgd,2013,24146
bgd,2014,21887
bgd,2015,20036
bgd,2016,18712
bgd,2017,17910
bgd,2018,17177
bgd,2019,16541
bgd,2020,15897
bgd,2021,15145
bgd,2022,14029
bgd,2023,12517
bgd,2024,11018
bgr,1991,478.00
bgr,1992,458.00
bgr,1993,438.00
bgr,1994,421.00
bgr,1995,408.00
bgr,1996,394.00
bgr,1997,377.00
bgr,1998,358.00
bgr,1999,337.00
bgr,2000,312.00
bgr,2001,283.00
bgr,2002,256.00
bgr,2003,233.00
bgr,2004,217.00
bgr,2005,205.00
bgr,2006,195.00
bgr,2007,184.00
bgr,2008,173.00
bgr,2009,163.00
bgr,2010,155.00
bgr,2011,147.00
bgr,2012,141.00
bgr,2013,134.00
bgr,2014,128.00
bgr,2015,123.00
bgr,2016,118.00
bgr,2017,115.00
bgr,2018,112.00
bgr,2019,111.00
bgr,2020,110.00
bgr,2021,109.00
bgr,2022,107.00
bgr,2023,104.00
bgr,2024,100.00
bhr,1991,35.000
bhr,1992,37.000
bhr,1993,39.000
bhr,1994,40.000
bhr,1995,40.000
bhr,1996,40.000
bhr,1997,40.000
bhr,1998,39.000
bhr,1999,39.000
bhr,2000,39.000
bhr,2001,39.000
bhr,2002,39.000
bhr,2003,39.000
bhr,2004,38.000
bhr,2005,37.000
bhr,2006,36.000
bhr,2007,35.000
bhr,2008,34.000
bhr,2009,34.000
bhr,2010,34.000
bhr,2011,33.000
bhr,2012,32.000
bhr,2013,31.000
bhr,2014,31.000
bhr,2015,33.000
bhr,2016,34.000
bhr,2017,35.000
bhr,2018,35.000
bhr,2019,35.000
bhr,2020,35.000
bhr,2021,34.000
bhr,2022,33.000
bhr,2023,33.000
bhr,2024,33.000
bhs,1991,17.000
bhs,1992,18.000
bhs,1993,19.000
bhs,1994,20.000
bhs,1995,21.000
bhs,1996,21.000
bhs,1997,22.000
bhs,1998,23.000
bhs,1999,24.000
bhs,2000,24.000
bhs,2001,25.000
bhs,2002,25.000
bhs,2003,24.000
bhs,2004,24.000
bhs,2005,23.000
bhs,2006,22.000
bhs,2007,22.000
bhs,2008,21.000
bhs,2009,20.000
bhs,2010,19.000
bhs,2011,18.000
bhs,2012,17.000
bhs,2013,17.000
bhs,2014,16.000
bhs,2015,15.000
bhs,2016,14.000
bhs,2017,14.000
bhs,2018,13.000
bhs,2019,12.000
bhs,2020,55.000
bhs,2021,11.000
bhs,2022,10.000
bhs,2023,9.0000
bhs,2024,8.0000
bih,1991,182.00
bih,1992,172.00
bih,1993,1574.0
bih,1994,1567.0
bih,1995,138.00
bih,1996,306.00
bih,1997,115.00
bih,1998,108.00
bih,1999,100.00
bih,2000,93.000
bih,2001,86.000
bih,2002,80.000
bih,2003,76.000
bih,2004,72.000
bih,2005,69.000
bih,2006,65.000
bih,2007,62.000
bih,2008,58.000
bih,2009,55.000
bih,2010,53.000
bih,2011,51.000
bih,2012,49.000
bih,2013,46.000
bih,2014,44.000
bih,2015,42.000
bih,2016,41.000
bih,2017,39.000
bih,2018,38.000
bih,2019,37.000
bih,2020,35.000
bih,2021,34.000
bih,2022,32.000
bih,2023,30.000
bih,2024,29.000
blr,1991,603.00
blr,1992,601.00
blr,1993,595.00
blr,1994,584.00
blr,1995,567.00
blr,1996,542.00
blr,1997,517.00
blr,1998,490.00
blr,1999,457.00
blr,2000,423.00
blr,2001,391.00
blr,2002,357.00
blr,2003,324.00
blr,2004,294.00
blr,2005,267.00
blr,2006,245.00
blr,2007,227.00
blr,2008,213.00
blr,2009,200.00
blr,2010,189.00
blr,2011,178.00
blr,2012,169.00
blr,2013,161.00
blr,2014,154.00
blr,2015,147.00
blr,2016,140.00
blr,2017,134.00
blr,2018,128.00
blr,2019,123.00
blr,2020,116.00
blr,2021,109.00
blr,2022,102.00
blr,2023,94.000
blr,2024,86.000
blz,1991,21.000
blz,1992,22.000
blz,1993,23.000
blz,1994,24.000
blz,1995,25.000
blz,1996,26.000
blz,1997,27.000
blz,1998,28.000
blz,1999,29.000
blz,2000,29.000
blz,2001,30.000
blz,2002,30.000
blz,2003,30.000
blz,2004,31.000
blz,2005,31.000
blz,2006,31.000
blz,2007,31.000
blz,2008,31.000
blz,2009,31.000
blz,2010,31.000
blz,2011,30.000
blz,2012,29.000
blz,2013,28.000
blz,2014,27.000
blz,2015,26.000
blz,2016,24.000
blz,2017,23.000
blz,2018,22.000
blz,2019,21.000
blz,2020,20.000
blz,2021,19.000
blz,2022,18.000
blz,2023,17.000
blz,2024,16.000
bol,1991,1832.0
bol,1992,1770.0
bol,1993,1718.0
bol,1994,1668.0
bol,1995,1619.0
bol,1996,1578.0
bol,1997,1539.0
bol,1998,1504.0
bol,1999,1474.0
bol,2000,1438.0
bol,2001,1403.0
bol,2002,1367.0
bol,2003,1326.0
bol,2004,1284.0
bol,2005,1236.0
bol,2006,1189.0
bol,2007,1134.0
bol,2008,1081.0
bol,2009,1027.0
bol,2010,968.00
bol,2011,915.00
bol,2012,867.00
bol,2013,828.00
bol,2014,790.00
bol,2015,760.00
bol,2016,726.00
bol,2017,696.00
bol,2018,669.00
bol,2019,639.00
bol,2020,611.00
bol,2021,580.00
bol,2022,551.00
bol,2023,523.00
bol,2024,498.00
bra,1991,14056
bra,1992,14271
bra,1993,14401
bra,1994,14414
bra,1995,14315
bra,1996,14109
bra,1997,13808
bra,1998,13446
bra,1999,13063
bra,2000,12719
bra,2001,12420
bra,2002,12156
bra,2003,11938
bra,2004,11747
bra,2005,11583
bra,2006,11430
bra,2007,11272
bra,2008,11124
bra,2009,10938
bra,2010,10722
bra,2011,10459
bra,2012,10147
bra,2013,9795.0
bra,2014,9400.0
bra,2015,9017.0
bra,2016,8656.0
bra,2017,8321.0
bra,2018,8023.0
bra,2019,7754.0
bra,2020,7527.0
bra,2021,7338.0
bra,2022,7179.0
bra,2023,7031.0
bra,2024,6863.0
brb,1991,10.000
brb,1992,10.000
brb,1993,10.000
brb,1994,10.000
brb,1995,10.000
brb,1996,10.000
brb,1997,9.0000
brb,1998,9.0000
brb,1999,9.0000
brb,2000,9.0000
brb,2001,9.0000
brb,2002,8.0000
brb,2003,8.0000
brb,2004,8.0000
brb,2005,8.0000
brb,2006,8.0000
brb,2007,8.0000
brb,2008,7.0000
brb,2009,7.0000
brb,2010,7.0000
brb,2011,7.0000
brb,2012,6.0000
brb,2013,6.0000
brb,2014,6.0000
brb,2015,5.0000
brb,2016,5.0000
brb,2017,5.0000
brb,2018,5.0000
brb,2019,4.0000
brb,2020,4.0000
brb,2021,4.0000
brb,2022,4.0000
brb,2023,3.0000
brb,2024,3.0000
brn,1991,19.000
brn,1992,19.000
brn,1993,19.000
brn,1994,19.000
brn,1995,19.000
brn,1996,19.000
brn,1997,18.000
brn,1998,18.000
brn,1999,18.000
brn,2000,18.000
brn,2001,17.000
brn,2002,17.000
brn,2003,16.000
brn,2004,16.000
brn,2005,15.000
brn,2006,15.000
brn,2007,14.000
brn,2008,14.000
brn,2009,14.000
brn,2010,14.000
brn,2011,14.000
brn,2012,14.000
brn,2013,14.000
brn,2014,13.000
brn,2015,13.000
brn,2016,12.000
brn,2017,12.000
brn,2018,12.000
brn,2019,11.000
brn,2020,11.000
brn,2021,10.000
brn,2022,10.000
brn,2023,10.000
brn,2024,9.0000
btn,1991,213.00
btn,1992,215.00
btn,1993,205.00
btn,1994,195.00
btn,1995,191.00
btn,1996,187.00
btn,1997,183.00
btn,1998,182.00
btn,1999,180.00
btn,2000,178.00
btn,2001,199.00
btn,2002,172.00
btn,2003,166.00
btn,2004,159.00
btn,2005,152.00
btn,2006,146.00
btn,2007,139.00
btn,2008,132.00
btn,2009,125.00
btn,2010,119.00
btn,2011,114.00
btn,2012,108.00
btn,2013,102.00
btn,2014,96.000
btn,2015,90.000
btn,2016,85.000
btn,2017,80.000
btn,2018,76.000
btn,2019,71.000
btn,2020,66.000
btn,2021,62.000
btn,2022,57.000
btn,2023,53.000
btn,2024,49.000
bwa,1991,627.00
bwa,1992,623.00
bwa,1993,614.00
bwa,1994,603.00
bwa,1995,587.00
bwa,1996,569.00
bwa,1997,550.00
bwa,1998,531.00
bwa,1999,511.00
bwa,2000,494.00
bwa,2001,477.00
bwa,2002,457.00
bwa,2003,435.00
bwa,2004,414.00
bwa,2005,396.00
bwa,2006,380.00
bwa,2007,419.00
bwa,2008,356.00
bwa,2009,347.00
bwa,2010,338.00
bwa,2011,332.00
bwa,2012,326.00
bwa,2013,324.00
bwa,2014,323.00
bwa,2015,319.00
bwa,2016,311.00
bwa,2017,303.00
bwa,2018,292.00
bwa,2019,281.00
bwa,2020,268.00
bwa,2021,254.00
bwa,2022,240.00
bwa,2023,229.00
bwa,2024,219.00
caf,1991,1826.0
caf,1992,1841.0
caf,1993,1880.0
caf,1994,1927.0
caf,1995,1985.0
caf,1996,2036.0
caf,1997,2079.0
caf,1998,2149.0
caf,1999,2213.0
caf,2000,2287.0
caf,2001,2362.0
caf,2002,2446.0
caf,2003,2526.0
caf,2004,2604.0
caf,2005,2677.0
caf,2006,2735.0
caf,2007,2790.0
caf,2008,2827.0
caf,2009,2868.0
caf,2010,24810
caf,2011,3887.0
caf,2012,3231.0
caf,2013,2827.0
caf,2014,3525.0
caf,2015,6306.0
caf,2016,3223.0
caf,2017,3537.0
caf,2018,5146.0
caf,2019,3407.0
caf,2020,11016
caf,2021,3756.0
caf,2022,6613.0
caf,2023,20509
caf,2024,2295.0
can,1991,779.00
can,1992,761.00
can,1993,741.00
can,1994,721.00
can,1995,702.00
can,1996,684.00
can,1997,665.00
can,1998,646.00
can,1999,623.00
can,2000,599.00
can,2001,574.00
can,2002,551.00
can,2003,531.00
can,2004,512.00
can,2005,494.00
can,2006,476.00
can,2007,457.00
can,2008,439.00
can,2009,422.00
can,2010,405.00
can,2011,390.00
can,2012,378.00
can,2013,370.00
can,2014,366.00
can,2015,365.00
can,2016,364.00
can,2017,366.00
can,2018,368.00
can,2019,370.00
can,2020,375.00
can,2021,382.00
can,2022,386.00
can,2023,387.00
can,2024,384.00
che,1991,142.00
che,1992,138.00
che,1993,135.00
che,1994,133.00
che,1995,130.00
che,1996,127.00
che,1997,123.00
che,1998,119.00
che,1999,115.00
che,2000,110.00
che,2001,106.00
che,2002,101.00
che,2003,97.000
che,2004,93.000
che,2005,89.000
che,2006,84.000
che,2007,80.000
che,2008,76.000
che,2009,73.000
che,2010,70.000
che,2011,67.000
che,2012,65.000
che,2013,63.000
che,2014,61.000
che,2015,60.000
che,2016,60.000
che,2017,59.000
che,2018,59.000
che,2019,59.000
che,2020,58.000
che,2021,58.000
che,2022,58.000
che,2023,57.000
che,2024,56.000
chl,1991,789.00
chl,1992,764.00
chl,1993,741.00
chl,1994,722.00
chl,1995,705.00
chl,1996,691.00
chl,1997,677.00
chl,1998,660.00
chl,1999,642.00
chl,2000,622.00
chl,2001,601.00
chl,2002,582.00
chl,2003,561.00
chl,2004,540.00
chl,2005,518.00
chl,2006,496.00
chl,2007,474.00
chl,2008,454.00
chl,2009,435.00
chl,2010,417.00
chl,2011,400.00
chl,2012,384.00
chl,2013,370.00
chl,2014,358.00
chl,2015,346.00
chl,2016,336.00
chl,2017,326.00
chl,2018,318.00
chl,2019,313.00
chl,2020,310.00
chl,2021,311.00
chl,2022,312.00
chl,2023,311.00
chl,2024,307.00
chn,1991,124070
chn,1992,120720
chn,1993,118350
chn,1994,116520
chn,1995,114520
chn,1996,112220
chn,1997,108110
chn,1998,101350
chn,1999,94671
chn,2000,88363
chn,2001,81867
chn,2002,75768
chn,2003,69946
chn,2004,64627
chn,2005,59555
chn,2006,54769
chn,2007,50611
chn,2008,47366
chn,2009,44295
chn,2010,41364
chn,2011,38649
chn,2012,36236
chn,2013,34184
chn,2014,32279
chn,2015,30678
chn,2016,29050
chn,2017,27459
chn,2018,26196
chn,2019,25004
chn,2020,23793
chn,2021,22480
chn,2022,21303
chn,2023,20210
chn,2024,18984
civ,1991,8877.0
civ,1992,9091.0
civ,1993,9298.0
civ,1994,9503.0
civ,1995,9689.0
civ,1996,9875.0
civ,1997,10047
civ,1998,10206
civ,1999,10371
civ,2000,10504
civ,2001,10610
civ,2002,10706
civ,2003,10853
civ,2004,11061
civ,2005,11262
civ,2006,11514
civ,2007,11726
civ,2008,11944
civ,2009,11935
civ,2010,11708
civ,2011,11465
civ,2012,11197
civ,2013,11000
civ,2014,10842
civ,2015,10836
civ,2016,10874
civ,2017,10843
civ,2018,10685
civ,2019,10463
civ,2020,10286
civ,2021,10104
civ,2022,9914.0
civ,2023,9750.0
civ,2024,9530.0
cmr,1991,9286.0
cmr,1992,9547.0
cmr,1993,9783.0
cmr,1994,10027
cmr,1995,10275
cmr,1996,10493
cmr,1997,10689
cmr,1998,10850
cmr,1999,11004
cmr,2000,11143
cmr,2001,11268
cmr,2002,11349
cmr,2003,11415
cmr,2004,11475
cmr,2005,11538
cmr,2006,11602
cmr,2007,11678
cmr,2008,11763
cmr,2009,11843
cmr,2010,11936
cmr,2011,12017
cmr,2012,12066
cmr,2013,12091
cmr,2014,12053
cmr,2015,11975
cmr,2016,11893
cmr,2017,11732
cmr,2018,11584
cmr,2019,11400
cmr,2020,11246
cmr,2021,11043
cmr,2022,10829
cmr,2023,10596
cmr,2024,10370
cod,1991,30005
cod,1992,30644
cod,1993,31349
cod,1994,32102
cod,1995,32883
cod,1996,33666
cod,1997,34206
cod,1998,34687
cod,1999,35305
cod,2000,35932
cod,2001,36732
cod,2002,37632
cod,2003,38377
cod,2004,39018
cod,2005,39561
cod,2006,40062
cod,2007,40513
cod,2008,40804
cod,2009,41104
cod,2010,41392
cod,2011,41479
cod,2012,41536
cod,2013,41610
cod,2014,41741
cod,2015,41707
cod,2016,41676
cod,2017,41504
cod,2018,41269
cod,2019,40975
cod,2020,40648
cod,2021,40196
cod,2022,39639
cod,2023,39049
cod,2024,38354
cog,1991,1434.0
cog,1992,1422.0
cog,1993,1414.0
cog,1994,1411.0
cog,1995,1401.0
cog,1996,1393.0
cog,1997,1388.0
cog,1998,1657.0
cog,1999,1534.0
cog,2000,1348.0
cog,2001,1329.0
cog,2002,1303.0
cog,2003,1269.0
cog,2004,1232.0
cog,2005,1189.0
cog,2006,1142.0
cog,2007,1097.0
cog,2008,1055.0
cog,2009,1013.0
cog,2010,970.00
cog,2011,926.00
cog,2012,884.00
cog,2013,839.00
cog,2014,805.00
cog,2015,780.00
cog,2016,761.00
cog,2017,749.00
cog,2018,733.00
cog,2019,716.00
cog,2020,1111.0
cog,2021,672.00
cog,2022,651.00
cog,2023,629.00
cog,2024,605.00
cok,1991,0.0000
cok,1992,0.0000
cok,1993,0.0000
cok,1994,1.0000
cok,1995,1.0000
cok,1996,1.0000
cok,1997,1.0000
cok,1998,1.0000
cok,1999,0.0000
cok,2000,0.0000
cok,2001,0.0000
cok,2002,0.0000
cok,2003,0.0000
cok,2004,0.0000
cok,2005,0.0000
cok,2006,0.0000
cok,2007,0.0000
cok,2008,0.0000
cok,2009,0.0000
cok,2010,0.0000
cok,2011,0.0000
cok,2012,0.0000
cok,2013,0.0000
cok,2014,0.0000
cok,2015,0.0000
cok,2016,0.0000
cok,2017,0.0000
cok,2018,0.0000
cok,2019,0.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,3362.0
col,1992,3412.0
col,1993,3442.0
col,1994,3456.0
col,1995,3445.0
col,1996,3415.0
col,1997,3371.0
col,1998,3333.0
col,1999,3313.0
col,2000,3297.0
col,2001,3275.0
col,2002,3234.0
col,2003,3172.0
col,2004,3098.0
col,2005,3013.0
col,2006,2928.0
col,2007,2841.0
col,2008,2757.0
col,2009,2676.0
col,2010,2594.0
col,2011,2514.0
col,2012,2435.0
col,2013,2358.0
col,2014,2289.0
col,2015,2223.0
col,2016,2164.0
col,2017,2111.0
col,2018,2068.0
col,2019,2034.0
col,2020,2007.0
col,2021,1987.0
col,2022,1969.0
col,2023,1947.0
col,2024,1913.0
com,1991,173.00
com,1992,174.00
com,1993,175.00
com,1994,176.00
