geo,year,deaths_15_24_lower
arg,2024,4820.0
arm,1991,382.00
arm,1992,416.00
arm,1993,472.00
arm,1994,534.00
arm,1995,554.00
arm,1996,480.00
arm,1997,369.00
arm,1998,289.00
arm,1999,260.00
arm,2000,245.00
arm,2001,230.00
arm,2002,213.00
arm,2003,205.00
arm,2004,212.00
arm,2005,224.00
arm,2006,242.00
arm,2007,258.00
arm,2008,269.00
arm,2009,273.00
arm,2010,265.00
arm,2011,257.00
arm,2012,244.00
arm,2013,227.00
arm,2014,215.00
arm,2015,207.00
arm,2016,220.00
arm,2017,231.00
arm,2018,218.00
arm,2019,182.00
arm,2020,148.00
arm,2021,144.00
arm,2022,155.00
arm,2023,199.00
arm,2024,187.00
atg,1991,4.0000
atg,1992,5.0000
atg,1993,6.0000
atg,1994,7.0000
atg,1995,7.0000
atg,1996,8.0000
atg,1997,8.0000
atg,1998,9.0000
atg,1999,9.0000
atg,2000,10.000
atg,2001,10.000
atg,2002,10.000
atg,2003,10.000
atg,2004,10.000
atg,2005,10.000
atg,2006,10.000
atg,2007,10.000
atg,2008,10.000
atg,2009,10.000
atg,2010,9.0000
atg,2011,9.0000
atg,2012,9.0000
atg,2013,9.0000
atg,2014,8.0000
atg,2015,8.0000
atg,2016,8.0000
atg,2017,7.0000
atg,2018,7.0000
atg,2019,7.0000
atg,2020,6.0000
atg,2021,5.0000
atg,2022,5.0000
atg,2023,4.0000
atg,2024,4.0000
aus,1991,2104.0
aus,1992,1976.0
aus,1993,1869.0
aus,1994,1810.0
aus,1995,1784.0
aus,1996,1801.0
aus,1997,1827.0
aus,1998,1831.0
aus,1999,1804.0
aus,2000,1734.0
aus,2001,1630.0
aus,2002,1512.0
aus,2003,1417.0
aus,2004,1362.0
aus,2005,1325.0
aus,2006,1303.0
aus,2007,1286.0
aus,2008,1268.0
aus,2009,1252.0
aus,2010,1229.0
aus,2011,1205.0
aus,2012,1179.0
aus,2013,1152.0
aus,2014,1127.0
aus,2015,1103.0
aus,2016,1099.0
aus,2017,1112.0
aus,2018,1138.0
aus,2019,1175.0
aus,2020,1194.0
aus,2021,1181.0
aus,2022,1146.0
aus,2023,1102.0
aus,2024,1036.0
aut,1991,900.00
aut,1992,882.00
aut,1993,861.00
aut,1994,829.00
aut,1995,782.00
aut,1996,731.00
aut,1997,681.00
aut,1998,636.00
aut,1999,604.00
aut,2000,581.00
aut,2001,567.00
aut,2002,559.00
aut,2003,558.00
aut,2004,559.00
aut,2005,557.00
aut,2006,549.00
aut,2007,531.00
aut,2008,510.00
aut,2009,488.00
aut,2010,463.00
aut,2011,435.00
aut,2012,406.00
aut,2013,379.00
aut,2014,356.00
aut,2015,335.00
aut,2016,322.00
aut,2017,311.00
aut,2018,301.00
aut,2019,293.00
aut,2020,290.00
aut,2021,293.00
aut,2022,299.00
aut,2023,307.00
aut,2024,310.00
aze,1991,813.00
aze,1992,1410.0
aze,1993,3067.0
aze,1994,3653.0
aze,1995,2765.0
aze,1996,2021.0
aze,1997,1429.0
aze,1998,1179.0
aze,1999,1223.0
aze,2000,1330.0
aze,2001,1300.0
aze,2002,1153.0
aze,2003,1055.0
aze,2004,1074.0
aze,2005,1138.0
aze,2006,1201.0
aze,2007,1215.0
aze,2008,1176.0
aze,2009,1234.0
aze,2010,1035.0
aze,2011,1013.0
aze,2012,997.00
aze,2013,1096.0
aze,2014,964.00
aze,2015,1023.0
aze,2016,954.00
aze,2017,888.00
aze,2018,846.00
aze,2019,753.00
aze,2020,769.00
aze,2021,2038.0
aze,2022,907.00
aze,2023,941.00
aze,2024,855.00
bdi,1991,4942.0
bdi,1992,5450.0
bdi,1993,6008.0
bdi,1994,10375
bdi,1995,6221.0
bdi,1996,6924.0
bdi,1997,6894.0
bdi,1998,6791.0
bdi,1999,6800.0
bdi,2000,6741.0
bdi,2001,7532.0
bdi,2002,7330.0
bdi,2003,6484.0
bdi,2004,5544.0
bdi,2005,5222.0
bdi,2006,4851.0
bdi,2007,4424.0
bdi,2008,4027.0
bdi,2009,3714.0
bdi,2010,3480.0
bdi,2011,3341.0
bdi,2012,3235.0
bdi,2013,3137.0
bdi,2014,3036.0
bdi,2015,2921.0
bdi,2016,2736.0
bdi,2017,2548.0
bdi,2018,2442.0
bdi,2019,2417.0
bdi,2020,2398.0
bdi,2021,2386.0
bdi,2022,2367.0
bdi,2023,2380.0
bdi,2024,2375.0
bel,1991,1034.0
bel,1992,1006.0
bel,1993,977.00
bel,1994,950.00
bel,1995,921.00
bel,1996,885.00
bel,1997,847.00
bel,1998,813.00
bel,1999,800.00
bel,2000,793.00
bel,2001,776.00
bel,2002,750.00
bel,2003,716.00
bel,2004,674.00
bel,2005,629.00
bel,2006,595.00
bel,2007,579.00
bel,2008,567.00
bel,2009,556.00
bel,2010,544.00
bel,2011,529.00
bel,2012,512.00
bel,2013,491.00
bel,2014,468.00
bel,2015,445.00
bel,2016,425.00
bel,2017,406.00
bel,2018,386.00
bel,2019,371.00
bel,2020,359.00
bel,2021,350.00
bel,2022,338.00
bel,2023,323.00
bel,2024,302.00
ben,1991,2339.0
ben,1992,2341.0
ben,1993,2362.0
ben,1994,2433.0
ben,1995,2481.0
ben,1996,2461.0
ben,1997,2463.0
ben,1998,2480.0
ben,1999,2509.0
ben,2000,2543.0
ben,2001,2585.0
ben,2002,2627.0
ben,2003,2674.0
ben,2004,2733.0
ben,2005,2787.0
ben,2006,2859.0
ben,2007,2925.0
ben,2008,2987.0
ben,2009,3074.0
ben,2010,3186.0
ben,2011,3311.0
ben,2012,3449.0
ben,2013,3575.0
ben,2014,3688.0
ben,2015,3787.0
ben,2016,3865.0
ben,2017,3928.0
ben,2018,3954.0
ben,2019,3959.0
ben,2020,3900.0
ben,2021,3782.0
ben,2022,3680.0
ben,2023,3562.0
ben,2024,3460.0
bfa,1991,5565.0
bfa,1992,5676.0
bfa,1993,5778.0
bfa,1994,5864.0
bfa,1995,5949.0
bfa,1996,6032.0
bfa,1997,6096.0
bfa,1998,6143.0
bfa,1999,6198.0
bfa,2000,6228.0
bfa,2001,6250.0
bfa,2002,6231.0
bfa,2003,6215.0
bfa,2004,6190.0
bfa,2005,6155.0
bfa,2006,6108.0
bfa,2007,6054.0
bfa,2008,5959.0
bfa,2009,5835.0
bfa,2010,5701.0
bfa,2011,5551.0
bfa,2012,5415.0
bfa,2013,5311.0
bfa,2014,5247.0
bfa,2015,5198.0
bfa,2016,5172.0
bfa,2017,5165.0
bfa,2018,5139.0
bfa,2019,5093.0
bfa,2020,5024.0
bfa,2021,4953.0
bfa,2022,4869.0
bfa,2023,5569.0
bfa,2024,6250.0
bgd,1991,44920
bgd,1992,56235
bgd,1993,45854
bgd,1994,46148
bgd,1995,46020
bgd,1996,45642
bgd,1997,44832
bgd,1998,43506
bgd,1999,41675
bgd,2000,39644
bgd,2001,37709
bgd,2002,36181
bgd,2003,35036
bgd,2004,34340
bgd,2005,33832
bgd,2006,33445
bgd,2007,33061
bgd,2008,32549
bgd,2009,32015
bgd,2010,31480
bgd,2011,31100
bgd,2012,31021
bgd,2013,31168
bgd,2014,31554
bgd,2015,31992
bgd,2016,32344
bgd,2017,32655
bgd,2018,32701
bgd,2019,32445
bgd,2020,31874
bgd,2021,30921
bgd,2022,29684
bgd,2023,28347
bgd,2024,26851
bgr,1991,978.00
bgr,1992,991.00
bgr,1993,1002.0
bgr,1994,1006.0
bgr,1995,997.00
bgr,1996,976.00
bgr,1997,947.00
bgr,1998,912.00
bgr,1999,873.00
bgr,2000,825.00
bgr,2001,777.00
bgr,2002,735.00
bgr,2003,698.00
bgr,2004,670.00
bgr,2005,649.00
bgr,2006,636.00
bgr,2007,624.00
bgr,2008,607.00
bgr,2009,585.00
bgr,2010,558.00
bgr,2011,527.00
bgr,2012,492.00
bgr,2013,456.00
bgr,2014,423.00
bgr,2015,393.00
bgr,2016,370.00
bgr,2017,350.00
bgr,2018,335.00
bgr,2019,326.00
bgr,2020,321.00
bgr,2021,321.00
bgr,2022,323.00
bgr,2023,326.00
bgr,2024,325.00
bhr,1991,47.000
bhr,1992,48.000
bhr,1993,50.000
bhr,1994,53.000
bhr,1995,57.000
bhr,1996,60.000
bhr,1997,62.000
bhr,1998,64.000
bhr,1999,65.000
bhr,2000,66.000
bhr,2001,65.000
bhr,2002,68.000
bhr,2003,78.000
bhr,2004,89.000
bhr,2005,98.000
bhr,2006,105.00
bhr,2007,109.00
bhr,2008,109.00
bhr,2009,107.00
bhr,2010,102.00
bhr,2011,96.000
bhr,2012,91.000
bhr,2013,88.000
bhr,2014,86.000
bhr,2015,85.000
bhr,2016,84.000
bhr,2017,84.000
bhr,2018,82.000
bhr,2019,79.000
bhr,2020,75.000
bhr,2021,78.000
bhr,2022,82.000
bhr,2023,74.000
bhr,2024,66.000
bhs,1991,58.000
bhs,1992,62.000
bhs,1993,65.000
bhs,1994,67.000
bhs,1995,69.000
bhs,1996,70.000
bhs,1997,70.000
bhs,1998,70.000
bhs,1999,70.000
bhs,2000,69.000
bhs,2001,67.000
bhs,2002,66.000
bhs,2003,66.000
bhs,2004,66.000
bhs,2005,68.000
bhs,2006,71.000
bhs,2007,75.000
bhs,2008,80.000
bhs,2009,86.000
bhs,2010,92.000
bhs,2011,99.000
bhs,2012,104.00
bhs,2013,108.00
bhs,2014,109.00
bhs,2015,108.00
bhs,2016,105.00
bhs,2017,99.000
bhs,2018,90.000
bhs,2019,81.000
bhs,2020,91.000
bhs,2021,61.000
bhs,2022,53.000
bhs,2023,47.000
bhs,2024,42.000
bih,1991,473.00
bih,1992,484.00
bih,1993,6571.0
bih,1994,5979.0
bih,1995,1923.0
bih,1996,773.00
bih,1997,299.00
bih,1998,299.00
bih,1999,289.00
bih,2000,276.00
bih,2001,265.00
bih,2002,256.00
bih,2003,250.00
bih,2004,246.00
bih,2005,241.00
bih,2006,237.00
bih,2007,233.00
bih,2008,227.00
bih,2009,214.00
bih,2010,199.00
bih,2011,185.00
bih,2012,173.00
bih,2013,165.00
bih,2014,161.00
bih,2015,160.00
bih,2016,158.00
bih,2017,156.00
bih,2018,152.00
bih,2019,147.00
bih,2020,142.00
bih,2021,134.00
bih,2022,124.00
bih,2023,112.00
bih,2024,101.00
blr,1991,1551.0
blr,1992,1626.0
blr,1993,1674.0
blr,1994,1706.0
blr,1995,1731.0
blr,1996,1748.0
blr,1997,1774.0
blr,1998,1802.0
blr,1999,1836.0
blr,2000,1882.0
blr,2001,1899.0
blr,2002,1872.0
blr,2003,1805.0
blr,2004,1733.0
blr,2005,1684.0
blr,2006,1621.0
blr,2007,1549.0
blr,2008,1466.0
blr,2009,1382.0
blr,2010,1307.0
blr,2011,1219.0
blr,2012,1111.0
blr,2013,985.00
blr,2014,853.00
blr,2015,731.00
blr,2016,623.00
blr,2017,537.00
blr,2018,467.00
blr,2019,413.00
blr,2020,365.00
blr,2021,321.00
blr,2022,285.00
blr,2023,257.00
blr,2024,237.00
blz,1991,27.000
blz,1992,32.000
blz,1993,38.000
blz,1994,44.000
blz,1995,51.000
blz,1996,58.000
blz,1997,65.000
blz,1998,71.000
blz,1999,77.000
blz,2000,81.000
blz,2001,83.000
blz,2002,86.000
blz,2003,88.000
blz,2004,90.000
blz,2005,92.000
blz,2006,95.000
blz,2007,97.000
blz,2008,99.000
blz,2009,102.00
blz,2010,105.00
blz,2011,108.00
blz,2012,110.00
blz,2013,112.00
blz,2014,113.00
blz,2015,112.00
blz,2016,112.00
blz,2017,111.00
blz,2018,110.00
blz,2019,108.00
blz,2020,107.00
blz,2021,106.00
blz,2022,106.00
blz,2023,107.00
blz,2024,107.00
bol,1991,2646.0
bol,1992,2613.0
bol,1993,2584.0
bol,1994,2559.0
bol,1995,2544.0
bol,1996,2522.0
bol,1997,2506.0
bol,1998,2494.0
bol,1999,2466.0
bol,2000,2432.0
bol,2001,2384.0
bol,2002,2323.0
bol,2003,2263.0
bol,2004,2194.0
bol,2005,2119.0
bol,2006,2031.0
bol,2007,1939.0
bol,2008,1838.0
bol,2009,1764.0
bol,2010,1694.0
bol,2011,1609.0
bol,2012,1534.0
bol,2013,1464.0
bol,2014,1384.0
bol,2015,1318.0
bol,2016,1245.0
bol,2017,1190.0
bol,2018,1129.0
bol,2019,1078.0
bol,2020,1034.0
bol,2021,992.00
bol,2022,945.00
bol,2023,916.00
bol,2024,881.00
bra,1991,38034
bra,1992,39424
bra,1993,40699
bra,1994,41886
bra,1995,43266
bra,1996,44670
bra,1997,45766
bra,1998,46556
bra,1999,47080
bra,2000,47803
bra,2001,48519
bra,2002,49137
bra,2003,49614
bra,2004,49662
bra,2005,49334
bra,2006,48734
bra,2007,48293
bra,2008,48335
bra,2009,48507
bra,2010,48957
bra,2011,49500
bra,2012,50046
bra,2013,50729
bra,2014,51297
bra,2015,51883
bra,2016,51938
bra,2017,51179
bra,2018,49676
bra,2019,47639
bra,2020,45779
bra,2021,44145
bra,2022,42637
bra,2023,40810
bra,2024,38236
brb,1991,41.000
brb,1992,40.000
brb,1993,38.000
brb,1994,36.000
brb,1995,34.000
brb,1996,32.000
brb,1997,31.000
brb,1998,30.000
brb,1999,30.000
brb,2000,30.000
brb,2001,30.000
brb,2002,30.000
brb,2003,30.000
brb,2004,30.000
brb,2005,31.000
brb,2006,31.000
brb,2007,31.000
brb,2008,30.000
brb,2009,29.000
brb,2010,27.000
brb,2011,26.000
brb,2012,24.000
brb,2013,23.000
brb,2014,21.000
brb,2015,19.000
brb,2016,18.000
brb,2017,16.000
brb,2018,15.000
brb,2019,14.000
brb,2020,13.000
brb,2021,12.000
brb,2022,12.000
brb,2023,11.000
brb,2024,10.000
brn,1991,43.000
brn,1992,45.000
brn,1993,47.000
brn,1994,47.000
brn,1995,48.000
brn,1996,47.000
brn,1997,46.000
brn,1998,45.000
brn,1999,43.000
brn,2000,42.000
brn,2001,40.000
brn,2002,39.000
brn,2003,37.000
brn,2004,36.000
brn,2005,35.000
brn,2006,34.000
brn,2007,33.000
brn,2008,33.000
brn,2009,33.000
brn,2010,33.000
brn,2011,32.000
brn,2012,32.000
brn,2013,31.000
brn,2014,30.000
brn,2015,29.000
brn,2016,28.000
brn,2017,28.000
brn,2018,27.000
brn,2019,27.000
brn,2020,27.000
brn,2021,27.000
brn,2022,26.000
brn,2023,25.000
brn,2024,24.000
btn,1991,226.00
btn,1992,227.00
btn,1993,214.00
btn,1994,202.00
btn,1995,196.00
btn,1996,189.00
btn,1997,183.00
btn,1998,181.00
btn,1999,178.00
btn,2000,177.00
btn,2001,178.00
btn,2002,180.00
btn,2003,181.00
btn,2004,182.00
btn,2005,183.00
btn,2006,183.00
btn,2007,181.00
btn,2008,180.00
btn,2009,178.00
btn,2010,174.00
btn,2011,169.00
btn,2012,163.00
btn,2013,155.00
btn,2014,145.00
btn,2015,135.00
btn,2016,128.00
btn,2017,120.00
btn,2018,113.00
btn,2019,106.00
btn,2020,100.00
btn,2021,95.000
btn,2022,89.000
btn,2023,83.000
btn,2024,77.000
bwa,1991,762.00
bwa,1992,789.00
bwa,1993,814.00
bwa,1994,837.00
bwa,1995,863.00
bwa,1996,890.00
bwa,1997,913.00
bwa,1998,932.00
bwa,1999,947.00
bwa,2000,957.00
bwa,2001,963.00
bwa,2002,961.00
bwa,2003,953.00
bwa,2004,938.00
bwa,2005,909.00
bwa,2006,875.00
bwa,2007,835.00
bwa,2008,791.00
bwa,2009,747.00
bwa,2010,703.00
bwa,2011,661.00
bwa,2012,620.00
bwa,2013,584.00
bwa,2014,560.00
bwa,2015,548.00
bwa,2016,540.00
bwa,2017,538.00
bwa,2018,534.00
bwa,2019,528.00
bwa,2020,518.00
bwa,2021,504.00
bwa,2022,486.00
bwa,2023,465.00
bwa,2024,443.00
caf,1991,1999.0
caf,1992,2022.0
caf,1993,2057.0
caf,1994,2088.0
caf,1995,2122.0
caf,1996,2149.0
caf,1997,2186.0
caf,1998,2231.0
caf,1999,2299.0
caf,2000,2368.0
caf,2001,2455.0
caf,2002,2523.0
caf,2003,2581.0
caf,2004,2629.0
caf,2005,2649.0
caf,2006,2649.0
caf,2007,2590.0
caf,2008,2499.0
caf,2009,2413.0
caf,2010,24869
caf,2011,3367.0
caf,2012,2519.0
caf,2013,2237.0
caf,2014,2802.0
caf,2015,5316.0
caf,2016,2169.0
caf,2017,2433.0
caf,2018,3910.0
caf,2019,2280.0
caf,2020,8438.0
caf,2021,2540.0
caf,2022,5115.0
caf,2023,15395
caf,2024,1330.0
can,1991,3033.0
can,1992,2862.0
can,1993,2715.0
can,1994,2587.0
can,1995,2499.0
can,1996,2441.0
can,1997,2397.0
can,1998,2365.0
can,1999,2334.0
can,2000,2315.0
can,2001,2299.0
can,2002,2280.0
can,2003,2265.0
can,2004,2251.0
can,2005,2260.0
can,2006,2269.0
can,2007,2254.0
can,2008,2213.0
can,2009,2152.0
can,2010,2112.0
can,2011,2078.0
can,2012,2033.0
can,2013,1982.0
can,2014,1933.0
can,2015,1919.0
can,2016,1933.0
can,2017,1973.0
can,2018,2046.0
can,2019,2125.0
can,2020,2200.0
can,2021,2244.0
can,2022,2263.0
can,2023,2268.0
can,2024,2223.0
che,1991,783.00
che,1992,752.00
che,1993,714.00
che,1994,672.00
che,1995,625.00
che,1996,581.00
che,1997,537.00
che,1998,498.00
che,1999,466.00
che,2000,442.00
che,2001,424.00
che,2002,410.00
che,2003,398.00
che,2004,387.00
che,2005,376.00
che,2006,364.00
che,2007,349.00
che,2008,334.00
che,2009,320.00
che,2010,304.00
che,2011,288.00
che,2012,273.00
che,2013,259.00
che,2014,248.00
che,2015,240.00
che,2016,236.00
che,2017,234.00
che,2018,232.00
che,2019,231.00
che,2020,229.00
che,2021,229.00
che,2022,227.00
che,2023,223.00
che,2024,216.00
chl,1991,2055.0
chl,1992,2017.0
chl,1993,1980.0
chl,1994,1967.0
chl,1995,1951.0
chl,1996,1938.0
chl,1997,1905.0
chl,1998,1847.0
chl,1999,1776.0
chl,2000,1704.0
chl,2001,1671.0
chl,2002,1660.0
chl,2003,1648.0
chl,2004,1634.0
chl,2005,1611.0
chl,2006,1595.0
chl,2007,1593.0
chl,2008,1627.0
chl,2009,1695.0
chl,2010,1727.0
chl,2011,1697.0
chl,2012,1611.0
chl,2013,1521.0
chl,2014,1475.0
chl,2015,1439.0
chl,2016,1408.0
chl,2017,1379.0
chl,2018,1356.0
chl,2019,1347.0
chl,2020,1348.0
chl,2021,1375.0
chl,2022,1410.0
chl,2023,1442.0
chl,2024,1435.0
chn,1991,175870
chn,1992,167300
chn,1993,158910
chn,1994,150030
chn,1995,141680
chn,1996,134910
chn,1997,129820
chn,1998,126110
chn,1999,122640
chn,2000,119120
chn,2001,116780
chn,2002,116220
chn,2003,116760
chn,2004,118050
chn,2005,118610
chn,2006,118840
chn,2007,117350
chn,2008,113250
chn,2009,108470
chn,2010,103120
chn,2011,96625
chn,2012,89295
chn,2013,80045
chn,2014,70687
chn,2015,61885
chn,2016,54257
chn,2017,48041
chn,2018,43440
chn,2019,39603
chn,2020,36544
chn,2021,33970
chn,2022,31762
chn,2023,29748
chn,2024,27941
civ,1991,6226.0
civ,1992,6673.0
civ,1993,7161.0
civ,1994,7664.0
civ,1995,8180.0
civ,1996,8670.0
civ,1997,9152.0
civ,1998,9603.0
civ,1999,9999.0
civ,2000,10217
civ,2001,10306
civ,2002,10328
civ,2003,10327
civ,2004,10302
civ,2005,10263
civ,2006,10238
civ,2007,10210
civ,2008,10160
civ,2009,10151
civ,2010,10099
civ,2011,9908.0
civ,2012,9558.0
civ,2013,9104.0
civ,2014,8620.0
civ,2015,8240.0
civ,2016,7965.0
civ,2017,7723.0
civ,2018,7443.0
civ,2019,7175.0
civ,2020,6869.0
civ,2021,6568.0
civ,2022,6322.0
civ,2023,6158.0
civ,2024,6050.0
cmr,1991,5545.0
cmr,1992,5814.0
cmr,1993,6113.0
cmr,1994,6426.0
cmr,1995,6770.0
cmr,1996,7113.0
cmr,1997,7472.0
cmr,1998,7845.0
cmr,1999,8200.0
cmr,2000,8516.0
cmr,2001,8830.0
cmr,2002,9131.0
cmr,2003,9433.0
cmr,2004,9715.0
cmr,2005,9951.0
cmr,2006,10158
cmr,2007,10315
cmr,2008,10452
cmr,2009,10536
cmr,2010,10607
cmr,2011,10642
cmr,2012,10656
cmr,2013,10696
cmr,2014,10723
cmr,2015,10802
cmr,2016,10876
cmr,2017,10841
cmr,2018,10748
cmr,2019,10640
cmr,2020,10456
cmr,2021,10167
cmr,2022,9805.0
cmr,2023,9460.0
cmr,2024,9088.0
cod,1991,21077
cod,1992,21750
cod,1993,22677
cod,1994,23706
cod,1995,25221
cod,1996,26679
cod,1997,31530
cod,1998,27744
cod,1999,38214
cod,2000,39912
cod,2001,31693
cod,2002,32994
cod,2003,34225
cod,2004,35287
cod,2005,36199
cod,2006,37065
cod,2007,38053
cod,2008,39063
cod,2009,40130
cod,2010,41297
cod,2011,42630
cod,2012,43721
cod,2013,44526
cod,2014,44973
cod,2015,44817
cod,2016,43847
cod,2017,42558
cod,2018,41347
cod,2019,40011
cod,2020,38824
cod,2021,37612
cod,2022,36527
cod,2023,35330
cod,2024,34697
cog,1991,1785.0
cog,1992,1831.0
cog,1993,1871.0
cog,1994,1945.0
cog,1995,2009.0
cog,1996,2054.0
cog,1997,2065.0
cog,1998,4455.0
cog,1999,2781.0
cog,2000,2194.0
cog,2001,1963.0
cog,2002,1938.0
cog,2003,1860.0
cog,2004,1792.0
cog,2005,1742.0
cog,2006,1696.0
cog,2007,1652.0
cog,2008,1603.0
cog,2009,1533.0
cog,2010,1471.0
cog,2011,1405.0
cog,2012,1314.0
cog,2013,1212.0
cog,2014,1113.0
cog,2015,1042.0
cog,2016,982.00
cog,2017,936.00
cog,2018,896.00
cog,2019,867.00
cog,2020,1072.0
cog,2021,807.00
cog,2022,789.00
cog,2023,771.00
cog,2024,764.00
cok,1991,5.0000
cok,1992,5.0000
cok,1993,5.0000
cok,1994,5.0000
cok,1995,5.0000
cok,1996,5.0000
cok,1997,4.0000
cok,1998,4.0000
cok,1999,4.0000
cok,2000,4.0000
cok,2001,3.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,2.0000
cok,2005,2.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,13338
col,1992,14500
col,1993,15502
col,1994,16244
col,1995,16561
col,1996,16477
col,1997,16198
col,1998,16129
col,1999,16491
col,2000,17044
col,2001,17645
col,2002,17870
col,2003,17284
col,2004,15922
col,2005,14322
col,2006,13020
col,2007,12143
col,2008,11710
col,2009,11702
col,2010,11807
col,2011,11808
col,2012,11610
col,2013,11289
col,2014,10963
col,2015,10623
col,2016,10375
col,2017,10206
col,2018,10172
