geo,year,deaths_15_19_lower
aia,2016,0.0000
aia,2017,0.0000
aia,2018,0.0000
aia,2019,0.0000
aia,2020,0.0000
aia,2021,0.0000
aia,2022,0.0000
aia,2023,0.0000
aia,2024,0.0000
alb,1991,197.00
alb,1992,205.00
alb,1993,209.00
alb,1994,209.00
alb,1995,208.00
alb,1996,207.00
alb,1997,208.00
alb,1998,250.00
alb,1999,208.00
alb,2000,203.00
alb,2001,193.00
alb,2002,179.00
alb,2003,164.00
alb,2004,152.00
alb,2005,143.00
alb,2006,138.00
alb,2007,135.00
alb,2008,134.00
alb,2009,134.00
alb,2010,135.00
alb,2011,135.00
alb,2012,134.00
alb,2013,130.00
alb,2014,121.00
alb,2015,111.00
alb,2016,99.000
alb,2017,89.000
alb,2018,79.000
alb,2019,70.000
alb,2020,62.000
alb,2021,56.000
alb,2022,50.000
alb,2023,51.000
alb,2024,41.000
and,1991,3.0000
and,1992,3.0000
and,1993,3.0000
and,1994,2.0000
and,1995,2.0000
and,1996,1.0000
and,1997,1.0000
and,1998,1.0000
and,1999,1.0000
and,2000,1.0000
and,2001,1.0000
and,2002,1.0000
and,2003,1.0000
and,2004,1.0000
and,2005,1.0000
and,2006,1.0000
and,2007,1.0000
and,2008,1.0000
and,2009,1.0000
and,2010,1.0000
and,2011,1.0000
and,2012,1.0000
and,2013,1.0000
and,2014,1.0000
and,2015,1.0000
and,2016,1.0000
and,2017,1.0000
and,2018,1.0000
and,2019,1.0000
and,2020,1.0000
and,2021,1.0000
and,2022,1.0000
and,2023,1.0000
and,2024,1.0000
are,1991,77.000
are,1992,78.000
are,1993,77.000
are,1994,76.000
are,1995,74.000
are,1996,73.000
are,1997,84.000
are,1998,104.00
are,1999,120.00
are,2000,132.00
are,2001,138.00
are,2002,139.00
are,2003,136.00
are,2004,129.00
are,2005,119.00
are,2006,107.00
are,2007,102.00
are,2008,110.00
are,2009,123.00
are,2010,130.00
are,2011,133.00
are,2012,137.00
are,2013,141.00
are,2014,145.00
are,2015,150.00
are,2016,155.00
are,2017,159.00
are,2018,160.00
are,2019,158.00
are,2020,155.00
are,2021,153.00
are,2022,155.00
are,2023,158.00
are,2024,157.00
arg,1991,2027.0
arg,1992,2071.0
arg,1993,2136.0
arg,1994,2212.0
arg,1995,2280.0
arg,1996,2338.0
arg,1997,2397.0
arg,1998,2455.0
arg,1999,2505.0
arg,2000,2539.0
arg,2001,2549.0
arg,2002,2517.0
arg,2003,2452.0
arg,2004,2382.0
arg,2005,2341.0
arg,2006,2340.0
arg,2007,2385.0
arg,2008,2469.0
arg,2009,2568.0
arg,2010,2661.0
arg,2011,2733.0
arg,2012,2777.0
arg,2013,2794.0
arg,2014,2769.0
arg,2015,2699.0
arg,2016,2601.0
arg,2017,2491.0
arg,2018,2386.0
arg,2019,2282.0
arg,2020,2178.0
arg,2021,2091.0
arg,2022,2038.0
arg,2023,2012.0
arg,2024,1988.0
arm,1991,138.00
arm,1992,140.00
arm,1993,163.00
arm,1994,207.00
arm,1995,248.00
arm,1996,238.00
arm,1997,194.00
arm,1998,159.00
arm,1999,144.00
arm,2000,134.00
arm,2001,121.00
arm,2002,108.00
arm,2003,101.00
arm,2004,101.00
arm,2005,103.00
arm,2006,108.00
arm,2007,114.00
arm,2008,119.00
arm,2009,120.00
arm,2010,116.00
arm,2011,109.00
arm,2012,98.000
arm,2013,87.000
arm,2014,80.000
arm,2015,80.000
arm,2016,89.000
arm,2017,98.000
arm,2018,95.000
arm,2019,80.000
arm,2020,65.000
arm,2021,60.000
arm,2022,64.000
arm,2023,77.000
arm,2024,75.000
atg,1991,2.0000
atg,1992,2.0000
atg,1993,3.0000
atg,1994,3.0000
atg,1995,3.0000
atg,1996,3.0000
atg,1997,4.0000
atg,1998,4.0000
atg,1999,4.0000
atg,2000,4.0000
atg,2001,4.0000
atg,2002,4.0000
atg,2003,4.0000
atg,2004,4.0000
atg,2005,4.0000
atg,2006,4.0000
atg,2007,4.0000
atg,2008,4.0000
atg,2009,4.0000
atg,2010,4.0000
atg,2011,4.0000
atg,2012,4.0000
atg,2013,4.0000
atg,2014,4.0000
atg,2015,3.0000
atg,2016,3.0000
atg,2017,3.0000
atg,2018,3.0000
atg,2019,2.0000
atg,2020,2.0000
atg,2021,1.0000
atg,2022,1.0000
atg,2023,1.0000
atg,2024,1.0000
aus,1991,898.00
aus,1992,819.00
aus,1993,752.00
aus,1994,711.00
aus,1995,695.00
aus,1996,702.00
aus,1997,721.00
aus,1998,735.00
aus,1999,736.00
aus,2000,720.00
aus,2001,685.00
aus,2002,639.00
aus,2003,597.00
aus,2004,568.00
aus,2005,548.00
aus,2006,535.00
aus,2007,526.00
aus,2008,519.00
aus,2009,510.00
aus,2010,497.00
aus,2011,484.00
aus,2012,471.00
aus,2013,459.00
aus,2014,447.00
aus,2015,437.00
aus,2016,432.00
aus,2017,434.00
aus,2018,441.00
aus,2019,451.00
aus,2020,457.00
aus,2021,454.00
aus,2022,445.00
aus,2023,435.00
aus,2024,419.00
aut,1991,358.00
aut,1992,346.00
aut,1993,335.00
aut,1994,325.00
aut,1995,312.00
aut,1996,297.00
aut,1997,284.00
aut,1998,275.00
aut,1999,269.00
aut,2000,264.00
aut,2001,259.00
aut,2002,253.00
aut,2003,247.00
aut,2004,243.00
aut,2005,240.00
aut,2006,235.00
aut,2007,228.00
aut,2008,220.00
aut,2009,211.00
aut,2010,199.00
aut,2011,185.00
aut,2012,171.00
aut,2013,157.00
aut,2014,144.00
aut,2015,134.00
aut,2016,127.00
aut,2017,123.00
aut,2018,119.00
aut,2019,117.00
aut,2020,117.00
aut,2021,119.00
aut,2022,123.00
aut,2023,129.00
aut,2024,134.00
aze,1991,323.00
aze,1992,578.00
aze,1993,1219.0
aze,1994,1465.0
aze,1995,1203.0
aze,1996,880.00
aze,1997,603.00
aze,1998,483.00
aze,1999,502.00
aze,2000,559.00
aze,2001,556.00
aze,2002,502.00
aze,2003,467.00
aze,2004,475.00
aze,2005,502.00
aze,2006,527.00
aze,2007,534.00
aze,2008,516.00
aze,2009,515.00
aze,2010,448.00
aze,2011,426.00
aze,2012,411.00
aze,2013,420.00
aze,2014,367.00
aze,2015,358.00
aze,2016,326.00
aze,2017,305.00
aze,2018,301.00
aze,2019,292.00
aze,2020,312.00
aze,2021,642.00
aze,2022,388.00
aze,2023,412.00
aze,2024,401.00
bdi,1991,2586.0
bdi,1992,2796.0
bdi,1993,3037.0
bdi,1994,5541.0
bdi,1995,3334.0
bdi,1996,3672.0
bdi,1997,3707.0
bdi,1998,3700.0
bdi,1999,3664.0
bdi,2000,3560.0
bdi,2001,3714.0
bdi,2002,3505.0
bdi,2003,3099.0
bdi,2004,2693.0
bdi,2005,2484.0
bdi,2006,2269.0
bdi,2007,2054.0
bdi,2008,1865.0
bdi,2009,1727.0
bdi,2010,1604.0
bdi,2011,1514.0
bdi,2012,1466.0
bdi,2013,1427.0
bdi,2014,1390.0
bdi,2015,1378.0
bdi,2016,1357.0
bdi,2017,1318.0
bdi,2018,1303.0
bdi,2019,1327.0
bdi,2020,1356.0
bdi,2021,1370.0
bdi,2022,1379.0
bdi,2023,1388.0
bdi,2024,1391.0
bel,1991,393.00
bel,1992,377.00
bel,1993,363.00
bel,1994,351.00
bel,1995,341.00
bel,1996,334.00
bel,1997,327.00
bel,1998,320.00
bel,1999,315.00
bel,2000,309.00
bel,2001,300.00
bel,2002,286.00
bel,2003,270.00
bel,2004,254.00
bel,2005,240.00
bel,2006,231.00
bel,2007,226.00
bel,2008,222.00
bel,2009,217.00
bel,2010,210.00
bel,2011,200.00
bel,2012,189.00
bel,2013,178.00
bel,2014,168.00
bel,2015,160.00
bel,2016,153.00
bel,2017,147.00
bel,2018,141.00
bel,2019,135.00
bel,2020,131.00
bel,2021,128.00
bel,2022,126.00
bel,2023,124.00
bel,2024,121.00
ben,1991,1152.0
ben,1992,1152.0
ben,1993,1157.0
ben,1994,1183.0
ben,1995,1198.0
ben,1996,1199.0
ben,1997,1208.0
ben,1998,1221.0
ben,1999,1236.0
ben,2000,1248.0
ben,2001,1268.0
ben,2002,1275.0
ben,2003,1286.0
ben,2004,1302.0
ben,2005,1312.0
ben,2006,1326.0
ben,2007,1350.0
ben,2008,1375.0
ben,2009,1411.0
ben,2010,1465.0
ben,2011,1535.0
ben,2012,1613.0
ben,2013,1698.0
ben,2014,1775.0
ben,2015,1839.0
ben,2016,1894.0
ben,2017,1950.0
ben,2018,1980.0
ben,2019,1992.0
ben,2020,1982.0
ben,2021,1951.0
ben,2022,1919.0
ben,2023,1895.0
ben,2024,1865.0
bfa,1991,2766.0
bfa,1992,2822.0
bfa,1993,2880.0
bfa,1994,2953.0
bfa,1995,3026.0
bfa,1996,3083.0
bfa,1997,3117.0
bfa,1998,3134.0
bfa,1999,3139.0
bfa,2000,3122.0
bfa,2001,3101.0
bfa,2002,3067.0
bfa,2003,3036.0
bfa,2004,2997.0
bfa,2005,2956.0
bfa,2006,2904.0
bfa,2007,2847.0
bfa,2008,2782.0
bfa,2009,2708.0
bfa,2010,2638.0
bfa,2011,2575.0
bfa,2012,2516.0
bfa,2013,2472.0
bfa,2014,2441.0
bfa,2015,2416.0
bfa,2016,2399.0
bfa,2017,2381.0
bfa,2018,2361.0
bfa,2019,2334.0
bfa,2020,2309.0
bfa,2021,2270.0
bfa,2022,2241.0
bfa,2023,2460.0
bfa,2024,2673.0
bgd,1991,19607
bgd,1992,26551
bgd,1993,21731
bgd,1994,22552
bgd,1995,22613
bgd,1996,22194
bgd,1997,21493
bgd,1998,20525
bgd,1999,18781
bgd,2000,16200
bgd,2001,14248
bgd,2002,13788
bgd,2003,14041
bgd,2004,14667
bgd,2005,15323
bgd,2006,15715
bgd,2007,15891
bgd,2008,15877
bgd,2009,15773
bgd,2010,15483
bgd,2011,14866
bgd,2012,14452
bgd,2013,14520
bgd,2014,15467
bgd,2015,16757
bgd,2016,17705
bgd,2017,18314
bgd,2018,18511
bgd,2019,18279
bgd,2020,17600
bgd,2021,15810
bgd,2022,13277
bgd,2023,10859
bgd,2024,8986.0
bgr,1991,441.00
bgr,1992,441.00
bgr,1993,444.00
bgr,1994,446.00
bgr,1995,439.00
bgr,1996,421.00
bgr,1997,398.00
bgr,1998,373.00
bgr,1999,349.00
bgr,2000,326.00
bgr,2001,305.00
bgr,2002,288.00
bgr,2003,273.00
bgr,2004,262.00
bgr,2005,256.00
bgr,2006,252.00
bgr,2007,247.00
bgr,2008,239.00
bgr,2009,226.00
bgr,2010,210.00
bgr,2011,192.00
bgr,2012,174.00
bgr,2013,160.00
bgr,2014,147.00
bgr,2015,139.00
bgr,2016,136.00
bgr,2017,133.00
bgr,2018,133.00
bgr,2019,134.00
bgr,2020,133.00
bgr,2021,132.00
bgr,2022,132.00
bgr,2023,131.00
bgr,2024,130.00
bhr,1991,20.000
bhr,1992,20.000
bhr,1993,22.000
bhr,1994,24.000
bhr,1995,26.000
bhr,1996,28.000
bhr,1997,28.000
bhr,1998,28.000
bhr,1999,27.000
bhr,2000,27.000
bhr,2001,26.000
bhr,2002,28.000
bhr,2003,33.000
bhr,2004,37.000
bhr,2005,39.000
bhr,2006,39.000
bhr,2007,38.000
bhr,2008,36.000
bhr,2009,35.000
bhr,2010,34.000
bhr,2011,33.000
bhr,2012,32.000
bhr,2013,30.000
bhr,2014,30.000
bhr,2015,30.000
bhr,2016,30.000
bhr,2017,29.000
bhr,2018,29.000
bhr,2019,28.000
bhr,2020,28.000
bhr,2021,29.000
bhr,2022,30.000
bhr,2023,28.000
bhr,2024,26.000
bhs,1991,18.000
bhs,1992,19.000
bhs,1993,20.000
bhs,1994,21.000
bhs,1995,22.000
bhs,1996,23.000
bhs,1997,23.000
bhs,1998,24.000
bhs,1999,24.000
bhs,2000,24.000
bhs,2001,24.000
bhs,2002,23.000
bhs,2003,23.000
bhs,2004,24.000
bhs,2005,24.000
bhs,2006,25.000
bhs,2007,27.000
bhs,2008,29.000
bhs,2009,31.000
bhs,2010,33.000
bhs,2011,34.000
bhs,2012,35.000
bhs,2013,35.000
bhs,2014,34.000
bhs,2015,33.000
bhs,2016,31.000
bhs,2017,28.000
bhs,2018,25.000
bhs,2019,22.000
bhs,2020,29.000
bhs,2021,17.000
bhs,2022,15.000
bhs,2023,13.000
bhs,2024,12.000
bih,1991,178.00
bih,1992,190.00
bih,1993,2004.0
bih,1994,1976.0
bih,1995,634.00
bih,1996,318.00
bih,1997,138.00
bih,1998,132.00
bih,1999,123.00
bih,2000,115.00
bih,2001,109.00
bih,2002,104.00
bih,2003,101.00
bih,2004,99.000
bih,2005,96.000
bih,2006,94.000
bih,2007,91.000
bih,2008,88.000
bih,2009,82.000
bih,2010,75.000
bih,2011,69.000
bih,2012,64.000
bih,2013,62.000
bih,2014,62.000
bih,2015,63.000
bih,2016,64.000
bih,2017,64.000
bih,2018,61.000
bih,2019,57.000
bih,2020,54.000
bih,2021,50.000
bih,2022,47.000
bih,2023,43.000
bih,2024,40.000
blr,1991,600.00
blr,1992,633.00
blr,1993,646.00
blr,1994,650.00
blr,1995,648.00
blr,1996,643.00
blr,1997,641.00
blr,1998,644.00
blr,1999,657.00
blr,2000,670.00
blr,2001,670.00
blr,2002,657.00
blr,2003,632.00
blr,2004,600.00
blr,2005,570.00
blr,2006,539.00
blr,2007,500.00
blr,2008,460.00
blr,2009,426.00
blr,2010,393.00
blr,2011,359.00
blr,2012,321.00
blr,2013,280.00
blr,2014,243.00
blr,2015,213.00
blr,2016,189.00
blr,2017,172.00
blr,2018,159.00
blr,2019,148.00
blr,2020,138.00
blr,2021,128.00
blr,2022,121.00
blr,2023,115.00
blr,2024,111.00
blz,1991,9.0000
blz,1992,11.000
blz,1993,13.000
blz,1994,16.000
blz,1995,19.000
blz,1996,21.000
blz,1997,24.000
blz,1998,26.000
blz,1999,28.000
blz,2000,30.000
blz,2001,31.000
blz,2002,33.000
blz,2003,34.000
blz,2004,35.000
blz,2005,35.000
blz,2006,36.000
blz,2007,37.000
blz,2008,38.000
blz,2009,40.000
blz,2010,41.000
blz,2011,42.000
blz,2012,43.000
blz,2013,44.000
blz,2014,43.000
blz,2015,43.000
blz,2016,42.000
blz,2017,42.000
blz,2018,41.000
blz,2019,40.000
blz,2020,39.000
blz,2021,38.000
blz,2022,37.000
blz,2023,37.000
blz,2024,36.000
bol,1991,1354.0
bol,1992,1338.0
bol,1993,1332.0
bol,1994,1326.0
bol,1995,1315.0
bol,1996,1303.0
bol,1997,1291.0
bol,1998,1276.0
bol,1999,1258.0
bol,2000,1235.0
bol,2001,1209.0
bol,2002,1179.0
bol,2003,1149.0
bol,2004,1110.0
bol,2005,1072.0
bol,2006,1030.0
bol,2007,984.00
bol,2008,937.00
bol,2009,895.00
bol,2010,852.00
bol,2011,816.00
bol,2012,779.00
bol,2013,740.00
bol,2014,704.00
bol,2015,679.00
bol,2016,646.00
bol,2017,616.00
bol,2018,588.00
bol,2019,563.00
bol,2020,534.00
bol,2021,510.00
bol,2022,489.00
bol,2023,466.00
bol,2024,447.00
bra,1991,15689
bra,1992,16316
bra,1993,16939
bra,1994,17547
bra,1995,18255
bra,1996,18974
bra,1997,19542
bra,1998,19902
bra,1999,20107
bra,2000,20328
bra,2001,20538
bra,2002,20690
bra,2003,20772
bra,2004,20670
bra,2005,20399
bra,2006,20054
bra,2007,19774
bra,2008,19687
bra,2009,19786
bra,2010,20071
bra,2011,20506
bra,2012,21089
bra,2013,21802
bra,2014,22486
bra,2015,22994
bra,2016,23067
bra,2017,22537
bra,2018,21401
bra,2019,19924
bra,2020,18509
bra,2021,17286
bra,2022,16177
bra,2023,15099
bra,2024,14004
brb,1991,17.000
brb,1992,17.000
brb,1993,15.000
brb,1994,14.000
brb,1995,13.000
brb,1996,13.000
brb,1997,12.000
brb,1998,12.000
brb,1999,11.000
brb,2000,12.000
brb,2001,12.000
brb,2002,12.000
brb,2003,12.000
brb,2004,12.000
brb,2005,12.000
brb,2006,12.000
brb,2007,12.000
brb,2008,12.000
brb,2009,11.000
brb,2010,11.000
brb,2011,10.000
brb,2012,9.0000
brb,2013,9.0000
brb,2014,8.0000
brb,2015,7.0000
brb,2016,7.0000
brb,2017,7.0000
brb,2018,6.0000
brb,2019,6.0000
brb,2020,6.0000
brb,2021,5.0000
brb,2022,5.0000
brb,2023,4.0000
brb,2024,4.0000
brn,1991,17.000
brn,1992,18.000
brn,1993,19.000
brn,1994,20.000
brn,1995,21.000
brn,1996,21.000
brn,1997,21.000
brn,1998,20.000
brn,1999,19.000
brn,2000,18.000
brn,2001,17.000
brn,2002,16.000
brn,2003,15.000
brn,2004,15.000
brn,2005,14.000
brn,2006,14.000
brn,2007,13.000
brn,2008,13.000
brn,2009,12.000
brn,2010,12.000
brn,2011,11.000
brn,2012,11.000
brn,2013,11.000
brn,2014,10.000
brn,2015,10.000
brn,2016,10.000
brn,2017,10.000
brn,2018,9.0000
brn,2019,9.0000
brn,2020,9.0000
brn,2021,9.0000
brn,2022,9.0000
brn,2023,8.0000
brn,2024,8.0000
btn,1991,120.00
btn,1992,123.00
btn,1993,118.00
btn,1994,111.00
btn,1995,109.00
btn,1996,106.00
btn,1997,103.00
btn,1998,101.00
btn,1999,100.00
btn,2000,100.00
btn,2001,100.00
btn,2002,100.00
btn,2003,100.00
btn,2004,100.00
btn,2005,99.000
btn,2006,98.000
btn,2007,95.000
btn,2008,93.000
btn,2009,89.000
btn,2010,85.000
btn,2011,81.000
btn,2012,75.000
btn,2013,69.000
btn,2014,64.000
btn,2015,59.000
btn,2016,55.000
btn,2017,52.000
btn,2018,49.000
btn,2019,47.000
btn,2020,44.000
btn,2021,42.000
btn,2022,39.000
btn,2023,37.000
btn,2024,34.000
bwa,1991,263.00
bwa,1992,268.00
bwa,1993,273.00
bwa,1994,276.00
bwa,1995,278.00
bwa,1996,279.00
bwa,1997,283.00
bwa,1998,284.00
bwa,1999,287.00
bwa,2000,287.00
bwa,2001,285.00
bwa,2002,282.00
bwa,2003,278.00
bwa,2004,271.00
bwa,2005,263.00
bwa,2006,255.00
bwa,2007,244.00
bwa,2008,234.00
bwa,2009,226.00
bwa,2010,219.00
bwa,2011,211.00
bwa,2012,203.00
bwa,2013,195.00
bwa,2014,191.00
bwa,2015,187.00
bwa,2016,185.00
bwa,2017,184.00
bwa,2018,184.00
bwa,2019,184.00
bwa,2020,183.00
bwa,2021,182.00
bwa,2022,180.00
bwa,2023,174.00
bwa,2024,166.00
caf,1991,798.00
caf,1992,804.00
caf,1993,814.00
caf,1994,834.00
caf,1995,862.00
caf,1996,890.00
caf,1997,922.00
caf,1998,956.00
caf,1999,991.00
caf,2000,1023.0
caf,2001,1055.0
caf,2002,1076.0
caf,2003,1093.0
caf,2004,1112.0
caf,2005,1118.0
caf,2006,1112.0
caf,2007,1088.0
caf,2008,1047.0
caf,2009,1002.0
caf,2010,10570
caf,2011,1375.0
caf,2012,1056.0
caf,2013,946.00
caf,2014,1165.0
caf,2015,2229.0
caf,2016,923.00
caf,2017,1038.0
caf,2018,1672.0
caf,2019,954.00
caf,2020,3678.0
caf,2021,1041.0
caf,2022,2116.0
caf,2023,7106.0
caf,2024,531.00
can,1991,1310.0
can,1992,1249.0
can,1993,1190.0
can,1994,1145.0
can,1995,1117.0
can,1996,1101.0
can,1997,1090.0
can,1998,1077.0
can,1999,1064.0
can,2000,1051.0
can,2001,1035.0
can,2002,1018.0
can,2003,999.00
can,2004,982.00
can,2005,974.00
can,2006,973.00
can,2007,964.00
can,2008,941.00
can,2009,911.00
can,2010,882.00
can,2011,852.00
can,2012,815.00
can,2013,771.00
can,2014,733.00
can,2015,710.00
can,2016,704.00
can,2017,710.00
can,2018,725.00
can,2019,741.00
can,2020,752.00
can,2021,752.00
can,2022,746.00
can,2023,748.00
can,2024,753.00
che,1991,263.00
che,1992,249.00
che,1993,235.00
che,1994,222.00
che,1995,210.00
che,1996,200.00
che,1997,191.00
che,1998,183.00
che,1999,176.00
che,2000,170.00
che,2001,165.00
che,2002,161.00
che,2003,156.00
che,2004,154.00
che,2005,151.00
che,2006,148.00
che,2007,144.00
che,2008,139.00
che,2009,133.00
che,2010,126.00
che,2011,118.00
che,2012,110.00
che,2013,104.00
che,2014,99.000
che,2015,96.000
che,2016,94.000
che,2017,93.000
che,2018,93.000
che,2019,92.000
che,2020,91.000
che,2021,91.000
che,2022,91.000
che,2023,90.000
che,2024,90.000
chl,1991,819.00
chl,1992,800.00
chl,1993,784.00
chl,1994,774.00
chl,1995,767.00
chl,1996,759.00
chl,1997,746.00
chl,1998,723.00
chl,1999,693.00
chl,2000,669.00
chl,2001,658.00
chl,2002,658.00
chl,2003,661.00
chl,2004,663.00
chl,2005,662.00
chl,2006,663.00
chl,2007,668.00
chl,2008,684.00
chl,2009,708.00
chl,2010,720.00
chl,2011,698.00
chl,2012,655.00
chl,2013,614.00
chl,2014,587.00
chl,2015,568.00
chl,2016,548.00
chl,2017,530.00
chl,2018,515.00
chl,2019,501.00
chl,2020,493.00
chl,2021,493.00
chl,2022,499.00
chl,2023,504.00
chl,2024,503.00
chn,1991,105240
chn,1992,96711
chn,1993,88499
chn,1994,80488
chn,1995,73872
chn,1996,69517
chn,1997,66856
chn,1998,65610
chn,1999,64748
chn,2000,63014
chn,2001,61539
chn,2002,60553
chn,2003,59641
chn,2004,58937
chn,2005,58401
chn,2006,57610
chn,2007,54990
chn,2008,50170
chn,2009,44976
chn,2010,39749
chn,2011,34400
chn,2012,30050
chn,2013,26940
chn,2014,24196
chn,2015,21834
chn,2016,20018
chn,2017,18321
chn,2018,16859
chn,2019,15496
chn,2020,14525
chn,2021,13522
chn,2022,12767
chn,2023,12104
chn,2024,11506
civ,1991,2574.0
civ,1992,2746.0
civ,1993,2932.0
civ,1994,3116.0
civ,1995,3302.0
civ,1996,3489.0
civ,1997,3665.0
civ,1998,3835.0
civ,1999,4000.0
civ,2000,4115.0
civ,2001,4177.0
civ,2002,4238.0
civ,2003,4296.0
civ,2004,4348.0
civ,2005,4388.0
civ,2006,4427.0
civ,2007,4471.0
civ,2008,4483.0
civ,2009,4454.0
civ,2010,4380.0
civ,2011,4245.0
civ,2012,4044.0
civ,2013,3829.0
civ,2014,3590.0
civ,2015,3437.0
civ,2016,3381.0
civ,2017,3323.0
civ,2018,3270.0
civ,2019,3200.0
civ,2020,3090.0
civ,2021,2989.0
civ,2022,2894.0
civ,2023,2849.0
civ,2024,2797.0
cmr,1991,2607.0
cmr,1992,2690.0
cmr,1993,2785.0
cmr,1994,2886.0
cmr,1995,2995.0
cmr,1996,3121.0
cmr,1997,3268.0
cmr,1998,3433.0
cmr,1999,3582.0
cmr,2000,3713.0
cmr,2001,3834.0
cmr,2002,3943.0
cmr,2003,4041.0
cmr,2004,4120.0
cmr,2005,4208.0
cmr,2006,4273.0
cmr,2007,4313.0
cmr,2008,4348.0
cmr,2009,4361.0
cmr,2010,4363.0
cmr,2011,4361.0
cmr,2012,4352.0
cmr,2013,4357.0
cmr,2014,4359.0
cmr,2015,4387.0
cmr,2016,4411.0
cmr,2017,4425.0
cmr,2018,4433.0
cmr,2019,4424.0
cmr,2020,4416.0
cmr,2021,4384.0
cmr,2022,4297.0
cmr,2023,4217.0
cmr,2024,4110.0
cod,1991,8177.0
cod,1992,8637.0
cod,1993,9099.0
cod,1994,9599.0
cod,1995,10371
cod,1996,11104
cod,1997,12989
cod,1998,12117
cod,1999,15324
cod,2000,16313
cod,2001,14569
cod,2002,15301
cod,2003,15973
cod,2004,16569
cod,2005,17039
cod,2006,17559
cod,2007,18066
cod,2008,18630
cod,2009,19267
cod,2010,19915
cod,2011,20699
cod,2012,21486
cod,2013,22078
cod,2014,22435
cod,2015,22567
cod,2016,22428
cod,2017,22021
cod,2018,21531
cod,2019,20995
cod,2020,20622
cod,2021,20223
cod,2022,19758
cod,2023,19150
cod,2024,18896
cog,1991,726.00
cog,1992,766.00
cog,1993,805.00
cog,1994,829.00
cog,1995,848.00
cog,1996,853.00
cog,1997,850.00
cog,1998,1477.0
cog,1999,1024.0
cog,2000,845.00
cog,2001,772.00
cog,2002,751.00
cog,2003,715.00
cog,2004,687.00
cog,2005,660.00
cog,2006,632.00
cog,2007,606.00
cog,2008,576.00
cog,2009,541.00
cog,2010,504.00
cog,2011,469.00
cog,2012,428.00
cog,2013,386.00
cog,2014,348.00
cog,2015,320.00
cog,2016,299.00
cog,2017,285.00
cog,2018,274.00
cog,2019,265.00
cog,2020,362.00
cog,2021,251.00
cog,2022,249.00
cog,2023,244.00
cog,2024,240.00
cok,1991,3.0000
cok,1992,3.0000
cok,1993,3.0000
cok,1994,3.0000
cok,1995,3.0000
cok,1996,3.0000
cok,1997,3.0000
cok,1998,3.0000
cok,1999,2.0000
cok,2000,2.0000
cok,2001,2.0000
cok,2002,2.0000
cok,2003,1.0000
cok,2004,1.0000
cok,2005,1.0000
cok,2006,1.0000
cok,2007,1.0000
cok,2008,1.0000
cok,2009,1.0000
cok,2010,1.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,0.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,5181.0
col,1992,5730.0
col,1993,6234.0
col,1994,6634.0
col,1995,6852.0
col,1996,6874.0
col,1997,6792.0
col,1998,6774.0
col,1999,6916.0
col,2000,7116.0
col,2001,7268.0
col,2002,7224.0
col,2003,6826.0
col,2004,6123.0
col,2005,5410.0
col,2006,4911.0
col,2007,4639.0
col,2008,4573.0
col,2009,4683.0
col,2010,4834.0
col,2011,4897.0
