geo,year,mr_10_19_median
aze,1992,6.6081
aze,1993,11.839
aze,1994,13.544
aze,1995,11.431
aze,1996,8.7874
aze,1997,6.6752
aze,1998,5.7367
aze,1999,5.7232
aze,2000,5.9516
aze,2001,5.7752
aze,2002,5.3033
aze,2003,4.9562
aze,2004,4.8678
aze,2005,4.8927
aze,2006,4.8785
aze,2007,4.7688
aze,2008,4.5590
aze,2009,4.4663
aze,2010,4.0459
aze,2011,3.9180
aze,2012,3.8832
aze,2013,4.0613
aze,2014,3.8888
aze,2015,4.0351
aze,2016,3.9853
aze,2017,3.9336
aze,2018,3.9203
aze,2019,3.8082
aze,2020,3.9491
aze,2021,6.6834
aze,2022,4.4533
aze,2023,4.5546
aze,2024,4.4343
bdi,1991,49.509
bdi,1992,51.865
bdi,1993,54.094
bdi,1994,104.75
bdi,1995,56.922
bdi,1996,57.016
bdi,1997,56.299
bdi,1998,54.759
bdi,1999,52.550
bdi,2000,49.768
bdi,2001,49.061
bdi,2002,45.663
bdi,2003,40.907
bdi,2004,36.094
bdi,2005,32.632
bdi,2006,29.372
bdi,2007,26.369
bdi,2008,23.847
bdi,2009,21.886
bdi,2010,20.388
bdi,2011,19.383
bdi,2012,18.722
bdi,2013,18.317
bdi,2014,18.054
bdi,2015,17.876
bdi,2016,17.744
bdi,2017,17.568
bdi,2018,17.279
bdi,2019,16.945
bdi,2020,16.621
bdi,2021,16.277
bdi,2022,15.921
bdi,2023,15.550
bdi,2024,15.151
bel,1991,4.0849
bel,1992,4.0170
bel,1993,3.9370
bel,1994,3.8515
bel,1995,3.7580
bel,1996,3.6527
bel,1997,3.5429
bel,1998,3.4492
bel,1999,3.3868
bel,2000,3.3373
bel,2001,3.2629
bel,2002,3.1420
bel,2003,2.9882
bel,2004,2.8178
bel,2005,2.6547
bel,2006,2.5236
bel,2007,2.4303
bel,2008,2.3579
bel,2009,2.2869
bel,2010,2.2103
bel,2011,2.1278
bel,2012,2.0414
bel,2013,1.9553
bel,2014,1.8751
bel,2015,1.8006
bel,2016,1.7320
bel,2017,1.6689
bel,2018,1.6111
bel,2019,1.5587
bel,2020,1.5122
bel,2021,1.4733
bel,2022,1.4409
bel,2023,1.4096
bel,2024,1.3777
ben,1991,26.225
ben,1992,25.315
ben,1993,24.520
ben,1994,23.825
ben,1995,23.181
ben,1996,22.583
ben,1997,22.000
ben,1998,21.454
ben,1999,20.914
ben,2000,20.404
ben,2001,19.938
ben,2002,19.502
ben,2003,19.108
ben,2004,18.716
ben,2005,18.373
ben,2006,18.045
ben,2007,17.787
ben,2008,17.581
ben,2009,17.453
ben,2010,17.380
ben,2011,17.351
ben,2012,17.420
ben,2013,17.554
ben,2014,17.684
ben,2015,17.841
ben,2016,17.998
ben,2017,18.123
ben,2018,18.146
ben,2019,18.049
ben,2020,17.829
ben,2021,17.538
ben,2022,17.195
ben,2023,16.859
ben,2024,16.530
bfa,1991,26.628
bfa,1992,26.374
bfa,1993,26.145
bfa,1994,25.907
bfa,1995,25.649
bfa,1996,25.370
bfa,1997,24.976
bfa,1998,24.519
bfa,1999,23.982
bfa,2000,23.362
bfa,2001,22.673
bfa,2002,21.965
bfa,2003,21.207
bfa,2004,20.458
bfa,2005,19.702
bfa,2006,18.944
bfa,2007,18.208
bfa,2008,17.434
bfa,2009,16.682
bfa,2010,15.923
bfa,2011,15.180
bfa,2012,14.459
bfa,2013,13.756
bfa,2014,13.119
bfa,2015,12.514
bfa,2016,11.954
bfa,2017,11.416
bfa,2018,10.910
bfa,2019,10.416
bfa,2020,9.9722
bfa,2021,9.5614
bfa,2022,9.2059
bfa,2023,9.5578
bfa,2024,9.9251
bgd,1991,18.049
bgd,1992,25.379
bgd,1993,17.472
bgd,1994,17.203
bgd,1995,16.875
bgd,1996,16.292
bgd,1997,15.360
bgd,1998,14.023
bgd,1999,12.361
bgd,2000,10.693
bgd,2001,9.4913
bgd,2002,8.9275
bgd,2003,8.8504
bgd,2004,9.0253
bgd,2005,9.3427
bgd,2006,9.6508
bgd,2007,9.8623
bgd,2008,9.8614
bgd,2009,9.6264
bgd,2010,9.2264
bgd,2011,8.8084
bgd,2012,8.4527
bgd,2013,8.2197
bgd,2014,8.1335
bgd,2015,8.1676
bgd,2016,8.2736
bgd,2017,8.3847
bgd,2018,8.4401
bgd,2019,8.3869
bgd,2020,8.2188
bgd,2021,7.9908
bgd,2022,7.7710
bgd,2023,7.5869
bgd,2024,7.4192
bgr,1991,5.4230
bgr,1992,5.4389
bgr,1993,5.4544
bgr,1994,5.4557
bgr,1995,5.4269
bgr,1996,5.3503
bgr,1997,5.2286
bgr,1998,5.0683
bgr,1999,4.8851
bgr,2000,4.6936
bgr,2001,4.5066
bgr,2002,4.3399
bgr,2003,4.2049
bgr,2004,4.1084
bgr,2005,4.0465
bgr,2006,4.0163
bgr,2007,4.0022
bgr,2008,3.9766
bgr,2009,3.9269
bgr,2010,3.8487
bgr,2011,3.7459
bgr,2012,3.6315
bgr,2013,3.5200
bgr,2014,3.4194
bgr,2015,3.3333
bgr,2016,3.2632
bgr,2017,3.2101
bgr,2018,3.1746
bgr,2019,3.1539
bgr,2020,3.1408
bgr,2021,3.1254
bgr,2022,3.1050
bgr,2023,3.0727
bgr,2024,3.0285
bhr,1991,4.6384
bhr,1992,4.6173
bhr,1993,4.5909
bhr,1994,4.5578
bhr,1995,4.5167
bhr,1996,4.4685
bhr,1997,4.4160
bhr,1998,4.3549
bhr,1999,4.2910
bhr,2000,4.2209
bhr,2001,4.1420
bhr,2002,4.0643
bhr,2003,3.9841
bhr,2004,3.9061
bhr,2005,3.8353
bhr,2006,3.7698
bhr,2007,3.7108
bhr,2008,3.6557
bhr,2009,3.6039
bhr,2010,3.5533
bhr,2011,3.5005
bhr,2012,3.4457
bhr,2013,3.3838
bhr,2014,3.3166
bhr,2015,3.2452
bhr,2016,3.1712
bhr,2017,3.0978
bhr,2018,3.0234
bhr,2019,2.9529
bhr,2020,2.8843
bhr,2021,2.8191
bhr,2022,2.7608
bhr,2023,2.7057
bhr,2024,2.6553
bhs,1991,5.4591
bhs,1992,5.7091
bhs,1993,5.9635
bhs,1994,6.2197
bhs,1995,6.4655
bhs,1996,6.6894
bhs,1997,6.8701
bhs,1998,6.9882
bhs,1999,7.0370
bhs,2000,7.0209
bhs,2001,6.9505
bhs,2002,6.8614
bhs,2003,6.7809
bhs,2004,6.7351
bhs,2005,6.7295
bhs,2006,6.7703
bhs,2007,6.8537
bhs,2008,6.9771
bhs,2009,7.1353
bhs,2010,7.3016
bhs,2011,7.4493
bhs,2012,7.5623
bhs,2013,7.6120
bhs,2014,7.5825
bhs,2015,7.4419
bhs,2016,7.1985
bhs,2017,6.8655
bhs,2018,6.4713
bhs,2019,6.0529
bhs,2020,11.282
bhs,2021,5.2167
bhs,2022,4.8721
bhs,2023,4.6136
bhs,2024,4.4279
bih,1991,3.8170
bih,1992,3.9420
bih,1993,39.369
bih,1994,42.558
bih,1995,12.665
bih,1996,7.4698
bih,1997,3.0984
bih,1998,2.8374
bih,1999,2.6223
bih,2000,2.4561
bih,2001,2.3402
bih,2002,2.2672
bih,2003,2.2342
bih,2004,2.2351
bih,2005,2.2562
bih,2006,2.2876
bih,2007,2.3138
bih,2008,2.3242
bih,2009,2.3159
bih,2010,2.2930
bih,2011,2.2697
bih,2012,2.2529
bih,2013,2.2520
bih,2014,2.2705
bih,2015,2.2986
bih,2016,2.3292
bih,2017,2.3542
bih,2018,2.3613
bih,2019,2.3399
bih,2020,2.2995
bih,2021,2.2414
bih,2022,2.1753
bih,2023,2.1051
bih,2024,2.0369
blr,1991,6.1032
blr,1992,6.2975
blr,1993,6.3567
blr,1994,6.3125
blr,1995,6.2049
blr,1996,6.0779
blr,1997,5.9655
blr,1998,5.8807
blr,1999,5.8289
blr,2000,5.7851
blr,2001,5.6945
blr,2002,5.5076
blr,2003,5.2647
blr,2004,5.0416
blr,2005,4.8706
blr,2006,4.7238
blr,2007,4.5718
blr,2008,4.4211
blr,2009,4.2962
blr,2010,4.1952
blr,2011,4.0769
blr,2012,3.9071
blr,2013,3.6873
blr,2014,3.4332
blr,2015,3.1703
blr,2016,2.9230
blr,2017,2.7098
blr,2018,2.5332
blr,2019,2.3899
blr,2020,2.2750
blr,2021,2.1813
blr,2022,2.1044
blr,2023,2.0352
blr,2024,1.9716
blz,1991,5.3559
blz,1992,5.7327
blz,1993,6.1547
blz,1994,6.6164
blz,1995,7.1055
blz,1996,7.6065
blz,1997,8.0868
blz,1998,8.4990
blz,1999,8.8031
blz,2000,8.9971
blz,2001,9.1011
blz,2002,9.1314
blz,2003,9.1216
blz,2004,9.0862
blz,2005,9.0458
blz,2006,8.9987
blz,2007,8.9498
blz,2008,8.9207
blz,2009,8.9050
blz,2010,8.8903
blz,2011,8.8562
blz,2012,8.7741
blz,2013,8.6291
blz,2014,8.4215
blz,2015,8.1844
blz,2016,7.9301
blz,2017,7.6801
blz,2018,7.4371
blz,2019,7.2031
blz,2020,7.0081
blz,2021,6.8692
blz,2022,6.7906
blz,2023,6.7709
blz,2024,6.7897
bol,1991,15.450
bol,1992,14.890
bol,1993,14.395
bol,1994,13.952
bol,1995,13.544
bol,1996,13.166
bol,1997,12.833
bol,1998,12.511
bol,1999,12.194
bol,2000,11.862
bol,2001,11.530
bol,2002,11.181
bol,2003,10.844
bol,2004,10.489
bol,2005,10.138
bol,2006,9.7879
bol,2007,9.4547
bol,2008,9.1318
bol,2009,8.8528
bol,2010,8.5859
bol,2011,8.3292
bol,2012,8.0944
bol,2013,7.8707
bol,2014,7.6450
bol,2015,7.4566
bol,2016,7.2406
bol,2017,7.0554
bol,2018,6.8609
bol,2019,6.6841
bol,2020,6.5199
bol,2021,6.3286
bol,2022,6.1723
bol,2023,6.0080
bol,2024,5.8658
bra,1991,7.6702
bra,1992,7.6731
bra,1993,7.7048
bra,1994,7.7607
bra,1995,7.8408
bra,1996,7.9098
bra,1997,7.9265
bra,1998,7.8821
bra,1999,7.8139
bra,2000,7.7704
bra,2001,7.7554
bra,2002,7.7565
bra,2003,7.7601
bra,2004,7.7456
bra,2005,7.6950
bra,2006,7.6357
bra,2007,7.6058
bra,2008,7.6327
bra,2009,7.7075
bra,2010,7.8191
bra,2011,7.9561
bra,2012,8.1137
bra,2013,8.2786
bra,2014,8.4276
bra,2015,8.5292
bra,2016,8.5341
bra,2017,8.3891
bra,2018,8.0908
bra,2019,7.7238
bra,2020,7.3670
bra,2021,7.0485
bra,2022,6.7735
bra,2023,6.5395
bra,2024,6.3409
brb,1991,5.9462
brb,1992,5.7049
brb,1993,5.5036
brb,1994,5.3263
brb,1995,5.1832
brb,1996,5.0627
brb,1997,4.9831
brb,1998,4.9390
brb,1999,4.9391
brb,2000,4.9596
brb,2001,5.0055
brb,2002,5.0533
brb,2003,5.1016
brb,2004,5.1306
brb,2005,5.1461
brb,2006,5.1315
brb,2007,5.0876
brb,2008,5.0074
brb,2009,4.9033
brb,2010,4.7835
brb,2011,4.6490
brb,2012,4.5146
brb,2013,4.3775
brb,2014,4.2345
brb,2015,4.1015
brb,2016,3.9747
brb,2017,3.8655
brb,2018,3.7561
brb,2019,3.6436
brb,2020,3.5269
brb,2021,3.4427
brb,2022,3.3367
brb,2023,3.2496
brb,2024,3.1711
brn,1991,6.2767
brn,1992,6.3648
brn,1993,6.4100
brn,1994,6.3856
brn,1995,6.2741
brn,1996,6.0855
brn,1997,5.8261
brn,1998,5.5319
brn,1999,5.2208
brn,2000,4.9076
brn,2001,4.6105
brn,2002,4.3453
brn,2003,4.1071
brn,2004,3.8966
brn,2005,3.7106
brn,2006,3.5488
brn,2007,3.4114
brn,2008,3.2917
brn,2009,3.1880
brn,2010,3.0948
brn,2011,3.0068
brn,2012,2.9200
brn,2013,2.8365
brn,2014,2.7514
brn,2015,2.6686
brn,2016,2.5933
brn,2017,2.5373
brn,2018,2.4929
brn,2019,2.4675
brn,2020,2.4641
brn,2021,2.4805
brn,2022,2.5099
brn,2023,2.5409
brn,2024,2.5524
btn,1991,18.936
btn,1992,18.072
btn,1993,17.314
btn,1994,16.571
btn,1995,15.850
btn,1996,15.216
btn,1997,14.690
btn,1998,14.246
btn,1999,13.817
btn,2000,13.516
btn,2001,13.871
btn,2002,13.046
btn,2003,12.838
btn,2004,12.692
btn,2005,12.534
btn,2006,12.403
btn,2007,12.309
btn,2008,12.217
btn,2009,12.138
btn,2010,12.052
btn,2011,11.974
btn,2012,11.902
btn,2013,11.814
btn,2014,11.708
btn,2015,11.537
btn,2016,11.317
btn,2017,11.091
btn,2018,10.855
btn,2019,10.607
btn,2020,10.353
btn,2021,10.116
btn,2022,9.8802
btn,2023,9.6461
btn,2024,9.3703
bwa,1991,19.440
bwa,1992,18.995
bwa,1993,18.574
bwa,1994,18.114
bwa,1995,17.629
bwa,1996,17.139
bwa,1997,16.648
bwa,1998,16.148
bwa,1999,15.668
bwa,2000,15.172
bwa,2001,14.658
bwa,2002,14.150
bwa,2003,13.624
bwa,2004,13.091
bwa,2005,12.578
bwa,2006,12.080
bwa,2007,12.233
bwa,2008,11.173
bwa,2009,10.755
bwa,2010,10.392
bwa,2011,10.042
bwa,2012,9.7201
bwa,2013,9.4375
bwa,2014,9.1958
bwa,2015,8.9807
bwa,2016,8.7933
bwa,2017,8.6264
bwa,2018,8.4814
bwa,2019,8.3489
bwa,2020,8.2366
bwa,2021,8.1346
bwa,2022,8.0490
bwa,2023,7.9542
bwa,2024,7.8122
caf,1991,29.032
caf,1992,28.884
caf,1993,28.747
caf,1994,28.652
caf,1995,28.555
caf,1996,28.456
caf,1997,28.395
caf,1998,28.396
caf,1999,28.385
caf,2000,28.413
caf,2001,28.470
caf,2002,28.572
caf,2003,28.662
caf,2004,28.713
caf,2005,28.699
caf,2006,28.629
caf,2007,28.392
caf,2008,27.992
caf,2009,27.575
caf,2010,236.25
caf,2011,37.931
caf,2012,30.569
caf,2013,27.688
caf,2014,33.945
caf,2015,61.770
caf,2016,29.484
caf,2017,32.183
caf,2018,47.828
caf,2019,30.065
caf,2020,100.04
caf,2021,33.024
caf,2022,61.504
caf,2023,193.02
caf,2024,20.004
can,1991,4.5018
can,1992,4.3199
can,1993,4.1375
can,1994,3.9719
can,1995,3.8401
can,1996,3.7335
can,1997,3.6398
can,1998,3.5478
can,1999,3.4555
can,2000,3.3622
can,2001,3.2686
can,2002,3.1779
can,2003,3.0943
can,2004,3.0244
can,2005,2.9729
can,2006,2.9252
can,2007,2.8588
can,2008,2.7681
can,2009,2.6707
can,2010,2.5850
can,2011,2.5072
can,2012,2.4268
can,2013,2.3447
can,2014,2.2797
can,2015,2.2481
can,2016,2.2489
can,2017,2.2683
can,2018,2.2960
can,2019,2.3271
can,2020,2.3552
can,2021,2.3792
can,2022,2.4015
can,2023,2.4186
can,2024,2.4207
che,1991,4.1511
che,1992,4.0523
che,1993,3.9253
che,1994,3.7735
che,1995,3.6073
che,1996,3.4388
che,1997,3.2730
che,1998,3.1192
che,1999,2.9797
che,2000,2.8561
che,2001,2.7486
che,2002,2.6542
che,2003,2.5680
che,2004,2.4873
che,2005,2.4073
che,2006,2.3251
che,2007,2.2370
che,2008,2.1418
che,2009,2.0401
che,2010,1.9370
che,2011,1.8385
che,2012,1.7495
che,2013,1.6749
che,2014,1.6169
che,2015,1.5757
che,2016,1.5485
che,2017,1.5346
che,2018,1.5299
che,2019,1.5322
che,2020,1.5350
che,2021,1.5360
che,2022,1.5332
che,2023,1.5268
che,2024,1.5176
chl,1991,4.8720
chl,1992,4.7431
chl,1993,4.6281
chl,1994,4.5424
chl,1995,4.4691
chl,1996,4.3896
chl,1997,4.2877
chl,1998,4.1463
chl,1999,3.9735
chl,2000,3.8163
chl,2001,3.7101
chl,2002,3.6439
chl,2003,3.5856
chl,2004,3.5179
chl,2005,3.4462
chl,2006,3.3813
chl,2007,3.3443
chl,2008,3.3591
chl,2009,3.4193
chl,2010,3.4496
chl,2011,3.3755
chl,2012,3.2303
chl,2013,3.0980
chl,2014,3.0166
chl,2015,2.9619
chl,2016,2.9084
chl,2017,2.8493
chl,2018,2.7872
chl,2019,2.7331
chl,2020,2.7135
chl,2021,2.7528
chl,2022,2.8302
chl,2023,2.9006
chl,2024,2.9283
chn,1991,7.6736
chn,1992,7.3978
chn,1993,7.1196
chn,1994,6.8450
chn,1995,6.5649
chn,1996,6.2852
chn,1997,6.0131
chn,1998,5.7420
chn,1999,5.4834
chn,2000,5.2293
chn,2001,4.9869
chn,2002,4.7519
chn,2003,4.5301
chn,2004,4.3180
chn,2005,4.1146
chn,2006,3.9211
chn,2007,3.7387
chn,2008,3.5665
chn,2009,3.4026
chn,2010,3.2468
chn,2011,3.1039
chn,2012,2.9717
chn,2013,2.8587
chn,2014,2.7632
chn,2015,2.6794
chn,2016,2.6142
chn,2017,2.5403
chn,2018,2.4753
chn,2019,2.4150
chn,2020,2.3488
chn,2021,2.2875
chn,2022,2.2266
chn,2023,2.1695
chn,2024,2.1104
civ,1991,22.912
civ,1992,22.850
civ,1993,22.815
civ,1994,22.788
civ,1995,22.770
civ,1996,22.718
civ,1997,22.677
civ,1998,22.604
civ,1999,22.516
civ,2000,22.386
civ,2001,22.209
civ,2002,22.002
civ,2003,21.760
civ,2004,21.493
civ,2005,21.206
civ,2006,20.919
civ,2007,20.614
civ,2008,20.293
civ,2009,19.931
civ,2010,19.560
civ,2011,19.145
civ,2012,18.707
civ,2013,18.252
civ,2014,17.818
civ,2015,17.375
civ,2016,16.950
civ,2017,16.507
civ,2018,16.064
civ,2019,15.610
civ,2020,15.155
civ,2021,14.736
civ,2022,14.327
civ,2023,13.924
civ,2024,13.554
cmr,1991,23.211
cmr,1992,23.128
cmr,1993,23.077
cmr,1994,23.063
cmr,1995,23.069
cmr,1996,23.094
cmr,1997,23.125
cmr,1998,23.179
cmr,1999,23.205
cmr,2000,23.190
cmr,2001,23.151
cmr,2002,23.050
cmr,2003,22.924
cmr,2004,22.759
cmr,2005,22.610
cmr,2006,22.426
cmr,2007,22.243
cmr,2008,22.022
cmr,2009,21.769
cmr,2010,21.529
cmr,2011,21.327
cmr,2012,21.131
cmr,2013,20.973
cmr,2014,20.814
cmr,2015,20.680
cmr,2016,20.513
cmr,2017,20.412
cmr,2018,20.295
cmr,2019,20.053
cmr,2020,19.772
cmr,2021,19.400
cmr,2022,19.004
cmr,2023,18.567
cmr,2024,18.084
cod,1991,29.955
cod,1992,29.750
cod,1993,29.559
cod,1994,29.313
cod,1995,29.122
cod,1996,28.963
cod,1997,30.981
cod,1998,28.720
cod,1999,32.039
cod,2000,31.885
cod,2001,28.455
cod,2002,28.387
cod,2003,28.236
cod,2004,28.095
cod,2005,27.981
cod,2006,27.909
cod,2007,27.859
cod,2008,27.916
cod,2009,28.053
cod,2010,28.191
cod,2011,28.414
cod,2012,28.652
cod,2013,28.818
cod,2014,28.858
cod,2015,28.706
cod,2016,28.362
cod,2017,27.879
cod,2018,27.311
cod,2019,26.833
cod,2020,26.251
cod,2021,25.659
cod,2022,25.060
cod,2023,24.468
cod,2024,23.962
cog,1991,33.399
cog,1992,31.783
cog,1993,30.222
cog,1994,28.774
cog,1995,27.530
cog,1996,26.328
cog,1997,25.095
cog,1998,38.629
cog,1999,27.792
cog,2000,22.556
cog,2001,20.208
cog,2002,19.076
cog,2003,17.992
cog,2004,17.021
cog,2005,16.125
cog,2006,15.281
cog,2007,14.499
cog,2008,13.780
cog,2009,13.085
cog,2010,12.389
cog,2011,11.719
cog,2012,11.095
cog,2013,10.511
cog,2014,10.001
cog,2015,9.5680
cog,2016,9.1969
cog,2017,8.9066
cog,2018,8.6348
cog,2019,8.3727
cog,2020,11.757
cog,2021,7.8715
cog,2022,7.6404
cog,2023,7.4263
cog,2024,7.2123
cok,1991,10.041
cok,1992,10.226
cok,1993,10.409
