geo,year,mr_20_24_lower
alb,2007,2.8783
alb,2008,2.7467
alb,2009,2.6767
alb,2010,2.6380
alb,2011,2.6329
alb,2012,2.6309
alb,2013,2.5802
alb,2014,2.4859
alb,2015,2.3390
alb,2016,2.1785
alb,2017,2.0300
alb,2018,1.8986
alb,2019,1.8020
alb,2020,1.7173
alb,2021,1.6205
alb,2022,1.5109
alb,2023,1.5386
alb,2024,1.2565
and,1991,4.1425
and,1992,3.9835
and,1993,3.8340
and,1994,3.7004
and,1995,3.5719
and,1996,3.4438
and,1997,3.3146
and,1998,3.2036
and,1999,3.0914
and,2000,2.9850
and,2001,2.8851
and,2002,2.7936
and,2003,2.7050
and,2004,2.6181
and,2005,2.5331
and,2006,2.4554
and,2007,2.3682
and,2008,2.2884
and,2009,2.2085
and,2010,2.1331
and,2011,2.0622
and,2012,1.9939
and,2013,1.9263
and,2014,1.8626
and,2015,1.7963
and,2016,1.7363
and,2017,1.6785
and,2018,1.6267
and,2019,1.5838
and,2020,1.5433
and,2021,1.5051
and,2022,1.4722
and,2023,1.4385
and,2024,1.4057
are,1991,2.8806
are,1992,2.8251
are,1993,2.7766
are,1994,2.7335
are,1995,2.6951
are,1996,2.6612
are,1997,2.6316
are,1998,2.6061
are,1999,2.5836
are,2000,2.5630
are,2001,2.5442
are,2002,2.5271
are,2003,2.5102
are,2004,2.4939
are,2005,2.4772
are,2006,2.4598
are,2007,2.4429
are,2008,2.4253
are,2009,2.4078
are,2010,2.3894
are,2011,2.3702
are,2012,2.3511
are,2013,2.3307
are,2014,2.3078
are,2015,2.2826
are,2016,2.2537
are,2017,2.2206
are,2018,2.1837
are,2019,2.1433
are,2020,2.1013
are,2021,2.0585
are,2022,2.0165
are,2023,1.9751
are,2024,1.9367
arg,1991,4.7776
arg,1992,4.7847
arg,1993,4.8741
arg,1994,4.9473
arg,1995,5.0188
arg,1996,5.0615
arg,1997,5.0803
arg,1998,5.1125
arg,1999,5.1274
arg,2000,5.1346
arg,2001,5.0814
arg,2002,4.9659
arg,2003,4.8133
arg,2004,4.6089
arg,2005,4.4709
arg,2006,4.4038
arg,2007,4.4115
arg,2008,4.5000
arg,2009,4.5953
arg,2010,4.7127
arg,2011,4.8033
arg,2012,4.8759
arg,2013,4.9365
arg,2014,4.9391
arg,2015,4.9049
arg,2016,4.8132
arg,2017,4.7029
arg,2018,4.6209
arg,2019,4.5069
arg,2020,4.3940
arg,2021,4.2708
arg,2022,4.2057
arg,2023,4.1275
arg,2024,3.9433
arm,1991,3.8168
arm,1992,4.2823
arm,1993,5.1356
arm,1994,6.2189
arm,1995,6.4862
arm,1996,5.4012
arm,1997,3.8398
arm,1998,2.8306
arm,1999,2.4176
arm,2000,2.1594
arm,2001,2.0019
arm,2002,1.8564
arm,2003,1.7899
arm,2004,1.8759
arm,2005,1.9683
arm,2006,2.1397
arm,2007,2.2810
arm,2008,2.3582
arm,2009,2.4122
arm,2010,2.3711
arm,2011,2.4010
arm,2012,2.3743
arm,2013,2.3053
arm,2014,2.2803
arm,2015,2.2553
arm,2016,2.5077
arm,2017,2.7477
arm,2018,2.7267
arm,2019,2.4533
arm,2020,2.0796
arm,2021,2.1421
arm,2022,2.3813
arm,2023,3.2249
arm,2024,2.7257
atg,1991,0.59534
atg,1992,0.96241
atg,1993,1.3757
atg,1994,1.8204
atg,1995,2.2073
atg,1996,2.5809
atg,1997,2.8991
atg,1998,3.1564
atg,1999,3.3396
atg,2000,3.4612
atg,2001,3.5404
atg,2002,3.5325
atg,2003,3.5358
atg,2004,3.4962
atg,2005,3.4193
atg,2006,3.3769
atg,2007,3.3174
atg,2008,3.2773
atg,2009,3.2051
atg,2010,3.0741
atg,2011,2.9700
atg,2012,2.8551
atg,2013,2.7477
atg,2014,2.6731
atg,2015,2.5775
atg,2016,2.4539
atg,2017,2.3415
atg,2018,2.1869
atg,2019,1.9636
atg,2020,1.7280
atg,2021,1.5043
atg,2022,1.3155
atg,2023,1.1925
atg,2024,1.1127
aus,1991,4.3242
aus,1992,4.0557
aus,1993,3.8434
aus,1994,3.7448
aus,1995,3.7171
aus,1996,3.7912
aus,1997,3.8994
aus,1998,3.9624
aus,1999,3.9575
aus,2000,3.8248
aus,2001,3.5838
aus,2002,3.2898
aus,2003,3.0309
aus,2004,2.8642
aus,2005,2.7357
aus,2006,2.6452
aus,2007,2.5545
aus,2008,2.4591
aus,2009,2.3641
aus,2010,2.2648
aus,2011,2.1957
aus,2012,2.1354
aus,2013,2.0702
aus,2014,2.0118
aus,2015,1.9566
aus,2016,1.9392
aus,2017,1.9490
aus,2018,1.9792
aus,2019,2.0341
aus,2020,2.0692
aus,2021,2.0809
aus,2022,2.0493
aus,2023,1.9745
aus,2024,1.8355
aut,1991,4.1141
aut,1992,4.1245
aut,1993,4.1259
aut,1994,4.0967
aut,1995,4.0118
aut,1996,3.8776
aut,1997,3.6992
aut,1998,3.5157
aut,1999,3.3736
aut,2000,3.2639
aut,2001,3.1908
aut,2002,3.1347
aut,2003,3.0832
aut,2004,3.0451
aut,2005,2.9807
aut,2006,2.9108
aut,2007,2.8146
aut,2008,2.7015
aut,2009,2.5886
aut,2010,2.4544
aut,2011,2.3144
aut,2012,2.1587
aut,2013,2.0100
aut,2014,1.8826
aut,2015,1.7731
aut,2016,1.6943
aut,2017,1.6400
aut,2018,1.6011
aut,2019,1.5865
aut,2020,1.5914
aut,2021,1.6266
aut,2022,1.6737
aut,2023,1.7083
aut,2024,1.7145
aze,1991,3.3724
aze,1992,5.8921
aze,1993,13.224
aze,1994,15.847
aze,1995,11.544
aze,1996,8.6079
aze,1997,6.1748
aze,1998,5.0756
aze,1999,5.1994
aze,2000,5.4786
aze,2001,5.1517
aze,2002,4.3749
aze,2003,3.8465
aze,2004,3.8036
aze,2005,3.8865
aze,2006,3.9720
aze,2007,3.8658
aze,2008,3.6146
aze,2009,3.8285
aze,2010,3.0455
aze,2011,3.0079
aze,2012,2.9849
aze,2013,3.4514
aze,2014,3.0606
aze,2015,3.4874
aze,2016,3.4113
aze,2017,3.2894
aze,2018,3.1933
aze,2019,2.7914
aze,2020,2.9063
aze,2021,9.6869
aze,2022,3.6662
aze,2023,3.8570
aze,2024,3.3320
bdi,1991,12.282
bdi,1992,14.599
bdi,1993,16.427
bdi,1994,28.700
bdi,1995,18.189
bdi,1996,19.087
bdi,1997,19.427
bdi,1998,19.243
bdi,1999,19.449
bdi,2000,18.819
bdi,2001,22.660
bdi,2002,22.184
bdi,2003,18.387
bdi,2004,14.446
bdi,2005,13.012
bdi,2006,11.747
bdi,2007,10.356
bdi,2008,9.0238
bdi,2009,7.9277
bdi,2010,7.0720
bdi,2011,6.5907
bdi,2012,6.1151
bdi,2013,5.7427
bdi,2014,5.2708
bdi,2015,4.6773
bdi,2016,3.9753
bdi,2017,3.0396
bdi,2018,2.3507
bdi,2019,1.8741
bdi,2020,1.5582
bdi,2021,1.3263
bdi,2022,1.2290
bdi,2023,1.1669
bdi,2024,1.0845
bel,1991,4.2753
bel,1992,4.2592
bel,1993,4.2126
bel,1994,4.1628
bel,1995,4.0938
bel,1996,3.9953
bel,1997,3.8892
bel,1998,3.7794
bel,1999,3.7740
bel,2000,3.7677
bel,2001,3.6870
bel,2002,3.5602
bel,2003,3.3917
bel,2004,3.1853
bel,2005,2.9608
bel,2006,2.7913
bel,2007,2.7134
bel,2008,2.6425
bel,2009,2.5688
bel,2010,2.4817
bel,2011,2.3874
bel,2012,2.2898
bel,2013,2.1839
bel,2014,2.0861
bel,2015,1.9942
bel,2016,1.9082
bel,2017,1.8310
bel,2018,1.7557
bel,2019,1.6948
bel,2020,1.6397
bel,2021,1.5818
bel,2022,1.5072
bel,2023,1.4104
bel,2024,1.2985
ben,1991,7.4807
ben,1992,7.6563
ben,1993,7.7210
ben,1994,7.9426
ben,1995,8.0276
ben,1996,8.0513
ben,1997,7.9354
ben,1998,7.8892
ben,1999,7.7742
ben,2000,7.7003
ben,2001,7.6192
ben,2002,7.5411
ben,2003,7.4472
ben,2004,7.4038
ben,2005,7.3278
ben,2006,7.2951
ben,2007,7.2333
ben,2008,7.1433
ben,2009,7.0632
ben,2010,7.0193
ben,2011,6.9014
ben,2012,6.7747
ben,2013,6.5571
ben,2014,6.1896
ben,2015,5.7050
ben,2016,5.1373
ben,2017,4.3996
ben,2018,3.8167
ben,2019,3.2388
ben,2020,2.7959
ben,2021,2.3910
ben,2022,2.1220
ben,2023,1.8538
ben,2024,1.6543
bfa,1991,13.960
bfa,1992,13.948
bfa,1993,13.933
bfa,1994,13.769
bfa,1995,13.527
bfa,1996,13.325
bfa,1997,13.106
bfa,1998,12.819
bfa,1999,12.481
bfa,2000,12.105
bfa,2001,11.695
bfa,2002,11.255
bfa,2003,10.846
bfa,2004,10.480
bfa,2005,10.106
bfa,2006,9.7666
bfa,2007,9.4400
bfa,2008,9.0271
bfa,2009,8.6657
bfa,2010,8.2444
bfa,2011,7.8319
bfa,2012,7.4300
bfa,2013,7.0799
bfa,2014,6.7550
bfa,2015,6.5053
bfa,2016,6.2459
bfa,2017,6.0367
bfa,2018,5.7580
bfa,2019,5.4708
bfa,2020,5.0901
bfa,2021,4.6534
bfa,2022,4.2638
bfa,2023,5.1002
bfa,2024,5.8936
bgd,1991,11.036
bgd,1992,12.467
bgd,1993,10.280
bgd,1994,9.8672
bgd,1995,9.2976
bgd,1996,8.8405
bgd,1997,8.5637
bgd,1998,8.5175
bgd,1999,8.5302
bgd,2000,8.2065
bgd,2001,7.7024
bgd,2002,7.2129
bgd,2003,6.7736
bgd,2004,6.3768
bgd,2005,5.9895
bgd,2006,5.6101
bgd,2007,5.2733
bgd,2008,5.0366
bgd,2009,4.9794
bgd,2010,5.0313
bgd,2011,5.0447
bgd,2012,5.0150
bgd,2013,4.9277
bgd,2014,4.8090
bgd,2015,4.5685
bgd,2016,4.2089
bgd,2017,3.8537
bgd,2018,3.5653
bgd,2019,3.4367
bgd,2020,3.2702
bgd,2021,3.0112
bgd,2022,2.6562
bgd,2023,2.3107
bgd,2024,2.0078
bgr,1991,4.4564
bgr,1992,4.5203
bgr,1993,4.5780
bgr,1994,4.6176
bgr,1995,4.6027
bgr,1996,4.5517
bgr,1997,4.4588
bgr,1998,4.3318
bgr,1999,4.1948
bgr,2000,4.0434
bgr,2001,3.8986
bgr,2002,3.7650
bgr,2003,3.6491
bgr,2004,3.5764
bgr,2005,3.5350
bgr,2006,3.5347
bgr,2007,3.5314
bgr,2008,3.5002
bgr,2009,3.4439
bgr,2010,3.3739
bgr,2011,3.2900
bgr,2012,3.1875
bgr,2013,3.0841
bgr,2014,3.0066
bgr,2015,2.9456
bgr,2016,2.9091
bgr,2017,2.8859
bgr,2018,2.8908
bgr,2019,2.9186
bgr,2020,2.9466
bgr,2021,2.9738
bgr,2022,2.9793
bgr,2023,2.9476
bgr,2024,2.8517
bhr,1991,2.3670
bhr,1992,2.5231
bhr,1993,2.6434
bhr,1994,2.7302
bhr,1995,2.7872
bhr,1996,2.8337
bhr,1997,2.8732
bhr,1998,2.9004
bhr,1999,2.9141
bhr,2000,2.9228
bhr,2001,2.9164
bhr,2002,2.9028
bhr,2003,2.8769
bhr,2004,2.8449
bhr,2005,2.8173
bhr,2006,2.7988
bhr,2007,2.7808
bhr,2008,2.7520
bhr,2009,2.7230
bhr,2010,2.6867
bhr,2011,2.6546
bhr,2012,2.6104
bhr,2013,2.5631
bhr,2014,2.5115
bhr,2015,2.4578
bhr,2016,2.3942
bhr,2017,2.3200
bhr,2018,2.2424
bhr,2019,2.1554
bhr,2020,2.0681
bhr,2021,1.9843
bhr,2022,1.8912
bhr,2023,1.7851
bhr,2024,1.6685
bhs,1991,6.1308
bhs,1992,6.6764
bhs,1993,7.1069
bhs,1994,7.3891
bhs,1995,7.6114
bhs,1996,7.7967
bhs,1997,7.9036
bhs,1998,7.9778
bhs,1999,7.9679
bhs,2000,7.9068
bhs,2001,7.7903
bhs,2002,7.6685
bhs,2003,7.6253
bhs,2004,7.6516
bhs,2005,7.7588
bhs,2006,7.9846
bhs,2007,8.2974
bhs,2008,8.7081
bhs,2009,9.1865
bhs,2010,9.6652
bhs,2011,10.166
bhs,2012,10.543
bhs,2013,10.814
bhs,2014,10.889
bhs,2015,10.753
bhs,2016,10.402
bhs,2017,9.8490
bhs,2018,9.1300
bhs,2019,8.2530
bhs,2020,8.4661
bhs,2021,6.2769
bhs,2022,5.4464
bhs,2023,4.8514
bhs,2024,4.4015
bih,1991,3.6128
bih,1992,3.7189
bih,1993,68.117
bih,1994,73.685
bih,1995,27.300
bih,1996,9.0497
bih,1997,2.6292
bih,1998,2.4174
bih,1999,2.2477
bih,2000,2.1036
bih,2001,1.9899
bih,2002,1.9100
bih,2003,1.8640
bih,2004,1.8618
bih,2005,1.8877
bih,2006,1.9277
bih,2007,1.9752
bih,2008,2.0074
bih,2009,2.0256
bih,2010,2.0264
bih,2011,2.0245
bih,2012,2.0331
bih,2013,2.0623
bih,2014,2.1231
bih,2015,2.1920
bih,2016,2.2665
bih,2017,2.3205
bih,2018,2.3344
bih,2019,2.3006
bih,2020,2.2218
bih,2021,2.1094
bih,2022,1.9611
bih,2023,1.7742
bih,2024,1.5687
blr,1991,6.8295
blr,1992,7.2197
blr,1993,7.4361
blr,1994,7.5215
blr,1995,7.5990
blr,1996,7.6301
blr,1997,7.7468
blr,1998,7.9076
blr,1999,8.0975
blr,2000,8.3187
blr,2001,8.3498
blr,2002,8.1818
blr,2003,7.8278
blr,2004,7.4486
blr,2005,7.1842
blr,2006,6.8833
blr,2007,6.5871
blr,2008,6.2588
blr,2009,5.9630
blr,2010,5.7483
blr,2011,5.4842
blr,2012,5.1746
blr,2013,4.7744
blr,2014,4.3219
blr,2015,3.8884
blr,2016,3.4501
blr,2017,3.0924
blr,2018,2.7848
blr,2019,2.5213
blr,2020,2.2457
blr,2021,1.9578
blr,2022,1.7154
blr,2023,1.5045
blr,2024,1.3479
blz,1991,4.2237
blz,1992,5.1133
blz,1993,6.0367
blz,1994,6.9157
blz,1995,7.7379
blz,1996,8.5194
blz,1997,9.2364
blz,1998,9.8239
blz,1999,10.293
blz,2000,10.528
blz,2001,10.661
blz,2002,10.670
blz,2003,10.628
blz,2004,10.564
blz,2005,10.455
blz,2006,10.339
blz,2007,10.197
blz,2008,10.084
blz,2009,10.039
blz,2010,9.9881
blz,2011,9.9665
blz,2012,9.8814
blz,2013,9.7352
blz,2014,9.5416
blz,2015,9.2818
blz,2016,9.0399
blz,2017,8.8132
blz,2018,8.5726
blz,2019,8.3902
blz,2020,8.2482
blz,2021,8.1685
blz,2022,8.1170
blz,2023,8.0272
blz,2024,7.7983
bol,1991,7.1141
bol,1992,6.9161
bol,1993,6.6929
bol,1994,6.5808
bol,1995,6.4349
bol,1996,6.3254
bol,1997,6.1869
bol,1998,5.9901
bol,1999,5.8151
bol,2000,5.5939
bol,2001,5.3199
bol,2002,5.0186
bol,2003,4.6356
bol,2004,4.2388
bol,2005,3.7766
bol,2006,3.3108
bol,2007,2.7721
bol,2008,2.2936
bol,2009,1.8663
bol,2010,1.5961
bol,2011,1.3918
bol,2012,1.2344
bol,2013,1.0871
bol,2014,1.0447
bol,2015,0.96304
bol,2016,0.91507
bol,2017,0.85157
bol,2018,0.80870
bol,2019,0.77345
bol,2020,0.73841
bol,2021,0.72153
bol,2022,0.68794
bol,2023,0.68304
bol,2024,0.67795
bra,1991,7.7220
bra,1992,8.0340
bra,1993,8.2318
bra,1994,8.3091
bra,1995,8.3954
bra,1996,8.4725
bra,1997,8.4764
bra,1998,8.4549
bra,1999,8.3709
bra,2000,8.3373
bra,2001,8.3064
bra,2002,8.2610
bra,2003,8.2304
bra,2004,8.1352
bra,2005,8.0287
bra,2006,7.9094
bra,2007,7.8379
bra,2008,7.8828
bra,2009,7.9507
bra,2010,8.0618
bra,2011,8.1750
bra,2012,8.2576
bra,2013,8.3532
bra,2014,8.4044
bra,2015,8.4863
bra,2016,8.5129
bra,2017,8.4516
bra,2018,8.3330
bra,2019,8.1437
bra,2020,8.0068
bra,2021,7.9088
bra,2022,7.8292
bra,2023,7.6530
bra,2024,7.2942
brb,1991,4.2071
brb,1992,4.2561
brb,1993,4.1905
brb,1994,4.0984
brb,1995,4.0067
brb,1996,3.9599
brb,1997,3.9239
brb,1998,3.9286
brb,1999,3.9568
brb,2000,4.0041
brb,2001,4.0884
brb,2002,4.1741
brb,2003,4.2233
brb,2004,4.2590
brb,2005,4.2704
brb,2006,4.2467
brb,2007,4.1759
brb,2008,4.0880
brb,2009,3.9426
brb,2010,3.7728
brb,2011,3.5563
brb,2012,3.2717
brb,2013,2.9256
brb,2014,2.5873
brb,2015,2.2704
brb,2016,2.0240
brb,2017,1.8584
brb,2018,1.7169
brb,2019,1.5887
brb,2020,1.5037
brb,2021,1.4081
brb,2022,1.3231
brb,2023,1.2515
brb,2024,1.1812
brn,1991,4.0551
brn,1992,4.3790
brn,1993,4.5694
brn,1994,4.6374
brn,1995,4.6093
brn,1996,4.4995
brn,1997,4.3258
brn,1998,4.1138
brn,1999,3.8711
brn,2000,3.6415
brn,2001,3.4196
brn,2002,3.2342
brn,2003,3.0694
brn,2004,2.9272
brn,2005,2.8230
brn,2006,2.7249
brn,2007,2.6604
brn,2008,2.5901
brn,2009,2.5388
brn,2010,2.4975
brn,2011,2.4456
brn,2012,2.3951
brn,2013,2.3380
brn,2014,2.2801
brn,2015,2.2176
brn,2016,2.1480
brn,2017,2.0957
brn,2018,2.0657
brn,2019,2.0454
brn,2020,2.0301
brn,2021,1.9947
brn,2022,1.9334
brn,2023,1.8272
brn,2024,1.7028
btn,1991,0.0000
btn,1992,0.98524
btn,1993,1.9942
btn,1994,2.7375
btn,1995,3.2790
btn,1996,3.6544
btn,1997,3.8764
btn,1998,4.0137
btn,1999,4.0345
btn,2000,3.8979
btn,2001,3.7918
btn,2002,3.7286
btn,2003,3.6196
btn,2004,3.4870
btn,2005,3.4015
btn,2006,3.3194
btn,2007,3.1917
btn,2008,3.0839
btn,2009,2.9562
btn,2010,2.8056
btn,2011,2.5456
btn,2012,2.2775
btn,2013,1.9117
btn,2014,1.4335
btn,2015,1.1408
btn,2016,0.92077
btn,2017,0.77976
btn,2018,0.72723
btn,2019,0.65792
btn,2020,0.68234
btn,2021,0.67208
btn,2022,0.65068
btn,2023,0.59716
btn,2024,0.63867
bwa,1991,16.071
bwa,1992,16.400
bwa,1993,16.588
bwa,1994,16.728
bwa,1995,16.845
bwa,1996,16.799
bwa,1997,16.680
bwa,1998,16.579
bwa,1999,16.248
bwa,2000,15.936
bwa,2001,15.558
bwa,2002,15.134
bwa,2003,14.662
bwa,2004,14.068
bwa,2005,13.453
bwa,2006,12.741
bwa,2007,11.960
bwa,2008,11.096
bwa,2009,10.294
bwa,2010,9.5478
bwa,2011,8.8781
bwa,2012,8.2567
bwa,2013,7.7284
bwa,2014,7.2037
bwa,2015,6.8437
bwa,2016,6.5340
bwa,2017,6.3434
bwa,2018,6.0333
bwa,2019,5.7427
bwa,2020,5.3494
bwa,2021,4.9501
bwa,2022,4.4164
bwa,2023,3.8733
bwa,2024,3.4748
caf,1991,17.885
caf,1992,17.917
caf,1993,17.636
caf,1994,17.251
caf,1995,16.899
caf,1996,16.456
caf,1997,15.852
caf,1998,15.463
caf,1999,14.998
caf,2000,14.406
caf,2001,13.943
caf,2002,13.452
caf,2003,12.741
caf,2004,11.656
caf,2005,10.629
caf,2006,9.8196
caf,2007,9.3159
caf,2008,8.7778
caf,2009,8.3259
caf,2010,89.225
caf,2011,12.920
caf,2012,9.1800
caf,2013,8.0670
caf,2014,10.782
caf,2015,20.921
caf,2016,8.0260
caf,2017,8.9635
caf,2018,14.628
caf,2019,8.1512
caf,2020,28.960
caf,2021,9.0252
caf,2022,17.291
caf,2023,44.310
caf,2024,4.6536
can,1991,3.9512
can,1992,3.7716
can,1993,3.6049
can,1994,3.4466
can,1995,3.3384
can,1996,3.2578
can,1997,3.1896
can,1998,3.1410
can,1999,3.0799
can,2000,3.0309
can,2001,2.9796
can,2002,2.9269
can,2003,2.8917
can,2004,2.8500
can,2005,2.8480
can,2006,2.8414
can,2007,2.8071
can,2008,2.7523
can,2009,2.6742
can,2010,2.6296
can,2011,2.5870
can,2012,2.5330
can,2013,2.4840
can,2014,2.4367
can,2015,2.4501
can,2016,2.5065
can,2017,2.5833
can,2018,2.6825
can,2019,2.7732
can,2020,2.8655
can,2021,2.9424
can,2022,3.0097
can,2023,3.0168
can,2024,2.9254
che,1991,4.9856
che,1992,4.8945
che,1993,4.7554
che,1994,4.5748
che,1995,4.3507
che,1996,4.1117
che,1997,3.8633
che,1998,3.6177
che,1999,3.3983
che,2000,3.1956
che,2001,3.0274
che,2002,2.8708
che,2003,2.7354
che,2004,2.6073
che,2005,2.4784
che,2006,2.3503
che,2007,2.2190
che,2008,2.0898
che,2009,1.9601
che,2010,1.8274
che,2011,1.7056
che,2012,1.5949
che,2013,1.5026
che,2014,1.4383
che,2015,1.3936
che,2016,1.3681
che,2017,1.3563
che,2018,1.3561
che,2019,1.3646
che,2020,1.3664
che,2021,1.3665
che,2022,1.3552
che,2023,1.3247
che,2024,1.2660
chl,1991,4.8515
chl,1992,4.7586
chl,1993,4.6666
chl,1994,4.6514
chl,1995,4.6182
chl,1996,4.5929
chl,1997,4.5230
chl,1998,4.3830
chl,1999,4.2117
chl,2000,4.0135
chl,2001,3.9131
chl,2002,3.8533
chl,2003,3.7773
chl,2004,3.6943
chl,2005,3.5770
chl,2006,3.4776
chl,2007,3.4069
chl,2008,3.4111
chl,2009,3.5057
chl,2010,3.5158
chl,2011,3.4293
chl,2012,3.2316
chl,2013,3.0387
chl,2014,2.9621
chl,2015,2.9092
chl,2016,2.8811
chl,2017,2.8503
chl,2018,2.8150
chl,2019,2.8026
chl,2020,2.8204
chl,2021,2.9464
chl,2022,3.1152
chl,2023,3.2667
chl,2024,3.3039
chn,1991,1.7193
chn,1992,1.7941
chn,1993,1.8647
chn,1994,1.9280
chn,1995,2.0002
chn,1996,2.0854
chn,1997,2.1458
chn,1998,2.2167
chn,1999,2.2778
chn,2000,2.3370
chn,2001,2.4000
chn,2002,2.4765
chn,2003,2.5366
chn,2004,2.5910
chn,2005,2.6422
chn,2006,2.6717
chn,2007,2.6763
chn,2008,2.6506
chn,2009,2.5861
chn,2010,2.4823
chn,2011,2.3353
chn,2012,2.1927
chn,2013,2.0432
chn,2014,1.8742
chn,2015,1.7318
chn,2016,1.5995
chn,2017,1.4816
chn,2018,1.3891
chn,2019,1.2909
chn,2020,1.2163
chn,2021,1.1537
chn,2022,1.1011
chn,2023,1.0297
chn,2024,0.97627
civ,1991,12.795
civ,1992,13.157
civ,1993,13.539
civ,1994,13.908
civ,1995,14.140
civ,1996,14.282
civ,1997,14.290
civ,1998,14.314
civ,1999,14.259
civ,2000,14.162
civ,2001,13.977
civ,2002,13.758
civ,2003,13.458
civ,2004,13.077
civ,2005,12.674
civ,2006,12.242
civ,2007,11.844
civ,2008,11.407
civ,2009,10.951
civ,2010,10.392
civ,2011,9.8880
civ,2012,9.3057
civ,2013,8.7346
civ,2014,8.0909
civ,2015,7.5217
civ,2016,6.9881
civ,2017,6.4218
civ,2018,5.8703
civ,2019,5.2402
civ,2020,4.5632
civ,2021,3.8246
civ,2022,3.1635
civ,2023,2.6546
civ,2024,2.3905
cmr,1991,11.786
cmr,1992,12.175
cmr,1993,12.599
cmr,1994,13.073
cmr,1995,13.536
cmr,1996,13.925
cmr,1997,14.355
cmr,1998,14.672
cmr,1999,14.914
cmr,2000,15.090
cmr,2001,15.232
cmr,2002,15.341
cmr,2003,15.413
cmr,2004,15.394
cmr,2005,15.329
cmr,2006,15.207
cmr,2007,15.061
cmr,2008,14.840
cmr,2009,14.425
cmr,2010,14.004
cmr,2011,13.507
cmr,2012,12.952
cmr,2013,12.421
cmr,2014,11.853
cmr,2015,11.345
cmr,2016,10.706
cmr,2017,9.9540
cmr,2018,9.1842
cmr,2019,8.3629
cmr,2020,7.6124
cmr,2021,7.0099
cmr,2022,6.4818
cmr,2023,6.0639
cmr,2024,5.7592
cod,1991,6.9210
cod,1992,7.6640
cod,1993,8.6048
cod,1994,9.4619
cod,1995,10.230
cod,1996,11.256
cod,1997,15.075
cod,1998,13.055
cod,1999,21.419
cod,2000,21.988
cod,2001,14.540
cod,2002,14.720
cod,2003,14.886
cod,2004,14.833
cod,2005,14.477
cod,2006,14.118
cod,2007,13.595
cod,2008,13.115
cod,2009,12.599
cod,2010,12.008
cod,2011,11.152
cod,2012,10.149
cod,2013,9.0879
cod,2014,7.9698
cod,2015,7.1113
cod,2016,6.5557
cod,2017,6.0668
cod,2018,5.5725
cod,2019,5.1301
cod,2020,4.6956
cod,2021,4.3191
cod,2022,4.0206
cod,2023,3.8597
cod,2024,3.5175
cog,1991,1.1204
cog,1992,4.5224
cog,1993,7.8408
cog,1994,10.374
cog,1995,12.533
cog,1996,13.944
cog,1997,14.957
cog,1998,42.791
cog,1999,23.964
cog,2000,17.776
cog,2001,15.011
cog,2002,14.656
cog,2003,14.149
cog,2004,13.454
cog,2005,12.714
cog,2006,11.969
cog,2007,11.213
cog,2008,10.433
cog,2009,9.6226
cog,2010,8.7837
