geo,year,mr_15_24_upper
alb,2023,4.5418
alb,2024,4.1681
and,1991,11.346
and,1992,10.909
and,1993,10.498
and,1994,10.130
and,1995,9.7769
and,1996,9.4249
and,1997,9.0697
and,1998,8.7647
and,1999,8.4565
and,2000,8.1641
and,2001,7.8894
and,2002,7.6380
and,2003,7.3947
and,2004,7.1562
and,2005,6.9227
and,2006,6.7094
and,2007,6.4699
and,2008,6.2508
and,2009,6.0314
and,2010,5.8242
and,2011,5.6297
and,2012,5.4423
and,2013,5.2568
and,2014,5.0820
and,2015,4.9002
and,2016,4.7356
and,2017,4.5772
and,2018,4.4351
and,2019,4.3175
and,2020,4.2065
and,2021,4.1018
and,2022,4.0116
and,2023,3.9193
and,2024,3.8295
are,1991,8.7962
are,1992,8.6145
are,1993,8.4560
are,1994,8.3152
are,1995,8.1898
are,1996,8.0794
are,1997,7.9833
are,1998,7.9001
are,1999,7.8270
are,2000,7.7603
are,2001,7.6994
are,2002,7.6439
are,2003,7.5889
are,2004,7.5363
are,2005,7.4820
are,2006,7.4258
are,2007,7.3713
are,2008,7.3144
are,2009,7.2577
are,2010,7.1983
are,2011,7.1364
are,2012,7.0749
are,2013,7.0089
are,2014,6.9353
are,2015,6.8542
are,2016,6.7613
are,2017,6.6549
are,2018,6.5365
are,2019,6.4074
are,2020,6.2729
are,2021,6.1365
are,2022,6.0025
are,2023,5.8709
are,2024,5.7488
arg,1991,8.8266
arg,1992,8.7902
arg,1993,8.8475
arg,1994,8.9656
arg,1995,9.0516
arg,1996,9.1158
arg,1997,9.1978
arg,1998,9.2733
arg,1999,9.3671
arg,2000,9.4188
arg,2001,9.4131
arg,2002,9.2608
arg,2003,8.9354
arg,2004,8.6246
arg,2005,8.3895
arg,2006,8.2812
arg,2007,8.3088
arg,2008,8.4621
arg,2009,8.7105
arg,2010,8.9170
arg,2011,9.0841
arg,2012,9.2236
arg,2013,9.3039
arg,2014,9.3179
arg,2015,9.1680
arg,2016,8.9415
arg,2017,8.6933
arg,2018,8.4314
arg,2019,8.1894
arg,2020,7.9131
arg,2021,7.6799
arg,2022,7.5460
arg,2023,7.6052
arg,2024,7.8976
arm,1991,7.1937
arm,1992,7.7461
arm,1993,9.2955
arm,1994,11.296
arm,1995,12.450
arm,1996,10.903
arm,1997,8.2799
arm,1998,6.3918
arm,1999,5.4753
arm,2000,5.0619
arm,2001,4.6017
arm,2002,4.2250
arm,2003,4.0504
arm,2004,4.0656
arm,2005,4.3149
arm,2006,4.5674
arm,2007,4.8612
arm,2008,5.1293
arm,2009,5.2555
arm,2010,5.3846
arm,2011,5.3707
arm,2012,5.3557
arm,2013,5.2914
arm,2014,5.1837
arm,2015,5.4096
arm,2016,5.9867
arm,2017,6.7557
arm,2018,6.8345
arm,2019,5.9131
arm,2020,5.2399
arm,2021,5.1457
arm,2022,5.7159
arm,2023,7.3141
arm,2024,6.4987
atg,1991,10.104
atg,1992,9.8398
atg,1993,9.6897
atg,1994,9.6458
atg,1995,9.6988
atg,1996,9.9005
atg,1997,10.147
atg,1998,10.415
atg,1999,10.644
atg,2000,10.835
atg,2001,10.925
atg,2002,10.925
atg,2003,10.843
atg,2004,10.728
atg,2005,10.542
atg,2006,10.394
atg,2007,10.264
atg,2008,10.087
atg,2009,9.9431
atg,2010,9.7440
atg,2011,9.5059
atg,2012,9.2308
atg,2013,8.9161
atg,2014,8.5563
atg,2015,8.1981
atg,2016,7.8727
atg,2017,7.5763
atg,2018,7.3219
atg,2019,7.1231
atg,2020,6.9972
atg,2021,6.9749
atg,2022,6.9946
atg,2023,7.1014
atg,2024,7.2678
aus,1991,7.9194
aus,1992,7.4127
aus,1993,7.0332
aus,1994,6.8164
aus,1995,6.7864
aus,1996,6.8898
aus,1997,7.0726
aus,1998,7.2157
aus,1999,7.1804
aus,2000,6.9636
aus,2001,6.5038
aus,2002,5.9817
aus,2003,5.5410
aus,2004,5.2230
aus,2005,5.0148
aus,2006,4.8426
aus,2007,4.6902
aus,2008,4.5401
aus,2009,4.3660
aus,2010,4.2186
aus,2011,4.0890
aus,2012,3.9831
aus,2013,3.8782
aus,2014,3.7556
aus,2015,3.6712
aus,2016,3.6268
aus,2017,3.6370
aus,2018,3.6956
aus,2019,3.7670
aus,2020,3.8391
aus,2021,3.8467
aus,2022,3.7832
aus,2023,3.6535
aus,2024,3.5128
aut,1991,8.1368
aut,1992,8.1451
aut,1993,8.1540
aut,1994,8.0946
aut,1995,7.9446
aut,1996,7.6497
aut,1997,7.2907
aut,1998,6.9616
aut,1999,6.6911
aut,2000,6.4839
aut,2001,6.3240
aut,2002,6.2043
aut,2003,6.1128
aut,2004,6.0134
aut,2005,5.9013
aut,2006,5.7389
aut,2007,5.5486
aut,2008,5.3394
aut,2009,5.1034
aut,2010,4.8546
aut,2011,4.5680
aut,2012,4.2758
aut,2013,4.0010
aut,2014,3.7608
aut,2015,3.5682
aut,2016,3.4166
aut,2017,3.3158
aut,2018,3.2609
aut,2019,3.2464
aut,2020,3.2805
aut,2021,3.3537
aut,2022,3.4718
aut,2023,3.6452
aut,2024,3.8838
aze,1991,6.4749
aze,1992,11.118
aze,1993,24.103
aze,1994,28.511
aze,1995,21.868
aze,1996,15.897
aze,1997,11.127
aze,1998,9.0767
aze,1999,9.1245
aze,2000,9.7430
aze,2001,9.1679
aze,2002,7.8953
aze,2003,7.0479
aze,2004,6.9026
aze,2005,7.1679
aze,2006,7.2997
aze,2007,7.2296
aze,2008,6.9315
aze,2009,7.1938
aze,2010,6.0713
aze,2011,5.8812
aze,2012,6.0043
aze,2013,6.8774
aze,2014,6.1238
aze,2015,6.7699
aze,2016,6.5610
aze,2017,6.3689
aze,2018,6.2864
aze,2019,5.6366
aze,2020,6.0121
aze,2021,16.156
aze,2022,7.2173
aze,2023,7.4876
aze,2024,7.5314
bdi,1991,125.46
bdi,1992,124.64
bdi,1993,124.04
bdi,1994,209.65
bdi,1995,120.62
bdi,1996,116.19
bdi,1997,109.02
bdi,1998,99.869
bdi,1999,89.540
bdi,2000,79.098
bdi,2001,81.180
bdi,2002,73.500
bdi,2003,60.850
bdi,2004,49.067
bdi,2005,43.830
bdi,2006,39.027
bdi,2007,34.857
bdi,2008,31.505
bdi,2009,28.872
bdi,2010,26.871
bdi,2011,25.433
bdi,2012,24.513
bdi,2013,24.035
bdi,2014,23.881
bdi,2015,24.051
bdi,2016,24.705
bdi,2017,25.936
bdi,2018,26.994
bdi,2019,28.036
bdi,2020,29.261
bdi,2021,30.088
bdi,2022,31.131
bdi,2023,32.231
bdi,2024,32.782
bel,1991,7.7441
bel,1992,7.6732
bel,1993,7.5833
bel,1994,7.4657
bel,1995,7.3269
bel,1996,7.1540
bel,1997,6.9700
bel,1998,6.8336
bel,1999,6.7500
bel,2000,6.7132
bel,2001,6.6351
bel,2002,6.3953
bel,2003,6.0535
bel,2004,5.6613
bel,2005,5.3164
bel,2006,5.0471
bel,2007,4.8465
bel,2008,4.7078
bel,2009,4.5742
bel,2010,4.4291
bel,2011,4.2651
bel,2012,4.0720
bel,2013,3.8950
bel,2014,3.7191
bel,2015,3.5619
bel,2016,3.4202
bel,2017,3.2833
bel,2018,3.1675
bel,2019,3.0594
bel,2020,2.9694
bel,2021,2.9102
bel,2022,2.9073
bel,2023,2.9646
bel,2024,3.0806
ben,1991,34.191
ben,1992,32.687
ben,1993,31.533
ben,1994,30.533
ben,1995,29.621
ben,1996,28.898
ben,1997,28.208
ben,1998,27.539
ben,1999,26.937
ben,2000,26.283
ben,2001,25.746
ben,2002,25.244
ben,2003,24.722
ben,2004,24.323
ben,2005,23.954
ben,2006,23.702
ben,2007,23.529
ben,2008,23.475
ben,2009,23.532
ben,2010,23.709
ben,2011,24.034
ben,2012,24.502
ben,2013,25.063
ben,2014,25.832
ben,2015,26.652
ben,2016,27.738
ben,2017,28.928
ben,2018,30.157
ben,2019,31.289
ben,2020,32.404
ben,2021,33.603
ben,2022,34.461
ben,2023,35.467
ben,2024,36.331
bfa,1991,43.080
bfa,1992,42.132
bfa,1993,41.338
bfa,1994,40.538
bfa,1995,39.745
bfa,1996,38.936
bfa,1997,37.897
bfa,1998,36.669
bfa,1999,35.276
bfa,2000,33.858
bfa,2001,32.464
bfa,2002,31.168
bfa,2003,30.071
bfa,2004,28.970
bfa,2005,28.010
bfa,2006,27.060
bfa,2007,26.145
bfa,2008,25.298
bfa,2009,24.396
bfa,2010,23.536
bfa,2011,22.724
bfa,2012,21.936
bfa,2013,21.237
bfa,2014,20.617
bfa,2015,20.033
bfa,2016,19.517
bfa,2017,19.039
bfa,2018,18.664
bfa,2019,18.358
bfa,2020,18.143
bfa,2021,18.049
bfa,2022,17.973
bfa,2023,21.220
bfa,2024,25.328
bgd,1991,25.707
bgd,1992,31.073
bgd,1993,24.702
bgd,1994,23.881
bgd,1995,22.867
bgd,1996,21.684
bgd,1997,20.307
bgd,1998,18.890
bgd,1999,17.542
bgd,2000,16.363
bgd,2001,15.414
bgd,2002,14.620
bgd,2003,13.959
bgd,2004,13.423
bgd,2005,12.990
bgd,2006,12.645
bgd,2007,12.364
bgd,2008,12.123
bgd,2009,11.884
bgd,2010,11.651
bgd,2011,11.513
bgd,2012,11.421
bgd,2013,11.405
bgd,2014,11.425
bgd,2015,11.455
bgd,2016,11.475
bgd,2017,11.433
bgd,2018,11.358
bgd,2019,11.256
bgd,2020,11.195
bgd,2021,11.214
bgd,2022,11.303
bgd,2023,11.481
bgd,2024,11.787
bgr,1991,8.3560
bgr,1992,8.4384
bgr,1993,8.5346
bgr,1994,8.6096
bgr,1995,8.6251
bgr,1996,8.5056
bgr,1997,8.2951
bgr,1998,8.0297
bgr,1999,7.7369
bgr,2000,7.4514
bgr,2001,7.1787
bgr,2002,6.9370
bgr,2003,6.7482
bgr,2004,6.6046
bgr,2005,6.5212
bgr,2006,6.4938
bgr,2007,6.5183
bgr,2008,6.5370
bgr,2009,6.4874
bgr,2010,6.3808
bgr,2011,6.2181
bgr,2012,6.0483
bgr,2013,5.8943
bgr,2014,5.7621
bgr,2015,5.6597
bgr,2016,5.5827
bgr,2017,5.5396
bgr,2018,5.5302
bgr,2019,5.5465
bgr,2020,5.5885
bgr,2021,5.6236
bgr,2022,5.6303
bgr,2023,5.6369
bgr,2024,5.6755
bhr,1991,6.8069
bhr,1992,6.7376
bhr,1993,6.6953
bhr,1994,6.6781
bhr,1995,6.6604
bhr,1996,6.6578
bhr,1997,6.6433
bhr,1998,6.6116
bhr,1999,6.5702
bhr,2000,6.5008
bhr,2001,6.4222
bhr,2002,6.3469
bhr,2003,6.2664
bhr,2004,6.1919
bhr,2005,6.1273
bhr,2006,6.0635
bhr,2007,6.0031
bhr,2008,5.9416
bhr,2009,5.8814
bhr,2010,5.8214
bhr,2011,5.7532
bhr,2012,5.6840
bhr,2013,5.5921
bhr,2014,5.4738
bhr,2015,5.3387
bhr,2016,5.1813
bhr,2017,5.0159
bhr,2018,4.8626
bhr,2019,4.7153
bhr,2020,4.5918
bhr,2021,4.4821
bhr,2022,4.3982
bhr,2023,4.3301
bhr,2024,4.2951
bhs,1991,13.567
bhs,1992,13.599
bhs,1993,13.838
bhs,1994,14.198
bhs,1995,14.607
bhs,1996,14.963
bhs,1997,15.252
bhs,1998,15.359
bhs,1999,15.346
bhs,2000,15.213
bhs,2001,14.955
bhs,2002,14.706
bhs,2003,14.547
bhs,2004,14.502
bhs,2005,14.633
bhs,2006,14.897
bhs,2007,15.345
bhs,2008,15.939
bhs,2009,16.619
bhs,2010,17.383
bhs,2011,18.087
bhs,2012,18.720
bhs,2013,19.091
bhs,2014,19.223
bhs,2015,19.030
bhs,2016,18.460
bhs,2017,17.646
bhs,2018,16.665
bhs,2019,15.652
bhs,2020,19.153
bhs,2021,14.042
bhs,2022,13.548
bhs,2023,13.424
bhs,2024,13.668
bih,1991,6.8153
bih,1992,7.2432
bih,1993,112.15
bih,1994,125.10
bih,1995,46.575
bih,1996,17.579
bih,1997,5.7548
bih,1998,5.1197
bih,1999,4.5833
bih,2000,4.1799
bih,2001,3.9071
bih,2002,3.7554
bih,2003,3.6969
bih,2004,3.7090
bih,2005,3.7724
bih,2006,3.8611
bih,2007,3.9530
bih,2008,4.0248
bih,2009,4.0462
bih,2010,4.0577
bih,2011,4.0557
bih,2012,4.0701
bih,2013,4.1152
bih,2014,4.1915
bih,2015,4.2958
bih,2016,4.3984
bih,2017,4.4867
bih,2018,4.5173
bih,2019,4.4607
bih,2020,4.3500
bih,2021,4.1797
bih,2022,3.9894
bih,2023,3.8318
bih,2024,3.7317
blr,1991,11.613
blr,1992,12.225
blr,1993,12.546
blr,1994,12.672
blr,1995,12.642
blr,1996,12.645
blr,1997,12.670
blr,1998,12.801
blr,1999,13.010
blr,2000,13.189
blr,2001,13.235
blr,2002,12.873
blr,2003,12.304
blr,2004,11.763
blr,2005,11.303
blr,2006,10.927
blr,2007,10.478
blr,2008,10.038
blr,2009,9.6841
blr,2010,9.3663
blr,2011,9.0690
blr,2012,8.6028
blr,2013,8.0284
blr,2014,7.3734
blr,2015,6.6732
blr,2016,6.0441
blr,2017,5.4923
blr,2018,5.0445
blr,2019,4.6956
blr,2020,4.5072
blr,2021,4.4826
blr,2022,4.5908
blr,2023,4.8040
blr,2024,5.0557
blz,1991,11.358
blz,1992,11.892
blz,1993,12.641
blz,1994,13.621
blz,1995,14.774
blz,1996,16.024
blz,1997,17.252
blz,1998,18.283
blz,1999,19.019
blz,2000,19.495
blz,2001,19.691
blz,2002,19.735
blz,2003,19.642
blz,2004,19.475
blz,2005,19.323
blz,2006,19.112
blz,2007,18.928
blz,2008,18.832
blz,2009,18.788
blz,2010,18.798
blz,2011,18.735
blz,2012,18.613
blz,2013,18.411
blz,2014,18.024
blz,2015,17.609
blz,2016,17.124
blz,2017,16.684
blz,2018,16.274
blz,2019,15.891
blz,2020,15.610
blz,2021,15.466
blz,2022,15.530
blz,2023,15.862
blz,2024,16.574
bol,1991,27.360
bol,1992,26.115
bol,1993,24.929
bol,1994,23.916
bol,1995,22.991
bol,1996,22.193
bol,1997,21.488
bol,1998,20.881
bol,1999,20.296
bol,2000,19.714
bol,2001,19.106
bol,2002,18.547
bol,2003,17.989
bol,2004,17.543
bol,2005,17.140
bol,2006,16.859
bol,2007,16.749
bol,2008,16.738
bol,2009,16.784
bol,2010,17.019
bol,2011,17.469
bol,2012,17.910
bol,2013,18.407
bol,2014,18.927
bol,2015,19.474
bol,2016,20.080
bol,2017,20.508
bol,2018,20.836
bol,2019,21.240
bol,2020,21.401
bol,2021,21.739
bol,2022,21.916
bol,2023,22.306
bol,2024,22.667
bra,1991,14.689
bra,1992,14.424
bra,1993,14.370
bra,1994,14.508
bra,1995,14.688
bra,1996,14.845
bra,1997,14.922
bra,1998,14.856
bra,1999,14.770
bra,2000,14.694
bra,2001,14.674
bra,2002,14.687
bra,2003,14.642
bra,2004,14.572
bra,2005,14.407
bra,2006,14.236
bra,2007,14.164
bra,2008,14.219
bra,2009,14.419
bra,2010,14.647
bra,2011,14.924
bra,2012,15.230
bra,2013,15.502
bra,2014,15.788
bra,2015,15.986
bra,2016,16.056
bra,2017,15.906
bra,2018,15.469
bra,2019,14.961
bra,2020,14.479
bra,2021,14.085
bra,2022,13.772
bra,2023,13.639
bra,2024,13.798
brb,1991,11.345
brb,1992,10.630
brb,1993,10.131
brb,1994,9.7680
brb,1995,9.5007
brb,1996,9.3151
brb,1997,9.1944
brb,1998,9.1468
brb,1999,9.1669
brb,2000,9.2458
brb,2001,9.3632
brb,2002,9.5344
brb,2003,9.6726
brb,2004,9.7748
brb,2005,9.8107
brb,2006,9.7908
brb,2007,9.6920
brb,2008,9.5111
brb,2009,9.2753
brb,2010,9.0207
brb,2011,8.7586
brb,2012,8.5454
brb,2013,8.4447
brb,2014,8.4448
brb,2015,8.4760
brb,2016,8.6533
brb,2017,8.9295
brb,2018,9.2553
brb,2019,9.5659
brb,2020,9.9530
brb,2021,10.228
brb,2022,10.474
brb,2023,10.722
brb,2024,10.998
brn,1991,11.177
brn,1992,11.176
brn,1993,11.234
brn,1994,11.212
brn,1995,11.069
brn,1996,10.774
brn,1997,10.318
brn,1998,9.7696
brn,1999,9.1870
brn,2000,8.5944
brn,2001,8.0546
brn,2002,7.5455
brn,2003,7.1123
brn,2004,6.7328
brn,2005,6.4058
brn,2006,6.1497
brn,2007,5.9482
brn,2008,5.7670
brn,2009,5.6120
brn,2010,5.4730
brn,2011,5.3372
brn,2012,5.1959
brn,2013,5.0564
brn,2014,4.9143
brn,2015,4.7744
brn,2016,4.6593
brn,2017,4.5642
brn,2018,4.5055
brn,2019,4.4872
brn,2020,4.5398
brn,2021,4.6698
brn,2022,4.8965
brn,2023,5.1854
brn,2024,5.4908
btn,1991,51.273
btn,1992,44.744
btn,1993,39.573
btn,1994,35.610
btn,1995,32.459
btn,1996,30.165
btn,1997,28.303
btn,1998,26.748
btn,1999,25.383
btn,2000,24.280
btn,2001,23.402
btn,2002,22.578
btn,2003,21.851
btn,2004,21.289
btn,2005,20.824
btn,2006,20.427
btn,2007,20.008
btn,2008,19.739
btn,2009,19.573
btn,2010,19.427
btn,2011,19.316
btn,2012,19.545
btn,2013,19.886
btn,2014,20.463
btn,2015,20.932
btn,2016,21.522
btn,2017,22.195
btn,2018,22.682
btn,2019,23.279
btn,2020,23.868
btn,2021,24.192
btn,2022,24.633
btn,2023,24.885
btn,2024,25.278
bwa,1991,50.159
bwa,1992,49.383
bwa,1993,48.737
bwa,1994,48.098
bwa,1995,47.426
bwa,1996,46.436
bwa,1997,45.422
bwa,1998,44.510
bwa,1999,43.397
bwa,2000,41.964
bwa,2001,40.494
bwa,2002,38.829
bwa,2003,36.975
bwa,2004,35.103
bwa,2005,33.220
bwa,2006,31.383
bwa,2007,29.714
bwa,2008,28.100
bwa,2009,26.701
bwa,2010,25.514
bwa,2011,24.434
bwa,2012,23.466
bwa,2013,22.598
bwa,2014,21.866
bwa,2015,21.208
bwa,2016,20.633
bwa,2017,20.193
bwa,2018,19.851
bwa,2019,19.614
bwa,2020,19.607
bwa,2021,19.778
bwa,2022,20.365
bwa,2023,21.113
bwa,2024,21.814
caf,1991,53.866
caf,1992,54.399
caf,1993,55.172
caf,1994,56.041
caf,1995,57.170
caf,1996,58.267
caf,1997,59.207
caf,1998,60.206
caf,1999,61.219
caf,2000,62.008
caf,2001,62.776
caf,2002,63.727
caf,2003,64.849
caf,2004,66.698
caf,2005,68.783
caf,2006,70.705
caf,2007,72.636
caf,2008,74.413
caf,2009,76.176
caf,2010,812.98
caf,2011,126.36
caf,2012,100.51
caf,2013,95.011
caf,2014,127.44
caf,2015,261.31
caf,2016,111.83
caf,2017,132.08
caf,2018,220.01
caf,2019,132.82
caf,2020,507.39
caf,2021,159.14
caf,2022,325.59
caf,2023,1000.0
caf,2024,95.890
can,1991,7.6801
can,1992,7.3467
can,1993,6.9984
can,1994,6.7114
can,1995,6.4834
can,1996,6.3191
can,1997,6.1935
can,1998,6.0621
can,1999,5.9535
can,2000,5.8288
can,2001,5.7050
can,2002,5.5954
can,2003,5.4841
can,2004,5.4108
can,2005,5.3608
can,2006,5.3209
can,2007,5.2457
can,2008,5.0908
can,2009,4.9418
can,2010,4.8049
can,2011,4.6973
can,2012,4.5855
can,2013,4.4393
can,2014,4.3492
can,2015,4.3299
can,2016,4.3902
can,2017,4.5020
can,2018,4.6273
can,2019,4.7700
can,2020,4.8942
can,2021,4.9986
can,2022,5.0911
can,2023,5.2203
can,2024,5.4396
che,1991,8.6636
che,1992,8.5154
che,1993,8.2766
che,1994,7.9429
che,1995,7.5652
che,1996,7.1580
che,1997,6.7568
che,1998,6.3830
che,1999,6.0334
che,2000,5.7294
che,2001,5.4601
che,2002,5.2253
che,2003,5.0185
che,2004,4.8207
che,2005,4.6326
che,2006,4.4422
che,2007,4.2387
che,2008,4.0201
che,2009,3.7873
che,2010,3.5583
che,2011,3.3365
che,2012,3.1444
che,2013,2.9922
che,2014,2.8754
che,2015,2.7941
che,2016,2.7452
che,2017,2.7259
che,2018,2.7265
che,2019,2.7426
che,2020,2.7663
che,2021,2.7766
che,2022,2.7793
che,2023,2.7952
che,2024,2.8321
chl,1991,8.5311
chl,1992,8.3526
chl,1993,8.2161
chl,1994,8.1153
chl,1995,8.0823
chl,1996,8.0042
chl,1997,7.8690
chl,1998,7.6337
chl,1999,7.2800
chl,2000,6.9930
chl,2001,6.7975
chl,2002,6.6905
chl,2003,6.6066
chl,2004,6.4545
chl,2005,6.3096
chl,2006,6.1530
chl,2007,6.0813
chl,2008,6.1306
chl,2009,6.2834
chl,2010,6.4080
chl,2011,6.2202
chl,2012,5.8677
chl,2013,5.5843
chl,2014,5.4088
chl,2015,5.3371
chl,2016,5.2660
chl,2017,5.1911
chl,2018,5.1176
chl,2019,5.0475
chl,2020,5.0858
chl,2021,5.2445
chl,2022,5.5189
chl,2023,5.7618
chl,2024,5.9491
chn,1991,10.896
chn,1992,10.644
chn,1993,10.349
chn,1994,10.006
chn,1995,9.6456
chn,1996,9.2949
chn,1997,8.9286
chn,1998,8.5599
chn,1999,8.1894
chn,2000,7.8327
chn,2001,7.4925
chn,2002,7.1582
chn,2003,6.8336
chn,2004,6.5208
chn,2005,6.2327
chn,2006,5.9567
chn,2007,5.7222
chn,2008,5.5203
chn,2009,5.3695
chn,2010,5.2569
chn,2011,5.1875
chn,2012,5.1591
chn,2013,5.2341
chn,2014,5.4544
chn,2015,5.7212
chn,2016,5.9951
chn,2017,6.2495
chn,2018,6.4963
chn,2019,6.7304
chn,2020,6.9311
chn,2021,7.1264
chn,2022,7.3134
chn,2023,7.4713
chn,2024,7.5883
civ,1991,37.010
civ,1992,37.216
civ,1993,37.508
civ,1994,37.877
civ,1995,38.400
civ,1996,38.753
civ,1997,39.199
civ,1998,39.374
civ,1999,39.331
civ,2000,39.171
civ,2001,38.733
civ,2002,38.210
civ,2003,37.497
civ,2004,36.693
civ,2005,35.853
civ,2006,34.880
civ,2007,33.914
civ,2008,32.864
civ,2009,31.876
civ,2010,30.743
civ,2011,29.639
civ,2012,28.541
civ,2013,27.499
civ,2014,26.631
civ,2015,25.825
civ,2016,25.148
civ,2017,24.514
civ,2018,23.889
civ,2019,23.340
civ,2020,22.965
civ,2021,22.608
civ,2022,22.298
civ,2023,22.237
civ,2024,22.492
cmr,1991,35.382
cmr,1992,35.441
cmr,1993,35.512
cmr,1994,35.676
cmr,1995,35.941
cmr,1996,36.274
cmr,1997,36.722
cmr,1998,37.114
cmr,1999,37.611
cmr,2000,37.893
cmr,2001,37.940
cmr,2002,37.944
cmr,2003,37.784
cmr,2004,37.501
cmr,2005,37.171
cmr,2006,36.823
cmr,2007,36.584
cmr,2008,36.217
cmr,2009,36.000
cmr,2010,35.809
cmr,2011,35.755
cmr,2012,35.785
cmr,2013,35.904
cmr,2014,36.066
cmr,2015,36.426
cmr,2016,36.828
cmr,2017,37.387
cmr,2018,38.005
cmr,2019,38.667
cmr,2020,39.328
cmr,2021,40.530
cmr,2022,41.957
cmr,2023,43.512
cmr,2024,44.950
cod,1991,78.370
cod,1992,73.372
cod,1993,69.200
cod,1994,65.384
cod,1995,62.001
cod,1996,59.015
cod,1997,65.387
cod,1998,54.244
cod,1999,69.775
cod,2000,67.536
cod,2001,49.781
cod,2002,48.604
cod,2003,47.561
cod,2004,46.875
cod,2005,46.409
cod,2006,46.046
cod,2007,45.963
cod,2008,46.070
cod,2009,46.512
cod,2010,47.314
cod,2011,48.310
cod,2012,49.672
cod,2013,51.326
cod,2014,53.057
cod,2015,54.960
cod,2016,56.799
cod,2017,58.537
cod,2018,60.672
cod,2019,62.649
cod,2020,64.443
cod,2021,66.033
cod,2022,67.301
cod,2023,68.900
cod,2024,70.927
cog,1991,96.168
cog,1992,85.815
cog,1993,77.425
cog,1994,70.428
cog,1995,64.518
cog,1996,59.920
cog,1997,55.835
cog,1998,113.90
cog,1999,68.027
cog,2000,51.236
cog,2001,43.119
cog,2002,40.344
cog,2003,38.100
cog,2004,36.023
cog,2005,34.291
cog,2006,32.739
cog,2007,31.421
cog,2008,30.298
cog,2009,29.198
cog,2010,28.179
cog,2011,27.378
cog,2012,26.645
cog,2013,26.308
cog,2014,26.124
cog,2015,26.196
cog,2016,26.580
cog,2017,27.016
cog,2018,27.625
cog,2019,28.403
cog,2020,37.157
cog,2021,29.957
cog,2022,30.324
cog,2023,30.880
cog,2024,31.365
cok,1991,21.596
cok,1992,21.255
cok,1993,21.137
cok,1994,21.171
cok,1995,21.131
cok,1996,21.058
cok,1997,20.904
cok,1998,20.777
cok,1999,20.491
cok,2000,20.099
cok,2001,19.638
cok,2002,19.090
cok,2003,18.533
cok,2004,18.012
cok,2005,17.431
cok,2006,17.025
cok,2007,16.764
cok,2008,16.681
cok,2009,16.693
cok,2010,16.837
cok,2011,17.083
cok,2012,17.490
cok,2013,17.817
cok,2014,18.138
cok,2015,18.489
cok,2016,18.759
cok,2017,19.100
cok,2018,19.565
