geo,year,u5mr_upper
aia,1988,33.767
aia,1989,31.491
aia,1990,29.466
aia,1991,27.661
aia,1992,26.050
aia,1993,24.667
aia,1994,23.354
aia,1995,22.226
aia,1996,21.223
aia,1997,20.223
aia,1998,19.378
aia,1999,18.568
aia,2000,17.879
aia,2001,17.223
aia,2002,16.585
aia,2003,16.053
aia,2004,15.582
aia,2005,15.128
aia,2006,14.673
aia,2007,14.298
aia,2008,13.920
aia,2009,13.560
aia,2010,13.278
aia,2011,13.056
aia,2012,12.881
aia,2013,12.766
aia,2014,12.729
aia,2015,12.705
aia,2016,12.617
aia,2017,12.567
aia,2018,12.487
aia,2019,12.390
aia,2020,12.210
aia,2021,12.117
aia,2022,11.932
aia,2023,11.815
aia,2024,11.742
alb,1979,139.48
alb,1980,122.37
alb,1981,107.86
alb,1982,95.654
alb,1983,85.386
alb,1984,76.784
alb,1985,69.513
alb,1986,63.573
alb,1987,58.487
alb,1988,54.388
alb,1989,51.049
alb,1990,48.182
alb,1991,45.857
alb,1992,43.825
alb,1993,42.141
alb,1994,40.558
alb,1995,39.099
alb,1996,37.734
alb,1997,36.267
alb,1998,34.775
alb,1999,33.218
alb,2000,31.573
alb,2001,29.884
alb,2002,28.089
alb,2003,26.260
alb,2004,24.399
alb,2005,22.535
alb,2006,20.758
alb,2007,19.113
alb,2008,17.625
alb,2009,16.234
alb,2010,14.930
alb,2011,13.708
alb,2012,12.568
alb,2013,11.604
alb,2014,10.835
alb,2015,10.296
alb,2016,9.9426
alb,2017,9.7627
alb,2018,9.7152
alb,2019,9.7466
alb,2020,9.8480
alb,2021,10.007
alb,2022,10.226
alb,2023,10.479
alb,2024,10.696
and,1986,107.75
and,1987,92.598
and,1988,79.105
and,1989,68.704
and,1990,59.122
and,1991,51.608
and,1992,44.610
and,1993,39.203
and,1994,34.234
and,1995,30.043
and,1996,26.416
and,1997,23.350
and,1998,20.746
and,1999,18.597
and,2000,16.593
and,2001,15.193
and,2002,13.844
and,2003,12.702
and,2004,11.866
and,2005,11.056
and,2006,10.457
and,2007,10.116
and,2008,9.8999
and,2009,9.7419
and,2010,9.6410
and,2011,9.6978
and,2012,9.7098
and,2013,9.7809
and,2014,9.9663
and,2015,10.105
and,2016,10.325
and,2017,10.541
and,2018,10.715
and,2019,10.734
and,2020,10.688
and,2021,10.566
and,2022,10.439
and,2023,10.335
and,2024,10.085
are,1961,263.03
are,1962,243.60
are,1963,225.64
are,1964,209.39
are,1965,193.47
are,1966,178.09
are,1967,163.76
are,1968,149.79
are,1969,136.66
are,1970,123.94
are,1971,112.10
are,1972,101.33
are,1973,91.428
are,1974,82.543
are,1975,74.373
are,1976,67.050
are,1977,60.276
are,1978,54.141
are,1979,48.559
are,1980,43.454
are,1981,38.984
are,1982,35.125
are,1983,31.755
are,1984,28.879
are,1985,26.300
are,1986,24.110
are,1987,22.168
are,1988,20.419
are,1989,18.907
are,1990,17.531
are,1991,16.385
are,1992,15.377
are,1993,14.535
are,1994,13.878
are,1995,13.321
are,1996,12.847
are,1997,12.464
are,1998,12.126
are,1999,11.840
are,2000,11.579
are,2001,11.348
are,2002,11.145
are,2003,10.933
are,2004,10.729
are,2005,10.524
are,2006,10.321
are,2007,10.130
are,2008,9.9319
are,2009,9.7399
are,2010,9.5358
are,2011,9.3259
are,2012,9.1215
are,2013,8.9066
are,2014,8.6750
are,2015,8.4038
are,2016,8.1210
are,2017,7.8012
are,2018,7.4411
are,2019,7.0688
are,2020,6.7081
are,2021,6.3661
are,2022,6.0962
are,2023,5.8785
are,2024,5.7164
arg,1970,76.746
arg,1971,74.759
arg,1972,73.825
arg,1973,73.209
arg,1974,71.901
arg,1975,69.598
arg,1976,66.274
arg,1977,62.087
arg,1978,57.247
arg,1979,52.379
arg,1980,47.763
arg,1981,43.661
arg,1982,40.136
arg,1983,37.194
arg,1984,34.773
arg,1985,32.738
arg,1986,31.163
arg,1987,30.151
arg,1988,29.662
arg,1989,29.553
arg,1990,29.485
arg,1991,29.335
arg,1992,28.914
arg,1993,28.108
arg,1994,27.091
arg,1995,25.911
arg,1996,24.693
arg,1997,23.483
arg,1998,22.312
arg,1999,21.310
arg,2000,20.437
arg,2001,19.724
arg,2002,19.147
arg,2003,18.644
arg,2004,18.168
arg,2005,17.617
arg,2006,17.050
arg,2007,16.536
arg,2008,16.093
arg,2009,15.687
arg,2010,15.229
arg,2011,14.721
arg,2012,14.155
arg,2013,13.541
arg,2014,12.981
arg,2015,12.504
arg,2016,12.130
arg,2017,11.825
arg,2018,11.558
arg,2019,11.325
arg,2020,11.123
arg,2021,10.976
arg,2022,10.919
arg,2023,10.920
arg,2024,10.961
arm,1977,104.33
arm,1978,98.590
arm,1979,93.228
arm,1980,88.545
arm,1981,84.099
arm,1982,79.995
arm,1983,76.352
arm,1984,72.739
arm,1985,69.529
arm,1986,66.561
arm,1987,63.842
arm,1988,61.150
arm,1989,109.46
arm,1990,56.381
arm,1991,54.017
arm,1992,51.730
arm,1993,49.455
arm,1994,47.224
arm,1995,45.082
arm,1996,42.992
arm,1997,41.051
arm,1998,39.096
arm,1999,37.247
arm,2000,35.519
arm,2001,33.843
arm,2002,32.241
arm,2003,30.719
arm,2004,29.241
arm,2005,27.854
arm,2006,26.512
arm,2007,25.269
arm,2008,24.129
arm,2009,23.038
arm,2010,22.020
arm,2011,21.052
arm,2012,20.153
arm,2013,19.267
arm,2014,18.456
arm,2015,17.697
arm,2016,16.962
arm,2017,16.253
arm,2018,15.599
arm,2019,14.990
arm,2020,14.406
arm,2021,13.920
arm,2022,13.467
arm,2023,13.060
arm,2024,12.678
atg,1950,140.22
atg,1951,131.98
atg,1952,125.23
atg,1953,119.81
atg,1954,115.32
atg,1955,111.29
atg,1956,107.53
atg,1957,104.02
atg,1958,100.50
atg,1959,96.633
atg,1960,92.256
atg,1961,87.358
atg,1962,81.929
atg,1963,76.087
atg,1964,69.979
atg,1965,63.842
atg,1966,57.885
atg,1967,52.218
atg,1968,47.031
atg,1969,42.432
atg,1970,38.438
atg,1971,35.088
atg,1972,32.255
atg,1973,29.911
atg,1974,27.917
atg,1975,26.225
atg,1976,24.675
atg,1977,23.239
atg,1978,21.802
atg,1979,20.431
atg,1980,19.178
atg,1981,17.955
atg,1982,16.889
atg,1983,16.021
atg,1984,15.361
atg,1985,14.922
atg,1986,14.688
atg,1987,14.603
atg,1988,14.640
atg,1989,14.791
atg,1990,15.019
atg,1991,15.302
atg,1992,15.638
atg,1993,16.032
atg,1994,16.455
atg,1995,16.842
atg,1996,17.131
atg,1997,17.297
atg,1998,17.329
atg,1999,17.219
atg,2000,16.970
atg,2001,16.682
atg,2002,16.383
atg,2003,16.069
atg,2004,15.754
atg,2005,15.416
atg,2006,15.044
atg,2007,14.699
atg,2008,14.353
atg,2009,14.041
atg,2010,13.769
atg,2011,13.537
atg,2012,13.354
atg,2013,13.187
atg,2014,12.988
atg,2015,12.803
atg,2016,12.620
atg,2017,12.511
atg,2018,12.487
atg,2019,12.514
atg,2020,12.574
atg,2021,12.632
atg,2022,12.665
atg,2023,12.729
atg,2024,12.801
aus,1950,33.896
aus,1951,32.651
aus,1952,31.674
aus,1953,30.894
aus,1954,30.082
aus,1955,29.286
aus,1956,28.504
aus,1957,27.786
aus,1958,27.132
aus,1959,26.500
aus,1960,25.931
aus,1961,25.337
aus,1962,24.757
aus,1963,24.186
aus,1964,23.620
aus,1965,23.160
aus,1966,22.786
aus,1967,22.538
aus,1968,22.395
aus,1969,22.294
aus,1970,22.180
aus,1971,21.883
aus,1972,21.396
aus,1973,20.704
aus,1974,19.803
aus,1975,18.778
aus,1976,17.655
aus,1977,16.544
aus,1978,15.532
aus,1979,14.640
aus,1980,13.895
aus,1981,13.281
aus,1982,12.790
aus,1983,12.403
aus,1984,12.088
aus,1985,11.815
aus,1986,11.515
aus,1987,11.184
aus,1988,10.815
aus,1989,10.382
aus,1990,9.9096
aus,1991,9.3748
aus,1992,8.8270
aus,1993,8.3103
aus,1994,7.8437
aus,1995,7.4560
aus,1996,7.1430
aus,1997,6.9050
aus,1998,6.7218
aus,1999,6.5694
aus,2000,6.4382
aus,2001,6.3108
aus,2002,6.1968
aus,2003,6.1036
aus,2004,6.0255
aus,2005,5.9497
aus,2006,5.8406
aus,2007,5.6970
aus,2008,5.5253
aus,2009,5.3236
aus,2010,5.1066
aus,2011,4.8664
aus,2012,4.6267
aus,2013,4.4051
aus,2014,4.2131
aus,2015,4.0673
aus,2016,3.9664
aus,2017,3.9101
aus,2018,3.8851
aus,2019,3.8751
aus,2020,3.8749
aus,2021,3.8615
aus,2022,3.8379
aus,2023,3.8161
aus,2024,3.8092
aut,1950,89.853
aut,1951,80.109
aut,1952,72.554
aut,1953,66.768
aut,1954,62.066
aut,1955,58.328
aut,1956,55.353
aut,1957,52.925
aut,1958,50.843
aut,1959,48.683
aut,1960,46.363
aut,1961,43.733
aut,1962,41.083
aut,1963,38.717
aut,1964,36.634
aut,1965,34.925
aut,1966,33.404
aut,1967,32.135
aut,1968,31.164
aut,1969,30.443
aut,1970,29.994
aut,1971,29.642
aut,1972,29.283
aut,1973,28.611
aut,1974,27.360
aut,1975,25.661
aut,1976,23.571
aut,1977,21.551
aut,1978,19.858
aut,1979,18.516
aut,1980,17.502
aut,1981,16.607
aut,1982,15.802
aut,1983,15.068
aut,1984,14.353
aut,1985,13.655
aut,1986,12.896
aut,1987,12.144
aut,1988,11.439
aut,1989,10.803
aut,1990,10.254
aut,1991,9.7611
aut,1992,9.2937
aut,1993,8.7781
aut,1994,8.1758
aut,1995,7.5796
aut,1996,7.0285
aut,1997,6.5786
aut,1998,6.2299
aut,1999,5.9819
aut,2000,5.8164
aut,2001,5.6930
aut,2002,5.6036
aut,2003,5.5069
aut,2004,5.3799
aut,2005,5.2466
aut,2006,5.0932
aut,2007,4.9470
aut,2008,4.8217
aut,2009,4.7163
aut,2010,4.6212
aut,2011,4.4969
aut,2012,4.3539
aut,2013,4.2113
aut,2014,4.0702
aut,2015,3.9587
aut,2016,3.8665
aut,2017,3.7970
aut,2018,3.7429
aut,2019,3.6957
aut,2020,3.6442
aut,2021,3.5701
aut,2022,3.4832
aut,2023,3.4089
aut,2024,3.3717
aze,1983,130.70
aze,1984,123.51
aze,1985,118.48
aze,1986,114.55
aze,1987,111.48
aze,1988,108.66
aze,1989,106.57
aze,1990,105.50
aze,1991,105.00
aze,1992,105.07
aze,1993,105.20
aze,1994,105.14
aze,1995,104.67
aze,1996,103.36
aze,1997,100.98
aze,1998,97.708
aze,1999,93.512
aze,2000,88.587
aze,2001,83.277
aze,2002,78.102
aze,2003,73.083
aze,2004,68.305
aze,2005,64.042
aze,2006,60.114
aze,2007,56.646
aze,2008,53.495
aze,2009,50.635
aze,2010,48.030
aze,2011,45.555
aze,2012,43.160
aze,2013,40.828
aze,2014,38.732
aze,2015,36.800
aze,2016,34.929
aze,2017,33.431
aze,2018,32.208
aze,2019,31.048
aze,2020,30.124
aze,2021,29.431
aze,2022,28.865
aze,2023,28.571
aze,2024,28.405
bdi,1965,292.85
bdi,1966,287.22
bdi,1967,284.45
bdi,1968,283.20
bdi,1969,282.71
bdi,1970,282.68
bdi,1971,282.20
bdi,1972,282.18
bdi,1973,357.57
bdi,1974,281.89
bdi,1975,281.47
bdi,1976,280.40
bdi,1977,278.73
bdi,1978,274.97
bdi,1979,268.35
bdi,1980,259.83
bdi,1981,249.37
bdi,1982,237.38
bdi,1983,225.62
bdi,1984,214.71
bdi,1985,205.55
bdi,1986,198.66
bdi,1987,193.18
bdi,1988,189.74
bdi,1989,187.96
bdi,1990,187.79
bdi,1991,188.75
bdi,1992,190.12
bdi,1993,191.62
bdi,1994,217.50
bdi,1995,191.95
bdi,1996,190.72
bdi,1997,188.37
bdi,1998,184.79
bdi,1999,180.20
bdi,2000,175.46
bdi,2001,170.17
bdi,2002,164.68
bdi,2003,159.33
bdi,2004,153.49
bdi,2005,147.00
bdi,2006,139.55
bdi,2007,131.41
bdi,2008,123.65
bdi,2009,116.52
bdi,2010,110.26
bdi,2011,104.44
bdi,2012,99.558
bdi,2013,95.678
bdi,2014,92.459
bdi,2015,89.789
bdi,2016,87.801
bdi,2017,86.633
bdi,2018,85.863
bdi,2019,85.399
bdi,2020,84.859
bdi,2021,84.475
bdi,2022,84.248
bdi,2023,84.097
bdi,2024,83.786
bel,1950,71.127
bel,1951,65.563
bel,1952,60.715
bel,1953,56.456
bel,1954,52.727
bel,1955,49.388
bel,1956,46.371
bel,1957,43.507
bel,1958,40.873
bel,1959,38.473
bel,1960,36.371
bel,1961,34.574
bel,1962,33.032
bel,1963,31.733
bel,1964,30.525
bel,1965,29.415
bel,1966,28.427
bel,1967,27.522
bel,1968,26.722
bel,1969,25.976
bel,1970,25.240
bel,1971,24.415
bel,1972,23.410
bel,1973,22.309
bel,1974,21.150
bel,1975,20.013
bel,1976,18.938
bel,1977,17.937
bel,1978,17.039
bel,1979,16.224
bel,1980,15.487
bel,1981,14.803
bel,1982,14.134
bel,1983,13.522
bel,1984,12.946
bel,1985,12.439
bel,1986,11.995
bel,1987,11.602
bel,1988,11.250
bel,1989,10.900
bel,1990,10.552
bel,1991,10.204
bel,1992,9.8414
bel,1993,9.4396
bel,1994,8.9346
bel,1995,8.3750
bel,1996,7.8310
bel,1997,7.3392
bel,1998,6.9145
bel,1999,6.5581
bel,2000,6.2698
bel,2001,6.0300
bel,2002,5.8226
bel,2003,5.6405
bel,2004,5.4696
bel,2005,5.3103
bel,2006,5.1671
bel,2007,5.0357
bel,2008,4.9167
bel,2009,4.7971
bel,2010,4.6867
bel,2011,4.5832
bel,2012,4.4924
bel,2013,4.4093
bel,2014,4.3383
bel,2015,4.2771
bel,2016,4.2287
bel,2017,4.1917
bel,2018,4.1582
bel,2019,4.1161
bel,2020,4.0677
bel,2021,4.0225
bel,2022,3.9883
bel,2023,3.9670
bel,2024,3.9628
ben,1946,444.36
ben,1947,433.81
ben,1948,424.43
ben,1949,415.50
ben,1950,407.18
ben,1951,399.46
ben,1952,392.26
ben,1953,385.57
ben,1954,379.40
ben,1955,374.04
ben,1956,369.08
ben,1957,364.99
ben,1958,359.97
ben,1959,355.64
ben,1960,350.90
ben,1961,346.02
ben,1962,340.22
ben,1963,333.92
ben,1964,326.74
ben,1965,319.16
ben,1966,312.56
ben,1967,305.90
ben,1968,299.80
ben,1969,294.01
ben,1970,288.57
ben,1971,283.42
ben,1972,278.42
ben,1973,273.09
ben,1974,267.14
ben,1975,261.03
ben,1976,254.61
ben,1977,247.92
ben,1978,241.69
ben,1979,236.04
ben,1980,230.72
ben,1981,225.81
ben,1982,221.29
ben,1983,216.84
ben,1984,212.60
ben,1985,208.46
ben,1986,204.16
ben,1987,200.14
ben,1988,196.03
ben,1989,191.96
ben,1990,187.86
ben,1991,183.36
ben,1992,178.63
ben,1993,174.16
ben,1994,169.76
ben,1995,165.64
ben,1996,161.81
ben,1997,158.24
ben,1998,154.87
ben,1999,151.59
ben,2000,148.24
ben,2001,144.93
ben,2002,141.60
ben,2003,138.32
ben,2004,135.10
ben,2005,132.11
ben,2006,129.35
ben,2007,126.68
ben,2008,124.11
ben,2009,121.79
ben,2010,119.51
ben,2011,117.40
ben,2012,115.34
ben,2013,113.29
ben,2014,111.26
ben,2015,109.34
ben,2016,107.58
ben,2017,105.82
ben,2018,104.27
ben,2019,102.80
ben,2020,101.99
ben,2021,101.28
ben,2022,101.44
ben,2023,101.75
ben,2024,102.45
bfa,1945,513.44
bfa,1946,494.46
bfa,1947,478.12
bfa,1948,463.68
bfa,1949,452.77
bfa,1950,444.20
bfa,1951,437.15
bfa,1952,431.39
bfa,1953,426.99
bfa,1954,423.09
bfa,1955,420.66
bfa,1956,417.27
bfa,1957,413.75
bfa,1958,409.35
bfa,1959,405.04
bfa,1960,400.52
bfa,1961,395.92
bfa,1962,391.75
bfa,1963,386.40
bfa,1964,381.74
bfa,1965,376.42
bfa,1966,371.44
bfa,1967,366.24
bfa,1968,361.16
bfa,1969,356.46
bfa,1970,351.48
bfa,1971,347.09
bfa,1972,342.66
bfa,1973,337.15
bfa,1974,328.92
bfa,1975,319.03
bfa,1976,307.74
bfa,1977,295.84
bfa,1978,284.50
bfa,1979,274.43
bfa,1980,265.36
bfa,1981,257.58
bfa,1982,251.03
bfa,1983,245.20
bfa,1984,240.06
bfa,1985,234.90
bfa,1986,229.86
bfa,1987,224.68
bfa,1988,220.45
bfa,1989,216.86
bfa,1990,214.00
bfa,1991,212.12
bfa,1992,211.09
bfa,1993,210.71
bfa,1994,210.23
bfa,1995,209.33
bfa,1996,207.71
bfa,1997,204.77
bfa,1998,201.59
bfa,1999,198.09
bfa,2000,194.63
bfa,2001,190.91
bfa,2002,186.69
bfa,2003,182.31
bfa,2004,177.22
bfa,2005,171.57
bfa,2006,164.99
bfa,2007,158.24
bfa,2008,151.43
bfa,2009,145.15
bfa,2010,139.63
bfa,2011,134.80
bfa,2012,130.63
bfa,2013,127.70
bfa,2014,125.29
bfa,2015,123.64
bfa,2016,122.37
bfa,2017,121.30
bfa,2018,120.67
bfa,2019,120.30
bfa,2020,120.03
bfa,2021,119.91
bfa,2022,120.17
bfa,2023,119.69
bfa,2024,119.65
bgd,1951,408.39
bgd,1952,388.70
bgd,1953,372.70
bgd,1954,358.13
bgd,1955,345.78
bgd,1956,334.37
bgd,1957,323.10
bgd,1958,312.76
bgd,1959,303.22
bgd,1960,294.09
bgd,1961,285.35
bgd,1962,276.97
bgd,1963,269.05
bgd,1964,261.74
bgd,1965,255.31
bgd,1966,250.29
bgd,1967,246.06
bgd,1968,243.22
bgd,1969,241.32
bgd,1970,240.39
bgd,1971,286.52
bgd,1972,387.64
bgd,1973,240.27
bgd,1974,239.69
bgd,1975,238.52
bgd,1976,236.35
bgd,1977,233.62
bgd,1978,230.03
bgd,1979,225.13
bgd,1980,219.93
bgd,1981,214.41
bgd,1982,208.69
bgd,1983,202.84
bgd,1984,196.91
bgd,1985,190.71
bgd,1986,184.25
bgd,1987,177.58
bgd,1988,170.77
bgd,1989,163.91
bgd,1990,157.24
bgd,1991,150.80
bgd,1992,144.41
bgd,1993,138.14
bgd,1994,131.83
bgd,1995,125.51
bgd,1996,119.23
bgd,1997,112.93
bgd,1998,106.57
bgd,1999,100.33
bgd,2000,94.237
bgd,2001,88.378
bgd,2002,82.831
bgd,2003,77.857
bgd,2004,73.294
bgd,2005,69.180
bgd,2006,65.383
bgd,2007,61.853
bgd,2008,58.739
bgd,2009,55.795
bgd,2010,53.172
bgd,2011,50.762
bgd,2012,48.559
bgd,2013,46.486
bgd,2014,44.466
bgd,2015,42.486
bgd,2016,40.450
bgd,2017,38.489
bgd,2018,36.717
bgd,2019,35.178
bgd,2020,33.869
bgd,2021,32.817
bgd,2022,32.043
bgd,2023,31.698
bgd,2024,32.087
bgr,1950,177.03
bgr,1951,156.89
bgr,1952,141.83
bgr,1953,130.36
bgr,1954,120.41
bgr,1955,111.22
bgr,1956,101.83
bgr,1957,92.311
bgr,1958,83.214
bgr,1959,74.173
bgr,1960,65.839
bgr,1961,58.376
bgr,1962,51.894
bgr,1963,46.655
bgr,1964,42.449
bgr,1965,39.759
bgr,1966,38.342
bgr,1967,37.827
bgr,1968,37.354
bgr,1969,36.202
bgr,1970,34.778
bgr,1971,33.208
bgr,1972,31.836
bgr,1973,30.813
bgr,1974,30.112
bgr,1975,29.706
bgr,1976,29.259
bgr,1977,28.667
bgr,1978,27.814
bgr,1979,26.603
bgr,1980,25.432
bgr,1981,24.356
bgr,1982,23.469
bgr,1983,22.715
bgr,1984,21.966
bgr,1985,21.167
bgr,1986,20.116
bgr,1987,19.113
bgr,1988,18.441
bgr,1989,18.176
bgr,1990,18.319
bgr,1991,18.742
bgr,1992,19.326
bgr,1993,19.670
bgr,1994,19.624
bgr,1995,19.605
bgr,1996,19.690
bgr,1997,19.852
bgr,1998,19.817
bgr,1999,19.326
bgr,2000,18.670
bgr,2001,17.924
bgr,2002,17.167
bgr,2003,16.383
bgr,2004,15.501
bgr,2005,14.601
bgr,2006,13.637
bgr,2007,12.799
bgr,2008,12.186
bgr,2009,11.769
bgr,2010,11.498
bgr,2011,11.161
bgr,2012,10.752
bgr,2013,10.223
bgr,2014,9.5906
bgr,2015,8.9977
bgr,2016,8.4422
bgr,2017,7.9735
bgr,2018,7.5767
bgr,2019,7.2265
bgr,2020,6.9581
bgr,2021,6.7367
bgr,2022,6.5764
bgr,2023,6.4807
bgr,2024,6.5019
bhr,1956,397.57
bhr,1957,351.18
bhr,1958,312.92
bhr,1959,280.13
bhr,1960,252.71
bhr,1961,229.11
bhr,1962,207.87
bhr,1963,189.40
bhr,1964,172.78
bhr,1965,158.05
bhr,1966,144.26
bhr,1967,131.45
bhr,1968,119.59
bhr,1969,108.36
bhr,1970,98.092
bhr,1971,88.508
bhr,1972,79.995
bhr,1973,72.213
bhr,1974,65.123
bhr,1975,58.914
bhr,1976,53.452
bhr,1977,48.641
bhr,1978,44.412
bhr,1979,40.695
bhr,1980,37.452
bhr,1981,34.644
bhr,1982,32.244
bhr,1983,30.241
bhr,1984,28.554
bhr,1985,27.209
bhr,1986,26.097
bhr,1987,25.245
bhr,1988,24.648
bhr,1989,24.272
bhr,1990,24.070
bhr,1991,23.872
bhr,1992,23.545
bhr,1993,22.879
bhr,1994,21.810
bhr,1995,20.441
bhr,1996,18.891
bhr,1997,17.315
bhr,1998,15.917
bhr,1999,14.737
bhr,2000,13.814
bhr,2001,13.094
bhr,2002,12.561
bhr,2003,12.151
bhr,2004,11.808
bhr,2005,11.483
bhr,2006,11.131
bhr,2007,10.746
bhr,2008,10.322
bhr,2009,9.8606
bhr,2010,9.4291
bhr,2011,9.0461
bhr,2012,8.7216
bhr,2013,8.4699
bhr,2014,8.2779
bhr,2015,8.1444
bhr,2016,8.0521
bhr,2017,8.0207
bhr,2018,8.0341
bhr,2019,8.1013
bhr,2020,8.2271
bhr,2021,8.4127
bhr,2022,8.6535
bhr,2023,8.9858
bhr,2024,9.3792
bhs,1969,33.744
bhs,1970,33.291
bhs,1971,33.013
bhs,1972,32.935
bhs,1973,33.038
bhs,1974,33.181
bhs,1975,33.188
bhs,1976,33.056
bhs,1977,32.764
bhs,1978,32.409
bhs,1979,31.998
bhs,1980,31.504
bhs,1981,31.023
bhs,1982,30.609
bhs,1983,30.222
bhs,1984,29.891
bhs,1985,29.579
bhs,1986,29.188
bhs,1987,28.623
bhs,1988,27.797
bhs,1989,26.826
bhs,1990,25.733
bhs,1991,24.596
bhs,1992,23.457
bhs,1993,22.369
bhs,1994,21.324
bhs,1995,20.342
bhs,1996,19.446
bhs,1997,18.637
bhs,1998,17.966
bhs,1999,17.504
bhs,2000,17.260
bhs,2001,17.241
bhs,2002,17.379
bhs,2003,17.581
bhs,2004,17.789
bhs,2005,17.894
bhs,2006,17.886
bhs,2007,17.761
bhs,2008,17.512
bhs,2009,17.212
bhs,2010,16.834
bhs,2011,16.447
bhs,2012,16.073
bhs,2013,15.722
bhs,2014,15.430
bhs,2015,15.181
bhs,2016,14.975
bhs,2017,14.823
bhs,2018,14.727
bhs,2019,14.748
bhs,2020,26.114
bhs,2021,15.135
bhs,2022,15.352
bhs,2023,15.529
bhs,2024,15.662
bih,1985,30.941
bih,1986,27.915
bih,1987,25.454
bih,1988,23.430
bih,1989,21.652
bih,1990,20.067
bih,1991,18.656
bih,1992,17.429
bih,1993,60.106
bih,1994,61.433
bih,1995,14.711
bih,1996,20.454
bih,1997,13.087
bih,1998,12.255
bih,1999,11.416
bih,2000,10.623
bih,2001,9.8924
bih,2002,9.2520
bih,2003,8.7116
bih,2004,8.2686
bih,2005,7.9270
bih,2006,7.6715
bih,2007,7.4911
bih,2008,7.3607
bih,2009,7.2654
bih,2010,7.1984
bih,2011,7.1318
bih,2012,7.0782
bih,2013,7.0458
bih,2014,7.0256
bih,2015,7.0295
bih,2016,7.0563
bih,2017,7.0834
bih,2018,7.0979
bih,2019,7.0708
bih,2020,7.0085
bih,2021,6.8945
bih,2022,6.7621
bih,2023,6.6602
bih,2024,6.5904
blr,1959,65.551
blr,1960,56.119
blr,1961,48.876
blr,1962,43.442
blr,1963,39.263
blr,1964,35.869
blr,1965,33.009
blr,1966,30.706
blr,1967,28.823
blr,1968,27.289
blr,1969,26.115
blr,1970,25.192
blr,1971,24.487
blr,1972,23.956
blr,1973,23.605
blr,1974,23.401
blr,1975,23.282
blr,1976,23.229
blr,1977,23.134
blr,1978,22.948
blr,1979,22.598
blr,1980,22.042
blr,1981,21.360
blr,1982,20.603
blr,1983,19.850
blr,1984,19.185
blr,1985,18.552
blr,1986,17.968
blr,1987,17.357
blr,1988,16.761
blr,1989,16.225
blr,1990,15.776
blr,1991,15.532
blr,1992,15.504
blr,1993,15.644
blr,1994,15.857
blr,1995,15.989
blr,1996,16.019
blr,1997,15.833
blr,1998,15.448
blr,1999,14.828
blr,2000,13.983
blr,2001,13.070
blr,2002,12.122
blr,2003,11.234
blr,2004,10.419
blr,2005,9.6862
blr,2006,8.9965
blr,2007,8.2518
blr,2008,7.5078
blr,2009,6.8356
blr,2010,6.2571
blr,2011,5.7684
blr,2012,5.3567
blr,2013,5.0157
blr,2014,4.7267
blr,2015,4.4695
blr,2016,4.2346
blr,2017,3.9981
blr,2018,3.7635
blr,2019,3.5440
blr,2020,3.3599
blr,2021,3.2227
blr,2022,3.1235
blr,2023,3.0732
blr,2024,3.0427
blz,1968,161.41
blz,1969,149.83
blz,1970,139.76
