country,year,under_five_deaths_upper
aus,1962,5538.0
aus,1963,5454.0
aus,1964,5382.0
aus,1965,5337.0
aus,1966,5326.0
aus,1967,5349.0
aus,1968,5386.0
aus,1969,5421.0
aus,1970,5417.0
aus,1971,5338.0
aus,1972,5182.0
aus,1973,4941.0
aus,1974,4639.0
aus,1975,4301.0
aus,1976,3958.0
aus,1977,3647.0
aus,1978,3385.0
aus,1979,3179.0
aus,1980,3029.0
aus,1981,2927.0
aus,1982,2863.0
aus,1983,2820.0
aus,1984,2786.0
aus,1985,2749.0
aus,1986,2698.0
aus,1987,2638.0
aus,1988,2560.0
aus,1989,2467.0
aus,1990,2363.0
aus,1991,2245.0
aus,1992,2128.0
aus,1993,2016.0
aus,1994,1917.0
aus,1995,1833.0
aus,1996,1761.0
aus,1997,1702.0
aus,1998,1650.0
aus,1999,1606.0
aus,2000,1568.0
aus,2001,1540.0
aus,2002,1526.0
aus,2003,1525.0
aus,2004,1534.0
aus,2005,1544.0
aus,2006,1543.0
aus,2007,1535.0
aus,2008,1516.0
aus,2009,1487.0
aus,2010,1446.0
aus,2011,1396.0
aus,2012,1343.0
aus,2013,1293.0
aus,2014,1248.0
aus,2015,1210.0
aus,2016,1182.0
aus,2017,1167.0
aut,1959,5746.0
aut,1960,5531.0
aut,1961,5305.0
aut,1962,5072.0
aut,1963,4856.0
aut,1964,4644.0
aut,1965,4444.0
aut,1966,4250.0
aut,1967,4050.0
aut,1968,3875.0
aut,1969,3712.0
aut,1970,3554.0
aut,1971,3377.0
aut,1972,3159.0
aut,1973,2899.0
aut,1974,2586.0
aut,1975,2277.0
aut,1976,2014.0
aut,1977,1805.0
aut,1978,1648.0
aut,1979,1534.0
aut,1980,1454.0
aut,1981,1388.0
aut,1982,1323.0
aut,1983,1260.0
aut,1984,1196.0
aut,1985,1130.0
aut,1986,1062.0
aut,1987,996.00
aut,1988,941.00
aut,1989,897.00
aut,1990,863.00
aut,1991,829.00
aut,1992,786.00
aut,1993,736.00
aut,1994,679.00
aut,1995,624.00
aut,1996,576.00
aut,1997,535.00
aut,1998,505.00
aut,1999,481.00
aut,2000,465.00
aut,2001,451.00
aut,2002,437.00
aut,2003,424.00
aut,2004,409.00
aut,2005,394.00
aut,2006,382.00
aut,2007,373.00
aut,2008,365.00
aut,2009,359.00
aut,2010,352.00
aut,2011,344.00
aut,2012,335.00
aut,2013,328.00
aut,2014,322.00
aut,2015,319.00
aut,2016,319.00
aut,2017,323.00
aze,1987,21393
aze,1988,21397
aze,1989,21430
aze,1990,21442
aze,1991,21338
aze,1992,21032
aze,1993,20514
aze,1994,19781
aze,1995,18790
aze,1996,17553
aze,1997,16181
aze,1998,14727
aze,1999,13346
aze,2000,12079
aze,2001,10938
aze,2002,9992.0
aze,2003,9230.0
aze,2004,8617.0
aze,2005,8146.0
aze,2006,7785.0
aze,2007,7541.0
aze,2008,7389.0
aze,2009,7289.0
aze,2010,7194.0
aze,2011,7080.0
aze,2012,6927.0
aze,2013,6717.0
aze,2014,6445.0
aze,2015,6183.0
aze,2016,5924.0
aze,2017,5644.0
bdi,1969,42529
bdi,1970,43148
bdi,1971,43782
bdi,1972,44580
bdi,1973,45422
bdi,1974,46464
bdi,1975,47574
bdi,1976,48636
bdi,1977,49385
bdi,1978,49560
bdi,1979,49291
bdi,1980,48650
bdi,1981,47731
bdi,1982,46830
bdi,1983,45998
bdi,1984,45467
bdi,1985,45320
bdi,1986,45608
bdi,1987,46291
bdi,1988,47319
bdi,1989,48689
bdi,1990,50099
bdi,1991,51474
bdi,1992,52483
bdi,1993,52958
bdi,1994,53011
bdi,1995,52480
bdi,1996,51587
bdi,1997,50316
bdi,1998,48833
bdi,1999,47368
bdi,2000,46088
bdi,2001,45011
bdi,2002,44208
bdi,2003,43595
bdi,2004,42928
bdi,2005,42033
bdi,2006,41089
bdi,2007,40177
bdi,2008,39409
bdi,2009,38667
bdi,2010,38177
bdi,2011,37656
bdi,2012,37304
bdi,2013,37164
bdi,2014,37294
bdi,2015,37605
bdi,2016,37827
bdi,2017,38279
bel,1958,5929.0
bel,1959,5664.0
bel,1960,5437.0
bel,1961,5233.0
bel,1962,5039.0
bel,1963,4842.0
bel,1964,4640.0
bel,1965,4430.0
bel,1966,4227.0
bel,1967,4028.0
bel,1968,3836.0
bel,1969,3647.0
bel,1970,3452.0
bel,1971,3250.0
bel,1972,3029.0
bel,1973,2809.0
bel,1974,2603.0
bel,1975,2414.0
bel,1976,2250.0
bel,1977,2104.0
bel,1978,1979.0
bel,1979,1870.0
bel,1980,1774.0
bel,1981,1689.0
bel,1982,1609.0
bel,1983,1536.0
bel,1984,1473.0
bel,1985,1420.0
bel,1986,1374.0
bel,1987,1331.0
bel,1988,1291.0
bel,1989,1256.0
bel,1990,1219.0
bel,1991,1179.0
bel,1992,1130.0
bel,1993,1070.0
bel,1994,1000.0
bel,1995,927.00
bel,1996,861.00
bel,1997,804.00
bel,1998,757.00
bel,1999,718.00
bel,2000,688.00
bel,2001,665.00
bel,2002,647.00
bel,2003,632.00
bel,2004,621.00
bel,2005,612.00
bel,2006,607.00
bel,2007,601.00
bel,2008,594.00
bel,2009,587.00
bel,2010,579.00
bel,2011,570.00
bel,2012,560.00
bel,2013,550.00
bel,2014,542.00
bel,2015,537.00
bel,2016,535.00
bel,2017,535.00
ben,1955,34785
ben,1956,35451
ben,1957,36148
ben,1958,36757
ben,1959,37470
ben,1960,37871
ben,1961,37915
ben,1962,37614
ben,1963,37199
ben,1964,36680
ben,1965,36293
ben,1966,36198
ben,1967,36279
ben,1968,36511
ben,1969,36849
ben,1970,37386
ben,1971,37976
ben,1972,38458
ben,1973,38694
ben,1974,38520
ben,1975,38155
ben,1976,37763
ben,1977,37548
ben,1978,37555
ben,1979,37736
ben,1980,38036
ben,1981,38437
ben,1982,38904
ben,1983,39395
ben,1984,39910
ben,1985,40351
ben,1986,40745
ben,1987,41125
ben,1988,41381
ben,1989,41540
ben,1990,41527
ben,1991,41439
ben,1992,41340
ben,1993,41334
ben,1994,41427
ben,1995,41653
ben,1996,42032
ben,1997,42568
ben,1998,43043
ben,1999,43330
ben,2000,43336
ben,2001,43095
ben,2002,42721
ben,2003,42376
ben,2004,42235
ben,2005,42273
ben,2006,42452
ben,2007,42825
ben,2008,43324
ben,2009,44137
ben,2010,45103
ben,2011,46390
ben,2012,47852
ben,2013,49342
ben,2014,50811
ben,2015,52182
ben,2016,53680
ben,2017,54809
bfa,1955,85661
bfa,1956,85939
bfa,1957,86106
bfa,1958,86218
bfa,1959,86221
bfa,1960,86289
bfa,1961,86151
bfa,1962,86158
bfa,1963,86118
bfa,1964,86290
bfa,1965,86438
bfa,1966,86702
bfa,1967,87095
bfa,1968,87388
bfa,1969,87871
bfa,1970,88365
bfa,1971,88812
bfa,1972,88879
bfa,1973,88525
bfa,1974,87307
bfa,1975,85727
bfa,1976,84084
bfa,1977,82757
bfa,1978,81806
bfa,1979,81257
bfa,1980,81070
bfa,1981,81140
bfa,1982,81353
bfa,1983,81675
bfa,1984,81849
bfa,1985,81927
bfa,1986,81938
bfa,1987,82055
bfa,1988,82485
bfa,1989,83332
bfa,1990,84685
bfa,1991,86415
bfa,1992,88448
bfa,1993,90528
bfa,1994,92534
bfa,1995,94018
bfa,1996,95087
bfa,1997,96034
bfa,1998,96783
bfa,1999,97565
bfa,2000,98264
bfa,2001,98733
bfa,2002,98872
bfa,2003,98525
bfa,2004,97263
bfa,2005,95359
bfa,2006,92856
bfa,2007,89950
bfa,2008,86976
bfa,2009,84095
bfa,2010,81521
bfa,2011,79345
bfa,2012,77640
bfa,2013,76358
bfa,2014,75517
bfa,2015,75540
bfa,2016,76081
bfa,2017,76861
bgd,1955,616460
bgd,1956,616750
bgd,1957,617760
bgd,1958,618830
bgd,1959,620410
bgd,1960,622140
bgd,1961,624000
bgd,1962,626420
bgd,1963,630070
bgd,1964,635000
bgd,1965,641410
bgd,1966,649340
bgd,1967,657860
bgd,1968,667650
bgd,1969,678050
bgd,1970,688320
bgd,1971,697730
bgd,1972,705850
bgd,1973,712570
bgd,1974,717540
bgd,1975,719590
bgd,1976,719270
bgd,1977,717230
bgd,1978,713630
bgd,1979,708990
bgd,1980,702810
bgd,1981,695730
bgd,1982,687750
bgd,1983,677470
bgd,1984,665450
bgd,1985,650610
bgd,1986,633290
bgd,1987,614050
bgd,1988,593110
bgd,1989,570950
bgd,1990,548100
bgd,1991,524280
bgd,1992,500430
bgd,1993,476280
bgd,1994,452750
bgd,1995,429860
bgd,1996,407660
bgd,1997,386350
bgd,1998,365780
bgd,1999,345850
bgd,2000,326590
bgd,2001,307960
bgd,2002,290030
bgd,2003,272540
bgd,2004,255430
bgd,2005,238680
bgd,2006,222500
bgd,2007,207190
bgd,2008,192760
bgd,2009,179290
bgd,2010,167030
bgd,2011,155730
bgd,2012,145670
bgd,2013,136610
bgd,2014,128620
bgd,2015,121540
bgd,2016,115300
bgd,2017,109850
bgr,1968,4798.0
bgr,1969,4620.0
bgr,1970,4436.0
bgr,1971,4303.0
bgr,1972,4219.0
bgr,1973,4175.0
bgr,1974,4132.0
bgr,1975,4081.0
bgr,1976,3995.0
bgr,1977,3856.0
bgr,1978,3688.0
bgr,1979,3490.0
bgr,1980,3292.0
bgr,1981,3107.0
bgr,1982,2939.0
bgr,1983,2787.0
bgr,1984,2626.0
bgr,1985,2469.0
bgr,1986,2328.0
bgr,1987,2211.0
bgr,1988,2129.0
bgr,1989,2075.0
bgr,1990,2044.0
bgr,1991,2004.0
bgr,1992,1924.0
bgr,1993,1829.0
bgr,1994,1727.0
bgr,1995,1628.0
bgr,1996,1533.0
bgr,1997,1444.0
bgr,1998,1360.0
bgr,1999,1272.0
bgr,2000,1193.0
bgr,2001,1128.0
bgr,2002,1075.0
bgr,2003,1031.0
bgr,2004,984.00
bgr,2005,939.00
bgr,2006,901.00
bgr,2007,868.00
bgr,2008,842.00
bgr,2009,816.00
bgr,2010,788.00
bgr,2011,754.00
bgr,2012,711.00
bgr,2013,667.00
bgr,2014,623.00
bgr,2015,583.00
bgr,2016,548.00
bgr,2017,523.00
bhr,1961,1488.0
bhr,1962,1398.0
bhr,1963,1311.0
bhr,1964,1223.0
bhr,1965,1133.0
bhr,1966,1041.0
bhr,1967,949.00
bhr,1968,860.00
bhr,1969,776.00
bhr,1970,700.00
bhr,1971,632.00
bhr,1972,574.00
bhr,1973,524.00
bhr,1974,485.00
bhr,1975,452.00
bhr,1976,428.00
bhr,1977,409.00
bhr,1978,394.00
bhr,1979,382.00
bhr,1980,372.00
bhr,1981,365.00
bhr,1982,359.00
bhr,1983,355.00
bhr,1984,351.00
bhr,1985,348.00
bhr,1986,345.00
bhr,1987,344.00
bhr,1988,344.00
bhr,1989,343.00
bhr,1990,342.00
bhr,1991,336.00
bhr,1992,325.00
bhr,1993,309.00
bhr,1994,287.00
bhr,1995,264.00
bhr,1996,242.00
bhr,1997,223.00
bhr,1998,208.00
bhr,1999,197.00
bhr,2000,191.00
bhr,2001,187.00
bhr,2002,186.00
bhr,2003,185.00
bhr,2004,186.00
bhr,2005,186.00
bhr,2006,184.00
bhr,2007,182.00
bhr,2008,179.00
bhr,2009,176.00
bhr,2010,173.00
bhr,2011,171.00
bhr,2012,170.00
bhr,2013,172.00
bhr,2014,175.00
bhr,2015,179.00
bhr,2016,183.00
bhr,2017,187.00
bhs,1973,159.00
bhs,1974,162.00
bhs,1975,164.00
bhs,1976,165.00
bhs,1977,165.00
bhs,1978,165.00
bhs,1979,167.00
bhs,1980,169.00
bhs,1981,171.00
bhs,1982,173.00
bhs,1983,175.00
bhs,1984,175.00
bhs,1985,174.00
bhs,1986,171.00
bhs,1987,167.00
bhs,1988,162.00
bhs,1989,156.00
bhs,1990,150.00
bhs,1991,145.00
bhs,1992,140.00
bhs,1993,135.00
bhs,1994,129.00
bhs,1995,123.00
bhs,1996,116.00
bhs,1997,109.00
bhs,1998,102.00
bhs,1999,97.000
bhs,2000,93.000
bhs,2001,89.000
bhs,2002,87.000
bhs,2003,85.000
bhs,2004,83.000
bhs,2005,82.000
bhs,2006,80.000
bhs,2007,78.000
bhs,2008,76.000
bhs,2009,72.000
bhs,2010,69.000
bhs,2011,65.000
bhs,2012,61.000
bhs,2013,58.000
bhs,2014,55.000
bhs,2015,53.000
bhs,2016,52.000
bhs,2017,51.000
bih,1989,1376.0
bih,1990,1231.0
bih,1991,1103.0
bih,1992,1149.0
bih,1993,1081.0
bih,1994,875.00
bih,1995,808.00
bih,1996,666.00
bih,1997,600.00
bih,1998,540.00
bih,1999,486.00
bih,2000,440.00
bih,2001,404.00
bih,2002,376.00
bih,2003,355.00
bih,2004,339.00
bih,2005,325.00
bih,2006,312.00
bih,2007,299.00
bih,2008,285.00
bih,2009,270.00
bih,2010,256.00
bih,2011,243.00
bih,2012,231.00
bih,2013,222.00
bih,2014,216.00
bih,2015,212.00
bih,2016,211.00
bih,2017,212.00
blr,1985,2936.0
blr,1986,2840.0
blr,1987,2714.0
blr,1988,2579.0
blr,1989,2444.0
blr,1990,2321.0
blr,1991,2211.0
blr,1992,2112.0
blr,1993,2019.0
blr,1994,1914.0
blr,1995,1802.0
blr,1996,1683.0
blr,1997,1559.0
blr,1998,1435.0
blr,1999,1307.0
blr,2000,1186.0
blr,2001,1082.0
blr,2002,993.00
blr,2003,922.00
blr,2004,863.00
blr,2005,812.00
blr,2006,766.00
blr,2007,719.00
blr,2008,678.00
blr,2009,638.00
blr,2010,604.00
blr,2011,574.00
blr,2012,547.00
blr,2013,523.00
blr,2014,500.00
blr,2015,479.00
blr,2016,462.00
blr,2017,448.00
blz,1972,584.00
blz,1973,564.00
blz,1974,548.00
blz,1975,532.00
blz,1976,515.00
blz,1977,501.00
blz,1978,486.00
blz,1979,472.00
blz,1980,457.00
blz,1981,441.00
blz,1982,425.00
blz,1983,408.00
blz,1984,393.00
blz,1985,377.00
blz,1986,359.00
blz,1987,342.00
blz,1988,323.00
blz,1989,305.00
blz,1990,287.00
blz,1991,272.00
blz,1992,257.00
blz,1993,244.00
blz,1994,233.00
blz,1995,222.00
blz,1996,212.00
blz,1997,204.00
blz,1998,196.00
blz,1999,189.00
blz,2000,183.00
blz,2001,178.00
blz,2002,173.00
blz,2003,170.00
blz,2004,167.00
blz,2005,164.00
blz,2006,161.00
blz,2007,158.00
blz,2008,155.00
blz,2009,153.00
blz,2010,151.00
blz,2011,148.00
blz,2012,145.00
blz,2013,142.00
blz,2014,138.00
blz,2015,136.00
blz,2016,134.00
blz,2017,133.00
bol,1965,47989
bol,1966,47264
bol,1967,46573
bol,1968,45951
bol,1969,45411
bol,1970,44896
bol,1971,44335
bol,1972,43785
bol,1973,43185
bol,1974,42602
bol,1975,41994
bol,1976,41415
bol,1977,40833
bol,1978,40263
bol,1979,39687
bol,1980,39144
bol,1981,38594
bol,1982,37984
bol,1983,37364
bol,1984,36663
bol,1985,35854
bol,1986,34948
bol,1987,34021
bol,1988,33061
bol,1989,32075
bol,1990,31127
bol,1991,30186
bol,1992,29289
bol,1993,28376
bol,1994,27487
bol,1995,26597
bol,1996,25668
bol,1997,24717
bol,1998,23728
bol,1999,22712
bol,2000,21696
bol,2001,20698
bol,2002,19723
bol,2003,18813
bol,2004,17920
bol,2005,17066
bol,2006,16259
bol,2007,15488
bol,2008,14771
bol,2009,14128
bol,2010,13609
bol,2011,13253
bol,2012,13023
bol,2013,12882
bol,2014,12791
bol,2015,12787
bol,2016,12756
bol,2017,12748
bra,1960,540550
bra,1961,532950
bra,1962,527240
bra,1963,521400
bra,1964,516330
bra,1965,510270
bra,1966,504120
bra,1967,496250
bra,1968,486760
bra,1969,476550
bra,1970,465800
bra,1971,456330
bra,1972,447910
bra,1973,440970
bra,1974,434610
bra,1975,429310
bra,1976,424220
bra,1977,418170
bra,1978,410460
bra,1979,401610
bra,1980,390640
bra,1981,378300
bra,1982,364690
bra,1983,350930
bra,1984,336890
bra,1985,323090
bra,1986,309140
bra,1987,294720
bra,1988,280190
bra,1989,266030
bra,1990,252020
bra,1991,238340
bra,1992,224890
bra,1993,211790
bra,1994,198890
bra,1995,186320
bra,1996,174590
bra,1997,163310
bra,1998,152450
bra,1999,142020
bra,2000,131880
bra,2001,121980
bra,2002,112340
bra,2003,103250
bra,2004,94683
bra,2005,86702
bra,2006,79512
bra,2007,73104
bra,2008,67504
bra,2009,62811
bra,2010,58912
bra,2011,55806
bra,2012,53343
bra,2013,51424
bra,2014,50032
bra,2015,49143
bra,2016,52079
bra,2017,48119
brb,1959,663.00
brb,1960,607.00
brb,1961,560.00
brb,1962,516.00
brb,1963,476.00
brb,1964,437.00
brb,1965,401.00
brb,1966,368.00
brb,1967,338.00
brb,1968,312.00
brb,1969,288.00
brb,1970,266.00
brb,1971,247.00
brb,1972,229.00
brb,1973,212.00
brb,1974,196.00
brb,1975,182.00
brb,1976,169.00
brb,1977,156.00
brb,1978,146.00
brb,1979,136.00
brb,1980,128.00
brb,1981,121.00
brb,1982,116.00
brb,1983,111.00
brb,1984,107.00
brb,1985,102.00
brb,1986,98.000
brb,1987,94.000
brb,1988,89.000
brb,1989,84.000
brb,1990,80.000
brb,1991,76.000
brb,1992,72.000
brb,1993,69.000
brb,1994,66.000
brb,1995,64.000
brb,1996,62.000
brb,1997,61.000
brb,1998,61.000
brb,1999,61.000
brb,2000,61.000
brb,2001,61.000
brb,2002,61.000
brb,2003,61.000
brb,2004,61.000
brb,2005,60.000
brb,2006,59.000
brb,2007,58.000
brb,2008,57.000
brb,2009,56.000
brb,2010,55.000
brb,2011,54.000
brb,2012,54.000
brb,2013,54.000
brb,2014,54.000
brb,2015,55.000
brb,2016,55.000
brb,2017,55.000
brn,1987,103.00
brn,1988,103.00
brn,1989,105.00
brn,1990,106.00
brn,1991,107.00
brn,1992,108.00
brn,1993,108.00
brn,1994,107.00
brn,1995,105.00
brn,1996,102.00
brn,1997,100.00
brn,1998,97.000
brn,1999,94.000
brn,2000,91.000
brn,2001,89.000
brn,2002,87.000
brn,2003,84.000
brn,2004,82.000
brn,2005,80.000
brn,2006,77.000
brn,2007,75.000
brn,2008,74.000
brn,2009,73.000
brn,2010,73.000
brn,2011,73.000
brn,2012,74.000
brn,2013,75.000
brn,2014,76.000
brn,2015,78.000
brn,2016,79.000
brn,2017,81.000
btn,1974,4452.0
btn,1975,4387.0
btn,1976,4326.0
btn,1977,4243.0
btn,1978,4154.0
btn,1979,4059.0
btn,1980,3966.0
btn,1981,3872.0
btn,1982,3783.0
btn,1983,3700.0
btn,1984,3624.0
btn,1985,3549.0
btn,1986,3465.0
btn,1987,3364.0
btn,1988,3246.0
btn,1989,3106.0
btn,1990,2946.0
btn,1991,2778.0
btn,1992,2599.0
btn,1993,2419.0
btn,1994,2241.0
btn,1995,2071.0
btn,1996,1918.0
btn,1997,1772.0
btn,1998,1637.0
btn,1999,1516.0
btn,2000,1405.0
btn,2001,1303.0
btn,2002,1211.0
btn,2003,1128.0
btn,2004,1057.0
btn,2005,994.00
btn,2006,937.00
btn,2007,886.00
btn,2008,841.00
btn,2009,800.00
btn,2010,761.00
btn,2011,726.00
btn,2012,697.00
btn,2013,676.00
btn,2014,661.00
btn,2015,649.00
btn,2016,645.00
btn,2017,639.00
bwa,1959,4684.0
bwa,1960,4585.0
bwa,1961,4506.0
bwa,1962,4442.0
bwa,1963,4397.0
bwa,1964,4361.0
bwa,1965,4326.0
bwa,1966,4297.0
bwa,1967,4265.0
bwa,1968,4219.0
bwa,1969,4185.0
bwa,1970,4139.0
bwa,1971,4096.0
bwa,1972,4048.0
bwa,1973,4003.0
bwa,1974,3945.0
bwa,1975,3884.0
bwa,1976,3811.0
bwa,1977,3732.0
bwa,1978,3642.0
bwa,1979,3551.0
bwa,1980,3453.0
bwa,1981,3347.0
bwa,1982,3230.0
bwa,1983,3112.0
bwa,1984,2995.0
bwa,1985,2877.0
bwa,1986,2772.0
bwa,1987,2684.0
bwa,1988,2634.0
bwa,1989,2644.0
bwa,1990,2718.0
bwa,1991,2864.0
bwa,1992,3070.0
bwa,1993,3300.0
bwa,1994,3564.0
bwa,1995,3853.0
bwa,1996,4133.0
bwa,1997,4401.0
bwa,1998,4639.0
bwa,1999,4822.0
bwa,2000,4963.0
bwa,2001,4969.0
bwa,2002,4903.0
bwa,2003,4826.0
bwa,2004,4703.0
bwa,2005,4462.0
bwa,2006,4254.0
bwa,2007,4176.0
bwa,2008,4198.0
bwa,2009,4137.0
bwa,2010,3895.0
bwa,2011,4005.0
bwa,2012,3954.0
bwa,2013,3881.0
bwa,2014,3946.0
bwa,2015,3929.0
bwa,2016,3921.0
bwa,2017,3837.0
caf,1964,21585
caf,1965,21138
caf,1966,20672
caf,1967,20224
caf,1968,19818
caf,1969,19483
caf,1970,19194
caf,1971,18946
caf,1972,18728
caf,1973,18568
caf,1974,18502
caf,1975,18472
caf,1976,18495
caf,1977,18543
caf,1978,18642
caf,1979,18821
caf,1980,19054
caf,1981,19341
caf,1982,19672
caf,1983,20049
caf,1984,20430
caf,1985,20834
caf,1986,21278
caf,1987,21689
caf,1988,22086
caf,1989,22499
caf,1990,22911
caf,1991,23288
caf,1992,23729
caf,1993,24202
caf,1994,24731
caf,1995,25325
caf,1996,25920
caf,1997,26553
caf,1998,27146
caf,1999,27660
caf,2000,28164
caf,2001,28548
caf,2002,28978
caf,2003,29404
caf,2004,29845
caf,2005,30263
caf,2006,30670
caf,2007,30987
caf,2008,31209
caf,2009,31368
caf,2010,31517
caf,2011,31781
caf,2012,31954
caf,2013,32126
caf,2014,32160
caf,2015,32070
caf,2016,31667
caf,2017,31778
