country,year,child_deaths_1_4years_median
arg,1985,2543.0
arg,1986,2409.0
arg,1987,2351.0
arg,1988,2340.0
arg,1989,2344.0
arg,1990,2338.0
arg,1991,2305.0
arg,1992,2237.0
arg,1993,2137.0
arg,1994,2033.0
arg,1995,1938.0
arg,1996,1843.0
arg,1997,1751.0
arg,1998,1663.0
arg,1999,1582.0
arg,2000,1508.0
arg,2001,1448.0
arg,2002,1394.0
arg,2003,1347.0
arg,2004,1306.0
arg,2005,1273.0
arg,2006,1246.0
arg,2007,1224.0
arg,2008,1204.0
arg,2009,1179.0
arg,2010,1146.0
arg,2011,1107.0
arg,2012,1064.0
arg,2013,1020.0
arg,2014,978.00
arg,2015,935.00
arg,2016,896.00
arg,2017,859.00
arm,1981,888.00
arm,1982,862.00
arm,1983,834.00
arm,1984,807.00
arm,1985,778.00
arm,1986,746.00
arm,1987,711.00
arm,1988,2628.0
arm,1989,627.00
arm,1990,582.00
arm,1991,534.00
arm,1992,484.00
arm,1993,432.00
arm,1994,381.00
arm,1995,334.00
arm,1996,289.00
arm,1997,248.00
arm,1998,214.00
arm,1999,185.00
arm,2000,160.00
arm,2001,141.00
arm,2002,127.00
arm,2003,115.00
arm,2004,109.00
arm,2005,102.00
arm,2006,98.000
arm,2007,94.000
arm,2008,90.000
arm,2009,87.000
arm,2010,83.000
arm,2011,80.000
arm,2012,75.000
arm,2013,72.000
arm,2014,68.000
arm,2015,63.000
arm,2016,59.000
arm,2017,56.000
atg,1990,3.0000
atg,1991,3.0000
atg,1992,3.0000
atg,1993,3.0000
atg,1994,3.0000
atg,1995,3.0000
atg,1996,3.0000
atg,1997,3.0000
atg,1998,2.0000
atg,1999,3.0000
atg,2000,3.0000
atg,2001,3.0000
atg,2002,3.0000
atg,2003,3.0000
atg,2004,3.0000
atg,2005,3.0000
atg,2006,4.0000
atg,2007,4.0000
atg,2008,3.0000
atg,2009,3.0000
atg,2010,3.0000
atg,2011,3.0000
atg,2012,4.0000
atg,2013,3.0000
atg,2014,4.0000
atg,2015,3.0000
atg,2016,4.0000
atg,2017,3.0000
aus,1955,1064.0
aus,1956,1052.0
aus,1957,1040.0
aus,1958,1026.0
aus,1959,1010.0
aus,1960,992.00
aus,1961,972.00
aus,1962,952.00
aus,1963,932.00
aus,1964,913.00
aus,1965,899.00
aus,1966,891.00
aus,1967,886.00
aus,1968,885.00
aus,1969,886.00
aus,1970,883.00
aus,1971,871.00
aus,1972,852.00
aus,1973,822.00
aus,1974,782.00
aus,1975,736.00
aus,1976,685.00
aus,1977,636.00
aus,1978,589.00
aus,1979,550.00
aus,1980,519.00
aus,1981,495.00
aus,1982,479.00
aus,1983,468.00
aus,1984,462.00
aus,1985,456.00
aus,1986,449.00
aus,1987,439.00
aus,1988,428.00
aus,1989,413.00
aus,1990,396.00
aus,1991,379.00
aus,1992,361.00
aus,1993,344.00
aus,1994,329.00
aus,1995,317.00
aus,1996,306.00
aus,1997,296.00
aus,1998,288.00
aus,1999,278.00
aus,2000,270.00
aus,2001,262.00
aus,2002,256.00
aus,2003,251.00
aus,2004,247.00
aus,2005,244.00
aus,2006,241.00
aus,2007,237.00
aus,2008,234.00
aus,2009,229.00
aus,2010,224.00
aus,2011,217.00
aus,2012,209.00
aus,2013,201.00
aus,2014,194.00
aus,2015,187.00
aus,2016,180.00
aus,2017,174.00
aut,1959,686.00
aut,1960,669.00
aut,1961,649.00
aut,1962,629.00
aut,1963,611.00
aut,1964,595.00
aut,1965,579.00
aut,1966,565.00
aut,1967,550.00
aut,1968,537.00
aut,1969,526.00
aut,1970,514.00
aut,1971,497.00
aut,1972,472.00
aut,1973,437.00
aut,1974,394.00
aut,1975,349.00
aut,1976,307.00
aut,1977,273.00
aut,1978,247.00
aut,1979,228.00
aut,1980,214.00
aut,1981,203.00
aut,1982,193.00
aut,1983,184.00
aut,1984,176.00
aut,1985,168.00
aut,1986,159.00
aut,1987,150.00
aut,1988,143.00
aut,1989,136.00
aut,1990,131.00
aut,1991,125.00
aut,1992,120.00
aut,1993,114.00
aut,1994,106.00
aut,1995,99.000
aut,1996,93.000
aut,1997,87.000
aut,1998,83.000
aut,1999,80.000
aut,2000,78.000
aut,2001,76.000
aut,2002,74.000
aut,2003,71.000
aut,2004,68.000
aut,2005,66.000
aut,2006,64.000
aut,2007,62.000
aut,2008,61.000
aut,2009,60.000
aut,2010,58.000
aut,2011,58.000
aut,2012,56.000
aut,2013,54.000
aut,2014,54.000
aut,2015,53.000
aut,2016,53.000
aut,2017,53.000
aze,1987,3785.0
aze,1988,3823.0
aze,1989,3870.0
aze,1990,3930.0
aze,1991,3993.0
aze,1992,4034.0
aze,1993,4020.0
aze,1994,3933.0
aze,1995,3749.0
aze,1996,3499.0
aze,1997,3182.0
aze,1998,2825.0
aze,1999,2468.0
aze,2000,2134.0
aze,2001,1832.0
aze,2002,1568.0
aze,2003,1358.0
aze,2004,1191.0
aze,2005,1059.0
aze,2006,958.00
aze,2007,876.00
aze,2008,807.00
aze,2009,750.00
aze,2010,705.00
aze,2011,664.00
aze,2012,627.00
aze,2013,588.00
aze,2014,554.00
aze,2015,514.00
aze,2016,478.00
aze,2017,443.00
bdi,1969,15351
bdi,1970,15633
bdi,1971,15901
bdi,1972,16178
bdi,1973,16474
bdi,1974,16816
bdi,1975,17175
bdi,1976,17481
bdi,1977,17666
bdi,1978,17705
bdi,1979,17595
bdi,1980,17336
bdi,1981,16928
bdi,1982,16441
bdi,1983,15929
bdi,1984,15529
bdi,1985,15352
bdi,1986,15444
bdi,1987,15788
bdi,1988,16385
bdi,1989,17105
bdi,1990,17846
bdi,1991,18509
bdi,1992,19031
bdi,1993,19325
bdi,1994,19382
bdi,1995,19206
bdi,1996,18848
bdi,1997,18320
bdi,1998,17666
bdi,1999,16962
bdi,2000,16275
bdi,2001,15596
bdi,2002,14973
bdi,2003,14400
bdi,2004,13843
bdi,2005,13284
bdi,2006,12726
bdi,2007,12178
bdi,2008,11654
bdi,2009,11156
bdi,2010,10710
bdi,2011,10276
bdi,2012,9814.0
bdi,2013,9371.0
bdi,2014,8943.0
bdi,2015,8553.0
bdi,2016,8201.0
bdi,2017,7909.0
bel,1958,730.00
bel,1959,708.00
bel,1960,685.00
bel,1961,673.00
bel,1962,658.00
bel,1963,634.00
bel,1964,623.00
bel,1965,609.00
bel,1966,594.00
bel,1967,578.00
bel,1968,556.00
bel,1969,528.00
bel,1970,513.00
bel,1971,482.00
bel,1972,456.00
bel,1973,421.00
bel,1974,401.00
bel,1975,369.00
bel,1976,349.00
bel,1977,331.00
bel,1978,312.00
bel,1979,292.00
bel,1980,280.00
bel,1981,264.00
bel,1982,250.00
bel,1983,241.00
bel,1984,231.00
bel,1985,222.00
bel,1986,217.00
bel,1987,216.00
bel,1988,205.00
bel,1989,207.00
bel,1990,197.00
bel,1991,194.00
bel,1992,185.00
bel,1993,178.00
bel,1994,166.00
bel,1995,161.00
bel,1996,151.00
bel,1997,140.00
bel,1998,129.00
bel,1999,125.00
bel,2000,118.00
bel,2001,114.00
bel,2002,111.00
bel,2003,112.00
bel,2004,105.00
bel,2005,109.00
bel,2006,107.00
bel,2007,104.00
bel,2008,102.00
bel,2009,102.00
bel,2010,101.00
bel,2011,102.00
bel,2012,102.00
bel,2013,100.00
bel,2014,99.000
bel,2015,97.000
bel,2016,94.000
bel,2017,89.000
ben,1955,12460
ben,1956,12570
ben,1957,12703
ben,1958,12836
ben,1959,12955
ben,1960,13045
ben,1961,13099
ben,1962,13135
ben,1963,13143
ben,1964,13127
ben,1965,13125
ben,1966,13158
ben,1967,13237
ben,1968,13378
ben,1969,13542
ben,1970,13714
ben,1971,13881
ben,1972,13994
ben,1973,14052
ben,1974,14055
ben,1975,14010
ben,1976,13938
ben,1977,13897
ben,1978,13905
ben,1979,13950
ben,1980,14054
ben,1981,14211
ben,1982,14376
ben,1983,14523
ben,1984,14649
ben,1985,14758
ben,1986,14847
ben,1987,14919
ben,1988,14962
ben,1989,14963
ben,1990,14938
ben,1991,14853
ben,1992,14752
ben,1993,14671
ben,1994,14632
ben,1995,14663
ben,1996,14762
ben,1997,14886
ben,1998,14954
ben,1999,14965
ben,2000,14885
ben,2001,14730
ben,2002,14525
ben,2003,14299
ben,2004,14094
ben,2005,13930
ben,2006,13849
ben,2007,13827
ben,2008,13870
ben,2009,13949
ben,2010,14052
ben,2011,14142
ben,2012,14183
ben,2013,14152
ben,2014,14056
ben,2015,13895
ben,2016,13708
ben,2017,13484
bfa,1955,40815
bfa,1956,40796
bfa,1957,40759
bfa,1958,40666
bfa,1959,40639
bfa,1960,40574
bfa,1961,40572
bfa,1962,40607
bfa,1963,40674
bfa,1964,40810
bfa,1965,41032
bfa,1966,41349
bfa,1967,41743
bfa,1968,42154
bfa,1969,42582
bfa,1970,43011
bfa,1971,43295
bfa,1972,43377
bfa,1973,43106
bfa,1974,42497
bfa,1975,41560
bfa,1976,40598
bfa,1977,39703
bfa,1978,38997
bfa,1979,38570
bfa,1980,38407
bfa,1981,38403
bfa,1982,38493
bfa,1983,38557
bfa,1984,38561
bfa,1985,38482
bfa,1986,38366
bfa,1987,38252
bfa,1988,38314
bfa,1989,38645
bfa,1990,39233
bfa,1991,40054
bfa,1992,41019
bfa,1993,41968
bfa,1994,42741
bfa,1995,43306
bfa,1996,43684
bfa,1997,43903
bfa,1998,44028
bfa,1999,44139
bfa,2000,44155
bfa,2001,44062
bfa,2002,43771
bfa,2003,43167
bfa,2004,42147
bfa,2005,40729
bfa,2006,39017
bfa,2007,37096
bfa,2008,35082
bfa,2009,33089
bfa,2010,31102
bfa,2011,29218
bfa,2012,27390
bfa,2013,25728
bfa,2014,24281
bfa,2015,23067
bfa,2016,21956
bfa,2017,21038
bgd,1955,176200
bgd,1956,177650
bgd,1957,179340
bgd,1958,180910
bgd,1959,182330
bgd,1960,183740
bgd,1961,185270
bgd,1962,187010
bgd,1963,188870
bgd,1964,191060
bgd,1965,193770
bgd,1966,196970
bgd,1967,200710
bgd,1968,204810
bgd,1969,209040
bgd,1970,213290
bgd,1971,217480
bgd,1972,221080
bgd,1973,223880
bgd,1974,225810
bgd,1975,226550
bgd,1976,226430
bgd,1977,225490
bgd,1978,223820
bgd,1979,221700
bgd,1980,219240
bgd,1981,216660
bgd,1982,213670
bgd,1983,210250
bgd,1984,206070
bgd,1985,200700
bgd,1986,194540
bgd,1987,187660
bgd,1988,180230
bgd,1989,172340
bgd,1990,164140
bgd,1991,155860
bgd,1992,147350
bgd,1993,138790
bgd,1994,130320
bgd,1995,122050
bgd,1996,114070
bgd,1997,106400
bgd,1998,99156
bgd,1999,92046
bgd,2000,85333
bgd,2001,79020
bgd,2002,72927
bgd,2003,67041
bgd,2004,61366
bgd,2005,56020
bgd,2006,50902
bgd,2007,46285
bgd,2008,41952
bgd,2009,37939
bgd,2010,34279
bgd,2011,30978
bgd,2012,28001
bgd,2013,25346
bgd,2014,22964
bgd,2015,20832
bgd,2016,18923
bgd,2017,17368
bgr,1968,702.00
bgr,1969,671.00
bgr,1970,640.00
bgr,1971,618.00
bgr,1972,609.00
bgr,1973,608.00
bgr,1974,611.00
bgr,1975,616.00
bgr,1976,618.00
bgr,1977,617.00
bgr,1978,612.00
bgr,1979,602.00
bgr,1980,589.00
bgr,1981,576.00
bgr,1982,560.00
bgr,1983,543.00
bgr,1984,522.00
bgr,1985,498.00
bgr,1986,476.00
bgr,1987,457.00
bgr,1988,445.00
bgr,1989,439.00
bgr,1990,436.00
bgr,1991,431.00
bgr,1992,418.00
bgr,1993,399.00
bgr,1994,378.00
bgr,1995,354.00
bgr,1996,329.00
bgr,1997,302.00
bgr,1998,276.00
bgr,1999,249.00
bgr,2000,225.00
bgr,2001,204.00
bgr,2002,187.00
bgr,2003,172.00
bgr,2004,160.00
bgr,2005,150.00
bgr,2006,142.00
bgr,2007,136.00
bgr,2008,132.00
bgr,2009,128.00
bgr,2010,124.00
bgr,2011,118.00
bgr,2012,111.00
bgr,2013,104.00
bgr,2014,97.000
bgr,2015,90.000
bgr,2016,83.000
bgr,2017,78.000
bhr,1961,395.00
bhr,1962,367.00
bhr,1963,339.00
bhr,1964,312.00
bhr,1965,285.00
bhr,1966,257.00
bhr,1967,230.00
bhr,1968,204.00
bhr,1969,178.00
bhr,1970,155.00
bhr,1971,133.00
bhr,1972,115.00
bhr,1973,100.00
bhr,1974,88.000
bhr,1975,79.000
bhr,1976,72.000
bhr,1977,65.000
bhr,1978,62.000
bhr,1979,58.000
bhr,1980,55.000
bhr,1981,53.000
bhr,1982,52.000
bhr,1983,50.000
bhr,1984,49.000
bhr,1985,48.000
bhr,1986,48.000
bhr,1987,48.000
bhr,1988,49.000
bhr,1989,49.000
bhr,1990,49.000
bhr,1991,49.000
bhr,1992,47.000
bhr,1993,44.000
bhr,1994,41.000
bhr,1995,36.000
bhr,1996,32.000
bhr,1997,30.000
bhr,1998,27.000
bhr,1999,26.000
bhr,2000,25.000
bhr,2001,24.000
bhr,2002,23.000
bhr,2003,23.000
bhr,2004,24.000
bhr,2005,23.000
bhr,2006,23.000
bhr,2007,23.000
bhr,2008,23.000
bhr,2009,22.000
bhr,2010,22.000
bhr,2011,22.000
bhr,2012,22.000
bhr,2013,22.000
bhr,2014,22.000
bhr,2015,22.000
bhr,2016,22.000
bhr,2017,23.000
bhs,1973,21.000
bhs,1974,22.000
bhs,1975,23.000
bhs,1976,23.000
bhs,1977,23.000
bhs,1978,24.000
bhs,1979,23.000
bhs,1980,23.000
bhs,1981,24.000
bhs,1982,25.000
bhs,1983,25.000
bhs,1984,25.000
bhs,1985,26.000
bhs,1986,26.000
bhs,1987,26.000
bhs,1988,26.000
bhs,1989,24.000
bhs,1990,24.000
bhs,1991,23.000
bhs,1992,22.000
bhs,1993,21.000
bhs,1994,21.000
bhs,1995,20.000
bhs,1996,19.000
bhs,1997,19.000
bhs,1998,17.000
bhs,1999,17.000
bhs,2000,17.000
bhs,2001,16.000
bhs,2002,16.000
bhs,2003,16.000
bhs,2004,15.000
bhs,2005,14.000
bhs,2006,14.000
bhs,2007,13.000
bhs,2008,13.000
bhs,2009,12.000
bhs,2010,12.000
bhs,2011,12.000
bhs,2012,10.000
bhs,2013,10.000
bhs,2014,10.000
bhs,2015,9.0000
bhs,2016,8.0000
bhs,2017,8.0000
bih,1989,160.00
bih,1990,146.00
bih,1991,136.00
bih,1992,241.00
bih,1993,251.00
bih,1994,149.00
bih,1995,147.00
bih,1996,82.000
bih,1997,75.000
bih,1998,67.000
bih,1999,64.000
bih,2000,57.000
bih,2001,55.000
bih,2002,50.000
bih,2003,46.000
bih,2004,46.000
bih,2005,41.000
bih,2006,41.000
bih,2007,38.000
bih,2008,37.000
bih,2009,35.000
bih,2010,32.000
bih,2011,33.000
bih,2012,29.000
bih,2013,28.000
bih,2014,28.000
bih,2015,27.000
bih,2016,26.000
bih,2017,27.000
blr,1985,545.00
blr,1986,539.00
blr,1987,530.00
blr,1988,517.00
blr,1989,505.00
blr,1990,492.00
blr,1991,479.00
blr,1992,469.00
blr,1993,455.00
blr,1994,438.00
blr,1995,417.00
blr,1996,391.00
blr,1997,362.00
blr,1998,332.00
blr,1999,301.00
blr,2000,272.00
blr,2001,246.00
blr,2002,224.00
blr,2003,206.00
blr,2004,191.00
blr,2005,179.00
blr,2006,168.00
blr,2007,158.00
blr,2008,149.00
blr,2009,141.00
blr,2010,134.00
blr,2011,128.00
blr,2012,123.00
blr,2013,118.00
blr,2014,114.00
blr,2015,110.00
blr,2016,107.00
blr,2017,104.00
blz,1972,118.00
blz,1973,114.00
blz,1974,111.00
blz,1975,107.00
blz,1976,104.00
blz,1977,99.000
blz,1978,96.000
blz,1979,92.000
blz,1980,88.000
blz,1981,85.000
blz,1982,81.000
blz,1983,76.000
blz,1984,72.000
blz,1985,68.000
blz,1986,64.000
blz,1987,59.000
blz,1988,54.000
blz,1989,50.000
blz,1990,47.000
blz,1991,42.000
blz,1992,39.000
blz,1993,37.000
blz,1994,34.000
blz,1995,32.000
blz,1996,31.000
blz,1997,29.000
blz,1998,27.000
blz,1999,27.000
blz,2000,26.000
blz,2001,25.000
blz,2002,24.000
blz,2003,24.000
blz,2004,23.000
blz,2005,23.000
blz,2006,22.000
blz,2007,22.000
blz,2008,21.000
blz,2009,21.000
blz,2010,20.000
blz,2011,20.000
blz,2012,20.000
blz,2013,18.000
blz,2014,17.000
blz,2015,17.000
blz,2016,17.000
blz,2017,16.000
bol,1965,16782
bol,1966,16523
bol,1967,16270
bol,1968,16006
bol,1969,15732
bol,1970,15448
bol,1971,15146
bol,1972,14846
bol,1973,14541
bol,1974,14230
bol,1975,13912
bol,1976,13609
bol,1977,13307
bol,1978,13028
bol,1979,12771
bol,1980,12525
bol,1981,12284
bol,1982,12035
bol,1983,11766
bol,1984,11458
bol,1985,11111
bol,1986,10736
bol,1987,10338
bol,1988,9924.0
bol,1989,9513.0
bol,1990,9111.0
bol,1991,8715.0
bol,1992,8329.0
bol,1993,7952.0
bol,1994,7585.0
bol,1995,7215.0
bol,1996,6849.0
bol,1997,6480.0
bol,1998,6108.0
bol,1999,5739.0
bol,2000,5375.0
bol,2001,5020.0
bol,2002,4675.0
bol,2003,4341.0
bol,2004,4022.0
bol,2005,3724.0
bol,2006,3438.0
bol,2007,3172.0
bol,2008,2927.0
bol,2009,2705.0
bol,2010,2520.0
bol,2011,2362.0
bol,2012,2226.0
bol,2013,2102.0
bol,2014,1992.0
bol,2015,1890.0
bol,2016,1797.0
bol,2017,1720.0
bra,1960,118160
bra,1961,117060
bra,1962,115980
bra,1963,114790
bra,1964,113620
bra,1965,112350
bra,1966,110880
bra,1967,109150
bra,1968,107100
bra,1969,104690
bra,1970,101850
bra,1971,98782
bra,1972,95627
bra,1973,92580
bra,1974,89734
bra,1975,87115
bra,1976,84633
bra,1977,82060
bra,1978,79157
bra,1979,75981
bra,1980,72602
bra,1981,69094
bra,1982,65571
bra,1983,62154
bra,1984,58797
bra,1985,55649
bra,1986,52592
bra,1987,49557
bra,1988,46450
bra,1989,43271
bra,1990,40090
bra,1991,36899
bra,1992,33729
bra,1993,30745
bra,1994,27890
bra,1995,25350
bra,1996,22981
bra,1997,20881
bra,1998,18966
bra,1999,17293
bra,2000,15711
bra,2001,14265
bra,2002,12870
bra,2003,11617
bra,2004,10449
bra,2005,9448.0
bra,2006,8594.0
bra,2007,7841.0
bra,2008,7197.0
bra,2009,6654.0
bra,2010,6248.0
bra,2011,5911.0
bra,2012,5637.0
bra,2013,5414.0
bra,2014,5221.0
bra,2015,5041.0
bra,2016,5231.0
bra,2017,4696.0
brb,1959,111.00
brb,1960,100.00
brb,1961,93.000
brb,1962,84.000
brb,1963,77.000
brb,1964,71.000
brb,1965,65.000
brb,1966,59.000
brb,1967,53.000
brb,1968,48.000
brb,1969,45.000
brb,1970,40.000
brb,1971,36.000
brb,1972,33.000
brb,1973,30.000
brb,1974,27.000
brb,1975,25.000
brb,1976,23.000
brb,1977,20.000
brb,1978,18.000
brb,1979,16.000
brb,1980,16.000
brb,1981,14.000
brb,1982,14.000
brb,1983,13.000
brb,1984,12.000
brb,1985,12.000
brb,1986,11.000
brb,1987,10.000
brb,1988,10.000
brb,1989,9.0000
brb,1990,8.0000
brb,1991,8.0000
brb,1992,7.0000
brb,1993,7.0000
brb,1994,7.0000
brb,1995,7.0000
brb,1996,6.0000
brb,1997,5.0000
brb,1998,6.0000
brb,1999,6.0000
brb,2000,5.0000
brb,2001,5.0000
brb,2002,5.0000
brb,2003,5.0000
brb,2004,5.0000
brb,2005,5.0000
brb,2006,5.0000
brb,2007,5.0000
brb,2008,5.0000
brb,2009,4.0000
brb,2010,4.0000
brb,2011,4.0000
brb,2012,3.0000
brb,2013,3.0000
brb,2014,4.0000
brb,2015,4.0000
brb,2016,3.0000
brb,2017,3.0000
brn,1987,22.000
brn,1988,22.000
brn,1989,21.000
brn,1990,22.000
brn,1991,22.000
brn,1992,21.000
brn,1993,21.000
brn,1994,21.000
brn,1995,20.000
brn,1996,20.000
brn,1997,19.000
brn,1998,18.000
brn,1999,18.000
brn,2000,17.000
brn,2001,17.000
brn,2002,16.000
brn,2003,15.000
brn,2004,15.000
brn,2005,14.000
brn,2006,13.000
brn,2007,12.000
brn,2008,12.000
brn,2009,11.000
brn,2010,11.000
brn,2011,10.000
brn,2012,10.000
brn,2013,11.000
brn,2014,10.000
brn,2015,11.000
brn,2016,11.000
brn,2017,10.000
btn,1974,1182.0
btn,1975,1172.0
btn,1976,1161.0
btn,1977,1144.0
btn,1978,1125.0
btn,1979,1103.0
btn,1980,1076.0
btn,1981,1050.0
btn,1982,1021.0
btn,1983,991.00
btn,1984,961.00
btn,1985,932.00
btn,1986,904.00
btn,1987,876.00
btn,1988,845.00
btn,1989,814.00
btn,1990,777.00
btn,1991,736.00
btn,1992,690.00
btn,1993,642.00
btn,1994,592.00
btn,1995,543.00
btn,1996,497.00
btn,1997,451.00
btn,1998,410.00
btn,1999,373.00
btn,2000,338.00
btn,2001,305.00
btn,2002,274.00
btn,2003,247.00
btn,2004,223.00
btn,2005,202.00
btn,2006,183.00
btn,2007,166.00
btn,2008,151.00
btn,2009,137.00
btn,2010,126.00
btn,2011,115.00
btn,2012,106.00
btn,2013,98.000
btn,2014,91.000
btn,2015,85.000
btn,2016,80.000
btn,2017,75.000
bwa,1959,1261.0
bwa,1960,1242.0
bwa,1961,1222.0
bwa,1962,1201.0
bwa,1963,1179.0
bwa,1964,1158.0
bwa,1965,1138.0
bwa,1966,1121.0
bwa,1967,1102.0
bwa,1968,1083.0
bwa,1969,1062.0
bwa,1970,1040.0
bwa,1971,1014.0
bwa,1972,986.00
bwa,1973,957.00
bwa,1974,925.00
bwa,1975,891.00
bwa,1976,855.00
bwa,1977,820.00
bwa,1978,785.00
bwa,1979,748.00
bwa,1980,713.00
bwa,1981,676.00
bwa,1982,642.00
bwa,1983,611.00
bwa,1984,582.00
bwa,1985,551.00
bwa,1986,525.00
bwa,1987,508.00
bwa,1988,502.00
bwa,1989,514.00
bwa,1990,551.00
bwa,1991,620.00
bwa,1992,720.00
bwa,1993,836.00
bwa,1994,978.00
bwa,1995,1136.0
bwa,1996,1287.0
bwa,1997,1434.0
bwa,1998,1566.0
bwa,1999,1666.0
bwa,2000,1767.0
bwa,2001,1773.0
bwa,2002,1716.0
bwa,2003,1640.0
bwa,2004,1519.0
bwa,2005,1391.0
bwa,2006,1160.0
bwa,2007,947.00
bwa,2008,851.00
bwa,2009,735.00
bwa,2010,557.00
bwa,2011,489.00
bwa,2012,465.00
bwa,2013,422.00
bwa,2014,401.00
bwa,2015,393.00
bwa,2016,372.00
bwa,2017,357.00
caf,1964,7015.0
caf,1965,6911.0
caf,1966,6794.0
caf,1967,6672.0
caf,1968,6550.0
caf,1969,6436.0
caf,1970,6327.0
caf,1971,6229.0
caf,1972,6134.0
caf,1973,6053.0
caf,1974,5980.0
caf,1975,5923.0
caf,1976,5876.0
caf,1977,5846.0
caf,1978,5828.0
caf,1979,5830.0
caf,1980,5858.0
caf,1981,5912.0
caf,1982,5990.0
caf,1983,6102.0
caf,1984,6231.0
caf,1985,6363.0
caf,1986,6494.0
caf,1987,6623.0
caf,1988,6748.0
caf,1989,6882.0
caf,1990,7025.0
caf,1991,7172.0
caf,1992,7327.0
caf,1993,7490.0
caf,1994,7678.0
caf,1995,7894.0
caf,1996,8099.0
caf,1997,8303.0
caf,1998,8483.0
caf,1999,8651.0
caf,2000,8776.0
caf,2001,8851.0
caf,2002,8898.0
caf,2003,8928.0
caf,2004,8933.0
caf,2005,8911.0
caf,2006,8841.0
caf,2007,8720.0
caf,2008,8557.0
caf,2009,8323.0
caf,2010,8010.0
caf,2011,7722.0
caf,2012,7430.0
caf,2013,7091.0
