geo,year,deaths_10_19_upper
arg,1991,3296.0
arg,1992,3321.0
arg,1993,3369.0
arg,1994,3430.0
arg,1995,3481.0
arg,1996,3522.0
arg,1997,3556.0
arg,1998,3591.0
arg,1999,3627.0
arg,2000,3657.0
arg,2001,3665.0
arg,2002,3636.0
arg,2003,3572.0
arg,2004,3511.0
arg,2005,3480.0
arg,2006,3487.0
arg,2007,3533.0
arg,2008,3613.0
arg,2009,3706.0
arg,2010,3786.0
arg,2011,3836.0
arg,2012,3852.0
arg,2013,3836.0
arg,2014,3777.0
arg,2015,3669.0
arg,2016,3527.0
arg,2017,3382.0
arg,2018,3249.0
arg,2019,3132.0
arg,2020,3026.0
arg,2021,2950.0
arg,2022,2933.0
arg,2023,2982.0
arg,2024,3078.0
arm,1991,259.00
arm,1992,261.00
arm,1993,286.00
arm,1994,322.00
arm,1995,355.00
arm,1996,343.00
arm,1997,296.00
arm,1998,256.00
arm,1999,236.00
arm,2000,219.00
arm,2001,199.00
arm,2002,182.00
arm,2003,174.00
arm,2004,172.00
arm,2005,174.00
arm,2006,176.00
arm,2007,179.00
arm,2008,181.00
arm,2009,180.00
arm,2010,174.00
arm,2011,164.00
arm,2012,151.00
arm,2013,140.00
arm,2014,132.00
arm,2015,131.00
arm,2016,140.00
arm,2017,152.00
arm,2018,151.00
arm,2019,133.00
arm,2020,119.00
arm,2021,117.00
arm,2022,124.00
arm,2023,144.00
arm,2024,147.00
atg,1991,7.0000
atg,1992,7.0000
atg,1993,7.0000
atg,1994,8.0000
atg,1995,8.0000
atg,1996,8.0000
atg,1997,8.0000
atg,1998,9.0000
atg,1999,9.0000
atg,2000,9.0000
atg,2001,9.0000
atg,2002,9.0000
atg,2003,9.0000
atg,2004,9.0000
atg,2005,9.0000
atg,2006,9.0000
atg,2007,9.0000
atg,2008,9.0000
atg,2009,9.0000
atg,2010,9.0000
atg,2011,8.0000
atg,2012,8.0000
atg,2013,8.0000
atg,2014,8.0000
atg,2015,8.0000
atg,2016,7.0000
atg,2017,7.0000
atg,2018,7.0000
atg,2019,6.0000
atg,2020,6.0000
atg,2021,6.0000
atg,2022,6.0000
atg,2023,6.0000
atg,2024,6.0000
aus,1991,1182.0
aus,1992,1094.0
aus,1993,1019.0
aus,1994,973.00
aus,1995,953.00
aus,1996,956.00
aus,1997,970.00
aus,1998,978.00
aus,1999,971.00
aus,2000,948.00
aus,2001,905.00
aus,2002,853.00
aus,2003,804.00
aus,2004,770.00
aus,2005,745.00
aus,2006,727.00
aus,2007,712.00
aus,2008,701.00
aus,2009,687.00
aus,2010,672.00
aus,2011,656.00
aus,2012,641.00
aus,2013,626.00
aus,2014,612.00
aus,2015,599.00
aus,2016,592.00
aus,2017,594.00
aus,2018,604.00
aus,2019,618.00
aus,2020,629.00
aus,2021,630.00
aus,2022,627.00
aus,2023,623.00
aus,2024,616.00
aut,1991,459.00
aut,1992,446.00
aut,1993,434.00
aut,1994,423.00
aut,1995,408.00
aut,1996,390.00
aut,1997,374.00
aut,1998,362.00
aut,1999,352.00
aut,2000,345.00
aut,2001,338.00
aut,2002,331.00
aut,2003,324.00
aut,2004,319.00
aut,2005,314.00
aut,2006,307.00
aut,2007,298.00
aut,2008,288.00
aut,2009,277.00
aut,2010,263.00
aut,2011,246.00
aut,2012,229.00
aut,2013,213.00
aut,2014,199.00
aut,2015,187.00
aut,2016,180.00
aut,2017,175.00
aut,2018,170.00
aut,2019,168.00
aut,2020,168.00
aut,2021,171.00
aut,2022,177.00
aut,2023,186.00
aut,2024,194.00
aze,1991,648.00
aze,1992,927.00
aze,1993,1654.0
aze,1994,1900.0
aze,1995,1646.0
aze,1996,1309.0
aze,1997,1041.0
aze,1998,934.00
aze,1999,960.00
aze,2000,1023.0
aze,2001,1023.0
aze,2002,970.00
aze,2003,927.00
aze,2004,921.00
aze,2005,932.00
aze,2006,929.00
aze,2007,901.00
aze,2008,847.00
aze,2009,809.00
aze,2010,705.00
aze,2011,654.00
aze,2012,620.00
aze,2013,620.00
aze,2014,559.00
aze,2015,553.00
aze,2016,526.00
aze,2017,516.00
aze,2018,528.00
aze,2019,532.00
aze,2020,567.00
aze,2021,958.00
aze,2022,671.00
aze,2023,713.00
aze,2024,726.00
bdi,1991,8964.0
bdi,1992,9719.0
bdi,1993,10535
bdi,1994,20979
bdi,1995,11596
bdi,1996,12323
bdi,1997,12360
bdi,1998,12216
bdi,1999,12066
bdi,2000,11731
bdi,2001,11699
bdi,2002,11126
bdi,2003,10159
bdi,2004,9135.0
bdi,2005,8310.0
bdi,2006,7500.0
bdi,2007,6888.0
bdi,2008,6379.0
bdi,2009,5966.0
bdi,2010,5728.0
bdi,2011,5591.0
bdi,2012,5519.0
bdi,2013,5529.0
bdi,2014,5687.0
bdi,2015,6015.0
bdi,2016,6434.0
bdi,2017,7058.0
bdi,2018,7798.0
bdi,2019,8691.0
bdi,2020,9552.0
bdi,2021,10500
bdi,2022,11364
bdi,2023,12100
bdi,2024,12734
bel,1991,541.00
bel,1992,522.00
bel,1993,503.00
bel,1994,487.00
bel,1995,473.00
bel,1996,460.00
bel,1997,448.00
bel,1998,437.00
bel,1999,429.00
bel,2000,422.00
bel,2001,410.00
bel,2002,394.00
bel,2003,376.00
bel,2004,357.00
bel,2005,339.00
bel,2006,326.00
bel,2007,317.00
bel,2008,310.00
bel,2009,302.00
bel,2010,292.00
bel,2011,281.00
bel,2012,269.00
bel,2013,255.00
bel,2014,243.00
bel,2015,233.00
bel,2016,226.00
bel,2017,219.00
bel,2018,213.00
bel,2019,208.00
bel,2020,205.00
bel,2021,203.00
bel,2022,202.00
bel,2023,202.00
bel,2024,203.00
ben,1991,4201.0
ben,1992,4168.0
ben,1993,4150.0
ben,1994,4188.0
ben,1995,4194.0
ben,1996,4183.0
ben,1997,4203.0
ben,1998,4218.0
ben,1999,4252.0
ben,2000,4275.0
ben,2001,4309.0
ben,2002,4342.0
ben,2003,4368.0
ben,2004,4408.0
ben,2005,4461.0
ben,2006,4527.0
ben,2007,4588.0
ben,2008,4663.0
ben,2009,4759.0
ben,2010,4861.0
ben,2011,5004.0
ben,2012,5160.0
ben,2013,5340.0
ben,2014,5540.0
ben,2015,5769.0
ben,2016,6029.0
ben,2017,6303.0
ben,2018,6585.0
ben,2019,6827.0
ben,2020,7014.0
ben,2021,7245.0
ben,2022,7474.0
ben,2023,7723.0
ben,2024,7968.0
bfa,1991,7281.0
bfa,1992,7407.0
bfa,1993,7555.0
bfa,1994,7728.0
bfa,1995,7929.0
bfa,1996,8145.0
bfa,1997,8372.0
bfa,1998,8524.0
bfa,1999,8669.0
bfa,2000,8731.0
bfa,2001,8764.0
bfa,2002,8742.0
bfa,2003,8683.0
bfa,2004,8591.0
bfa,2005,8474.0
bfa,2006,8367.0
bfa,2007,8225.0
bfa,2008,8086.0
bfa,2009,7931.0
bfa,2010,7813.0
bfa,2011,7727.0
bfa,2012,7677.0
bfa,2013,7623.0
bfa,2014,7608.0
bfa,2015,7621.0
bfa,2016,7629.0
bfa,2017,7713.0
bfa,2018,7800.0
bfa,2019,7897.0
bfa,2020,8012.0
bfa,2021,8166.0
bfa,2022,8296.0
bfa,2023,8819.0
bfa,2024,9333.0
bgd,1991,54875
bgd,1992,80919
bgd,1993,55108
bgd,1994,54874
bgd,1995,54526
bgd,1996,54097
bgd,1997,52272
bgd,1998,48493
bgd,1999,42283
bgd,2000,37134
bgd,2001,34103
bgd,2002,32275
bgd,2003,31533
bgd,2004,31620
bgd,2005,32585
bgd,2006,34068
bgd,2007,34984
bgd,2008,35273
bgd,2009,34321
bgd,2010,32745
bgd,2011,31471
bgd,2012,30454
bgd,2013,30018
bgd,2014,29871
bgd,2015,30128
bgd,2016,30938
bgd,2017,31901
bgd,2018,32450
bgd,2019,32197
bgd,2020,31735
bgd,2021,31631
bgd,2022,32015
bgd,2023,32533
bgd,2024,32981
bgr,1991,720.00
bgr,1992,710.00
bgr,1993,702.00
bgr,1994,695.00
bgr,1995,681.00
bgr,1996,657.00
bgr,1997,630.00
bgr,1998,597.00
bgr,1999,562.00
bgr,2000,529.00
bgr,2001,500.00
bgr,2002,474.00
bgr,2003,450.00
bgr,2004,427.00
bgr,2005,408.00
bgr,2006,392.00
bgr,2007,376.00
bgr,2008,359.00
bgr,2009,337.00
bgr,2010,314.00
bgr,2011,290.00
bgr,2012,267.00
bgr,2013,248.00
bgr,2014,232.00
bgr,2015,222.00
bgr,2016,216.00
bgr,2017,212.00
bgr,2018,211.00
bgr,2019,212.00
bgr,2020,212.00
bgr,2021,212.00
bgr,2022,214.00
bgr,2023,218.00
bgr,2024,222.00
bhr,1991,44.000
bhr,1992,44.000
bhr,1993,45.000
bhr,1994,48.000
bhr,1995,51.000
bhr,1996,52.000
bhr,1997,53.000
bhr,1998,53.000
bhr,1999,52.000
bhr,2000,51.000
bhr,2001,50.000
bhr,2002,53.000
bhr,2003,58.000
bhr,2004,62.000
bhr,2005,64.000
bhr,2006,64.000
bhr,2007,63.000
bhr,2008,61.000
bhr,2009,59.000
bhr,2010,57.000
bhr,2011,56.000
bhr,2012,55.000
bhr,2013,52.000
bhr,2014,51.000
bhr,2015,53.000
bhr,2016,54.000
bhr,2017,54.000
bhr,2018,53.000
bhr,2019,53.000
bhr,2020,53.000
bhr,2021,55.000
bhr,2022,57.000
bhr,2023,55.000
bhr,2024,56.000
bhs,1991,37.000
bhs,1992,37.000
bhs,1993,37.000
bhs,1994,38.000
bhs,1995,38.000
bhs,1996,39.000
bhs,1997,40.000
bhs,1998,40.000
bhs,1999,41.000
bhs,2000,41.000
bhs,2001,41.000
bhs,2002,41.000
bhs,2003,41.000
bhs,2004,42.000
bhs,2005,43.000
bhs,2006,44.000
bhs,2007,45.000
bhs,2008,47.000
bhs,2009,49.000
bhs,2010,51.000
bhs,2011,52.000
bhs,2012,53.000
bhs,2013,53.000
bhs,2014,52.000
bhs,2015,50.000
bhs,2016,48.000
bhs,2017,45.000
bhs,2018,43.000
bhs,2019,40.000
bhs,2020,88.000
bhs,2021,36.000
bhs,2022,34.000
bhs,2023,33.000
bhs,2024,33.000
bih,1991,303.00
bih,1992,309.00
bih,1993,2975.0
bih,1994,2989.0
bih,1995,839.00
bih,1996,530.00
bih,1997,234.00
bih,1998,222.00
bih,1999,207.00
bih,2000,192.00
bih,2001,179.00
bih,2002,170.00
bih,2003,163.00
bih,2004,157.00
bih,2005,151.00
bih,2006,145.00
bih,2007,141.00
bih,2008,135.00
bih,2009,128.00
bih,2010,120.00
bih,2011,113.00
bih,2012,107.00
bih,2013,102.00
bih,2014,101.00
bih,2015,101.00
bih,2016,101.00
bih,2017,100.00
bih,2018,96.000
bih,2019,92.000
bih,2020,87.000
bih,2021,84.000
bih,2022,80.000
bih,2023,77.000
bih,2024,75.000
blr,1991,918.00
blr,1992,951.00
blr,1993,963.00
blr,1994,967.00
blr,1995,963.00
blr,1996,953.00
blr,1997,946.00
blr,1998,944.00
blr,1999,951.00
blr,2000,956.00
blr,2001,945.00
blr,2002,913.00
blr,2003,868.00
blr,2004,816.00
blr,2005,766.00
blr,2006,718.00
blr,2007,664.00
blr,2008,611.00
blr,2009,566.00
blr,2010,524.00
blr,2011,482.00
blr,2012,436.00
blr,2013,389.00
blr,2014,345.00
blr,2015,308.00
blr,2016,279.00
blr,2017,257.00
blr,2018,242.00
blr,2019,233.00
blr,2020,226.00
blr,2021,221.00
blr,2022,221.00
blr,2023,225.00
blr,2024,233.00
blz,1991,29.000
blz,1992,30.000
blz,1993,33.000
blz,1994,35.000
blz,1995,38.000
blz,1996,41.000
blz,1997,45.000
blz,1998,47.000
blz,1999,50.000
blz,2000,52.000
blz,2001,54.000
blz,2002,56.000
blz,2003,58.000
blz,2004,59.000
blz,2005,60.000
blz,2006,61.000
blz,2007,62.000
blz,2008,63.000
blz,2009,65.000
blz,2010,66.000
blz,2011,67.000
blz,2012,68.000
blz,2013,68.000
blz,2014,68.000
blz,2015,67.000
blz,2016,65.000
blz,2017,64.000
blz,2018,63.000
blz,2019,61.000
blz,2020,60.000
blz,2021,59.000
blz,2022,58.000
blz,2023,59.000
blz,2024,60.000
bol,1991,2933.0
bol,1992,2871.0
bol,1993,2828.0
bol,1994,2779.0
bol,1995,2733.0
bol,1996,2696.0
bol,1997,2665.0
bol,1998,2639.0
bol,1999,2615.0
bol,2000,2599.0
bol,2001,2588.0
bol,2002,2581.0
bol,2003,2573.0
bol,2004,2576.0
bol,2005,2574.0
bol,2006,2571.0
bol,2007,2565.0
bol,2008,2568.0
bol,2009,2571.0
bol,2010,2568.0
bol,2011,2566.0
bol,2012,2566.0
bol,2013,2558.0
bol,2014,2549.0
bol,2015,2533.0
bol,2016,2509.0
bol,2017,2495.0
bol,2018,2478.0
bol,2019,2463.0
bol,2020,2439.0
bol,2021,2414.0
bol,2022,2398.0
bol,2023,2384.0
bol,2024,2378.0
bra,1991,24935
bra,1992,25077
bra,1993,25473
bra,1994,26100
bra,1995,26836
bra,1996,27544
bra,1997,28041
bra,1998,28232
bra,1999,28295
bra,2000,28317
bra,2001,28364
bra,2002,28378
bra,2003,28293
bra,2004,28085
bra,2005,27705
bra,2006,27265
bra,2007,26932
bra,2008,26798
bra,2009,26896
bra,2010,27124
bra,2011,27489
bra,2012,27952
bra,2013,28478
bra,2014,28991
bra,2015,29270
bra,2016,29127
bra,2017,28395
bra,2018,27034
bra,2019,25385
bra,2020,23771
bra,2021,22374
bra,2022,21236
bra,2023,20410
bra,2024,19838
brb,1991,32.000
brb,1992,30.000
brb,1993,28.000
brb,1994,26.000
brb,1995,25.000
brb,1996,23.000
brb,1997,23.000
brb,1998,22.000
brb,1999,22.000
brb,2000,22.000
brb,2001,22.000
brb,2002,23.000
brb,2003,23.000
brb,2004,23.000
brb,2005,22.000
brb,2006,22.000
brb,2007,22.000
brb,2008,22.000
brb,2009,21.000
brb,2010,21.000
brb,2011,20.000
brb,2012,20.000
brb,2013,20.000
brb,2014,19.000
brb,2015,19.000
brb,2016,19.000
brb,2017,19.000
brb,2018,19.000
brb,2019,18.000
brb,2020,18.000
brb,2021,18.000
brb,2022,17.000
brb,2023,17.000
brb,2024,17.000
brn,1991,35.000
brn,1992,35.000
brn,1993,36.000
brn,1994,36.000
brn,1995,36.000
brn,1996,36.000
brn,1997,36.000
brn,1998,35.000
brn,1999,34.000
brn,2000,33.000
brn,2001,32.000
brn,2002,31.000
brn,2003,29.000
brn,2004,29.000
brn,2005,28.000
brn,2006,27.000
brn,2007,26.000
brn,2008,25.000
brn,2009,25.000
brn,2010,24.000
brn,2011,24.000
brn,2012,24.000
brn,2013,23.000
brn,2014,23.000
brn,2015,22.000
brn,2016,22.000
brn,2017,21.000
brn,2018,21.000
brn,2019,20.000
brn,2020,20.000
brn,2021,20.000
brn,2022,21.000
brn,2023,21.000
brn,2024,21.000
btn,1991,432.00
btn,1992,411.00
btn,1993,372.00
btn,1994,337.00
btn,1995,318.00
btn,1996,299.00
btn,1997,284.00
btn,1998,277.00
btn,1999,271.00
btn,2000,269.00
btn,2001,288.00
btn,2002,271.00
btn,2003,271.00
btn,2004,270.00
btn,2005,270.00
btn,2006,268.00
btn,2007,266.00
btn,2008,264.00
btn,2009,262.00
btn,2010,260.00
btn,2011,258.00
btn,2012,257.00
btn,2013,256.00
btn,2014,255.00
btn,2015,253.00
btn,2016,249.00
btn,2017,246.00
btn,2018,241.00
btn,2019,235.00
btn,2020,229.00
btn,2021,224.00
btn,2022,219.00
btn,2023,214.00
btn,2024,208.00
bwa,1991,848.00
bwa,1992,858.00
bwa,1993,868.00
bwa,1994,876.00
bwa,1995,877.00
bwa,1996,877.00
bwa,1997,874.00
bwa,1998,868.00
bwa,1999,856.00
bwa,2000,838.00
bwa,2001,812.00
bwa,2002,788.00
bwa,2003,761.00
bwa,2004,732.00
bwa,2005,704.00
bwa,2006,674.00
bwa,2007,683.00
bwa,2008,612.00
bwa,2009,582.00
bwa,2010,560.00
bwa,2011,540.00
bwa,2012,522.00
bwa,2013,512.00
bwa,2014,508.00
bwa,2015,506.00
bwa,2016,507.00
bwa,2017,509.00
bwa,2018,516.00
bwa,2019,522.00
bwa,2020,528.00
bwa,2021,537.00
bwa,2022,543.00
bwa,2023,544.00
bwa,2024,543.00
caf,1991,2315.0
caf,1992,2369.0
caf,1993,2443.0
caf,1994,2531.0
caf,1995,2640.0
caf,1996,2749.0
caf,1997,2864.0
caf,1998,2998.0
caf,1999,3152.0
caf,2000,3321.0
caf,2001,3499.0
caf,2002,3639.0
caf,2003,3785.0
caf,2004,3974.0
caf,2005,4170.0
caf,2006,4360.0
caf,2007,4529.0
caf,2008,4662.0
caf,2009,4792.0
caf,2010,50784
caf,2011,6910.0
caf,2012,5642.0
caf,2013,5134.0
caf,2014,6445.0
caf,2015,12275
caf,2016,5800.0
caf,2017,6609.0
caf,2018,10379
caf,2019,6631.0
caf,2020,24723
caf,2021,7881.0
caf,2022,15812
caf,2023,59294
caf,2024,5455.0
can,1991,1773.0
can,1992,1703.0
can,1993,1636.0
can,1994,1582.0
can,1995,1545.0
can,1996,1520.0
can,1997,1498.0
can,1998,1474.0
can,1999,1450.0
can,2000,1425.0
can,2001,1400.0
can,2002,1374.0
can,2003,1348.0
can,2004,1325.0
can,2005,1310.0
can,2006,1301.0
can,2007,1282.0
can,2008,1248.0
can,2009,1206.0
can,2010,1165.0
can,2011,1122.0
can,2012,1075.0
can,2013,1024.0
can,2014,980.00
can,2015,955.00
can,2016,948.00
can,2017,956.00
can,2018,974.00
can,2019,996.00
can,2020,1015.0
can,2021,1025.0
can,2022,1032.0
can,2023,1053.0
can,2024,1086.0
che,1991,357.00
che,1992,341.00
che,1993,326.00
che,1994,312.00
che,1995,298.00
che,1996,285.00
che,1997,274.00
che,1998,263.00
che,1999,253.00
che,2000,245.00
che,2001,239.00
che,2002,232.00
che,2003,226.00
che,2004,222.00
che,2005,217.00
che,2006,212.00
che,2007,206.00
che,2008,199.00
che,2009,190.00
che,2010,181.00
che,2011,171.00
che,2012,161.00
che,2013,153.00
che,2014,146.00
che,2015,142.00
che,2016,139.00
che,2017,138.00
che,2018,137.00
che,2019,137.00
che,2020,137.00
che,2021,138.00
che,2022,139.00
che,2023,141.00
che,2024,143.00
chl,1991,1263.0
chl,1992,1230.0
chl,1993,1201.0
chl,1994,1181.0
chl,1995,1166.0
chl,1996,1151.0
chl,1997,1131.0
chl,1998,1103.0
chl,1999,1067.0
chl,2000,1037.0
chl,2001,1021.0
chl,2002,1015.0
chl,2003,1012.0
chl,2004,1003.0
chl,2005,993.00
chl,2006,982.00
chl,2007,977.00
chl,2008,983.00
chl,2009,999.00
chl,2010,1001.0
chl,2011,970.00
chl,2012,917.00
chl,2013,866.00
chl,2014,830.00
chl,2015,801.00
chl,2016,773.00
chl,2017,746.00
chl,2018,725.00
chl,2019,708.00
chl,2020,701.00
chl,2021,705.00
chl,2022,717.00
chl,2023,734.00
chl,2024,748.00
chn,1991,214610
chn,1992,198540
chn,1993,184710
chn,1994,171460
chn,1995,159810
chn,1996,151110
chn,1997,145080
chn,1998,141030
chn,1999,137720
chn,2000,133240
chn,2001,128740
chn,2002,123210
chn,2003,116050
chn,2004,109610
chn,2005,103570
chn,2006,97507
chn,2007,90712
chn,2008,83201
chn,2009,76178
chn,2010,70095
chn,2011,64834
chn,2012,60962
chn,2013,58672
chn,2014,57058
chn,2015,55698
chn,2016,55079
chn,2017,54425
chn,2018,54098
chn,2019,53918
chn,2020,54178
chn,2021,54262
chn,2022,54456
chn,2023,55025
chn,2024,55694
civ,1991,8654.0
civ,1992,8967.0
civ,1993,9283.0
civ,1994,9627.0
civ,1995,9966.0
civ,1996,10268
civ,1997,10594
civ,1998,10912
civ,1999,11228
civ,2000,11441
civ,2001,11614
civ,2002,11783
civ,2003,11918
civ,2004,12090
civ,2005,12246
civ,2006,12435
civ,2007,12639
civ,2008,12824
civ,2009,12938
civ,2010,12895
civ,2011,12762
civ,2012,12508
civ,2013,12244
civ,2014,11941
civ,2015,11854
civ,2016,12028
civ,2017,12282
civ,2018,12632
civ,2019,13038
civ,2020,13503
civ,2021,13949
civ,2022,14392
civ,2023,14784
civ,2024,15118
cmr,1991,7653.0
cmr,1992,7882.0
cmr,1993,8137.0
cmr,1994,8397.0
cmr,1995,8653.0
cmr,1996,8931.0
cmr,1997,9238.0
cmr,1998,9532.0
cmr,1999,9824.0
cmr,2000,10085
cmr,2001,10315
cmr,2002,10542
cmr,2003,10757
cmr,2004,10935
cmr,2005,11115
cmr,2006,11299
cmr,2007,11461
cmr,2008,11611
cmr,2009,11782
cmr,2010,11977
cmr,2011,12211
cmr,2012,12456
cmr,2013,12825
cmr,2014,13253
cmr,2015,13760
cmr,2016,14355
cmr,2017,15055
cmr,2018,15709
cmr,2019,16285
cmr,2020,16784
cmr,2021,17253
cmr,2022,17647
cmr,2023,18023
cmr,2024,18376
cod,1991,39387
cod,1992,39033
cod,1993,39083
cod,1994,38861
cod,1995,39083
cod,1996,39181
cod,1997,41265
cod,1998,38983
cod,1999,43319
cod,2000,44135
cod,2001,41132
cod,2002,42173
cod,2003,43108
cod,2004,44139
cod,2005,45354
cod,2006,46780
cod,2007,48469
cod,2008,50332
cod,2009,52400
cod,2010,54631
cod,2011,57439
cod,2012,60575
cod,2013,63994
cod,2014,67092
cod,2015,69793
cod,2016,72094
cod,2017,73954
cod,2018,75981
cod,2019,77722
cod,2020,79719
cod,2021,81559
cod,2022,83414
cod,2023,85313
cod,2024,87877
cog,1991,3632.0
cog,1992,3349.0
cog,1993,3102.0
cog,1994,2887.0
cog,1995,2701.0
cog,1996,2534.0
cog,1997,2374.0
cog,1998,3474.0
cog,1999,2546.0
cog,2000,2081.0
cog,2001,1919.0
cog,2002,1848.0
cog,2003,1767.0
cog,2004,1707.0
cog,2005,1664.0
cog,2006,1631.0
cog,2007,1598.0
cog,2008,1569.0
cog,2009,1542.0
cog,2010,1531.0
cog,2011,1527.0
cog,2012,1523.0
cog,2013,1524.0
cog,2014,1524.0
cog,2015,1537.0
cog,2016,1554.0
cog,2017,1587.0
cog,2018,1625.0
cog,2019,1666.0
cog,2020,2554.0
cog,2021,1784.0
cog,2022,1842.0
cog,2023,1898.0
cog,2024,1943.0
cok,1991,5.0000
cok,1992,5.0000
cok,1993,5.0000
cok,1994,5.0000
cok,1995,5.0000
cok,1996,5.0000
cok,1997,5.0000
cok,1998,4.0000
cok,1999,4.0000
cok,2000,4.0000
cok,2001,4.0000
cok,2002,4.0000
cok,2003,4.0000
cok,2004,4.0000
cok,2005,3.0000
cok,2006,3.0000
cok,2007,3.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,2.0000
cok,2019,2.0000
cok,2020,2.0000
cok,2021,2.0000
cok,2022,2.0000
cok,2023,2.0000
cok,2024,2.0000
col,1991,7191.0
col,1992,7766.0
col,1993,8323.0
col,1994,8751.0
col,1995,8988.0
col,1996,8989.0
col,1997,8875.0
col,1998,8839.0
col,1999,8961.0
col,2000,9167.0
col,2001,9309.0
col,2002,9252.0
col,2003,8825.0
col,2004,8065.0
col,2005,7308.0
col,2006,6752.0
col,2007,6429.0
col,2008,6324.0
col,2009,6392.0
col,2010,6510.0
col,2011,6531.0
col,2012,6432.0
col,2013,6255.0
col,2014,6043.0
col,2015,5831.0
col,2016,5640.0
col,2017,5497.0
col,2018,5407.0
col,2019,5348.0
col,2020,5315.0
col,2021,5290.0
col,2022,5273.0
col,2023,5260.0
col,2024,5247.0
com,1991,251.00
com,1992,246.00
com,1993,241.00
com,1994,236.00
com,1995,232.00
com,1996,230.00
com,1997,228.00
