geo,year,deaths_5_24_lower
and,2020,2.0000
and,2021,2.0000
and,2022,2.0000
and,2023,2.0000
and,2024,2.0000
are,1991,279.00
are,1992,288.00
are,1993,293.00
are,1994,293.00
are,1995,289.00
are,1996,284.00
are,1997,301.00
are,1998,340.00
are,1999,375.00
are,2000,405.00
are,2001,429.00
are,2002,447.00
are,2003,455.00
are,2004,454.00
are,2005,444.00
are,2006,427.00
are,2007,426.00
are,2008,466.00
are,2009,518.00
are,2010,545.00
are,2011,556.00
are,2012,570.00
are,2013,585.00
are,2014,604.00
are,2015,626.00
are,2016,650.00
are,2017,665.00
are,2018,666.00
are,2019,657.00
are,2020,640.00
are,2021,628.00
are,2022,633.00
are,2023,644.00
are,2024,632.00
arg,1991,6686.0
arg,1992,6751.0
arg,1993,6884.0
arg,1994,7031.0
arg,1995,7172.0
arg,1996,7299.0
arg,1997,7418.0
arg,1998,7551.0
arg,1999,7667.0
arg,2000,7769.0
arg,2001,7796.0
arg,2002,7725.0
arg,2003,7574.0
arg,2004,7376.0
arg,2005,7240.0
arg,2006,7190.0
arg,2007,7233.0
arg,2008,7371.0
arg,2009,7530.0
arg,2010,7686.0
arg,2011,7812.0
arg,2012,7890.0
arg,2013,7929.0
arg,2014,7882.0
arg,2015,7752.0
arg,2016,7554.0
arg,2017,7317.0
arg,2018,7099.0
arg,2019,6870.0
arg,2020,6661.0
arg,2021,6491.0
arg,2022,6423.0
arg,2023,6399.0
arg,2024,6318.0
arm,1991,606.00
arm,1992,628.00
arm,1993,673.00
arm,1994,723.00
arm,1995,732.00
arm,1996,650.00
arm,1997,530.00
arm,1998,442.00
arm,1999,401.00
arm,2000,372.00
arm,2001,343.00
arm,2002,317.00
arm,2003,303.00
arm,2004,305.00
arm,2005,312.00
arm,2006,326.00
arm,2007,338.00
arm,2008,345.00
arm,2009,347.00
arm,2010,338.00
arm,2011,330.00
arm,2012,317.00
arm,2013,301.00
arm,2014,289.00
arm,2015,282.00
arm,2016,295.00
arm,2017,309.00
arm,2018,297.00
arm,2019,261.00
arm,2020,228.00
arm,2021,224.00
arm,2022,235.00
arm,2023,281.00
arm,2024,270.00
atg,1991,8.0000
atg,1992,9.0000
atg,1993,10.000
atg,1994,11.000
atg,1995,11.000
atg,1996,12.000
atg,1997,12.000
atg,1998,13.000
atg,1999,13.000
atg,2000,14.000
atg,2001,14.000
atg,2002,14.000
atg,2003,14.000
atg,2004,14.000
atg,2005,14.000
atg,2006,14.000
atg,2007,14.000
atg,2008,14.000
atg,2009,14.000
atg,2010,13.000
atg,2011,13.000
atg,2012,13.000
atg,2013,12.000
atg,2014,12.000
atg,2015,12.000
atg,2016,11.000
atg,2017,11.000
atg,2018,10.000
atg,2019,9.0000
atg,2020,9.0000
atg,2021,8.0000
atg,2022,7.0000
atg,2023,7.0000
atg,2024,6.0000
aus,1991,2580.0
aus,1992,2438.0
aus,1993,2320.0
aus,1994,2249.0
aus,1995,2212.0
aus,1996,2218.0
aus,1997,2234.0
aus,1998,2225.0
aus,1999,2185.0
aus,2000,2103.0
aus,2001,1987.0
aus,2002,1857.0
aus,2003,1749.0
aus,2004,1683.0
aus,2005,1635.0
aus,2006,1604.0
aus,2007,1578.0
aus,2008,1553.0
aus,2009,1531.0
aus,2010,1503.0
aus,2011,1475.0
aus,2012,1446.0
aus,2013,1417.0
aus,2014,1390.0
aus,2015,1366.0
aus,2016,1360.0
aus,2017,1373.0
aus,2018,1401.0
aus,2019,1439.0
aus,2020,1460.0
aus,2021,1449.0
aus,2022,1414.0
aus,2023,1370.0
aus,2024,1302.0
aut,1991,1065.0
aut,1992,1043.0
aut,1993,1018.0
aut,1994,982.00
aut,1995,931.00
aut,1996,875.00
aut,1997,820.00
aut,1998,770.00
aut,1999,733.00
aut,2000,706.00
aut,2001,687.00
aut,2002,676.00
aut,2003,671.00
aut,2004,668.00
aut,2005,662.00
aut,2006,650.00
aut,2007,628.00
aut,2008,602.00
aut,2009,576.00
aut,2010,548.00
aut,2011,517.00
aut,2012,485.00
aut,2013,455.00
aut,2014,430.00
aut,2015,407.00
aut,2016,393.00
aut,2017,382.00
aut,2018,371.00
aut,2019,363.00
aut,2020,359.00
aut,2021,360.00
aut,2022,366.00
aut,2023,373.00
aut,2024,376.00
aze,1991,1578.0
aze,1992,2225.0
aze,1993,4049.0
aze,1994,4565.0
aze,1995,3717.0
aze,1996,2995.0
aze,1997,2410.0
aze,1998,2161.0
aze,1999,2202.0
aze,2000,2304.0
aze,2001,2254.0
aze,2002,2076.0
aze,2003,1932.0
aze,2004,1888.0
aze,2005,1880.0
aze,2006,1868.0
aze,2007,1807.0
aze,2008,1701.0
aze,2009,1703.0
aze,2010,1461.0
aze,2011,1412.0
aze,2012,1380.0
aze,2013,1474.0
aze,2014,1345.0
aze,2015,1412.0
aze,2016,1353.0
aze,2017,1304.0
aze,2018,1286.0
aze,2019,1212.0
aze,2020,1243.0
aze,2021,2577.0
aze,2022,1399.0
aze,2023,1437.0
aze,2024,1354.0
bdi,1991,14486
bdi,1992,15758
bdi,1993,16913
bdi,1994,29887
bdi,1995,17710
bdi,1996,18816
bdi,1997,18827
bdi,1998,18636
bdi,1999,18570
bdi,2000,18151
bdi,2001,18520
bdi,2002,17834
bdi,2003,16244
bdi,2004,14458
bdi,2005,13360
bdi,2006,12253
bdi,2007,11099
bdi,2008,10117
bdi,2009,9423.0
bdi,2010,8999.0
bdi,2011,8751.0
bdi,2012,8645.0
bdi,2013,8625.0
bdi,2014,8661.0
bdi,2015,8701.0
bdi,2016,8654.0
bdi,2017,8511.0
bdi,2018,8472.0
bdi,2019,8438.0
bdi,2020,8434.0
bdi,2021,8416.0
bdi,2022,8319.0
bdi,2023,8211.0
bdi,2024,8098.0
bel,1991,1283.0
bel,1992,1246.0
bel,1993,1208.0
bel,1994,1173.0
bel,1995,1136.0
bel,1996,1092.0
bel,1997,1047.0
bel,1998,1008.0
bel,1999,989.00
bel,2000,975.00
bel,2001,952.00
bel,2002,920.00
bel,2003,880.00
bel,2004,832.00
bel,2005,780.00
bel,2006,741.00
bel,2007,720.00
bel,2008,702.00
bel,2009,687.00
bel,2010,670.00
bel,2011,654.00
bel,2012,634.00
bel,2013,610.00
bel,2014,585.00
bel,2015,560.00
bel,2016,538.00
bel,2017,517.00
bel,2018,495.00
bel,2019,478.00
bel,2020,464.00
bel,2021,453.00
bel,2022,438.00
bel,2023,420.00
bel,2024,396.00
ben,1991,8221.0
ben,1992,8239.0
ben,1993,8256.0
ben,1994,8351.0
ben,1995,8407.0
ben,1996,8375.0
ben,1997,8374.0
ben,1998,8389.0
ben,1999,8425.0
ben,2000,8490.0
ben,2001,8581.0
ben,2002,8677.0
ben,2003,8764.0
ben,2004,8854.0
ben,2005,8926.0
ben,2006,9007.0
ben,2007,9090.0
ben,2008,9178.0
ben,2009,9291.0
ben,2010,9434.0
ben,2011,9582.0
ben,2012,9745.0
ben,2013,9912.0
ben,2014,10075
ben,2015,10202
ben,2016,10326
ben,2017,10405
ben,2018,10457
ben,2019,10480
ben,2020,10430
ben,2021,10384
ben,2022,10307
ben,2023,10225
ben,2024,10079
bfa,1991,14851
bfa,1992,15200
bfa,1993,15549
bfa,1994,15926
bfa,1995,16267
bfa,1996,16567
bfa,1997,16802
bfa,1998,16960
bfa,1999,17057
bfa,2000,17098
bfa,2001,17069
bfa,2002,16953
bfa,2003,16796
bfa,2004,16605
bfa,2005,16355
bfa,2006,16062
bfa,2007,15736
bfa,2008,15336
bfa,2009,14878
bfa,2010,14405
bfa,2011,13914
bfa,2012,13459
bfa,2013,13026
bfa,2014,12617
bfa,2015,12195
bfa,2016,11825
bfa,2017,11461
bfa,2018,11081
bfa,2019,10730
bfa,2020,10354
bfa,2021,10004
bfa,2022,9730.0
bfa,2023,10325
bfa,2024,10858
bgd,1991,117030
bgd,1992,167680
bgd,1993,114110
bgd,1994,113370
bgd,1995,112070
bgd,1996,109600
bgd,1997,105260
bgd,1998,98289
bgd,1999,89473
bgd,2000,79832
bgd,2001,72169
bgd,2002,67759
bgd,2003,65810
bgd,2004,66188
bgd,2005,67577
bgd,2006,68985
bgd,2007,69622
bgd,2008,69152
bgd,2009,67420
bgd,2010,64682
bgd,2011,61659
bgd,2012,58953
bgd,2013,56475
bgd,2014,54564
bgd,2015,53098
bgd,2016,52083
bgd,2017,51541
bgd,2018,50899
bgd,2019,49989
bgd,2020,48763
bgd,2021,47200
bgd,2022,45167
bgd,2023,42801
bgd,2024,40233
bgr,1991,1467.0
bgr,1992,1460.0
bgr,1993,1450.0
bgr,1994,1437.0
bgr,1995,1415.0
bgr,1996,1381.0
bgr,1997,1334.0
bgr,1998,1280.0
bgr,1999,1219.0
bgr,2000,1148.0
bgr,2001,1072.0
bgr,2002,1004.0
bgr,2003,945.00
bgr,2004,899.00
bgr,2005,864.00
bgr,2006,839.00
bgr,2007,815.00
bgr,2008,787.00
bgr,2009,754.00
bgr,2010,719.00
bgr,2011,680.00
bgr,2012,638.00
bgr,2013,595.00
bgr,2014,557.00
bgr,2015,523.00
bgr,2016,495.00
bgr,2017,471.00
bgr,2018,453.00
bgr,2019,442.00
bgr,2020,435.00
bgr,2021,435.00
bgr,2022,436.00
bgr,2023,436.00
bgr,2024,433.00
bhr,1991,85.000
bhr,1992,88.000
bhr,1993,91.000
bhr,1994,95.000
bhr,1995,99.000
bhr,1996,102.00
bhr,1997,104.00
bhr,1998,106.00
bhr,1999,107.00
bhr,2000,107.00
bhr,2001,106.00
bhr,2002,109.00
bhr,2003,119.00
bhr,2004,129.00
bhr,2005,137.00
bhr,2006,143.00
bhr,2007,146.00
bhr,2008,146.00
bhr,2009,143.00
bhr,2010,138.00
bhr,2011,132.00
bhr,2012,126.00
bhr,2013,121.00
bhr,2014,119.00
bhr,2015,120.00
bhr,2016,121.00
bhr,2017,120.00
bhr,2018,119.00
bhr,2019,116.00
bhr,2020,112.00
bhr,2021,115.00
bhr,2022,118.00
bhr,2023,110.00
bhr,2024,103.00
bhs,1991,79.000
bhs,1992,83.000
bhs,1993,87.000
bhs,1994,89.000
bhs,1995,91.000
bhs,1996,93.000
bhs,1997,94.000
bhs,1998,95.000
bhs,1999,95.000
bhs,2000,95.000
bhs,2001,94.000
bhs,2002,93.000
bhs,2003,92.000
bhs,2004,92.000
bhs,2005,93.000
bhs,2006,95.000
bhs,2007,98.000
bhs,2008,102.00
bhs,2009,107.00
bhs,2010,113.00
bhs,2011,118.00
bhs,2012,123.00
bhs,2013,126.00
bhs,2014,127.00
bhs,2015,125.00
bhs,2016,121.00
bhs,2017,115.00
bhs,2018,106.00
bhs,2019,95.000
bhs,2020,155.00
bhs,2021,75.000
bhs,2022,66.000
bhs,2023,60.000
bhs,2024,55.000
bih,1991,664.00
bih,1992,664.00
bih,1993,8254.0
bih,1994,7663.0
bih,1995,2072.0
bih,1996,1102.0
bih,1997,423.00
bih,1998,415.00
bih,1999,396.00
bih,2000,374.00
bih,2001,356.00
bih,2002,341.00
bih,2003,331.00
bih,2004,323.00
bih,2005,314.00
bih,2006,306.00
bih,2007,299.00
bih,2008,288.00
bih,2009,273.00
bih,2010,255.00
bih,2011,239.00
bih,2012,225.00
bih,2013,214.00
bih,2014,208.00
bih,2015,205.00
bih,2016,202.00
bih,2017,198.00
bih,2018,193.00
bih,2019,187.00
bih,2020,180.00
bih,2021,171.00
bih,2022,159.00
bih,2023,146.00
bih,2024,134.00
blr,1991,2168.0
blr,1992,2241.0
blr,1993,2282.0
blr,1994,2304.0
blr,1995,2311.0
blr,1996,2305.0
blr,1997,2306.0
blr,1998,2307.0
blr,1999,2309.0
blr,2000,2321.0
blr,2001,2304.0
blr,2002,2243.0
blr,2003,2142.0
blr,2004,2040.0
blr,2005,1963.0
blr,2006,1877.0
blr,2007,1787.0
blr,2008,1689.0
blr,2009,1591.0
blr,2010,1505.0
blr,2011,1405.0
blr,2012,1288.0
blr,2013,1153.0
blr,2014,1015.0
blr,2015,885.00
blr,2016,770.00
blr,2017,677.00
blr,2018,600.00
blr,2019,542.00
blr,2020,490.00
blr,2021,441.00
blr,2022,402.00
blr,2023,370.00
blr,2024,345.00
blz,1991,51.000
blz,1992,56.000
blz,1993,63.000
blz,1994,70.000
blz,1995,78.000
blz,1996,86.000
blz,1997,94.000
blz,1998,101.00
blz,1999,107.00
blz,2000,112.00
blz,2001,115.00
blz,2002,118.00
blz,2003,120.00
blz,2004,123.00
blz,2005,125.00
blz,2006,128.00
blz,2007,130.00
blz,2008,132.00
blz,2009,135.00
blz,2010,137.00
blz,2011,140.00
blz,2012,142.00
blz,2013,142.00
blz,2014,142.00
blz,2015,140.00
blz,2016,138.00
blz,2017,136.00
blz,2018,134.00
blz,2019,131.00
blz,2020,128.00
blz,2021,126.00
blz,2022,126.00
blz,2023,126.00
blz,2024,126.00
bol,1991,4702.0
bol,1992,4603.0
bol,1993,4512.0
bol,1994,4428.0
bol,1995,4362.0
bol,1996,4299.0
bol,1997,4239.0
bol,1998,4172.0
bol,1999,4112.0
bol,2000,4038.0
bol,2001,3952.0
bol,2002,3858.0
bol,2003,3759.0
bol,2004,3654.0
bol,2005,3549.0
bol,2006,3425.0
bol,2007,3293.0
bol,2008,3166.0
bol,2009,3041.0
bol,2010,2922.0
bol,2011,2800.0
bol,2012,2688.0
bol,2013,2580.0
bol,2014,2471.0
bol,2015,2370.0
bol,2016,2281.0
bol,2017,2195.0
bol,2018,2113.0
bol,2019,2029.0
bol,2020,1965.0
bol,2021,1895.0
bol,2022,1819.0
bol,2023,1763.0
bol,2024,1707.0
bra,1991,52622
bra,1992,54057
bra,1993,55371
bra,1994,56529
bra,1995,57812
bra,1996,59006
bra,1997,59806
bra,1998,60225
bra,1999,60370
bra,2000,60722
bra,2001,61125
bra,2002,61485
bra,2003,61757
bra,2004,61596
bra,2005,61092
bra,2006,60360
bra,2007,59762
bra,2008,59632
bra,2009,59632
bra,2010,59851
bra,2011,60139
bra,2012,60375
bra,2013,60700
bra,2014,60897
bra,2015,61061
bra,2016,60737
bra,2017,59638
bra,2018,57837
bra,2019,55536
bra,2020,53433
bra,2021,51617
bra,2022,49954
bra,2023,48042
bra,2024,45424
brb,1991,53.000
brb,1992,51.000
brb,1993,49.000
brb,1994,46.000
brb,1995,45.000
brb,1996,43.000
brb,1997,42.000
brb,1998,41.000
brb,1999,40.000
brb,2000,40.000
brb,2001,39.000
brb,2002,39.000
brb,2003,39.000
brb,2004,40.000
brb,2005,40.000
brb,2006,40.000
brb,2007,39.000
brb,2008,38.000
brb,2009,37.000
brb,2010,35.000
brb,2011,34.000
brb,2012,32.000
brb,2013,30.000
brb,2014,28.000
brb,2015,26.000
brb,2016,25.000
brb,2017,23.000
brb,2018,22.000
brb,2019,20.000
brb,2020,19.000
brb,2021,18.000
brb,2022,17.000
brb,2023,16.000
brb,2024,15.000
brn,1991,64.000
brn,1992,66.000
brn,1993,67.000
brn,1994,68.000
brn,1995,68.000
brn,1996,67.000
brn,1997,66.000
brn,1998,65.000
brn,1999,63.000
brn,2000,61.000
brn,2001,59.000
brn,2002,57.000
brn,2003,55.000
brn,2004,53.000
brn,2005,52.000
brn,2006,50.000
brn,2007,49.000
brn,2008,48.000
brn,2009,48.000
brn,2010,48.000
brn,2011,48.000
brn,2012,47.000
brn,2013,46.000
brn,2014,45.000
brn,2015,43.000
brn,2016,42.000
brn,2017,41.000
brn,2018,41.000
brn,2019,40.000
brn,2020,40.000
brn,2021,39.000
brn,2022,38.000
brn,2023,37.000
brn,2024,35.000
btn,1991,491.00
btn,1992,490.00
btn,1993,460.00
btn,1994,434.00
btn,1995,423.00
btn,1996,406.00
btn,1997,395.00
btn,1998,390.00
btn,1999,383.00
btn,2000,381.00
btn,2001,403.00
btn,2002,376.00
btn,2003,373.00
btn,2004,369.00
btn,2005,363.00
btn,2006,357.00
btn,2007,347.00
btn,2008,337.00
btn,2009,328.00
btn,2010,318.00
btn,2011,308.00
btn,2012,295.00
btn,2013,282.00
btn,2014,267.00
btn,2015,255.00
btn,2016,242.00
btn,2017,229.00
btn,2018,218.00
btn,2019,207.00
btn,2020,195.00
btn,2021,185.00
btn,2022,175.00
btn,2023,166.00
btn,2024,156.00
bwa,1991,1480.0
bwa,1992,1503.0
bwa,1993,1525.0
bwa,1994,1539.0
bwa,1995,1549.0
bwa,1996,1551.0
bwa,1997,1555.0
bwa,1998,1552.0
bwa,1999,1547.0
bwa,2000,1539.0
bwa,2001,1524.0
bwa,2002,1500.0
bwa,2003,1467.0
bwa,2004,1428.0
bwa,2005,1378.0
bwa,2006,1324.0
bwa,2007,1329.0
bwa,2008,1211.0
bwa,2009,1156.0
bwa,2010,1101.0
bwa,2011,1051.0
bwa,2012,1003.0
bwa,2013,964.00
bwa,2014,938.00
bwa,2015,920.00
bwa,2016,905.00
bwa,2017,894.00
bwa,2018,879.00
bwa,2019,863.00
bwa,2020,842.00
bwa,2021,818.00
bwa,2022,786.00
bwa,2023,750.00
bwa,2024,719.00
caf,1991,4063.0
caf,1992,4131.0
caf,1993,4208.0
caf,1994,4314.0
caf,1995,4427.0
caf,1996,4513.0
caf,1997,4599.0
caf,1998,4724.0
caf,1999,4864.0
caf,2000,5035.0
caf,2001,5233.0
caf,2002,5385.0
caf,2003,5521.0
caf,2004,5671.0
caf,2005,5784.0
caf,2006,5873.0
caf,2007,5904.0
caf,2008,5875.0
caf,2009,5840.0
caf,2010,55688
caf,2011,8104.0
caf,2012,6475.0
caf,2013,5703.0
caf,2014,7141.0
caf,2015,13115
caf,2016,6128.0
caf,2017,6839.0
caf,2018,10458
caf,2019,6619.0
caf,2020,22851
caf,2021,7438.0
caf,2022,14003
caf,2023,44200
caf,2024,4451.0
can,1991,3827.0
can,1992,3638.0
can,1993,3472.0
can,1994,3323.0
can,1995,3216.0
can,1996,3140.0
can,1997,3076.0
can,1998,3025.0
can,1999,2971.0
can,2000,2929.0
can,2001,2887.0
can,2002,2846.0
can,2003,2811.0
can,2004,2777.0
can,2005,2768.0
can,2006,2759.0
can,2007,2725.0
can,2008,2664.0
can,2009,2585.0
can,2010,2529.0
can,2011,2480.0
can,2012,2422.0
can,2013,2364.0
can,2014,2311.0
can,2015,2294.0
can,2016,2308.0
can,2017,2350.0
can,2018,2425.0
can,2019,2508.0
can,2020,2588.0
can,2021,2638.0
can,2022,2664.0
can,2023,2676.0
can,2024,2637.0
che,1991,929.00
che,1992,896.00
che,1993,855.00
che,1994,809.00
che,1995,759.00
che,1996,712.00
che,1997,665.00
che,1998,621.00
che,1999,585.00
che,2000,556.00
che,2001,534.00
che,2002,516.00
che,2003,500.00
che,2004,485.00
che,2005,469.00
che,2006,452.00
che,2007,433.00
che,2008,414.00
che,2009,396.00
che,2010,377.00
che,2011,359.00
che,2012,341.00
che,2013,326.00
che,2014,313.00
che,2015,304.00
che,2016,299.00
che,2017,296.00
che,2018,294.00
che,2019,292.00
che,2020,291.00
che,2021,290.00
che,2022,289.00
che,2023,284.00
che,2024,277.00
chl,1991,2859.0
chl,1992,2795.0
chl,1993,2736.0
chl,1994,2704.0
chl,1995,2671.0
chl,1996,2642.0
chl,1997,2595.0
chl,1998,2520.0
chl,1999,2430.0
chl,2000,2338.0
chl,2001,2284.0
chl,2002,2254.0
chl,2003,2221.0
chl,2004,2185.0
chl,2005,2140.0
chl,2006,2103.0
chl,2007,2080.0
chl,2008,2093.0
chl,2009,2142.0
chl,2010,2155.0
chl,2011,2108.0
chl,2012,2005.0
chl,2013,1902.0
chl,2014,1842.0
chl,2015,1795.0
chl,2016,1754.0
chl,2017,1714.0
chl,2018,1684.0
chl,2019,1671.0
chl,2020,1669.0
chl,2021,1696.0
chl,2022,1733.0
chl,2023,1766.0
chl,2024,1758.0
chn,1991,315560
chn,1992,302370
chn,1993,291300
chn,1994,280200
chn,1995,268800
chn,1996,259210
chn,1997,248500
chn,1998,237430
chn,1999,226410
chn,2000,215430
chn,2001,206320
chn,2002,198810
chn,2003,192960
chn,2004,187650
chn,2005,182260
chn,2006,176900
chn,2007,170960
chn,2008,163310
chn,2009,155350
chn,2010,147300
chn,2011,138600
chn,2012,128940
chn,2013,118400
chn,2014,107340
chn,2015,97655
chn,2016,88920
chn,2017,81878
chn,2018,76456
chn,2019,72187
chn,2020,68248
chn,2021,65138
chn,2022,61711
chn,2023,58983
chn,2024,56059
civ,1991,15840
civ,1992,16505
civ,1993,17196
civ,1994,17926
civ,1995,18683
civ,1996,19391
civ,1997,20050
civ,1998,20695
civ,1999,21286
civ,2000,21656
civ,2001,21879
civ,2002,22018
civ,2003,22159
civ,2004,22303
civ,2005,22477
civ,2006,22660
civ,2007,22849
civ,2008,23021
civ,2009,23016
civ,2010,22749
civ,2011,22314
civ,2012,21760
civ,2013,21124
civ,2014,20488
civ,2015,20074
civ,2016,19941
civ,2017,19683
civ,2018,19348
civ,2019,18932
civ,2020,18541
civ,2021,18169
civ,2022,17838
civ,2023,17673
civ,2024,17436
cmr,1991,15457
cmr,1992,15988
cmr,1993,16522
cmr,1994,17092
cmr,1995,17668
cmr,1996,18226
cmr,1997,18789
cmr,1998,19326
cmr,1999,19860
cmr,2000,20343
cmr,2001,20790
cmr,2002,21199
cmr,2003,21554
cmr,2004,21901
cmr,2005,22239
cmr,2006,22559
cmr,2007,22824
cmr,2008,23078
cmr,2009,23280
cmr,2010,23469
cmr,2011,23651
cmr,2012,23797
cmr,2013,23908
cmr,2014,24054
cmr,2015,24192
cmr,2016,24307
cmr,2017,24257
cmr,2018,24124
cmr,2019,24046
cmr,2020,23832
cmr,2021,23621
cmr,2022,23284
cmr,2023,22943
cmr,2024,22490
cod,1991,56207
cod,1992,57426
cod,1993,58851
cod,1994,60482
cod,1995,62780
cod,1996,64808
cod,1997,70239
cod,1998,66330
cod,1999,77824
cod,2000,80191
cod,2001,72173
cod,2002,74247
cod,2003,76121
cod,2004,77682
cod,2005,79222
cod,2006,80845
cod,2007,82285
cod,2008,83755
cod,2009,85372
cod,2010,86863
cod,2011,88297
cod,2012,89976
cod,2013,91129
cod,2014,92187
cod,2015,92593
cod,2016,92404
cod,2017,91581
cod,2018,91316
cod,2019,90633
cod,2020,89552
cod,2021,88603
cod,2022,87423
cod,2023,86522
cod,2024,85931
cog,1991,3714.0
cog,1992,3702.0
cog,1993,3689.0
cog,1994,3707.0
cog,1995,3723.0
cog,1996,3733.0
cog,1997,3704.0
cog,1998,6453.0
cog,1999,4562.0
cog,2000,3739.0
cog,2001,3463.0
cog,2002,3401.0
cog,2003,3282.0
cog,2004,3177.0
cog,2005,3091.0
cog,2006,2993.0
cog,2007,2904.0
cog,2008,2801.0
cog,2009,2689.0
cog,2010,2596.0
cog,2011,2497.0
cog,2012,2373.0
cog,2013,2233.0
cog,2014,2116.0
cog,2015,2025.0
cog,2016,1964.0
cog,2017,1911.0
cog,2018,1872.0
cog,2019,1839.0
cog,2020,2590.0
cog,2021,1771.0
cog,2022,1737.0
cog,2023,1711.0
cog,2024,1689.0
cok,1991,7.0000
cok,1992,7.0000
cok,1993,7.0000
cok,1994,7.0000
cok,1995,6.0000
cok,1996,6.0000
cok,1997,6.0000
cok,1998,5.0000
cok,1999,5.0000
cok,2000,4.0000
cok,2001,4.0000
cok,2002,3.0000
cok,2003,3.0000
cok,2004,2.0000
cok,2005,2.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,2.0000
cok,2009,2.0000
cok,2010,2.0000
cok,2011,1.0000
cok,2012,1.0000
cok,2013,1.0000
cok,2014,1.0000
cok,2015,1.0000
cok,2016,1.0000
cok,2017,1.0000
cok,2018,1.0000
cok,2019,1.0000
cok,2020,1.0000
cok,2021,0.0000
cok,2022,0.0000
cok,2023,0.0000
cok,2024,0.0000
col,1991,16763
col,1992,17966
col,1993,19004
col,1994,19761
col,1995,20063
col,1996,19941
col,1997,19623
col,1998,19512
col,1999,19856
col,2000,20396
col,2001,20975
col,2002,21157
col,2003,20511
col,2004,19070
col,2005,17386
col,2006,15996
col,2007,15030
col,2008,14519
col,2009,14425
col,2010,14444
col,2011,14364
col,2012,14086
col,2013,13691
col,2014,13290
col,2015,12886
col,2016,12576
col,2017,12353
col,2018,12276
col,2019,12343
col,2020,12430
col,2021,12547
col,2022,12647
col,2023,12684
col,2024,12513
com,1991,355.00
com,1992,352.00
com,1993,348.00
com,1994,345.00
com,1995,341.00
com,1996,338.00
com,1997,336.00
com,1998,335.00
com,1999,333.00
com,2000,330.00
com,2001,326.00
com,2002,322.00
com,2003,320.00
com,2004,318.00
com,2005,314.00
com,2006,309.00
