geo,year,mr_1_59_months_lower
aut,1998,2.6168
aut,1999,2.4735
aut,2000,2.3672
aut,2001,2.2881
aut,2002,2.2178
aut,2003,2.1441
aut,2004,2.0770
aut,2005,2.0035
aut,2006,1.9386
aut,2007,1.8868
aut,2008,1.8472
aut,2009,1.8177
aut,2010,1.7763
aut,2011,1.7174
aut,2012,1.6349
aut,2013,1.5453
aut,2014,1.4617
aut,2015,1.3906
aut,2016,1.3479
aut,2017,1.3173
aut,2018,1.2862
aut,2019,1.2501
aut,2020,1.2079
aut,2021,1.1656
aut,2022,1.1209
aut,2023,1.0703
aut,2024,1.0115
aze,1984,66.726
aze,1985,66.210
aze,1986,65.198
aze,1987,64.225
aze,1988,63.118
aze,1989,61.897
aze,1990,60.374
aze,1991,59.037
aze,1992,57.867
aze,1993,56.729
aze,1994,55.517
aze,1995,53.755
aze,1996,51.478
aze,1997,48.840
aze,1998,45.913
aze,1999,42.655
aze,2000,38.702
aze,2001,34.873
aze,2002,31.267
aze,2003,28.013
aze,2004,25.305
aze,2005,22.847
aze,2006,20.725
aze,2007,18.830
aze,2008,17.282
aze,2009,15.874
aze,2010,14.422
aze,2011,13.083
aze,2012,11.972
aze,2013,11.069
aze,2014,10.276
aze,2015,9.4757
aze,2016,8.8033
aze,2017,8.0783
aze,2018,7.3370
aze,2019,6.5890
aze,2020,5.8722
aze,2021,5.2339
aze,2022,4.6898
aze,2023,4.1956
aze,2024,3.7263
bdi,1966,168.89
bdi,1967,174.56
bdi,1968,178.71
bdi,1969,181.83
bdi,1970,184.07
bdi,1971,185.74
bdi,1972,186.71
bdi,1973,249.07
bdi,1974,188.07
bdi,1975,188.48
bdi,1976,188.89
bdi,1977,187.81
bdi,1978,184.91
bdi,1979,180.38
bdi,1980,174.36
bdi,1981,166.78
bdi,1982,157.92
bdi,1983,148.49
bdi,1984,138.77
bdi,1985,130.09
bdi,1986,123.79
bdi,1987,119.88
bdi,1988,118.47
bdi,1989,118.75
bdi,1990,119.96
bdi,1991,121.34
bdi,1992,122.61
bdi,1993,123.44
bdi,1994,144.91
bdi,1995,124.02
bdi,1996,123.35
bdi,1997,122.01
bdi,1998,119.91
bdi,1999,116.98
bdi,2000,113.31
bdi,2001,109.14
bdi,2002,104.60
bdi,2003,99.951
bdi,2004,94.811
bdi,2005,89.227
bdi,2006,83.454
bdi,2007,77.272
bdi,2008,71.315
bdi,2009,65.521
bdi,2010,60.005
bdi,2011,54.961
bdi,2012,50.368
bdi,2013,45.821
bdi,2014,41.500
bdi,2015,37.434
bdi,2016,33.998
bdi,2017,30.875
bdi,2018,28.193
bdi,2019,25.762
bdi,2020,23.678
bdi,2021,21.896
bdi,2022,20.113
bdi,2023,18.540
bdi,2024,17.219
bel,1961,13.509
bel,1962,13.356
bel,1963,13.049
bel,1964,12.541
bel,1965,11.858
bel,1966,11.121
bel,1967,10.517
bel,1968,10.099
bel,1969,9.9698
bel,1970,9.9289
bel,1971,9.7317
bel,1972,9.2613
bel,1973,8.5979
bel,1974,7.9119
bel,1975,7.3257
bel,1976,6.9717
bel,1977,6.9210
bel,1978,6.9510
bel,1979,6.9501
bel,1980,6.8581
bel,1981,6.6983
bel,1982,6.5046
bel,1983,6.2927
bel,1984,6.1367
bel,1985,5.9993
bel,1986,5.8594
bel,1987,5.7241
bel,1988,5.5817
bel,1989,5.4690
bel,1990,5.3528
bel,1991,5.2233
bel,1992,5.0682
bel,1993,4.8135
bel,1994,4.4550
bel,1995,4.0328
bel,1996,3.6304
bel,1997,3.3157
bel,1998,3.0708
bel,1999,2.9284
bel,2000,2.8415
bel,2001,2.7630
bel,2002,2.6781
bel,2003,2.5764
bel,2004,2.4718
bel,2005,2.3718
bel,2006,2.2815
bel,2007,2.2188
bel,2008,2.1605
bel,2009,2.1188
bel,2010,2.0742
bel,2011,2.0290
bel,2012,1.9800
bel,2013,1.9168
bel,2014,1.8462
bel,2015,1.7734
bel,2016,1.7116
bel,2017,1.6732
bel,2018,1.6328
bel,2019,1.5927
bel,2020,1.5493
bel,2021,1.4990
bel,2022,1.4417
bel,2023,1.3649
bel,2024,1.2803
ben,1959,247.78
ben,1960,244.10
ben,1961,240.01
ben,1962,235.55
ben,1963,231.39
ben,1964,227.02
ben,1965,222.33
ben,1966,217.76
ben,1967,213.34
ben,1968,209.16
ben,1969,205.42
ben,1970,201.72
ben,1971,198.24
ben,1972,194.56
ben,1973,190.74
ben,1974,186.63
ben,1975,182.31
ben,1976,178.04
ben,1977,173.65
ben,1978,169.26
ben,1979,165.10
ben,1980,161.03
ben,1981,157.49
ben,1982,154.09
ben,1983,150.97
ben,1984,147.68
ben,1985,144.38
ben,1986,141.06
ben,1987,137.71
ben,1988,134.35
ben,1989,131.03
ben,1990,127.83
ben,1991,124.51
ben,1992,121.10
ben,1993,117.69
ben,1994,114.25
ben,1995,110.88
ben,1996,107.74
ben,1997,104.84
ben,1998,102.10
ben,1999,99.407
ben,2000,96.728
ben,2001,94.133
ben,2002,91.549
ben,2003,88.951
ben,2004,86.426
ben,2005,83.980
ben,2006,81.507
ben,2007,79.163
ben,2008,76.889
ben,2009,74.747
ben,2010,72.597
ben,2011,70.579
ben,2012,68.619
ben,2013,66.564
ben,2014,64.515
ben,2015,62.494
ben,2016,60.430
ben,2017,58.374
ben,2018,56.147
ben,2019,53.678
ben,2020,50.831
ben,2021,47.740
ben,2022,44.714
ben,2023,41.663
ben,2024,38.728
bfa,1970,236.84
bfa,1971,235.67
bfa,1972,233.38
bfa,1973,229.73
bfa,1974,224.62
bfa,1975,218.34
bfa,1976,210.89
bfa,1977,202.75
bfa,1978,194.75
bfa,1979,187.33
bfa,1980,180.81
bfa,1981,175.36
bfa,1982,170.89
bfa,1983,166.88
bfa,1984,163.50
bfa,1985,160.62
bfa,1986,157.84
bfa,1987,154.99
bfa,1988,152.58
bfa,1989,150.46
bfa,1990,149.25
bfa,1991,148.44
bfa,1992,148.33
bfa,1993,148.43
bfa,1994,148.29
bfa,1995,147.77
bfa,1996,146.50
bfa,1997,144.50
bfa,1998,141.86
bfa,1999,138.81
bfa,2000,135.81
bfa,2001,132.48
bfa,2002,129.01
bfa,2003,125.01
bfa,2004,120.66
bfa,2005,115.80
bfa,2006,110.52
bfa,2007,105.01
bfa,2008,99.149
bfa,2009,93.519
bfa,2010,87.976
bfa,2011,82.830
bfa,2012,77.954
bfa,2013,73.392
bfa,2014,68.893
bfa,2015,64.455
bfa,2016,60.188
bfa,2017,56.339
bfa,2018,52.726
bfa,2019,48.926
bfa,2020,45.392
bfa,2021,42.048
bfa,2022,38.943
bfa,2023,36.289
bfa,2024,33.538
bgd,1953,202.13
bgd,1954,196.77
bgd,1955,190.62
bgd,1956,184.97
bgd,1957,179.65
bgd,1958,174.41
bgd,1959,169.35
bgd,1960,164.46
bgd,1961,159.70
bgd,1962,155.26
bgd,1963,150.93
bgd,1964,147.17
bgd,1965,143.96
bgd,1966,141.12
bgd,1967,138.80
bgd,1968,137.06
bgd,1969,136.25
bgd,1970,136.25
bgd,1971,181.73
bgd,1972,280.73
bgd,1973,137.48
bgd,1974,137.28
bgd,1975,136.51
bgd,1976,135.02
bgd,1977,132.72
bgd,1978,130.06
bgd,1979,127.08
bgd,1980,123.74
bgd,1981,120.70
bgd,1982,117.72
bgd,1983,114.67
bgd,1984,111.48
bgd,1985,107.87
bgd,1986,103.91
bgd,1987,99.606
bgd,1988,95.111
bgd,1989,90.704
bgd,1990,86.242
bgd,1991,81.954
bgd,1992,77.790
bgd,1993,73.681
bgd,1994,69.722
bgd,1995,65.661
bgd,1996,61.658
bgd,1997,57.652
bgd,1998,53.534
bgd,1999,49.497
bgd,2000,45.485
bgd,2001,41.797
bgd,2002,38.432
bgd,2003,35.362
bgd,2004,32.575
bgd,2005,30.004
bgd,2006,27.717
bgd,2007,25.672
bgd,2008,23.770
bgd,2009,22.131
bgd,2010,20.658
bgd,2011,19.392
bgd,2012,18.303
bgd,2013,17.311
bgd,2014,16.348
bgd,2015,15.414
bgd,2016,14.542
bgd,2017,13.733
bgd,2018,13.180
bgd,2019,12.709
bgd,2020,12.326
bgd,2021,12.087
bgd,2022,11.952
bgd,2023,11.862
bgd,2024,11.732
bgr,1965,23.169
bgr,1966,22.494
bgr,1967,22.233
bgr,1968,21.783
bgr,1969,21.021
bgr,1970,19.911
bgr,1971,18.686
bgr,1972,17.438
bgr,1973,16.305
bgr,1974,15.466
bgr,1975,14.941
bgr,1976,15.002
bgr,1977,15.236
bgr,1978,15.120
bgr,1979,14.524
bgr,1980,13.709
bgr,1981,13.048
bgr,1982,12.568
bgr,1983,12.231
bgr,1984,11.969
bgr,1985,11.556
bgr,1986,10.969
bgr,1987,10.326
bgr,1988,9.9091
bgr,1989,9.8851
bgr,1990,9.9922
bgr,1991,10.120
bgr,1992,10.158
bgr,1993,10.145
bgr,1994,10.172
bgr,1995,10.230
bgr,1996,10.472
bgr,1997,10.703
bgr,1998,10.664
bgr,1999,10.317
bgr,2000,9.7680
bgr,2001,9.2966
bgr,2002,8.8772
bgr,2003,8.4447
bgr,2004,8.0173
bgr,2005,7.5229
bgr,2006,7.0673
bgr,2007,6.6295
bgr,2008,6.2627
bgr,2009,6.0026
bgr,2010,5.7501
bgr,2011,5.5225
bgr,2012,5.2564
bgr,2013,4.9369
bgr,2014,4.5841
bgr,2015,4.2108
bgr,2016,3.8889
bgr,2017,3.6262
bgr,2018,3.4382
bgr,2019,3.3334
bgr,2020,3.2739
bgr,2021,3.2694
bgr,2022,3.2833
bgr,2023,3.2789
bgr,2024,3.2096
bhr,1972,34.679
bhr,1973,30.911
bhr,1974,27.629
bhr,1975,24.708
bhr,1976,22.175
bhr,1977,19.920
bhr,1978,17.728
bhr,1979,15.705
bhr,1980,14.017
bhr,1981,12.609
bhr,1982,11.305
bhr,1983,10.115
bhr,1984,9.0582
bhr,1985,8.1438
bhr,1986,7.4794
bhr,1987,7.0430
bhr,1988,6.7704
bhr,1989,6.6795
bhr,1990,6.7146
bhr,1991,6.9218
bhr,1992,7.1991
bhr,1993,7.4741
bhr,1994,7.6737
bhr,1995,7.7487
bhr,1996,7.7092
bhr,1997,7.5756
bhr,1998,7.4188
bhr,1999,7.2881
bhr,2000,7.1374
bhr,2001,7.0258
bhr,2002,6.9367
bhr,2003,6.8766
bhr,2004,6.8311
bhr,2005,6.7367
bhr,2006,6.5995
bhr,2007,6.4011
bhr,2008,6.1151
bhr,2009,5.7848
bhr,2010,5.4228
bhr,2011,5.0886
bhr,2012,4.7779
bhr,2013,4.5221
bhr,2014,4.3300
bhr,2015,4.1635
bhr,2016,4.0095
bhr,2017,3.8613
bhr,2018,3.7266
bhr,2019,3.6331
bhr,2020,3.5723
bhr,2021,3.5818
bhr,2022,3.6294
bhr,2023,3.6901
bhr,2024,3.7347
bhs,1970,7.5368
bhs,1971,8.1604
bhs,1972,8.6258
bhs,1973,8.8719
bhs,1974,8.8646
bhs,1975,8.7265
bhs,1976,8.5954
bhs,1977,8.5833
bhs,1978,8.8017
bhs,1979,9.2029
bhs,1980,9.6423
bhs,1981,10.005
bhs,1982,10.195
bhs,1983,10.220
bhs,1984,10.143
bhs,1985,10.042
bhs,1986,9.9109
bhs,1987,9.7560
bhs,1988,9.5887
bhs,1989,9.3805
bhs,1990,9.1448
bhs,1991,8.9197
bhs,1992,8.6822
bhs,1993,8.5172
bhs,1994,8.3814
bhs,1995,8.2329
bhs,1996,8.1154
bhs,1997,7.9928
bhs,1998,7.8895
bhs,1999,7.7754
bhs,2000,7.6801
bhs,2001,7.5968
bhs,2002,7.5452
bhs,2003,7.5453
bhs,2004,7.5730
bhs,2005,7.5581
bhs,2006,7.4883
bhs,2007,7.3214
bhs,2008,7.1344
bhs,2009,6.9225
bhs,2010,6.6988
bhs,2011,6.4959
bhs,2012,6.2395
bhs,2013,5.9353
bhs,2014,5.5738
bhs,2015,5.1502
bhs,2016,4.6966
bhs,2017,4.2356
bhs,2018,3.8435
bhs,2019,3.5071
bhs,2020,12.465
bhs,2021,3.0356
bhs,2022,2.8491
bhs,2023,2.6806
bhs,2024,2.5206
bih,1986,11.069
bih,1987,10.355
bih,1988,9.6003
bih,1989,8.7071
bih,1990,7.6414
bih,1991,6.5235
bih,1992,5.5506
bih,1993,45.189
bih,1994,46.022
bih,1995,3.8822
bih,1996,9.5572
bih,1997,3.4001
bih,1998,3.2170
bih,1999,3.0517
bih,2000,2.9107
bih,2001,2.7570
bih,2002,2.5683
bih,2003,2.3553
bih,2004,2.1723
bih,2005,2.0585
bih,2006,1.9982
bih,2007,1.9538
bih,2008,1.9078
bih,2009,1.8494
bih,2010,1.7853
bih,2011,1.7204
bih,2012,1.6682
bih,2013,1.6434
bih,2014,1.6380
bih,2015,1.6616
bih,2016,1.7138
bih,2017,1.7756
bih,2018,1.8373
bih,2019,1.8529
bih,2020,1.8070
bih,2021,1.7010
bih,2022,1.5618
bih,2023,1.4261
bih,2024,1.2981
blr,1990,2.7163
blr,1991,2.8560
blr,1992,3.0650
blr,1993,3.3410
blr,1994,3.6754
blr,1995,4.0706
blr,1996,4.4286
blr,1997,4.9313
blr,1998,5.4392
blr,1999,5.8760
blr,2000,6.2677
blr,2001,6.4809
blr,2002,6.4360
blr,2003,6.1522
blr,2004,5.7407
blr,2005,5.2871
blr,2006,4.8134
blr,2007,4.4350
blr,2008,4.1196
blr,2009,3.8539
blr,2010,3.6014
blr,2011,3.3340
blr,2012,3.0449
blr,2013,2.7579
blr,2014,2.5044
blr,2015,2.3158
blr,2016,2.1583
blr,2017,2.0383
blr,2018,1.9357
blr,2019,1.8442
blr,2020,1.7419
blr,2021,1.6065
blr,2022,1.4583
blr,2023,1.3062
blr,2024,1.1642
blz,1969,51.731
blz,1970,50.500
blz,1971,49.028
blz,1972,47.258
blz,1973,45.525
blz,1974,43.719
blz,1975,41.818
blz,1976,39.944
blz,1977,38.245
blz,1978,36.499
blz,1979,34.983
blz,1980,33.631
blz,1981,32.351
blz,1982,31.013
blz,1983,29.732
blz,1984,28.453
blz,1985,27.002
blz,1986,25.467
blz,1987,23.920
blz,1988,22.312
blz,1989,20.733
blz,1990,19.202
blz,1991,17.610
blz,1992,16.252
blz,1993,15.248
blz,1994,14.414
blz,1995,13.668
blz,1996,13.074
blz,1997,12.631
blz,1998,12.248
blz,1999,11.930
blz,2000,11.566
blz,2001,11.220
blz,2002,10.856
blz,2003,10.529
blz,2004,10.332
blz,2005,10.172
blz,2006,10.080
blz,2007,9.9540
blz,2008,9.6539
blz,2009,9.1553
blz,2010,8.4381
blz,2011,7.6369
blz,2012,6.7879
blz,2013,6.0320
blz,2014,5.4536
blz,2015,4.9740
blz,2016,4.5998
blz,2017,4.2584
blz,2018,3.9388
blz,2019,3.6572
blz,2020,3.4006
blz,2021,3.1854
blz,2022,3.0263
blz,2023,2.9019
blz,2024,2.8337
bol,1967,176.76
bol,1968,173.93
bol,1969,170.88
bol,1970,167.29
bol,1971,163.28
bol,1972,158.82
bol,1973,154.10
bol,1974,149.29
bol,1975,144.17
bol,1976,139.27
bol,1977,134.27
bol,1978,129.58
bol,1979,125.18
bol,1980,121.02
bol,1981,117.05
bol,1982,113.28
bol,1983,109.48
bol,1984,105.78
bol,1985,102.07
bol,1986,98.412
bol,1987,94.647
bol,1988,90.631
bol,1989,86.575
bol,1990,82.588
bol,1991,78.745
bol,1992,75.071
bol,1993,71.265
bol,1994,67.558
bol,1995,63.864
bol,1996,60.280
bol,1997,56.890
bol,1998,53.511
bol,1999,50.166
bol,2000,46.830
bol,2001,43.462
bol,2002,40.142
bol,2003,36.914
bol,2004,33.677
bol,2005,30.583
bol,2006,27.693
bol,2007,25.100
bol,2008,22.796
bol,2009,20.834
bol,2010,19.115
bol,2011,17.630
bol,2012,16.249
bol,2013,14.966
bol,2014,13.923
bol,2015,12.955
bol,2016,12.063
bol,2017,11.227
bol,2018,10.453
bol,2019,9.7619
bol,2020,9.0854
bol,2021,8.4568
bol,2022,7.9078
bol,2023,7.3655
bol,2024,6.9056
bra,1964,100.92
bra,1965,97.977
bra,1966,94.909
bra,1967,92.001
bra,1968,89.268
bra,1969,86.544
bra,1970,84.144
bra,1971,81.600
bra,1972,79.207
bra,1973,77.080
bra,1974,74.887
bra,1975,72.716
bra,1976,70.651
bra,1977,68.361
bra,1978,66.084
bra,1979,63.486
bra,1980,60.477
bra,1981,57.266
bra,1982,54.109
bra,1983,51.214
bra,1984,48.438
bra,1985,45.968
bra,1986,43.714
bra,1987,41.698
bra,1988,40.036
bra,1989,38.423
bra,1990,36.783
bra,1991,35.132
bra,1992,33.292
bra,1993,31.271
bra,1994,28.995
bra,1995,26.555
bra,1996,24.022
bra,1997,21.609
bra,1998,19.390
bra,1999,17.334
bra,2000,15.567
bra,2001,14.259
bra,2002,13.095
bra,2003,12.049
bra,2004,11.098
bra,2005,10.266
bra,2006,9.5395
bra,2007,8.9299
bra,2008,8.4290
bra,2009,7.9306
bra,2010,7.4825
bra,2011,7.1047
bra,2012,6.8043
bra,2013,6.5817
bra,2014,6.3991
bra,2015,6.2310
bra,2016,6.0665
bra,2017,6.3191
bra,2018,5.8166
bra,2019,5.6559
bra,2020,5.4232
bra,2021,5.2430
bra,2022,5.3068
bra,2023,5.6566
bra,2024,5.9713
brb,1969,20.462
brb,1970,19.585
brb,1971,18.564
brb,1972,17.402
brb,1973,16.164
brb,1974,14.814
brb,1975,13.530
brb,1976,12.429
brb,1977,11.656
brb,1978,10.956
brb,1979,10.269
brb,1980,9.5971
brb,1981,8.9764
brb,1982,8.3685
brb,1983,7.8675
brb,1984,7.3993
brb,1985,6.9531
brb,1986,6.5489
brb,1987,6.1894
