geo,year,u5mr_lower
aia,1987,15.133
aia,1988,14.714
aia,1989,14.175
aia,1990,13.634
aia,1991,13.042
aia,1992,12.534
aia,1993,11.940
aia,1994,11.373
aia,1995,10.867
aia,1996,10.388
aia,1997,9.8830
aia,1998,9.4357
aia,1999,8.9953
aia,2000,8.5786
aia,2001,8.2072
aia,2002,7.8820
aia,2003,7.5735
aia,2004,7.2958
aia,2005,6.9908
aia,2006,6.7266
aia,2007,6.5036
aia,2008,6.2868
aia,2009,6.0833
aia,2010,5.8574
aia,2011,5.6080
aia,2012,5.3737
aia,2013,5.1110
aia,2014,4.8591
aia,2015,4.5841
aia,2016,4.3146
aia,2017,4.0799
aia,2018,3.8723
aia,2019,3.6727
aia,2020,3.4724
aia,2021,3.2986
aia,2022,3.1419
aia,2023,2.9637
aia,2024,2.8285
alb,1979,63.853
alb,1980,61.764
alb,1981,59.493
alb,1982,57.068
alb,1983,54.489
alb,1984,52.124
alb,1985,49.631
alb,1986,47.051
alb,1987,44.533
alb,1988,42.145
alb,1989,39.972
alb,1990,37.988
alb,1991,36.317
alb,1992,34.851
alb,1993,33.466
alb,1994,32.282
alb,1995,31.144
alb,1996,30.033
alb,1997,28.904
alb,1998,27.803
alb,1999,26.761
alb,2000,25.674
alb,2001,24.618
alb,2002,23.587
alb,2003,22.529
alb,2004,21.478
alb,2005,20.391
alb,2006,19.196
alb,2007,17.917
alb,2008,16.584
alb,2009,15.285
alb,2010,14.039
alb,2011,12.861
alb,2012,11.776
alb,2013,10.838
alb,2014,10.106
alb,2015,9.5788
alb,2016,9.2230
alb,2017,9.0393
alb,2018,8.9650
alb,2019,8.9542
alb,2020,8.9349
alb,2021,8.8762
alb,2022,8.7375
alb,2023,8.5204
alb,2024,8.2146
and,1986,2.6878
and,1987,2.7960
and,1988,2.8909
and,1989,3.0171
and,1990,3.1255
and,1991,3.2151
and,1992,3.3312
and,1993,3.4353
and,1994,3.5205
and,1995,3.6105
and,1996,3.6725
and,1997,3.7491
and,1998,3.7940
and,1999,3.7975
and,2000,3.8028
and,2001,3.7691
and,2002,3.7299
and,2003,3.6680
and,2004,3.5818
and,2005,3.4261
and,2006,3.2424
and,2007,3.0817
and,2008,2.8639
and,2009,2.6453
and,2010,2.4099
and,2011,2.2004
and,2012,1.9845
and,2013,1.7665
and,2014,1.5846
and,2015,1.3876
and,2016,1.2194
and,2017,1.0842
and,2018,0.98616
and,2019,0.90863
and,2020,0.84981
and,2021,0.79837
and,2022,0.74919
and,2023,0.70952
and,2024,0.66896
are,1961,154.00
are,1962,148.63
are,1963,143.20
are,1964,136.75
are,1965,129.89
are,1966,122.46
are,1967,114.52
are,1968,106.70
are,1969,98.316
are,1970,90.262
are,1971,82.524
are,1972,75.112
are,1973,68.072
are,1974,61.681
are,1975,55.781
are,1976,50.418
are,1977,45.394
are,1978,40.889
are,1979,36.687
are,1980,32.912
are,1981,29.583
are,1982,26.786
are,1983,24.285
are,1984,22.139
are,1985,20.315
are,1986,18.837
are,1987,17.524
are,1988,16.458
are,1989,15.521
are,1990,14.708
are,1991,14.007
are,1992,13.374
are,1993,12.825
are,1994,12.319
are,1995,11.872
are,1996,11.483
are,1997,11.129
are,1998,10.822
are,1999,10.562
are,2000,10.327
are,2001,10.135
are,2002,9.9478
are,2003,9.7645
are,2004,9.5804
are,2005,9.3989
are,2006,9.2153
are,2007,9.0428
are,2008,8.8580
are,2009,8.6772
are,2010,8.4937
are,2011,8.3102
are,2012,8.1183
are,2013,7.9210
are,2014,7.7124
are,2015,7.4826
are,2016,7.2271
are,2017,6.9262
are,2018,6.6093
are,2019,6.2735
are,2020,5.9245
are,2021,5.5576
are,2022,5.1760
are,2023,4.7877
are,2024,4.4178
arg,1970,68.480
arg,1971,68.853
arg,1972,68.004
arg,1973,66.417
arg,1974,64.692
arg,1975,62.837
arg,1976,60.558
arg,1977,57.643
arg,1978,54.125
arg,1979,50.094
arg,1980,45.933
arg,1981,42.009
arg,1982,38.594
arg,1983,35.818
arg,1984,33.473
arg,1985,31.533
arg,1986,30.009
arg,1987,29.009
arg,1988,28.570
arg,1989,28.409
arg,1990,28.388
arg,1991,28.254
arg,1992,27.828
arg,1993,27.075
arg,1994,26.052
arg,1995,24.939
arg,1996,23.779
arg,1997,22.606
arg,1998,21.500
arg,1999,20.490
arg,2000,19.661
arg,2001,18.983
arg,2002,18.426
arg,2003,17.965
arg,2004,17.488
arg,2005,16.961
arg,2006,16.413
arg,2007,15.919
arg,2008,15.507
arg,2009,15.096
arg,2010,14.664
arg,2011,14.168
arg,2012,13.615
arg,2013,13.034
arg,2014,12.436
arg,2015,11.883
arg,2016,11.371
arg,2017,10.915
arg,2018,10.534
arg,2019,10.196
arg,2020,9.8880
arg,2021,9.5963
arg,2022,9.2592
arg,2023,8.8874
arg,2024,8.4922
arm,1977,71.535
arm,1978,69.959
arm,1979,68.145
arm,1980,66.190
arm,1981,64.197
arm,1982,62.140
arm,1983,60.078
arm,1984,57.992
arm,1985,55.894
arm,1986,53.891
arm,1987,51.985
arm,1988,50.049
arm,1989,89.713
arm,1990,46.205
arm,1991,44.373
arm,1992,42.516
arm,1993,40.634
arm,1994,38.807
arm,1995,37.020
arm,1996,35.288
arm,1997,33.652
arm,1998,32.059
arm,1999,30.524
arm,2000,29.041
arm,2001,27.595
arm,2002,26.209
arm,2003,24.862
arm,2004,23.532
arm,2005,22.268
arm,2006,21.068
arm,2007,19.941
arm,2008,18.866
arm,2009,17.858
arm,2010,16.916
arm,2011,16.006
arm,2012,15.183
arm,2013,14.403
arm,2014,13.671
arm,2015,12.992
arm,2016,12.353
arm,2017,11.726
arm,2018,11.149
arm,2019,10.601
arm,2020,10.067
arm,2021,9.5538
arm,2022,9.0432
arm,2023,8.5381
arm,2024,8.0301
atg,1950,107.33
atg,1951,107.27
atg,1952,106.27
atg,1953,104.44
atg,1954,101.89
atg,1955,98.915
atg,1956,95.687
atg,1957,92.516
atg,1958,89.431
atg,1959,86.126
atg,1960,82.374
atg,1961,78.158
atg,1962,73.201
atg,1963,67.812
atg,1964,62.111
atg,1965,56.217
atg,1966,50.517
atg,1967,45.194
atg,1968,40.394
atg,1969,36.221
atg,1970,32.645
atg,1971,29.711
atg,1972,27.223
atg,1973,25.149
atg,1974,23.367
atg,1975,21.837
atg,1976,20.457
atg,1977,19.096
atg,1978,17.772
atg,1979,16.469
atg,1980,15.255
atg,1981,14.223
atg,1982,13.303
atg,1983,12.568
atg,1984,11.996
atg,1985,11.598
atg,1986,11.329
atg,1987,11.221
atg,1988,11.259
atg,1989,11.397
atg,1990,11.644
atg,1991,11.959
atg,1992,12.337
atg,1993,12.737
atg,1994,13.163
atg,1995,13.547
atg,1996,13.814
atg,1997,13.978
atg,1998,13.980
atg,1999,13.859
atg,2000,13.654
atg,2001,13.381
atg,2002,13.072
atg,2003,12.718
atg,2004,12.392
atg,2005,12.061
atg,2006,11.760
atg,2007,11.478
atg,2008,11.242
atg,2009,11.003
atg,2010,10.749
atg,2011,10.539
atg,2012,10.305
atg,2013,10.091
atg,2014,9.9118
atg,2015,9.7233
atg,2016,9.5449
atg,2017,9.3591
atg,2018,9.1169
atg,2019,8.8393
atg,2020,8.4725
atg,2021,8.0784
atg,2022,7.6331
atg,2023,7.2078
atg,2024,6.7933
aus,1950,30.505
aus,1951,30.586
aus,1952,30.283
aus,1953,29.677
aus,1954,28.927
aus,1955,28.143
aus,1956,27.425
aus,1957,26.746
aus,1958,26.098
aus,1959,25.518
aus,1960,24.939
aus,1961,24.388
aus,1962,23.825
aus,1963,23.256
aus,1964,22.747
aus,1965,22.263
aus,1966,21.914
aus,1967,21.675
aus,1968,21.538
aus,1969,21.473
aus,1970,21.322
aus,1971,21.035
aus,1972,20.569
aus,1973,19.896
aus,1974,19.055
aus,1975,18.057
aus,1976,17.001
aus,1977,15.930
aus,1978,14.933
aus,1979,14.087
aus,1980,13.363
aus,1981,12.781
aus,1982,12.311
aus,1983,11.935
aus,1984,11.646
aus,1985,11.364
aus,1986,11.083
aus,1987,10.764
aus,1988,10.399
aus,1989,9.9963
aus,1990,9.5327
aus,1991,9.0247
aus,1992,8.4989
aus,1993,7.9972
aus,1994,7.5511
aus,1995,7.1713
aus,1996,6.8770
aus,1997,6.6469
aus,1998,6.4653
aus,1999,6.3202
aus,2000,6.1915
aus,2001,6.0751
aus,2002,5.9617
aus,2003,5.8659
aus,2004,5.7957
aus,2005,5.7159
aus,2006,5.6134
aus,2007,5.4752
aus,2008,5.3063
aus,2009,5.1179
aus,2010,4.9042
aus,2011,4.6756
aus,2012,4.4436
aus,2013,4.2242
aus,2014,4.0385
aus,2015,3.8890
aus,2016,3.7938
aus,2017,3.7409
aus,2018,3.7158
aus,2019,3.7082
aus,2020,3.7004
aus,2021,3.6878
aus,2022,3.6629
aus,2023,3.6147
aus,2024,3.5262
aut,1950,66.039
aut,1951,64.195
aut,1952,61.652
aut,1953,58.932
aut,1954,56.419
aut,1955,54.063
aut,1956,52.301
aut,1957,50.620
aut,1958,48.743
aut,1959,46.720
aut,1960,44.422
aut,1961,41.964
aut,1962,39.432
aut,1963,37.093
aut,1964,35.208
aut,1965,33.497
aut,1966,32.052
aut,1967,30.843
aut,1968,29.870
aut,1969,29.221
aut,1970,28.735
aut,1971,28.465
aut,1972,28.096
aut,1973,27.346
aut,1974,26.155
aut,1975,24.529
aut,1976,22.634
aut,1977,20.654
aut,1978,18.953
aut,1979,17.739
aut,1980,16.750
aut,1981,15.908
aut,1982,15.142
aut,1983,14.413
aut,1984,13.730
aut,1985,13.022
aut,1986,12.304
aut,1987,11.573
aut,1988,10.874
aut,1989,10.263
aut,1990,9.7163
aut,1991,9.2577
aut,1992,8.7994
aut,1993,8.2865
aut,1994,7.7317
aut,1995,7.1460
aut,1996,6.6189
aut,1997,6.1623
aut,1998,5.8117
aut,1999,5.5831
aut,2000,5.4209
aut,2001,5.3121
aut,2002,5.2143
aut,2003,5.1150
aut,2004,5.0023
aut,2005,4.8716
aut,2006,4.7294
aut,2007,4.5886
aut,2008,4.4677
aut,2009,4.3756
aut,2010,4.2793
aut,2011,4.1629
aut,2012,4.0311
aut,2013,3.8898
aut,2014,3.7598
aut,2015,3.6449
aut,2016,3.5618
aut,2017,3.5021
aut,2018,3.4505
aut,2019,3.4062
aut,2020,3.3478
aut,2021,3.2769
aut,2022,3.1807
aut,2023,3.0553
aut,2024,2.8995
aze,1983,92.057
aze,1984,92.504
aze,1985,91.825
aze,1986,90.559
aze,1987,89.105
aze,1988,87.712
aze,1989,86.771
aze,1990,86.026
aze,1991,85.758
aze,1992,85.821
aze,1993,86.095
aze,1994,86.332
aze,1995,85.831
aze,1996,84.549
aze,1997,82.295
aze,1998,79.284
aze,1999,75.433
aze,2000,70.992
aze,2001,65.951
aze,2002,60.870
aze,2003,55.988
aze,2004,51.727
aze,2005,47.757
aze,2006,44.278
aze,2007,41.227
aze,2008,38.443
aze,2009,35.901
aze,2010,33.461
aze,2011,31.083
aze,2012,28.984
aze,2013,26.982
aze,2014,25.168
aze,2015,23.466
aze,2016,21.891
aze,2017,20.484
aze,2018,19.124
aze,2019,17.820
aze,2020,16.672
aze,2021,15.543
aze,2022,14.429
aze,2023,13.290
aze,2024,12.210
bdi,1965,197.46
bdi,1966,204.98
bdi,1967,211.24
bdi,1968,215.25
bdi,1969,218.55
bdi,1970,221.03
bdi,1971,222.33
bdi,1972,223.14
bdi,1973,283.41
bdi,1974,224.28
bdi,1975,224.57
bdi,1976,224.67
bdi,1977,223.31
bdi,1978,220.29
bdi,1979,215.55
bdi,1980,209.05
bdi,1981,201.24
bdi,1982,192.04
bdi,1983,182.22
bdi,1984,171.82
bdi,1985,162.47
bdi,1986,155.78
bdi,1987,151.37
bdi,1988,149.76
bdi,1989,150.01
bdi,1990,151.44
bdi,1991,152.73
bdi,1992,154.07
bdi,1993,154.89
bdi,1994,175.72
bdi,1995,155.15
bdi,1996,154.41
bdi,1997,152.86
bdi,1998,150.52
bdi,1999,147.26
bdi,2000,143.38
bdi,2001,138.97
bdi,2002,134.19
bdi,2003,128.94
bdi,2004,123.43
bdi,2005,117.21
bdi,2006,110.93
bdi,2007,104.10
bdi,2008,97.310
bdi,2009,90.674
bdi,2010,84.216
bdi,2011,78.230
bdi,2012,72.613
bdi,2013,66.837
bdi,2014,61.463
bdi,2015,56.160
bdi,2016,51.695
bdi,2017,47.741
bdi,2018,43.963
bdi,2019,40.728
bdi,2020,37.842
bdi,2021,35.218
bdi,2022,32.909
bdi,2023,30.714
bdi,2024,28.683
bel,1950,56.284
bel,1951,54.750
bel,1952,53.038
bel,1953,51.184
bel,1954,49.147
bel,1955,46.911
bel,1956,44.412
bel,1957,41.876
bel,1958,39.371
bel,1959,37.080
bel,1960,35.020
bel,1961,33.278
bel,1962,31.858
bel,1963,30.575
bel,1964,29.432
bel,1965,28.355
bel,1966,27.389
bel,1967,26.538
bel,1968,25.750
bel,1969,25.049
bel,1970,24.322
bel,1971,23.490
bel,1972,22.536
bel,1973,21.484
bel,1974,20.388
bel,1975,19.292
bel,1976,18.238
bel,1977,17.285
bel,1978,16.416
bel,1979,15.645
bel,1980,14.940
bel,1981,14.271
bel,1982,13.639
bel,1983,13.023
bel,1984,12.464
bel,1985,11.960
bel,1986,11.525
bel,1987,11.154
bel,1988,10.804
bel,1989,10.472
bel,1990,10.129
bel,1991,9.7832
bel,1992,9.4153
bel,1993,8.9950
bel,1994,8.5180
bel,1995,8.0028
bel,1996,7.4741
bel,1997,6.9747
bel,1998,6.5389
bel,1999,6.2042
bel,2000,5.9427
bel,2001,5.7195
bel,2002,5.5265
bel,2003,5.3474
bel,2004,5.1848
bel,2005,5.0327
bel,2006,4.8946
bel,2007,4.7734
bel,2008,4.6553
bel,2009,4.5445
bel,2010,4.4368
bel,2011,4.3386
bel,2012,4.2505
bel,2013,4.1696
bel,2014,4.0954
bel,2015,4.0309
bel,2016,3.9840
bel,2017,3.9480
bel,2018,3.9108
bel,2019,3.8646
bel,2020,3.8036
bel,2021,3.7124
bel,2022,3.5818
bel,2023,3.4218
bel,2024,3.2494
ben,1946,303.41
ben,1947,305.40
ben,1948,307.43
ben,1949,308.95
ben,1950,310.46
ben,1951,310.60
ben,1952,310.29
ben,1953,308.94
ben,1954,307.34
ben,1955,305.53
ben,1956,302.89
ben,1957,299.88
ben,1958,296.68
ben,1959,293.26
ben,1960,289.37
ben,1961,285.34
ben,1962,281.18
ben,1963,276.78
ben,1964,272.12
ben,1965,267.59
ben,1966,263.16
ben,1967,258.54
ben,1968,254.22
ben,1969,250.30
ben,1970,246.34
ben,1971,242.37
ben,1972,238.34
ben,1973,234.11
ben,1974,229.79
ben,1975,225.20
ben,1976,220.74
ben,1977,216.01
ben,1978,211.26
ben,1979,206.88
ben,1980,202.72
ben,1981,198.73
ben,1982,195.09
ben,1983,191.47
ben,1984,187.77
ben,1985,184.20
ben,1986,180.47
ben,1987,176.85
ben,1988,173.25
ben,1989,169.62
ben,1990,165.87
ben,1991,162.08
ben,1992,158.24
ben,1993,154.40
ben,1994,150.60
ben,1995,146.96
ben,1996,143.47
ben,1997,140.25
ben,1998,137.13
ben,1999,133.99
ben,2000,130.83
ben,2001,127.63
ben,2002,124.45
ben,2003,121.32
ben,2004,118.19
ben,2005,115.23
ben,2006,112.31
ben,2007,109.64
ben,2008,107.17
ben,2009,104.66
ben,2010,102.29
ben,2011,100.05
ben,2012,97.629
ben,2013,95.285
ben,2014,92.815
ben,2015,90.354
ben,2016,87.887
ben,2017,85.211
ben,2018,82.506
ben,2019,79.334
ben,2020,75.648
ben,2021,71.636
ben,2022,67.639
ben,2023,63.536
ben,2024,59.561
bfa,1945,310.19
bfa,1946,317.81
bfa,1947,323.56
bfa,1948,328.23
bfa,1949,331.13
bfa,1950,333.07
bfa,1951,333.34
bfa,1952,331.53
bfa,1953,329.07
bfa,1954,325.96
bfa,1955,321.49
bfa,1956,317.50
bfa,1957,313.62
bfa,1958,309.80
bfa,1959,305.27
bfa,1960,301.24
bfa,1961,297.57
bfa,1962,294.88
bfa,1963,292.43
bfa,1964,289.89
bfa,1965,288.90
bfa,1966,287.97
bfa,1967,287.72
bfa,1968,287.48
bfa,1969,287.31
bfa,1970,286.96
bfa,1971,286.11
bfa,1972,284.34
bfa,1973,281.11
bfa,1974,276.10
bfa,1975,269.84
bfa,1976,261.76
bfa,1977,252.88
bfa,1978,244.00
bfa,1979,235.82
bfa,1980,228.44
bfa,1981,222.23
bfa,1982,217.13
bfa,1983,212.51
bfa,1984,208.39
bfa,1985,204.16
bfa,1986,200.17
bfa,1987,196.10
bfa,1988,192.23
bfa,1989,189.16
bfa,1990,186.86
bfa,1991,185.48
bfa,1992,184.95
bfa,1993,184.56
bfa,1994,184.36
bfa,1995,183.48
bfa,1996,181.87
bfa,1997,179.59
bfa,1998,176.54
bfa,1999,173.24
bfa,2000,169.71
bfa,2001,165.80
bfa,2002,161.71
bfa,2003,157.23
bfa,2004,152.20
bfa,2005,146.74
bfa,2006,140.70
bfa,2007,134.25
bfa,2008,127.63
bfa,2009,121.31
bfa,2010,115.37
bfa,2011,109.72
bfa,2012,104.33
bfa,2013,99.009
bfa,2014,93.665
bfa,2015,88.445
bfa,2016,83.468
bfa,2017,78.743
bfa,2018,74.098
bfa,2019,69.736
bfa,2020,65.248
bfa,2021,61.096
bfa,2022,56.907
bfa,2023,53.452
bfa,2024,50.065
bgd,1951,294.43
bgd,1952,290.90
bgd,1953,286.57
bgd,1954,281.29
bgd,1955,275.31
bgd,1956,269.13
bgd,1957,262.98
bgd,1958,256.92
bgd,1959,250.92
bgd,1960,245.53
bgd,1961,240.12
bgd,1962,234.89
bgd,1963,230.20
bgd,1964,225.77
bgd,1965,221.42
bgd,1966,217.80
bgd,1967,215.19
bgd,1968,213.26
bgd,1969,212.58
bgd,1970,212.73
bgd,1971,255.02
bgd,1972,346.56
bgd,1973,215.59
bgd,1974,216.06
bgd,1975,215.66
bgd,1976,214.49
bgd,1977,212.51
bgd,1978,209.55
bgd,1979,206.13
bgd,1980,201.84
bgd,1981,197.48
bgd,1982,192.97
bgd,1983,188.27
bgd,1984,183.29
bgd,1985,177.70
bgd,1986,171.94
bgd,1987,165.98
bgd,1988,159.69
bgd,1989,153.51
bgd,1990,147.33
bgd,1991,141.19
bgd,1992,135.25
bgd,1993,129.28
bgd,1994,123.25
bgd,1995,117.30
bgd,1996,111.42
bgd,1997,105.51
bgd,1998,99.616
bgd,1999,93.794
bgd,2000,88.060
bgd,2001,82.592
bgd,2002,77.469
bgd,2003,72.764
bgd,2004,68.524
bgd,2005,64.656
bgd,2006,61.105
bgd,2007,57.836
bgd,2008,54.795
bgd,2009,52.004
bgd,2010,49.428
bgd,2011,47.153
bgd,2012,45.021
bgd,2013,42.983
bgd,2014,41.042
bgd,2015,39.128
bgd,2016,37.236
bgd,2017,35.379
bgd,2018,33.574
bgd,2019,31.968
bgd,2020,30.736
bgd,2021,30.008
bgd,2022,29.796
bgd,2023,29.696
bgd,2024,29.212
bgr,1950,124.99
bgr,1951,123.16
bgr,1952,118.98
bgr,1953,112.55
bgr,1954,104.72
bgr,1955,96.432
bgr,1956,88.399
bgr,1957,80.425
bgr,1958,72.392
bgr,1959,64.730
bgr,1960,57.511
bgr,1961,51.312
bgr,1962,46.168
bgr,1963,42.053
bgr,1964,39.224
bgr,1965,37.364
bgr,1966,36.580
bgr,1967,36.220
bgr,1968,35.593
bgr,1969,34.596
bgr,1970,33.229
bgr,1971,31.820
bgr,1972,30.468
bgr,1973,29.431
bgr,1974,28.863
bgr,1975,28.416
bgr,1976,28.031
bgr,1977,27.450
bgr,1978,26.574
bgr,1979,25.503
bgr,1980,24.288
bgr,1981,23.303
bgr,1982,22.474
bgr,1983,21.720
bgr,1984,21.020
bgr,1985,20.186
bgr,1986,19.253
bgr,1987,18.303
bgr,1988,17.605
bgr,1989,17.384
bgr,1990,17.496
bgr,1991,17.946
bgr,1992,18.453
bgr,1993,18.769
bgr,1994,18.802
bgr,1995,18.659
bgr,1996,18.778
bgr,1997,18.945
bgr,1998,18.853
bgr,1999,18.446
bgr,2000,17.778
bgr,2001,17.091
bgr,2002,16.360
bgr,2003,15.564
bgr,2004,14.732
bgr,2005,13.821
bgr,2006,12.933
bgr,2007,12.093
bgr,2008,11.468
bgr,2009,11.128
bgr,2010,10.849
bgr,2011,10.530
bgr,2012,10.111
bgr,2013,9.5878
bgr,2014,9.0074
bgr,2015,8.3996
bgr,2016,7.8873
bgr,2017,7.4334
bgr,2018,7.0433
bgr,2019,6.7188
bgr,2020,6.4324
bgr,2021,6.2171
bgr,2022,6.0524
bgr,2023,5.8932
bgr,2024,5.6803
bhr,1956,229.14
bhr,1957,218.93
bhr,1958,209.12
bhr,1959,197.19
bhr,1960,184.49
bhr,1961,171.64
bhr,1962,158.59
bhr,1963,145.71
bhr,1964,133.57
bhr,1965,121.80
bhr,1966,110.73
bhr,1967,100.65
bhr,1968,91.288
bhr,1969,82.766
bhr,1970,75.068
bhr,1971,68.166
bhr,1972,62.051
bhr,1973,56.556
bhr,1974,51.763
bhr,1975,47.506
bhr,1976,43.916
bhr,1977,40.810
bhr,1978,38.068
bhr,1979,35.613
bhr,1980,33.412
bhr,1981,31.443
bhr,1982,29.685
bhr,1983,28.060
bhr,1984,26.610
bhr,1985,25.338
bhr,1986,24.309
bhr,1987,23.512
bhr,1988,22.947
bhr,1989,22.614
bhr,1990,22.393
bhr,1991,22.226
bhr,1992,21.927
bhr,1993,21.306
bhr,1994,20.296
bhr,1995,18.971
bhr,1996,17.462
bhr,1997,15.932
bhr,1998,14.580
bhr,1999,13.464
bhr,2000,12.584
bhr,2001,11.923
bhr,2002,11.440
bhr,2003,11.064
bhr,2004,10.758
bhr,2005,10.457
bhr,2006,10.139
bhr,2007,9.7774
bhr,2008,9.3725
bhr,2009,8.9575
bhr,2010,8.5558
bhr,2011,8.2030
bhr,2012,7.9087
bhr,2013,7.6841
bhr,2014,7.5181
bhr,2015,7.3964
bhr,2016,7.3140
bhr,2017,7.2759
bhr,2018,7.2821
bhr,2019,7.3467
bhr,2020,7.4458
bhr,2021,7.5782
bhr,2022,7.7265
bhr,2023,7.8416
bhr,2024,7.8874
bhs,1969,25.541
bhs,1970,26.785
bhs,1971,27.812
bhs,1972,28.623
bhs,1973,29.186
bhs,1974,29.522
bhs,1975,29.648
bhs,1976,29.579
bhs,1977,29.365
bhs,1978,29.065
bhs,1979,28.690
bhs,1980,28.305
bhs,1981,27.942
bhs,1982,27.605
bhs,1983,27.310
bhs,1984,27.043
bhs,1985,26.819
bhs,1986,26.518
bhs,1987,25.998
bhs,1988,25.234
bhs,1989,24.294
bhs,1990,23.260
bhs,1991,22.209
bhs,1992,21.158
bhs,1993,20.161
bhs,1994,19.200
bhs,1995,18.282
bhs,1996,17.423
bhs,1997,16.634
bhs,1998,15.976
bhs,1999,15.491
bhs,2000,15.252
bhs,2001,15.235
bhs,2002,15.329
bhs,2003,15.536
bhs,2004,15.755
bhs,2005,15.891
bhs,2006,15.910
bhs,2007,15.785
bhs,2008,15.547
bhs,2009,15.223
bhs,2010,14.849
bhs,2011,14.462
bhs,2012,14.088
bhs,2013,13.771
bhs,2014,13.481
bhs,2015,13.214
bhs,2016,12.997
bhs,2017,12.807
bhs,2018,12.613
bhs,2019,12.382
bhs,2020,21.155
bhs,2021,11.708
bhs,2022,11.288
bhs,2023,10.777
bhs,2024,10.249
bih,1985,27.915
bih,1986,26.169
bih,1987,24.320
bih,1988,22.470
bih,1989,20.771
bih,1990,19.185
bih,1991,17.734
bih,1992,16.380
bih,1993,55.619
bih,1994,55.997
bih,1995,13.242
bih,1996,18.359
bih,1997,11.793
bih,1998,11.144
bih,1999,10.507
bih,2000,9.8604
bih,2001,9.2332
bih,2002,8.6386
bih,2003,8.1154
bih,2004,7.6894
bih,2005,7.3492
bih,2006,7.1062
bih,2007,6.9310
bih,2008,6.8030
bih,2009,6.7040
bih,2010,6.6181
bih,2011,6.5405
bih,2012,6.4714
bih,2013,6.4269
bih,2014,6.4010
bih,2015,6.4057
bih,2016,6.4387
bih,2017,6.4798
bih,2018,6.4996
bih,2019,6.4772
bih,2020,6.3988
bih,2021,6.2680
bih,2022,6.0806
bih,2023,5.8285
bih,2024,5.5405
blr,1959,48.087
blr,1960,44.718
blr,1961,41.235
blr,1962,37.679
blr,1963,34.397
blr,1964,31.468
blr,1965,29.020
blr,1966,26.941
blr,1967,25.328
blr,1968,24.037
blr,1969,23.027
blr,1970,22.230
blr,1971,21.627
blr,1972,21.172
blr,1973,20.844
blr,1974,20.640
blr,1975,20.558
blr,1976,20.522
blr,1977,20.506
blr,1978,20.415
blr,1979,20.301
blr,1980,20.133
blr,1981,19.870
blr,1982,19.494
blr,1983,18.993
blr,1984,18.383
blr,1985,17.819
blr,1986,17.231
blr,1987,16.655
blr,1988,16.081
blr,1989,15.553
blr,1990,15.149
blr,1991,14.875
blr,1992,14.865
blr,1993,15.020
blr,1994,15.206
blr,1995,15.348
blr,1996,15.339
blr,1997,15.166
blr,1998,14.776
blr,1999,14.163
blr,2000,13.380
blr,2001,12.462
blr,2002,11.547
blr,2003,10.665
blr,2004,9.8784
blr,2005,9.1906
blr,2006,8.4949
blr,2007,7.7960
blr,2008,7.0987
blr,2009,6.4492
blr,2010,5.8917
blr,2011,5.4155
blr,2012,5.0299
blr,2013,4.7057
blr,2014,4.4262
blr,2015,4.1813
blr,2016,3.9467
blr,2017,3.7196
