country,year,under_five_deaths_median
are,2011,741.00
are,2012,752.00
are,2013,765.00
are,2014,783.00
are,2015,802.00
are,2016,817.00
are,2017,820.00
arg,1974,39994
arg,1975,39689
arg,1976,38745
arg,1977,37032
arg,1978,34762
arg,1979,32259
arg,1980,29773
arg,1981,27451
arg,1982,25396
arg,1983,23669
arg,1984,22263
arg,1985,21191
arg,1986,20513
arg,1987,20261
arg,1988,20285
arg,1989,20376
arg,1990,20366
arg,1991,20155
arg,1992,19676
arg,1993,18989
arg,1994,18214
arg,1995,17436
arg,1996,16674
arg,1997,15954
arg,1998,15289
arg,1999,14692
arg,2000,14155
arg,2001,13669
arg,2002,13214
arg,2003,12795
arg,2004,12416
arg,2005,12089
arg,2006,11816
arg,2007,11595
arg,2008,11389
arg,2009,11142
arg,2010,10818
arg,2011,10431
arg,2012,9992.0
arg,2013,9523.0
arg,2014,9054.0
arg,2015,8597.0
arg,2016,8175.0
arg,2017,7793.0
arm,1981,5272.0
arm,1982,5208.0
arm,1983,5130.0
arm,1984,5040.0
arm,1985,4921.0
arm,1986,4769.0
arm,1987,4580.0
arm,1988,6618.0
arm,1989,4082.0
arm,1990,3789.0
arm,1991,3467.0
arm,1992,3130.0
arm,1993,2790.0
arm,1994,2462.0
arm,1995,2159.0
arm,1996,1889.0
arm,1997,1661.0
arm,1998,1474.0
arm,1999,1326.0
arm,2000,1214.0
arm,2001,1134.0
arm,2002,1078.0
arm,2003,1035.0
arm,2004,1001.0
arm,2005,969.00
arm,2006,937.00
arm,2007,904.00
arm,2008,867.00
arm,2009,829.00
arm,2010,787.00
arm,2011,744.00
arm,2012,698.00
arm,2013,654.00
arm,2014,611.00
arm,2015,569.00
arm,2016,529.00
arm,2017,492.00
atg,1990,35.000
atg,1991,33.000
atg,1992,31.000
atg,1993,30.000
atg,1994,29.000
atg,1995,28.000
atg,1996,28.000
atg,1997,27.000
atg,1998,26.000
atg,1999,26.000
atg,2000,25.000
atg,2001,24.000
atg,2002,23.000
atg,2003,22.000
atg,2004,21.000
atg,2005,20.000
atg,2006,20.000
atg,2007,19.000
atg,2008,18.000
atg,2009,17.000
atg,2010,16.000
atg,2011,15.000
atg,2012,15.000
atg,2013,14.000
atg,2014,14.000
atg,2015,13.000
atg,2016,13.000
atg,2017,12.000
aus,1955,5799.0
aus,1956,5776.0
aus,1957,5745.0
aus,1958,5704.0
aus,1959,5652.0
aus,1960,5589.0
aus,1961,5514.0
aus,1962,5433.0
aus,1963,5351.0
aus,1964,5281.0
aus,1965,5236.0
aus,1966,5227.0
aus,1967,5246.0
aus,1968,5285.0
aus,1969,5319.0
aus,1970,5314.0
aus,1971,5238.0
aus,1972,5083.0
aus,1973,4848.0
aus,1974,4550.0
aus,1975,4219.0
aus,1976,3884.0
aus,1977,3578.0
aus,1978,3320.0
aus,1979,3119.0
aus,1980,2973.0
aus,1981,2873.0
aus,1982,2809.0
aus,1983,2767.0
aus,1984,2734.0
aus,1985,2697.0
aus,1986,2648.0
aus,1987,2586.0
aus,1988,2511.0
aus,1989,2421.0
aus,1990,2317.0
aus,1991,2203.0
aus,1992,2087.0
aus,1993,1978.0
aus,1994,1880.0
aus,1995,1797.0
aus,1996,1728.0
aus,1997,1669.0
aus,1998,1619.0
aus,1999,1574.0
aus,2000,1538.0
aus,2001,1511.0
aus,2002,1497.0
aus,2003,1497.0
aus,2004,1505.0
aus,2005,1513.0
aus,2006,1514.0
aus,2007,1506.0
aus,2008,1488.0
aus,2009,1459.0
aus,2010,1418.0
aus,2011,1368.0
aus,2012,1315.0
aus,2013,1266.0
aus,2014,1221.0
aus,2015,1179.0
aus,2016,1140.0
aus,2017,1104.0
aut,1959,5622.0
aut,1960,5419.0
aut,1961,5194.0
aut,1962,4971.0
aut,1963,4756.0
aut,1964,4552.0
aut,1965,4356.0
aut,1966,4163.0
aut,1967,3971.0
aut,1968,3793.0
aut,1969,3636.0
aut,1970,3481.0
aut,1971,3304.0
aut,1972,3089.0
aut,1973,2828.0
aut,1974,2529.0
aut,1975,2231.0
aut,1976,1971.0
aut,1977,1766.0
aut,1978,1612.0
aut,1979,1502.0
aut,1980,1423.0
aut,1981,1357.0
aut,1982,1294.0
aut,1983,1231.0
aut,1984,1168.0
aut,1985,1103.0
aut,1986,1036.0
aut,1987,971.00
aut,1988,916.00
aut,1989,874.00
aut,1990,840.00
aut,1991,805.00
aut,1992,763.00
aut,1993,714.00
aut,1994,659.00
aut,1995,605.00
aut,1996,557.00
aut,1997,517.00
aut,1998,487.00
aut,1999,465.00
aut,2000,449.00
aut,2001,435.00
aut,2002,422.00
aut,2003,408.00
aut,2004,394.00
aut,2005,380.00
aut,2006,368.00
aut,2007,359.00
aut,2008,352.00
aut,2009,345.00
aut,2010,338.00
aut,2011,331.00
aut,2012,322.00
aut,2013,314.00
aut,2014,309.00
aut,2015,305.00
aut,2016,303.00
aut,2017,301.00
aze,1987,19300
aze,1988,19402
aze,1989,19449
aze,1990,19449
aze,1991,19369
aze,1992,19134
aze,1993,18686
aze,1994,17999
aze,1995,17038
aze,1996,15902
aze,1997,14619
aze,1998,13267
aze,1999,11966
aze,2000,10781
aze,2001,9738.0
aze,2002,8847.0
aze,2003,8122.0
aze,2004,7537.0
aze,2005,7074.0
aze,2006,6726.0
aze,2007,6467.0
aze,2008,6258.0
aze,2009,6098.0
aze,2010,5942.0
aze,2011,5766.0
aze,2012,5544.0
aze,2013,5277.0
aze,2014,4980.0
aze,2015,4636.0
aze,2016,4279.0
aze,2017,3923.0
bdi,1969,37867
bdi,1970,38536
bdi,1971,39207
bdi,1972,39940
bdi,1973,40766
bdi,1974,41746
bdi,1975,42797
bdi,1976,43749
bdi,1977,44416
bdi,1978,44712
bdi,1979,44607
bdi,1980,44105
bdi,1981,43360
bdi,1982,42456
bdi,1983,41513
bdi,1984,40800
bdi,1985,40531
bdi,1986,40818
bdi,1987,41584
bdi,1988,42830
bdi,1989,44285
bdi,1990,45733
bdi,1991,46963
bdi,1992,47863
bdi,1993,48285
bdi,1994,48232
bdi,1995,47737
bdi,1996,46926
bdi,1997,45830
bdi,1998,44543
bdi,1999,43228
bdi,2000,42007
bdi,2001,40889
bdi,2002,39957
bdi,2003,39159
bdi,2004,38380
bdi,2005,37551
bdi,2006,36663
bdi,2007,35712
bdi,2008,34722
bdi,2009,33732
bdi,2010,32800
bdi,2011,31872
bdi,2012,30885
bdi,2013,29953
bdi,2014,29028
bdi,2015,28236
bdi,2016,27544
bdi,2017,26954
bel,1958,5816.0
bel,1959,5558.0
bel,1960,5338.0
bel,1961,5140.0
bel,1962,4948.0
bel,1963,4754.0
bel,1964,4555.0
bel,1965,4351.0
bel,1966,4149.0
bel,1967,3955.0
bel,1968,3768.0
bel,1969,3579.0
bel,1970,3385.0
bel,1971,3183.0
bel,1972,2971.0
bel,1973,2757.0
bel,1974,2555.0
bel,1975,2371.0
bel,1976,2208.0
bel,1977,2066.0
bel,1978,1942.0
bel,1979,1835.0
bel,1980,1741.0
bel,1981,1657.0
bel,1982,1578.0
bel,1983,1506.0
bel,1984,1444.0
bel,1985,1392.0
bel,1986,1346.0
bel,1987,1305.0
bel,1988,1266.0
bel,1989,1230.0
bel,1990,1193.0
bel,1991,1152.0
bel,1992,1102.0
bel,1993,1043.0
bel,1994,976.00
bel,1995,906.00
bel,1996,840.00
bel,1997,783.00
bel,1998,737.00
bel,1999,700.00
bel,2000,671.00
bel,2001,648.00
bel,2002,629.00
bel,2003,615.00
bel,2004,604.00
bel,2005,596.00
bel,2006,590.00
bel,2007,584.00
bel,2008,577.00
bel,2009,570.00
bel,2010,562.00
bel,2011,554.00
bel,2012,544.00
bel,2013,533.00
bel,2014,522.00
bel,2015,511.00
bel,2016,499.00
bel,2017,486.00
ben,1955,31080
ben,1956,31430
ben,1957,31819
ben,1958,32207
ben,1959,32557
ben,1960,32830
ben,1961,33013
ben,1962,33132
ben,1963,33167
ben,1964,33130
ben,1965,33109
ben,1966,33158
ben,1967,33310
ben,1968,33607
ben,1969,33972
ben,1970,34374
ben,1971,34782
ben,1972,35082
ben,1973,35265
ben,1974,35325
ben,1975,35271
ben,1976,35145
ben,1977,35080
ben,1978,35124
ben,1979,35308
ben,1980,35619
ben,1981,36051
ben,1982,36512
ben,1983,36944
ben,1984,37347
ben,1985,37720
ben,1986,38058
ben,1987,38370
ben,1988,38623
ben,1989,38782
ben,1990,38883
ben,1991,38877
ben,1992,38825
ben,1993,38802
ben,1994,38848
ben,1995,39028
ben,1996,39349
ben,1997,39721
ben,1998,39982
ben,1999,40127
ben,2000,40084
ben,2001,39884
ben,2002,39576
ben,2003,39219
ben,2004,38907
ben,2005,38685
ben,2006,38642
ben,2007,38728
ben,2008,38956
ben,2009,39262
ben,2010,39612
ben,2011,39927
ben,2012,40131
ben,2013,40166
ben,2014,40049
ben,2015,39781
ben,2016,39452
ben,2017,39045
bfa,1955,74832
bfa,1956,74895
bfa,1957,74909
bfa,1958,74836
bfa,1959,74868
bfa,1960,74849
bfa,1961,74946
bfa,1962,75123
bfa,1963,75374
bfa,1964,75754
bfa,1965,76284
bfa,1966,76967
bfa,1967,77768
bfa,1968,78591
bfa,1969,79442
bfa,1970,80312
bfa,1971,80989
bfa,1972,81390
bfa,1973,81274
bfa,1974,80645
bfa,1975,79490
bfa,1976,78269
bfa,1977,77119
bfa,1978,76234
bfa,1979,75767
bfa,1980,75704
bfa,1981,75887
bfa,1982,76220
bfa,1983,76520
bfa,1984,76738
bfa,1985,76840
bfa,1986,76901
bfa,1987,76991
bfa,1988,77389
bfa,1989,78254
bfa,1990,79566
bfa,1991,81294
bfa,1992,83286
bfa,1993,85281
bfa,1994,87009
bfa,1995,88409
bfa,1996,89507
bfa,1997,90338
bfa,1998,91005
bfa,1999,91632
bfa,2000,92092
bfa,2001,92367
bfa,2002,92316
bfa,2003,91749
bfa,2004,90486
bfa,2005,88540
bfa,2006,86064
bfa,2007,83190
bfa,2008,80110
bfa,2009,77017
bfa,2010,73900
bfa,2011,70928
bfa,2012,68030
bfa,2013,65404
bfa,2014,63139
bfa,2015,61274
bfa,2016,59583
bfa,2017,58225
bgd,1955,557100
bgd,1956,560760
bgd,1957,564560
bgd,1958,568180
bgd,1959,571740
bgd,1960,575420
bgd,1961,579580
bgd,1962,584580
bgd,1963,589990
bgd,1964,596370
bgd,1965,603960
bgd,1966,612630
bgd,1967,622390
bgd,1968,632810
bgd,1969,643680
bgd,1970,654420
bgd,1971,664920
bgd,1972,673970
bgd,1973,681260
bgd,1974,686680
bgd,1975,689500
bgd,1976,690620
bgd,1977,690060
bgd,1978,687850
bgd,1979,684400
bgd,1980,679810
bgd,1981,674390
bgd,1982,667220
bgd,1983,658170
bgd,1984,646460
bgd,1985,632310
bgd,1986,615770
bgd,1987,597000
bgd,1988,576540
bgd,1989,554780
bgd,1990,532190
bgd,1991,509010
bgd,1992,485560
bgd,1993,462260
bgd,1994,439260
bgd,1995,416880
bgd,1996,395280
bgd,1997,374410
bgd,1998,354330
bgd,1999,334830
bgd,2000,316000
bgd,2001,297840
bgd,2002,280210
bgd,2003,262990
bgd,2004,246260
bgd,2005,229990
bgd,2006,214260
bgd,2007,199350
bgd,2008,185350
bgd,2009,172220
bgd,2010,160140
bgd,2011,149120
bgd,2012,139000
bgd,2013,129770
bgd,2014,121260
bgd,2015,113360
bgd,2016,106120
bgd,2017,99608
bgr,1968,4685.0
bgr,1969,4524.0
bgr,1970,4347.0
bgr,1971,4208.0
bgr,1972,4130.0
bgr,1973,4087.0
bgr,1974,4049.0
bgr,1975,3996.0
bgr,1976,3907.0
bgr,1977,3776.0
bgr,1978,3610.0
bgr,1979,3421.0
bgr,1980,3226.0
bgr,1981,3044.0
bgr,1982,2880.0
bgr,1983,2725.0
bgr,1984,2569.0
bgr,1985,2417.0
bgr,1986,2279.0
bgr,1987,2164.0
bgr,1988,2080.0
bgr,1989,2032.0
bgr,1990,2002.0
bgr,1991,1957.0
bgr,1992,1883.0
bgr,1993,1789.0
bgr,1994,1691.0
bgr,1995,1593.0
bgr,1996,1500.0
bgr,1997,1412.0
bgr,1998,1327.0
bgr,1999,1243.0
bgr,2000,1165.0
bgr,2001,1101.0
bgr,2002,1049.0
bgr,2003,1003.0
bgr,2004,958.00
bgr,2005,914.00
bgr,2006,876.00
bgr,2007,845.00
bgr,2008,819.00
bgr,2009,794.00
bgr,2010,766.00
bgr,2011,731.00
bgr,2012,689.00
bgr,2013,645.00
bgr,2014,602.00
bgr,2015,562.00
bgr,2016,526.00
bgr,2017,494.00
bhr,1961,1306.0
bhr,1962,1231.0
bhr,1963,1154.0
bhr,1964,1075.0
bhr,1965,994.00
bhr,1966,912.00
bhr,1967,832.00
bhr,1968,754.00
bhr,1969,681.00
bhr,1970,615.00
bhr,1971,557.00
bhr,1972,508.00
bhr,1973,467.00
bhr,1974,435.00
bhr,1975,411.00
bhr,1976,393.00
bhr,1977,379.00
bhr,1978,370.00
bhr,1979,362.00
bhr,1980,355.00
bhr,1981,350.00
bhr,1982,346.00
bhr,1983,342.00
bhr,1984,338.00
bhr,1985,335.00
bhr,1986,333.00
bhr,1987,332.00
bhr,1988,332.00
bhr,1989,332.00
bhr,1990,330.00
bhr,1991,325.00
bhr,1992,314.00
bhr,1993,298.00
bhr,1994,277.00
bhr,1995,254.00
bhr,1996,232.00
bhr,1997,214.00
bhr,1998,199.00
bhr,1999,189.00
bhr,2000,182.00
bhr,2001,179.00
bhr,2002,177.00
bhr,2003,177.00
bhr,2004,178.00
bhr,2005,177.00
bhr,2006,176.00
bhr,2007,174.00
bhr,2008,171.00
bhr,2009,167.00
bhr,2010,164.00
bhr,2011,162.00
bhr,2012,161.00
bhr,2013,161.00
bhr,2014,161.00
bhr,2015,161.00
bhr,2016,160.00
bhr,2017,159.00
bhs,1973,150.00
bhs,1974,154.00
bhs,1975,156.00
bhs,1976,156.00
bhs,1977,156.00
bhs,1978,157.00
bhs,1979,158.00
bhs,1980,160.00
bhs,1981,163.00
bhs,1982,165.00
bhs,1983,167.00
bhs,1984,167.00
bhs,1985,166.00
bhs,1986,163.00
bhs,1987,159.00
bhs,1988,154.00
bhs,1989,148.00
bhs,1990,143.00
bhs,1991,138.00
bhs,1992,133.00
bhs,1993,128.00
bhs,1994,123.00
bhs,1995,116.00
bhs,1996,109.00
bhs,1997,103.00
bhs,1998,96.000
bhs,1999,91.000
bhs,2000,87.000
bhs,2001,84.000
bhs,2002,82.000
bhs,2003,80.000
bhs,2004,78.000
bhs,2005,77.000
bhs,2006,75.000
bhs,2007,73.000
bhs,2008,71.000
bhs,2009,67.000
bhs,2010,64.000
bhs,2011,60.000
bhs,2012,55.000
bhs,2013,51.000
bhs,2014,48.000
bhs,2015,45.000
bhs,2016,42.000
bhs,2017,40.000
bih,1989,1347.0
bih,1990,1201.0
bih,1991,1069.0
bih,1992,1105.0
bih,1993,1030.0
bih,1994,830.00
bih,1995,765.00
bih,1996,631.00
bih,1997,572.00
bih,1998,517.00
bih,1999,468.00
bih,2000,425.00
bih,2001,390.00
bih,2002,362.00
bih,2003,342.00
bih,2004,327.00
bih,2005,313.00
bih,2006,301.00
bih,2007,288.00
bih,2008,274.00
bih,2009,259.00
bih,2010,245.00
bih,2011,232.00
bih,2012,220.00
bih,2013,211.00
bih,2014,203.00
bih,2015,196.00
bih,2016,191.00
bih,2017,186.00
blr,1985,2877.0
blr,1986,2780.0
blr,1987,2660.0
blr,1988,2527.0
blr,1989,2396.0
blr,1990,2273.0
blr,1991,2164.0
blr,1992,2070.0
blr,1993,1976.0
blr,1994,1875.0
blr,1995,1765.0
blr,1996,1648.0
blr,1997,1527.0
blr,1998,1403.0
blr,1999,1277.0
blr,2000,1159.0
blr,2001,1055.0
blr,2002,969.00
blr,2003,898.00
blr,2004,840.00
blr,2005,791.00
blr,2006,745.00
blr,2007,700.00
blr,2008,658.00
blr,2009,620.00
blr,2010,586.00
blr,2011,556.00
blr,2012,529.00
blr,2013,505.00
blr,2014,483.00
blr,2015,462.00
blr,2016,442.00
blr,2017,422.00
blz,1972,454.00
blz,1973,446.00
blz,1974,438.00
blz,1975,430.00
blz,1976,422.00
blz,1977,412.00
blz,1978,403.00
blz,1979,393.00
blz,1980,383.00
blz,1981,372.00
blz,1982,361.00
blz,1983,349.00
blz,1984,337.00
blz,1985,324.00
blz,1986,311.00
blz,1987,297.00
blz,1988,282.00
blz,1989,268.00
blz,1990,254.00
blz,1991,240.00
blz,1992,228.00
blz,1993,217.00
blz,1994,207.00
blz,1995,199.00
blz,1996,192.00
blz,1997,186.00
blz,1998,180.00
blz,1999,176.00
blz,2000,172.00
blz,2001,168.00
blz,2002,165.00
blz,2003,162.00
blz,2004,159.00
blz,2005,156.00
blz,2006,153.00
blz,2007,151.00
blz,2008,148.00
blz,2009,146.00
blz,2010,143.00
blz,2011,141.00
blz,2012,138.00
blz,2013,134.00
blz,2014,130.00
blz,2015,126.00
blz,2016,122.00
blz,2017,118.00
bol,1965,43907
bol,1966,43521
bol,1967,43148
bol,1968,42752
bol,1969,42335
bol,1970,41904
bol,1971,41440
bol,1972,40989
bol,1973,40532
bol,1974,40053
bol,1975,39546
bol,1976,39051
bol,1977,38530
bol,1978,38029
bol,1979,37543
bol,1980,37056
bol,1981,36556
bol,1982,36017
bol,1983,35427
bol,1984,34742
bol,1985,33970
bol,1986,33136
bol,1987,32240
bol,1988,31305
bol,1989,30379
bol,1990,29469
bol,1991,28572
bol,1992,27696
bol,1993,26824
bol,1994,25963
bol,1995,25076
bol,1996,24172
bol,1997,23232
bol,1998,22261
bol,1999,21272
bol,2000,20266
bol,2001,19266
bol,2002,18278
bol,2003,17305
bol,2004,16359
bol,2005,15460
bol,2006,14584
bol,2007,13747
bol,2008,12961
bol,2009,12240
bol,2010,11609
bol,2011,11068
bol,2012,10596
bol,2013,10173
bol,2014,9789.0
bol,2015,9425.0
bol,2016,9093.0
bol,2017,8795.0
bra,1960,497140
bra,1961,494780
bra,1962,491620
bra,1963,487300
bra,1964,482500
bra,1965,477040
bra,1966,470720
bra,1967,463510
bra,1968,455690
bra,1969,447320
bra,1970,438400
bra,1971,429590
bra,1972,421220
bra,1973,413700
bra,1974,407150
bra,1975,401260
bra,1976,395850
bra,1977,390320
bra,1978,383680
bra,1979,375440
bra,1980,365490
bra,1981,353960
bra,1982,341210
bra,1983,327880
bra,1984,314110
bra,1985,300640
bra,1986,287250
bra,1987,274110
bra,1988,261010
bra,1989,248070
bra,1990,235340
bra,1991,222750
bra,1992,210370
bra,1993,198130
bra,1994,186230
bra,1995,174620
bra,1996,163440
bra,1997,152810
bra,1998,142700
bra,1999,132860
bra,2000,123370
bra,2001,114070
bra,2002,105090
bra,2003,96583
bra,2004,88639
bra,2005,81383
bra,2006,74949
bra,2007,69338
bra,2008,64565
bra,2009,60580
bra,2010,57291
bra,2011,54556
bra,2012,52279
bra,2013,50300
bra,2014,48494
bra,2015,46747
bra,2016,48257
bra,2017,43278
brb,1959,644.00
brb,1960,590.00
brb,1961,544.00
brb,1962,501.00
brb,1963,461.00
brb,1964,423.00
brb,1965,388.00
brb,1966,355.00
brb,1967,326.00
brb,1968,300.00
brb,1969,277.00
brb,1970,256.00
brb,1971,237.00
brb,1972,219.00
brb,1973,203.00
brb,1974,188.00
brb,1975,174.00
brb,1976,161.00
brb,1977,149.00
brb,1978,138.00
brb,1979,129.00
brb,1980,122.00
brb,1981,115.00
brb,1982,110.00
brb,1983,105.00
brb,1984,101.00
brb,1985,97.000
brb,1986,93.000
brb,1987,88.000
brb,1988,84.000
brb,1989,79.000
brb,1990,75.000
brb,1991,71.000
brb,1992,67.000
brb,1993,64.000
brb,1994,62.000
brb,1995,60.000
brb,1996,58.000
brb,1997,57.000
brb,1998,57.000
brb,1999,57.000
brb,2000,57.000
brb,2001,57.000
brb,2002,57.000
brb,2003,57.000
brb,2004,57.000
brb,2005,56.000
brb,2006,55.000
brb,2007,54.000
brb,2008,53.000
brb,2009,52.000
brb,2010,51.000
brb,2011,49.000
brb,2012,48.000
brb,2013,47.000
brb,2014,46.000
brb,2015,45.000
brb,2016,43.000
brb,2017,42.000
brn,1987,97.000
brn,1988,97.000
brn,1989,98.000
brn,1990,100.00
brn,1991,101.00
brn,1992,102.00
brn,1993,102.00
brn,1994,101.00
brn,1995,99.000
brn,1996,97.000
brn,1997,94.000
brn,1998,91.000
brn,1999,88.000
brn,2000,86.000
brn,2001,84.000
brn,2002,82.000
brn,2003,79.000
brn,2004,77.000
brn,2005,75.000
brn,2006,72.000
brn,2007,70.000
brn,2008,69.000
brn,2009,68.000
brn,2010,68.000
brn,2011,68.000
brn,2012,69.000
brn,2013,70.000
brn,2014,70.000
brn,2015,71.000
brn,2016,71.000
brn,2017,70.000
btn,1974,3662.0
btn,1975,3631.0
btn,1976,3595.0
btn,1977,3553.0
btn,1978,3502.0
btn,1979,3444.0
btn,1980,3376.0
btn,1981,3312.0
btn,1982,3247.0
btn,1983,3188.0
btn,1984,3131.0
btn,1985,3072.0
btn,1986,3004.0
btn,1987,2921.0
btn,1988,2821.0
btn,1989,2707.0
btn,1990,2577.0
btn,1991,2433.0
btn,1992,2283.0
btn,1993,2131.0
btn,1994,1983.0
btn,1995,1841.0
btn,1996,1710.0
btn,1997,1585.0
btn,1998,1470.0
btn,1999,1364.0
btn,2000,1266.0
btn,2001,1176.0
btn,2002,1093.0
btn,2003,1018.0
btn,2004,950.00
btn,2005,888.00
btn,2006,831.00
btn,2007,778.00
btn,2008,728.00
btn,2009,680.00
btn,2010,637.00
btn,2011,597.00
btn,2012,563.00
btn,2013,533.00
btn,2014,507.00
btn,2015,484.00
btn,2016,463.00
btn,2017,444.00
bwa,1959,4061.0
bwa,1960,4024.0
bwa,1961,3989.0
bwa,1962,3952.0
bwa,1963,3911.0
bwa,1964,3876.0
bwa,1965,3846.0
bwa,1966,3820.0
bwa,1967,3791.0
bwa,1968,3762.0
bwa,1969,3728.0
bwa,1970,3692.0
bwa,1971,3647.0
bwa,1972,3600.0
bwa,1973,3549.0
bwa,1974,3490.0
bwa,1975,3425.0
bwa,1976,3356.0
bwa,1977,3287.0
bwa,1978,3213.0
bwa,1979,3135.0
bwa,1980,3053.0
bwa,1981,2959.0
bwa,1982,2863.0
bwa,1983,2758.0
bwa,1984,2652.0
bwa,1985,2542.0
bwa,1986,2442.0
bwa,1987,2365.0
bwa,1988,2320.0
bwa,1989,2320.0
bwa,1990,2375.0
bwa,1991,2491.0
bwa,1992,2661.0
bwa,1993,2851.0
bwa,1994,3071.0
bwa,1995,3308.0
bwa,1996,3534.0
bwa,1997,3744.0
bwa,1998,3924.0
bwa,1999,4051.0
bwa,2000,4133.0
bwa,2001,4100.0
bwa,2002,3996.0
bwa,2003,3868.0
bwa,2004,3689.0
bwa,2005,3400.0
bwa,2006,3119.0
bwa,2007,2958.0
bwa,2008,2877.0
bwa,2009,2734.0
bwa,2010,2495.0
bwa,2011,2482.0
bwa,2012,2372.0
bwa,2013,2246.0
bwa,2014,2218.0
bwa,2015,2148.0
bwa,2016,2081.0
bwa,2017,1986.0
caf,1964,17607
caf,1965,17499
caf,1966,17362
caf,1967,17210
caf,1968,17055
caf,1969,16910
caf,1970,16775
caf,1971,16658
caf,1972,16551
caf,1973,16476
caf,1974,16425
caf,1975,16413
caf,1976,16437
caf,1977,16510
caf,1978,16621
caf,1979,16782
caf,1980,17000
caf,1981,17272
caf,1982,17587
caf,1983,17958
caf,1984,18354
caf,1985,18744
caf,1986,19129
caf,1987,19507
caf,1988,19883
caf,1989,20269
caf,1990,20660
caf,1991,21054
caf,1992,21470
caf,1993,21918
caf,1994,22417
caf,1995,22964
caf,1996,23490
caf,1997,24012
caf,1998,24476
caf,1999,24919
caf,2000,25282
caf,2001,25559
caf,2002,25780
caf,2003,25954
caf,2004,26068
caf,2005,26115
caf,2006,26038
caf,2007,25910
caf,2008,25662
caf,2009,25258
caf,2010,24735
caf,2011,24149
caf,2012,23546
caf,2013,22908
caf,2014,22173
caf,2015,21387
caf,2016,20500
caf,2017,19935
can,1955,16283
can,1956,16162
can,1957,16024
