geo,year,infant_deaths_lower
aus,2004,1203.0
aus,2005,1199.0
aus,2006,1213.0
aus,2007,1223.0
aus,2008,1244.0
aus,2009,1263.0
aus,2010,1229.0
aus,2011,1177.0
aus,2012,1125.0
aus,2013,1084.0
aus,2014,1046.0
aus,2015,996.00
aus,2016,971.00
aus,2017,974.00
aus,2018,973.00
aus,2019,979.00
aus,2020,974.00
aus,2021,942.00
aus,2022,936.00
aus,2023,938.00
aus,2024,916.00
aut,1952,5619.0
aut,1953,5272.0
aut,1954,5031.0
aut,1955,4822.0
aut,1956,4780.0
aut,1957,4877.0
aut,1958,4902.0
aut,1959,4795.0
aut,1960,4685.0
aut,1961,4536.0
aut,1962,4390.0
aut,1963,4247.0
aut,1964,4077.0
aut,1965,3878.0
aut,1966,3640.0
aut,1967,3444.0
aut,1968,3308.0
aut,1969,3199.0
aut,1970,3062.0
aut,1971,2859.0
aut,1972,2661.0
aut,1973,2482.0
aut,1974,2253.0
aut,1975,2049.0
aut,1976,1854.0
aut,1977,1598.0
aut,1978,1394.0
aut,1979,1289.0
aut,1980,1224.0
aut,1981,1199.0
aut,1982,1187.0
aut,1983,1154.0
aut,1984,1077.0
aut,1985,989.00
aut,1986,919.00
aut,1987,852.00
aut,1988,797.00
aut,1989,756.00
aut,1990,721.00
aut,1991,693.00
aut,1992,677.00
aut,1993,653.00
aut,1994,612.00
aut,1995,558.00
aut,1996,499.00
aut,1997,454.00
aut,1998,416.00
aut,1999,381.00
aut,2000,357.00
aut,2001,343.00
aut,2002,330.00
aut,2003,323.00
aut,2004,318.00
aut,2005,311.00
aut,2006,305.00
aut,2007,295.00
aut,2008,283.00
aut,2009,277.00
aut,2010,272.00
aut,2011,267.00
aut,2012,261.00
aut,2013,253.00
aut,2014,246.00
aut,2015,243.00
aut,2016,245.00
aut,2017,250.00
aut,2018,252.00
aut,2019,246.00
aut,2020,238.00
aut,2021,231.00
aut,2022,225.00
aut,2023,214.00
aut,2024,194.00
aze,1984,13937
aze,1985,14303
aze,1986,14522
aze,1987,14589
aze,1988,14525
aze,1989,14466
aze,1990,14389
aze,1991,14195
aze,1992,13909
aze,1993,13489
aze,1994,12915
aze,1995,11822
aze,1996,10501
aze,1997,9367.0
aze,1998,8818.0
aze,1999,8255.0
aze,2000,7301.0
aze,2001,6587.0
aze,2002,5896.0
aze,2003,5285.0
aze,2004,4949.0
aze,2005,5230.0
aze,2006,5458.0
aze,2007,5250.0
aze,2008,4965.0
aze,2009,4581.0
aze,2010,4171.0
aze,2011,3953.0
aze,2012,3873.0
aze,2013,3823.0
aze,2014,3697.0
aze,2015,3405.0
aze,2016,3081.0
aze,2017,2745.0
aze,2018,2428.0
aze,2019,2155.0
aze,2020,1924.0
aze,2021,1685.0
aze,2022,1460.0
aze,2023,1271.0
aze,2024,1114.0
bdi,1967,14676
bdi,1968,15419
bdi,1969,16165
bdi,1970,16871
bdi,1971,17416
bdi,1972,17930
bdi,1973,20834
bdi,1974,18264
bdi,1975,18325
bdi,1976,19150
bdi,1977,19775
bdi,1978,20129
bdi,1979,20483
bdi,1980,20871
bdi,1981,20902
bdi,1982,21380
bdi,1983,21443
bdi,1984,20723
bdi,1985,20137
bdi,1986,19739
bdi,1987,19556
bdi,1988,19691
bdi,1989,20234
bdi,1990,20886
bdi,1991,21431
bdi,1992,21994
bdi,1993,22483
bdi,1994,24462
bdi,1995,20909
bdi,1996,20913
bdi,1997,23181
bdi,1998,22229
bdi,1999,21227
bdi,2000,21248
bdi,2001,21510
bdi,2002,21579
bdi,2003,21751
bdi,2004,21935
bdi,2005,21998
bdi,2006,22106
bdi,2007,21953
bdi,2008,21537
bdi,2009,20997
bdi,2010,20475
bdi,2011,20150
bdi,2012,19460
bdi,2013,18208
bdi,2014,17038
bdi,2015,15862
bdi,2016,14802
bdi,2017,13537
bdi,2018,12215
bdi,2019,11248
bdi,2020,10541
bdi,2021,9975.0
bdi,2022,9425.0
bdi,2023,8885.0
bdi,2024,8389.0
bel,1952,6624.0
bel,1953,6398.0
bel,1954,6224.0
bel,1955,5997.0
bel,1956,5726.0
bel,1957,5436.0
bel,1958,5176.0
bel,1959,4944.0
bel,1960,4740.0
bel,1961,4495.0
bel,1962,4316.0
bel,1963,4143.0
bel,1964,3988.0
bel,1965,3888.0
bel,1966,3697.0
bel,1967,3462.0
bel,1968,3246.0
bel,1969,3055.0
bel,1970,2921.0
bel,1971,2825.0
bel,1972,2708.0
bel,1973,2522.0
bel,1974,2281.0
bel,1975,2051.0
bel,1976,1858.0
bel,1977,1735.0
bel,1978,1656.0
bel,1979,1586.0
bel,1980,1525.0
bel,1981,1466.0
bel,1982,1402.0
bel,1983,1320.0
bel,1984,1233.0
bel,1985,1161.0
bel,1986,1105.0
bel,1987,1076.0
bel,1988,1058.0
bel,1989,1037.0
bel,1990,1018.0
bel,1991,1000.0
bel,1992,978.00
bel,1993,936.00
bel,1994,868.00
bel,1995,788.00
bel,1996,720.00
bel,1997,670.00
bel,1998,628.00
bel,1999,589.00
bel,2000,558.00
bel,2001,541.00
bel,2002,525.00
bel,2003,500.00
bel,2004,481.00
bel,2005,475.00
bel,2006,472.00
bel,2007,470.00
bel,2008,467.00
bel,2009,465.00
bel,2010,460.00
bel,2011,455.00
bel,2012,448.00
bel,2013,436.00
bel,2014,425.00
bel,2015,415.00
bel,2016,405.00
bel,2017,398.00
bel,2018,391.00
bel,2019,381.00
bel,2020,374.00
bel,2021,363.00
bel,2022,351.00
bel,2023,334.00
bel,2024,295.00
ben,1952,13746
ben,1953,13994
ben,1954,14282
ben,1955,14588
ben,1956,14877
ben,1957,15172
ben,1958,15478
ben,1959,15788
ben,1960,16069
ben,1961,16361
ben,1962,16722
ben,1963,17036
ben,1964,17229
ben,1965,17395
ben,1966,17545
ben,1967,17629
ben,1968,17689
ben,1969,17794
ben,1970,17928
ben,1971,18070
ben,1972,18217
ben,1973,18346
ben,1974,18440
ben,1975,18506
ben,1976,18621
ben,1977,18707
ben,1978,18802
ben,1979,18917
ben,1980,19180
ben,1981,19604
ben,1982,20040
ben,1983,20345
ben,1984,20528
ben,1985,20722
ben,1986,20930
ben,1987,21122
ben,1988,21328
ben,1989,21515
ben,1990,21580
ben,1991,21649
ben,1992,21749
ben,1993,21783
ben,1994,21829
ben,1995,22495
ben,1996,22716
ben,1997,22327
ben,1998,22268
ben,1999,22292
ben,2000,22274
ben,2001,22201
ben,2002,22127
ben,2003,22104
ben,2004,22164
ben,2005,22249
ben,2006,22301
ben,2007,22498
ben,2008,22645
ben,2009,22523
ben,2010,22411
ben,2011,22421
ben,2012,22466
ben,2013,22558
ben,2014,22595
ben,2015,22549
ben,2016,22412
ben,2017,22148
ben,2018,21760
ben,2019,21100
ben,2020,20223
ben,2021,19291
ben,2022,18438
ben,2023,17591
ben,2024,16766
bfa,1952,28699
bfa,1953,29208
bfa,1954,29613
bfa,1955,29874
bfa,1956,30154
bfa,1957,30462
bfa,1958,30735
bfa,1959,30964
bfa,1960,31283
bfa,1961,31592
bfa,1962,32018
bfa,1963,32463
bfa,1964,32891
bfa,1965,33547
bfa,1966,34252
bfa,1967,35012
bfa,1968,35799
bfa,1969,36607
bfa,1970,37332
bfa,1971,37878
bfa,1972,38338
bfa,1973,38612
bfa,1974,38726
bfa,1975,38764
bfa,1976,38586
bfa,1977,38246
bfa,1978,38026
bfa,1979,38080
bfa,1980,38198
bfa,1981,38287
bfa,1982,38462
bfa,1983,38625
bfa,1984,38825
bfa,1985,39111
bfa,1986,39486
bfa,1987,39655
bfa,1988,39642
bfa,1989,39685
bfa,1990,39909
bfa,1991,40425
bfa,1992,41211
bfa,1993,41887
bfa,1994,42496
bfa,1995,43083
bfa,1996,43758
bfa,1997,44354
bfa,1998,44683
bfa,1999,44811
bfa,2000,44894
bfa,2001,45099
bfa,2002,45267
bfa,2003,45126
bfa,2004,45013
bfa,2005,44760
bfa,2006,44293
bfa,2007,43954
bfa,2008,43362
bfa,2009,42499
bfa,2010,41534
bfa,2011,40588
bfa,2012,39659
bfa,2013,38604
bfa,2014,37409
bfa,2015,36000
bfa,2016,34501
bfa,2017,32918
bfa,2018,31124
bfa,2019,29112
bfa,2020,26805
bfa,2021,24652
bfa,2022,23000
bfa,2023,22006
bfa,2024,20942
bgd,1953,388000
bgd,1954,389580
bgd,1955,390640
bgd,1956,391810
bgd,1957,392220
bgd,1958,393060
bgd,1959,393690
bgd,1960,395440
bgd,1961,398030
bgd,1962,400760
bgd,1963,403160
bgd,1964,403990
bgd,1965,403220
bgd,1966,403720
bgd,1967,406310
bgd,1968,411360
bgd,1969,419270
bgd,1970,429200
bgd,1971,491270
bgd,1972,626860
bgd,1973,462680
bgd,1974,479460
bgd,1975,489060
bgd,1976,495640
bgd,1977,498150
bgd,1978,498890
bgd,1979,497580
bgd,1980,494560
bgd,1981,491770
bgd,1982,487150
bgd,1983,482100
bgd,1984,472250
bgd,1985,459050
bgd,1986,446140
bgd,1987,429890
bgd,1988,411730
bgd,1989,393350
bgd,1990,376840
bgd,1991,361020
bgd,1992,341360
bgd,1993,321050
bgd,1994,303130
bgd,1995,289690
bgd,1996,277280
bgd,1997,264710
bgd,1998,256640
bgd,1999,248650
bgd,2000,237830
bgd,2001,226930
bgd,2002,215920
bgd,2003,204080
bgd,2004,191890
bgd,2005,180130
bgd,2006,168490
bgd,2007,157380
bgd,2008,147380
bgd,2009,137860
bgd,2010,128490
bgd,2011,119610
bgd,2012,111480
bgd,2013,105140
bgd,2014,100510
bgd,2015,96210
bgd,2016,92135
bgd,2017,88551
bgd,2018,84539
bgd,2019,81202
bgd,2020,79301
bgd,2021,78838
bgd,2022,79797
bgd,2023,81182
bgd,2024,80940
bgr,1952,14123
bgr,1953,13434
bgr,1954,12549
bgr,1955,11449
bgr,1956,10479
bgr,1957,9509.0
bgr,1958,8306.0
bgr,1959,7209.0
bgr,1960,6346.0
bgr,1961,5766.0
bgr,1962,5250.0
bgr,1963,4698.0
bgr,1964,4310.0
bgr,1965,4075.0
bgr,1966,3922.0
bgr,1967,3783.0
bgr,1968,3715.0
bgr,1969,3897.0
bgr,1970,4004.0
bgr,1971,3805.0
bgr,1972,3543.0
bgr,1973,3331.0
bgr,1974,3319.0
bgr,1975,3468.0
bgr,1976,3476.0
bgr,1977,3345.0
bgr,1978,3178.0
bgr,1979,2950.0
bgr,1980,2727.0
bgr,1981,2517.0
bgr,1982,2319.0
bgr,1983,2193.0
bgr,1984,2096.0
bgr,1985,1984.0
bgr,1986,1854.0
bgr,1987,1739.0
bgr,1988,1650.0
bgr,1989,1615.0
bgr,1990,1604.0
bgr,1991,1569.0
bgr,1992,1493.0
bgr,1993,1395.0
bgr,1994,1306.0
bgr,1995,1221.0
bgr,1996,1140.0
bgr,1997,1094.0
bgr,1998,1028.0
bgr,1999,961.00
bgr,2000,983.00
bgr,2001,1000.0
bgr,2002,939.00
bgr,2003,865.00
bgr,2004,821.00
bgr,2005,793.00
bgr,2006,764.00
bgr,2007,737.00
bgr,2008,720.00
bgr,2009,716.00
bgr,2010,722.00
bgr,2011,691.00
bgr,2012,622.00
bgr,2013,563.00
bgr,2014,511.00
bgr,2015,470.00
bgr,2016,438.00
bgr,2017,405.00
bgr,2018,377.00
bgr,2019,352.00
bgr,2020,330.00
bgr,2021,309.00
bgr,2022,294.00
bgr,2023,299.00
bgr,2024,296.00
bhr,1957,1161.0
bhr,1958,1158.0
bhr,1959,1144.0
bhr,1960,1122.0
bhr,1961,1091.0
bhr,1962,1051.0
bhr,1963,1004.0
bhr,1964,952.00
bhr,1965,896.00
bhr,1966,837.00
bhr,1967,776.00
bhr,1968,713.00
bhr,1969,651.00
bhr,1970,579.00
bhr,1971,504.00
bhr,1972,439.00
bhr,1973,394.00
bhr,1974,368.00
bhr,1975,348.00
bhr,1976,332.00
bhr,1977,318.00
bhr,1978,306.00
bhr,1979,295.00
bhr,1980,284.00
bhr,1981,274.00
bhr,1982,265.00
bhr,1983,258.00
bhr,1984,254.00
bhr,1985,252.00
bhr,1986,255.00
bhr,1987,259.00
bhr,1988,261.00
bhr,1989,263.00
bhr,1990,267.00
bhr,1991,268.00
bhr,1992,263.00
bhr,1993,255.00
bhr,1994,243.00
bhr,1995,223.00
bhr,1996,200.00
bhr,1997,178.00
bhr,1998,162.00
bhr,1999,151.00
bhr,2000,144.00
bhr,2001,138.00
bhr,2002,130.00
bhr,2003,128.00
bhr,2004,136.00
bhr,2005,145.00
bhr,2006,149.00
bhr,2007,146.00
bhr,2008,139.00
bhr,2009,133.00
bhr,2010,129.00
bhr,2011,125.00
bhr,2012,122.00
bhr,2013,118.00
bhr,2014,119.00
bhr,2015,122.00
bhr,2016,125.00
bhr,2017,126.00
bhr,2018,126.00
bhr,2019,125.00
bhr,2020,124.00
bhr,2021,122.00
bhr,2022,124.00
bhr,2023,130.00
bhr,2024,131.00
bhs,1970,134.00
bhs,1971,140.00
bhs,1972,145.00
bhs,1973,146.00
bhs,1974,145.00
bhs,1975,142.00
bhs,1976,139.00
bhs,1977,135.00
bhs,1978,132.00
bhs,1979,128.00
bhs,1980,125.00
bhs,1981,123.00
bhs,1982,121.00
bhs,1983,120.00
bhs,1984,120.00
bhs,1985,120.00
bhs,1986,120.00
bhs,1987,119.00
bhs,1988,119.00
bhs,1989,117.00
bhs,1990,115.00
bhs,1991,113.00
bhs,1992,110.00
bhs,1993,111.00
bhs,1994,109.00
bhs,1995,101.00
bhs,1996,94.000
bhs,1997,88.000
bhs,1998,83.000
bhs,1999,79.000
bhs,2000,76.000
bhs,2001,73.000
bhs,2002,72.000
bhs,2003,72.000
bhs,2004,72.000
bhs,2005,73.000
bhs,2006,75.000
bhs,2007,75.000
bhs,2008,75.000
bhs,2009,75.000
bhs,2010,74.000
bhs,2011,70.000
bhs,2012,65.000
bhs,2013,64.000
bhs,2014,62.000
bhs,2015,60.000
bhs,2016,57.000
bhs,2017,54.000
bhs,2018,51.000
bhs,2019,49.000
bhs,2020,62.000
bhs,2021,46.000
bhs,2022,44.000
bhs,2023,42.000
bhs,2024,40.000
bih,1986,1802.0
bih,1987,1638.0
bih,1988,1484.0
bih,1989,1346.0
bih,1990,1205.0
bih,1991,1081.0
bih,1992,980.00
bih,1993,1941.0
bih,1994,1669.0
bih,1995,551.00
bih,1996,558.00
bih,1997,429.00
bih,1998,455.00
bih,1999,454.00
bih,2000,400.00
bih,2001,348.00
bih,2002,317.00
bih,2003,297.00
bih,2004,282.00
bih,2005,269.00
bih,2006,254.00
bih,2007,238.00
bih,2008,228.00
bih,2009,222.00
bih,2010,218.00
bih,2011,211.00
bih,2012,195.00
bih,2013,184.00
bih,2014,179.00
bih,2015,172.00
bih,2016,169.00
bih,2017,169.00
bih,2018,168.00
bih,2019,168.00
bih,2020,164.00
bih,2021,155.00
bih,2022,144.00
bih,2023,131.00
bih,2024,121.00
blr,1960,7422.0
blr,1961,6965.0
blr,1962,6293.0
blr,1963,5560.0
blr,1964,4825.0
blr,1965,4062.0
blr,1966,3468.0
blr,1967,3152.0
blr,1968,2913.0
blr,1969,2711.0
blr,1970,2562.0
blr,1971,2488.0
blr,1972,2486.0
blr,1973,2469.0
blr,1974,2418.0
blr,1975,2405.0
blr,1976,2416.0
blr,1977,2419.0
blr,1978,2426.0
blr,1979,2435.0
blr,1980,2426.0
blr,1981,2417.0
blr,1982,2424.0
blr,1983,2415.0
blr,1984,2455.0
blr,1985,2433.0
blr,1986,2291.0
blr,1987,2225.0
blr,1988,2125.0
blr,1989,1989.0
blr,1990,1866.0
blr,1991,1707.0
blr,1992,1578.0
blr,1993,1503.0
blr,1994,1431.0
blr,1995,1343.0
blr,1996,1245.0
blr,1997,1149.0
blr,1998,1053.0
blr,1999,990.00
blr,2000,942.00
blr,2001,872.00
blr,2002,800.00
blr,2003,718.00
blr,2004,653.00
blr,2005,606.00
blr,2006,567.00
blr,2007,544.00
blr,2008,529.00
blr,2009,506.00
blr,2010,475.00
blr,2011,440.00
blr,2012,413.00
blr,2013,403.00
blr,2014,394.00
blr,2015,377.00
blr,2016,358.00
blr,2017,335.00
blr,2018,292.00
blr,2019,242.00
blr,2020,203.00
blr,2021,172.00
blr,2022,148.00
blr,2023,126.00
blr,2024,104.00
blz,1969,241.00
blz,1970,244.00
blz,1971,246.00
blz,1972,249.00
blz,1973,252.00
blz,1974,253.00
blz,1975,256.00
blz,1976,256.00
blz,1977,257.00
blz,1978,258.00
blz,1979,259.00
blz,1980,258.00
blz,1981,255.00
blz,1982,252.00
blz,1983,247.00
blz,1984,238.00
blz,1985,228.00
blz,1986,218.00
blz,1987,210.00
blz,1988,203.00
blz,1989,195.00
blz,1990,189.00
blz,1991,183.00
blz,1992,173.00
blz,1993,162.00
blz,1994,152.00
blz,1995,142.00
blz,1996,135.00
blz,1997,132.00
blz,1998,130.00
blz,1999,132.00
blz,2000,134.00
blz,2001,133.00
blz,2002,130.00
blz,2003,128.00
blz,2004,125.00
blz,2005,123.00
blz,2006,121.00
blz,2007,118.00
blz,2008,114.00
blz,2009,111.00
blz,2010,108.00
blz,2011,104.00
blz,2012,102.00
blz,2013,101.00
blz,2014,100.00
blz,2015,98.000
blz,2016,95.000
blz,2017,92.000
blz,2018,90.000
blz,2019,88.000
blz,2020,83.000
blz,2021,76.000
blz,2022,70.000
blz,2023,68.000
blz,2024,70.000
bol,1962,25715
bol,1963,26187
bol,1964,26578
bol,1965,26915
bol,1966,27174
bol,1967,27341
bol,1968,27536
bol,1969,27660
bol,1970,27663
bol,1971,27523
bol,1972,27364
