geo,year,deaths_20_24_upper
arg,1993,2734.0
arg,1994,2855.0
arg,1995,2967.0
arg,1996,3072.0
arg,1997,3186.0
arg,1998,3293.0
arg,1999,3407.0
arg,2000,3490.0
arg,2001,3542.0
arg,2002,3520.0
arg,2003,3400.0
arg,2004,3282.0
arg,2005,3187.0
arg,2006,3135.0
arg,2007,3135.0
arg,2008,3187.0
arg,2009,3296.0
arg,2010,3392.0
arg,2011,3489.0
arg,2012,3593.0
arg,2013,3669.0
arg,2014,3730.0
arg,2015,3723.0
arg,2016,3680.0
arg,2017,3614.0
arg,2018,3528.0
arg,2019,3445.0
arg,2020,3337.0
arg,2021,3248.0
arg,2022,3198.0
arg,2023,3251.0
arg,2024,3445.0
arm,1991,285.00
arm,1992,310.00
arm,1993,346.00
arm,1994,358.00
arm,1995,341.00
arm,1996,269.00
arm,1997,195.00
arm,1998,147.00
arm,1999,130.00
arm,2000,132.00
arm,2001,128.00
arm,2002,124.00
arm,2003,125.00
arm,2004,130.00
arm,2005,143.00
arm,2006,156.00
arm,2007,169.00
arm,2008,180.00
arm,2009,182.00
arm,2010,184.00
arm,2011,180.00
arm,2012,179.00
arm,2013,177.00
arm,2014,166.00
arm,2015,163.00
arm,2016,164.00
arm,2017,167.00
arm,2018,156.00
arm,2019,128.00
arm,2020,113.00
arm,2021,109.00
arm,2022,121.00
arm,2023,162.00
arm,2024,149.00
atg,1991,9.0000
atg,1992,9.0000
atg,1993,8.0000
atg,1994,8.0000
atg,1995,8.0000
atg,1996,8.0000
atg,1997,8.0000
atg,1998,8.0000
atg,1999,8.0000
atg,2000,8.0000
atg,2001,8.0000
atg,2002,8.0000
atg,2003,8.0000
atg,2004,8.0000
atg,2005,8.0000
atg,2006,8.0000
atg,2007,9.0000
atg,2008,9.0000
atg,2009,9.0000
atg,2010,9.0000
atg,2011,9.0000
atg,2012,9.0000
atg,2013,8.0000
atg,2014,8.0000
atg,2015,8.0000
atg,2016,8.0000
atg,2017,8.0000
atg,2018,7.0000
atg,2019,7.0000
atg,2020,7.0000
atg,2021,7.0000
atg,2022,7.0000
atg,2023,7.0000
atg,2024,7.0000
aus,1991,1286.0
aus,1992,1234.0
aus,1993,1199.0
aus,1994,1171.0
aus,1995,1168.0
aus,1996,1173.0
aus,1997,1180.0
aus,1998,1174.0
aus,1999,1139.0
aus,2000,1087.0
aus,2001,1008.0
aus,2002,934.00
aus,2003,882.00
aus,2004,849.00
aus,2005,835.00
aus,2006,823.00
aus,2007,815.00
aus,2008,808.00
aus,2009,797.00
aus,2010,792.00
aus,2011,779.00
aus,2012,764.00
aus,2013,750.00
aus,2014,734.00
aus,2015,725.00
aus,2016,723.00
aus,2017,735.00
aus,2018,758.00
aus,2019,781.00
aus,2020,799.00
aus,2021,786.00
aus,2022,756.00
aus,2023,723.00
aus,2024,695.00
aut,1991,595.00
aut,1992,588.00
aut,1993,579.00
aut,1994,555.00
aut,1995,521.00
aut,1996,477.00
aut,1997,435.00
aut,1998,398.00
aut,1999,370.00
aut,2000,351.00
aut,2001,340.00
aut,2002,338.00
aut,2003,343.00
aut,2004,348.00
aut,2005,351.00
aut,2006,347.00
aut,2007,336.00
aut,2008,322.00
aut,2009,308.00
aut,2010,294.00
aut,2011,278.00
aut,2012,263.00
aut,2013,250.00
aut,2014,238.00
aut,2015,228.00
aut,2016,221.00
aut,2017,215.00
aut,2018,208.00
aut,2019,203.00
aut,2020,200.00
aut,2021,199.00
aut,2022,200.00
aut,2023,206.00
aut,2024,217.00
aze,1991,554.00
aze,1992,911.00
aze,1993,2026.0
aze,1994,2355.0
aze,1995,1690.0
aze,1996,1228.0
aze,1997,880.00
aze,1998,743.00
aze,1999,762.00
aze,2000,830.00
aze,2001,793.00
aze,2002,697.00
aze,2003,637.00
aze,2004,640.00
aze,2005,690.00
aze,2006,723.00
aze,2007,737.00
aze,2008,727.00
aze,2009,795.00
aze,2010,663.00
aze,2011,648.00
aze,2012,671.00
aze,2013,796.00
aze,2014,679.00
aze,2015,758.00
aze,2016,708.00
aze,2017,661.00
aze,2018,625.00
aze,2019,517.00
aze,2020,530.00
aze,2021,1577.0
aze,2022,580.00
aze,2023,586.00
aze,2024,598.00
bdi,1991,9757.0
bdi,1992,9754.0
bdi,1993,9918.0
bdi,1994,15810
bdi,1995,8502.0
bdi,1996,9175.0
bdi,1997,8368.0
bdi,1998,7431.0
bdi,1999,6767.0
bdi,2000,6225.0
bdi,2001,6872.0
bdi,2002,6547.0
bdi,2003,5618.0
bdi,2004,4665.0
bdi,2005,4412.0
bdi,2006,4109.0
bdi,2007,3812.0
bdi,2008,3541.0
bdi,2009,3350.0
bdi,2010,3268.0
bdi,2011,3194.0
bdi,2012,3108.0
bdi,2013,3063.0
bdi,2014,3079.0
bdi,2015,3114.0
bdi,2016,3153.0
bdi,2017,3311.0
bdi,2018,3508.0
bdi,2019,3720.0
bdi,2020,4056.0
bdi,2021,4431.0
bdi,2022,4737.0
bdi,2023,5133.0
bdi,2024,5640.0
bel,1991,695.00
bel,1992,680.00
bel,1993,666.00
bel,1994,649.00
bel,1995,626.00
bel,1996,597.00
bel,1997,566.00
bel,1998,543.00
bel,1999,528.00
bel,2000,525.00
bel,2001,524.00
bel,2002,511.00
bel,2003,488.00
bel,2004,457.00
bel,2005,429.00
bel,2006,406.00
bel,2007,388.00
bel,2008,379.00
bel,2009,372.00
bel,2010,368.00
bel,2011,364.00
bel,2012,356.00
bel,2013,346.00
bel,2014,332.00
bel,2015,316.00
bel,2016,302.00
bel,2017,287.00
bel,2018,274.00
bel,2019,262.00
bel,2020,255.00
bel,2021,252.00
bel,2022,253.00
bel,2023,262.00
bel,2024,275.00
ben,1991,1990.0
ben,1992,1964.0
ben,1993,1947.0
ben,1994,1998.0
ben,1995,2026.0
ben,1996,1978.0
ben,1997,1972.0
ben,1998,1979.0
ben,1999,2002.0
ben,2000,2021.0
ben,2001,2062.0
ben,2002,2109.0
ben,2003,2162.0
ben,2004,2224.0
ben,2005,2278.0
ben,2006,2362.0
ben,2007,2428.0
ben,2008,2495.0
ben,2009,2576.0
ben,2010,2667.0
ben,2011,2766.0
ben,2012,2886.0
ben,2013,3038.0
ben,2014,3194.0
ben,2015,3414.0
ben,2016,3671.0
ben,2017,4009.0
ben,2018,4383.0
ben,2019,4725.0
ben,2020,5069.0
ben,2021,5412.0
ben,2022,5758.0
ben,2023,6167.0
ben,2024,6558.0
bfa,1991,4187.0
bfa,1992,4166.0
bfa,1993,4144.0
bfa,1994,4154.0
bfa,1995,4179.0
bfa,1996,4226.0
bfa,1997,4269.0
bfa,1998,4283.0
bfa,1999,4290.0
bfa,2000,4324.0
bfa,2001,4343.0
bfa,2002,4372.0
bfa,2003,4413.0
bfa,2004,4448.0
bfa,2005,4478.0
bfa,2006,4497.0
bfa,2007,4490.0
bfa,2008,4480.0
bfa,2009,4436.0
bfa,2010,4392.0
bfa,2011,4327.0
bfa,2012,4295.0
bfa,2013,4277.0
bfa,2014,4254.0
bfa,2015,4230.0
bfa,2016,4238.0
bfa,2017,4274.0
bfa,2018,4342.0
bfa,2019,4417.0
bfa,2020,4537.0
bfa,2021,4702.0
bfa,2022,4899.0
bfa,2023,6225.0
bfa,2024,7898.0
bgd,1991,30914
bgd,1992,36875
bgd,1993,30525
bgd,1994,30098
bgd,1995,29553
bgd,1996,28993
bgd,1997,28217
bgd,1998,27410
bgd,1999,26911
bgd,2000,27200
bgd,2001,27265
bgd,2002,26380
bgd,2003,25048
bgd,2004,23553
bgd,2005,22212
bgd,2006,21141
bgd,2007,20339
bgd,2008,19742
bgd,2009,19230
bgd,2010,19025
bgd,2011,19080
bgd,2012,19274
bgd,2013,19259
bgd,2014,18788
bgd,2015,18174
bgd,2016,17612
bgd,2017,17179
bgd,2018,17049
bgd,2019,17205
bgd,2020,17748
bgd,2021,18857
bgd,2022,20800
bgd,2023,22718
bgd,2024,24276
bgr,1991,575.00
bgr,1992,586.00
bgr,1993,595.00
bgr,1994,600.00
bgr,1995,603.00
bgr,1996,600.00
bgr,1997,591.00
bgr,1998,580.00
bgr,1999,563.00
bgr,2000,537.00
bgr,2001,509.00
bgr,2002,484.00
bgr,2003,463.00
bgr,2004,443.00
bgr,2005,427.00
bgr,2006,415.00
bgr,2007,409.00
bgr,2008,406.00
bgr,2009,398.00
bgr,2010,387.00
bgr,2011,371.00
bgr,2012,352.00
bgr,2013,331.00
bgr,2014,308.00
bgr,2015,286.00
bgr,2016,262.00
bgr,2017,242.00
bgr,2018,226.00
bgr,2019,213.00
bgr,2020,208.00
bgr,2021,209.00
bgr,2022,212.00
bgr,2023,218.00
bgr,2024,229.00
bhr,1991,39.000
bhr,1992,37.000
bhr,1993,36.000
bhr,1994,36.000
bhr,1995,37.000
bhr,1996,39.000
bhr,1997,42.000
bhr,1998,44.000
bhr,1999,46.000
bhr,2000,47.000
bhr,2001,46.000
bhr,2002,48.000
bhr,2003,53.000
bhr,2004,62.000
bhr,2005,71.000
bhr,2006,79.000
bhr,2007,85.000
bhr,2008,88.000
bhr,2009,87.000
bhr,2010,83.000
bhr,2011,77.000
bhr,2012,72.000
bhr,2013,70.000
bhr,2014,69.000
bhr,2015,67.000
bhr,2016,66.000
bhr,2017,65.000
bhr,2018,64.000
bhr,2019,61.000
bhr,2020,58.000
bhr,2021,61.000
bhr,2022,66.000
bhr,2023,61.000
bhr,2024,56.000
bhs,1991,57.000
bhs,1992,56.000
bhs,1993,56.000
bhs,1994,56.000
bhs,1995,57.000
bhs,1996,57.000
bhs,1997,57.000
bhs,1998,56.000
bhs,1999,56.000
bhs,2000,54.000
bhs,2001,53.000
bhs,2002,52.000
bhs,2003,51.000
bhs,2004,51.000
bhs,2005,52.000
bhs,2006,54.000
bhs,2007,57.000
bhs,2008,60.000
bhs,2009,64.000
bhs,2010,69.000
bhs,2011,75.000
bhs,2012,80.000
bhs,2013,84.000
bhs,2014,88.000
bhs,2015,89.000
bhs,2016,87.000
bhs,2017,84.000
bhs,2018,79.000
bhs,2019,74.000
bhs,2020,84.000
bhs,2021,65.000
bhs,2022,62.000
bhs,2023,60.000
bhs,2024,61.000
bih,1991,331.00
bih,1992,336.00
bih,1993,5535.0
bih,1994,5044.0
bih,1995,1631.0
bih,1996,573.00
bih,1997,201.00
bih,1998,203.00
bih,1999,193.00
bih,2000,183.00
bih,2001,176.00
bih,2002,171.00
bih,2003,169.00
bih,2004,168.00
bih,2005,166.00
bih,2006,164.00
bih,2007,163.00
bih,2008,160.00
bih,2009,152.00
bih,2010,144.00
bih,2011,135.00
bih,2012,128.00
bih,2013,122.00
bih,2014,116.00
bih,2015,112.00
bih,2016,109.00
bih,2017,106.00
bih,2018,105.00
bih,2019,104.00
bih,2020,102.00
bih,2021,98.000
bih,2022,92.000
bih,2023,86.000
bih,2024,82.000
blr,1991,1016.0
blr,1992,1057.0
blr,1993,1092.0
blr,1994,1127.0
blr,1995,1147.0
blr,1996,1176.0
blr,1997,1201.0
blr,1998,1228.0
blr,1999,1253.0
blr,2000,1278.0
blr,2001,1304.0
blr,2002,1284.0
blr,2003,1240.0
blr,2004,1205.0
blr,2005,1177.0
blr,2006,1151.0
blr,2007,1114.0
blr,2008,1074.0
blr,2009,1029.0
blr,2010,982.00
blr,2011,935.00
blr,2012,859.00
blr,2013,771.00
blr,2014,673.00
blr,2015,570.00
blr,2016,482.00
blr,2017,407.00
blr,2018,345.00
blr,2019,300.00
blr,2020,275.00
blr,2021,265.00
blr,2022,268.00
blr,2023,281.00
blr,2024,298.00
blz,1991,28.000
blz,1992,30.000
blz,1993,32.000
blz,1994,35.000
blz,1995,39.000
blz,1996,44.000
blz,1997,48.000
blz,1998,53.000
blz,1999,57.000
blz,2000,59.000
blz,2001,61.000
blz,2002,62.000
blz,2003,63.000
blz,2004,65.000
blz,2005,66.000
blz,2006,68.000
blz,2007,69.000
blz,2008,70.000
blz,2009,72.000
blz,2010,74.000
blz,2011,76.000
blz,2012,78.000
blz,2013,79.000
blz,2014,80.000
blz,2015,80.000
blz,2016,80.000
blz,2017,80.000
blz,2018,80.000
blz,2019,80.000
blz,2020,79.000
blz,2021,79.000
blz,2022,81.000
blz,2023,85.000
blz,2024,92.000
bol,1991,2184.0
bol,1992,2115.0
bol,1993,2048.0
bol,1994,1985.0
bol,1995,1931.0
bol,1996,1883.0
bol,1997,1846.0
bol,1998,1822.0
bol,1999,1802.0
bol,2000,1780.0
bol,2001,1762.0
bol,2002,1751.0
bol,2003,1734.0
bol,2004,1733.0
bol,2005,1749.0
bol,2006,1780.0
bol,2007,1841.0
bol,2008,1917.0
bol,2009,2017.0
bol,2010,2147.0
bol,2011,2281.0
bol,2012,2455.0
bol,2013,2595.0
bol,2014,2717.0
bol,2015,2870.0
bol,2016,3019.0
bol,2017,3146.0
bol,2018,3259.0
bol,2019,3362.0
bol,2020,3446.0
bol,2021,3585.0
bol,2022,3654.0
bol,2023,3750.0
bol,2024,3875.0
bra,1991,25848
bra,1992,25253
bra,1993,25267
bra,1994,25869
bra,1995,26570
bra,1996,27254
bra,1997,27857
bra,1998,28215
bra,1999,28642
bra,2000,29081
bra,2001,29637
bra,2002,30217
bra,2003,30550
bra,2004,30809
bra,2005,30682
bra,2006,30460
bra,2007,30367
bra,2008,30381
bra,2009,30623
bra,2010,30757
bra,2011,30816
bra,2012,30861
bra,2013,30745
bra,2014,30762
bra,2015,30760
bra,2016,30757
bra,2017,30606
bra,2018,30070
bra,2019,29564
bra,2020,29072
bra,2021,28684
bra,2022,28323
bra,2023,28271
bra,2024,28852
brb,1991,33.000
brb,1992,31.000
brb,1993,29.000
brb,1994,28.000
brb,1995,27.000
brb,1996,27.000
brb,1997,26.000
brb,1998,25.000
brb,1999,24.000
brb,2000,23.000
brb,2001,23.000
brb,2002,23.000
brb,2003,23.000
brb,2004,24.000
brb,2005,25.000
brb,2006,25.000
brb,2007,25.000
brb,2008,24.000
brb,2009,23.000
brb,2010,22.000
brb,2011,21.000
brb,2012,21.000
brb,2013,22.000
brb,2014,22.000
brb,2015,23.000
brb,2016,23.000
brb,2017,23.000
brb,2018,24.000
brb,2019,25.000
brb,2020,26.000
brb,2021,27.000
brb,2022,29.000
brb,2023,30.000
brb,2024,31.000
brn,1991,37.000
brn,1992,36.000
brn,1993,35.000
brn,1994,35.000
brn,1995,34.000
brn,1996,33.000
brn,1997,33.000
brn,1998,32.000
brn,1999,31.000
brn,2000,30.000
brn,2001,30.000
brn,2002,29.000
brn,2003,28.000
brn,2004,27.000
brn,2005,27.000
brn,2006,26.000
brn,2007,26.000
brn,2008,26.000
brn,2009,27.000
brn,2010,27.000
brn,2011,27.000
brn,2012,27.000
brn,2013,26.000
brn,2014,25.000
brn,2015,25.000
brn,2016,24.000
brn,2017,24.000
brn,2018,24.000
brn,2019,24.000
brn,2020,25.000
brn,2021,25.000
brn,2022,26.000
brn,2023,27.000
brn,2024,29.000
btn,1991,365.00
btn,1992,314.00
btn,1993,260.00
btn,1994,220.00
btn,1995,198.00
btn,1996,181.00
btn,1997,170.00
btn,1998,166.00
btn,1999,163.00
btn,2000,162.00
btn,2001,166.00
btn,2002,169.00
btn,2003,172.00
btn,2004,178.00
btn,2005,182.00
btn,2006,186.00
btn,2007,188.00
btn,2008,190.00
btn,2009,193.00
btn,2010,198.00
btn,2011,205.00
btn,2012,216.00
btn,2013,228.00
btn,2014,240.00
btn,2015,250.00
btn,2016,259.00
btn,2017,263.00
btn,2018,264.00
btn,2019,266.00
btn,2020,268.00
btn,2021,269.00
btn,2022,273.00
btn,2023,277.00
btn,2024,286.00
bwa,1991,912.00
bwa,1992,935.00
bwa,1993,961.00
bwa,1994,986.00
bwa,1995,1008.0
bwa,1996,1034.0
bwa,1997,1058.0
bwa,1998,1078.0
bwa,1999,1094.0
bwa,2000,1111.0
bwa,2001,1123.0
bwa,2002,1120.0
bwa,2003,1110.0
bwa,2004,1090.0
bwa,2005,1052.0
bwa,2006,1011.0
bwa,2007,977.00
bwa,2008,933.00
bwa,2009,892.00
bwa,2010,856.00
bwa,2011,821.00
bwa,2012,783.00
bwa,2013,747.00
bwa,2014,727.00
bwa,2015,716.00
bwa,2016,715.00
bwa,2017,713.00
bwa,2018,709.00
bwa,2019,711.00
bwa,2020,719.00
bwa,2021,736.00
bwa,2022,772.00
bwa,2023,813.00
bwa,2024,851.00
caf,1991,1983.0
caf,1992,2043.0
caf,1993,2123.0
caf,1994,2213.0
caf,1995,2306.0
caf,1996,2386.0
caf,1997,2460.0
caf,1998,2545.0
caf,1999,2664.0
caf,2000,2810.0
caf,2001,2995.0
caf,2002,3183.0
caf,2003,3395.0
caf,2004,3682.0
caf,2005,3966.0
caf,2006,4276.0
caf,2007,4567.0
caf,2008,4885.0
caf,2009,5213.0
caf,2010,94289
caf,2011,8932.0
caf,2012,7173.0
caf,2013,6817.0
caf,2014,9267.0
caf,2015,20778
caf,2016,7920.0
caf,2017,9754.0
caf,2018,18286
caf,2019,10755
caf,2020,62788
caf,2021,14050
caf,2022,34713
caf,2023,117710
caf,2024,8755.0
can,1991,1848.0
can,1992,1735.0
can,1993,1632.0
can,1994,1550.0
can,1995,1482.0
can,1996,1434.0
can,1997,1403.0
can,1998,1377.0
can,1999,1365.0
can,2000,1353.0
can,2001,1350.0
can,2002,1354.0
can,2003,1353.0
can,2004,1363.0
can,2005,1375.0
can,2006,1387.0
can,2007,1386.0
can,2008,1356.0
can,2009,1330.0
can,2010,1312.0
can,2011,1309.0
can,2012,1306.0
can,2013,1288.0
can,2014,1285.0
can,2015,1290.0
can,2016,1308.0
can,2017,1348.0
can,2018,1404.0
can,2019,1478.0
can,2020,1544.0
can,2021,1590.0
can,2022,1620.0
can,2023,1673.0
can,2024,1772.0
che,1991,566.00
che,1992,549.00
che,1993,524.00
che,1994,489.00
che,1995,453.00
che,1996,414.00
che,1997,377.00
che,1998,345.00
che,1999,318.00
che,2000,298.00
che,2001,284.00
che,2002,274.00
che,2003,267.00
che,2004,258.00
che,2005,249.00
che,2006,239.00
che,2007,228.00
che,2008,218.00
che,2009,209.00
che,2010,200.00
che,2011,191.00
che,2012,183.00
che,2013,177.00
che,2014,171.00
che,2015,166.00
che,2016,163.00
che,2017,161.00
che,2018,160.00
che,2019,159.00
che,2020,159.00
che,2021,158.00
che,2022,157.00
che,2023,156.00
che,2024,157.00
chl,1991,1322.0
chl,1992,1298.0
chl,1993,1282.0
chl,1994,1268.0
chl,1995,1268.0
chl,1996,1257.0
chl,1997,1238.0
chl,1998,1203.0
chl,1999,1150.0
chl,2000,1109.0
chl,2001,1080.0
chl,2002,1065.0
chl,2003,1055.0
chl,2004,1031.0
chl,2005,1014.0
chl,2006,996.00
chl,2007,994.00
chl,2008,1013.0
chl,2009,1051.0
chl,2010,1091.0
chl,2011,1072.0
chl,2012,1023.0
chl,2013,983.00
chl,2014,953.00
chl,2015,942.00
chl,2016,928.00
chl,2017,916.00
chl,2018,912.00
chl,2019,913.00
chl,2020,931.00
chl,2021,951.00
chl,2022,985.00
chl,2023,1015.0
chl,2024,1036.0
chn,1991,154400
chn,1992,153970
chn,1993,152500
chn,1994,148330
chn,1995,139880
chn,1996,129760
chn,1997,118180
chn,1998,107630
chn,1999,97997
chn,2000,89835
chn,2001,84148
chn,2002,80469
chn,2003,78975
chn,2004,77799
chn,2005,75960
chn,2006,74520
chn,2007,74282
chn,2008,74574
chn,2009,76207
chn,2010,79068
chn,2011,82639
chn,2012,84248
chn,2013,83583
chn,2014,84306
chn,2015,84288
chn,2016,82869
chn,2017,82790
chn,2018,83755
chn,2019,85221
chn,2020,86649
chn,2021,87599
chn,2022,89827
chn,2023,91423
chn,2024,92845
civ,1991,5653.0
civ,1992,5967.0
civ,1993,6342.0
civ,1994,6781.0
civ,1995,7255.0
civ,1996,7764.0
civ,1997,8308.0
civ,1998,8811.0
civ,1999,9226.0
civ,2000,9395.0
civ,2001,9397.0
civ,2002,9313.0
civ,2003,9154.0
civ,2004,9003.0
civ,2005,8826.0
civ,2006,8696.0
civ,2007,8561.0
civ,2008,8470.0
civ,2009,8534.0
civ,2010,8604.0
civ,2011,8586.0
civ,2012,8490.0
civ,2013,8317.0
civ,2014,8038.0
civ,2015,7827.0
civ,2016,7609.0
civ,2017,7450.0
civ,2018,7324.0
civ,2019,7288.0
civ,2020,7371.0
civ,2021,7576.0
civ,2022,7826.0
civ,2023,8117.0
civ,2024,8600.0
cmr,1991,4433.0
cmr,1992,4647.0
cmr,1993,4882.0
cmr,1994,5110.0
cmr,1995,5356.0
cmr,1996,5610.0
cmr,1997,5880.0
cmr,1998,6165.0
cmr,1999,6447.0
cmr,2000,6729.0
cmr,2001,6992.0
cmr,2002,7237.0
cmr,2003,7464.0
cmr,2004,7685.0
cmr,2005,7869.0
cmr,2006,8033.0
cmr,2007,8220.0
cmr,2008,8389.0
cmr,2009,8621.0
cmr,2010,8853.0
cmr,2011,9127.0
cmr,2012,9419.0
cmr,2013,9720.0
cmr,2014,10066
cmr,2015,10505
cmr,2016,10993
cmr,2017,11485
cmr,2018,11944
cmr,2019,12487
cmr,2020,13172
cmr,2021,13904
cmr,2022,14829
cmr,2023,15875
cmr,2024,17048
cod,1991,40303
cod,1992,38049
cod,1993,36560
cod,1994,35119
cod,1995,34450
cod,1996,33392
cod,1997,36491
cod,1998,28533
cod,1999,38894
cod,2000,38289
cod,2001,27006
cod,2002,27048
cod,2003,27309
cod,2004,27632
cod,2005,28112
cod,2006,29038
cod,2007,30257
cod,2008,31521
cod,2009,32934
cod,2010,34619
cod,2011,36794
cod,2012,39744
cod,2013,43217
cod,2014,47026
cod,2015,50810
cod,2016,55583
cod,2017,61197
cod,2018,67102
cod,2019,72112
cod,2020,76756
cod,2021,81819
cod,2022,86623
cod,2023,93016
cod,2024,99078
cog,1991,3470.0
cog,1992,3075.0
cog,1993,2762.0
cog,1994,2535.0
cog,1995,2354.0
cog,1996,2216.0
cog,1997,2128.0
cog,1998,4983.0
cog,1999,2804.0
cog,2000,2100.0
cog,2001,1826.0
cog,2002,1796.0
cog,2003,1711.0
cog,2004,1657.0
cog,2005,1637.0
cog,2006,1642.0
cog,2007,1654.0
cog,2008,1659.0
cog,2009,1660.0
cog,2010,1675.0
cog,2011,1714.0
cog,2012,1730.0
cog,2013,1749.0
cog,2014,1769.0
cog,2015,1790.0
cog,2016,1848.0
cog,2017,1921.0
cog,2018,2003.0
cog,2019,2099.0
cog,2020,2768.0
cog,2021,2314.0
cog,2022,2441.0
cog,2023,2559.0
cog,2024,2723.0
cok,1991,5.0000
cok,1992,5.0000
cok,1993,5.0000
cok,1994,5.0000
cok,1995,4.0000
cok,1996,4.0000
cok,1997,4.0000
cok,1998,4.0000
cok,1999,4.0000
cok,2000,3.0000
cok,2001,3.0000
cok,2002,3.0000
cok,2003,2.0000
cok,2004,2.0000
cok,2005,2.0000
cok,2006,2.0000
cok,2007,2.0000
cok,2008,3.0000
cok,2009,3.0000
cok,2010,3.0000
cok,2011,3.0000
cok,2012,3.0000
cok,2013,3.0000
cok,2014,3.0000
cok,2015,3.0000
cok,2016,3.0000
cok,2017,3.0000
cok,2018,3.0000
cok,2019,3.0000
cok,2020,3.0000
cok,2021,3.0000
cok,2022,3.0000
cok,2023,3.0000
cok,2024,3.0000
col,1991,8690.0
col,1992,9312.0
col,1993,9863.0
col,1994,10186
col,1995,10316
col,1996,10169
col,1997,9959.0
col,1998,9926.0
col,1999,10129
col,2000,10547
col,2001,10985
col,2002,11273
col,2003,11096
col,2004,10366
col,2005,9446.0
col,2006,8581.0
col,2007,7938.0
col,2008,7572.0
col,2009,7424.0
col,2010,7407.0
col,2011,7325.0
col,2012,7185.0
col,2013,7013.0
col,2014,6816.0
col,2015,6681.0
col,2016,6557.0
