country,year,infant_deaths_median
are,1989,714.00
are,1990,688.00
are,1991,660.00
are,1992,632.00
are,1993,606.00
are,1994,581.00
are,1995,558.00
are,1996,539.00
are,1997,524.00
are,1998,513.00
are,1999,507.00
are,2000,506.00
are,2001,510.00
are,2002,520.00
are,2003,535.00
are,2004,551.00
are,2005,568.00
are,2006,586.00
are,2007,602.00
are,2008,617.00
are,2009,628.00
are,2010,636.00
are,2011,642.00
are,2012,649.00
are,2013,659.00
are,2014,672.00
are,2015,687.00
are,2016,698.00
are,2017,700.00
arg,1970,31832
arg,1971,32297
arg,1972,32817
arg,1973,33284
arg,1974,33562
arg,1975,33485
arg,1976,32868
arg,1977,31601
arg,1978,29835
arg,1979,27802
arg,1980,25759
arg,1981,23842
arg,1982,22123
arg,1983,20691
arg,1984,19524
arg,1985,18648
arg,1986,18104
arg,1987,17910
arg,1988,17945
arg,1989,18032
arg,1990,18028
arg,1991,17850
arg,1992,17439
arg,1993,16852
arg,1994,16181
arg,1995,15498
arg,1996,14831
arg,1997,14203
arg,1998,13626
arg,1999,13110
arg,2000,12647
arg,2001,12221
arg,2002,11820
arg,2003,11448
arg,2004,11110
arg,2005,10816
arg,2006,10570
arg,2007,10371
arg,2008,10185
arg,2009,9963.0
arg,2010,9672.0
arg,2011,9324.0
arg,2012,8928.0
arg,2013,8503.0
arg,2014,8076.0
arg,2015,7662.0
arg,2016,7279.0
arg,2017,6934.0
arm,1977,4489.0
arm,1978,4464.0
arm,1979,4442.0
arm,1980,4417.0
arm,1981,4384.0
arm,1982,4346.0
arm,1983,4296.0
arm,1984,4233.0
arm,1985,4143.0
arm,1986,4023.0
arm,1987,3869.0
arm,1988,3990.0
arm,1989,3455.0
arm,1990,3207.0
arm,1991,2933.0
arm,1992,2646.0
arm,1993,2358.0
arm,1994,2081.0
arm,1995,1825.0
arm,1996,1600.0
arm,1997,1413.0
arm,1998,1260.0
arm,1999,1141.0
arm,2000,1054.0
arm,2001,993.00
arm,2002,951.00
arm,2003,920.00
arm,2004,892.00
arm,2005,867.00
arm,2006,839.00
arm,2007,810.00
arm,2008,777.00
arm,2009,742.00
arm,2010,704.00
arm,2011,664.00
arm,2012,623.00
arm,2013,582.00
arm,2014,543.00
arm,2015,506.00
arm,2016,470.00
arm,2017,436.00
atg,1986,44.000
atg,1987,40.000
atg,1988,37.000
atg,1989,34.000
atg,1990,32.000
atg,1991,30.000
atg,1992,28.000
atg,1993,27.000
atg,1994,26.000
atg,1995,25.000
atg,1996,25.000
atg,1997,24.000
atg,1998,24.000
atg,1999,23.000
atg,2000,22.000
atg,2001,21.000
atg,2002,20.000
atg,2003,19.000
atg,2004,18.000
atg,2005,17.000
atg,2006,16.000
atg,2007,15.000
atg,2008,15.000
atg,2009,14.000
atg,2010,13.000
atg,2011,12.000
atg,2012,11.000
atg,2013,11.000
atg,2014,10.000
atg,2015,10.000
atg,2016,9.0000
atg,2017,9.0000
aus,1951,4661.0
aus,1952,4686.0
aus,1953,4722.0
aus,1954,4735.0
aus,1955,4735.0
aus,1956,4724.0
aus,1957,4705.0
aus,1958,4678.0
aus,1959,4642.0
aus,1960,4597.0
aus,1961,4542.0
aus,1962,4481.0
aus,1963,4419.0
aus,1964,4368.0
aus,1965,4337.0
aus,1966,4336.0
aus,1967,4360.0
aus,1968,4400.0
aus,1969,4433.0
aus,1970,4431.0
aus,1971,4367.0
aus,1972,4231.0
aus,1973,4026.0
aus,1974,3768.0
aus,1975,3483.0
aus,1976,3199.0
aus,1977,2942.0
aus,1978,2731.0
aus,1979,2569.0
aus,1980,2454.0
aus,1981,2378.0
aus,1982,2330.0
aus,1983,2299.0
aus,1984,2272.0
aus,1985,2241.0
aus,1986,2199.0
aus,1987,2147.0
aus,1988,2083.0
aus,1989,2008.0
aus,1990,1921.0
aus,1991,1824.0
aus,1992,1726.0
aus,1993,1634.0
aus,1994,1551.0
aus,1995,1480.0
aus,1996,1422.0
aus,1997,1373.0
aus,1998,1331.0
aus,1999,1296.0
aus,2000,1268.0
aus,2001,1249.0
aus,2002,1241.0
aus,2003,1246.0
aus,2004,1258.0
aus,2005,1269.0
aus,2006,1273.0
aus,2007,1269.0
aus,2008,1254.0
aus,2009,1230.0
aus,2010,1194.0
aus,2011,1151.0
aus,2012,1106.0
aus,2013,1065.0
aus,2014,1027.0
aus,2015,992.00
aus,2016,960.00
aus,2017,930.00
aut,1955,5188.0
aut,1956,5190.0
aut,1957,5160.0
aut,1958,5078.0
aut,1959,4936.0
aut,1960,4750.0
aut,1961,4545.0
aut,1962,4342.0
aut,1963,4145.0
aut,1964,3957.0
aut,1965,3777.0
aut,1966,3598.0
aut,1967,3421.0
aut,1968,3256.0
aut,1969,3110.0
aut,1970,2967.0
aut,1971,2807.0
aut,1972,2617.0
aut,1973,2391.0
aut,1974,2135.0
aut,1975,1882.0
aut,1976,1664.0
aut,1977,1493.0
aut,1978,1365.0
aut,1979,1274.0
aut,1980,1209.0
aut,1981,1154.0
aut,1982,1101.0
aut,1983,1047.0
aut,1984,992.00
aut,1985,935.00
aut,1986,877.00
aut,1987,821.00
aut,1988,773.00
aut,1989,738.00
aut,1990,709.00
aut,1991,680.00
aut,1992,643.00
aut,1993,600.00
aut,1994,553.00
aut,1995,506.00
aut,1996,464.00
aut,1997,430.00
aut,1998,404.00
aut,1999,385.00
aut,2000,371.00
aut,2001,359.00
aut,2002,348.00
aut,2003,337.00
aut,2004,326.00
aut,2005,314.00
aut,2006,304.00
aut,2007,297.00
aut,2008,291.00
aut,2009,285.00
aut,2010,280.00
aut,2011,273.00
aut,2012,266.00
aut,2013,260.00
aut,2014,255.00
aut,2015,252.00
aut,2016,250.00
aut,2017,248.00
aze,1983,14721
aze,1984,14978
aze,1985,15196
aze,1986,15375
aze,1987,15515
aze,1988,15579
aze,1989,15579
aze,1990,15519
aze,1991,15376
aze,1992,15100
aze,1993,14666
aze,1994,14066
aze,1995,13289
aze,1996,12403
aze,1997,11437
aze,1998,10442
aze,1999,9498.0
aze,2000,8647.0
aze,2001,7906.0
aze,2002,7279.0
aze,2003,6764.0
aze,2004,6346.0
aze,2005,6015.0
aze,2006,5768.0
aze,2007,5591.0
aze,2008,5451.0
aze,2009,5348.0
aze,2010,5237.0
aze,2011,5102.0
aze,2012,4917.0
aze,2013,4689.0
aze,2014,4426.0
aze,2015,4122.0
aze,2016,3801.0
aze,2017,3480.0
bdi,1965,20522
bdi,1966,21070
bdi,1967,21609
bdi,1968,22070
bdi,1969,22516
bdi,1970,22903
bdi,1971,23306
bdi,1972,23762
bdi,1973,24292
bdi,1974,24930
bdi,1975,25622
bdi,1976,26268
bdi,1977,26750
bdi,1978,27007
bdi,1979,27012
bdi,1980,26769
bdi,1981,26432
bdi,1982,26015
bdi,1983,25584
bdi,1984,25271
bdi,1985,25179
bdi,1986,25374
bdi,1987,25796
bdi,1988,26445
bdi,1989,27180
bdi,1990,27887
bdi,1991,28454
bdi,1992,28832
bdi,1993,28960
bdi,1994,28850
bdi,1995,28531
bdi,1996,28078
bdi,1997,27510
bdi,1998,26877
bdi,1999,26266
bdi,2000,25732
bdi,2001,25293
bdi,2002,24984
bdi,2003,24759
bdi,2004,24537
bdi,2005,24267
bdi,2006,23937
bdi,2007,23534
bdi,2008,23068
bdi,2009,22576
bdi,2010,22090
bdi,2011,21596
bdi,2012,21071
bdi,2013,20582
bdi,2014,20085
bdi,2015,19683
bdi,2016,19343
bdi,2017,19045
bel,1954,6220.0
bel,1955,5929.0
bel,1956,5631.0
bel,1957,5350.0
bel,1958,5086.0
bel,1959,4850.0
bel,1960,4653.0
bel,1961,4467.0
bel,1962,4290.0
bel,1963,4120.0
bel,1964,3932.0
bel,1965,3742.0
bel,1966,3555.0
bel,1967,3377.0
bel,1968,3212.0
bel,1969,3051.0
bel,1970,2872.0
bel,1971,2701.0
bel,1972,2515.0
bel,1973,2336.0
bel,1974,2154.0
bel,1975,2002.0
bel,1976,1859.0
bel,1977,1735.0
bel,1978,1630.0
bel,1979,1543.0
bel,1980,1461.0
bel,1981,1393.0
bel,1982,1328.0
bel,1983,1265.0
bel,1984,1213.0
bel,1985,1170.0
bel,1986,1129.0
bel,1987,1089.0
bel,1988,1061.0
bel,1989,1023.0
bel,1990,996.00
bel,1991,958.00
bel,1992,917.00
bel,1993,865.00
bel,1994,810.00
bel,1995,745.00
bel,1996,689.00
bel,1997,643.00
bel,1998,608.00
bel,1999,575.00
bel,2000,553.00
bel,2001,534.00
bel,2002,518.00
bel,2003,503.00
bel,2004,499.00
bel,2005,487.00
bel,2006,483.00
bel,2007,480.00
bel,2008,475.00
bel,2009,468.00
bel,2010,461.00
bel,2011,452.00
bel,2012,442.00
bel,2013,433.00
bel,2014,423.00
bel,2015,414.00
bel,2016,405.00
bel,2017,397.00
ben,1951,17889
ben,1952,18008
ben,1953,18193
ben,1954,18390
ben,1955,18620
ben,1956,18860
ben,1957,19116
ben,1958,19371
ben,1959,19602
ben,1960,19785
ben,1961,19914
ben,1962,19997
ben,1963,20024
ben,1964,20003
ben,1965,19984
ben,1966,20000
ben,1967,20073
ben,1968,20229
ben,1969,20430
ben,1970,20660
ben,1971,20901
ben,1972,21088
ben,1973,21213
ben,1974,21270
ben,1975,21261
ben,1976,21207
ben,1977,21183
ben,1978,21219
ben,1979,21358
ben,1980,21565
ben,1981,21840
ben,1982,22136
ben,1983,22421
ben,1984,22698
ben,1985,22962
ben,1986,23211
ben,1987,23451
ben,1988,23661
ben,1989,23819
ben,1990,23945
ben,1991,24024
ben,1992,24073
ben,1993,24131
ben,1994,24216
ben,1995,24365
ben,1996,24587
ben,1997,24835
ben,1998,25028
ben,1999,25162
ben,2000,25199
ben,2001,25154
ben,2002,25051
ben,2003,24920
ben,2004,24813
ben,2005,24755
ben,2006,24793
ben,2007,24901
ben,2008,25086
ben,2009,25313
ben,2010,25560
ben,2011,25785
ben,2012,25948
ben,2013,26014
ben,2014,25993
ben,2015,25886
ben,2016,25744
ben,2017,25561
bfa,1951,33460
bfa,1952,33544
bfa,1953,33732
bfa,1954,33879
bfa,1955,34017
bfa,1956,34099
bfa,1957,34150
bfa,1958,34170
bfa,1959,34229
bfa,1960,34275
bfa,1961,34374
bfa,1962,34516
bfa,1963,34700
bfa,1964,34944
bfa,1965,35252
bfa,1966,35618
bfa,1967,36025
bfa,1968,36437
bfa,1969,36860
bfa,1970,37301
bfa,1971,37694
bfa,1972,38013
bfa,1973,38168
bfa,1974,38148
bfa,1975,37930
bfa,1976,37671
bfa,1977,37416
bfa,1978,37237
bfa,1979,37197
bfa,1980,37297
bfa,1981,37484
bfa,1982,37727
bfa,1983,37963
bfa,1984,38177
bfa,1985,38358
bfa,1986,38535
bfa,1987,38739
bfa,1988,39075
bfa,1989,39609
bfa,1990,40333
bfa,1991,41240
bfa,1992,42267
bfa,1993,43313
bfa,1994,44268
bfa,1995,45103
bfa,1996,45823
bfa,1997,46435
bfa,1998,46977
bfa,1999,47493
bfa,2000,47937
bfa,2001,48305
bfa,2002,48545
bfa,2003,48582
bfa,2004,48339
bfa,2005,47811
bfa,2006,47047
bfa,2007,46094
bfa,2008,45028
bfa,2009,43928
bfa,2010,42798
bfa,2011,41710
bfa,2012,40640
bfa,2013,39676
bfa,2014,38858
bfa,2015,38207
bfa,2016,37627
bfa,2017,37187
bgd,1951,374830
bgd,1952,374340
bgd,1953,376470
bgd,1954,378670
bgd,1955,380900
bgd,1956,383110
bgd,1957,385220
bgd,1958,387270
bgd,1959,389410
bgd,1960,391680
bgd,1961,394310
bgd,1962,397570
bgd,1963,401130
bgd,1964,405310
bgd,1965,410200
bgd,1966,415660
bgd,1967,421680
bgd,1968,428000
bgd,1969,434630
bgd,1970,441140
bgd,1971,447440
bgd,1972,452890
bgd,1973,457380
bgd,1974,460870
bgd,1975,462950
bgd,1976,464190
bgd,1977,464560
bgd,1978,464020
bgd,1979,462710
bgd,1980,460580
bgd,1981,457730
bgd,1982,453550
bgd,1983,447920
bgd,1984,440390
bgd,1985,431610
bgd,1986,421230
bgd,1987,409350
bgd,1988,396310
bgd,1989,382450
bgd,1990,368050
bgd,1991,353150
bgd,1992,338210
bgd,1993,323470
bgd,1994,308940
bgd,1995,294830
bgd,1996,281210
bgd,1997,268000
bgd,1998,255170
bgd,1999,242780
bgd,2000,230660
bgd,2001,218820
bgd,2002,207280
bgd,2003,195950
bgd,2004,184890
bgd,2005,173970
bgd,2006,163350
bgd,2007,153070
bgd,2008,143400
bgd,2009,134280
bgd,2010,125860
bgd,2011,118140
bgd,2012,111000
bgd,2013,104420
bgd,2014,98293
bgd,2015,92525
bgd,2016,87197
bgd,2017,82240
bgr,1964,4260.0
bgr,1965,4192.0
bgr,1966,4133.0
bgr,1967,4071.0
bgr,1968,3983.0
bgr,1969,3853.0
bgr,1970,3707.0
bgr,1971,3590.0
bgr,1972,3521.0
bgr,1973,3479.0
bgr,1974,3438.0
bgr,1975,3380.0
bgr,1976,3289.0
bgr,1977,3159.0
bgr,1978,2998.0
bgr,1979,2819.0
bgr,1980,2637.0
bgr,1981,2468.0
bgr,1982,2320.0
bgr,1983,2182.0
bgr,1984,2047.0
bgr,1985,1919.0
bgr,1986,1803.0
bgr,1987,1707.0
bgr,1988,1635.0
bgr,1989,1593.0
bgr,1990,1566.0
bgr,1991,1526.0
bgr,1992,1465.0
bgr,1993,1390.0
bgr,1994,1313.0
bgr,1995,1239.0
bgr,1996,1171.0
bgr,1997,1110.0
bgr,1998,1051.0
bgr,1999,994.00
bgr,2000,940.00
bgr,2001,897.00
bgr,2002,862.00
bgr,2003,831.00
bgr,2004,798.00
bgr,2005,764.00
bgr,2006,734.00
bgr,2007,709.00
bgr,2008,687.00
bgr,2009,666.00
bgr,2010,642.00
bgr,2011,613.00
bgr,2012,578.00
bgr,2013,541.00
bgr,2014,505.00
bgr,2015,472.00
bgr,2016,443.00
bgr,2017,416.00
bhr,1957,1097.0
bhr,1958,1047.0
bhr,1959,1001.0
bhr,1960,958.00
bhr,1961,911.00
bhr,1962,864.00
bhr,1963,815.00
bhr,1964,763.00
bhr,1965,709.00
bhr,1966,655.00
bhr,1967,602.00
bhr,1968,550.00
bhr,1969,503.00
bhr,1970,460.00
bhr,1971,424.00
bhr,1972,393.00
bhr,1973,367.00
bhr,1974,347.00
bhr,1975,332.00
bhr,1976,321.00
bhr,1977,314.00
bhr,1978,308.00
bhr,1979,304.00
bhr,1980,300.00
bhr,1981,297.00
bhr,1982,294.00
bhr,1983,292.00
bhr,1984,289.00
bhr,1985,287.00
bhr,1986,285.00
bhr,1987,284.00
bhr,1988,283.00
bhr,1989,283.00
bhr,1990,281.00
bhr,1991,276.00
bhr,1992,267.00
bhr,1993,254.00
bhr,1994,236.00
bhr,1995,218.00
bhr,1996,200.00
bhr,1997,184.00
bhr,1998,172.00
bhr,1999,163.00
bhr,2000,157.00
bhr,2001,155.00
bhr,2002,154.00
bhr,2003,154.00
bhr,2004,154.00
bhr,2005,154.00
bhr,2006,153.00
bhr,2007,151.00
bhr,2008,148.00
bhr,2009,145.00
bhr,2010,142.00
bhr,2011,140.00
bhr,2012,139.00
bhr,2013,139.00
bhr,2014,139.00
bhr,2015,139.00
bhr,2016,138.00
bhr,2017,136.00
bhs,1969,109.00
bhs,1970,114.00
bhs,1971,120.00
bhs,1972,125.00
bhs,1973,129.00
bhs,1974,132.00
bhs,1975,133.00
bhs,1976,133.00
bhs,1977,133.00
bhs,1978,133.00
bhs,1979,135.00
bhs,1980,137.00
bhs,1981,139.00
bhs,1982,140.00
bhs,1983,142.00
bhs,1984,142.00
bhs,1985,140.00
bhs,1986,137.00
bhs,1987,133.00
bhs,1988,128.00
bhs,1989,124.00
bhs,1990,119.00
bhs,1991,115.00
bhs,1992,111.00
bhs,1993,107.00
bhs,1994,102.00
bhs,1995,96.000
bhs,1996,90.000
bhs,1997,84.000
bhs,1998,79.000
bhs,1999,74.000
bhs,2000,70.000
bhs,2001,68.000
bhs,2002,66.000
bhs,2003,64.000
bhs,2004,63.000
bhs,2005,63.000
bhs,2006,61.000
bhs,2007,60.000
bhs,2008,58.000
bhs,2009,55.000
bhs,2010,52.000
bhs,2011,48.000
bhs,2012,45.000
bhs,2013,41.000
bhs,2014,38.000
bhs,2015,36.000
bhs,2016,34.000
bhs,2017,32.000
bih,1985,1800.0
bih,1986,1629.0
bih,1987,1473.0
bih,1988,1328.0
bih,1989,1187.0
bih,1990,1055.0
bih,1991,933.00
bih,1992,864.00
bih,1993,779.00
bih,1994,681.00
bih,1995,618.00
bih,1996,549.00
bih,1997,497.00
bih,1998,450.00
bih,1999,404.00
bih,2000,368.00
bih,2001,335.00
bih,2002,312.00
bih,2003,296.00
bih,2004,281.00
bih,2005,272.00
bih,2006,260.00
bih,2007,250.00
bih,2008,237.00
bih,2009,224.00
bih,2010,213.00
bih,2011,199.00
bih,2012,191.00
bih,2013,183.00
bih,2014,175.00
bih,2015,169.00
bih,2016,165.00
bih,2017,159.00
blr,1981,2584.0
blr,1982,2523.0
blr,1983,2464.0
blr,1984,2403.0
blr,1985,2332.0
blr,1986,2241.0
blr,1987,2130.0
blr,1988,2010.0
blr,1989,1891.0
blr,1990,1781.0
blr,1991,1685.0
blr,1992,1601.0
blr,1993,1521.0
blr,1994,1437.0
blr,1995,1348.0
blr,1996,1257.0
blr,1997,1165.0
blr,1998,1071.0
blr,1999,976.00
blr,2000,887.00
blr,2001,809.00
blr,2002,745.00
blr,2003,692.00
blr,2004,649.00
blr,2005,612.00
blr,2006,577.00
blr,2007,542.00
blr,2008,509.00
blr,2009,479.00
blr,2010,452.00
blr,2011,428.00
blr,2012,406.00
blr,2013,387.00
blr,2014,369.00
blr,2015,352.00
blr,2016,335.00
blr,2017,318.00
blz,1968,358.00
blz,1969,352.00
blz,1970,346.00
blz,1971,341.00
blz,1972,336.00
blz,1973,332.00
blz,1974,327.00
blz,1975,323.00
blz,1976,318.00
blz,1977,313.00
blz,1978,307.00
blz,1979,301.00
blz,1980,295.00
blz,1981,287.00
blz,1982,280.00
blz,1983,273.00
blz,1984,265.00
blz,1985,256.00
blz,1986,247.00
blz,1987,238.00
blz,1988,228.00
blz,1989,218.00
blz,1990,207.00
blz,1991,198.00
blz,1992,189.00
blz,1993,180.00
blz,1994,173.00
blz,1995,167.00
blz,1996,161.00
blz,1997,157.00
blz,1998,153.00
blz,1999,149.00
blz,2000,146.00
blz,2001,143.00
blz,2002,141.00
blz,2003,138.00
blz,2004,136.00
blz,2005,133.00
blz,2006,131.00
blz,2007,129.00
blz,2008,127.00
blz,2009,125.00
blz,2010,123.00
blz,2011,121.00
blz,2012,118.00
blz,2013,116.00
blz,2014,113.00
blz,2015,109.00
blz,2016,105.00
blz,2017,102.00
bol,1961,27581
bol,1962,27468
bol,1963,27354
bol,1964,27237
bol,1965,27125
bol,1966,26998
bol,1967,26878
bol,1968,26746
bol,1969,26603
bol,1970,26456
bol,1971,26294
bol,1972,26143
bol,1973,25991
bol,1974,25823
bol,1975,25634
bol,1976,25442
bol,1977,25223
bol,1978,25001
bol,1979,24772
bol,1980,24531
bol,1981,24272
bol,1982,23982
bol,1983,23661
bol,1984,23284
bol,1985,22859
bol,1986,22400
bol,1987,21902
bol,1988,21381
bol,1989,20866
bol,1990,20358
bol,1991,19857
bol,1992,19367
bol,1993,18872
bol,1994,18378
bol,1995,17861
bol,1996,17323
bol,1997,16752
bol,1998,16153
bol,1999,15533
bol,2000,14891
bol,2001,14246
bol,2002,13603
bol,2003,12964
bol,2004,12337
bol,2005,11736
bol,2006,11146
bol,2007,10575
bol,2008,10034
bol,2009,9535.0
bol,2010,9089.0
bol,2011,8706.0
bol,2012,8370.0
bol,2013,8071.0
bol,2014,7797.0
bol,2015,7535.0
bol,2016,7296.0
bol,2017,7075.0
bra,1956,379930
bra,1957,379460
bra,1958,379580
bra,1959,379710
bra,1960,378990
bra,1961,377720
bra,1962,375640
bra,1963,372510
bra,1964,368870
bra,1965,364690
bra,1966,359840
bra,1967,354370
bra,1968,348590
bra,1969,342630
bra,1970,336550
bra,1971,330810
bra,1972,325590
bra,1973,321120
bra,1974,317410
bra,1975,314140
bra,1976,311210
bra,1977,308260
bra,1978,304520
bra,1979,299460
bra,1980,292890
bra,1981,284860
bra,1982,275640
bra,1983,265730
bra,1984,255320
bra,1985,244990
bra,1986,234660
bra,1987,224550
bra,1988,214560
bra,1989,204800
bra,1990,195250
bra,1991,185860
bra,1992,176640
bra,1993,167390
bra,1994,158340
bra,1995,149270
bra,1996,140460
bra,1997,131930
bra,1998,123740
bra,1999,115560
bra,2000,107660
bra,2001,99804
bra,2002,92224
bra,2003,84966
bra,2004,78190
bra,2005,71935
bra,2006,66355
bra,2007,61497
bra,2008,57368
bra,2009,53926
bra,2010,51043
bra,2011,48645
bra,2012,46642
bra,2013,44886
bra,2014,43273
bra,2015,41706
bra,2016,43026
bra,2017,38582
brb,1955,865.00
brb,1956,750.00
brb,1957,659.00
brb,1958,588.00
brb,1959,533.00
brb,1960,490.00
brb,1961,451.00
brb,1962,417.00
brb,1963,384.00
brb,1964,352.00
brb,1965,323.00
brb,1966,296.00
brb,1967,273.00
brb,1968,252.00
brb,1969,232.00
brb,1970,216.00
brb,1971,201.00
brb,1972,186.00
brb,1973,173.00
brb,1974,161.00
brb,1975,149.00
brb,1976,138.00
brb,1977,129.00
brb,1978,120.00
brb,1979,113.00
brb,1980,106.00
brb,1981,101.00
brb,1982,96.000
brb,1983,92.000
brb,1984,89.000
brb,1985,85.000
brb,1986,82.000
brb,1987,78.000
brb,1988,74.000
brb,1989,70.000
brb,1990,67.000
brb,1991,63.000
brb,1992,60.000
brb,1993,57.000
brb,1994,55.000
brb,1995,53.000
brb,1996,52.000
brb,1997,52.000
brb,1998,51.000
brb,1999,51.000
brb,2000,52.000
brb,2001,52.000
brb,2002,52.000
brb,2003,52.000
brb,2004,52.000
brb,2005,51.000
brb,2006,50.000
brb,2007,49.000
brb,2008,48.000
brb,2009,48.000
brb,2010,47.000
brb,2011,45.000
brb,2012,45.000
brb,2013,44.000
brb,2014,42.000
brb,2015,41.000
brb,2016,40.000
brb,2017,39.000
brn,1983,75.000
brn,1984,75.000
brn,1985,74.000
brn,1986,74.000
brn,1987,75.000
brn,1988,75.000
brn,1989,77.000
brn,1990,78.000
brn,1991,79.000
brn,1992,81.000
brn,1993,81.000
brn,1994,80.000
brn,1995,79.000
brn,1996,77.000
brn,1997,75.000
brn,1998,73.000
brn,1999,70.000
brn,2000,69.000
brn,2001,67.000
brn,2002,66.000
brn,2003,64.000
brn,2004,62.000
brn,2005,61.000
brn,2006,59.000
brn,2007,58.000
brn,2008,57.000
brn,2009,57.000
brn,2010,57.000
brn,2011,58.000
brn,2012,59.000
brn,2013,59.000
brn,2014,60.000
brn,2015,60.000
brn,2016,60.000
brn,2017,60.000
btn,1970,2531.0
btn,1971,2523.0
btn,1972,2512.0
btn,1973,2497.0
btn,1974,2480.0
btn,1975,2459.0
btn,1976,2434.0
btn,1977,2409.0
btn,1978,2377.0
btn,1979,2341.0
btn,1980,2300.0
btn,1981,2262.0
btn,1982,2226.0
btn,1983,2197.0
btn,1984,2170.0
btn,1985,2140.0
btn,1986,2100.0
btn,1987,2045.0
btn,1988,1976.0
btn,1989,1893.0
btn,1990,1800.0
btn,1991,1697.0
btn,1992,1593.0
btn,1993,1489.0
btn,1994,1391.0
btn,1995,1298.0
btn,1996,1213.0
btn,1997,1134.0
btn,1998,1060.0
btn,1999,991.00
btn,2000,928.00
btn,2001,871.00
btn,2002,819.00
btn,2003,771.00
btn,2004,727.00
btn,2005,686.00
btn,2006,648.00
btn,2007,612.00
btn,2008,577.00
btn,2009,543.00
btn,2010,511.00
btn,2011,482.00
btn,2012,457.00
btn,2013,435.00
btn,2014,416.00
btn,2015,399.00
btn,2016,383.00
btn,2017,369.00
bwa,1955,2869.0
bwa,1956,2852.0
bwa,1957,2837.0
bwa,1958,2819.0
bwa,1959,2800.0
bwa,1960,2782.0
bwa,1961,2767.0
bwa,1962,2751.0
bwa,1963,2732.0
bwa,1964,2718.0
bwa,1965,2708.0
