geo,year,nmr_upper
bhs,2007,9.5718
bhs,2008,9.4907
bhs,2009,9.3763
bhs,2010,9.2288
bhs,2011,9.0687
bhs,2012,8.9713
bhs,2013,8.9416
bhs,2014,9.0435
bhs,2015,9.2371
bhs,2016,9.5189
bhs,2017,9.8425
bhs,2018,10.155
bhs,2019,10.435
bhs,2020,10.895
bhs,2021,11.009
bhs,2022,11.228
bhs,2023,11.408
bhs,2024,11.556
bih,1986,16.258
bih,1987,14.744
bih,1988,13.516
bih,1989,12.639
bih,1990,12.120
bih,1991,11.808
bih,1992,11.509
bih,1993,11.879
bih,1994,11.521
bih,1995,10.317
bih,1996,9.8889
bih,1997,9.2211
bih,1998,8.6320
bih,1999,8.0278
bih,2000,7.4306
bih,2001,6.8859
bih,2002,6.4602
bih,2003,6.1366
bih,2004,5.8873
bih,2005,5.6646
bih,2006,5.4750
bih,2007,5.3472
bih,2008,5.2599
bih,2009,5.2204
bih,2010,5.2085
bih,2011,5.2075
bih,2012,5.2046
bih,2013,5.1935
bih,2014,5.1788
bih,2015,5.1589
bih,2016,5.1361
bih,2017,5.1055
bih,2018,5.0549
bih,2019,5.0091
bih,2020,4.9889
bih,2021,4.9855
bih,2022,4.9847
bih,2023,4.9783
bih,2024,4.9748
blr,1990,12.766
blr,1991,12.406
blr,1992,12.179
blr,1993,12.053
blr,1994,11.909
blr,1995,11.659
blr,1996,11.293
blr,1997,10.613
blr,1998,9.7249
blr,1999,8.6748
blr,2000,7.4403
blr,2001,6.3002
blr,2002,5.4357
blr,2003,4.8215
blr,2004,4.4295
blr,2005,4.1678
blr,2006,3.9342
blr,2007,3.5932
blr,2008,3.1783
blr,2009,2.7932
blr,2010,2.4703
blr,2011,2.2568
blr,2012,2.1440
blr,2013,2.1019
blr,2014,2.0740
blr,2015,2.0139
blr,2016,1.9328
blr,2017,1.8243
blr,2018,1.6846
blr,2019,1.5325
blr,2020,1.3809
blr,2021,1.2812
blr,2022,1.2333
blr,2023,1.2352
blr,2024,1.2507
blz,1969,52.895
blz,1970,50.349
blz,1971,47.875
blz,1972,45.835
blz,1973,44.147
blz,1974,42.590
blz,1975,41.154
blz,1976,39.925
blz,1977,38.782
blz,1978,37.591
blz,1979,36.329
blz,1980,35.054
blz,1981,33.745
blz,1982,32.413
blz,1983,31.192
blz,1984,29.896
blz,1985,28.721
blz,1986,27.582
blz,1987,26.374
blz,1988,25.279
blz,1989,24.117
blz,1990,23.090
blz,1991,22.140
blz,1992,21.224
blz,1993,20.070
blz,1994,19.002
blz,1995,18.020
blz,1996,17.107
blz,1997,16.263
blz,1998,15.490
blz,1999,14.701
blz,2000,14.029
blz,2001,13.463
blz,2002,12.953
blz,2003,12.487
blz,2004,11.981
blz,2005,11.521
blz,2006,11.073
blz,2007,10.721
blz,2008,10.616
blz,2009,10.710
blz,2010,11.010
blz,2011,11.377
blz,2012,11.712
blz,2013,11.890
blz,2014,11.820
blz,2015,11.615
blz,2016,11.327
blz,2017,10.999
blz,2018,10.735
blz,2019,10.505
blz,2020,10.379
blz,2021,10.300
blz,2022,10.291
blz,2023,10.363
blz,2024,10.502
bol,1967,85.376
bol,1968,81.521
bol,1969,77.586
bol,1970,74.286
bol,1971,71.669
bol,1972,69.489
bol,1973,67.661
bol,1974,66.037
bol,1975,64.352
bol,1976,62.654
bol,1977,60.976
bol,1978,59.432
bol,1979,57.837
bol,1980,56.406
bol,1981,55.148
bol,1982,54.215
bol,1983,53.440
bol,1984,52.607
bol,1985,51.711
bol,1986,50.452
bol,1987,49.283
bol,1988,48.243
bol,1989,47.120
bol,1990,46.117
bol,1991,44.852
bol,1992,43.662
bol,1993,42.604
bol,1994,41.603
bol,1995,40.566
bol,1996,39.397
bol,1997,38.087
bol,1998,36.750
bol,1999,35.372
bol,2000,34.128
bol,2001,32.946
bol,2002,31.911
bol,2003,31.064
bol,2004,30.346
bol,2005,29.742
bol,2006,29.249
bol,2007,28.658
bol,2008,27.949
bol,2009,27.061
bol,2010,26.131
bol,2011,25.137
bol,2012,24.245
bol,2013,23.422
bol,2014,22.476
bol,2015,21.522
bol,2016,20.730
bol,2017,20.131
bol,2018,19.734
bol,2019,19.458
bol,2020,19.221
bol,2021,19.148
bol,2022,19.046
bol,2023,18.997
bol,2024,18.943
bra,1964,59.259
bra,1965,58.080
bra,1966,57.223
bra,1967,56.699
bra,1968,55.813
bra,1969,55.163
bra,1970,54.240
bra,1971,53.107
bra,1972,51.935
bra,1973,50.633
bra,1974,49.318
bra,1975,48.027
bra,1976,46.714
bra,1977,45.119
bra,1978,43.401
bra,1979,42.046
bra,1980,40.726
bra,1981,39.517
bra,1982,38.359
bra,1983,37.038
bra,1984,35.860
bra,1985,34.740
bra,1986,33.677
bra,1987,32.698
bra,1988,31.622
bra,1989,30.569
bra,1990,29.547
bra,1991,28.561
bra,1992,27.547
bra,1993,26.507
bra,1994,25.580
bra,1995,24.890
bra,1996,24.180
bra,1997,23.656
bra,1998,23.032
bra,1999,22.395
bra,2000,21.686
bra,2001,20.644
bra,2002,19.550
bra,2003,18.474
bra,2004,17.409
bra,2005,16.371
bra,2006,15.369
bra,2007,14.463
bra,2008,13.561
bra,2009,12.823
bra,2010,12.184
bra,2011,11.647
bra,2012,11.176
bra,2013,10.755
bra,2014,10.429
bra,2015,10.174
bra,2016,10.020
bra,2017,10.584
bra,2018,9.7897
bra,2019,9.7604
bra,2020,9.8402
bra,2021,9.9043
bra,2022,9.7382
bra,2023,9.2435
bra,2024,8.7136
brb,1969,33.154
brb,1970,31.573
brb,1971,30.118
brb,1972,28.876
brb,1973,27.730
brb,1974,26.681
brb,1975,25.695
brb,1976,24.551
brb,1977,23.199
brb,1978,21.864
brb,1979,20.592
brb,1980,19.449
brb,1981,18.465
brb,1982,17.657
brb,1983,16.981
brb,1984,16.489
brb,1985,16.119
brb,1986,15.804
brb,1987,15.450
brb,1988,14.958
brb,1989,14.323
brb,1990,13.593
brb,1991,12.807
brb,1992,12.085
brb,1993,11.495
brb,1994,11.021
brb,1995,10.666
brb,1996,10.392
brb,1997,10.181
brb,1998,10.018
brb,1999,9.9080
brb,2000,9.8540
brb,2001,9.8720
brb,2002,9.9504
brb,2003,10.120
brb,2004,10.306
brb,2005,10.506
